window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,mahalanobis
100,2.1182106307309936,59.38227980092379,-0.08373393819532522,-0.9873715612374788,0.7770296022298581,test_seed_17,drift,167,3.1697996455734736
101,2.135162369113857,60.38184196067741,-0.010045495010744586,-0.4219524209789313,0.8067243447461347,test_seed_17,drift,167,2.336502094995637
102,2.3111064414947577,67.30074960622005,0.055712868582463076,0.8927294151395803,0.87156236789081,test_seed_17,drift,167,5.054313515794032
103,2.169817339850783,66.03987712143571,-0.0854492969445125,-0.8911178533061465,0.8650381146228169,test_seed_17,drift,167,4.471658447098296
104,2.0404406177547685,63.65664418886517,0.003370870977992709,0.9742401029137672,0.8363118622919934,test_seed_17,drift,167,3.075851017255628
105,2.046937932489027,60.879557442841175,0.08539373558644661,0.7744959368377995,0.7164287615754424,test_seed_17,drift,167,2.3036246350022735
106,2.318997616698107,61.44343059269413,0.14750183628099292,0.3126101673565051,0.5972390095352285,test_seed_17,drift,167,3.489013454637145
107,2.4719481098725056,62.94890437293434,0.1360538352051566,1.0673858741515712,0.6274490526325317,test_seed_17,drift,167,4.60657163790789
108,2.4885877852601084,63.84662071834755,0.0534908689866005,0.06673704228561608,0.6097219134484979,test_seed_17,drift,167,2.5250930009388877
109,2.462782059549704,65.01001426387047,0.1118481848071194,0.4290559617791701,0.6341726176244543,test_seed_17,drift,167,3.7177755799034453
110,2.659888843933504,68.8350956113125,0.044225742278204486,-0.32427470218568627,0.5582048889548729,test_seed_17,drift,167,4.732619642019555
111,2.5871027367634496,66.73415793189125,0.023855866146178312,-1.384242651519803,0.5752333500211037,test_seed_17,drift,167,4.257118612888184
112,2.4533915199637364,61.90043760858134,0.07919623638746494,1.1364918663412764,0.5010423994436797,test_seed_17,drift,167,2.6778567567426226
113,2.5197798780998255,60.92357421063825,-0.1371935080362907,-1.3661883668825214,0.5566691527137266,test_seed_17,drift,167,4.794095258472535
114,2.588003175512074,62.5954085751484,-0.1398314821043316,0.44241521624104585,0.577430370129476,test_seed_17,drift,167,5.645505976601223
115,2.498743971875001,65.36302058535657,-0.16853513180929752,0.02952105701618084,0.5521508552505277,test_seed_17,drift,167,5.6787746731380375
116,2.188019188058263,67.18637137654223,-0.14930452243733955,0.3946556198998945,0.5258449105213576,test_seed_17,drift,167,3.8887590425903387
117,2.1246827104674026,66.40603467203509,-0.07745652449012583,1.0313282766575003,0.4973622410388137,test_seed_17,drift,167,2.1964291648484684
118,2.1456114579218366,65.46139634823302,-0.09541791766845502,-0.30514635598874595,0.4689066203760968,test_seed_17,drift,167,1.3168890079840483
119,2.166143819857484,64.47442719471947,-0.0014920606792739827,0.09869107013263159,0.3936484822460399,test_seed_17,drift,167,0.10285747786001713
120,2.1746565200679697,65.44911834525992,0.10288946100396937,2.491984001017985,0.4458478678998385,test_seed_17,drift,167,4.491849218812558
121,2.1975489610103183,68.17370972115532,0.10529833865022224,1.9279531693523462,0.4637447338726978,test_seed_17,drift,167,3.8653206483559086
122,2.182519174367042,67.4459582551699,0.1105184717351408,0.6547610006191331,0.46133500553733053,test_seed_17,drift,167,2.090063169872508
123,2.3027017197440953,70.4764253410689,0.03677475998313391,-1.5183637718446732,0.1689907262740226,test_seed_17,drift,167,3.4264402617835703
124,2.188786661840436,66.87610784625758,0.04379600210377522,-1.7169348374818099,0.16262299325803992,test_seed_17,drift,167,2.8961856039867873
125,2.6182165766431806,67.81731489365957,0.23821059606912337,-0.290241299937613,0.44180080918388115,test_seed_17,drift,167,9.80227313652131
126,2.8043408444105014,70.93458006250403,0.13733214958565093,2.693296693614969,0.44976021166793884,test_seed_17,drift,167,12.433752198455169
127,2.6582338276163227,67.37142886079565,0.01255543739034703,0.4118795360163597,0.5717255896897345,test_seed_17,drift,167,4.3823002341313835
128,2.892063662996395,70.48508342592322,0.07141722640120456,0.026985578934013897,0.5751024472266097,test_seed_17,drift,167,8.929047997091889
129,2.820325918729213,67.82537044470845,0.04942259082907486,-2.2868407328211147,0.5721021266559945,test_seed_17,drift,167,9.343687930329732
130,2.6949277521118007,65.1759632593723,0.01178544614960118,-1.0950598329696113,0.576922352480442,test_seed_17,drift,167,4.727873203294381
131,2.5801686441507288,62.19892699202719,-0.096203105620599,-1.4334246706644145,0.6286055617704647,test_seed_17,drift,167,4.840340019706285
132,2.5593671301398557,63.17027384315297,-0.15872725407839072,-1.9377428398492296,0.6183695412570409,test_seed_17,drift,167,6.898192375918899
133,2.6504455440273205,65.26654344811723,-0.14834867415832798,-0.4288716599735692,0.6234886818910776,test_seed_17,drift,167,6.666905121333562
134,2.738970660856262,67.01584497868498,-0.21113514319200402,-1.4419890820901773,0.6054050352331815,test_seed_17,drift,167,10.832949231318663
135,2.24356821589206,63.1483242993887,-0.06734242437085441,-1.5143187480065627,0.7004388301319611,test_seed_17,drift,167,2.9222841830430415
136,2.1562487196865163,60.00392669840003,-0.04635491927294048,2.398208314451042,0.7175323619362017,test_seed_17,drift,167,5.42218981561708
137,2.296243094788008,60.38782807240386,-0.11361911991518817,-0.7243145476657384,0.5683437845662339,test_seed_17,drift,167,2.4364319091874727
138,2.276716063393951,59.53651951448992,0.13435578256784614,1.348708148098071,0.48517250388084604,test_seed_17,drift,167,3.3279529555969583
139,2.1357449942035713,59.03194873829998,0.062230261514048105,-1.6863819185785924,0.6484915715704201,test_seed_17,drift,167,3.459155697537799
140,2.223710935194106,59.74471950047155,0.07195526745121401,-0.8062191257778032,0.673439745870965,test_seed_17,drift,167,2.432377768125942
141,2.3030262218843633,61.91891989717624,-0.01215928271438556,-1.2850147424212417,0.6212536570461434,test_seed_17,drift,167,1.9117197351033448
142,2.3002648677271624,60.28081233493176,-0.056464279475309194,-2.0013413060372507,0.6392537381210172,test_seed_17,drift,167,3.523846282493779
143,2.107411334774042,57.77916091180741,-0.05915325828194842,-0.10925643749916497,0.5234370519906743,test_seed_17,drift,167,1.1690778847780101
144,2.1273283622661325,55.83234360580318,0.013763178808843904,-0.11051166841414548,0.43451628695096767,test_seed_17,drift,167,1.3016304382041048
145,2.2146704956844703,60.37323461400592,-0.050932774894911007,1.0712371109621435,0.29435737472717216,test_seed_17,drift,167,1.645137193146607
146,2.127289110615493,56.59894094963456,-0.13231808697679065,1.1651679783014446,0.4226070100490403,test_seed_17,drift,167,4.24995799233369
147,2.120233629147492,59.11443147583013,-0.10659089301016281,0.08339065238668142,0.4943628568909903,test_seed_17,drift,167,1.8019338987182927
148,1.8532496811727015,56.65095206810438,0.004072861240949778,0.3995093715785052,0.46933764138780365,test_seed_17,drift,167,1.7256635841479357
149,2.02936325497476,59.71958667679719,-0.014642164808797025,-0.9483947658304562,0.2887523990177308,test_seed_17,drift,167,1.0779412965142956
150,2.0317848840790247,58.21553968062217,0.06794244666121044,-0.4967907887073861,0.16836819506216943,test_seed_17,drift,167,2.4303401978861667
151,2.109507761566533,57.04811804807723,0.10236281487200907,0.022460219530751665,0.16305250846411593,test_seed_17,drift,167,3.161205249473924
152,2.2593806920806627,61.27944899368013,0.16142256959797122,1.1124608694865445,0.4106166303056509,test_seed_17,drift,167,3.57716984002601
153,2.3196615233547164,62.48043098835588,0.0680006798989173,1.8708123428862804,0.3884352112204684,test_seed_17,drift,167,2.77300300043727
154,2.1096144941080865,62.47141752701755,0.013896732870435588,-0.0030884438583045153,0.5762694010982219,test_seed_17,drift,167,0.4035251853370769
155,2.065218465957878,59.71041216482299,-0.014640011708111455,1.8951818499452875,0.6850650080645837,test_seed_17,drift,167,3.363717985269962
156,2.1384863743402547,59.66932306706294,-0.09619986929691073,-0.46915317905235854,0.6007012272499825,test_seed_17,drift,167,1.802524139823249
157,2.2125499734409004,59.48172309048787,-0.03613524694796277,-0.34843161017203855,0.5629072459783273,test_seed_17,drift,167,0.8805930882582768
158,2.1740132795718865,57.76609065123084,-0.13567066609870734,-2.654952204168818,0.6246390442824986,test_seed_17,drift,167,6.337131944720333
159,2.293579466446886,59.59248292222437,-0.01063915900304392,-1.096054282892345,0.6976357252229933,test_seed_17,drift,167,2.396255558364215
160,2.200982169850181,59.63006711639973,-0.008973951906835443,-1.6112413179632938,0.722812927335087,test_seed_17,drift,167,3.0669594395294912
161,2.1163681032233854,58.48036995650982,0.010599778799667312,-2.6688368108499274,0.7426955685456962,test_seed_17,drift,167,6.040145835701134
162,2.0396518684508465,58.147346282480065,0.126898045003743,0.8867955674997404,0.6660257868276325,test_seed_17,drift,167,3.3449070360570845
163,1.9769376996565597,54.810049041035015,0.06608944452442501,1.0051065676163196,0.7521984316941662,test_seed_17,drift,167,3.8289839388561826
164,2.223867126378832,56.83354513362356,0.04818520453738777,1.1586652144000358,0.7822007494683004,test_seed_17,drift,167,3.6588677457520635
165,2.301068476704427,55.139115997810585,0.018312131397420505,0.9754096645873318,0.8167857105697348,test_seed_17,drift,167,4.470783063355521
166,2.301877041455987,56.56942112085089,-0.042549298707918834,-0.08205516040867429,0.8015375160609477,test_seed_17,drift,167,3.5793636701871354
167,2.2792260273337432,56.62974609855846,0.03473102841529871,0.3222499811665781,0.8151321205601388,test_seed_17,drift,167,3.5627316019165103
168,2.458444048753995,59.6929791384242,-0.0008221814968142285,-1.111477006113647,0.75296224624072,test_seed_17,drift,167,3.890045522484395
169,2.404123942269962,60.13151508677438,0.1398145109869995,1.6706549479927537,0.7388107058993251,test_seed_17,drift,167,5.945923068812906
170,2.5361459638498673,62.071618330185444,0.13836086838679854,2.1734249430750445,0.7670298946949691,test_seed_17,drift,167,8.17108292001864
171,2.5017887744514837,62.13905231194949,0.042159021791508815,0.09020124712877826,0.7769582421701764,test_seed_17,drift,167,3.943897138108023
172,2.4622888064747483,59.2609353257918,0.03905003728378197,1.4104592011980905,0.8670188335204599,test_seed_17,drift,167,5.8928408244027795
173,2.440886333670915,58.957757728473005,-0.12647080489368548,-0.9964447149512768,0.8758180749000464,test_seed_17,drift,167,6.73474113102756
174,2.3008364408358375,58.759112419955635,-0.11238247576553517,-0.10499322774686046,0.8019341862142603,test_seed_17,drift,167,4.400180128582645
175,2.155218106895245,58.112195407806574,-0.17954577804476315,-2.004134121556434,0.8895038055396852,test_seed_17,drift,167,8.603719901819332
176,2.2224490917748425,59.820304178132936,-0.18551788598029026,-1.5367397667713103,0.8804951516671747,test_seed_17,drift,167,7.968506191094406
177,2.075283616609636,60.05951341719992,-0.19398268203702757,-1.3557866378129055,0.8468063826002278,test_seed_17,drift,167,7.400803316032816
178,1.937100762086925,59.066568902557265,-0.16070938489661984,-1.7046937360351764,0.8957656705868501,test_seed_17,drift,167,7.42041950750215
179,1.7878932116968371,57.584870902631884,-0.07447890765529207,0.6375251213595549,0.801867985657427,test_seed_17,drift,167,4.216586598214942
180,1.6099022122433553,55.08622239893157,-0.010309234895258227,1.3794822384117795,0.7653379219992624,test_seed_17,drift,167,5.895452164879418
181,1.6226544407958046,55.12713990647571,-0.01018814350249656,0.2102478291206344,0.7450048728708281,test_seed_17,drift,167,4.7096905192063385
182,1.6075298789870203,55.60150767495543,0.05868153643148646,0.7204359577069344,0.8027103813513947,test_seed_17,drift,167,5.607959708953246
183,1.6285182803565703,55.43156012880645,-0.006052259293906067,-1.5377180302105964,0.7726612678320178,test_seed_17,drift,167,6.295080638489737
184,1.707642677760782,56.06027925109811,0.05629709177853167,-0.00834115474757229,0.8139035022193403,test_seed_17,drift,167,4.667902629850441
185,1.7068217106666226,55.10737540931295,-0.036490625715474685,-2.531394495344483,0.8289449929638982,test_seed_17,drift,167,8.59454570056625
186,1.7548340390662815,55.970203255586604,0.08289754402958903,-0.09040698376905175,0.8549096002950857,test_seed_17,drift,167,5.265234228796825
187,1.9564881849077438,54.98862236597633,0.14299621410454935,0.181290112967359,0.689437240773785,test_seed_17,drift,167,4.939882375263873
188,2.000054444709099,56.03148514514542,0.12231046893381534,0.35390770892082485,0.6839696111391849,test_seed_17,drift,167,3.7827068351293627
189,2.1412737298932827,58.06745303790412,0.178467197515891,3.1867447814957295,0.8024292248729565,test_seed_17,drift,167,10.313589956496285
190,2.151417181851957,58.71966008475247,0.08667499374543254,2.5601907234199035,0.7826685334064039,test_seed_17,drift,167,6.176457348283706
191,2.229723162155301,62.03342526566339,0.07237174559818414,2.785326243797981,0.7622192855683748,test_seed_17,drift,167,6.53074438129382
192,2.2234907867778473,65.17054264255857,0.05417481941018538,4.48578898613932,0.6429411661174192,test_seed_17,drift,167,12.728612521860622
193,2.2419758189638515,64.82440771592447,-0.061145892123847786,0.765652738673177,0.6306299510441715,test_seed_17,drift,167,2.131993053844157
194,2.299304166621505,68.63800150408278,0.010864575503174932,3.6557907816754236,0.6800417452897022,test_seed_17,drift,167,10.676302567381997
195,2.3924218782081423,69.46864159877877,-0.10339551844401117,-0.5740277657907095,0.5902974916254891,test_seed_17,drift,167,3.9284641594191196
196,2.374168056099734,68.7161909907285,-0.04505881061788492,0.29099116745902454,0.5766715316127109,test_seed_17,drift,167,2.6225692385546977
197,2.2387004302622926,68.23841694221883,0.0005137344663003008,-1.8972712323247896,0.7919252148860807,test_seed_17,drift,167,5.061786383233099
198,2.3013296852959684,69.92747192264542,0.008826029441559382,-1.7141447732068296,0.7937189102280169,test_seed_17,drift,167,5.586045635356422
199,2.181991081382398,67.81096209587523,0.057516953213341146,-0.36281771127350226,0.7789778922756376,test_seed_17,drift,167,3.225328222997089
200,2.3001965872126675,67.56608049324532,0.03202734465740469,-1.8691702556692975,0.7257976149348493,test_seed_17,drift,167,4.609537267607203
201,2.5836887557800994,68.8093866452411,0.20652630800847424,0.171015661132805,0.6012733993391299,test_seed_17,drift,167,8.683500046659558
202,2.6811681033126207,64.30056226160814,0.19444009766236084,0.682202581292026,0.6641069525503496,test_seed_17,drift,167,8.867246431496282
203,2.8478902608718273,66.95383120273073,0.12690606121980394,-1.716000512293578,0.568824107694713,test_seed_17,drift,167,10.178378202571718
204,2.746768144806083,60.785197029828126,0.10853373465449552,0.09371190283021935,0.6974616704513779,test_seed_17,drift,167,6.975855525029063
205,2.7637147754518994,61.18656487608932,0.011357673852533915,-2.411563577574334,0.6857148462003302,test_seed_17,drift,167,8.800407590362859
206,2.7617328590081796,60.55057989982306,0.011438921940873247,-1.3911911915713007,0.7007020978326123,test_seed_17,drift,167,6.878632196605937
207,2.730586236889144,61.88118567012134,-0.09726690201130918,-2.182413616755784,0.6350335901053054,test_seed_17,drift,167,7.793804319423886
208,2.811375749315812,59.534782655694286,-0.06275728558412626,-1.3825332061806064,0.6617844307504199,test_seed_17,drift,167,7.4931055387302266
209,2.8660854618640315,61.25628099564892,-0.12560753503385882,0.7565063102388881,0.5928861151803194,test_seed_17,drift,167,9.225816450638161
210,2.69403492194765,59.27765195268985,-0.2490597530490519,-1.1978460411331497,0.6934172251598802,test_seed_17,drift,167,12.337975572574901
211,2.5671160905023953,57.52313892074817,-0.002532444136498018,1.7188615402501342,0.5414686069605952,test_seed_17,drift,167,4.9129345493190035
212,2.4442411138215676,55.83660440996391,-0.014646329434993804,-0.32773234977459126,0.6291786563317597,test_seed_17,drift,167,3.053153405660917
213,2.473550745129569,56.45736672440944,0.07367323375307909,0.407442428497181,0.6459278245321244,test_seed_17,drift,167,3.794087780382555
214,2.4877271213974153,55.720155096336384,0.04099321877394944,-1.0250846471634834,0.6317311382819965,test_seed_17,drift,167,4.261172079720582
215,2.5972154392090716,57.599688090276686,0.04623472428872827,-1.6236372717304957,0.6180093570346402,test_seed_17,drift,167,5.581927805595187
216,2.7188566216595063,60.889971535272345,0.13152616835638006,1.2022181347366176,0.7011769183947507,test_seed_17,drift,167,7.81490588749556
217,2.776823234885319,61.46096899992445,0.0388712020054258,1.5683810055673733,0.7190154248961667,test_seed_17,drift,167,7.912985875315369
218,2.680190147218491,62.407038032840504,0.06892705186894478,1.3709657481389568,0.7622926078440645,test_seed_17,drift,167,6.983639311407441
219,2.5649596847756357,58.751877693437926,-0.004401750293553644,2.3157948361090845,0.8261785950677015,test_seed_17,drift,167,8.454740818271093
220,2.709562088546318,62.69714818463581,-0.12718019564009594,1.4978862152008712,0.7310420606283667,test_seed_17,drift,167,9.674151750991188
221,2.4688952411641365,60.331763067112114,-0.09842034766904326,1.5402239861015088,0.7548132974752362,test_seed_17,drift,167,6.462420835170512
222,2.5147842222371084,63.347085817599144,-0.15551497328001448,-0.32644403464876115,0.7381138359168941,test_seed_17,drift,167,6.379638993232762
223,2.4026711235976337,64.68540368166468,-0.11735893495244686,0.6422024660605973,0.7134772917908178,test_seed_17,drift,167,4.824185836193075
224,2.4957454444221185,65.31838678948698,-0.08122875178427076,-1.9338733279584526,0.5470263369740256,test_seed_17,drift,167,4.258575484386498
225,2.642303237987494,64.02196212050985,0.0759736623345801,-3.149966708510436,0.18199514324413765,test_seed_17,drift,167,9.423334187784048
226,2.5517446276379134,61.20080655668644,0.18749843465991137,-0.44785858931149847,-0.20031061668268169,test_seed_17,drift,167,10.698204280750424
227,2.3783776924175983,58.51022395166219,0.05918009355406564,-1.2062982261700326,0.15545343003097092,test_seed_17,drift,167,3.3130483699593607
228,2.301030286876494,58.350786329922265,0.030920820431547955,-0.502300704026218,0.12274231833851347,test_seed_17,drift,167,2.22742398352216
229,2.287372698777767,57.33675288159211,-0.0807191125840388,-2.055687456211442,0.18899432564297128,test_seed_17,drift,167,4.276166699955298
230,2.2620041252490863,56.16776199410306,-0.0872864517660287,-0.7095168626065104,0.18772272660963368,test_seed_17,drift,167,3.0037253370529617
231,2.3501174792330177,54.95429040416711,-0.11665988917401522,-2.1145553475312413,0.12504383016902326,test_seed_17,drift,167,6.496354601976491
232,2.2263147712363662,55.23389782655213,-0.19629330607619477,-1.1666801935716666,0.041072741985966096,test_seed_17,drift,167,8.057565803628155
233,2.1862877484747516,53.25518867846622,-0.21974626095391625,0.5982990437462856,0.03365062113875935,test_seed_17,drift,167,10.680672896575203
234,2.056442253653972,53.644089287047976,-0.16616305803252313,0.04182019940468398,0.09871577220377123,test_seed_17,drift,167,6.99752365853647
235,1.7908787867071851,58.95786194718094,-0.0028593767479543827,2.274931521114898,0.28308252482943796,test_seed_17,drift,167,4.7737323141323005
236,1.6636758627740165,55.65627239019814,0.08211253941475334,1.9092325573899105,0.1549759213170216,test_seed_17,drift,167,7.189758291979743
237,1.7984335864530068,58.543697078534024,0.01936515318255839,1.6040948522121519,-0.04207493406346553,test_seed_17,drift,167,6.355747816395457
238,1.7501111143208619,57.11753283839134,-0.01652051377100591,1.4198355104670608,0.02622310264470946,test_seed_17,drift,167,6.06725824846258
239,1.8470693583843967,59.14312805613954,-0.017601109053435728,0.44478184986752617,-0.08217360879347511,test_seed_17,drift,167,5.1408025646447575
240,1.7929404438148595,57.468866476909895,-0.017235591214491516,-0.12056297013610234,-0.04692575528512611,test_seed_17,drift,167,5.3924716349139095
241,1.847331871236929,59.11747138149294,0.09865746249814751,-1.5930531104342638,0.06462002728041118,test_seed_17,drift,167,6.269641738870399
242,2.0296244513637705,57.97463007796905,0.09686493342448806,-1.5867689892099324,0.06830163096317156,test_seed_17,drift,167,5.595696795914022
243,2.016515610618808,56.88409397794457,0.06341827082935857,-2.0679770265585935,0.1059070068206674,test_seed_17,drift,167,5.939320095917936
244,2.0694640251219427,59.90766038707443,0.07989720485448112,-1.1558380661964887,0.1779444279830643,test_seed_17,drift,167,2.852104855684438
245,2.041302458800101,58.77580026918222,0.0492193239422512,3.243189376748874,0.11661199116673801,test_seed_17,drift,167,7.8139559286277915
246,1.973260652472436,58.663723717143874,-0.018078806222293808,0.637366125802158,0.25848817461726636,test_seed_17,drift,167,1.419583411407628
247,1.95844204646653,60.066096106329496,-0.03659601505940392,2.6575690521682684,0.19318157756078097,test_seed_17,drift,167,5.815175421249872
248,1.9367657949936983,58.20181669934609,-0.135915038178794,0.32112065830129644,0.32100322218141597,test_seed_17,drift,167,3.3968332840081086
249,1.8992670571963572,59.07614115205943,-0.11543547084442743,1.0419397096860445,0.3153883849504746,test_seed_17,drift,167,3.5750731812924914
250,1.8425784630501085,56.84072444872727,-0.18840394119972995,-1.8507780735512314,0.4344181614706415,test_seed_17,drift,167,6.750558388081852
251,1.7218928063308794,59.13559803566968,-0.10809520550532062,-0.8963106205608868,0.5567330954426949,test_seed_17,drift,167,3.5349144896985547
252,1.632238427508355,59.2996921901773,-0.022057001136275144,-1.5646119694303542,0.777892829003319,test_seed_17,drift,167,5.306873619922175
253,1.6594004506661348,59.772690617779155,-0.0012592390079948755,-2.6754585204922896,0.7498986422992097,test_seed_17,drift,167,7.605973185516616
254,1.702030324168709,61.161971030809944,0.11705798234821811,0.6600477694477739,0.7840096346917167,test_seed_17,drift,167,4.713497640476403
255,1.6597880159258238,55.85131510662031,0.08910188314388176,1.255742733484527,0.874041364779567,test_seed_17,drift,167,6.61853775398381
256,1.7179402012705167,58.7851794136026,0.05440609747912335,0.5299744531767582,0.856147979423648,test_seed_17,drift,167,4.350525719140437
257,1.7344600570236026,54.901088877527215,0.06596858186120363,1.351775565206264,0.8766150478875142,test_seed_17,drift,167,6.210161311362605
258,1.8204119165567818,57.82826659304264,0.026230888952924008,-0.004821894089443794,0.8538978585902209,test_seed_17,drift,167,3.644902843768409
259,1.7652037239516403,56.01925609403188,0.005701238569521281,0.35742592707450466,0.8465959949908963,test_seed_17,drift,167,4.253318896032316
260,1.826651738681744,60.447341393135865,-0.05529242794022769,-1.239718882142344,0.7352575542582999,test_seed_17,drift,167,3.14092003135631
261,1.8812733424243333,61.9242781722096,-0.023716682639241895,1.6131004847396975,0.8094465676052977,test_seed_17,drift,167,4.079903583298591
262,1.8678656716801014,63.34005265201195,-0.02408019196309113,1.4884140294899355,0.8141090150990242,test_seed_17,drift,167,4.015918105250444
263,1.8014888367705226,63.10142768057631,-0.049940838792030554,0.07300002612680932,0.851029990237518,test_seed_17,drift,167,3.5444984630580314
264,1.6672839417281011,59.31944575469534,0.006370793530106479,1.868310745449641,0.7637725884943514,test_seed_17,drift,167,5.2105780435379065
265,1.6602613014930057,59.985013436536974,-0.049365692820071014,-0.4900582588337275,0.7549648664909131,test_seed_17,drift,167,3.6926632337166425
266,1.6640941179177844,59.44479388227628,-0.04326009572844978,-0.05563655558843167,0.7586081616521834,test_seed_17,drift,167,3.5874259194448093
267,1.5814576469293797,59.2146813987114,-0.0592320149164441,-2.028698303332291,0.9487749969866882,test_seed_17,drift,167,8.669817864438265
268,1.5932898399950317,60.99119417531474,-0.016668797967494323,-0.9876966827654843,0.983149973783498,test_seed_17,drift,167,6.861609694869461
269,1.6399145330531155,63.19452086911333,-0.021042310654551796,-1.0130264621758012,0.9809084411681094,test_seed_17,drift,167,6.495441861291623
270,1.663430890288123,60.603843477183545,-0.013056961470770054,-1.9409402282039872,0.837588319109919,test_seed_17,drift,167,6.200792635369254
271,1.7160216876881123,62.14262661655739,0.10340342107601137,2.7168699663192837,0.8953561128339982,test_seed_17,drift,167,8.626906267678445
272,1.640827256753687,58.118644633306396,0.07311682404768115,1.3146674225768726,0.9092374931339194,test_seed_17,drift,167,6.409710852976128
273,1.7676565085024323,59.47793780723441,0.0997043536785096,1.1145006869089695,0.8425325855852064,test_seed_17,drift,167,4.896557892165475
274,1.7455700770028897,57.10891144306879,0.05859979979298982,-0.4644951825862238,0.8546349845731409,test_seed_17,drift,167,4.801214009501419
275,1.860885921446038,59.62047972395012,0.0515918762823703,-0.7412625110245584,0.8500586796360341,test_seed_17,drift,167,3.8386074212725085
276,1.9045035050584147,57.84182953096242,0.05972595781507606,-1.5929741052691506,0.7923763688530169,test_seed_17,drift,167,4.8991102300056335
277,2.147415058347792,58.463187329914945,0.09201973707863831,-3.1862230303471524,0.49613546086216426,test_seed_17,drift,167,8.228746676439442
278,2.265680560034616,59.07593354265991,0.13837863984981588,-0.5355641616025101,0.6026313701015419,test_seed_17,drift,167,3.71911328130998
279,2.2273571314894753,58.703643027060025,0.06268266211145475,0.9370757715141594,0.5707789607001879,test_seed_17,drift,167,1.726267559952822
280,2.2379086203809946,58.36588904729433,0.020895776915602342,-1.3578368699693155,0.563059937501744,test_seed_17,drift,167,2.1227419133953105
281,2.3546207416350855,54.666200752118314,0.16644418385638102,2.579084157057382,0.5781835236206164,test_seed_17,drift,167,8.441854789679823
282,2.4470551594945618,56.32312705495351,0.05904079365003035,0.3042383792927883,0.4787109701984716,test_seed_17,drift,167,2.669732614776863
283,2.463960149391937,57.408586401659704,0.08167746708878783,1.819974321823049,0.48202253754644087,test_seed_17,drift,167,4.408639837308661
284,2.4218184375071816,59.823163118097725,-0.0815382040838096,0.2294998616169337,0.3110761190903527,test_seed_17,drift,167,2.135836820965545
285,2.37384695144267,58.254343722201156,-0.11980466133470524,0.44239151357663375,0.33951156472876215,test_seed_17,drift,167,3.22544497528835
286,2.354287705929937,62.51759997012196,-0.15543796464270937,0.8959178655090411,0.22506652517172626,test_seed_17,drift,167,4.7948695642722505
287,2.1137296847365405,61.871140036488214,-0.1469359130337207,-1.2024670894201703,0.49163195023269796,test_seed_17,drift,167,2.9257667052262204
288,2.056707706806196,60.57427904485085,-0.04875316393499946,0.7362253552221576,0.41692664738033236,test_seed_17,drift,167,0.9035635801297918
289,2.0408389771369686,57.377466455758984,-0.13332372194989167,0.03533801695655749,0.5425843177255214,test_seed_17,drift,167,3.0374492204186554
0,2.007044735247246,69.47611838118101,0.027392966360781527,1.6593690996496189,0.29908992116242383,test_seed_17,jump,165,3.0060833929842374
1,2.0217069297366153,69.32337695525784,0.008225189704874325,1.1508819723305133,0.296141597077894,test_seed_17,jump,165,2.0877481782446123
2,2.0058273190137355,71.06211787655229,-0.12083657137566484,-1.0028973406012986,0.06427274534887735,test_seed_17,jump,165,4.923810604931497
3,2.009375299880685,71.88304970054851,-0.0774753496978022,-1.8819829270055548,0.11157282951015167,test_seed_17,jump,165,4.998242338319891
4,1.8694016117220145,69.8441969316038,-0.09441905214560835,-2.8278473186031934,0.28922870251326177,test_seed_17,jump,165,6.424566301762538
5,1.7920151724843094,70.6349835061781,-0.03718108042448801,-2.9908305143368175,0.4204872892263703,test_seed_17,jump,165,7.055731573843931
6,1.769615634836964,69.52056591072542,-0.02223312286904956,0.6542650576272133,0.3636520373267302,test_seed_17,jump,165,2.646501614152885
7,1.7695585078490013,67.21186025166135,-0.0215227586267302,0.652143522960626,0.36064046367363956,test_seed_17,jump,165,2.032732382650026
8,1.7723280848413423,68.31987513304375,-0.014489604951830362,0.9490315229057616,0.3669232869340629,test_seed_17,jump,165,2.5264872426418123
9,1.694345919518753,67.06402665176392,-0.04370005512695993,0.34809169843058796,0.4442732930656954,test_seed_17,jump,165,2.4803096288178654
10,1.860749989825365,67.18792038493703,0.11235075823269995,0.46229292149157286,0.29581027855319597,test_seed_17,jump,165,2.6778989781848908
11,1.9379616264742139,65.81493522742967,0.16280591248991205,-0.61956548523559,0.14130075932287764,test_seed_17,jump,165,5.0353064838155825
12,2.0968468332003,65.47938907316602,0.11997334832500321,-1.3719436950448247,0.06441950399780641,test_seed_17,jump,165,4.700802107892262
13,2.0261493659901815,65.497501999401,0.11610496735269914,-1.0171672204281408,0.04335376530718941,test_seed_17,jump,165,4.384616132383029
14,2.0905508110844835,65.89388001198022,0.03894031362515651,-2.3320548206853937,-0.05741286616917383,test_seed_17,jump,165,6.198073706710318
15,2.1779602071057185,65.18139404259054,0.06545921467060535,-1.8776493839912973,-0.03774662284505034,test_seed_17,jump,165,5.209731383454154
16,2.2850974793093544,64.57353886497768,0.07713144292114124,1.353984901832111,0.2965515005271643,test_seed_17,jump,165,2.033356565515097
17,2.4360274990709856,64.17850788029827,0.09764654001450962,0.19689445684286502,0.10610107002243377,test_seed_17,jump,165,3.0290459060656674
18,2.6590569871024856,64.14985002837383,0.14739440622003283,1.5845065640978606,0.3466475054239042,test_seed_17,jump,165,6.426336243529895
