window_start,mean_c3,mean_c5,slope_c3,slope_c5,corr_c3_c5,seed,mode,onset_idx,anomaly_score
187,1.935821907775221,63.73869842828644,-0.08870303771074718,-0.6459921955032217,0.36680067652224807,test_seed_19,normal,169,-6.484456756451472
188,1.8445162788659217,59.83656607867342,-0.15310499021108184,-1.7236832744731405,0.5444838046554085,test_seed_19,normal,169,-4.117564055874485
189,1.859321031568993,59.13349449813686,-0.06534270204675295,-0.8598643095384221,0.5072773079247045,test_seed_19,normal,169,-6.095822627999496
190,1.851725574401371,62.94329691602652,0.04122210594844296,-0.021496992400970028,0.7424206701881323,test_seed_19,normal,169,-5.07488570217858
191,1.7640716803337682,61.68288500855597,0.037010603298405366,-1.811882957953287,0.7987327808632985,test_seed_19,normal,169,-2.5685377354846928
192,1.8914845203912365,59.792252352780636,0.1086919720261669,-1.9904319639516568,0.6052641154790511,test_seed_19,normal,169,-1.9009900213520368
193,1.9815156123138649,56.79193914274693,0.1518706517559608,-1.86778162760097,0.5183469937480897,test_seed_19,normal,169,-0.7675813746841129
194,1.915167879971932,53.23705095882178,0.10852870568444023,-1.233784014875621,0.5985799057739517,test_seed_19,normal,169,-0.9616894958674358
195,1.94796046344959,53.82573076582448,0.06887751334820004,0.7201061038617256,0.6097770171183435,test_seed_19,normal,169,-3.601503390597255
196,2.082995260734583,56.867296069109216,-0.03664556969730175,0.11690868123998355,0.49195426060818775,test_seed_19,normal,169,-5.813043605204207
197,2.0055323192185823,54.628798940593335,-0.016298708081552635,0.38955039471292247,0.46537476756270585,test_seed_19,normal,169,-4.993384150053611
198,2.0949689269078133,61.17199707666332,-0.101237222502247,1.3836851553959013,0.11580172334945366,test_seed_19,normal,169,-5.845737828312654
199,1.837851531683691,58.37215121869267,-0.17420884787531823,0.08973065950530087,0.3422286701985068,test_seed_19,normal,169,-3.416696585098663
200,1.7278066090041875,55.48325924990495,-0.1301298176491384,1.9844910334054904,0.21340046129617102,test_seed_19,normal,169,-1.0578228557789018
201,1.7121906093844927,55.38382356696384,-0.186274586997753,0.20383980746511512,0.22928763934240656,test_seed_19,normal,169,-0.772521892501123
202,1.5703244349070928,56.84038370839407,-0.10074425995277324,0.32287897980175984,0.35481443727482553,test_seed_19,normal,169,-2.1323849521230223
203,1.4835306073034418,59.588041160479044,-0.005958444848170781,0.3018450159807511,0.66210162579612,test_seed_19,normal,169,-2.9803619245960355
204,1.5945507257570397,60.995033346416314,0.02738603455557935,-1.0055540007002857,0.5467977484836488,test_seed_19,normal,169,-4.102253184002279
205,1.643286691089702,59.8034083387618,0.07504250371497423,-0.24954945572354667,0.5150273457390674,test_seed_19,normal,169,-4.1410506445220285
206,1.6070503109628589,59.076502667528985,0.07670747483390383,0.05390234281605411,0.5092003455347774,test_seed_19,normal,169,-3.740382297465956
207,1.5685580272931474,59.07545913507711,0.08210688128844293,-1.4341391802310803,0.5577073017613043,test_seed_19,normal,169,-1.5102492045615072
208,1.6241097237196982,55.50408108187476,0.14006027815692265,1.4351141640265153,0.759174719973442,test_seed_19,normal,169,-0.37576254977085277
209,1.707500773503466,54.67119389010186,-0.0017630740667672203,-1.4926862212008196,0.7202011869859577,test_seed_19,normal,169,-2.400289807694211
210,1.7273463461770007,54.7822422466561,-0.004422375904361967,-1.0146811073306408,0.73235614092898,test_seed_19,normal,169,-2.900099190602546
211,1.9849250329660435,56.53330827767786,0.06957544328878826,-1.8215241045836592,0.43549021282577377,test_seed_19,normal,169,-3.7769391197070235
212,2.1056019962620214,54.68183886096231,0.09329340083372566,-1.8806687271643152,0.367661913787938,test_seed_19,normal,169,-2.7095871001037253
213,2.1927095824825527,57.008794805698564,0.11284776440104109,1.4609594405555555,0.4757263795261186,test_seed_19,normal,169,-5.395126024394415
214,2.0343292860258773,56.62744513684375,0.0478553155939594,1.1961822260064898,0.4577831615763184,test_seed_19,normal,169,-5.681491294103704
215,2.022168350327115,56.171777791973,0.06806269850079374,1.438628906201949,0.4535668577547297,test_seed_19,normal,169,-5.283546239345977
216,2.106753730955006,55.21355203760104,0.04578251360644572,1.1750059726608777,0.4587422312833048,test_seed_19,normal,169,-4.989648202091974
217,2.1284766029138837,54.713396338945316,-0.023200874649392262,-0.11830699796299682,0.4612398200869465,test_seed_19,normal,169,-5.082385171357604
218,2.2184566216343002,54.98027225188635,0.0529980784575319,1.0443312083253287,0.4918510088924068,test_seed_19,normal,169,-4.703177200735741
219,2.449352284447991,57.003241749318114,0.02066979999841536,-1.271797417668023,0.21690759400913315,test_seed_19,normal,169,-5.297352595898481
220,2.460421969370759,56.86028911576286,-0.05264250536495247,-1.0804066976362092,0.22784940780416113,test_seed_19,normal,169,-5.3972056786201
221,2.256935635718287,60.3286088298366,-0.00677575857060797,0.920053943273769,0.052530304314125385,test_seed_19,normal,169,-6.310479508399062
222,2.1182516818140584,60.1562324281731,-0.011223267352142718,-0.9274635461650749,0.20894314243060932,test_seed_19,normal,169,-6.71629508410339
223,2.1880157879233364,57.13261572901028,0.10292267393064404,1.6526602558100667,0.12462510042443149,test_seed_19,normal,169,-3.9920926844854456
224,2.197941745739513,55.31021009546312,-0.06167353557700794,0.1246018954457911,0.2996740822363182,test_seed_19,normal,169,-5.453352091063952
225,2.6083366899496467,58.03875804329728,0.15444653131634448,1.711234079864914,0.5425807232870874,test_seed_19,normal,169,-4.694325724464097
226,2.6126036892820594,62.650020475722705,0.11983334652220563,3.097727394268617,0.4274884223334342,test_seed_19,normal,169,-2.8434184935821776
227,2.490515195931562,61.46013476270091,-0.06257699720399197,-0.07944139324328928,0.5122360904631283,test_seed_19,normal,169,-6.049752364032511
228,2.3461077160108745,61.59738238635764,-0.04904254709082318,0.5181899529087154,0.49467295689984586,test_seed_19,normal,169,-5.978206488924286
229,2.143146942048543,62.99322437688461,-0.05361912030530502,-0.48999793868768104,0.5538292036204902,test_seed_19,normal,169,-6.314044841518246
230,2.1141329932640476,62.259792504815415,-0.09826162688752829,-1.5200212230718468,0.559180350648959,test_seed_19,normal,169,-6.432027543961951
231,2.210367040442338,58.73632693076361,-0.09358671605434465,0.21627698815569105,0.6701223302036383,test_seed_19,normal,169,-4.093342420303227
232,2.1746018688897495,57.98248015924109,-0.20435379128241962,-1.964343383941033,0.6802930266458577,test_seed_19,normal,169,-2.335785276171187
233,2.078255626591863,57.28852516518818,-0.10308126743177212,-1.5149998304145713,0.6768485823942701,test_seed_19,normal,169,-4.716660179637451
234,2.430127610214208,57.78113886558058,-0.055825736864152216,-4.00819501125419,0.43597299364868375,test_seed_19,normal,169,-0.2898150818810201
235,2.3027962260923234,55.891917453597124,0.3362937361058742,-1.9325217857387154,0.23016274769846296,test_seed_19,normal,169,5.39621482850764
236,2.248980667326123,50.54048472097202,0.3122064841284252,-0.13059372330749436,0.34380257512913515,test_seed_19,normal,169,4.813891235109223
237,2.398209416002055,54.20447505296979,0.17387682859251785,-0.6346569560168772,0.07211400539538398,test_seed_19,normal,169,-2.4904846210388776
238,2.39779829109782,55.231144248394415,0.1021039548628586,1.4939480894386326,0.023546235274863152,test_seed_19,normal,169,-2.3971347855221907
239,2.3793407121343764,51.880844727273505,-0.054113095589837235,0.36055065127465385,0.26068472980451185,test_seed_19,normal,169,-2.788621859489023
240,2.5363770910704715,53.34239957139871,-0.06107157589183375,0.9857396277139985,0.2915150001299504,test_seed_19,normal,169,-2.829705560979235
241,2.5670900088965483,54.084876085216095,-0.026669235738465646,1.8589440920700169,0.305440170850354,test_seed_19,normal,169,-2.1547892751639353
242,2.6735109785996656,54.71066447065459,-0.1464711047034405,0.08091054865777425,0.21742750422041815,test_seed_19,normal,169,-3.0679242810844087
243,2.612557835818552,55.85749324985591,-0.20315040932107215,1.0897441297844075,0.14890619196190655,test_seed_19,normal,169,-2.356227630660463
244,2.410458192013175,59.23851872211526,-0.0963136298356321,0.9426122086608567,0.3768074903750387,test_seed_19,normal,169,-5.48205567875895
245,2.157992174439619,58.26674374813301,0.07559368876465639,1.0520933123140532,0.4800308333799961,test_seed_19,normal,169,-6.182970264931537
246,2.126916379058753,60.0061214305817,0.016230970026565497,-0.05270671652198885,0.4315351789501061,test_seed_19,normal,169,-6.6641169100771265
247,2.0711466221592447,57.88815081950961,-0.03823704915331606,-0.4167163290430446,0.5088577520243114,test_seed_19,normal,169,-6.193619591699711
248,2.1761461557015993,58.15462842952475,-0.013367558299931581,2.095180116820192,0.6866577887329447,test_seed_19,normal,169,-3.290514083252315
249,2.327470309724208,64.33398245153585,-0.07248228824365527,1.7444446849294997,0.4669419949272727,test_seed_19,normal,169,-4.504705373201492
250,2.0998444016914393,61.281884072139654,-0.09262211395035091,0.16975138393168107,0.683272433922722,test_seed_19,normal,169,-4.323106677462004
251,2.06894521933325,62.07999460890424,-0.0016855414563037355,1.0109114532204606,0.7490763061809248,test_seed_19,normal,169,-4.553876053730313
252,2.2830120024702865,66.16781136353748,0.1266047892207952,0.9106831209686049,0.7826123551288454,test_seed_19,normal,169,-3.8146130150181534
253,2.269361677066172,62.15961446282599,0.06917763327161693,-0.8909650749323181,0.764890319000922,test_seed_19,normal,169,-3.2351736558346005
254,2.248893957127052,61.507997831595276,0.07171664040514998,0.09659925169178508,0.7656834405183609,test_seed_19,normal,169,-4.0240922316914265
255,2.278762173853397,61.071338935039236,0.11118857882363435,-0.9550355841561772,0.7274713835359571,test_seed_19,normal,169,-2.899239490202163
256,2.354618407599651,59.65439786902571,0.05784600285519175,-2.013078368204257,0.7329004054707571,test_seed_19,normal,169,-2.051270641486038
257,2.36447185945417,60.25166597357456,-0.056027490038975544,-3.4206526266490274,0.7158624396156726,test_seed_19,normal,169,-1.9130094668595063
258,2.196167753195573,55.62398372771495,-0.08851512415233784,-3.5417814420403415,0.7444706813471105,test_seed_19,normal,169,-0.372239600693522
259,2.1282696027360997,52.54460835221253,-0.08620929984603139,-1.145862009311637,0.7992828945640919,test_seed_19,normal,169,-0.9677086059398796
260,2.221546123871781,51.50008090159099,-0.1830760882292796,-3.8960147666915965,0.7326123661229973,test_seed_19,normal,169,4.1257365041197325
261,2.2254354519380057,51.48969171521894,-0.12536924286885298,-1.3427747235749847,0.7361555839469954,test_seed_19,normal,169,-0.3593297756130287
262,1.9793624379098447,51.16478535768474,-0.0075578804920909326,2.388659542387,0.40748008998174357,test_seed_19,normal,169,-1.0288156945006524
263,1.9111330129155477,51.34445225004456,-0.07449529554872673,-0.16857119077952243,0.4959754843200818,test_seed_19,normal,169,-2.562579868063409
264,1.859962714133394,51.12167737557538,-0.0700908508435849,1.573997233529571,0.42609502578612846,test_seed_19,normal,169,-1.2457630177409431
265,1.8282478975231924,50.54736940265866,0.01913742214976611,1.1769455063890553,0.42476507257117446,test_seed_19,normal,169,-1.5439580363903236
266,1.8714888172399242,51.46696821876467,0.09455941595828005,0.9515073698298465,0.4388265642009065,test_seed_19,normal,169,-1.4873908860634604
267,1.9548020037963396,52.89106005214053,0.09125960973847076,1.7113049265936937,0.4788152272324251,test_seed_19,normal,169,-2.685800106057748
268,2.1000672538503524,54.940392049694495,0.07546178125887834,0.5150667243174122,0.3498971656953289,test_seed_19,normal,169,-4.778216167637261
269,2.2924881125016325,55.085791244569556,0.14910754929232178,1.0202374891303472,0.32932357720243816,test_seed_19,normal,169,-3.9335999448704833
270,2.380705428923261,60.39295211300414,0.14263837065186633,0.16052594837828796,0.2978252975971435,test_seed_19,normal,169,-6.36540154100544
271,2.193346516989891,57.388900258370995,0.08145029426836478,-0.009657654845530954,0.3953305028817196,test_seed_19,normal,169,-5.864676382949213
272,2.434520185749193,56.86029020200586,0.1706518223675617,2.5017840337548423,0.6643733711712158,test_seed_19,normal,169,-2.663902359336131
273,2.4261484682755965,57.269880268762066,-0.0015089034695791152,-0.402620231040672,0.664856001380751,test_seed_19,normal,169,-4.490431424139867
274,2.5389049350965935,58.456176006147146,-0.03214057973018356,1.1202683132605282,0.7098406466849111,test_seed_19,normal,169,-3.1378569322238548
275,2.4777947683830917,60.72133497782124,-0.07968436280108301,0.6868557244133157,0.6749116941837577,test_seed_19,normal,169,-3.7568131886403364
276,2.461843017450201,59.817632445663186,-0.06286899827934261,-0.651653137150841,0.6463637156503431,test_seed_19,normal,169,-5.208172342173192
277,2.4994949981807166,61.26610298789892,-0.06164732096735449,0.8354120919438621,0.6268713149528979,test_seed_19,normal,169,-4.394224954149312
278,2.402739745605777,61.99634474653285,-0.09940063498325437,0.38855218841195305,0.6243790535804739,test_seed_19,normal,169,-4.474616539524941
279,2.1638934401987853,61.01195777792018,-0.0644416722231254,-0.4015495902639069,0.7320309493610153,test_seed_19,normal,169,-4.516315731183084
280,2.073085026446461,58.00608882219676,-0.046043935622812046,-0.08104198649666487,0.7205178596789418,test_seed_19,normal,169,-4.407155575531537
281,2.178083098110142,57.78827775350946,-0.13757895632997086,-2.0834161010862737,0.6640548418651844,test_seed_19,normal,169,-4.312880222758658
282,1.956264790184696,56.55507566683227,-0.006736675334846052,-0.6454461937215482,0.644417283001733,test_seed_19,normal,169,-5.072445494952678
283,2.0995835747429283,57.014227775086326,-0.04833431269056139,-2.9893481082775537,0.35337082934416714,test_seed_19,normal,169,-3.948378659529574
284,2.1349683707596796,55.68494371715205,0.05508941021532309,-1.369671589601871,0.24052665413898253,test_seed_19,normal,169,-4.8188886613231645
285,2.0891316358621452,51.928057082078155,-0.009234331598152172,-2.006282145070889,0.4822862760867516,test_seed_19,normal,169,-2.4946442036841923
286,2.1855569949973868,54.56144134276474,0.09665286546887727,-1.4450160803364562,0.6324327121979297,test_seed_19,normal,169,-1.8238100159122936
287,2.0146432464799546,54.587632519903124,0.06323939710113283,1.6590963466149358,0.18964136033799459,test_seed_19,normal,169,-3.615781003020036
288,2.2014012763347184,51.33490034199931,0.12162050695008512,0.7343583024666954,-0.058640496134524614,test_seed_19,normal,169,-0.027631231078533602
289,2.413034610713453,53.70224991886862,0.13718962658741526,1.8715764235575927,0.09031631083937165,test_seed_19,normal,169,-0.5466805507529031
0,1.9081774116486598,73.04867184008144,-0.014251428248574897,1.8944777512078217,0.5136259110927033,test_seed_19,drift,168,-4.563632960031761
1,1.8449922646618233,72.04714808330718,0.06491482017662147,2.266685597028624,0.47451241349807116,test_seed_19,drift,168,-5.221185418254251
2,1.8590029402995127,73.64917325069436,-0.030395656407129917,0.5461149334398456,0.3276899900207778,test_seed_19,drift,168,-5.445264283585136
3,1.8675852701999247,74.8883102101372,-0.04333091838650262,0.42093947509814733,0.3081253562899129,test_seed_19,drift,168,-4.9797557456978545
4,1.936671800517263,78.09935048412117,-0.09194013791965532,-0.23070773386383361,0.035822236059408145,test_seed_19,drift,168,-2.180910565313365
5,1.9319134608371087,76.68244041145044,0.020607877512870684,-2.6731669700162324,-0.18998130001875832,test_seed_19,drift,168,-0.28446351547539805
6,2.003021659900287,80.37152482209567,0.06832773501314757,0.5393210158611904,0.24028479262895552,test_seed_19,drift,168,-2.703607462576308
7,1.8457711568162267,76.82516630688224,-0.025148946184671374,0.34488907253241935,0.39203165100132137,test_seed_19,drift,168,-4.471404947386414
8,1.8059690731089062,74.18183245192594,0.01705502895941307,0.16459655304336815,0.3337955985576727,test_seed_19,drift,168,-5.5889906521750845
9,1.8678636693488557,74.79686421647457,0.01594380066241183,0.45953036700280725,0.34380399603530676,test_seed_19,drift,168,-5.564659234493732
10,1.9260885198346613,74.29958306365188,0.021070437931429715,-0.3448753603423412,0.30866550041475094,test_seed_19,drift,168,-5.929719385719039
11,1.973306583973681,74.58759501688291,0.08169751932777576,-0.6348781928596198,0.29715103368144086,test_seed_19,drift,168,-5.292192426001673
12,2.083062604711256,78.33823968837969,0.04004116274578465,0.4504411446169646,0.27422402843897614,test_seed_19,drift,168,-4.38109362025131
13,2.060151148020452,76.04528810016018,-0.006828451363054112,-0.6677155631474654,0.32996058023113567,test_seed_19,drift,168,-5.565969343552471
14,2.2381741234186165,75.49964467835343,0.0643821385845898,0.383467315012796,0.34496305984194636,test_seed_19,drift,168,-5.119250740407995
15,2.146104458888351,77.27677351345082,0.08699237443791619,-1.7191397800466377,0.4977167397180229,test_seed_19,drift,168,-3.0339095410345323
16,2.139547623635349,69.40956125779994,0.15257869716943295,-0.4105092479729186,0.3039110161435389,test_seed_19,drift,168,-5.0781757731331005
17,2.3673967337010824,73.62421307810473,0.062001078347178426,0.6584436477278164,0.2738434254737052,test_seed_19,drift,168,-5.185857854950072
18,2.363755631428546,73.0674501059857,0.012456932581986518,-1.1997660048543017,0.2938660548703529,test_seed_19,drift,168,-5.420657687737606
19,2.484488798279119,72.378240569212,0.05085273117318655,-0.7356668411401914,0.28595768318559245,test_seed_19,drift,168,-5.120738879739836
20,2.493417007302855,71.69070885167275,0.024923427757171834,-1.9534441348112561,0.2867187869365088,test_seed_19,drift,168,-4.279779264947745
21,2.4582681278051153,70.53830739576006,0.0290900130997705,-2.363794433614275,0.29145230807826267,test_seed_19,drift,168,-3.9134428244496995
22,2.4653494515271746,66.52341615742588,0.005683659787414839,-0.47716324864055404,0.4611582486743773,test_seed_19,drift,168,-5.937065577513302
23,2.567489167142355,67.47586143981535,-0.04708548624227554,-1.1723389180414594,0.4142985608072308,test_seed_19,drift,168,-5.47643385567968
24,2.482883045381425,67.42751127686824,0.03516277614704296,0.5274272458334375,0.3373457983657376,test_seed_19,drift,168,-6.123969244591816
25,2.4301516796204625,69.75666263802377,-0.06203101500612753,1.8584593168007637,-0.057891789404661935,test_seed_19,drift,168,-3.5122080581909927
26,2.4304303242983907,74.48852910707464,-0.03509389391981646,1.4148283434291609,0.07741305995643562,test_seed_19,drift,168,-3.80769684992541
27,2.3539561270465015,72.05443627946224,-0.050743813703890174,3.3502296558748434,-0.0506356714651488,test_seed_19,drift,168,0.8044764164865956
28,2.3608510265172185,73.05308886569037,-0.09732534228437202,1.8558402566278065,-0.13658220668232582,test_seed_19,drift,168,-1.8697732645940945
29,2.301976070329238,73.55063812946537,-0.01020230493637614,2.1335976597391766,-0.11870087264073537,test_seed_19,drift,168,-1.6770266909965805
30,2.2524671713915607,78.47996780016948,-0.035061568066223056,3.004082367455902,-0.30818791869677065,test_seed_19,drift,168,4.632720184893591
31,2.124557246394204,77.92007178160785,-0.0948905783374887,0.6971261244657494,0.0913080654600148,test_seed_19,drift,168,-2.5842722451049944
32,2.15734795203407,78.73333931265915,-0.05524040592116161,-0.5439956974641416,0.08359934349310484,test_seed_19,drift,168,-3.620974591596685
33,1.949281268688128,77.82168729609839,-0.11607381130602049,-2.581463267060771,0.4065054103735083,test_seed_19,drift,168,-1.4519250445251881
34,1.799741903243023,75.76336266502221,-0.09686226597535177,-3.290692568923435,0.4529768735005231,test_seed_19,drift,168,-0.5666470728978723
35,1.8424555515277803,72.2488709822992,-0.1231069604334298,-3.3342946160230356,0.5250833522932753,test_seed_19,drift,168,-1.4379511249425718
36,1.8091908308738538,69.77634307867774,-0.042892574998195154,-2.274085387066412,0.40711509109816874,test_seed_19,drift,168,-5.067982996183655
37,1.9338385096732396,71.25710749492828,0.03376610681001994,-0.5825488807230244,0.5339825995589769,test_seed_19,drift,168,-5.950322088786759
38,2.0350808177769637,73.14612569595738,0.09792760258456408,-0.28415041167677596,0.5733636109284711,test_seed_19,drift,168,-4.640689913331816
39,1.9722385097256505,70.18149189733268,0.15101034459625096,-1.3030436719976088,0.4958713294818388,test_seed_19,drift,168,-3.1109303246628777
40,2.1358688920580335,66.43348649361141,0.22236627382302074,1.217675593811192,0.7069868037831915,test_seed_19,drift,168,-2.8918971285366375
41,2.2092117715547603,64.73203592136815,0.13140231198609859,-0.9304290577396417,0.647883592001402,test_seed_19,drift,168,-3.5479462067031946
42,2.2191348998951073,64.68684884393114,0.18806441572245833,-0.05547022117796999,0.6486478996748785,test_seed_19,drift,168,-3.580153349566185
43,2.437222134520846,66.87544997148143,0.0999872345257335,0.19568153669450306,0.7263628987431796,test_seed_19,drift,168,-3.788893492528164
44,2.510480999138804,65.87015997015915,0.0003209028867069572,-1.1072875411987422,0.8254328531374631,test_seed_19,drift,168,-2.3125133639813775
45,2.510135959395973,69.01487865143572,-0.0837864229862017,-0.579406860343061,0.5497372626681442,test_seed_19,drift,168,-4.666688561523795
46,2.4590268034439076,70.06930464837133,-0.13455719794479498,-0.20040904385241473,0.44922042453702216,test_seed_19,drift,168,-4.361754149710254
47,2.4064495774132864,66.97106705708356,-0.08224654720460774,0.7528454696290843,0.32355050841763094,test_seed_19,drift,168,-5.719235463180041
48,2.372859921726854,65.13049739854213,-0.026197999764428444,1.8261623726230143,0.21497502148024225,test_seed_19,drift,168,-5.496271836431351
49,2.3337564247958427,66.05995217008713,-0.07728223162203401,0.3094132185969392,0.2282742463549289,test_seed_19,drift,168,-6.35537073656716
50,2.412601344690711,65.95389293681838,0.10234658576047168,0.7731922973838349,0.18658045175587804,test_seed_19,drift,168,-5.986434118491076
51,2.49884022848878,70.41396623308829,0.0737739404921106,-0.01831293081309751,0.03143970758847375,test_seed_19,drift,168,-4.871022901527503
52,2.4034322394281276,69.95737573130427,0.04990426218785854,-0.11124700281526861,0.04993590810773191,test_seed_19,drift,168,-5.489897095187324
53,2.4704927964968646,68.8551362330425,0.12145798495693502,0.3588988849936206,0.0026524584904899264,test_seed_19,drift,168,-4.308651786429852
54,2.4970319667862553,68.63173523608384,0.08107399995124287,-1.9760805874629688,-0.04737576714576582,test_seed_19,drift,168,-3.9315629346657097
55,2.5617816871355332,65.78568896920224,0.03368486260424055,-1.2388460544704167,0.15296350152757315,test_seed_19,drift,168,-5.434460897889796
56,2.6118392658298832,64.20000806945464,-0.030114637366636977,-0.630397496583993,0.3523205945483179,test_seed_19,drift,168,-6.123188253377794
57,2.638826464766771,64.576295589035,-0.0166579030311037,-0.8259570843212057,0.35269326894290376,test_seed_19,drift,168,-5.907477381593193
58,2.6952996773991003,67.16165681221355,0.01963421570805943,0.7207857399302051,0.42151837364449946,test_seed_19,drift,168,-5.257154128182879
59,2.731659442827083,70.45590707527518,-0.07677002152735048,1.37433573906817,0.13566411215596416,test_seed_19,drift,168,-3.129194293049295
60,2.455697378826028,69.25132669515406,-0.043333355249597826,0.5775217998294627,0.34496376916449883,test_seed_19,drift,168,-5.532815117177737
61,2.425744015310363,68.25552304035882,-0.03597537131388983,1.8165441988531714,0.3174724220976201,test_seed_19,drift,168,-4.96208506568852
62,2.354910413973721,65.98112775749614,-0.15322673842663406,0.44026669170377064,0.5295744056283832,test_seed_19,drift,168,-4.071300328439126
63,2.1922850689822893,65.16499044041521,-0.1197892778550097,0.21238988939195216,0.595593222513702,test_seed_19,drift,168,-4.469145959670399
64,1.963956033303134,63.605615783566826,-0.23330144424857766,-2.6748011765753086,0.7966899889185195,test_seed_19,drift,168,1.032796819834866
65,2.113770354113444,63.847016049828014,-0.09119193443793847,-3.0940313486926287,0.652604309134004,test_seed_19,drift,168,-4.430282329539327
66,2.129788235439469,67.45787119759916,-0.05857828509874022,-1.3381553804143824,0.615619227421092,test_seed_19,drift,168,-5.777837068828639
67,2.033785785262455,67.24445580727624,-0.021064629702996305,-1.7941575168674282,0.6448341522795497,test_seed_19,drift,168,-5.515769955688835
68,1.9555738699835274,63.93775744586128,0.08355351694246402,-0.6509075552980256,0.5509347890889823,test_seed_19,drift,168,-5.616920005010115
69,1.914943008820171,59.88018670150886,0.07889056965061492,0.3763645606405854,0.6032956527549478,test_seed_19,drift,168,-5.785448603595949
70,1.9372217172365367,59.19982209824084,0.039500480761670856,-0.3127054309139951,0.6052870059614542,test_seed_19,drift,168,-5.737479882404799
71,1.9459877257513198,58.82704640445881,0.09451654961493748,1.2774798618697505,0.6100953688965459,test_seed_19,drift,168,-5.729390013453653
72,2.049582661380748,61.01745049497549,0.04470138765854951,0.7225503532028114,0.571539962172884,test_seed_19,drift,168,-6.47916289224279
73,2.13638044065699,60.56149021583333,0.05407561936752974,0.3035342493680581,0.5414463323745805,test_seed_19,drift,168,-6.373755185028671
74,2.3,67.91640332270217,-0.11563255319167572,0.946530891622079,-0.10618464209798528,test_seed_19,drift,168,-4.693111461302681
75,1.9212167366735229,66.44997946893454,-0.12098848425489173,-0.6341530279683473,0.28507772362035316,test_seed_19,drift,168,-5.693618571587315
76,2.035053542086575,63.578611131825525,0.007736388004523735,1.6472480768728333,0.20741629579339,test_seed_19,drift,168,-6.32486264831223
77,2.042750687921648,61.552013191383594,-0.003070153734623914,0.4137652964208632,0.20011390799362605,test_seed_19,drift,168,-6.857225961893668
78,2.2200507797553994,62.532907331602836,0.1450292021906652,0.5775758954565604,0.23348579469371591,test_seed_19,drift,168,-6.043809281497353
79,2.291836150074437,67.68642758201422,0.12037686341582646,1.8810967565068548,0.19008969297430223,test_seed_19,drift,168,-4.802723144071553
80,2.2385189768519806,69.38569489201545,0.021073135197754403,0.7191124251372507,0.14952288755188828,test_seed_19,drift,168,-6.049380267933376
81,2.1892993552011943,68.79766647790275,0.01856526341918153,0.5053865696685238,0.15358723929576498,test_seed_19,drift,168,-6.285936368726599
82,2.2139683637323744,68.52394021095498,0.021776895996404394,0.05286120926010163,0.14850721585463364,test_seed_19,drift,168,-6.3632459488623105
83,2.1386395576669543,68.88159305288173,0.028002334538513404,-1.3849225870099207,0.19340720674369236,test_seed_19,drift,168,-6.192715123721538
84,2.161040624712348,64.86654621458001,-0.020681200313920546,0.9628265980771346,0.378523857089173,test_seed_19,drift,168,-6.540604183726309
85,2.402278302287084,65.85210582855106,-0.13013155851915595,-0.6882156032987505,0.16444167650967909,test_seed_19,drift,168,-5.886150266351514
86,2.4733341069572816,67.22909501279537,0.05493173618560708,0.502494485225247,0.32605579627986575,test_seed_19,drift,168,-6.226430061688678
87,2.522996114215016,73.05365586588377,0.0232200756442773,0.6524967090759852,0.22280372334517437,test_seed_19,drift,168,-4.787697791405314
88,2.151881536658516,70.05077903446946,0.028881792755992435,-1.561834588210596,0.5636607465008662,test_seed_19,drift,168,-5.132566435981698
89,2.165293599998461,66.19818506927876,0.06766497699707365,0.16469437357156907,0.6057763291708984,test_seed_19,drift,168,-5.828183564301753
90,2.1406637882665223,63.17441905920132,-0.06527948521387773,-1.3333789672048564,0.7227000818821124,test_seed_19,drift,168,-5.109353422846098
91,2.248294745713224,64.12683263546023,-0.03003140814199102,-0.66674353196336,0.7364514172409429,test_seed_19,drift,168,-4.50308388944876
92,2.1950221093175286,64.22750605642213,-0.046582527973394725,-0.6806786173950188,0.7308432836944331,test_seed_19,drift,168,-4.6539857346319025
93,2.191053580271375,65.37606963225917,-0.09044442999524387,-0.7327580650109035,0.7083726791831451,test_seed_19,drift,168,-4.542609548579421
94,2.346212477274946,66.61155186235264,-0.04591500937357951,0.03710455588024283,0.7293400552741491,test_seed_19,drift,168,-3.6904693575299667
95,2.2474569489470015,65.86319663632057,-0.07085197404879076,-1.5766074985957825,0.7676012500884464,test_seed_19,drift,168,-4.130241817155316
96,1.9590100377192812,63.964539328921816,0.023013402898569638,-0.5048802194924206,0.7624426096509654,test_seed_19,drift,168,-4.69137292758052
97,1.9774212306062622,63.3964634308817,0.09679452746596173,3.6140067115921726,0.8185412302175974,test_seed_19,drift,168,-1.8816870521023326
98,2.1815777442146898,67.10250567263574,0.032534913460819465,2.5898038931075873,0.7611308582835624,test_seed_19,drift,168,-3.4139859641095285
99,2.0418821542503,64.61759255149263,0.00046233842599390206,0.749896189209872,0.8216359683767037,test_seed_19,drift,168,-3.662353954609081
100,2.131424206706652,69.28964739529548,-0.08510191563028087,-0.024040635266809197,0.6743258798808719,test_seed_19,drift,168,-3.8899001054264772
101,2.0306764860475255,66.17322807698584,-0.031933219824980534,-1.1635676968814952,0.6298158794233883,test_seed_19,drift,168,-5.948490914593439
102,2.220192410571838,66.11503523078719,0.04575086274952835,-1.3901766531166704,0.4699933304136619,test_seed_19,drift,168,-5.724202432556741
