counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter5,drift,test_seed_8,62,0.0032875525600004,0.6482003779462178,119.89820685930462,False
hpmcounter5,drift,test_seed_8,63,0.0071930330915093,1.7134822443623012,119.89820685930462,False
hpmcounter5,drift,test_seed_8,64,0.0048305889568462,1.0353048886534757,119.89820685930462,False
hpmcounter5,drift,test_seed_8,65,0.0015464480607912,0.3087170329761658,119.89820685930462,False
hpmcounter5,drift,test_seed_8,66,-0.0006015186434915,0.1275901794571583,119.89820685930462,False
hpmcounter5,drift,test_seed_8,67,-0.0071078997670705,1.8349096181050404,119.89820685930462,False
hpmcounter5,drift,test_seed_8,68,-0.007761718180608,2.1623482522199504,119.89820685930462,False
hpmcounter5,drift,test_seed_8,69,-0.00303385467561,0.8125836526325704,119.89820685930462,False
hpmcounter5,drift,test_seed_8,70,-0.0002195278370289,0.0671714297085876,119.89820685930462,False
hpmcounter5,drift,test_seed_8,71,0.0007658764594754,0.251441501363465,119.89820685930462,False
hpmcounter5,drift,test_seed_8,72,-0.0031884116027366,0.8637358771036546,119.89820685930462,False
hpmcounter5,drift,test_seed_8,73,-0.0025784212346037,0.7093209245940533,119.89820685930462,False
hpmcounter5,drift,test_seed_8,74,-0.0046586204247553,1.3218117349423673,119.89820685930462,False
hpmcounter5,drift,test_seed_8,75,-0.0081288389006169,2.595527807218173,119.89820685930462,False
hpmcounter5,drift,test_seed_8,76,-0.0022241062047933,0.4753261672812369,119.89820685930462,False
hpmcounter5,drift,test_seed_8,77,-0.0020196093960401,0.427431578887768,119.89820685930462,False
hpmcounter5,drift,test_seed_8,78,0.0024159661009245,0.5335179475196546,119.89820685930462,False
hpmcounter5,drift,test_seed_8,79,0.0043477463289773,1.0744055437632538,119.89820685930462,False
hpmcounter5,drift,test_seed_8,80,0.005034801351422,1.2899308530958096,119.89820685930462,False
hpmcounter5,drift,test_seed_8,81,0.0065836693013312,1.7523527024035217,119.89820685930462,False
hpmcounter5,drift,test_seed_8,82,0.0031527715886724,0.8406990055475362,119.89820685930462,False
hpmcounter5,drift,test_seed_8,83,0.0038658407360828,1.011987067394798,119.89820685930462,False
hpmcounter5,drift,test_seed_8,84,0.0046513088995584,1.1734955648371157,119.89820685930462,False
hpmcounter5,drift,test_seed_8,85,0.002386337373839,0.707193373534431,119.89820685930462,False
hpmcounter5,drift,test_seed_8,86,0.0051912823898468,1.8583060580170367,119.89820685930462,False
hpmcounter5,drift,test_seed_8,87,0.0038483639354436,1.1882758476725477,119.89820685930462,False
hpmcounter5,drift,test_seed_8,88,0.0025915411578459,0.7276464297660059,119.89820685930462,False
hpmcounter5,drift,test_seed_8,89,-0.0044979273950097,0.9738931508399532,119.89820685930462,False
hpmcounter5,drift,test_seed_8,90,-0.010020501997754,2.3697326804285668,119.89820685930462,False
hpmcounter5,drift,test_seed_8,91,-0.0082601135490426,1.7572665256409563,119.89820685930462,False
hpmcounter5,drift,test_seed_8,92,-0.0121930899896623,3.062210371623961,119.89820685930462,False
hpmcounter5,drift,test_seed_8,93,-0.0094591131947014,2.057649994620601,119.89820685930462,False
hpmcounter5,drift,test_seed_8,94,-0.0078486573539253,1.7586149997961706,119.89820685930462,False
hpmcounter5,drift,test_seed_8,95,-0.0054279555279923,1.3028629208107474,119.89820685930462,False
hpmcounter5,drift,test_seed_8,96,-0.0011444263534255,0.3055835258003342,119.89820685930462,False
hpmcounter5,drift,test_seed_8,97,-0.0019354698253094,0.4993394211665126,119.89820685930462,False
hpmcounter5,drift,test_seed_8,98,-0.0004410655937601,0.1162802430649126,119.89820685930462,False
hpmcounter5,drift,test_seed_8,99,-0.0062650829982168,1.6910285523907187,119.89820685930462,False
hpmcounter5,drift,test_seed_8,100,-0.0058494375426439,1.516583085353317,119.89820685930462,False
hpmcounter5,drift,test_seed_8,101,-0.0005579697504315,0.1471644669874032,119.89820685930462,False
hpmcounter5,drift,test_seed_8,102,-0.0002527642204378,0.0662283395776622,119.89820685930462,False
hpmcounter5,drift,test_seed_8,103,0.0019501455166762,0.5976681733729897,119.89820685930462,False
hpmcounter5,drift,test_seed_8,104,0.0006053433531311,0.17933527423251,119.89820685930462,False
hpmcounter5,drift,test_seed_8,105,0.0004467515572565,0.1324956839028228,119.89820685930462,False
hpmcounter5,drift,test_seed_8,106,0.0014842299215699,0.4608013966705978,119.89820685930462,False
hpmcounter5,drift,test_seed_8,107,0.0026113997126792,0.7556098642242338,119.89820685930462,False
hpmcounter5,drift,test_seed_8,108,0.0029780433004369,0.8688109241588486,119.89820685930462,False
hpmcounter5,drift,test_seed_8,109,0.0019573673223197,0.6443101704517427,119.89820685930462,False
hpmcounter5,drift,test_seed_8,110,0.0033657696255179,1.1923995134254266,119.89820685930462,False
hpmcounter5,drift,test_seed_8,111,0.0044033251022166,1.7129043957025325,119.89820685930462,False
hpmcounter5,drift,test_seed_8,112,0.0029856697375769,0.9931342193217448,119.89820685930462,False
hpmcounter5,drift,test_seed_8,113,-0.001895024234677,0.4976015180110462,119.89820685930462,False
hpmcounter5,drift,test_seed_8,114,-0.0050284318130461,1.4540628045982518,119.89820685930462,False
hpmcounter5,drift,test_seed_8,115,-0.0054010838501348,1.5963309073043572,119.89820685930462,False
hpmcounter5,drift,test_seed_8,116,-0.0049439862840786,1.396557248600809,119.89820685930462,False
hpmcounter5,drift,test_seed_8,117,0.0012797673486106,0.2803056997711184,119.89820685930462,False
hpmcounter5,drift,test_seed_8,118,0.0024754502304644,0.5368812673739557,119.89820685930462,False
hpmcounter5,drift,test_seed_8,119,0.0077778537477613,2.079279874553442,119.89820685930462,False
hpmcounter5,drift,test_seed_8,120,0.0065510449385531,1.5782781271312365,119.89820685930462,False
hpmcounter5,drift,test_seed_8,121,0.0080383035749845,2.0514558675290813,119.89820685930462,False
hpmcounter5,drift,test_seed_8,122,0.0097040752514679,2.436723224402205,119.89820685930462,False
hpmcounter5,drift,test_seed_8,123,0.0058911516533454,1.6038008511803865,119.89820685930462,False
hpmcounter5,drift,test_seed_8,124,0.0082795980942381,1.8774659492360444,119.89820685930462,False
hpmcounter5,drift,test_seed_8,125,0.0064330299074878,1.460778360635055,119.89820685930462,False
hpmcounter5,drift,test_seed_8,126,0.0059896205326554,1.3561006444120285,119.89820685930462,False
hpmcounter5,drift,test_seed_8,127,0.0065166880826864,1.5207084339730073,119.89820685930462,False
hpmcounter5,drift,test_seed_8,128,0.0038665170614417,0.827319792638119,119.89820685930462,False
hpmcounter5,drift,test_seed_8,129,0.0046967533078875,1.0136824995007088,119.89820685930462,False
hpmcounter5,drift,test_seed_8,130,-0.0001142497212891,0.0304602117564095,119.89820685930462,False
hpmcounter5,drift,test_seed_8,131,-0.0012011369634776,0.3431765991263232,119.89820685930462,False
hpmcounter5,drift,test_seed_8,132,0.0028323895826395,0.6706394404746189,119.89820685930462,False
hpmcounter5,drift,test_seed_8,133,0.0007854051912385,0.1926521576267482,119.89820685930462,False
hpmcounter5,drift,test_seed_8,134,0.005489516767028,1.9776984068921108,119.89820685930462,False
hpmcounter5,drift,test_seed_8,135,0.0044658456448079,1.4852502612918677,119.89820685930462,False
hpmcounter5,drift,test_seed_8,136,0.0062746427115601,2.193980898112697,119.89820685930462,False
hpmcounter5,drift,test_seed_8,137,0.0042464791888134,1.4127528307752264,119.89820685930462,False
hpmcounter5,drift,test_seed_8,138,0.0020027559692073,0.778614233353637,119.89820685930462,False
hpmcounter5,drift,test_seed_8,139,-0.0010214112048975,0.3533338427638846,119.89820685930462,False
hpmcounter5,drift,test_seed_8,140,-0.0026766413673604,1.0552636708220104,119.89820685930462,False
hpmcounter5,drift,test_seed_8,141,0.0008658257734671,0.2347447389239458,119.89820685930462,False
hpmcounter5,drift,test_seed_8,142,0.0029630150341407,0.9375718282072448,119.89820685930462,False
hpmcounter5,drift,test_seed_8,143,0.0033516321446017,1.060510151044723,119.89820685930462,False
hpmcounter5,drift,test_seed_8,144,0.0029664343430699,0.923307209995844,119.89820685930462,False
hpmcounter5,drift,test_seed_8,145,-0.0006876852006186,0.2038518064752699,119.89820685930462,False
hpmcounter5,drift,test_seed_8,146,0.00102023898082,0.3026026124925997,119.89820685930462,False
hpmcounter5,drift,test_seed_8,147,0.0028116358131716,0.7681165744074612,119.89820685930462,False
hpmcounter5,drift,test_seed_8,148,0.0064008594233368,1.669263881880951,119.89820685930462,False
hpmcounter5,drift,test_seed_8,149,0.0063673613065521,1.6631172620465144,119.89820685930462,False
hpmcounter5,drift,test_seed_8,150,0.0040933105612021,1.0190170155033773,119.89820685930462,False
hpmcounter5,drift,test_seed_8,151,0.0056731737271532,1.628387252223093,119.89820685930462,False
hpmcounter5,drift,test_seed_8,152,0.0008219228719523,0.1894633671278286,119.89820685930462,False
hpmcounter5,drift,test_seed_8,153,-0.0013074120844417,0.2884140925118123,119.89820685930462,False
hpmcounter5,drift,test_seed_8,154,-0.0055473077763342,1.2317995915521718,119.89820685930462,False
hpmcounter5,drift,test_seed_8,155,-0.0108082260452057,3.490672903566681,119.89820685930462,False
hpmcounter5,drift,test_seed_8,156,-0.0118924097439577,4.442698636853234,119.89820685930462,False
hpmcounter5,drift,test_seed_8,157,-0.0069383133551651,1.5878753607128342,119.89820685930462,False
hpmcounter5,drift,test_seed_8,158,-0.0018835245650884,0.4226510891083407,119.89820685930462,False
hpmcounter5,drift,test_seed_8,159,0.0009495446022501,0.2658834265474472,119.89820685930462,False
hpmcounter5,drift,test_seed_8,160,0.0011529949622642,0.3267628392236193,119.89820685930462,False
hpmcounter5,drift,test_seed_8,161,0.0013460777082577,0.3854695667520144,119.89820685930462,False
hpmcounter5,drift,test_seed_8,162,-0.0024470859268516,0.6432705350017014,119.89820685930462,False
hpmcounter5,drift,test_seed_8,163,-0.003882740454461,1.0321796554674014,119.89820685930462,False
hpmcounter5,drift,test_seed_8,164,-0.0052749253291883,1.5219241545535869,119.89820685930462,False
hpmcounter5,drift,test_seed_8,165,-0.0091160785899002,3.077220382970143,119.89820685930462,False
hpmcounter5,drift,test_seed_8,166,-0.005563984278348,1.277827122842404,119.89820685930462,False
hpmcounter5,drift,test_seed_8,167,-0.00174338166583,0.4561719519998511,119.89820685930462,False
hpmcounter5,drift,test_seed_8,168,0.0064082035305753,1.6481567765395435,119.89820685930462,False
hpmcounter5,drift,test_seed_8,169,0.0107738176285247,2.7009251333971185,119.89820685930462,False
hpmcounter5,drift,test_seed_8,170,0.0119184972895846,3.148651644297736,119.89820685930462,False
hpmcounter5,drift,test_seed_8,171,0.0160457106220274,4.460637623993627,119.89820685930462,False
hpmcounter5,drift,test_seed_8,172,0.0154772185349771,4.254554513727391,119.89820685930462,False
hpmcounter5,drift,test_seed_8,173,0.0149931760610203,4.068947994508001,119.89820685930462,False
hpmcounter5,drift,test_seed_8,174,0.0128432230704979,3.128901932749916,119.89820685930462,False
hpmcounter5,drift,test_seed_8,175,0.0059260451873804,1.638143691094771,119.89820685930462,False
hpmcounter5,drift,test_seed_8,176,0.0040050346069151,1.032171200324366,119.89820685930462,False
hpmcounter5,drift,test_seed_8,177,0.0001270882963709,0.0508034023491722,119.89820685930462,False
hpmcounter5,drift,test_seed_8,178,0.0031571240439755,0.9839421374104756,119.89820685930462,False
hpmcounter5,drift,test_seed_8,179,0.0057765600165151,1.7232917940444548,119.89820685930462,False
hpmcounter5,drift,test_seed_8,180,0.0052118177742452,1.5954491273037958,119.89820685930462,False
hpmcounter5,drift,test_seed_8,181,0.0076557329929229,2.7106770239109474,119.89820685930462,False
hpmcounter5,drift,test_seed_8,182,0.0093781389541054,3.610731724427752,119.89820685930462,False
hpmcounter5,drift,test_seed_8,183,0.0109460463087066,5.031606373909916,119.89820685930462,False
hpmcounter5,drift,test_seed_8,184,0.0088633752574842,3.3221658980582984,119.89820685930462,False
hpmcounter5,drift,test_seed_8,185,0.0066953721151304,2.6124260968288806,119.89820685930462,False
hpmcounter5,drift,test_seed_8,186,0.0026812900382397,1.68364411186256,119.89820685930462,False
hpmcounter5,drift,test_seed_8,187,0.0009745568312684,1.038209015655268,119.89820685930462,False
hpmcounter5,drift,test_seed_8,188,0.0030220453251747,2.246333682811393,119.89820685930462,False
hpmcounter5,drift,test_seed_8,189,0.0009540327933881,0.4731356691177129,119.89820685930462,False
hpmcounter5,drift,test_seed_8,190,0.000676238542747,0.3345066528763123,119.89820685930462,False
hpmcounter5,drift,test_seed_8,191,-0.0032375285333438,1.2009264122825527,119.89820685930462,False
hpmcounter5,drift,test_seed_8,192,-0.0044381114743179,1.6362740556890802,119.89820685930462,False
hpmcounter5,drift,test_seed_8,193,-0.0070161486981942,2.3815438273866034,119.89820685930462,False
hpmcounter5,drift,test_seed_8,194,-0.0102050675874902,4.1210970526077695,119.89820685930462,False
hpmcounter5,drift,test_seed_8,195,-0.0086876177998648,2.983411094589754,119.89820685930462,False
hpmcounter5,drift,test_seed_8,196,-0.0067244805217836,1.986197001333846,119.89820685930462,False
hpmcounter5,drift,test_seed_8,197,-0.0054758470331651,1.6108028338037332,119.89820685930462,False
hpmcounter5,drift,test_seed_8,198,-0.0019587267043722,0.7341666182726038,119.89820685930462,False
hpmcounter5,drift,test_seed_8,199,-0.0036612549723383,1.2569387585177998,119.89820685930462,False
hpmcounter5,drift,test_seed_8,200,-0.0018755835213887,0.7365323813671293,119.89820685930462,False
hpmcounter5,drift,test_seed_8,201,-0.0064788030435651,1.979095404894855,119.89820685930462,False
hpmcounter5,drift,test_seed_8,202,-0.0087474858642174,2.531390787558468,119.89820685930462,False
hpmcounter5,drift,test_seed_8,203,-0.0104689007761622,3.4674615803508013,119.89820685930462,False
hpmcounter5,drift,test_seed_8,204,-0.0121173254562548,4.965478401913398,119.89820685930462,False
hpmcounter5,drift,test_seed_8,205,-0.0100554600940842,3.622269509053371,119.89820685930462,False
hpmcounter5,drift,test_seed_8,206,-0.0079192115578675,3.11907656669858,119.89820685930462,False
hpmcounter5,drift,test_seed_8,207,-0.0064612571801331,2.632001001813244,119.89820685930462,False
hpmcounter5,drift,test_seed_8,208,-0.0053803906992664,2.433513601785038,119.89820685930462,False
hpmcounter5,drift,test_seed_8,209,-0.0058102619297703,2.588528880913834,119.89820685930462,False
hpmcounter5,drift,test_seed_8,210,-0.0036282056403349,1.906013168778679,119.89820685930462,False
hpmcounter5,drift,test_seed_8,211,-0.0058152387442193,3.5938397790719128,119.89820685930462,False
hpmcounter5,drift,test_seed_8,212,-0.0074713750157121,7.461496061353953,119.89820685930462,False
hpmcounter5,drift,test_seed_8,213,-0.0053410326598599,3.332542160144772,119.89820685930462,False
hpmcounter5,drift,test_seed_8,214,-0.0053539674035234,3.337328754387715,119.89820685930462,False
hpmcounter5,drift,test_seed_8,215,-0.0019308841610013,1.1199912696998937,119.89820685930462,False
hpmcounter5,drift,test_seed_8,216,-0.0040097213787026,1.7022789227149815,119.89820685930462,False
hpmcounter5,drift,test_seed_8,217,-0.0005572047959493,0.1971278319209351,119.89820685930462,False
hpmcounter5,drift,test_seed_8,218,-0.001803522585273,0.6141530367193786,119.89820685930462,False
hpmcounter5,drift,test_seed_8,219,-0.0015022614463621,0.5077159288359481,119.89820685930462,False
hpmcounter5,drift,test_seed_8,220,0.0025962030165338,0.7335003830818817,119.89820685930462,False
hpmcounter5,drift,test_seed_8,221,0.0036315886415571,1.0190928597970486,119.89820685930462,False
hpmcounter5,drift,test_seed_8,222,0.0043125280067932,1.214373500623248,119.89820685930462,False
hpmcounter5,drift,test_seed_8,223,0.0049922958584844,1.4649833601532778,119.89820685930462,False
hpmcounter5,drift,test_seed_8,224,0.0026107053849701,0.7296435528248765,119.89820685930462,False
hpmcounter5,drift,test_seed_8,225,0.0039248832279136,1.1516757482552011,119.89820685930462,False
hpmcounter5,drift,test_seed_8,226,0.0012144249367781,0.4465399869539946,119.89820685930462,False
hpmcounter5,drift,test_seed_8,227,0.004060719033236,1.5254357440779551,119.89820685930462,False
hpmcounter5,drift,test_seed_8,228,0.0030646684759494,1.2727312086357905,119.89820685930462,False
hpmcounter5,drift,test_seed_8,229,0.0008060322257475,0.33914345606251,119.89820685930462,False
hpmcounter5,drift,test_seed_8,230,0.0041737634486733,1.9981269471855732,119.89820685930462,False
hpmcounter5,drift,test_seed_8,231,0.0047626022613302,2.4119644881296654,119.89820685930462,False
hpmcounter5,drift,test_seed_8,232,0.0066438705131805,3.725755915032196,119.89820685930462,False
hpmcounter5,drift,test_seed_8,233,0.0107878341740002,3.622886993987173,119.89820685930462,False
hpmcounter5,drift,test_seed_8,234,0.0093372463551328,3.087350957562155,119.89820685930462,False
hpmcounter5,drift,test_seed_8,235,0.0089787896160133,2.963791410544904,119.89820685930462,False
hpmcounter5,drift,test_seed_8,236,0.0052387468081899,1.351314141700196,119.89820685930462,False
hpmcounter5,drift,test_seed_8,237,0.0040359202912918,1.0108554214892145,119.89820685930462,False
hpmcounter5,drift,test_seed_8,238,0.0037605496371942,0.9385176617545474,119.89820685930462,False
hpmcounter5,drift,test_seed_8,239,0.0008379889785062,0.2308444690360292,119.89820685930462,False
hpmcounter5,drift,test_seed_8,240,0.0014698081760423,0.3962165035166945,119.89820685930462,False
hpmcounter5,drift,test_seed_8,241,0.0011216151153036,0.3095710698473223,119.89820685930462,False
hpmcounter5,drift,test_seed_8,242,6.007389684725695e-05,0.0170038986199051,119.89820685930462,False
hpmcounter5,drift,test_seed_8,243,0.0032251830315027,1.2631487165650983,119.89820685930462,False
hpmcounter5,drift,test_seed_8,244,0.000885428973326,0.2776361370166193,119.89820685930462,False
hpmcounter5,drift,test_seed_8,245,0.0012892779068244,0.4139467639094681,119.89820685930462,False
hpmcounter5,drift,test_seed_8,246,-0.0022662700859782,0.8459218689424814,119.89820685930462,False
hpmcounter5,drift,test_seed_8,247,-0.0047741523398798,2.021147033075722,119.89820685930462,False
hpmcounter5,drift,test_seed_8,248,-0.0042631725087366,1.69160873819201,119.89820685930462,False
hpmcounter5,drift,test_seed_8,249,-0.0053602265384248,2.2904282076776377,119.89820685930462,False
hpmcounter5,drift,test_seed_8,250,0.0001604735179205,0.0421295060163203,119.89820685930462,False
hpmcounter5,drift,test_seed_8,251,0.003411077305545,1.0541661674670246,119.89820685930462,False
hpmcounter5,drift,test_seed_8,252,0.0063552475719086,2.225052746231849,119.89820685930462,False
hpmcounter5,drift,test_seed_8,253,0.0066929364458412,2.428980855684548,119.89820685930462,False
hpmcounter5,drift,test_seed_8,254,0.004254435609173,1.460805003252046,119.89820685930462,False
hpmcounter5,drift,test_seed_8,255,0.0028927557550164,0.9637669097842044,119.89820685930462,False
hpmcounter5,drift,test_seed_8,256,-0.0004278812859859,0.133453337201888,119.89820685930462,False
hpmcounter5,drift,test_seed_8,257,-0.0015269662266269,0.5222720285315762,119.89820685930462,False
hpmcounter5,drift,test_seed_8,258,-0.0016682174150739,0.5723539721983324,119.89820685930462,False
hpmcounter5,drift,test_seed_8,259,-0.0041672874931706,1.790217695279632,119.89820685930462,False
hpmcounter5,drift,test_seed_8,260,-0.0001611749893123,0.0876428653224462,119.89820685930462,False
hpmcounter5,drift,test_seed_8,261,-0.0012005778706392,0.613917487937481,119.89820685930462,False
hpmcounter5,drift,test_seed_8,262,0.0002162127262896,0.1274221485905438,119.89820685930462,False
hpmcounter5,drift,test_seed_8,263,-0.0036302071931262,1.303460624025057,119.89820685930462,False
hpmcounter5,drift,test_seed_8,264,-0.0044189278014806,1.6146777738721794,119.89820685930462,False
hpmcounter5,drift,test_seed_8,265,-0.0017764076762724,0.5296789732434474,119.89820685930462,False
hpmcounter5,drift,test_seed_8,266,-0.0048203443559249,1.5469599978879556,119.89820685930462,False
hpmcounter5,drift,test_seed_8,267,-0.0038145107145817,1.235400451934148,119.89820685930462,False
hpmcounter5,drift,test_seed_8,268,-0.0040110117423286,1.2966135576640283,119.89820685930462,False
hpmcounter5,drift,test_seed_8,269,-0.0036879907192895,1.1877020610488451,119.89820685930462,False
hpmcounter5,drift,test_seed_8,270,-0.0024489628827213,0.8394079834268112,119.89820685930462,False
hpmcounter5,drift,test_seed_8,271,-0.0032174397589728,1.0894722887924504,119.89820685930462,False
hpmcounter5,drift,test_seed_8,272,-0.0023263006079689,0.8087126095917706,119.89820685930462,False
hpmcounter5,drift,test_seed_8,273,-0.0051787476247287,2.550889490580789,119.89820685930462,False
hpmcounter5,drift,test_seed_8,274,-0.0064728062288886,3.487818044098494,119.89820685930462,False
hpmcounter5,drift,test_seed_8,275,-0.0006198250426856,0.3368555446651756,119.89820685930462,False
hpmcounter5,drift,test_seed_8,276,-0.0017339398228302,0.8922782108528048,119.89820685930462,False
hpmcounter5,drift,test_seed_8,277,-0.0001732522180162,0.0885412372933253,119.89820685930462,False
hpmcounter5,drift,test_seed_8,278,-0.0015991428672344,0.729719123631205,119.89820685930462,False
hpmcounter5,drift,test_seed_8,279,-0.0014050949392808,0.6475283856039807,119.89820685930462,False
hpmcounter5,drift,test_seed_8,280,-5.914412776985651e-05,0.0253193218375085,119.89820685930462,False
hpmcounter5,drift,test_seed_8,281,-0.0006705271005471,0.2885017232885209,119.89820685930462,False
hpmcounter5,drift,test_seed_8,282,0.0015735702040221,0.5765723152038861,119.89820685930462,False
hpmcounter5,drift,test_seed_8,283,0.0030193583048997,1.0853406184529186,119.89820685930462,False
hpmcounter5,drift,test_seed_8,284,0.0011000253788127,0.387519386676237,119.89820685930462,False
hpmcounter5,drift,test_seed_8,285,0.0019006174800334,0.7395400879824922,119.89820685930462,False
hpmcounter5,drift,test_seed_8,286,-0.0021091787041365,0.6660603517353036,119.89820685930462,False
hpmcounter5,drift,test_seed_8,287,-0.0016285969867065,0.5164091855022848,119.89820685930462,False
hpmcounter5,drift,test_seed_8,288,-0.0032858742126951,1.1558265942431618,119.89820685930462,False
hpmcounter5,drift,test_seed_8,289,-0.0054110151173951,2.178344634196829,119.89820685930462,False
hpmcounter5,drift,test_seed_8,290,-0.0028416626110968,0.9458530625871572,119.89820685930462,False
hpmcounter5,drift,test_seed_8,291,-0.0047344482181511,1.6226932031054098,119.89820685930462,False
hpmcounter5,drift,test_seed_8,292,-0.0019362752214428,0.7127945044999967,119.89820685930462,False
hpmcounter5,drift,test_seed_8,293,-0.0013822276587535,0.5444325816273762,119.89820685930462,False
hpmcounter5,drift,test_seed_8,294,-0.0012250122579129,0.485663484182349,119.89820685930462,False
hpmcounter5,drift,test_seed_8,295,0.0013848505515974,0.4678882436356892,119.89820685930462,False
hpmcounter5,drift,test_seed_8,296,-0.0017390298854432,0.6350684159245664,119.89820685930462,False
hpmcounter5,drift,test_seed_8,297,-0.0016199243950972,0.590694633174703,119.89820685930462,False
hpmcounter5,drift,test_seed_8,298,-0.0016223990710758,0.5915759752741537,119.89820685930462,False
hpmcounter5,drift,test_seed_8,299,-0.0031041756978532,1.144036879551498,119.89820685930462,False
hpmcounter5,drift,test_seed_9,9,-0.0050152966452331,0.9484695814338088,119.89820685930462,False
hpmcounter5,drift,test_seed_9,10,-0.0012698505527112,0.3249027514804647,119.89820685930462,False
hpmcounter5,drift,test_seed_9,11,-0.0021842534288557,0.5297579476127667,119.89820685930462,False
hpmcounter5,drift,test_seed_9,12,-0.0012984970643059,0.3161323541983648,119.89820685930462,False
hpmcounter5,drift,test_seed_9,13,-0.0081744100581439,1.9009870055385227,119.89820685930462,False
hpmcounter5,drift,test_seed_9,14,-0.0098334021455221,2.3687593829464038,119.89820685930462,False
hpmcounter5,drift,test_seed_9,15,-0.015807673008486,4.227658080300264,119.89820685930462,False
hpmcounter5,drift,test_seed_9,16,-0.0214643633032997,7.443692602100598,119.89820685930462,False
hpmcounter5,drift,test_seed_9,17,-0.0238919271839978,6.985155948776965,119.89820685930462,False
hpmcounter5,drift,test_seed_9,18,-0.0277264812886229,6.825850746199344,119.89820685930462,False
hpmcounter5,drift,test_seed_9,19,-0.0306854616745133,7.574887059950456,119.89820685930462,False
hpmcounter5,drift,test_seed_9,20,-0.0322952442934184,8.890812482333818,119.89820685930462,False
hpmcounter5,drift,test_seed_9,21,-0.0315686273568843,8.11479497088914,119.89820685930462,False
hpmcounter5,drift,test_seed_9,22,-0.0263071331747826,6.349936818985452,119.89820685930462,False
hpmcounter5,drift,test_seed_9,23,-0.024477692650605,5.585470900223845,119.89820685930462,False
hpmcounter5,drift,test_seed_9,24,-0.0165293725581418,4.181603706834272,119.89820685930462,False
hpmcounter5,drift,test_seed_9,25,-0.0093551362971834,2.482042837219663,119.89820685930462,False
hpmcounter5,drift,test_seed_9,26,-0.0056800133953909,2.336051194415364,119.89820685930462,False
hpmcounter5,drift,test_seed_9,27,-0.0039533849886708,2.0397904760199674,119.89820685930462,False
hpmcounter5,drift,test_seed_9,28,-0.008482133508294,2.723291757983477,119.89820685930462,False
hpmcounter5,drift,test_seed_9,29,-0.006505160974603,1.7437573042304049,119.89820685930462,False
hpmcounter5,drift,test_seed_9,30,-0.0083209549977617,2.191181987312698,119.89820685930462,False
hpmcounter5,drift,test_seed_9,31,-0.008904964342053,2.329093535088764,119.89820685930462,False
hpmcounter5,drift,test_seed_9,32,-0.0135717325910061,3.043784402933751,119.89820685930462,False
hpmcounter5,drift,test_seed_9,33,-0.019277068793585,4.284647788419715,119.89820685930462,False
hpmcounter5,drift,test_seed_9,34,-0.0218986175726405,4.9459246531516206,119.89820685930462,False
hpmcounter5,drift,test_seed_9,35,-0.0209783207912457,4.742015047168039,119.89820685930462,False
hpmcounter5,drift,test_seed_9,36,-0.0171711832910124,3.1381119444025787,119.89820685930462,False
hpmcounter5,drift,test_seed_9,37,-0.0130654036448169,2.216357948742329,119.89820685930462,False
hpmcounter5,drift,test_seed_9,38,-0.0126800766330635,2.124721070458305,119.89820685930462,False
hpmcounter5,drift,test_seed_9,39,-0.0069643663360997,1.4995633962198738,119.89820685930462,False
hpmcounter5,drift,test_seed_9,40,-0.0052755643194691,1.2210665589101857,119.89820685930462,False
hpmcounter5,drift,test_seed_9,41,-0.0027172984901092,0.7543120995621512,119.89820685930462,False
hpmcounter5,drift,test_seed_9,42,-0.0035629370011376,0.972660083228632,119.89820685930462,False
hpmcounter5,drift,test_seed_9,43,-0.0034640184189084,0.940990098618542,119.89820685930462,False
hpmcounter5,drift,test_seed_9,44,-0.0025038882115803,0.6340957926646033,119.89820685930462,False
hpmcounter5,drift,test_seed_9,45,-0.0029283583576561,0.7604336676717386,119.89820685930462,False
hpmcounter5,drift,test_seed_9,46,0.0068080158309051,1.2937763475158426,119.89820685930462,False
hpmcounter5,drift,test_seed_9,47,0.0129043238851968,2.745945119813852,119.89820685930462,False
hpmcounter5,drift,test_seed_9,48,0.0180743210492921,5.4207853022586665,119.89820685930462,False
hpmcounter5,drift,test_seed_9,49,0.0180297346145403,5.383979071805242,119.89820685930462,False
hpmcounter5,drift,test_seed_9,50,0.0147372033007336,3.551457280987948,119.89820685930462,False
hpmcounter5,drift,test_seed_9,51,0.0091869358693366,1.9355636486246144,119.89820685930462,False
hpmcounter5,drift,test_seed_9,52,0.0016679795803473,0.3612709013071885,119.89820685930462,False
hpmcounter5,drift,test_seed_9,53,-0.002941656707548,0.7230490385602376,119.89820685930462,False
hpmcounter5,drift,test_seed_9,54,0.0004448226384541,0.0837895949008642,119.89820685930462,False
hpmcounter5,drift,test_seed_9,55,-0.0004331760283411,0.0849822713573891,119.89820685930462,False
hpmcounter5,drift,test_seed_9,56,0.0045304304972063,0.9359079483632302,119.89820685930462,False
hpmcounter5,drift,test_seed_9,57,0.0055145139490476,1.1767434916318544,119.89820685930462,False
hpmcounter5,drift,test_seed_9,58,0.0077009026460306,1.7884778124655,119.89820685930462,False
hpmcounter5,drift,test_seed_9,59,0.0088908216070908,2.1447830308869804,119.89820685930462,False
hpmcounter5,drift,test_seed_9,60,0.0061482868351531,1.333004746122174,119.89820685930462,False
