counter,mode,seed,window_end_sample_index,beta_local,D,threshold,exceeds_threshold
hpmcounter7,drift,test_seed_14,93,-0.0019394161333256,1.1751028679021092,139.97544633174778,False
hpmcounter7,drift,test_seed_14,94,-0.0038895863364195,2.8856092428811926,139.97544633174778,False
hpmcounter7,drift,test_seed_14,95,-0.0044647580154742,3.837948532140174,139.97544633174778,False
hpmcounter7,drift,test_seed_14,96,-0.0039804602516247,3.011929861646045,139.97544633174778,False
hpmcounter7,drift,test_seed_14,97,-0.0025589648348611,1.614409324141914,139.97544633174778,False
hpmcounter7,drift,test_seed_14,98,-0.0005889143151079,0.3353656407114587,139.97544633174778,False
hpmcounter7,drift,test_seed_14,99,0.0022546044048304,1.3443538058870057,139.97544633174778,False
hpmcounter7,drift,test_seed_14,100,0.0055946074207396,4.390590573526437,139.97544633174778,False
hpmcounter7,drift,test_seed_14,101,0.0085731097050649,8.04617428021195,139.97544633174778,False
hpmcounter7,drift,test_seed_14,102,0.0116505309830759,10.603857335220455,139.97544633174778,False
hpmcounter7,drift,test_seed_14,103,0.0141535798526648,9.726214017545267,139.97544633174778,False
hpmcounter7,drift,test_seed_14,104,0.0161418255591603,11.222957981726593,139.97544633174778,False
hpmcounter7,drift,test_seed_14,105,0.0174276281606655,14.7441134051226,139.97544633174778,False
hpmcounter7,drift,test_seed_14,106,0.0178631169950036,17.21833698571739,139.97544633174778,False
hpmcounter7,drift,test_seed_14,107,0.0183255829844096,19.17730006986152,139.97544633174778,False
hpmcounter7,drift,test_seed_14,108,0.0186982220948529,19.46804855862075,139.97544633174778,False
hpmcounter7,drift,test_seed_14,109,0.0191954556893556,18.266999064700613,139.97544633174778,False
hpmcounter7,drift,test_seed_14,110,0.0196530967260577,17.071386229255843,139.97544633174778,False
hpmcounter7,drift,test_seed_14,111,0.019958708094635,16.710360536164753,139.97544633174778,False
hpmcounter7,drift,test_seed_14,112,0.0198311573339199,16.405139889835144,139.97544633174778,False
hpmcounter7,drift,test_seed_14,113,0.0196370434636532,15.45390550023146,139.97544633174778,False
hpmcounter7,drift,test_seed_14,114,0.01839602224158,11.023834395032951,139.97544633174778,False
hpmcounter7,drift,test_seed_14,115,0.016197392573113,8.193433207188566,139.97544633174778,False
hpmcounter7,drift,test_seed_14,116,0.0129994055230645,6.941772537779323,139.97544633174778,False
hpmcounter7,drift,test_seed_14,117,0.0092422166663217,5.360189815967909,139.97544633174778,False
hpmcounter7,drift,test_seed_14,118,0.0061158533171729,4.966962600914172,139.97544633174778,False
hpmcounter7,drift,test_seed_14,119,0.0037382168232998,4.8437551651783695,139.97544633174778,False
hpmcounter7,drift,test_seed_14,120,0.002345620556612,4.918583532189915,139.97544633174778,False
hpmcounter7,drift,test_seed_14,121,0.0016250508047324,3.5001945869053777,139.97544633174778,False
hpmcounter7,drift,test_seed_14,122,0.001190976925764,3.031615902984209,139.97544633174778,False
hpmcounter7,drift,test_seed_14,123,0.0009025126950304,2.4785880811809995,139.97544633174778,False
hpmcounter7,drift,test_seed_14,124,0.0008500060297325,2.4680887299664094,139.97544633174778,False
hpmcounter7,drift,test_seed_14,125,0.001059440410628,2.9159006454066967,139.97544633174778,False
hpmcounter7,drift,test_seed_14,126,0.0014380854470113,6.218479143415132,139.97544633174778,False
hpmcounter7,drift,test_seed_14,127,0.0010578023096941,3.7196299343654897,139.97544633174778,False
hpmcounter7,drift,test_seed_14,128,6.0433228256038455e-05,0.0861663116449191,139.97544633174778,False
hpmcounter7,drift,test_seed_14,129,-0.0012870420540358,1.3847209244852767,139.97544633174778,False
hpmcounter7,drift,test_seed_14,130,-0.0024125137707425,2.5214628407493387,139.97544633174778,False
hpmcounter7,drift,test_seed_14,131,-0.0035249863127412,4.293658651340318,139.97544633174778,False
hpmcounter7,drift,test_seed_14,132,-0.0042411418127359,6.208189918772289,139.97544633174778,False
hpmcounter7,drift,test_seed_14,133,-0.0047290048737515,9.136842871975414,139.97544633174778,False
hpmcounter7,drift,test_seed_14,134,-0.0046235507878792,8.593866389605713,139.97544633174778,False
hpmcounter7,drift,test_seed_14,135,-0.0040800161749943,6.930569117180047,139.97544633174778,False
hpmcounter7,drift,test_seed_14,136,-0.0030590200282272,5.143762620252975,139.97544633174778,False
hpmcounter7,drift,test_seed_14,137,-0.0009713367117004,1.3742884359224892,139.97544633174778,False
hpmcounter7,drift,test_seed_14,138,0.0008635895451539,0.9059950581353932,139.97544633174778,False
hpmcounter7,drift,test_seed_14,139,0.002272851461069,2.246239866321974,139.97544633174778,False
hpmcounter7,drift,test_seed_14,140,0.0031406544603311,3.5070573539950938,139.97544633174778,False
hpmcounter7,drift,test_seed_14,141,0.0034882732872616,4.312465984499768,139.97544633174778,False
hpmcounter7,drift,test_seed_14,142,0.0033523271096701,3.960522439786444,139.97544633174778,False
hpmcounter7,drift,test_seed_14,143,0.0028809952188829,3.0603003282172776,139.97544633174778,False
hpmcounter7,drift,test_seed_14,144,0.0017394958461199,1.665262167002949,139.97544633174778,False
hpmcounter7,drift,test_seed_14,145,0.0004932334402087,0.5357162627552072,139.97544633174778,False
hpmcounter7,drift,test_seed_14,146,-0.0007650360538531,1.5862051613753192,139.97544633174778,False
hpmcounter7,drift,test_seed_14,147,-0.0017255572075614,6.132100977178943,139.97544633174778,False
hpmcounter7,drift,test_seed_14,148,-0.00196901551728,7.358541447227799,139.97544633174778,False
hpmcounter7,drift,test_seed_14,149,-0.001824990820317,7.184499004144239,139.97544633174778,False
hpmcounter7,drift,test_seed_14,150,-0.00173181005551,6.872249031260791,139.97544633174778,False
hpmcounter7,drift,test_seed_14,151,-0.0017971051786808,7.050602368647722,139.97544633174778,False
hpmcounter7,drift,test_seed_14,152,-0.0014290997442915,3.97568804145181,139.97544633174778,False
hpmcounter7,drift,test_seed_14,153,-0.0007342684709693,1.4557059081450603,139.97544633174778,False
hpmcounter7,drift,test_seed_14,154,0.0003045022205882,0.3904258561155948,139.97544633174778,False
hpmcounter7,drift,test_seed_14,155,0.0014220611267208,1.7640613774497091,139.97544633174778,False
hpmcounter7,drift,test_seed_14,156,0.0025097261572152,4.217639016666883,139.97544633174778,False
hpmcounter7,drift,test_seed_14,157,0.0028310974598067,5.400981716107167,139.97544633174778,False
hpmcounter7,drift,test_seed_14,158,0.0024846654971172,3.848386838454105,139.97544633174778,False
hpmcounter7,drift,test_seed_14,159,0.0014024309019232,1.4486219813237424,139.97544633174778,False
hpmcounter7,drift,test_seed_14,160,-0.0001710784653723,0.1428228084958854,139.97544633174778,False
hpmcounter7,drift,test_seed_14,161,-0.0018769589511232,1.7682209714338444,139.97544633174778,False
hpmcounter7,drift,test_seed_14,162,-0.0032812111943156,3.93890151701555,139.97544633174778,False
hpmcounter7,drift,test_seed_14,163,-0.0045134433917616,9.33926119714781,139.97544633174778,False
hpmcounter7,drift,test_seed_14,164,-0.0049947962923539,13.478919157606471,139.97544633174778,False
hpmcounter7,drift,test_seed_14,165,-0.0051097586923509,14.848054560733484,139.97544633174778,False
hpmcounter7,drift,test_seed_14,166,-0.0046885941240715,11.32269496730203,139.97544633174778,False
hpmcounter7,drift,test_seed_14,167,-0.0039541490843518,11.16292017126431,139.97544633174778,False
hpmcounter7,drift,test_seed_14,168,-0.0030869333554943,10.244454988055493,139.97544633174778,False
hpmcounter7,drift,test_seed_14,169,-0.0023846646032921,6.387264359584209,139.97544633174778,False
hpmcounter7,drift,test_seed_14,170,-0.001781796348666,3.704930369656884,139.97544633174778,False
hpmcounter7,drift,test_seed_14,171,-0.0011350291642041,2.6545652060746385,139.97544633174778,False
hpmcounter7,drift,test_seed_14,172,-0.0009491235037856,2.6440462180743927,139.97544633174778,False
hpmcounter7,drift,test_seed_14,173,-0.0007703841243415,2.3963771818474218,139.97544633174778,False
hpmcounter7,drift,test_seed_14,174,-0.0011060883491412,2.7474390425482222,139.97544633174778,False
hpmcounter7,drift,test_seed_14,175,-0.0016380402473013,3.713894773222299,139.97544633174778,False
hpmcounter7,drift,test_seed_14,176,-0.0022310061122666,4.778189614990967,139.97544633174778,False
hpmcounter7,drift,test_seed_14,177,-0.0027374052391204,7.621249165628742,139.97544633174778,False
hpmcounter7,drift,test_seed_14,178,-0.0029381325947867,10.159526482295336,139.97544633174778,False
hpmcounter7,drift,test_seed_14,179,-0.0026969205132839,7.275130747805326,139.97544633174778,False
hpmcounter7,drift,test_seed_14,180,-0.0017674450452082,3.2716637550039973,139.97544633174778,False
hpmcounter7,drift,test_seed_14,181,-0.0002659221706518,0.3518290735150161,139.97544633174778,False
hpmcounter7,drift,test_seed_14,182,0.0011828525231086,1.2508770931620674,139.97544633174778,False
hpmcounter7,drift,test_seed_14,183,0.0028882770190907,3.352624282708238,139.97544633174778,False
hpmcounter7,drift,test_seed_14,184,0.0045797920479452,5.634660359419656,139.97544633174778,False
hpmcounter7,drift,test_seed_14,185,0.0062078231569692,9.121262542331518,139.97544633174778,False
hpmcounter7,drift,test_seed_14,186,0.0075110742299426,13.028477081497936,139.97544633174778,False
hpmcounter7,drift,test_seed_14,187,0.008510545959454,22.339551943880004,139.97544633174778,False
hpmcounter7,drift,test_seed_14,188,0.0090884093170975,41.68911950988068,139.97544633174778,False
hpmcounter7,drift,test_seed_14,189,0.0093704844593172,53.13081838277769,139.97544633174778,False
hpmcounter7,drift,test_seed_14,190,0.0092461754695646,45.48133674887016,139.97544633174778,False
hpmcounter7,drift,test_seed_14,191,0.0090471861216313,34.00134832524134,139.97544633174778,False
hpmcounter7,drift,test_seed_14,192,0.0089278903789512,32.149210552387004,139.97544633174778,False
hpmcounter7,drift,test_seed_14,193,0.0084479227558129,36.82430359921362,139.97544633174778,False
hpmcounter7,drift,test_seed_14,194,0.0080082374313573,38.74588306302656,139.97544633174778,False
hpmcounter7,drift,test_seed_14,195,0.0073609521963864,25.763805089838247,139.97544633174778,False
hpmcounter7,drift,test_seed_14,196,0.0066654130371902,17.221381690019246,139.97544633174778,False
hpmcounter7,drift,test_seed_14,197,0.0058600511223715,13.219796059080926,139.97544633174778,False
hpmcounter7,drift,test_seed_14,198,0.0050119770010829,11.081571820228309,139.97544633174778,False
hpmcounter7,drift,test_seed_14,199,0.0047809861981741,11.411485034209836,139.97544633174778,False
hpmcounter7,drift,test_seed_14,200,0.0042281264788848,11.379792273436063,139.97544633174778,False
hpmcounter7,drift,test_seed_14,201,0.003674475668375,14.68971711643731,139.97544633174778,False
hpmcounter7,drift,test_seed_14,202,0.0029686914485848,8.01799557705079,139.97544633174778,False
hpmcounter7,drift,test_seed_14,203,0.0020855816163709,3.805132981263221,139.97544633174778,False
hpmcounter7,drift,test_seed_14,204,0.0010685604551291,1.439200267121832,139.97544633174778,False
hpmcounter7,drift,test_seed_14,205,-3.8572139670303285e-06,0.0048410368040901,139.97544633174778,False
hpmcounter7,drift,test_seed_14,206,-0.0011002956167743,1.4508194412396644,139.97544633174778,False
hpmcounter7,drift,test_seed_14,207,-0.0020458206998684,3.3900866423994644,139.97544633174778,False
hpmcounter7,drift,test_seed_14,208,-0.0027570103704498,8.91944566541254,139.97544633174778,False
hpmcounter7,drift,test_seed_14,209,-0.0031743063733195,10.77403824754476,139.97544633174778,False
hpmcounter7,drift,test_seed_14,210,-0.0029914687558712,8.496302931196105,139.97544633174778,False
hpmcounter7,drift,test_seed_14,211,-0.0024654136868413,7.565969532413801,139.97544633174778,False
hpmcounter7,drift,test_seed_14,212,-0.001880273379097,5.718906221969538,139.97544633174778,False
hpmcounter7,drift,test_seed_14,213,-0.0013112823434158,4.079898730027503,139.97544633174778,False
hpmcounter7,drift,test_seed_14,214,-0.0009581676601435,2.909365775893124,139.97544633174778,False
hpmcounter7,drift,test_seed_14,215,-0.0006720617276485,2.1907189772950804,139.97544633174778,False
hpmcounter7,drift,test_seed_14,216,-0.0007104038677265,2.261986524946844,139.97544633174778,False
hpmcounter7,drift,test_seed_14,217,-0.0008640996477634,2.4673194054356045,139.97544633174778,False
hpmcounter7,drift,test_seed_14,218,-0.0011037469634542,2.617138771959887,139.97544633174778,False
hpmcounter7,drift,test_seed_14,219,-0.0016997639453856,5.335368027169169,139.97544633174778,False
hpmcounter7,drift,test_seed_14,220,-0.0016555120707823,5.045626157059302,139.97544633174778,False
hpmcounter7,drift,test_seed_14,221,-0.0018358784869662,6.4040043958520165,139.97544633174778,False
hpmcounter7,drift,test_seed_14,222,-0.0017850732775661,6.0171244420750245,139.97544633174778,False
hpmcounter7,drift,test_seed_14,223,-0.0018437181625772,6.125226799076668,139.97544633174778,False
hpmcounter7,drift,test_seed_14,224,-0.0015941576517032,5.424967485662379,139.97544633174778,False
hpmcounter7,drift,test_seed_14,225,-0.0013513270275568,5.521288012321167,139.97544633174778,False
hpmcounter7,drift,test_seed_14,226,-0.0010536582116391,4.384489003602455,139.97544633174778,False
hpmcounter7,drift,test_seed_14,227,-0.0009000796157598,3.767719196373474,139.97544633174778,False
hpmcounter7,drift,test_seed_14,228,-0.0009043748075848,3.8025958565802074,139.97544633174778,False
hpmcounter7,drift,test_seed_14,229,-0.0012250900229978,4.528430162636971,139.97544633174778,False
hpmcounter7,drift,test_seed_14,230,-0.0019162194623045,3.4554313910150234,139.97544633174778,False
hpmcounter7,drift,test_seed_14,231,-0.0029536335110569,3.884745467234154,139.97544633174778,False
hpmcounter7,drift,test_seed_14,232,-0.0042745426370666,4.398644526922765,139.97544633174778,False
hpmcounter7,drift,test_seed_14,233,-0.0055969827694427,6.265495998253069,139.97544633174778,False
hpmcounter7,drift,test_seed_14,234,-0.0066130435586219,8.580634057004174,139.97544633174778,False
hpmcounter7,drift,test_seed_14,235,-0.007366560404704,13.40055471432233,139.97544633174778,False
hpmcounter7,drift,test_seed_14,236,-0.0074291423556947,14.076044126236464,139.97544633174778,False
hpmcounter7,drift,test_seed_14,237,-0.0067687223569407,9.364252166564562,139.97544633174778,False
hpmcounter7,drift,test_seed_14,238,-0.0053883136754949,6.719715577953807,139.97544633174778,False
hpmcounter7,drift,test_seed_14,239,-0.0036929411516095,4.906594226999498,139.97544633174778,False
hpmcounter7,drift,test_seed_14,240,-0.0021721592139713,3.0702424045955903,139.97544633174778,False
hpmcounter7,drift,test_seed_14,241,-0.0007236923081829,1.2965699222674034,139.97544633174778,False
hpmcounter7,drift,test_seed_14,242,0.0003392153953965,0.6377269185488962,139.97544633174778,False
hpmcounter7,drift,test_seed_14,243,0.0016340591557205,3.391735808512532,139.97544633174778,False
hpmcounter7,drift,test_seed_14,244,0.0025644255070928,6.497168284934967,139.97544633174778,False
hpmcounter7,drift,test_seed_14,245,0.0033189759500973,9.920400577192844,139.97544633174778,False
hpmcounter7,drift,test_seed_14,246,0.0036905495106537,13.561916688792657,139.97544633174778,False
hpmcounter7,drift,test_seed_14,247,0.0038521727318698,18.11015922635926,139.97544633174778,False
hpmcounter7,drift,test_seed_14,248,0.0037024527004738,14.433798138008797,139.97544633174778,False
hpmcounter7,drift,test_seed_14,249,0.0034460958975852,11.556876962331437,139.97544633174778,False
hpmcounter7,drift,test_seed_14,250,0.0029283732661819,8.018321525956875,139.97544633174778,False
hpmcounter7,drift,test_seed_14,251,0.0021291966371852,5.317275944322699,139.97544633174778,False
hpmcounter7,drift,test_seed_14,252,0.0012316851162247,3.518946915998058,139.97544633174778,False
hpmcounter7,drift,test_seed_14,253,0.0003685515048736,0.8960452826678817,139.97544633174778,False
hpmcounter7,drift,test_seed_14,254,-0.0003263758414351,0.979006690313587,139.97544633174778,False
hpmcounter7,drift,test_seed_14,255,-0.0007462377265665,2.5720227428264804,139.97544633174778,False
hpmcounter7,drift,test_seed_14,256,-0.0009973656125305,4.255009018444977,139.97544633174778,False
hpmcounter7,drift,test_seed_14,257,-0.0012026612628831,6.6412238796128005,139.97544633174778,False
hpmcounter7,drift,test_seed_14,258,-0.0013264007891834,8.542165862553729,139.97544633174778,False
hpmcounter7,drift,test_seed_14,259,-0.0013544369032147,8.490607633863213,139.97544633174778,False
hpmcounter7,drift,test_seed_14,260,-0.0012851516351939,8.52128803396291,139.97544633174778,False
hpmcounter7,drift,test_seed_14,261,-0.001095345170675,6.967963635584207,139.97544633174778,False
hpmcounter7,drift,test_seed_14,262,-0.000872548950707,5.859657452660151,139.97544633174778,False
hpmcounter7,drift,test_seed_14,263,-0.0008413863781185,5.357430311217914,139.97544633174778,False
hpmcounter7,drift,test_seed_14,264,-0.0007225145011574,4.28304801170861,139.97544633174778,False
hpmcounter7,drift,test_seed_14,265,-0.000715510947961,4.253772474383291,139.97544633174778,False
hpmcounter7,drift,test_seed_14,266,-0.0006464522074084,4.237308599103598,139.97544633174778,False
hpmcounter7,drift,test_seed_14,267,-0.0006450728486567,4.238925995229663,139.97544633174778,False
hpmcounter7,drift,test_seed_14,268,-0.0006706477867435,4.284159291336787,139.97544633174778,False
hpmcounter7,drift,test_seed_14,269,-0.0008632316081083,6.237998979327088,139.97544633174778,False
hpmcounter7,drift,test_seed_14,270,-0.0009954647941341,11.027751716127616,139.97544633174778,False
hpmcounter7,drift,test_seed_14,271,-0.0009123479253123,7.463455999905032,139.97544633174778,False
hpmcounter7,drift,test_seed_14,272,-0.0007165168024746,4.1494712434624175,139.97544633174778,False
hpmcounter7,drift,test_seed_14,273,-0.0002561357675039,0.9873560098528184,139.97544633174778,False
hpmcounter7,drift,test_seed_14,274,-3.073729407932743e-05,0.1436708156011696,139.97544633174778,False
hpmcounter7,drift,test_seed_14,275,0.0001002664687272,0.5303735533811641,139.97544633174778,False
hpmcounter7,drift,test_seed_14,276,0.0002080712947394,1.2316948809969557,139.97544633174778,False
hpmcounter7,drift,test_seed_14,277,0.0004373515645095,2.327992600063621,139.97544633174778,False
hpmcounter7,drift,test_seed_14,278,0.0008131421255819,3.2084400062830314,139.97544633174778,False
hpmcounter7,drift,test_seed_14,279,0.0012845966106538,3.649490382881396,139.97544633174778,False
hpmcounter7,drift,test_seed_14,280,0.0020944059227045,3.925199712589391,139.97544633174778,False
hpmcounter7,drift,test_seed_14,281,0.0031384890424277,4.691646823963663,139.97544633174778,False
hpmcounter7,drift,test_seed_14,282,0.0043915667595314,5.852659460355966,139.97544633174778,False
hpmcounter7,drift,test_seed_14,283,0.0055616720258646,10.039017463837364,139.97544633174778,False
hpmcounter7,drift,test_seed_14,284,0.0064916842741624,15.263428602572708,139.97544633174778,False
hpmcounter7,drift,test_seed_14,285,0.0071457196504512,25.92732502833061,139.97544633174778,False
hpmcounter7,drift,test_seed_14,286,0.007364931591856,35.34440228084568,139.97544633174778,False
hpmcounter7,drift,test_seed_14,287,0.0071713351403703,25.3434371343192,139.97544633174778,False
hpmcounter7,drift,test_seed_14,288,0.0065604941140422,15.546611607797434,139.97544633174778,False
hpmcounter7,drift,test_seed_14,289,0.0057049073130976,12.659265235912212,139.97544633174778,False
hpmcounter7,drift,test_seed_14,290,0.0047882892766633,10.037465310457256,139.97544633174778,False
hpmcounter7,drift,test_seed_14,291,0.003653158877499,6.7014616386393895,139.97544633174778,False
hpmcounter7,drift,test_seed_14,292,0.0025663193347309,4.086521921628852,139.97544633174778,False
hpmcounter7,drift,test_seed_14,293,0.0011748964863777,2.070361182496889,139.97544633174778,False
hpmcounter7,drift,test_seed_14,294,0.0001737000437108,0.3728421448241926,139.97544633174778,False
hpmcounter7,drift,test_seed_14,295,-0.0004563239016743,1.3031945410054766,139.97544633174778,False
hpmcounter7,drift,test_seed_14,296,-0.0007251921587527,2.576110765725943,139.97544633174778,False
hpmcounter7,drift,test_seed_14,297,-0.000789401463293,3.012685771042249,139.97544633174778,False
hpmcounter7,drift,test_seed_14,298,-0.000577772623393,1.7603249699691583,139.97544633174778,False
hpmcounter7,drift,test_seed_14,299,0.0001895963730902,0.4015967983853096,139.97544633174778,False
hpmcounter7,drift,test_seed_15,18,-0.0101490154944912,2.037460791971323,139.97544633174778,False
hpmcounter7,drift,test_seed_15,19,-0.0003746895045112,0.0719595928595576,139.97544633174778,False
hpmcounter7,drift,test_seed_15,20,0.0098692115825778,2.1413701307361226,139.97544633174778,False
hpmcounter7,drift,test_seed_15,21,0.0155574408068755,3.1061368499797544,139.97544633174778,False
hpmcounter7,drift,test_seed_15,22,0.0244999820614214,7.447025708827183,139.97544633174778,False
hpmcounter7,drift,test_seed_15,23,0.0301953043309027,15.93865040711496,139.97544633174778,False
hpmcounter7,drift,test_seed_15,24,0.0338411268961817,44.80065137797423,139.97544633174778,False
hpmcounter7,drift,test_seed_15,25,0.0341451694323982,52.77653550655491,139.97544633174778,False
hpmcounter7,drift,test_seed_15,26,0.0316377757833638,16.610602878298483,139.97544633174778,False
hpmcounter7,drift,test_seed_15,27,0.0264220175308266,8.195746782251554,139.97544633174778,False
hpmcounter7,drift,test_seed_15,28,0.0192535265217672,4.695631355068102,139.97544633174778,False
hpmcounter7,drift,test_seed_15,29,0.0110110138089509,2.332887203384061,139.97544633174778,False
hpmcounter7,drift,test_seed_15,30,0.0036532163682385,0.8215573008020622,139.97544633174778,False
hpmcounter7,drift,test_seed_15,31,-0.0026824514374306,0.7308134271556117,139.97544633174778,False
hpmcounter7,drift,test_seed_15,32,-0.0076518306806466,3.086024992488517,139.97544633174778,False
hpmcounter7,drift,test_seed_15,33,-0.0113903798756206,9.549066702125645,139.97544633174778,False
hpmcounter7,drift,test_seed_15,34,-0.012518862026706,14.02745879324664,139.97544633174778,False
hpmcounter7,drift,test_seed_15,35,-0.012224761011628,14.516732336630158,139.97544633174778,False
hpmcounter7,drift,test_seed_15,36,-0.0120720777543405,14.94262039401614,139.97544633174778,False
hpmcounter7,drift,test_seed_15,37,-0.0123303034610249,14.17507627522669,139.97544633174778,False
hpmcounter7,drift,test_seed_15,38,-0.0128445175108375,13.776305783804704,139.97544633174778,False
hpmcounter7,drift,test_seed_15,39,-0.0144011727196133,23.013066361859504,139.97544633174778,False
hpmcounter7,drift,test_seed_15,40,-0.0167203633225278,18.36373143781947,139.97544633174778,False
hpmcounter7,drift,test_seed_15,41,-0.0180556218911337,22.86650234027427,139.97544633174778,False
hpmcounter7,drift,test_seed_15,42,-0.0188279425822005,24.001907967187368,139.97544633174778,False
hpmcounter7,drift,test_seed_15,43,-0.0188654817444756,24.35542104898945,139.97544633174778,False
hpmcounter7,drift,test_seed_15,44,-0.0182129190784877,19.980559737157478,139.97544633174778,False
hpmcounter7,drift,test_seed_15,45,-0.0168698413479982,13.599528612956478,139.97544633174778,False
hpmcounter7,drift,test_seed_15,46,-0.0149554874338777,10.005440939229752,139.97544633174778,False
hpmcounter7,drift,test_seed_15,47,-0.0127249104133178,7.810206706415793,139.97544633174778,False
hpmcounter7,drift,test_seed_15,48,-0.0104774216277476,7.497881389156524,139.97544633174778,False
hpmcounter7,drift,test_seed_15,49,-0.008263146166369,13.013791629503208,139.97544633174778,False
hpmcounter7,drift,test_seed_15,50,-0.0076823998680115,14.926413948438867,139.97544633174778,False
hpmcounter7,drift,test_seed_15,51,-0.0082830881217066,10.103814869780884,139.97544633174778,False
hpmcounter7,drift,test_seed_15,52,-0.0100506716927255,8.909566431368782,139.97544633174778,False
hpmcounter7,drift,test_seed_15,53,-0.0123730036285167,8.591205845784984,139.97544633174778,False
hpmcounter7,drift,test_seed_15,54,-0.0150824569988744,10.611729928348852,139.97544633174778,False
hpmcounter7,drift,test_seed_15,55,-0.0164937371169632,14.310016387673553,139.97544633174778,False
hpmcounter7,drift,test_seed_15,56,-0.0167239437446895,15.581244013171064,139.97544633174778,False
hpmcounter7,drift,test_seed_15,57,-0.0150985213726925,9.254002715903807,139.97544633174778,False
hpmcounter7,drift,test_seed_15,58,-0.0120902919823182,5.141707269587926,139.97544633174778,False
hpmcounter7,drift,test_seed_15,59,-0.007792527624351,2.730522391516392,139.97544633174778,False
hpmcounter7,drift,test_seed_15,60,-0.0027819149068355,1.045302573118115,139.97544633174778,False
hpmcounter7,drift,test_seed_15,61,0.0014527049492092,0.6481172075371565,139.97544633174778,False
hpmcounter7,drift,test_seed_15,62,0.0049967116749808,3.499964207292784,139.97544633174778,False
hpmcounter7,drift,test_seed_15,63,0.0074738584935846,10.588187128535845,139.97544633174778,False
hpmcounter7,drift,test_seed_15,64,0.008532869455267,20.438249829842785,139.97544633174778,False
hpmcounter7,drift,test_seed_15,65,0.0081052099574273,13.22031695017898,139.97544633174778,False
hpmcounter7,drift,test_seed_15,66,0.006747712943708,8.5958661862857,139.97544633174778,False
hpmcounter7,drift,test_seed_15,67,0.0049798020623843,5.523764692683722,139.97544633174778,False
hpmcounter7,drift,test_seed_15,68,0.0043858878481975,5.58343794327889,139.97544633174778,False
hpmcounter7,drift,test_seed_15,69,0.004512975134131,5.570659352341355,139.97544633174778,False
hpmcounter7,drift,test_seed_15,70,0.0052041869323497,5.287112741446872,139.97544633174778,False
hpmcounter7,drift,test_seed_15,71,0.0063202726548474,5.290398444441621,139.97544633174778,False
hpmcounter7,drift,test_seed_15,72,0.0077165723541679,5.5849700218833975,139.97544633174778,False
hpmcounter7,drift,test_seed_15,73,0.0096107885637886,7.188852504258932,139.97544633174778,False
hpmcounter7,drift,test_seed_15,74,0.0116746798490575,13.408278679456382,139.97544633174778,False
hpmcounter7,drift,test_seed_15,75,0.012497374627181,22.231926411273072,139.97544633174778,False
hpmcounter7,drift,test_seed_15,76,0.0127349169403037,27.15402714343171,139.97544633174778,False
hpmcounter7,drift,test_seed_15,77,0.0115501324446421,19.35418455221739,139.97544633174778,False
hpmcounter7,drift,test_seed_15,78,0.0089614674376086,6.257929432566432,139.97544633174778,False
hpmcounter7,drift,test_seed_15,79,0.0052595783732321,2.63571275098386,139.97544633174778,False
hpmcounter7,drift,test_seed_15,80,0.0010693221399691,0.4573431320898082,139.97544633174778,False
hpmcounter7,drift,test_seed_15,81,-0.0024944139925908,1.1477381742984696,139.97544633174778,False
hpmcounter7,drift,test_seed_15,82,-0.0055142463009013,2.998484179353265,139.97544633174778,False
hpmcounter7,drift,test_seed_15,83,-0.0077004014086184,5.517465729649066,139.97544633174778,False
hpmcounter7,drift,test_seed_15,84,-0.0086203450513522,7.785755713585893,139.97544633174778,False
hpmcounter7,drift,test_seed_15,85,-0.0084757393095798,7.323405663774954,139.97544633174778,False
hpmcounter7,drift,test_seed_15,86,-0.0074314688801165,6.096221975048608,139.97544633174778,False
hpmcounter7,drift,test_seed_15,87,-0.0060020358176945,7.334539305318766,139.97544633174778,False
hpmcounter7,drift,test_seed_15,88,-0.0053581064894682,8.767215578297227,139.97544633174778,False
hpmcounter7,drift,test_seed_15,89,-0.0052250918198978,9.090743692918696,139.97544633174778,False
hpmcounter7,drift,test_seed_15,90,-0.0056090916362969,10.054649908068573,139.97544633174778,False
hpmcounter7,drift,test_seed_15,91,-0.0064723466112504,9.377225857731782,139.97544633174778,False
hpmcounter7,drift,test_seed_15,92,-0.007834705755334,10.509856850625036,139.97544633174778,False
hpmcounter7,drift,test_seed_15,93,-0.0097125193174092,12.57637771288398,139.97544633174778,False
hpmcounter7,drift,test_seed_15,94,-0.0113768378661315,14.429280368188364,139.97544633174778,False
hpmcounter7,drift,test_seed_15,95,-0.0127289933648745,13.733833422078108,139.97544633174778,False
hpmcounter7,drift,test_seed_15,96,-0.0138478727009215,15.20508502566818,139.97544633174778,False
hpmcounter7,drift,test_seed_15,97,-0.0141040465052959,17.11582669481789,139.97544633174778,False
hpmcounter7,drift,test_seed_15,98,-0.0134865474928697,12.779786776045048,139.97544633174778,False
hpmcounter7,drift,test_seed_15,99,-0.0116283396924095,7.4249049319913505,139.97544633174778,False
hpmcounter7,drift,test_seed_15,100,-0.0086822656561366,4.827996573624481,139.97544633174778,False
hpmcounter7,drift,test_seed_15,101,-0.0056883463381784,3.114148831474312,139.97544633174778,False
hpmcounter7,drift,test_seed_15,102,-0.0030413400135145,2.06028750449904,139.97544633174778,False
