counter,mode,seed,window_end_sample_index,variance,V,h_V,flagged
hpmcounter5,replay,test_seed_16,194,0.0011137511955528019,0.0011131314348201578,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,195,0.0009157941695230747,0.0009153750858859924,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,196,0.0007090577097464726,0.0007088064470947285,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,197,0.000564940609909423,0.0005647810910393582,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,198,0.0004366661303215691,0.00043657081941190546,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,199,0.0003467657880705397,0.0003467056787101633,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,200,0.000314968099724431,0.00031491850768550927,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,201,0.00030627383037345215,0.00030622693811820247,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,202,0.0002917155167109173,0.00029167297601255906,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,203,0.00029816638612837964,0.0002981219433654771,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,204,0.00029071056524498175,0.0002906683171163958,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,205,0.000279131225429695,0.00027909227555710523,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,206,0.00024884763864696556,0.0002488166812090192,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,207,0.0002202194361497947,0.0002201951914091424,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,208,0.00017953256431378373,0.00017951645027159386,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,209,0.00013013258618026083,0.0001301241196697725,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,210,7.931179274032687e-05,7.930864772638306e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,211,4.261226869378278e-05,4.2611360816852195e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,212,2.7084226873165372e-05,2.7083860102115172e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,213,3.0974074879963604e-05,3.097359519321148e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,214,4.570960990458055e-05,4.570856525219538e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,215,5.725134844655066e-05,5.7249709650649734e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,216,6.685513200531243e-05,6.685289730057513e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,217,6.477768822420571e-05,6.477559024036109e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,218,6.001312815336886e-05,6.001132743763751e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,219,5.769991416516534e-05,5.7698249589148295e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,220,7.828973356912874e-05,7.828666908788147e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,221,0.00012177659300531199,0.00012176917883791859,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,222,0.00016328698872541215,0.00016327365885611172,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,223,0.00020967372153737988,0.00020965174307477856,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,224,0.00022156784343928298,0.00022154330090981642,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,225,0.0002078906892395331,0.0002078690829646406,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,226,0.0001701177405270071,0.00017010327214504847,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,227,0.00010978508571503776,0.00010977905977355001,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,228,5.155220855286755e-05,5.155087978343135e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,229,2.171686145226938e-05,2.1716625644647706e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,230,2.0087738164710284e-05,2.0087536408799875e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,231,4.955864248697708e-05,4.955741449802598e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,232,0.00010756690894887457,0.00010756112404376336,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,233,0.00016462794028289772,0.00016461439059062172,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,234,0.00018641253930145514,0.0001863951666430048,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,235,0.00018027814583947567,0.00018026189768730383,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,236,0.00015886831755466144,0.00015885569931990757,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,237,0.00011860184535184866,0.000118594812709039,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,238,8.078653561335766e-05,8.078327255692895e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,239,4.599184616542357e-05,4.599078857289368e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,240,3.685056428751455e-05,3.6849885322150516e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,241,5.5121675472423454e-05,5.5120156328694924e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,242,0.0001084160133429448,0.00010841013675171079,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,243,0.0001396609094808011,0.00013965115780392408,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,244,0.00017439821030188724,0.00017438300470186958,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,245,0.00019319861953525752,0.00019317995908537243,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,246,0.00018694518649087327,0.00018692771441701004,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,247,0.0001570685777181525,0.0001570562437406026,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,248,0.00012135464501239746,0.00012134728213313813,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,249,7.973414766757067e-05,7.973096906937929e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,250,6.507533206224536e-05,6.507321475467968e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,251,9.842102925918406e-05,9.841618622745201e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,252,0.00017489323912078518,0.000174877947081197,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,253,0.00026426345098405884,0.0002642285395487047,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,254,0.000394385117371183,0.00039430736800223864,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,255,0.0005400651269580667,0.0005399193442731233,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,256,0.0006634974324243212,0.0006632774153180486,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,257,0.0007231105423208145,0.0007228492238597745,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,258,0.0007564920570860216,0.0007562060611964611,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,259,0.0007178437916354622,0.0007175862650160877,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,260,0.0006063720738275162,0.00060618830456617,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,261,0.0004689952154043756,0.00046888527152243273,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,262,0.00032642433550026366,0.00032637107066783665,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,263,0.00016786183971015988,0.00016784775248799373,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,264,6.834856127558764e-05,6.834622561909865e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,265,3.1939540362513714e-05,3.1939030306255044e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,266,4.519444147807154e-05,4.519342024007069e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,267,9.729095536856075e-05,9.728622291051023e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,268,0.00018330468685903457,0.00018328788860768979,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,269,0.00027105546984656386,0.0002710187409495927,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,270,0.00032890223768918984,0.00032884816120513753,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,271,0.00035914099273196817,0.0003590765170424181,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,272,0.00033033026873582227,0.0003302757217046271,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,273,0.000257185199355978,0.0002571521329119393,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,274,0.0001661864152031911,0.00016617260777060936,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,275,9.399804794439814e-05,9.399363040471403e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,276,3.9150236568323995e-05,3.914947021781412e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,277,2.818747954644405e-05,2.8187082286907607e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,278,6.04433728306002e-05,6.0441546203545256e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,279,0.00012531810084798436,0.00012531024919074728,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,280,0.00019970953046264393,0.00019968959116903226,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,281,0.00027249873115332504,0.00027246161011755527,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,282,0.000313156910706954,0.00031310788731600097,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,283,0.00032684849867663186,0.0003267950953423045,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,284,0.0003111300711685675,0.00031108168024496235,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,285,0.00028215821426753293,0.0002821184151248543,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,286,0.00021387187100735728,0.00021384900367914724,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,287,0.00014397973930472223,0.00014396937521685761,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,288,8.193772678675109e-05,8.193437007457525e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,289,4.526914623385294e-05,4.5268121616974806e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,290,4.126652806389083e-05,4.12656766241455e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,291,7.329726690102336e-05,7.329458078761149e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,292,0.00012440717229942895,0.00012439943436893188,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,293,0.00019200341372848588,0.0001919849834321263,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,294,0.00026121135760106385,0.0002611772478541669,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,295,0.0003209370589959307,0.00032088556971426337,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,296,0.0003501761416743333,0.00035011484431873114,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,297,0.000340466905895601,0.0003404089601906194,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,298,0.00028366292488236325,0.00028362270016154834,0.01644707405291868,False
hpmcounter5,replay,test_seed_16,299,0.00021752775426581012,0.00021750409853432876,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,18,0.00639798305375747,0.006377602842155447,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,19,0.006109365827179764,0.006090779314562517,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,20,0.0054208151292912815,0.00540617539332906,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,21,0.004625158867919861,0.004614495687271317,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,22,0.0038418922928860405,0.003834531072677178,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,23,0.0031823901108351312,0.0031773370251812934,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,24,0.002656796437048791,0.002653273392024231,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,25,0.002220854390405063,0.002218391938450921,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,26,0.0019335279447815065,0.001931661085653736,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,27,0.0018759640406430939,0.0018742066176671492,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,28,0.001723952053127877,0.0017224677534499364,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,29,0.0016804611589669785,0.0016790507639685161,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,30,0.001670217287103976,0.0016688240253617359,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,31,0.0017580747147904173,0.001756531110355501,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,32,0.0018036652463140222,0.0018020405954112084,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,33,0.0018037564270128796,0.0018021316119425617,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,34,0.0016447000993538644,0.0016433490613108701,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,35,0.0012018574101690252,0.0012011357577095328,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,36,0.0008454356104859788,0.000845078431100844,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,37,0.0005399768084319637,0.0005398310734151343,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,38,0.00030050838058686406,0.00030046323698725615,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,39,0.0001520318594187732,0.00015202030374683936,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,40,6.706671746365717e-05,6.706446859191056e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,41,3.856098801969728e-05,3.8560244563910956e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,42,4.0136544047039e-05,4.013573859750688e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,43,4.340062780836589e-05,4.339968602836794e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,44,3.56482372914433e-05,3.564760190813246e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,45,2.9308141957383116e-05,2.9307712482182013e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,46,4.6186150590595144e-05,4.618508404318164e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,47,8.189315839417647e-05,8.188980533254122e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,48,0.00018410957940866372,0.00018409263331997498,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,49,0.000341817073238885,0.0003417586670922059,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,50,0.0005399920920649761,0.0005398463487996766,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,51,0.0007565943680398554,0.0007563082948061515,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,52,0.0009267595104387188,0.000926330333985396,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,53,0.0009575171391746711,0.0009570590120584852,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,54,0.000820699305176775,0.0008203627156486212,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,55,0.0006477779320457674,0.0006475682144831968,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,56,0.0004897779643131928,0.0004896580622346959,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,57,0.0003350042134186319,0.0003349481120362444,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,58,0.00020334880899042565,0.0002033281364238138,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,59,0.00011982243752840868,0.00011981525939353641,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,60,7.5219066899343e-05,7.521623808718325e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,61,0.00010388273923509416,0.00010387734379699736,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,62,0.00020323485358957928,0.000203214204184461,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,63,0.00028821152098867947,0.00028816999602672086,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,64,0.00037951327242352715,0.0003794412754768429,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,65,0.00043433559293243985,0.0004342412965319965,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,66,0.00045581342401270934,0.00045570957263065855,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,67,0.00047039529774228674,0.00047028469655704345,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,68,0.0005250296709794691,0.0005248918911253297,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,69,0.0006046464468369683,0.0006044637218264407,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,70,0.0006963913597112736,0.0006961489917637687,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,71,0.000825131473500749,0.0008247912396720317,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,72,0.0009730874516109433,0.0009726143089312945,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,73,0.001018412072129212,0.001017893842372665,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,74,0.0009835348088041741,0.0009830514553481131,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,75,0.0008269668694928833,0.0008266251207881899,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,76,0.0006338710340970777,0.0006336702227076786,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,77,0.0005143232866808932,0.0005141910677928416,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,78,0.000406962545199081,0.00040687975840247224,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,79,0.0004218565300932186,0.0004217675736442541,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,80,0.00037109961156435727,0.00037103077113408373,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,81,0.00031078441007349495,0.000310736126602297,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,82,0.00023757787821452087,0.00023754966105950516,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,83,0.00017121361231723422,0.00017119895693948909,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,84,0.00011164411127496379,0.000111637879534993,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,85,7.276333883488161e-05,7.276069171155066e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,86,4.9239740887508056e-05,4.923852865126002e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,87,3.591368166841686e-05,3.591303678759136e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,88,4.0541450760401326e-05,4.054062897799721e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,89,6.882905425048436e-05,6.882668563981537e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,90,9.914183289018791e-05,9.913691866347444e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,91,0.00014159240018472144,0.00014158237692696,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,92,0.0001832751577990414,0.00018325836495908387,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,93,0.00020856639564351725,0.00020854464869655707,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,94,0.0002250710744801654,0.00022504574978571442,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,95,0.00020660526211309306,0.0002065839221851703,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,96,0.0001241207994429518,0.00012411309709386585,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,97,6.335566228105882e-05,6.335365539585186e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,98,2.9732184417209757e-05,2.9731742424575563e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,99,2.323221116773678e-05,2.3231941304098586e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,100,3.734679990280616e-05,3.734610252843775e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,101,7.693388333574872e-05,7.69309240763234e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,102,0.00011830670307953241,0.00011829970539344564,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,103,0.0001623264459310348,0.00016231327241909746,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,104,0.00018702328121207224,0.00018700579453845731,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,105,0.00016746050510800604,0.00016744648516279007,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,106,0.00012194294294292644,0.00012193550850663821,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,107,7.183717616330482e-05,7.183459599693243e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,108,4.022150689414942e-05,4.022069803103005e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,109,2.544403274090794e-05,2.5443709046997585e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,110,2.5177645664259714e-05,2.517732871265917e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,111,4.4661084866070956e-05,4.4660087589513106e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,112,8.588328622938093e-05,8.587959847109717e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,113,0.00012142323327450744,0.00012141586207040228,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,114,0.0001761845951544799,0.00017616907647143685,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,115,0.00025898375751171206,0.000258950227007497,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,116,0.0003147887341362343,0.0003147391985578868,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,117,0.0003530445065964742,0.0003529822010486448,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,118,0.00034645991791982345,0.000346399914541238,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,119,0.00032231531114922265,0.0003222633787280987,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,120,0.0002468124923546513,0.00024678203916217597,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,121,0.00017276236357689686,0.00017274744187834306,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,122,0.00012038987421712637,0.00012038262793779929,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,123,5.842199077036761e-05,5.842028427232918e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,124,2.1896515361373973e-05,2.1896275636180914e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,125,1.1095962485767322e-05,1.1095900926030955e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,126,1.046797736785628e-05,1.0467922578963545e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,127,1.4521736200098629e-05,1.4521630760708271e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,128,3.881762706747521e-05,3.881687368288597e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,129,7.479702733497118e-05,7.479423017680065e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,130,0.00012347251463724383,0.00012346489253371547,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,131,0.00017265950993294865,0.00017264460599527654,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,132,0.00027882986993873305,0.0002787910041150152,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,133,0.0004003807587356796,0.00040030062774758707,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,134,0.0004866171936574308,0.0004864988339065525,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,135,0.0005560969268639586,0.0005559423622672017,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,136,0.000524882288371087,0.0005247445858457349,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,137,0.0004897463835587886,0.0004896264969397791,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,138,0.00044469586333966305,0.000444597015437977,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,139,0.00042108961795948494,0.0004210009846071584,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,140,0.0003872425372980211,0.0003871675782576029,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,141,0.00033109313141845264,0.0003310383321830497,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,142,0.00026949619031845916,0.0002694598827431834,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,143,0.00023833584438903802,0.00023830744691367894,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,144,0.00018469409366956319,0.00018467703981524342,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,145,0.00015291366476663146,0.00015290197466389773,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,146,0.00010208458588311747,0.00010207937560636963,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,147,6.51525368688543e-05,6.515041453450721e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,148,2.4364053997859934e-05,2.4363757199117132e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,149,8.714000128097553e-06,8.713962161418997e-06,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,150,4.9967629371607625e-06,4.9967504533824226e-06,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,151,4.4331486800941625e-06,4.433138853719594e-06,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,152,4.3078714875431526e-06,4.307862208691424e-06,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,153,1.5538793058095978e-06,1.5538780985404e-06,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,154,1.0260877891029442e-05,1.0260825248582e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,155,2.584079250409468e-05,2.5840458636567648e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,156,5.6509503352151474e-05,5.650790675031542e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,157,6.12406398898263e-05,6.123876475839501e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,158,5.876705671090229e-05,5.876532999507407e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,159,5.219369047531518e-05,5.219232843204563e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,160,4.747565614500498e-05,4.747452921170957e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,161,4.553560983628103e-05,4.553457312187095e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,162,4.242786742958741e-05,4.242696739307776e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,163,3.408601952985337e-05,3.408543861469037e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,164,5.407454239937501e-05,5.407308042401069e-05,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,165,0.00010308184911214065,0.0001030765365434156,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,166,0.00014549149101435313,0.00014548090815383932,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,167,0.00016862556555863315,0.00016861134986601684,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,168,0.00018385969760902957,0.00018384279748629635,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,169,0.0001989353732965105,0.0001989155882790526,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,170,0.0002232354870105518,0.00022321057367684588,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,171,0.00026405144459231973,0.00026401658914524317,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,172,0.00031821362245336584,0.00031816300323680654,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,173,0.0003776330733058195,0.0003775617878827166,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,174,0.0004409017291315814,0.0004408045605243613,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,175,0.0005108339365791525,0.0005107035053410168,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,176,0.0005935348134977651,0.0005933587413768589,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,177,0.0006232686680070315,0.0006230745167588431,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,178,0.0006495865877530808,0.0006493756977082074,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,179,0.0006813182352731009,0.0006810862433718043,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,180,0.0007005127946090149,0.0007002675500459288,0.01644707405291868,False
hpmcounter5,replay,test_seed_17,181,0.0007300016140628471,0.0007297352924868186,0.01644707405291868,False
