counter,seed,window_start,window_end_sample_index,beta_local,D
hpmcounter7,test_seed_10,15,24,-0.002398412558288488,1.2286813411977926
hpmcounter7,test_seed_10,16,25,-0.004144938110950017,2.6963524063255506
hpmcounter7,test_seed_10,17,26,-0.004728621724807875,3.226394349264516
hpmcounter7,test_seed_10,18,27,-0.0035373444475839204,2.7399234221722906
hpmcounter7,test_seed_10,19,28,-0.0015783208223091364,1.8367616631574726
hpmcounter7,test_seed_10,20,29,-0.00133413519242417,1.6568966669023117
hpmcounter7,test_seed_10,21,30,-0.001699554257092731,2.167666936407191
hpmcounter7,test_seed_10,22,31,-0.0011887613968241393,1.1716641386727698
hpmcounter7,test_seed_10,23,32,0.0007452590447050936,0.46789618680731265
hpmcounter7,test_seed_10,24,33,0.0036285873742633147,2.1560227574634654
hpmcounter7,test_seed_10,25,34,0.005423854305779082,3.711543721238507
hpmcounter7,test_seed_10,26,35,0.006808946190115748,5.646711633202835
hpmcounter7,test_seed_10,27,36,0.007317686268015123,6.7052184522339155
hpmcounter7,test_seed_10,28,37,0.007405860493811295,6.8637904302351975
hpmcounter7,test_seed_10,29,38,0.007912369768192191,7.813651027723081
hpmcounter7,test_seed_10,30,39,0.008727592281826874,7.025486437673866
hpmcounter7,test_seed_10,31,40,0.009376123219322406,6.451870744750408
hpmcounter7,test_seed_10,32,41,0.00972769011489957,6.653098016605495
hpmcounter7,test_seed_10,33,42,0.009755597331087815,6.701182409543511
hpmcounter7,test_seed_10,34,43,0.009259103000969264,5.750169697993329
hpmcounter7,test_seed_10,35,44,0.007054339230190508,3.343283348211825
hpmcounter7,test_seed_10,36,45,0.00485733475432901,2.1213444244698763
hpmcounter7,test_seed_10,37,46,0.002969147538005154,1.4182293688315493
hpmcounter7,test_seed_10,38,47,0.0015844393541618426,0.9104593633797176
hpmcounter7,test_seed_10,39,48,0.0002249092155446021,0.17519905469162658
hpmcounter7,test_seed_10,40,49,0.0002722374428084805,0.21121616173548288
hpmcounter7,test_seed_10,41,50,0.0011669427211375685,1.028554322628198
hpmcounter7,test_seed_10,42,51,0.002413145969501932,2.543072063862368
hpmcounter7,test_seed_10,43,52,0.003999706537342758,4.355500632857591
hpmcounter7,test_seed_10,44,53,0.005149569784208094,6.199314904107713
hpmcounter7,test_seed_10,45,54,0.005842188198452964,5.949743986647605
hpmcounter7,test_seed_10,46,55,0.005582859315065023,5.7725290178042155
hpmcounter7,test_seed_10,47,56,0.004940163149505091,4.555154721935375
hpmcounter7,test_seed_10,48,57,0.003915249325515514,2.7566189967974286
hpmcounter7,test_seed_10,49,58,0.0022726716881866257,1.2809064606584832
hpmcounter7,test_seed_10,50,59,0.001075167490756058,0.6138453039749654
hpmcounter7,test_seed_10,51,60,1.1914400085592677e-06,0.0007942442643942764
hpmcounter7,test_seed_10,52,61,-0.000952858148268309,0.7578911657481613
hpmcounter7,test_seed_10,53,62,-0.0013636669093329034,1.1290007355239808
hpmcounter7,test_seed_10,54,63,-0.001218489725445674,0.9932696602580362
hpmcounter7,test_seed_10,55,64,9.679682425849109e-05,0.09047509740876591
hpmcounter7,test_seed_10,56,65,0.0011595534885787124,1.4251104207487972
hpmcounter7,test_seed_10,57,66,0.0019405674592712413,3.0072062261499712
hpmcounter7,test_seed_10,58,67,0.0026860921609270162,3.4371888020066987
hpmcounter7,test_seed_10,59,68,0.0029385294599169553,3.387484219178653
hpmcounter7,test_seed_10,60,69,0.002639231420691238,2.9743310570254877
hpmcounter7,test_seed_10,61,70,0.001809486268570352,1.5215804214698314
hpmcounter7,test_seed_10,62,71,0.00044266675661540063,0.2923263121612776
hpmcounter7,test_seed_10,63,72,-0.0013265332481502735,0.8180459045223767
hpmcounter7,test_seed_10,64,73,-0.0026172007824984238,1.6568498993476442
hpmcounter7,test_seed_10,65,74,-0.003490349027233356,2.403972603748886
hpmcounter7,test_seed_10,66,75,-0.003893951412367048,2.9183100896678553
hpmcounter7,test_seed_10,67,76,-0.00419062603549558,3.3310502521056895
hpmcounter7,test_seed_10,68,77,-0.00402516361968208,3.2194314747800874
hpmcounter7,test_seed_10,69,78,-0.003560125551578963,3.258622346142584
hpmcounter7,test_seed_10,70,79,-0.003679147836296216,3.258113821273436
hpmcounter7,test_seed_10,71,80,-0.0040970349746595565,3.6042009074054016
hpmcounter7,test_seed_10,72,81,-0.004864643472634455,4.57530156014263
hpmcounter7,test_seed_10,73,82,-0.004937744454786769,4.740422990140941
hpmcounter7,test_seed_10,74,83,-0.004680016281971856,4.215600792503201
hpmcounter7,test_seed_10,75,84,-0.004067109758117759,3.419592349160445
hpmcounter7,test_seed_10,76,85,-0.003076075651392437,2.9183265620291277
hpmcounter7,test_seed_10,77,86,-0.0018998993461671187,2.622725348283286
hpmcounter7,test_seed_10,78,87,-0.0013581326218541545,2.4679540482386852
hpmcounter7,test_seed_10,79,88,-0.0014136504277420063,2.5507377286711708
hpmcounter7,test_seed_10,80,89,-0.0016894408507280513,3.4351235447178734
hpmcounter7,test_seed_10,81,90,-0.0015164632093082706,2.8783025804471287
hpmcounter7,test_seed_10,82,91,-0.001408878386762629,2.506163266665997
hpmcounter7,test_seed_10,83,92,-0.0011586662917174241,2.1616418278563274
hpmcounter7,test_seed_10,84,93,-0.0010048874804538153,2.0403071395772368
hpmcounter7,test_seed_10,85,94,-0.0012192026285710526,2.130411924428357
hpmcounter7,test_seed_10,86,95,-0.001999250873066047,2.91034960303546
hpmcounter7,test_seed_10,87,96,-0.0028938713889098432,3.9470038006147905
hpmcounter7,test_seed_10,88,97,-0.00403700617623099,6.074658579533346
hpmcounter7,test_seed_10,89,98,-0.005249051764054199,10.253193174030873
hpmcounter7,test_seed_10,90,99,-0.005934977018436075,20.775993303720405
hpmcounter7,test_seed_10,91,100,-0.006216923133008823,38.656423160500836
hpmcounter7,test_seed_10,92,101,-0.005862244108242139,30.31195476059545
hpmcounter7,test_seed_10,93,102,-0.005973097053954272,27.744065472507785
hpmcounter7,test_seed_10,94,103,-0.006050132095897462,26.136875452389173
hpmcounter7,test_seed_10,95,104,-0.0057054366104229105,17.798528160064365
hpmcounter7,test_seed_10,96,105,-0.004879129953361851,9.079959052663375
hpmcounter7,test_seed_10,97,106,-0.004159524928649372,7.370570643608838
hpmcounter7,test_seed_10,98,107,-0.00301408120584871,4.321300322980095
hpmcounter7,test_seed_10,99,108,-0.0015589083566044026,1.6439093543057153
hpmcounter7,test_seed_10,100,109,-0.00031054241281908986,0.3472588168029345
hpmcounter7,test_seed_10,101,110,0.0005305538814511528,0.7184122862066924
hpmcounter7,test_seed_10,102,111,0.0009637473162923519,1.699986801448654
hpmcounter7,test_seed_10,103,112,0.00047773951782747743,0.677321388166948
hpmcounter7,test_seed_10,104,113,-0.0008811950836982594,1.0079458908725012
hpmcounter7,test_seed_10,105,114,-0.0028559645957054003,2.4788233020950305
hpmcounter7,test_seed_10,106,115,-0.004932543768170076,3.740568297756805
hpmcounter7,test_seed_10,107,116,-0.006715394782442382,6.873068451563011
hpmcounter7,test_seed_10,108,117,-0.007803270001595486,12.59053656991574
hpmcounter7,test_seed_10,109,118,-0.007876745103709325,13.100568360879665
hpmcounter7,test_seed_10,110,119,-0.00778422252329819,12.621076072278916
hpmcounter7,test_seed_10,111,120,-0.007491424416272002,11.843145019252374
hpmcounter7,test_seed_10,112,121,-0.0068270721732401705,10.580045195452039
hpmcounter7,test_seed_10,113,122,-0.005590886625011127,9.072936168759037
hpmcounter7,test_seed_10,114,123,-0.003915724816623502,6.726523456797654
hpmcounter7,test_seed_10,115,124,-0.0019932253025784514,2.030923175234061
hpmcounter7,test_seed_10,116,125,-0.00020502103853838478,0.15547159816444056
hpmcounter7,test_seed_10,117,126,0.001686274294936528,1.2842758773600116
hpmcounter7,test_seed_10,118,127,0.002916967103798269,2.6536793685855455
hpmcounter7,test_seed_10,119,128,0.003618142377035633,4.085073814549133
hpmcounter7,test_seed_10,120,129,0.004307263769877078,5.7419012557961056
hpmcounter7,test_seed_10,121,130,0.004893098988057065,6.435081785080704
hpmcounter7,test_seed_10,122,131,0.005307825109469202,6.468217373647853
hpmcounter7,test_seed_10,123,132,0.005525138351560623,6.428569106139821
hpmcounter7,test_seed_10,124,133,0.005667584536855001,6.418497408647137
hpmcounter7,test_seed_10,125,134,0.00589117659417023,6.836337465480235
hpmcounter7,test_seed_10,126,135,0.006223679966797763,8.077663812078882
hpmcounter7,test_seed_10,127,136,0.0060699062356768954,7.361266091932752
hpmcounter7,test_seed_10,128,137,0.005451267077217491,6.147749444865374
hpmcounter7,test_seed_10,129,138,0.004589076863131941,6.439064009064868
hpmcounter7,test_seed_10,130,139,0.0036641924163166267,7.1919233046953535
hpmcounter7,test_seed_10,131,140,0.0028671880823819005,6.910214946302654
hpmcounter7,test_seed_10,132,141,0.002166077924595889,4.862293969100099
hpmcounter7,test_seed_10,133,142,0.001602371317488736,3.132725104756026
hpmcounter7,test_seed_10,134,143,0.0012190779584495427,2.090926953382972
hpmcounter7,test_seed_10,135,144,0.0003770343653520836,0.5563892117596941
hpmcounter7,test_seed_10,136,145,-0.0003930497680063574,0.5959209683717686
hpmcounter7,test_seed_10,137,146,-0.0009303595613393873,1.9949326042836535
hpmcounter7,test_seed_10,138,147,-0.0009546001060129742,2.0943645032172147
hpmcounter7,test_seed_10,139,148,-0.0005707995413982373,1.216406802963839
hpmcounter7,test_seed_10,140,149,-0.00045183591676806965,1.010252601569595
hpmcounter7,test_seed_10,141,150,-0.0006833835567139965,1.332246164727655
hpmcounter7,test_seed_10,142,151,-0.0010929888089243997,1.8530278938706772
hpmcounter7,test_seed_10,143,152,-0.000986956154624271,1.6577132770187823
hpmcounter7,test_seed_10,144,153,-0.0006872370841939677,1.087074702389387
hpmcounter7,test_seed_10,145,154,-0.0003400888169597332,0.46850546996924863
hpmcounter7,test_seed_10,146,155,-7.764477635307134e-05,0.09991007765350714
hpmcounter7,test_seed_10,147,156,0.0002951653119271924,0.3860111099443168
hpmcounter7,test_seed_10,148,157,0.0006727801128440706,0.9991741959491334
hpmcounter7,test_seed_10,149,158,0.0007954425108117634,1.2518810995679561
hpmcounter7,test_seed_10,150,159,0.0009656931580353371,1.567556573241743
hpmcounter7,test_seed_10,151,160,0.001188071377236791,1.8152255311791352
hpmcounter7,test_seed_10,152,161,0.0011755110314686935,1.8062873420980947
hpmcounter7,test_seed_10,153,162,0.0009936302079101523,1.547215607052558
hpmcounter7,test_seed_10,154,163,0.0006786722049937267,1.0260932514949985
hpmcounter7,test_seed_10,155,164,0.0005326042159842381,0.7692332089549739
hpmcounter7,test_seed_10,156,165,0.00028416999529023046,0.3790503017720608
hpmcounter7,test_seed_10,157,166,-0.00034075718862096863,0.40621470460545195
hpmcounter7,test_seed_10,158,167,-0.0008627474928515896,1.096654132973588
hpmcounter7,test_seed_10,159,168,-0.001582358529982981,2.7212784524716866
hpmcounter7,test_seed_10,160,169,-0.0020705636619674484,4.9061492216930915
hpmcounter7,test_seed_10,161,170,-0.0020979099003010492,4.982903107151667
hpmcounter7,test_seed_10,162,171,-0.0016346840375854842,4.9125105481631755
hpmcounter7,test_seed_10,163,172,-0.0012861069593453596,4.469348004464991
hpmcounter7,test_seed_10,164,173,-0.0008989900416324331,3.268617376481011
hpmcounter7,test_seed_10,165,174,-0.00017608232719023244,0.4106194097096279
hpmcounter7,test_seed_10,166,175,0.0009081305716850955,1.2922133663529274
hpmcounter7,test_seed_10,167,176,0.002159704831611771,2.1902821233670116
hpmcounter7,test_seed_10,168,177,0.0036245320952004263,3.634937323749347
hpmcounter7,test_seed_10,169,178,0.005165956787166978,5.9896387536945435
hpmcounter7,test_seed_10,170,179,0.0064696646996229915,10.564848856751102
hpmcounter7,test_seed_10,171,180,0.007451996432721026,17.496029308206264
hpmcounter7,test_seed_10,172,181,0.007855386392479563,28.516312588051303
hpmcounter7,test_seed_10,173,182,0.007990251301620196,31.932310867131402
hpmcounter7,test_seed_10,174,183,0.0077815307910893364,35.15342489657855
hpmcounter7,test_seed_10,175,184,0.007127316017871354,25.684974832783826
hpmcounter7,test_seed_10,176,185,0.006055741523830712,10.731669282006965
hpmcounter7,test_seed_10,177,186,0.00486613226004744,5.84102176787203
hpmcounter7,test_seed_10,178,187,0.003098695165379983,2.997752856968892
hpmcounter7,test_seed_10,179,188,0.001257289751098611,1.1561605179470913
hpmcounter7,test_seed_10,180,189,-0.0003764326717860846,0.40243283848687605
hpmcounter7,test_seed_10,181,190,-0.0016813407521612867,2.15819177493805
hpmcounter7,test_seed_10,182,191,-0.0026555736291279664,5.970936877807526
hpmcounter7,test_seed_10,183,192,-0.003229042379504418,13.438040589967406
hpmcounter7,test_seed_10,184,193,-0.0034180116286051704,13.319541773058173
hpmcounter7,test_seed_10,185,194,-0.0035397928580467174,12.186970707425429
hpmcounter7,test_seed_10,186,195,-0.0038035759581399294,11.134027276933939
hpmcounter7,test_seed_10,187,196,-0.0042177383877819346,10.043897146819507
hpmcounter7,test_seed_10,188,197,-0.004720544211597082,11.784149366959651
hpmcounter7,test_seed_10,189,198,-0.005354336923287484,17.197352650243726
hpmcounter7,test_seed_10,190,199,-0.005780464911786386,24.141959875880346
hpmcounter7,test_seed_10,191,200,-0.006333115562811281,54.934354556801296
hpmcounter7,test_seed_10,192,201,-0.00657436567692562,41.06017016727812
hpmcounter7,test_seed_10,193,202,-0.006812148876093576,33.60909350994568
hpmcounter7,test_seed_10,194,203,-0.007022185508029988,36.34625375455169
hpmcounter7,test_seed_10,195,204,-0.007108528678988241,40.49931737491651
hpmcounter7,test_seed_10,196,205,-0.006892811615233643,28.05016105581517
hpmcounter7,test_seed_10,197,206,-0.006259583499671227,12.609939372527087
hpmcounter7,test_seed_10,198,207,-0.004909904654787298,6.114445232876298
hpmcounter7,test_seed_10,199,208,-0.0031507726510055043,3.0487373225924803
hpmcounter7,test_seed_10,200,209,-0.0015485203020948494,1.6092170312115617
hpmcounter7,test_seed_10,201,210,-0.00032119451414370343,0.40903652037426175
hpmcounter7,test_seed_10,202,211,0.0003864498110083532,0.6572403924779843
hpmcounter7,test_seed_10,203,212,0.0005336252885755004,0.9891021326335575
hpmcounter7,test_seed_10,204,213,0.00022453314251643012,0.3659077485200571
hpmcounter7,test_seed_10,205,214,-0.0002444566254550016,0.39974641455310056
hpmcounter7,test_seed_10,206,215,-0.000787185141819465,1.5964531825117971
hpmcounter7,test_seed_10,207,216,-0.0014601196271699444,4.490328179349705
hpmcounter7,test_seed_10,208,217,-0.0021571409378809345,6.972063981355169
hpmcounter7,test_seed_10,209,218,-0.002589443923245795,6.281333070400526
hpmcounter7,test_seed_10,210,219,-0.0030730044201642197,6.439814574447331
hpmcounter7,test_seed_10,211,220,-0.003427585131650171,6.919054568771202
hpmcounter7,test_seed_10,212,221,-0.003695003859938003,7.837014353869955
hpmcounter7,test_seed_10,213,222,-0.0034816407649777468,6.434052712206103
hpmcounter7,test_seed_10,214,223,-0.002996096900295514,4.257412819073066
hpmcounter7,test_seed_10,215,224,-0.002258646917002494,2.850140487683041
hpmcounter7,test_seed_10,216,225,-0.0012963554177012324,1.8378429137165149
hpmcounter7,test_seed_10,217,226,-0.000302455568275115,0.5820368900477478
hpmcounter7,test_seed_10,218,227,0.0003086562046221977,0.8595307666565152
hpmcounter7,test_seed_10,219,228,0.000533966030077036,1.8133734669663368
hpmcounter7,test_seed_10,220,229,0.00047428344845854096,1.5642714480887676
hpmcounter7,test_seed_10,221,230,0.0005089297184115169,1.637345653545966
hpmcounter7,test_seed_10,222,231,0.0006818577425128524,1.7591533965769703
hpmcounter7,test_seed_10,223,232,0.0011980911273026817,2.5067378688881883
hpmcounter7,test_seed_10,224,233,0.0022545919797852224,4.049420043821731
hpmcounter7,test_seed_10,225,234,0.0033204166137358305,5.9256693966823795
hpmcounter7,test_seed_10,226,235,0.004342764933326468,7.657798875872188
hpmcounter7,test_seed_10,227,236,0.005245478797791798,11.980065263043109
hpmcounter7,test_seed_10,228,237,0.006108415502242655,20.62875768597908
hpmcounter7,test_seed_10,229,238,0.006790163133991335,31.608733387224916
hpmcounter7,test_seed_10,230,239,0.007085016795840667,34.589446743171735
hpmcounter7,test_seed_10,231,240,0.007436781863417807,37.396169032054374
hpmcounter7,test_seed_10,232,241,0.00760961786415665,55.183077755562834
hpmcounter7,test_seed_10,233,242,0.00733614360604666,35.12649656376919
hpmcounter7,test_seed_10,234,243,0.006600150283881091,13.539735552617882
hpmcounter7,test_seed_10,235,244,0.005603803649549778,8.579925153862563
hpmcounter7,test_seed_10,236,245,0.004473004087014993,5.8048576929700495
hpmcounter7,test_seed_10,237,246,0.0031176930880049804,4.235103780573552
hpmcounter7,test_seed_10,238,247,0.0016840150443648918,2.478152999059627
hpmcounter7,test_seed_10,239,248,0.0003728830486317965,0.6318166807560648
hpmcounter7,test_seed_10,240,249,-0.0006525033337504016,1.804898028918204
hpmcounter7,test_seed_10,241,250,-0.0013493415698132688,5.505133363343023
hpmcounter7,test_seed_10,242,251,-0.001923304614169033,8.73702350687248
hpmcounter7,test_seed_10,243,252,-0.0023726771395260553,7.998060921839059
hpmcounter7,test_seed_10,244,253,-0.0029559207304351515,10.869417257778293
hpmcounter7,test_seed_10,245,254,-0.003500357171766195,13.127135176480428
hpmcounter7,test_seed_10,246,255,-0.004013388402037773,15.767285835620555
hpmcounter7,test_seed_10,247,256,-0.004114254893225796,17.277868535230716
hpmcounter7,test_seed_10,248,257,-0.004081554351935655,16.38734409170779
hpmcounter7,test_seed_10,249,258,-0.004085588780925552,16.4739401211961
hpmcounter7,test_seed_10,250,259,-0.0038064839413299053,14.550853070931545
hpmcounter7,test_seed_10,251,260,-0.0036313030256041367,15.683840391097359
hpmcounter7,test_seed_10,252,261,-0.0033660359781244394,16.970573295059115
hpmcounter7,test_seed_10,253,262,-0.003135435345938432,16.826229452882007
hpmcounter7,test_seed_10,254,263,-0.002749445923377482,13.991602656854381
hpmcounter7,test_seed_10,255,264,-0.0023702269295314323,9.277365324238591
hpmcounter7,test_seed_10,256,265,-0.0020763689954581216,6.390308110076771
hpmcounter7,test_seed_10,257,266,-0.0017196014783093534,5.1259337895884824
hpmcounter7,test_seed_10,258,267,-0.0009876731312255013,2.8517152387539983
hpmcounter7,test_seed_10,259,268,-0.00010243182377348054,0.25400488521392467
hpmcounter7,test_seed_10,260,269,0.0007555130814514889,2.152178015167368
hpmcounter7,test_seed_10,261,270,0.001241199204809338,3.953834943557866
hpmcounter7,test_seed_10,262,271,0.0016920232038564213,6.339531382353002
hpmcounter7,test_seed_10,263,272,0.0019526209517333084,8.349431628911045
hpmcounter7,test_seed_10,264,273,0.002076208848027209,10.15552556366909
hpmcounter7,test_seed_10,265,274,0.0020289876534130345,9.269022264959457
hpmcounter7,test_seed_10,266,275,0.002016836678510138,9.167450734597287
hpmcounter7,test_seed_10,267,276,0.0018992254249477827,10.63353504254064
hpmcounter7,test_seed_10,268,277,0.00179233732397217,11.93703097846668
hpmcounter7,test_seed_10,269,278,0.0019183021599144322,12.028278279569061
hpmcounter7,test_seed_10,270,279,0.0019332730166314212,12.329207426449392
hpmcounter7,test_seed_10,271,280,0.0018351719460648962,10.86471718013746
hpmcounter7,test_seed_10,272,281,0.0016500886926579836,7.487341008901808
hpmcounter7,test_seed_10,273,282,0.0015344349635308468,6.567329807095893
hpmcounter7,test_seed_10,274,283,0.0016173334335595625,6.506476074501429
hpmcounter7,test_seed_10,275,284,0.0018486054096277984,5.445152743265234
hpmcounter7,test_seed_10,276,285,0.002227643547806294,5.265180794406345
hpmcounter7,test_seed_10,277,286,0.002726810725831748,6.36859480936196
hpmcounter7,test_seed_10,278,287,0.002963866271148801,7.474453386273221
hpmcounter7,test_seed_10,279,288,0.003180039387572122,9.377030529407866
hpmcounter7,test_seed_10,280,289,0.003476855711032742,11.451112834571651
hpmcounter7,test_seed_10,281,290,0.0037684125910469888,13.159574706015139
hpmcounter7,test_seed_10,282,291,0.003876798365636484,12.759166853461258
hpmcounter7,test_seed_10,283,292,0.0037854439450379636,13.180790460770526
hpmcounter7,test_seed_10,284,293,0.00354244004239805,12.05627250425076
hpmcounter7,test_seed_10,285,294,0.003197265879909252,8.217735385735324
hpmcounter7,test_seed_10,286,295,0.0026967263568788685,5.1745473432201115
hpmcounter7,test_seed_10,287,296,0.002132456099148554,3.51533856111994
hpmcounter7,test_seed_10,288,297,0.0015848078340964561,2.7957458034158384
hpmcounter7,test_seed_10,289,298,0.0009347699707534466,2.218068580157489
hpmcounter7,test_seed_10,290,299,0.00033813346255472825,1.0792754687113446
hpmcounter7,test_seed_11,9,18,0.18902331566967295,6.644766092621433
hpmcounter7,test_seed_11,10,19,0.13564364541873736,6.487967200060587
hpmcounter7,test_seed_11,11,20,0.09450761172595167,7.875178872028476
hpmcounter7,test_seed_11,12,21,0.0699341437566711,9.376526996445483
hpmcounter7,test_seed_11,13,22,0.05531781059086289,9.39946881408354
hpmcounter7,test_seed_11,14,23,0.04312449448047294,9.086112616663366
hpmcounter7,test_seed_11,15,24,0.033139728919969046,8.775770780007326
hpmcounter7,test_seed_11,16,25,0.024471423850669992,8.098340783748531
hpmcounter7,test_seed_11,17,26,0.018112766581979595,6.247777181524825
hpmcounter7,test_seed_11,18,27,0.012419480299679419,4.530425128865478
hpmcounter7,test_seed_11,19,28,0.007364908944102731,3.2524189370534518
hpmcounter7,test_seed_11,20,29,0.002354629157096352,1.2172601674969623
hpmcounter7,test_seed_11,21,30,-0.0022070449797565294,1.2036320322847114
hpmcounter7,test_seed_11,22,31,-0.0068971733394935664,3.7267587449033175
hpmcounter7,test_seed_11,23,32,-0.011406181949899716,5.124678862010396
hpmcounter7,test_seed_11,24,33,-0.01615640266582412,6.794659479445783
hpmcounter7,test_seed_11,25,34,-0.021121495775773658,8.171053160463387
hpmcounter7,test_seed_11,26,35,-0.025582469669457108,11.322386968497208
hpmcounter7,test_seed_11,27,36,-0.02922804787421354,17.225528421062887
hpmcounter7,test_seed_11,28,37,-0.03190246068121617,33.41043528065737
hpmcounter7,test_seed_11,29,38,-0.03340141997953821,52.82998019567006
hpmcounter7,test_seed_11,30,39,-0.03431848743142515,89.13949215843168
hpmcounter7,test_seed_11,31,40,-0.03472937797552566,91.98352070543224
hpmcounter7,test_seed_11,32,41,-0.035267966944358985,65.52833335440015
hpmcounter7,test_seed_11,33,42,-0.03526377210168623,65.51406950011948
hpmcounter7,test_seed_11,34,43,-0.0347526978148562,59.52574046252356
hpmcounter7,test_seed_11,35,44,-0.03403818876249963,39.326184431389756
hpmcounter7,test_seed_11,36,45,-0.03277942606741197,29.348031146052833
hpmcounter7,test_seed_11,37,46,-0.03137057727395344,26.196226859357836
hpmcounter7,test_seed_11,38,47,-0.02980873033241083,27.51695040967812
hpmcounter7,test_seed_11,39,48,-0.028803513856993822,32.05726685906652
hpmcounter7,test_seed_11,40,49,-0.027932742317882633,43.18652077019105
hpmcounter7,test_seed_11,41,50,-0.027509362219536437,54.189637811956494
hpmcounter7,test_seed_11,42,51,-0.027577460410872483,55.78604546422416
hpmcounter7,test_seed_11,43,52,-0.027644994002710095,57.651218175983296
hpmcounter7,test_seed_11,44,53,-0.027607037127151235,56.114166503412065
hpmcounter7,test_seed_11,45,54,-0.027529378418520704,56.644482144945684
hpmcounter7,test_seed_11,46,55,-0.027903636090568368,46.13946377460837
hpmcounter7,test_seed_11,47,56,-0.02886196847924716,32.325396258060636
hpmcounter7,test_seed_11,48,57,-0.029872124421812606,28.34255038541029
hpmcounter7,test_seed_11,49,58,-0.03166839456778215,26.44869908019176
hpmcounter7,test_seed_11,50,59,-0.033445717242866144,30.080552468790298
hpmcounter7,test_seed_11,51,60,-0.034748884318008086,47.031985429503465
hpmcounter7,test_seed_11,52,61,-0.034843237789392,49.69027494565204
hpmcounter7,test_seed_11,53,62,-0.03469210993681909,46.949557938682204
hpmcounter7,test_seed_11,54,63,-0.03411087376953097,48.056229298185784
hpmcounter7,test_seed_11,55,64,-0.03346496222266108,55.33787602747231
hpmcounter7,test_seed_11,56,65,-0.033096144100214636,63.73773352992006
hpmcounter7,test_seed_11,57,66,-0.03306755612967993,64.22195071899546
hpmcounter7,test_seed_11,58,67,-0.03263754547228992,67.53371178004465
hpmcounter7,test_seed_11,59,68,-0.03153493720959013,34.83170575895565
hpmcounter7,test_seed_11,60,69,-0.030184059194083523,23.586808716142215
hpmcounter7,test_seed_11,61,70,-0.028419406161246247,18.913380702726677
hpmcounter7,test_seed_11,62,71,-0.02656725678412579,19.615948576602108
hpmcounter7,test_seed_11,63,72,-0.02489549622968066,22.78479924489714
hpmcounter7,test_seed_11,64,73,-0.02436382693656394,26.249544884367783
hpmcounter7,test_seed_11,65,74,-0.023982852322426765,28.733738002347835
hpmcounter7,test_seed_11,66,75,-0.02432763259218114,27.463537910092835
hpmcounter7,test_seed_11,67,76,-0.025334095644298508,30.36634893744253
hpmcounter7,test_seed_11,68,77,-0.026705503608632036,62.38983900100235
hpmcounter7,test_seed_11,69,78,-0.027713953256562805,72.04622946438302
hpmcounter7,test_seed_11,70,79,-0.02849119363414344,65.33124327264814
hpmcounter7,test_seed_11,71,80,-0.029263014810319902,49.478678930822106
hpmcounter7,test_seed_11,72,81,-0.03009293394588352,49.86908223866873
hpmcounter7,test_seed_11,73,82,-0.030610927861791135,49.1068383930201
hpmcounter7,test_seed_11,74,83,-0.030762820587775422,55.073556816970374
hpmcounter7,test_seed_11,75,84,-0.02992320720577053,35.36002962627429
hpmcounter7,test_seed_11,76,85,-0.027953414853113746,20.095093661340602
hpmcounter7,test_seed_11,77,86,-0.02521177316710757,14.465296079745304
hpmcounter7,test_seed_11,78,87,-0.022827644690429034,14.599543323133597
hpmcounter7,test_seed_11,79,88,-0.021267973244410897,16.76175633250454
hpmcounter7,test_seed_11,80,89,-0.020545007277934655,20.005591143360153
hpmcounter7,test_seed_11,81,90,-0.02088310614476192,18.521179147864093
hpmcounter7,test_seed_11,82,91,-0.021874835527788086,17.05241881048712
hpmcounter7,test_seed_11,83,92,-0.023653596248907904,19.39232530374173
hpmcounter7,test_seed_11,84,93,-0.025347532989009554,25.058653415460878
hpmcounter7,test_seed_11,85,94,-0.026858727558635113,55.049799062546946
hpmcounter7,test_seed_11,86,95,-0.027853069566489634,137.99970697025364
hpmcounter7,test_seed_11,87,96,-0.028133694362799413,101.34950583302964
hpmcounter7,test_seed_11,88,97,-0.02820676984734308,101.12090887801722
hpmcounter7,test_seed_11,89,98,-0.02810357263342281,99.78032390147783
hpmcounter7,test_seed_11,90,99,-0.027728775183370767,72.21638341070297
hpmcounter7,test_seed_11,91,100,-0.027240612858796084,53.99342848943449
hpmcounter7,test_seed_11,92,101,-0.026394264728607068,40.04538336689426
hpmcounter7,test_seed_11,93,102,-0.024745689597841455,25.412845243053013
hpmcounter7,test_seed_11,94,103,-0.022661617778596668,19.348997089257978
hpmcounter7,test_seed_11,95,104,-0.020727427359203035,21.600973936679267
hpmcounter7,test_seed_11,96,105,-0.01924549139897053,25.993861575871897
hpmcounter7,test_seed_11,97,106,-0.01807928236764647,29.56139937361726
hpmcounter7,test_seed_11,98,107,-0.017087068084173516,37.85332452195921
hpmcounter7,test_seed_11,99,108,-0.016172513945007305,36.59113853195976
hpmcounter7,test_seed_11,100,109,-0.014544529133012685,19.176356657363435
hpmcounter7,test_seed_11,101,110,-0.012796446323912058,11.782633406725735
hpmcounter7,test_seed_11,102,111,-0.010962281878212509,8.029430666230066
hpmcounter7,test_seed_11,103,112,-0.009148883863487334,7.040464897426675
hpmcounter7,test_seed_11,104,113,-0.007203838512334011,7.335516424955898
hpmcounter7,test_seed_11,105,114,-0.005993477694336415,8.444579324311185
hpmcounter7,test_seed_11,106,115,-0.00528312557883645,10.265786674202952
hpmcounter7,test_seed_11,107,116,-0.004911512952253361,11.63514851001927
