counter,mode,seed,window_end_sample_index,z_stat,D,V
hpmcounter5,jump,test_seed_7,58,0.4574913113382201,1.558394526357504,0.0017152598852975807
hpmcounter5,jump,test_seed_7,59,0.4574913113382201,1.60269909826664,0.001758237592984935
hpmcounter5,jump,test_seed_7,60,0.4747760716701892,2.5955944682415337,0.0023326042003447155
hpmcounter5,jump,test_seed_7,61,0.4996460851283945,2.5137383005411182,0.0020373370480547045
hpmcounter5,jump,test_seed_7,62,0.5510278817509601,3.536665285280136,0.0035011001788754765
hpmcounter5,jump,test_seed_7,63,0.5510278817509601,3.609007253498744,0.0036715677160077016
hpmcounter5,jump,test_seed_7,64,0.5510278817509601,2.322073747285299,0.003643876111502353
hpmcounter5,jump,test_seed_7,65,0.5510278817509601,2.6193081746642313,0.0036816054069022503
hpmcounter5,jump,test_seed_7,66,0.5510278817509601,1.5887753632383677,0.0029696818153883853
hpmcounter5,jump,test_seed_7,67,0.5510278817509601,0.8221025462744316,0.002022135131996952
hpmcounter5,jump,test_seed_7,68,0.5510278817509601,0.058540620238507896,0.0014343695539664417
hpmcounter5,jump,test_seed_7,69,0.5510278817509601,1.0977628644610713,0.0013166261364770252
hpmcounter5,jump,test_seed_7,70,0.5510278817509601,1.315458232580354,0.001292040787210495
hpmcounter5,jump,test_seed_7,71,0.5510278817509601,1.6731982657945381,0.0013878600617229847
hpmcounter5,jump,test_seed_7,72,0.5482714451673906,1.7605885141641615,0.001574181709563574
hpmcounter5,jump,test_seed_7,73,0.4948028361265394,1.5191653592292804,0.0011625639693383517
hpmcounter5,jump,test_seed_7,74,0.4948028361265394,3.169896514465976,0.0012398564715574872
hpmcounter5,jump,test_seed_7,75,0.4948028361265394,2.4221483395318573,0.001177933428873955
hpmcounter5,jump,test_seed_7,76,0.4948028361265394,1.8502399069606952,0.0011660448237203768
hpmcounter5,jump,test_seed_7,77,0.4960122238604467,0.31788208658770967,0.0012039825095141227
hpmcounter5,jump,test_seed_7,78,0.4960122238604467,0.26612592920122047,0.0011785653930946524
hpmcounter5,jump,test_seed_7,79,0.4960122238604467,1.043951222714036,0.001972958903372421
hpmcounter5,jump,test_seed_7,80,0.4960122238604467,0.3595170952484612,0.0019397205827401801
hpmcounter5,jump,test_seed_7,81,0.4960122238604467,0.06153124225909854,0.0022919874524960707
hpmcounter5,jump,test_seed_7,82,0.4960122238604467,0.47310851474617116,0.0021819857894393576
hpmcounter5,jump,test_seed_7,83,0.4960122238604467,1.0041106562105009,0.0021695916478284157
hpmcounter5,jump,test_seed_7,84,0.4960122238604467,1.5266204911394539,0.002285379531122207
hpmcounter5,jump,test_seed_7,85,0.4960122238604467,1.063813155173026,0.0022156798436204243
hpmcounter5,jump,test_seed_7,86,0.4960122238604467,1.6559350070151773,0.003474361703574576
hpmcounter5,jump,test_seed_7,87,0.4921768342995107,1.37779052276993,0.0029000964641715675
hpmcounter5,jump,test_seed_7,88,0.4921768342995107,1.7178314090426472,0.0032341106176198837
hpmcounter5,jump,test_seed_7,89,0.4921768342995107,2.649551001139587,0.003157484604747191
hpmcounter5,jump,test_seed_7,90,0.4341490615851086,1.8876110205580716,0.0018831070673813578
hpmcounter5,jump,test_seed_7,91,0.4341490615851086,2.4817390841917515,0.001962333774587936
hpmcounter5,jump,test_seed_7,92,0.4341490615851086,1.673809967979015,0.0015992201665216252
hpmcounter5,jump,test_seed_7,93,0.4341490615851086,1.972867058774313,0.002089874750864713
hpmcounter5,jump,test_seed_7,94,0.4341490615851086,2.200623009866092,0.00239242572797858
hpmcounter5,jump,test_seed_7,95,0.3690677141615766,1.9950766579020023,0.0017223604860987592
hpmcounter5,jump,test_seed_7,96,0.3690677141615766,3.824379358277166,0.002041213907747972
hpmcounter5,jump,test_seed_7,97,0.3690677141615766,4.549554829695056,0.0022593483549682106
hpmcounter5,jump,test_seed_7,98,0.3690677141615766,6.425300930842238,0.002591449749128068
hpmcounter5,jump,test_seed_7,99,0.35646489537008,3.4936951692332503,0.0019349390741289073
hpmcounter5,jump,test_seed_7,100,0.35646489537008,2.939244919882534,0.0016342723581351819
hpmcounter5,jump,test_seed_7,101,0.35646489537008,2.5300383013948244,0.0012455965865160496
hpmcounter5,jump,test_seed_7,102,0.2815549501016625,1.5471534933628714,0.00023230627395011102
hpmcounter5,jump,test_seed_7,103,0.2815549501016625,2.1992541774447196,0.0006425605723786371
hpmcounter5,jump,test_seed_7,104,0.2815549501016625,2.6698804092562614,0.0008043141509367147
hpmcounter5,jump,test_seed_7,105,0.2815549501016625,3.086268688143441,0.0008561789455021207
hpmcounter5,jump,test_seed_7,106,0.2815549501016625,3.7580368908020945,0.001139483302853242
hpmcounter5,jump,test_seed_7,107,0.2815549501016625,1.3711860568481467,0.0012326854357449081
hpmcounter5,jump,test_seed_7,108,0.2815549501016625,1.998689226761109,0.0015200055653218764
hpmcounter5,jump,test_seed_7,109,0.2667226637026503,0.5609246965420354,0.0011790280847012763
hpmcounter5,jump,test_seed_7,110,0.2667226637026503,0.18125436108468157,0.0011319520088787388
hpmcounter5,jump,test_seed_7,111,0.3078907139421958,1.377652379254949,0.0019463877530585929
hpmcounter5,jump,test_seed_7,112,0.3078907139421958,2.7143300789037035,0.0020223573455463973
hpmcounter5,jump,test_seed_7,113,0.3078907139421958,1.3061163123325021,0.001944812464844945
hpmcounter5,jump,test_seed_7,114,0.3078907139421958,0.9498955440096714,0.0018429290586209058
hpmcounter5,jump,test_seed_7,115,0.3078907139421958,0.19721524129374393,0.001981338013305937
hpmcounter5,jump,test_seed_7,116,0.3078907139421958,0.19606976404823062,0.0016701430130004805
hpmcounter5,jump,test_seed_7,117,0.3078907139421958,0.6504504029783776,0.001741679186635034
hpmcounter5,jump,test_seed_7,118,0.3078907139421958,1.0004492327005374,0.0016318697139975581
hpmcounter5,jump,test_seed_7,119,0.3078907139421958,1.5195778514224079,0.0018701830931553544
hpmcounter5,jump,test_seed_7,120,0.3078907139421958,1.7979429826969529,0.0019206050335720708
hpmcounter5,jump,test_seed_7,121,0.2764348297068295,1.0911637990394905,0.0012343998184882496
hpmcounter5,jump,test_seed_7,122,0.2764348297068295,0.3901181283644325,0.0010068247870359368
hpmcounter5,jump,test_seed_7,123,0.2764348297068295,0.7411734665276919,0.0009653038967907923
hpmcounter5,jump,test_seed_7,124,0.2764348297068295,0.13209033004623918,0.0010916364686896585
hpmcounter5,jump,test_seed_7,125,0.2764348297068295,0.33685641323034704,0.001220089125966926
hpmcounter5,jump,test_seed_7,126,0.3087639043883665,1.928334674766658,0.0017913985410383092
hpmcounter5,jump,test_seed_7,127,0.3087639043883665,8.697640127357005,0.0019523762559512962
hpmcounter5,jump,test_seed_7,128,0.3087639043883665,8.862409147115583,0.0019788395595633887
hpmcounter5,jump,test_seed_7,129,0.3087639043883665,6.559224360849286,0.0017085471886032597
hpmcounter5,jump,test_seed_7,130,0.3087639043883665,1.9351250266741196,0.0016089337608930028
hpmcounter5,jump,test_seed_7,131,0.3087639043883665,1.2639111771972642,0.0012508082159398395
hpmcounter5,jump,test_seed_7,132,0.3087639043883665,0.30606014104537604,0.001001040909707988
hpmcounter5,jump,test_seed_7,133,0.3087639043883665,0.06324668951900803,0.0007792895251923194
hpmcounter5,jump,test_seed_7,134,0.3087639043883665,0.01953342143790167,0.0007928092356307763
hpmcounter5,jump,test_seed_7,135,0.3366727509043484,0.5680816916229371,0.0010473212048733866
hpmcounter5,jump,test_seed_7,136,0.3502329659965823,1.8109027958728543,0.0013922158540096085
hpmcounter5,jump,test_seed_7,137,0.3502329659965823,2.024747471924077,0.0014103989200332562
hpmcounter5,jump,test_seed_7,138,0.3502329659965823,2.256228765773999,0.0014041971458560781
hpmcounter5,jump,test_seed_7,139,0.3502329659965823,3.1955315755048743,0.0016064111537914382
hpmcounter5,jump,test_seed_7,140,0.3502329659965823,2.6386437204493145,0.0009512397328335304
hpmcounter5,jump,test_seed_7,141,0.4142000615500273,3.018686366884255,0.001741499179605612
hpmcounter5,jump,test_seed_7,142,0.4142000615500273,2.8582616614151672,0.0014922815425128593
hpmcounter5,jump,test_seed_7,143,0.4142000615500273,3.3009946053029133,0.0017293192734668032
hpmcounter5,jump,test_seed_7,144,0.435861639797736,3.7985985887854046,0.002189119525805329
hpmcounter5,jump,test_seed_7,145,0.435861639797736,2.517226660588911,0.00212683345316219
hpmcounter5,jump,test_seed_7,146,0.435861639797736,3.050408177027289,0.0022715889604179285
hpmcounter5,jump,test_seed_7,147,0.435861639797736,2.0014238280426477,0.0018173989294335865
hpmcounter5,jump,test_seed_7,148,0.435861639797736,1.571187725677195,0.0011969782408854726
hpmcounter5,jump,test_seed_7,149,0.435861639797736,0.9895299774744246,0.0009217563303127276
hpmcounter5,jump,test_seed_7,150,0.435861639797736,0.2531167312379948,0.0005764007780605551
hpmcounter5,jump,test_seed_7,151,0.435861639797736,0.6852819420904612,0.0006810484022461688
hpmcounter5,jump,test_seed_7,152,0.435861639797736,0.7295646759444404,0.0006867516586877153
hpmcounter5,jump,test_seed_7,153,0.435861639797736,0.0826086140888064,0.0008672856382422783
hpmcounter5,jump,test_seed_7,154,0.4350690660682966,0.5180698986939015,0.0007223797594313316
hpmcounter5,jump,test_seed_7,155,0.4350690660682966,1.1874649113115114,0.0005952692023038918
hpmcounter5,jump,test_seed_7,156,0.4388323938433264,0.13742468817146256,0.0007562186143828214
hpmcounter5,jump,test_seed_7,157,0.4388323938433264,0.31254449105537724,0.000720418234085987
hpmcounter5,jump,test_seed_7,158,0.4388323938433264,0.43842371819844095,0.0006964280722513102
hpmcounter5,jump,test_seed_7,159,0.4923672515557949,1.6256364314588139,0.0014623267420619702
hpmcounter5,jump,test_seed_7,160,0.4923672515557949,0.8547186196908103,0.001435410057949751
hpmcounter5,jump,test_seed_7,161,0.4923672515557949,1.2892422216183217,0.0013823081224963152
hpmcounter5,jump,test_seed_7,162,0.4923672515557949,1.584995736787566,0.0013923014845541371
hpmcounter5,jump,test_seed_7,163,0.4923672515557949,1.5691782288601792,0.0013763045250372058
hpmcounter5,jump,test_seed_7,164,0.4923672515557949,1.3649294550874471,0.001303857964045515
hpmcounter5,jump,test_seed_7,165,0.4923672515557949,1.2259779999687,0.0011278835783899341
hpmcounter5,jump,test_seed_7,166,0.5059812066262452,2.1226772355079984,0.0015432606848648808
hpmcounter5,jump,test_seed_7,167,0.5059812066262452,2.0648077639070346,0.0015207310872658543
hpmcounter5,jump,test_seed_7,168,0.5059812066262452,1.421953506141694,0.0013894704543595923
hpmcounter5,jump,test_seed_7,169,0.5059812066262452,0.7541796189492564,0.001787326399514005
hpmcounter5,jump,test_seed_7,170,0.5059812066262452,0.6985485153115228,0.0019848530888015845
hpmcounter5,jump,test_seed_7,171,0.5059812066262452,2.0283400370202336,0.002499724196562162
hpmcounter5,jump,test_seed_7,172,0.5059812066262452,3.828985924109877,0.002915348074301116
hpmcounter5,jump,test_seed_7,173,0.5059812066262452,3.5184177937100354,0.0028349600114808125
hpmcounter5,jump,test_seed_7,174,0.5059812066262452,4.45048399737913,0.003047896031201003
hpmcounter5,jump,test_seed_7,175,0.5059812066262452,3.335262562729287,0.0025331629966859953
hpmcounter5,jump,test_seed_7,176,0.4811810675490526,1.995467834594444,0.0014320843838093354
hpmcounter5,jump,test_seed_7,177,0.456289189975254,1.5396733638860136,0.0007715481665343935
hpmcounter5,jump,test_seed_7,178,0.4029307919962483,0.4152974595954618,0.0002182304782945774
hpmcounter5,jump,test_seed_7,179,0.4029307919962483,0.35464234605696127,0.00021785322077774488
hpmcounter5,jump,test_seed_7,180,0.4438987635303841,1.5180302339789966,0.0005983036103655155
hpmcounter5,jump,test_seed_7,181,0.4556200004088289,2.1329678061429664,0.0009779922743943894
hpmcounter5,jump,test_seed_7,182,0.4556200004088289,2.1129968330103526,0.0009734345421902548
hpmcounter5,jump,test_seed_7,183,0.4556200004088289,2.3619019434504858,0.0009781964648218511
hpmcounter5,jump,test_seed_7,184,0.4556200004088289,1.410892633997849,0.0009102007046615389
hpmcounter5,jump,test_seed_7,185,0.4559783735403198,1.8875154569342287,0.0011249695846683293
hpmcounter5,jump,test_seed_7,186,0.4559783735403198,2.1547181139397815,0.001189457066205966
hpmcounter5,jump,test_seed_7,187,0.4704792887607759,1.9471890137217986,0.0009406944283846148
hpmcounter5,jump,test_seed_7,188,0.4859422337878045,2.251290139539604,0.001132609153672558
hpmcounter5,jump,test_seed_7,189,0.4859422337878045,1.848660543447421,0.0008635523374221095
hpmcounter5,jump,test_seed_7,190,0.4982038396417315,2.9852915419451747,0.0011410529558736535
hpmcounter5,jump,test_seed_7,191,0.4982038396417315,4.177982820344405,0.001168871031117293
hpmcounter5,jump,test_seed_7,192,0.4982038396417315,2.401530206889174,0.001076575117899422
hpmcounter5,jump,test_seed_7,193,0.4982038396417315,1.8000977128238351,0.0008494051868336389
hpmcounter5,jump,test_seed_7,194,0.4982038396417315,0.6780259919261464,0.0002964557425482044
hpmcounter5,jump,test_seed_7,195,0.5102663852213606,1.2248583810570333,0.00043782252091701285
hpmcounter5,jump,test_seed_7,196,0.5175974527992875,1.3106141483582594,0.0004771241151872399
hpmcounter5,jump,test_seed_7,197,0.5675919419877853,2.208318389606514,0.001179850935858828
hpmcounter5,jump,test_seed_7,198,0.5727665808221245,3.5636868803714505,0.0018293193951282973
hpmcounter5,jump,test_seed_7,199,0.6015892452936403,4.7876308188756,0.0027097116433530345
hpmcounter5,jump,test_seed_7,200,0.6015892452936403,8.927412209942991,0.003174804814327045
hpmcounter5,jump,test_seed_7,201,0.6015892452936403,8.579105109160079,0.003139746906800365
hpmcounter5,jump,test_seed_7,202,0.6015892452936403,5.698876877482755,0.0023071576399711588
hpmcounter5,jump,test_seed_7,203,0.6015892452936403,2.933394732707709,0.0016900750795264944
hpmcounter5,jump,test_seed_7,204,0.6015892452936403,1.9382111288629964,0.0008802217897795027
hpmcounter5,jump,test_seed_7,205,0.6015892452936403,0.9920893655649896,0.0005170691627436187
hpmcounter5,jump,test_seed_7,206,0.6178877986296235,0.7125778202854386,0.0003292497052046815
hpmcounter5,jump,test_seed_7,207,0.6469605153538547,1.4975647414100421,0.0007191802846231065
hpmcounter5,jump,test_seed_7,208,0.6469605153538547,1.758756787904633,0.0007882966970518076
hpmcounter5,jump,test_seed_7,209,0.6469605153538547,3.039250171695683,0.0009071432368066983
hpmcounter5,jump,test_seed_7,210,0.6611805574943777,4.427271607958729,0.0012849175672894197
hpmcounter5,jump,test_seed_7,211,0.6611805574943777,5.890175119962883,0.0014823312238504513
hpmcounter5,jump,test_seed_7,212,0.7167218301746454,7.346216543935879,0.0023809199844149944
hpmcounter5,jump,test_seed_7,213,0.7167218301746454,5.462475221349918,0.0018524373206381581
hpmcounter5,jump,test_seed_7,214,0.7394862404461683,5.5733009366956745,0.0023046263298354985
hpmcounter5,jump,test_seed_7,215,0.7394862404461683,3.770507202197461,0.0015890359075202826
hpmcounter5,jump,test_seed_7,216,0.7394862404461683,2.5716104692987667,0.0013258557254075666
hpmcounter5,jump,test_seed_7,217,0.7394862404461683,2.3382087759517174,0.0012834532469846477
hpmcounter5,jump,test_seed_7,218,0.7394862404461683,2.021246397860686,0.0010730337438365784
hpmcounter5,jump,test_seed_7,219,0.7394862404461683,1.487030110562385,0.0007529951315611322
hpmcounter5,jump,test_seed_7,220,0.7394862404461683,1.296938146059633,0.0006888489592873929
hpmcounter5,jump,test_seed_7,221,0.7394862404461683,0.5076974257125828,0.0004787148228893361
hpmcounter5,jump,test_seed_7,222,0.7394862404461683,1.510649756474764,0.000526708707267117
hpmcounter5,jump,test_seed_7,223,0.7394862404461683,0.15239715928788242,0.0004419692330730189
hpmcounter5,jump,test_seed_7,224,0.7281359289559158,0.7869786640883406,0.0014155804688262279
hpmcounter5,jump,test_seed_7,225,0.7281359289559158,1.1579489433500314,0.0014384584804034873
hpmcounter5,jump,test_seed_7,226,0.7281359289559158,2.46676627307362,0.0019754442381854425
hpmcounter5,jump,test_seed_7,227,0.7281359289559158,2.8010038550756056,0.002009950560939344
hpmcounter5,jump,test_seed_7,228,0.7281359289559158,2.8745056138077096,0.0020403979190537947
hpmcounter5,jump,test_seed_7,229,0.7281359289559158,1.9675490194807497,0.0018547134373038839
hpmcounter5,jump,test_seed_7,230,0.7281359289559158,1.158786746584054,0.0015602715817842558
hpmcounter5,jump,test_seed_7,231,0.7281359289559158,0.27784428029659997,0.0014100488374872676
hpmcounter5,jump,test_seed_7,232,0.6937285015044705,1.446098084809265,0.0010295915303142205
hpmcounter5,jump,test_seed_7,233,0.6937285015044705,2.121969161881888,0.0009479089685587531
hpmcounter5,jump,test_seed_7,234,0.6937285015044705,0.046633589248856376,0.0007373526278749213
hpmcounter5,jump,test_seed_7,235,0.6937285015044705,0.5603921206144813,0.0007266725878217872
hpmcounter5,jump,test_seed_7,236,0.6937285015044705,0.005056456201124598,0.0005425008052970896
hpmcounter5,jump,test_seed_7,237,0.7062306926662866,0.8039686226327772,0.0007277766215718393
hpmcounter5,jump,test_seed_7,238,0.7062306926662866,0.5800917754654988,0.0006563502670220199
hpmcounter5,jump,test_seed_7,239,0.7062306926662866,0.7996974599146142,0.0006697479962484115
hpmcounter5,jump,test_seed_7,240,0.7207478298306642,1.4694798036327665,0.0008795424672761339
hpmcounter5,jump,test_seed_7,241,0.7207478298306642,0.8910078189106548,0.0009738234092098797
hpmcounter5,jump,test_seed_7,242,0.7207478298306642,1.4092008640196811,0.000936106760285173
hpmcounter5,jump,test_seed_7,243,0.7207478298306642,0.01932914788434349,0.0011747200596656786
hpmcounter5,jump,test_seed_7,244,0.7207478298306642,1.7620990942762258,0.0008959443826130083
hpmcounter5,jump,test_seed_7,245,0.7207478298306642,3.0120864488788355,0.0011697642747277893
hpmcounter5,jump,test_seed_7,246,0.7207478298306642,4.799122552353059,0.0015172511059439748
hpmcounter5,jump,test_seed_7,247,0.7207478298306642,4.508164804031928,0.0014426886658312648
hpmcounter5,jump,test_seed_7,248,0.7207478298306642,5.299841486964905,0.0019144147653203081
hpmcounter5,jump,test_seed_7,249,0.7207478298306642,4.597547886004635,0.001790263298042906
hpmcounter5,jump,test_seed_7,250,0.6791228843468322,3.7153924393609166,0.0009040151916969257
hpmcounter5,jump,test_seed_7,251,0.6791228843468322,2.0149075742408495,0.0008383984391580125
hpmcounter5,jump,test_seed_7,252,0.6431243152309952,1.2065009522417303,0.0004195776348443266
hpmcounter5,jump,test_seed_7,253,0.6431243152309952,2.090157526480205,0.0008798025854194966
hpmcounter5,jump,test_seed_7,254,0.6322737389202527,1.8886556834514714,0.0007870521472649341
hpmcounter5,jump,test_seed_7,255,0.6322737389202527,1.149163865779336,0.0007101236435115932
hpmcounter5,jump,test_seed_7,256,0.6322737389202527,0.4889571543014017,0.0007114878006129463
hpmcounter5,jump,test_seed_7,257,0.6386614302913247,0.7383649212004006,0.000867647778645408
hpmcounter5,jump,test_seed_7,258,0.6387356991884854,0.8699219946998394,0.0009322644527992296
hpmcounter5,jump,test_seed_7,259,0.685623235177261,1.9486461359684568,0.001611448347570242
hpmcounter5,jump,test_seed_7,260,0.685623235177261,2.1564515663334265,0.0016534988537896516
hpmcounter5,jump,test_seed_7,261,0.685623235177261,2.527015026452533,0.0016206732822260643
hpmcounter5,jump,test_seed_7,262,0.685623235177261,2.470112410412622,0.0016147236775183363
hpmcounter5,jump,test_seed_7,263,0.685623235177261,0.46422948803183584,0.0011635926072014792
hpmcounter5,jump,test_seed_7,264,0.685623235177261,0.5179414329542829,0.0008600579981970025
hpmcounter5,jump,test_seed_7,265,0.685623235177261,1.3406079320369302,0.0008080550898001695
hpmcounter5,jump,test_seed_7,266,0.685623235177261,1.1911400504061889,0.000831752011203966
hpmcounter5,jump,test_seed_7,267,0.685623235177261,0.6656817123913762,0.0008454757877365713
hpmcounter5,jump,test_seed_7,268,0.685623235177261,0.4833698767886388,0.0008339341705483863
hpmcounter5,jump,test_seed_7,269,0.649188621062519,0.6605755408477331,0.00042795237672267833
hpmcounter5,jump,test_seed_7,270,0.649188621062519,0.4177294025967075,0.000469497018561414
hpmcounter5,jump,test_seed_7,271,0.649188621062519,0.8791691528147336,0.0008238867406803687
hpmcounter5,jump,test_seed_7,272,0.649188621062519,0.8692253255148039,0.0008221064435023136
hpmcounter5,jump,test_seed_7,273,0.649188621062519,2.337387040688122,0.0007462628757801621
hpmcounter5,jump,test_seed_7,274,0.649188621062519,1.0747462250168545,0.0008752637056900181
hpmcounter5,jump,test_seed_7,275,0.649188621062519,0.6216059910577844,0.0009401379888104851
hpmcounter5,jump,test_seed_7,276,0.6467909475891965,0.501720108484651,0.0009228910957695277
hpmcounter5,jump,test_seed_7,277,0.6799121326015779,2.1460082472619995,0.001280983861819271
hpmcounter5,jump,test_seed_7,278,0.6799121326015779,2.1807018578205164,0.0012786984538637912
hpmcounter5,jump,test_seed_7,279,0.6799121326015779,3.271730270485111,0.0014996821279257243
hpmcounter5,jump,test_seed_7,280,0.6799121326015779,2.5546228544991147,0.0013953381553489968
hpmcounter5,jump,test_seed_7,281,0.6799121326015779,2.245549764996277,0.0010047758630549156
hpmcounter5,jump,test_seed_7,282,0.6799121326015779,1.3253321412097459,0.0007752043266667188
hpmcounter5,jump,test_seed_7,283,0.6799121326015779,0.22393234834642628,0.0004514125972113805
hpmcounter5,jump,test_seed_7,284,0.6799121326015779,0.7331298866685533,0.0005272117418105665
hpmcounter5,jump,test_seed_7,285,0.6799121326015779,0.6155730961793828,0.00051439275496715
hpmcounter5,jump,test_seed_7,286,0.6799121326015779,0.44744412631674796,0.0005085538256258981
hpmcounter5,jump,test_seed_7,287,0.678241479652892,1.8265106074848874,0.0004771126309119357
hpmcounter5,jump,test_seed_7,288,0.678241479652892,0.961354021954955,0.00023866659308542364
hpmcounter5,jump,test_seed_7,289,0.7058749664996129,2.3460575546684397,0.00045559438550236384
hpmcounter5,jump,test_seed_7,290,0.7058749664996129,1.5565271094899298,0.00034114890327418347
hpmcounter5,jump,test_seed_7,291,0.7171690062415348,3.7073048121820436,0.000584097863060312
hpmcounter5,jump,test_seed_7,292,0.7171690062415348,3.3797474794265616,0.0005363021519884433
hpmcounter5,jump,test_seed_7,293,0.7171690062415348,2.277358153004829,0.00040873521877294493
hpmcounter5,jump,test_seed_7,294,0.7171690062415348,2.728293416275682,0.0004308827395501744
hpmcounter5,jump,test_seed_7,295,0.7171690062415348,2.1809471823805473,0.0003798081367766645
hpmcounter5,jump,test_seed_7,296,0.7334139701068715,2.272534259687143,0.00043703852880167074
hpmcounter5,jump,test_seed_7,297,0.7334139701068715,2.5167105226630873,0.0004953471695191349
hpmcounter5,jump,test_seed_7,298,0.7364875736405728,2.429293624730364,0.0004616895167198289
hpmcounter5,jump,test_seed_7,299,0.7466470611459048,3.9928309670168862,0.0006160326398474351
hpmcounter5,jump,test_seed_8,9,1.1117348409161671,3.5590418515429874,0.0061488110565152835
hpmcounter5,jump,test_seed_8,10,1.1117348409161671,2.610386232879058,0.002739069222292447
hpmcounter5,jump,test_seed_8,11,1.1390308840716872,2.545315744814507,0.0025594758449939787
hpmcounter5,jump,test_seed_8,12,1.203199841550184,2.6104411268198056,0.003187440066554284
hpmcounter5,jump,test_seed_8,13,1.203199841550184,2.6145922559409174,0.0031996422008261165
hpmcounter5,jump,test_seed_8,14,1.203199841550184,1.7873976734721315,0.002934241219959206
hpmcounter5,jump,test_seed_8,15,1.203199841550184,0.6215381191586408,0.0035612178936759533
hpmcounter5,jump,test_seed_8,16,1.203199841550184,0.047416623528877946,0.0038193251186280763
hpmcounter5,jump,test_seed_8,17,1.203199841550184,0.0323354392652472,0.0038146155536964233
hpmcounter5,jump,test_seed_8,18,1.203199841550184,0.06005667030171713,0.003907808205365476
hpmcounter5,jump,test_seed_8,19,1.2164894888337952,0.21042310181341806,0.004301764166856205
hpmcounter5,jump,test_seed_8,20,1.2164894888337952,0.34430826429714956,0.00457132200584823
hpmcounter5,jump,test_seed_8,21,1.2164894888337952,0.045287878224620756,0.004769546828506046
hpmcounter5,jump,test_seed_8,22,1.2164894888337952,0.653305868328768,0.004160010227454009
hpmcounter5,jump,test_seed_8,23,1.2164894888337952,1.6657796057749195,0.0036960145364472426
hpmcounter5,jump,test_seed_8,24,1.2164894888337952,1.7263346977623155,0.0037183816919655675
hpmcounter5,jump,test_seed_8,25,1.2164894888337952,0.9705318340376765,0.0026440820115359543
hpmcounter5,jump,test_seed_8,26,1.2164894888337952,0.48146443679658324,0.0018563535396150896
hpmcounter5,jump,test_seed_8,27,1.2164894888337952,0.22389272865277737,0.0015764555461113767
hpmcounter5,jump,test_seed_8,28,1.2287547263954983,0.7211211130456979,0.001972982628731515
hpmcounter5,jump,test_seed_8,29,1.2432079620978738,2.5884658821434217,0.002321147445358304
hpmcounter5,jump,test_seed_8,30,1.2432079620978738,4.992064602712346,0.002183178714103972
hpmcounter5,jump,test_seed_8,31,1.2432079620978738,2.3024113304746208,0.0014705488128742904
hpmcounter5,jump,test_seed_8,32,1.2432079620978738,2.35799740983664,0.0015256851242180457
hpmcounter5,jump,test_seed_8,33,1.2432079620978738,0.40165501637979106,0.0017309880948382023
hpmcounter5,jump,test_seed_8,34,1.2432079620978738,0.44036668079180524,0.0015947009266719604
hpmcounter5,jump,test_seed_8,35,1.2432079620978738,1.4821879009245937,0.0014644779130105535
hpmcounter5,jump,test_seed_8,36,1.2432079620978738,1.1017973040423206,0.0015294045159408892
hpmcounter5,jump,test_seed_8,37,1.2432079620978738,0.47973481655639233,0.0016509749532578925
hpmcounter5,jump,test_seed_8,38,1.2432079620978738,0.19302401133230396,0.0015606407815795214
hpmcounter5,jump,test_seed_8,39,1.2983386650411286,2.1182845840729017,0.002462696845771533
hpmcounter5,jump,test_seed_8,40,1.2983386650411286,2.813344916307797,0.002994213176773524
hpmcounter5,jump,test_seed_8,41,1.2983386650411286,2.200089464491971,0.0027533380308106363
hpmcounter5,jump,test_seed_8,42,1.2983386650411286,4.147091545195041,0.0028747275865920693
hpmcounter5,jump,test_seed_8,43,1.2983386650411286,2.684144404215928,0.001861635663790427
hpmcounter5,jump,test_seed_8,44,1.2983386650411286,1.6146709092705023,0.0013399393916457697
hpmcounter5,jump,test_seed_8,45,1.2983386650411286,0.7327948458095785,0.000747460509836947
hpmcounter5,jump,test_seed_8,46,1.2983386650411286,0.3107177165336534,0.0007185443296517169
hpmcounter5,jump,test_seed_8,47,1.2983386650411286,0.1286840813122211,0.0007679927714040844
hpmcounter5,jump,test_seed_8,48,1.2983386650411286,2.1389899862306523,0.001138987529291008
hpmcounter5,jump,test_seed_8,49,1.2785620434050458,1.7189479641393512,0.0008935871132432115
hpmcounter5,jump,test_seed_8,50,1.2772068075519325,1.3814515577136057,0.0007527569983806882
hpmcounter5,jump,test_seed_8,51,1.2815375944410112,0.46126027733444896,0.0009846626652883748
hpmcounter5,jump,test_seed_8,52,1.2815375944410112,0.1988268228017623,0.000980071467424971
hpmcounter5,jump,test_seed_8,53,1.2815375944410112,0.5178398358383675,0.001010507926244452
hpmcounter5,jump,test_seed_8,54,1.3083139410781242,1.39338033145976,0.0014876930178180118
hpmcounter5,jump,test_seed_8,55,1.3083139410781242,0.9448001997926743,0.0016008311538259713
hpmcounter5,jump,test_seed_8,56,1.3083139410781242,0.20825757641993506,0.0020999451659758643
hpmcounter5,jump,test_seed_8,57,1.3083139410781242,0.08095440888783274,0.002002331674335486
hpmcounter5,jump,test_seed_8,58,1.3083139410781242,0.8228233142778533,0.0017265314530259133
hpmcounter5,jump,test_seed_8,59,1.3083139410781242,0.21108813065342788,0.0021757742921750976
hpmcounter5,jump,test_seed_8,60,1.3083139410781242,0.23793365881001433,0.00215896374451177
hpmcounter5,jump,test_seed_8,61,1.3432153776010305,0.9996204228340116,0.0029825559701669104
