counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter7,drift,test_seed_17,81,0.015881461745052027,2.454601221211743,18.496258706627415,False
hpmcounter7,drift,test_seed_17,82,0.01892013097533208,3.1960491639456654,18.496258706627415,False
hpmcounter7,drift,test_seed_17,83,0.027633190999131415,5.741658773736167,18.496258706627415,False
hpmcounter7,drift,test_seed_17,84,0.030764649349848197,6.657253639062071,18.496258706627415,False
hpmcounter7,drift,test_seed_17,85,0.029552408480760618,6.039247845364084,18.496258706627415,False
hpmcounter7,drift,test_seed_17,86,0.025172975228100587,5.2937311875231385,18.496258706627415,False
hpmcounter7,drift,test_seed_17,87,0.014405514589931044,2.904511714443704,18.496258706627415,False
hpmcounter7,drift,test_seed_17,88,0.00623128537231163,1.1656915020453338,18.496258706627415,False
hpmcounter7,drift,test_seed_17,89,-0.0027578442107478755,0.3966304290962032,18.496258706627415,False
hpmcounter7,drift,test_seed_17,90,-0.008127329946164594,1.1208562937493498,18.496258706627415,False
hpmcounter7,drift,test_seed_17,91,-0.017950485995231507,2.770941123709463,18.496258706627415,False
hpmcounter7,drift,test_seed_17,92,-0.028336927643228763,8.490910722358564,18.496258706627415,False
hpmcounter7,drift,test_seed_17,93,-0.025533234751633174,5.6177346793085885,18.496258706627415,False
hpmcounter7,drift,test_seed_17,94,-0.01967099378274236,3.5312458311377646,18.496258706627415,False
hpmcounter7,drift,test_seed_17,95,-0.016344131746976708,2.828956483862897,18.496258706627415,False
hpmcounter7,drift,test_seed_17,96,-0.008328215135346637,1.7334092340627447,18.496258706627415,False
hpmcounter7,drift,test_seed_17,97,-0.00664355237857761,1.5038670685390634,18.496258706627415,False
hpmcounter7,drift,test_seed_17,98,-0.0014296749869641531,0.3952147165372129,18.496258706627415,False
hpmcounter7,drift,test_seed_17,99,0.006089153426641683,1.0969615416109189,18.496258706627415,False
hpmcounter7,drift,test_seed_17,100,0.008129942629413632,1.5428858037648212,18.496258706627415,False
hpmcounter7,drift,test_seed_17,101,0.009575538381861023,1.7977671478087591,18.496258706627415,False
hpmcounter7,drift,test_seed_17,102,0.003853490850476663,0.707587447892887,18.496258706627415,False
hpmcounter7,drift,test_seed_17,103,0.0032608464809518434,0.589729427941521,18.496258706627415,False
hpmcounter7,drift,test_seed_17,104,0.0069855855222228135,1.2711299964758034,18.496258706627415,False
hpmcounter7,drift,test_seed_17,105,0.009389674591035272,1.6621592838293933,18.496258706627415,False
hpmcounter7,drift,test_seed_17,106,0.008997058527443301,1.5847351842159227,18.496258706627415,False
hpmcounter7,drift,test_seed_17,107,0.0019339576291775144,0.375049967031286,18.496258706627415,False
hpmcounter7,drift,test_seed_17,108,-0.003761610477421864,0.784838214511453,18.496258706627415,False
hpmcounter7,drift,test_seed_17,109,-0.00226252961675864,0.5129277135675355,18.496258706627415,False
hpmcounter7,drift,test_seed_17,110,-0.007800124897677417,1.6245315559852136,18.496258706627415,False
hpmcounter7,drift,test_seed_17,111,-0.00804239020457881,1.6698817968064166,18.496258706627415,False
hpmcounter7,drift,test_seed_17,112,-0.004757250765084854,0.7813344724449296,18.496258706627415,False
hpmcounter7,drift,test_seed_17,113,-0.005034488978619548,0.835352554836374,18.496258706627415,False
hpmcounter7,drift,test_seed_17,114,-0.0005558061856805118,0.08894987279047242,18.496258706627415,False
hpmcounter7,drift,test_seed_17,115,0.004947959981422933,0.9145723271695584,18.496258706627415,False
hpmcounter7,drift,test_seed_17,116,0.007977042505719449,1.6581553564497302,18.496258706627415,False
hpmcounter7,drift,test_seed_17,117,0.00768234917921449,1.576129231963313,18.496258706627415,False
hpmcounter7,drift,test_seed_17,118,0.005203985153508621,0.9829061589955831,18.496258706627415,False
hpmcounter7,drift,test_seed_17,119,0.004797754634752924,0.9091850792934869,18.496258706627415,False
hpmcounter7,drift,test_seed_17,120,0.002835135348781266,0.6017061372896617,18.496258706627415,False
hpmcounter7,drift,test_seed_17,121,-0.0005117383964347553,0.1385133009877496,18.496258706627415,False
hpmcounter7,drift,test_seed_17,122,0.003151096214500817,1.001942930276312,18.496258706627415,False
hpmcounter7,drift,test_seed_17,123,0.0010100845634592502,0.27721202692553687,18.496258706627415,False
hpmcounter7,drift,test_seed_17,124,0.0023753092842918456,0.6768260078192526,18.496258706627415,False
hpmcounter7,drift,test_seed_17,125,0.000686976348403197,0.1815463408314618,18.496258706627415,False
hpmcounter7,drift,test_seed_17,126,0.002824545440852602,0.7084705472187803,18.496258706627415,False
hpmcounter7,drift,test_seed_17,127,0.004237597973763028,0.9986733368163198,18.496258706627415,False
hpmcounter7,drift,test_seed_17,128,0.0014298958709302446,0.3764836877554199,18.496258706627415,False
hpmcounter7,drift,test_seed_17,129,0.0013501431596502462,0.3556611110935708,18.496258706627415,False
hpmcounter7,drift,test_seed_17,130,0.0073691072239264735,1.9072424045562184,18.496258706627415,False
hpmcounter7,drift,test_seed_17,131,0.014327283986115973,3.5906936658136845,18.496258706627415,False
hpmcounter7,drift,test_seed_17,132,0.01700787977158892,5.17164984335892,18.496258706627415,False
hpmcounter7,drift,test_seed_17,133,0.013871089490696691,3.79738548718662,18.496258706627415,False
hpmcounter7,drift,test_seed_17,134,0.009380978097911403,1.9620008229353965,18.496258706627415,False
hpmcounter7,drift,test_seed_17,135,0.0032798672846504717,0.765946179197506,18.496258706627415,False
hpmcounter7,drift,test_seed_17,136,0.007529782146300688,1.4267248927207064,18.496258706627415,False
hpmcounter7,drift,test_seed_17,137,0.007817600542382702,1.486969913971508,18.496258706627415,False
hpmcounter7,drift,test_seed_17,138,0.007622020234139578,1.4558232330738563,18.496258706627415,False
hpmcounter7,drift,test_seed_17,139,0.0038560832807894613,0.7813458322396053,18.496258706627415,False
hpmcounter7,drift,test_seed_17,140,0.0023453400606018283,0.46519917545930717,18.496258706627415,False
hpmcounter7,drift,test_seed_17,141,0.002004200372081639,0.390615778490186,18.496258706627415,False
hpmcounter7,drift,test_seed_17,142,-0.0006347610235436931,0.11555603714634897,18.496258706627415,False
hpmcounter7,drift,test_seed_17,143,-0.0030626052342815424,0.5560084382035382,18.496258706627415,False
hpmcounter7,drift,test_seed_17,144,-0.009328784667340202,2.1559723511656057,18.496258706627415,False
hpmcounter7,drift,test_seed_17,145,-0.014489866469309411,6.118946632828109,18.496258706627415,False
hpmcounter7,drift,test_seed_17,146,-0.007373122190010745,2.056344085333186,18.496258706627415,False
hpmcounter7,drift,test_seed_17,147,-0.005659975408801017,1.4806109534747782,18.496258706627415,False
hpmcounter7,drift,test_seed_17,148,-0.0005460268943103667,0.1682259904528778,18.496258706627415,False
hpmcounter7,drift,test_seed_17,149,0.00022813492089142343,0.07570319119015309,18.496258706627415,False
hpmcounter7,drift,test_seed_17,150,0.0011029551199172234,0.39219087297604943,18.496258706627415,False
hpmcounter7,drift,test_seed_17,151,-0.002506718287817133,0.7177068927003049,18.496258706627415,False
hpmcounter7,drift,test_seed_17,152,-0.006385437865855429,1.7803670069946922,18.496258706627415,False
hpmcounter7,drift,test_seed_17,153,-0.009750769914427892,2.7007093192148566,18.496258706627415,False
hpmcounter7,drift,test_seed_17,154,-0.012897133227202533,4.28180024490575,18.496258706627415,False
hpmcounter7,drift,test_seed_17,155,-0.00994154718061634,2.1653087091963625,18.496258706627415,False
hpmcounter7,drift,test_seed_17,156,-0.005186166523981559,1.102096391897535,18.496258706627415,False
hpmcounter7,drift,test_seed_17,157,-0.0016663427152536958,0.3612891089571615,18.496258706627415,False
hpmcounter7,drift,test_seed_17,158,0.0007708926382526267,0.18999064728150922,18.496258706627415,False
hpmcounter7,drift,test_seed_17,159,-2.700135884823453e-05,0.00644492438469542,18.496258706627415,False
hpmcounter7,drift,test_seed_17,160,0.0006124374652365546,0.15034066380081568,18.496258706627415,False
hpmcounter7,drift,test_seed_17,161,-0.0016214766400763833,0.3881520237370823,18.496258706627415,False
hpmcounter7,drift,test_seed_17,162,-0.0008621648005308197,0.20042640930617228,18.496258706627415,False
hpmcounter7,drift,test_seed_17,163,0.00032203402928593393,0.06934117800649964,18.496258706627415,False
hpmcounter7,drift,test_seed_17,164,-0.0006248734883168983,0.14051705819543645,18.496258706627415,False
hpmcounter7,drift,test_seed_17,165,0.0054209669131075385,1.453654586928884,18.496258706627415,False
hpmcounter7,drift,test_seed_17,166,0.007736449756044512,2.365751323536157,18.496258706627415,False
hpmcounter7,drift,test_seed_17,167,0.008232504484599256,2.661262548168627,18.496258706627415,False
hpmcounter7,drift,test_seed_17,168,0.004589683861602063,1.1313940822907085,18.496258706627415,False
hpmcounter7,drift,test_seed_17,169,0.001757108029927808,0.4399400635315305,18.496258706627415,False
hpmcounter7,drift,test_seed_17,170,-0.0024371229785488616,0.6507170561813153,18.496258706627415,False
hpmcounter7,drift,test_seed_17,171,-0.007313052917529679,3.3144588633507523,18.496258706627415,False
hpmcounter7,drift,test_seed_17,172,-0.004167036552800378,1.1371843154753751,18.496258706627415,False
hpmcounter7,drift,test_seed_17,173,-0.0015479315971571729,0.42892204834620545,18.496258706627415,False
hpmcounter7,drift,test_seed_17,174,0.0005263284803264955,0.14531835848590685,18.496258706627415,False
hpmcounter7,drift,test_seed_17,175,0.002424441141352711,0.7527329750980614,18.496258706627415,False
hpmcounter7,drift,test_seed_17,176,0.00173820314706166,0.5072120654798175,18.496258706627415,False
hpmcounter7,drift,test_seed_17,177,1.3419872109840273e-05,0.003638698475168009,18.496258706627415,False
hpmcounter7,drift,test_seed_17,178,-0.0036632587843698486,1.0664536801558098,18.496258706627415,False
hpmcounter7,drift,test_seed_17,179,-0.0018879897340955464,0.4999134304879616,18.496258706627415,False
hpmcounter7,drift,test_seed_17,180,-0.0003146686125101205,0.07484389548142573,18.496258706627415,False
hpmcounter7,drift,test_seed_17,181,-0.0014365084392165964,0.3552205784324516,18.496258706627415,False
hpmcounter7,drift,test_seed_17,182,0.002827720754574299,0.8310931200554221,18.496258706627415,False
hpmcounter7,drift,test_seed_17,183,0.002556475869655504,0.7400143934352523,18.496258706627415,False
hpmcounter7,drift,test_seed_17,184,0.001530938978826297,0.40691041654513777,18.496258706627415,False
hpmcounter7,drift,test_seed_17,185,-0.00199319086042565,0.4404251123879562,18.496258706627415,False
hpmcounter7,drift,test_seed_17,186,-0.0064845136780786634,1.4762192219695174,18.496258706627415,False
hpmcounter7,drift,test_seed_17,187,-0.011245781935642242,3.034775761768504,18.496258706627415,False
hpmcounter7,drift,test_seed_17,188,-0.017174877198114242,9.225093198070281,18.496258706627415,False
hpmcounter7,drift,test_seed_17,189,-0.015916337914350823,6.582107509339562,18.496258706627415,False
hpmcounter7,drift,test_seed_17,190,-0.012138129009725036,4.486340535760986,18.496258706627415,False
hpmcounter7,drift,test_seed_17,191,-0.010884218049073713,4.069386157455207,18.496258706627415,False
hpmcounter7,drift,test_seed_17,192,-0.006778873353373871,3.021484255317072,18.496258706627415,False
hpmcounter7,drift,test_seed_17,193,-0.0056029342910490915,2.9445822414851888,18.496258706627415,False
hpmcounter7,drift,test_seed_17,194,-0.005044018644596604,2.780777384838373,18.496258706627415,False
hpmcounter7,drift,test_seed_17,195,-0.0077789529256669845,3.6035042359270486,18.496258706627415,False
hpmcounter7,drift,test_seed_17,196,-0.006724472296215577,2.9400990640016462,18.496258706627415,False
hpmcounter7,drift,test_seed_17,197,-0.006112100262543991,2.6036719228569387,18.496258706627415,False
hpmcounter7,drift,test_seed_17,198,-0.007504687542981057,3.7580154732621476,18.496258706627415,False
hpmcounter7,drift,test_seed_17,199,-0.004501500371020247,1.9765046728581277,18.496258706627415,False
hpmcounter7,drift,test_seed_17,200,0.00039536720959581074,0.14565686444295312,18.496258706627415,False
hpmcounter7,drift,test_seed_17,201,0.004655327517078635,1.443152630389613,18.496258706627415,False
hpmcounter7,drift,test_seed_17,202,0.013217606669964257,3.5613424144606105,18.496258706627415,False
hpmcounter7,drift,test_seed_17,203,0.014320995569649147,4.146090083552211,18.496258706627415,False
hpmcounter7,drift,test_seed_17,204,0.02107742132818745,5.763150522771701,18.496258706627415,False
hpmcounter7,drift,test_seed_17,205,0.02176753604819074,5.99966066245077,18.496258706627415,False
hpmcounter7,drift,test_seed_17,206,0.02329806518320403,7.0010524111517425,18.496258706627415,False
hpmcounter7,drift,test_seed_17,207,0.02113417900028622,5.503844698791661,18.496258706627415,False
hpmcounter7,drift,test_seed_17,208,0.016755186921268917,4.060306601320323,18.496258706627415,False
hpmcounter7,drift,test_seed_17,209,0.01122831069989567,2.6570966631692587,18.496258706627415,False
hpmcounter7,drift,test_seed_17,210,0.005845460545480587,1.4128526174325768,18.496258706627415,False
hpmcounter7,drift,test_seed_17,211,0.00485485580578571,1.249195283714167,18.496258706627415,False
hpmcounter7,drift,test_seed_17,212,0.00725473091178033,1.8208981478829498,18.496258706627415,False
hpmcounter7,drift,test_seed_17,213,0.003309284316868569,1.1418839151544065,18.496258706627415,False
hpmcounter7,drift,test_seed_17,214,0.004582593222752822,1.7408878994793884,18.496258706627415,False
hpmcounter7,drift,test_seed_17,215,0.0035767274538972367,1.268101588880331,18.496258706627415,False
hpmcounter7,drift,test_seed_17,216,0.0025341762426624114,0.8288806701059538,18.496258706627415,False
hpmcounter7,drift,test_seed_17,217,-9.749264596734597e-05,0.029912464721312905,18.496258706627415,False
hpmcounter7,drift,test_seed_17,218,-0.002115904024729641,0.6528967123154703,18.496258706627415,False
hpmcounter7,drift,test_seed_17,219,-0.0017662802075007757,0.5281104952033313,18.496258706627415,False
hpmcounter7,drift,test_seed_17,220,-0.004160151988355447,1.5819739593486877,18.496258706627415,False
hpmcounter7,drift,test_seed_17,221,-0.001106350225014393,0.3760811049459713,18.496258706627415,False
hpmcounter7,drift,test_seed_17,222,0.00022407518240391523,0.08445751634026769,18.496258706627415,False
hpmcounter7,drift,test_seed_17,223,0.0005419513214906076,0.21087382981615072,18.496258706627415,False
hpmcounter7,drift,test_seed_17,224,-0.0014159189094612036,0.460402051840152,18.496258706627415,False
hpmcounter7,drift,test_seed_17,225,-0.0036079675187555885,1.108671421304689,18.496258706627415,False
hpmcounter7,drift,test_seed_17,226,-0.002927067260862609,0.8602541804709534,18.496258706627415,False
hpmcounter7,drift,test_seed_17,227,-0.0014900661433079668,0.3910195217521728,18.496258706627415,False
hpmcounter7,drift,test_seed_17,228,5.516266777420379e-05,0.013224355246590295,18.496258706627415,False
hpmcounter7,drift,test_seed_17,229,0.003498718202640119,0.8949338364405132,18.496258706627415,False
hpmcounter7,drift,test_seed_17,230,0.005710300405412432,1.5132953831562814,18.496258706627415,False
hpmcounter7,drift,test_seed_17,231,0.008469752846486675,2.885259793614998,18.496258706627415,False
hpmcounter7,drift,test_seed_17,232,0.009011451078645333,3.193175340889725,18.496258706627415,False
hpmcounter7,drift,test_seed_17,233,0.008617795587525161,2.999054743766685,18.496258706627415,False
hpmcounter7,drift,test_seed_17,234,0.004381304218132472,1.5596344945097664,18.496258706627415,False
hpmcounter7,drift,test_seed_17,235,-0.0006336723333651843,0.4667274443516251,18.496258706627415,False
hpmcounter7,drift,test_seed_17,236,-0.0013302884130970206,1.2564564480614546,18.496258706627415,False
hpmcounter7,drift,test_seed_17,237,-0.0004100205873851165,0.3378316840460068,18.496258706627415,False
hpmcounter7,drift,test_seed_17,238,0.0013609719359043797,1.2273380124171729,18.496258706627415,False
hpmcounter7,drift,test_seed_17,239,0.0020473016075416195,1.8086835009598705,18.496258706627415,False
hpmcounter7,drift,test_seed_17,240,0.003212709919298763,3.248270934356877,18.496258706627415,False
hpmcounter7,drift,test_seed_17,241,0.002032898662388494,1.6270981374250266,18.496258706627415,False
hpmcounter7,drift,test_seed_17,242,0.0004452117529353658,0.268820629893759,18.496258706627415,False
hpmcounter7,drift,test_seed_17,243,-0.002048242072000812,0.8701636658128172,18.496258706627415,False
hpmcounter7,drift,test_seed_17,244,-0.0052638041868754,2.3016280515412486,18.496258706627415,False
hpmcounter7,drift,test_seed_17,245,-0.00433641277736313,1.6163760649963554,18.496258706627415,False
hpmcounter7,drift,test_seed_17,246,-0.005087206615368143,1.9227315459261984,18.496258706627415,False
hpmcounter7,drift,test_seed_17,247,-0.00469808918249578,1.7526590579262409,18.496258706627415,False
hpmcounter7,drift,test_seed_17,248,-0.003394995989307953,1.231902127029289,18.496258706627415,False
hpmcounter7,drift,test_seed_17,249,-0.0021027450848059674,0.7835387044608259,18.496258706627415,False
hpmcounter7,drift,test_seed_17,250,-0.001374288687934558,0.5475700416118158,18.496258706627415,False
hpmcounter7,drift,test_seed_17,251,-0.002136132076878555,0.8032110549255345,18.496258706627415,False
hpmcounter7,drift,test_seed_17,252,-0.004061040166349472,1.4065502195389028,18.496258706627415,False
hpmcounter7,drift,test_seed_17,253,-0.008644132826333268,3.1909832868893697,18.496258706627415,False
hpmcounter7,drift,test_seed_17,254,-0.01182333994822872,7.539274102380029,18.496258706627415,False
hpmcounter7,drift,test_seed_17,255,-0.00919689089998671,5.335117333232755,18.496258706627415,False
hpmcounter7,drift,test_seed_17,256,-0.010103541232787122,6.520446164701009,18.496258706627415,False
hpmcounter7,drift,test_seed_17,257,-0.007369193115316832,3.1297358186244284,18.496258706627415,False
hpmcounter7,drift,test_seed_17,258,-0.005424958278944529,2.4559422268814863,18.496258706627415,False
hpmcounter7,drift,test_seed_17,259,-0.0029241219908128432,1.5646634001326738,18.496258706627415,False
hpmcounter7,drift,test_seed_17,260,-0.0018450566737460796,1.114217476063628,18.496258706627415,False
hpmcounter7,drift,test_seed_17,261,-0.0012870999216417895,0.8333687656328834,18.496258706627415,False
hpmcounter7,drift,test_seed_17,262,-0.0010543896737205518,0.692523720188771,18.496258706627415,False
hpmcounter7,drift,test_seed_17,263,-0.002421435738872379,1.857643013760606,18.496258706627415,False
hpmcounter7,drift,test_seed_17,264,0.000698036758409574,0.2742819180867565,18.496258706627415,False
hpmcounter7,drift,test_seed_17,265,0.0030781482400485706,1.1908263257534464,18.496258706627415,False
hpmcounter7,drift,test_seed_17,266,0.0031603651784765105,1.2210163608322422,18.496258706627415,False
hpmcounter7,drift,test_seed_17,267,0.004745920848925977,2.192601243464086,18.496258706627415,False
hpmcounter7,drift,test_seed_17,268,0.004162728525245675,1.8389899847112416,18.496258706627415,False
hpmcounter7,drift,test_seed_17,269,0.003838571848895318,1.660300997265518,18.496258706627415,False
hpmcounter7,drift,test_seed_17,270,0.0032333862152983685,1.3991127639192718,18.496258706627415,False
hpmcounter7,drift,test_seed_17,271,0.004484261672136523,1.7171280619363511,18.496258706627415,False
hpmcounter7,drift,test_seed_17,272,0.005241316504980098,1.903048215920558,18.496258706627415,False
hpmcounter7,drift,test_seed_17,273,0.0031927506024144498,1.2485716667763183,18.496258706627415,False
hpmcounter7,drift,test_seed_17,274,0.004335192055043282,1.9095571199430657,18.496258706627415,False
hpmcounter7,drift,test_seed_17,275,0.003728188105001327,1.539681609357764,18.496258706627415,False
hpmcounter7,drift,test_seed_17,276,0.002691576891226834,1.0404046879542241,18.496258706627415,False
hpmcounter7,drift,test_seed_17,277,0.0005025507900121526,0.18609789159011011,18.496258706627415,False
hpmcounter7,drift,test_seed_17,278,-0.0010813883993518098,0.43900256623550893,18.496258706627415,False
hpmcounter7,drift,test_seed_17,279,-0.004229771678778661,2.116110287097479,18.496258706627415,False
hpmcounter7,drift,test_seed_17,280,-0.007230701468420348,6.01628374566361,18.496258706627415,False
hpmcounter7,drift,test_seed_17,281,-0.0030819172354143716,1.1893261406833247,18.496258706627415,False
hpmcounter7,drift,test_seed_17,282,0.0004075406852360183,0.17328124100468867,18.496258706627415,False
hpmcounter7,drift,test_seed_17,283,0.0024494124538437943,1.0917426888584665,18.496258706627415,False
hpmcounter7,drift,test_seed_17,284,0.003213846818176341,1.5179644345131165,18.496258706627415,False
hpmcounter7,drift,test_seed_17,285,0.003063288965239793,1.4350134798114735,18.496258706627415,False
hpmcounter7,drift,test_seed_17,286,0.0017332958297620008,0.73544979981708,18.496258706627415,False
hpmcounter7,drift,test_seed_17,287,-0.00036821933082684664,0.14728702473573033,18.496258706627415,False
hpmcounter7,drift,test_seed_17,288,0.0007519307562786586,0.2949100020013983,18.496258706627415,False
hpmcounter7,drift,test_seed_17,289,0.000865468217491227,0.33624382698740024,18.496258706627415,False
hpmcounter7,drift,test_seed_17,290,-0.001175636289096064,0.585969043869286,18.496258706627415,False
hpmcounter7,drift,test_seed_17,291,0.0004747697977720903,0.26872261375066725,18.496258706627415,False
hpmcounter7,drift,test_seed_17,292,6.442372231887709e-05,0.03493245167603435,18.496258706627415,False
hpmcounter7,drift,test_seed_17,293,0.0011027974400188677,0.6361358042245141,18.496258706627415,False
hpmcounter7,drift,test_seed_17,294,0.0009555975637462994,0.5462495799890505,18.496258706627415,False
hpmcounter7,drift,test_seed_17,295,0.0009948055179500592,0.5695758900009026,18.496258706627415,False
hpmcounter7,drift,test_seed_17,296,0.0022583062169472257,1.0623026357827114,18.496258706627415,False
hpmcounter7,drift,test_seed_17,297,0.0016473956677908151,0.8313251479980158,18.496258706627415,False
hpmcounter7,drift,test_seed_17,298,0.0024661928760178276,1.250590668581643,18.496258706627415,False
hpmcounter7,drift,test_seed_17,299,0.0025649942712461945,1.3216382815520105,18.496258706627415,False
hpmcounter7,drift,test_seed_18,9,-0.1870784945865762,5.177477101566217,18.496258706627415,False
hpmcounter7,drift,test_seed_18,10,-0.09428722072114136,3.1103700438616397,18.496258706627415,False
hpmcounter7,drift,test_seed_18,11,-0.033482782317290516,1.0176092451417025,18.496258706627415,False
hpmcounter7,drift,test_seed_18,12,0.021029267767124396,0.899863088515119,18.496258706627415,False
hpmcounter7,drift,test_seed_18,13,0.03647337815886457,1.6343122489100463,18.496258706627415,False
hpmcounter7,drift,test_seed_18,14,0.053840450600698544,2.954903503088831,18.496258706627415,False
hpmcounter7,drift,test_seed_18,15,0.05758213476367941,3.283713529867198,18.496258706627415,False
hpmcounter7,drift,test_seed_18,16,0.06652892935295307,3.980482030792444,18.496258706627415,False
hpmcounter7,drift,test_seed_18,17,0.06519423336925291,3.8728547470869805,18.496258706627415,False
hpmcounter7,drift,test_seed_18,18,0.05025453961645219,3.307231104344202,18.496258706627415,False
hpmcounter7,drift,test_seed_18,19,0.029709501851663572,3.9936497985007793,18.496258706627415,False
hpmcounter7,drift,test_seed_18,20,0.026433148850563894,3.5098975513476773,18.496258706627415,False
hpmcounter7,drift,test_seed_18,21,0.028152891152706645,4.052493457738155,18.496258706627415,False
hpmcounter7,drift,test_seed_18,22,0.025106350874165507,3.3160116445054495,18.496258706627415,False
hpmcounter7,drift,test_seed_18,23,0.02001578086745961,2.5814328655327894,18.496258706627415,False
hpmcounter7,drift,test_seed_18,24,0.017692898214269122,2.4737737950611334,18.496258706627415,False
hpmcounter7,drift,test_seed_18,25,0.004337659502785926,0.7982148562340574,18.496258706627415,False
hpmcounter7,drift,test_seed_18,26,0.00276287955613731,0.5048866611508435,18.496258706627415,False
hpmcounter7,drift,test_seed_18,27,-0.010040205536018637,1.2333942019880084,18.496258706627415,False
hpmcounter7,drift,test_seed_18,28,-0.005662057776372838,0.6351418613472268,18.496258706627415,False
hpmcounter7,drift,test_seed_18,29,-0.004378086941366234,0.4952240315645301,18.496258706627415,False
hpmcounter7,drift,test_seed_18,30,-0.0031184009153139695,0.3507560116448311,18.496258706627415,False
hpmcounter7,drift,test_seed_18,31,-0.01156073375298141,1.2407402527173617,18.496258706627415,False
hpmcounter7,drift,test_seed_18,32,-0.016725504295735723,1.8663374430394495,18.496258706627415,False
hpmcounter7,drift,test_seed_18,33,-0.007688021856314494,0.6819436878267991,18.496258706627415,False
hpmcounter7,drift,test_seed_18,34,0.006745769186961068,0.6555112940565369,18.496258706627415,False
hpmcounter7,drift,test_seed_18,35,0.011711603370192112,1.1461413146826844,18.496258706627415,False
hpmcounter7,drift,test_seed_18,36,0.014439151087872729,1.4852439999107883,18.496258706627415,False
hpmcounter7,drift,test_seed_18,37,0.003738081769966678,0.4214534924231337,18.496258706627415,False
hpmcounter7,drift,test_seed_18,38,0.0045582706865555985,0.5252146700746999,18.496258706627415,False
hpmcounter7,drift,test_seed_18,39,-0.0034397238642346413,0.3502347172616994,18.496258706627415,False
hpmcounter7,drift,test_seed_18,40,-0.004324447597385065,0.4386945833271359,18.496258706627415,False
hpmcounter7,drift,test_seed_18,41,-0.004878527393940876,0.504649226074742,18.496258706627415,False
hpmcounter7,drift,test_seed_18,42,-0.011169535127470704,1.3969635482164575,18.496258706627415,False
hpmcounter7,drift,test_seed_18,43,-0.005157861805472658,0.6581763042622835,18.496258706627415,False
hpmcounter7,drift,test_seed_18,44,-0.006122006001034644,0.7622760516306735,18.496258706627415,False
hpmcounter7,drift,test_seed_18,45,-0.0030018650730817965,0.39676228962963334,18.496258706627415,False
hpmcounter7,drift,test_seed_18,46,-0.00721953661241203,0.8675440101895202,18.496258706627415,False
hpmcounter7,drift,test_seed_18,47,-0.013044795882427728,1.4482692821833438,18.496258706627415,False
hpmcounter7,drift,test_seed_18,48,-0.013743566041629284,1.5411908740621902,18.496258706627415,False
hpmcounter7,drift,test_seed_18,49,-0.016040652629499202,1.9703977564587825,18.496258706627415,False
hpmcounter7,drift,test_seed_18,50,-0.019681499027589772,2.624781429905523,18.496258706627415,False
hpmcounter7,drift,test_seed_18,51,-0.010901780205606925,1.6273179481370945,18.496258706627415,False
hpmcounter7,drift,test_seed_18,52,-0.0061245284725850255,0.9703170490787308,18.496258706627415,False
hpmcounter7,drift,test_seed_18,53,0.004673284188679371,0.8507580843768549,18.496258706627415,False
hpmcounter7,drift,test_seed_18,54,0.0175527401451858,2.0707702338965985,18.496258706627415,False
hpmcounter7,drift,test_seed_18,55,0.023997376765266677,3.319742573067357,18.496258706627415,False
hpmcounter7,drift,test_seed_18,56,0.025919769014327087,3.6356690936167557,18.496258706627415,False
hpmcounter7,drift,test_seed_18,57,0.020446946393986337,2.827675206518795,18.496258706627415,False
hpmcounter7,drift,test_seed_18,58,0.017413039164639006,2.2505808803204856,18.496258706627415,False
hpmcounter7,drift,test_seed_18,59,0.011039491522845871,1.1458891242116105,18.496258706627415,False
hpmcounter7,drift,test_seed_18,60,0.0002859553285008353,0.028623629875584432,18.496258706627415,False
hpmcounter7,drift,test_seed_18,61,-0.011365384571269371,1.1919670372777549,18.496258706627415,False
hpmcounter7,drift,test_seed_18,62,-0.022558349361121763,3.448781152488516,18.496258706627415,False
hpmcounter7,drift,test_seed_18,63,-0.02458983914241009,4.3790168047245075,18.496258706627415,False
hpmcounter7,drift,test_seed_18,64,-0.011100224671421029,1.4930124283258315,18.496258706627415,False
hpmcounter7,drift,test_seed_18,65,-0.005894962253965566,0.746592691417345,18.496258706627415,False
hpmcounter7,drift,test_seed_18,66,0.004303345759529157,0.5926169385746505,18.496258706627415,False
hpmcounter7,drift,test_seed_18,67,0.01004395085087762,1.699680209421298,18.496258706627415,False
hpmcounter7,drift,test_seed_18,68,0.0197859856581795,4.766885725060459,18.496258706627415,False
hpmcounter7,drift,test_seed_18,69,0.026140801810349393,5.54795019559019,18.496258706627415,False
hpmcounter7,drift,test_seed_18,70,0.02603467493520021,5.498525720534283,18.496258706627415,False
hpmcounter7,drift,test_seed_18,71,0.027256794099967906,5.556080864984745,18.496258706627415,False
hpmcounter7,drift,test_seed_18,72,0.023957141381014718,5.026876285151146,18.496258706627415,False
hpmcounter7,drift,test_seed_18,73,0.023262285343258172,4.874487361059158,18.496258706627415,False
hpmcounter7,drift,test_seed_18,74,0.020500531984772412,3.6025451958678274,18.496258706627415,False
hpmcounter7,drift,test_seed_18,75,0.016329901611349583,2.735060071087307,18.496258706627415,False
hpmcounter7,drift,test_seed_18,76,0.005856442489788605,0.735381981838618,18.496258706627415,False
hpmcounter7,drift,test_seed_18,77,-0.007403144193620349,1.1335582845676029,18.496258706627415,False
