counter,mode,seed,window_end_sample_index,beta_local,D,h_D,flagged
hpmcounter4,replay,test_seed_13,207,-0.0002379876455355662,5.862366691686126,659.7992298804954,False
hpmcounter4,replay,test_seed_13,208,-0.0003158277611512977,9.155915104633195,659.7992298804954,False
hpmcounter4,replay,test_seed_13,209,-0.0003872662492458128,15.006559839331873,659.7992298804954,False
hpmcounter4,replay,test_seed_13,210,-0.0004453781684541143,23.8445777551473,659.7992298804954,False
hpmcounter4,replay,test_seed_13,211,-0.0004906342722420083,25.126040369502537,659.7992298804954,False
hpmcounter4,replay,test_seed_13,212,-0.0005361625317613282,24.063651489008098,659.7992298804954,False
hpmcounter4,replay,test_seed_13,213,-0.0005872583242374631,24.772345044176152,659.7992298804954,False
hpmcounter4,replay,test_seed_13,214,-0.0006365748736051705,27.57773749983237,659.7992298804954,False
hpmcounter4,replay,test_seed_13,215,-0.0006793405939667492,33.69779308137186,659.7992298804954,False
hpmcounter4,replay,test_seed_13,216,-0.0007118573890208505,42.923511503257735,659.7992298804954,False
hpmcounter4,replay,test_seed_13,217,-0.000738042496917664,67.03852389727184,659.7992298804954,False
hpmcounter4,replay,test_seed_13,218,-0.0007531662809172222,121.15422229198677,659.7992298804954,False
hpmcounter4,replay,test_seed_13,219,-0.0007599104663942851,222.6105801531842,659.7992298804954,False
hpmcounter4,replay,test_seed_13,220,-0.0007558039095427146,168.80579547652565,659.7992298804954,False
hpmcounter4,replay,test_seed_13,221,-0.0007441488143336033,126.5702607444817,659.7992298804954,False
hpmcounter4,replay,test_seed_13,222,-0.0007285784006235717,109.59742720048774,659.7992298804954,False
hpmcounter4,replay,test_seed_13,223,-0.0007120868896029069,89.77108372319228,659.7992298804954,False
hpmcounter4,replay,test_seed_13,224,-0.000699197404736522,90.28065244285422,659.7992298804954,False
hpmcounter4,replay,test_seed_13,225,-0.0006902135071078105,106.09621933123839,659.7992298804954,False
hpmcounter4,replay,test_seed_13,226,-0.0006811417538534032,134.51782501528382,659.7992298804954,False
hpmcounter4,replay,test_seed_13,227,-0.0006725392637992521,171.58523185678513,659.7992298804954,False
hpmcounter4,replay,test_seed_13,228,-0.0006694804002930876,233.77948624564024,659.7992298804954,False
hpmcounter4,replay,test_seed_13,229,-0.0006752592596056761,144.47600460297176,659.7992298804954,False
hpmcounter4,replay,test_seed_13,230,-0.000689138509355596,91.29827640661739,659.7992298804954,False
hpmcounter4,replay,test_seed_13,231,-0.0007074512563826458,71.43265571407514,659.7992298804954,False
hpmcounter4,replay,test_seed_13,232,-0.0007276696815609193,64.76044238203954,659.7992298804954,False
hpmcounter4,replay,test_seed_13,233,-0.0007414943367626532,67.62980709072737,659.7992298804954,False
hpmcounter4,replay,test_seed_13,234,-0.0007479204632695758,77.57587635238025,659.7992298804954,False
hpmcounter4,replay,test_seed_13,235,-0.0007455482523652761,70.33889861224645,659.7992298804954,False
hpmcounter4,replay,test_seed_13,236,-0.0007314688321558595,48.92773506464464,659.7992298804954,False
hpmcounter4,replay,test_seed_13,237,-0.0006997853563386592,34.150489410809115,659.7992298804954,False
hpmcounter4,replay,test_seed_13,238,-0.0006540687411156384,26.050864888375017,659.7992298804954,False
hpmcounter4,replay,test_seed_13,239,-0.0005939371904802056,20.348422041326543,659.7992298804954,False
hpmcounter4,replay,test_seed_13,240,-0.0005213176981898598,15.537988437754917,659.7992298804954,False
hpmcounter4,replay,test_seed_13,241,-0.00044187415652906145,12.031099802992136,659.7992298804954,False
hpmcounter4,replay,test_seed_13,242,-0.0003644453455870503,9.608408939221743,659.7992298804954,False
hpmcounter4,replay,test_seed_13,243,-0.00029372474245453783,8.2379942378114,659.7992298804954,False
hpmcounter4,replay,test_seed_13,244,-0.00023369832969683148,7.914829780064685,659.7992298804954,False
hpmcounter4,replay,test_seed_13,245,-0.00019107637812777905,9.717642425757937,659.7992298804954,False
hpmcounter4,replay,test_seed_13,246,-0.00017375190683352218,13.438918221583585,659.7992298804954,False
hpmcounter4,replay,test_seed_13,247,-0.0001819474108489069,11.137470953370853,659.7992298804954,False
hpmcounter4,replay,test_seed_13,248,-0.00020542446040314609,10.25437841891714,659.7992298804954,False
hpmcounter4,replay,test_seed_13,249,-0.00023579452015768152,12.115456482916219,659.7992298804954,False
hpmcounter4,replay,test_seed_13,250,-0.0002633542613341202,16.887651185419813,659.7992298804954,False
hpmcounter4,replay,test_seed_13,251,-0.0002799619098462162,25.965509268337044,659.7992298804954,False
hpmcounter4,replay,test_seed_13,252,-0.0002627035331284365,13.627861916474373,659.7992298804954,False
hpmcounter4,replay,test_seed_13,253,-0.00021987561446765053,7.038601217612516,659.7992298804954,False
hpmcounter4,replay,test_seed_13,254,-0.00015593917082201635,3.9476003431633018,659.7992298804954,False
hpmcounter4,replay,test_seed_13,255,-7.540730405441807e-05,1.720112634865092,659.7992298804954,False
hpmcounter4,replay,test_seed_13,256,7.979430082719315e-06,0.18951750751845273,659.7992298804954,False
hpmcounter4,replay,test_seed_13,257,8.087220224002457e-05,2.1988915258124018,659.7992298804954,False
hpmcounter4,replay,test_seed_13,258,0.00013794873492863598,5.231401691797626,659.7992298804954,False
hpmcounter4,replay,test_seed_13,259,0.00017244204861197935,12.11075623064008,659.7992298804954,False
hpmcounter4,replay,test_seed_13,260,0.00017586050612311118,14.017848721915842,659.7992298804954,False
hpmcounter4,replay,test_seed_13,261,0.0001449727933098129,7.304097174798611,659.7992298804954,False
hpmcounter4,replay,test_seed_13,262,8.396462370607871e-05,2.392183522518343,659.7992298804954,False
hpmcounter4,replay,test_seed_13,263,2.456362626703588e-06,0.053986057279017695,659.7992298804954,False
hpmcounter4,replay,test_seed_13,264,-8.573888465519205e-05,1.8207736562127297,659.7992298804954,False
hpmcounter4,replay,test_seed_13,265,-0.00016324350328716963,3.872283503524639,659.7992298804954,False
hpmcounter4,replay,test_seed_13,266,-0.00022148324626775713,6.851155583677516,659.7992298804954,False
hpmcounter4,replay,test_seed_13,267,-0.00025643289419134354,11.260021054355217,659.7992298804954,False
hpmcounter4,replay,test_seed_13,268,-0.00026516875495985405,13.59928765357717,659.7992298804954,False
hpmcounter4,replay,test_seed_13,269,-0.00024580953867319783,9.831634778436856,659.7992298804954,False
hpmcounter4,replay,test_seed_13,270,-0.00020290359774916236,6.823539430687185,659.7992298804954,False
hpmcounter4,replay,test_seed_13,271,-0.00014558861543608915,5.862596408999217,659.7992298804954,False
hpmcounter4,replay,test_seed_13,272,-9.919769960026226e-05,5.14874807796641,659.7992298804954,False
hpmcounter4,replay,test_seed_13,273,-6.833362247192069e-05,5.184389865535177,659.7992298804954,False
hpmcounter4,replay,test_seed_13,274,-5.5181356358786696e-05,6.5105476924949075,659.7992298804954,False
hpmcounter4,replay,test_seed_13,275,-6.304982057058845e-05,5.2678516839115455,659.7992298804954,False
hpmcounter4,replay,test_seed_13,276,-8.324491712771266e-05,4.869381474209318,659.7992298804954,False
hpmcounter4,replay,test_seed_13,277,-0.00011053857478261318,5.937827155204701,659.7992298804954,False
hpmcounter4,replay,test_seed_13,278,-0.0001475437842252428,7.683532358806568,659.7992298804954,False
hpmcounter4,replay,test_seed_13,279,-0.00018966476484758913,9.888309818673191,659.7992298804954,False
hpmcounter4,replay,test_seed_13,280,-0.00023198977214915686,12.292524304002205,659.7992298804954,False
hpmcounter4,replay,test_seed_13,281,-0.00027207772387712173,16.67772823000128,659.7992298804954,False
hpmcounter4,replay,test_seed_13,282,-0.00030247959765240427,22.181550745162337,659.7992298804954,False
hpmcounter4,replay,test_seed_13,283,-0.0003213775516149559,28.995874498154375,659.7992298804954,False
hpmcounter4,replay,test_seed_13,284,-0.0003306526221222298,35.33194488360837,659.7992298804954,False
hpmcounter4,replay,test_seed_13,285,-0.0003375931987875891,47.16182965103047,659.7992298804954,False
hpmcounter4,replay,test_seed_13,286,-0.00034598124046967405,60.8394715292594,659.7992298804954,False
hpmcounter4,replay,test_seed_13,287,-0.00035410717130431366,42.8500482431307,659.7992298804954,False
hpmcounter4,replay,test_seed_13,288,-0.0003671613926672005,30.235268161570996,659.7992298804954,False
hpmcounter4,replay,test_seed_13,289,-0.0003867271923317396,24.329852226026535,659.7992298804954,False
hpmcounter4,replay,test_seed_13,290,-0.00041397780494106367,22.51043396275385,659.7992298804954,False
hpmcounter4,replay,test_seed_13,291,-0.0004443470002569303,24.728611194038447,659.7992298804954,False
hpmcounter4,replay,test_seed_13,292,-0.00047777870715198486,31.325476029042434,659.7992298804954,False
hpmcounter4,replay,test_seed_13,293,-0.0005116952298694419,42.86123355730494,659.7992298804954,False
hpmcounter4,replay,test_seed_13,294,-0.0004984315034486079,26.521574953331797,659.7992298804954,False
hpmcounter4,replay,test_seed_13,295,-0.0004472894978391112,12.638382030791096,659.7992298804954,False
hpmcounter4,replay,test_seed_13,296,-0.0003719921023088363,7.6779814654883545,659.7992298804954,False
hpmcounter4,replay,test_seed_13,297,-0.0002759455434875957,4.654434448659589,659.7992298804954,False
hpmcounter4,replay,test_seed_13,298,-0.00016561078955076202,2.5781808437050713,659.7992298804954,False
hpmcounter4,replay,test_seed_13,299,-5.02186593470307e-05,0.8153391403136929,659.7992298804954,False
hpmcounter4,replay,test_seed_14,18,-0.00040349818186960604,21.754552574247356,659.7992298804954,False
hpmcounter4,replay,test_seed_14,19,-0.00036469495335555454,21.62074163949749,659.7992298804954,False
hpmcounter4,replay,test_seed_14,20,-0.00035248484344332703,24.333686798911817,659.7992298804954,False
hpmcounter4,replay,test_seed_14,21,-0.00036082843432252163,20.573421466756642,659.7992298804954,False
hpmcounter4,replay,test_seed_14,22,-0.0003799882426055802,16.625277859147353,659.7992298804954,False
hpmcounter4,replay,test_seed_14,23,-0.00040682414048754236,15.244065501683806,659.7992298804954,False
hpmcounter4,replay,test_seed_14,24,-0.0004442731497803236,16.16949952233162,659.7992298804954,False
hpmcounter4,replay,test_seed_14,25,-0.0004887246188556764,20.191281801296537,659.7992298804954,False
hpmcounter4,replay,test_seed_14,26,-0.0005322872728853368,28.884013047075168,659.7992298804954,False
hpmcounter4,replay,test_seed_14,27,-0.0005637220283944574,52.28519983496492,659.7992298804954,False
hpmcounter4,replay,test_seed_14,28,-0.0005753620653590709,108.19010300888951,659.7992298804954,False
hpmcounter4,replay,test_seed_14,29,-0.0005635551778823463,74.48724158024962,659.7992298804954,False
hpmcounter4,replay,test_seed_14,30,-0.0005434640205162553,50.79723236864622,659.7992298804954,False
hpmcounter4,replay,test_seed_14,31,-0.0005249606546112332,37.988057844136655,659.7992298804954,False
hpmcounter4,replay,test_seed_14,32,-0.0005058542498249481,33.54403134505063,659.7992298804954,False
hpmcounter4,replay,test_seed_14,33,-0.00048463592044398023,35.264973594501,659.7992298804954,False
hpmcounter4,replay,test_seed_14,34,-0.00046563739759225667,47.65950919759408,659.7992298804954,False
hpmcounter4,replay,test_seed_14,35,-0.00044896614280193236,93.96868872817305,659.7992298804954,False
hpmcounter4,replay,test_seed_14,36,-0.0004368807145141533,109.71046210746306,659.7992298804954,False
hpmcounter4,replay,test_seed_14,37,-0.0004314072571700578,97.33264163893715,659.7992298804954,False
hpmcounter4,replay,test_seed_14,38,-0.00042601595030515723,83.76893053716327,659.7992298804954,False
hpmcounter4,replay,test_seed_14,39,-0.0004172627820528626,58.82478066284185,659.7992298804954,False
hpmcounter4,replay,test_seed_14,40,-0.00039949185750360613,40.12884400205349,659.7992298804954,False
hpmcounter4,replay,test_seed_14,41,-0.0003726635740358636,28.63075954627708,659.7992298804954,False
hpmcounter4,replay,test_seed_14,42,-0.0003416974543689563,22.63817666762291,659.7992298804954,False
hpmcounter4,replay,test_seed_14,43,-0.00030970609042559413,19.584613547570036,659.7992298804954,False
hpmcounter4,replay,test_seed_14,44,-0.00027824183011817616,16.4355418160526,659.7992298804954,False
hpmcounter4,replay,test_seed_14,45,-0.0002483711819397183,15.401775549979188,659.7992298804954,False
hpmcounter4,replay,test_seed_14,46,-0.00019510252587965718,8.92955520016346,659.7992298804954,False
hpmcounter4,replay,test_seed_14,47,-0.00011903054443876858,3.3336371088558074,659.7992298804954,False
hpmcounter4,replay,test_seed_14,48,-3.052902819756685e-05,0.6439326728411503,659.7992298804954,False
hpmcounter4,replay,test_seed_14,49,6.42682796591904e-05,1.1890164466056392,659.7992298804954,False
hpmcounter4,replay,test_seed_14,50,0.00015829073519860298,2.9124230687707393,659.7992298804954,False
hpmcounter4,replay,test_seed_14,51,0.00024311621429254612,5.164907304099613,659.7992298804954,False
hpmcounter4,replay,test_seed_14,52,0.00031362752801848703,9.059705589179291,659.7992298804954,False
hpmcounter4,replay,test_seed_14,53,0.000362140428760047,17.976827114172103,659.7992298804954,False
hpmcounter4,replay,test_seed_14,54,0.00038299762302419256,38.15300405929572,659.7992298804954,False
hpmcounter4,replay,test_seed_14,55,0.00037326458164904885,33.179739838703384,659.7992298804954,False
hpmcounter4,replay,test_seed_14,56,0.0003461738068019291,29.959862495498832,659.7992298804954,False
hpmcounter4,replay,test_seed_14,57,0.00031516385389835044,23.509976936509798,659.7992298804954,False
hpmcounter4,replay,test_seed_14,58,0.00028906378600761104,23.076585641954928,659.7992298804954,False
hpmcounter4,replay,test_seed_14,59,0.0002775832942068415,27.541452186183065,659.7992298804954,False
hpmcounter4,replay,test_seed_14,60,0.0002831511758303008,23.677201535253687,659.7992298804954,False
hpmcounter4,replay,test_seed_14,61,0.0003023813613282731,16.743227409374835,659.7992298804954,False
hpmcounter4,replay,test_seed_14,62,0.00033691228441087466,13.42045653960866,659.7992298804954,False
hpmcounter4,replay,test_seed_14,63,0.00038434861402810344,12.65349246789268,659.7992298804954,False
hpmcounter4,replay,test_seed_14,64,0.00044174570628993746,13.054808387309313,659.7992298804954,False
hpmcounter4,replay,test_seed_14,65,0.0005020016521867373,17.585794719413443,659.7992298804954,False
hpmcounter4,replay,test_seed_14,66,0.0005372002712785767,29.39055378812199,659.7992298804954,False
hpmcounter4,replay,test_seed_14,67,0.0005465109330923761,37.44549215591937,659.7992298804954,False
hpmcounter4,replay,test_seed_14,68,0.0005260703279159389,24.3101916018061,659.7992298804954,False
hpmcounter4,replay,test_seed_14,69,0.00047085189370627104,13.157244517905848,659.7992298804954,False
hpmcounter4,replay,test_seed_14,70,0.00039126129661270576,8.344049836825565,659.7992298804954,False
hpmcounter4,replay,test_seed_14,71,0.00029667760300512,5.731960430751568,659.7992298804954,False
hpmcounter4,replay,test_seed_14,72,0.00019729833209428772,3.979462230306243,659.7992298804954,False
hpmcounter4,replay,test_seed_14,73,0.00010619546144708442,2.6323660838008585,659.7992298804954,False
hpmcounter4,replay,test_seed_14,74,4.080286512465715e-05,1.3911144603254333,659.7992298804954,False
hpmcounter4,replay,test_seed_14,75,2.517432171355801e-06,0.12660858407360778,659.7992298804954,False
hpmcounter4,replay,test_seed_14,76,-8.982497969084289e-07,0.049449204833487574,659.7992298804954,False
hpmcounter4,replay,test_seed_14,77,3.793865372350091e-05,1.2100911233275071,659.7992298804954,False
hpmcounter4,replay,test_seed_14,78,0.00011340115322487001,2.6321796982593146,659.7992298804954,False
hpmcounter4,replay,test_seed_14,79,0.00021232490559084652,3.9463877580054856,659.7992298804954,False
hpmcounter4,replay,test_seed_14,80,0.00031870401616416186,5.613040693210793,659.7992298804954,False
hpmcounter4,replay,test_seed_14,81,0.0004251797286087122,8.011545993200983,659.7992298804954,False
hpmcounter4,replay,test_seed_14,82,0.0005268854346898651,11.567131490239277,659.7992298804954,False
hpmcounter4,replay,test_seed_14,83,0.0006195835091333732,17.10603767535542,659.7992298804954,False
hpmcounter4,replay,test_seed_14,84,0.0007066567112896297,23.622585026127204,659.7992298804954,False
hpmcounter4,replay,test_seed_14,85,0.0007861723852627464,23.417766863002072,659.7992298804954,False
hpmcounter4,replay,test_seed_14,86,0.000850668975445571,26.853629301951283,659.7992298804954,False
hpmcounter4,replay,test_seed_14,87,0.0008957114414661996,32.789023417379866,659.7992298804954,False
hpmcounter4,replay,test_seed_14,88,0.0009251539815251548,40.403479355901666,659.7992298804954,False
hpmcounter4,replay,test_seed_14,89,0.0009409870428749838,53.24732265836053,659.7992298804954,False
hpmcounter4,replay,test_seed_14,90,0.0009624441147846855,63.1414835104426,659.7992298804954,False
hpmcounter4,replay,test_seed_14,91,0.00102042254198283,30.27724375642476,659.7992298804954,False
hpmcounter4,replay,test_seed_14,92,0.0010993622737252044,20.676379893756522,659.7992298804954,False
hpmcounter4,replay,test_seed_14,93,0.001187606878946363,17.66501840152708,659.7992298804954,False
hpmcounter4,replay,test_seed_14,94,0.0012742463120138828,18.0639469492711,659.7992298804954,False
hpmcounter4,replay,test_seed_14,95,0.0013568240037854487,22.287648821303055,659.7992298804954,False
hpmcounter4,replay,test_seed_14,96,0.0014124072291440866,29.954356340711584,659.7992298804954,False
hpmcounter4,replay,test_seed_14,97,0.0014219884931061279,32.57258397657573,659.7992298804954,False
hpmcounter4,replay,test_seed_14,98,0.0013775532645309682,23.975545790147304,659.7992298804954,False
hpmcounter4,replay,test_seed_14,99,0.0012744873783997314,19.031381243800027,659.7992298804954,False
hpmcounter4,replay,test_seed_14,100,0.001126530314016172,17.251076292933163,659.7992298804954,False
hpmcounter4,replay,test_seed_14,101,0.0009500842875531778,12.511330684222974,659.7992298804954,False
hpmcounter4,replay,test_seed_14,102,0.0007611117682807069,8.808725837362662,659.7992298804954,False
hpmcounter4,replay,test_seed_14,103,0.0005787895116736968,6.343879755081732,659.7992298804954,False
hpmcounter4,replay,test_seed_14,104,0.00041192413471489905,4.783022912254776,659.7992298804954,False
hpmcounter4,replay,test_seed_14,105,0.00027005805523868835,3.7589320240249764,659.7992298804954,False
hpmcounter4,replay,test_seed_14,106,0.00016452427107080476,3.0511738074613284,659.7992298804954,False
hpmcounter4,replay,test_seed_14,107,9.359470334250633e-05,2.705560964977043,659.7992298804954,False
hpmcounter4,replay,test_seed_14,108,5.767337118087072e-05,2.946539618410989,659.7992298804954,False
hpmcounter4,replay,test_seed_14,109,6.562627945428911e-05,3.057353530821297,659.7992298804954,False
hpmcounter4,replay,test_seed_14,110,9.0867845207447e-05,5.9178460436201945,659.7992298804954,False
hpmcounter4,replay,test_seed_14,111,9.62180728561707e-05,7.308085009947696,659.7992298804954,False
hpmcounter4,replay,test_seed_14,112,8.352513541280701e-05,4.814497259577326,659.7992298804954,False
hpmcounter4,replay,test_seed_14,113,6.203230111038687e-05,3.1403750732723763,659.7992298804954,False
hpmcounter4,replay,test_seed_14,114,3.693343543684443e-05,1.92207529980953,659.7992298804954,False
hpmcounter4,replay,test_seed_14,115,1.1904445247082256e-05,0.7346497765982185,659.7992298804954,False
hpmcounter4,replay,test_seed_14,116,-9.168476497876984e-06,0.794106320742037,659.7992298804954,False
hpmcounter4,replay,test_seed_14,117,-2.5511071490583097e-05,3.750176792904426,659.7992298804954,False
hpmcounter4,replay,test_seed_14,118,-3.67447811036925e-05,6.091646866711683,659.7992298804954,False
hpmcounter4,replay,test_seed_14,119,-3.628065133643224e-05,6.144027498429411,659.7992298804954,False
hpmcounter4,replay,test_seed_14,120,-2.960780583781114e-05,4.934752643806229,659.7992298804954,False
hpmcounter4,replay,test_seed_14,121,-1.8247194336840413e-05,2.0633085378387186,659.7992298804954,False
hpmcounter4,replay,test_seed_14,122,5.349836867062127e-06,0.3104910136710129,659.7992298804954,False
hpmcounter4,replay,test_seed_14,123,3.3220075806833e-05,1.5526066730136923,659.7992298804954,False
hpmcounter4,replay,test_seed_14,124,5.39042523330049e-05,2.620619415720649,659.7992298804954,False
hpmcounter4,replay,test_seed_14,125,6.908942948040137e-05,3.8032470737753696,659.7992298804954,False
hpmcounter4,replay,test_seed_14,126,7.686344909710773e-05,4.817699876421518,659.7992298804954,False
hpmcounter4,replay,test_seed_14,127,7.781082005853661e-05,4.960203568870928,659.7992298804954,False
hpmcounter4,replay,test_seed_14,128,7.130060775081102e-05,4.415312954037425,659.7992298804954,False
hpmcounter4,replay,test_seed_14,129,6.025481507185781e-05,4.134961646362233,659.7992298804954,False
hpmcounter4,replay,test_seed_14,130,5.7653169314100045e-05,4.200493995117231,659.7992298804954,False
hpmcounter4,replay,test_seed_14,131,6.409005529203104e-05,3.993374772330848,659.7992298804954,False
hpmcounter4,replay,test_seed_14,132,7.843361022076582e-05,4.844776951385488,659.7992298804954,False
hpmcounter4,replay,test_seed_14,133,8.956357925618468e-05,6.715339818993194,659.7992298804954,False
hpmcounter4,replay,test_seed_14,134,8.879601481559327e-05,6.536222546887979,659.7992298804954,False
hpmcounter4,replay,test_seed_14,135,7.454432922946183e-05,4.163113519559951,659.7992298804954,False
hpmcounter4,replay,test_seed_14,136,4.759403098742437e-05,2.1919950998932194,659.7992298804954,False
hpmcounter4,replay,test_seed_14,137,7.66795833618861e-06,0.3255827369990572,659.7992298804954,False
hpmcounter4,replay,test_seed_14,138,-3.836668051244651e-05,1.6809239979754127,659.7992298804954,False
hpmcounter4,replay,test_seed_14,139,-9.45008280532321e-05,4.433743810020542,659.7992298804954,False
hpmcounter4,replay,test_seed_14,140,-0.00015625649941323978,6.3690921368606634,659.7992298804954,False
hpmcounter4,replay,test_seed_14,141,-0.00021701129150609967,6.970586039371423,659.7992298804954,False
hpmcounter4,replay,test_seed_14,142,-0.0002820124181126188,8.08608541719713,659.7992298804954,False
hpmcounter4,replay,test_seed_14,143,-0.00034913296031602585,10.07206191069534,659.7992298804954,False
hpmcounter4,replay,test_seed_14,144,-0.00040972596522792704,13.214656151024869,659.7992298804954,False
hpmcounter4,replay,test_seed_14,145,-0.00046264571927143595,19.908026657337107,659.7992298804954,False
hpmcounter4,replay,test_seed_14,146,-0.0005056988552202248,32.40174871233072,659.7992298804954,False
hpmcounter4,replay,test_seed_14,147,-0.0005392497721448726,64.4307660642746,659.7992298804954,False
hpmcounter4,replay,test_seed_14,148,-0.0005589958667349597,92.62145378681106,659.7992298804954,False
hpmcounter4,replay,test_seed_14,149,-0.0005661141079799987,105.75153099739691,659.7992298804954,False
hpmcounter4,replay,test_seed_14,150,-0.0005676854228511705,112.7222653555851,659.7992298804954,False
hpmcounter4,replay,test_seed_14,151,-0.0005675065301279739,111.79626294982913,659.7992298804954,False
hpmcounter4,replay,test_seed_14,152,-0.0005642938793401784,97.84143926466888,659.7992298804954,False
hpmcounter4,replay,test_seed_14,153,-0.0005538742940018437,64.16500357393836,659.7992298804954,False
hpmcounter4,replay,test_seed_14,154,-0.0005328855590189956,41.99058231698253,659.7992298804954,False
hpmcounter4,replay,test_seed_14,155,-0.0005023799803335735,33.90846143799222,659.7992298804954,False
hpmcounter4,replay,test_seed_14,156,-0.0004658380800869595,27.427079078973993,659.7992298804954,False
hpmcounter4,replay,test_seed_14,157,-0.00042183563815852474,19.979790160855615,659.7992298804954,False
hpmcounter4,replay,test_seed_14,158,-0.00034579557088854074,9.053532738831393,659.7992298804954,False
hpmcounter4,replay,test_seed_14,159,-0.0002411406638811305,4.40609269505317,659.7992298804954,False
hpmcounter4,replay,test_seed_14,160,-0.00011904389153094888,1.83716689544835,659.7992298804954,False
hpmcounter4,replay,test_seed_14,161,4.760609991088499e-05,0.5704319432024519,659.7992298804954,False
hpmcounter4,replay,test_seed_14,162,0.0002398078975581463,2.435638567338213,659.7992298804954,False
hpmcounter4,replay,test_seed_14,163,0.0004673869309351663,4.1691722853925475,659.7992298804954,False
hpmcounter4,replay,test_seed_14,164,0.0007367995072199907,5.838496780483042,659.7992298804954,False
hpmcounter4,replay,test_seed_14,165,0.0010251191791823006,7.629926030734126,659.7992298804954,False
hpmcounter4,replay,test_seed_14,166,0.0013069126822838606,9.799893554824807,659.7992298804954,False
hpmcounter4,replay,test_seed_14,167,0.001561847012608009,12.356185437842951,659.7992298804954,False
hpmcounter4,replay,test_seed_14,168,0.0017698409762815543,17.827531505703554,659.7992298804954,False
hpmcounter4,replay,test_seed_14,169,0.001915551130525604,30.29736901069816,659.7992298804954,False
hpmcounter4,replay,test_seed_14,170,0.001987100028692704,47.699881093622594,659.7992298804954,False
hpmcounter4,replay,test_seed_14,171,0.0019862535421773706,47.25264953197402,659.7992298804954,False
hpmcounter4,replay,test_seed_14,172,0.0019123254564942824,31.947481276530166,659.7992298804954,False
hpmcounter4,replay,test_seed_14,173,0.001767227108535855,22.84771469050862,659.7992298804954,False
hpmcounter4,replay,test_seed_14,174,0.0015706321968447583,16.395326294530413,659.7992298804954,False
hpmcounter4,replay,test_seed_14,175,0.0013470897647361781,12.506439307846346,659.7992298804954,False
hpmcounter4,replay,test_seed_14,176,0.0011196775345618964,10.184048844030023,659.7992298804954,False
hpmcounter4,replay,test_seed_14,177,0.0009113093510781839,8.46291868160983,659.7992298804954,False
hpmcounter4,replay,test_seed_14,178,0.0007139253744762595,7.686601788489914,659.7992298804954,False
hpmcounter4,replay,test_seed_14,179,0.0005439961595737607,8.020849569922907,659.7992298804954,False
hpmcounter4,replay,test_seed_14,180,0.0004246105115169288,9.05097993394143,659.7992298804954,False
hpmcounter4,replay,test_seed_14,181,0.0003285192148287674,13.697207932554663,659.7992298804954,False
hpmcounter4,replay,test_seed_14,182,0.0002659596043900519,14.982795200991138,659.7992298804954,False
hpmcounter4,replay,test_seed_14,183,0.00022015067231494656,9.979687064859101,659.7992298804954,False
hpmcounter4,replay,test_seed_14,184,0.0001650686202470445,5.814807480889744,659.7992298804954,False
hpmcounter4,replay,test_seed_14,185,9.718987467734827e-05,2.7865450707871364,659.7992298804954,False
hpmcounter4,replay,test_seed_14,186,2.3265413395058513e-05,0.6017111667666677,659.7992298804954,False
hpmcounter4,replay,test_seed_14,187,-5.4547629545009464e-05,1.4192791114728946,659.7992298804954,False
hpmcounter4,replay,test_seed_14,188,-0.00013146248157046335,3.8046028279399375,659.7992298804954,False
hpmcounter4,replay,test_seed_14,189,-0.0001946326107559875,7.288484748490189,659.7992298804954,False
hpmcounter4,replay,test_seed_14,190,-0.00024186489945444533,12.056954778653525,659.7992298804954,False
hpmcounter4,replay,test_seed_14,191,-0.0002789589423192043,20.504789211079373,659.7992298804954,False
hpmcounter4,replay,test_seed_14,192,-0.0003027153783948416,49.19122979304047,659.7992298804954,False
hpmcounter4,replay,test_seed_14,193,-0.0003115545443865655,113.29216060781157,659.7992298804954,False
hpmcounter4,replay,test_seed_14,194,-0.0003140882046936051,137.94972452541842,659.7992298804954,False
hpmcounter4,replay,test_seed_14,195,-0.00031300590445218745,123.3882050712114,659.7992298804954,False
hpmcounter4,replay,test_seed_14,196,-0.0003085363682758647,103.2561706634666,659.7992298804954,False
hpmcounter4,replay,test_seed_14,197,-0.0003031613421104463,96.60837345389791,659.7992298804954,False
hpmcounter4,replay,test_seed_14,198,-0.0002959636333741909,57.54058344381361,659.7992298804954,False
hpmcounter4,replay,test_seed_14,199,-0.0002671048402115194,18.577611885199193,659.7992298804954,False
hpmcounter4,replay,test_seed_14,200,-0.00022593358151154838,10.124065073072913,659.7992298804954,False
hpmcounter4,replay,test_seed_14,201,-0.00017610742590260957,5.995076905171304,659.7992298804954,False
hpmcounter4,replay,test_seed_14,202,-0.00010948612047479618,3.0135572405700857,659.7992298804954,False
hpmcounter4,replay,test_seed_14,203,-3.3635183710993763e-05,0.8512858465703096,659.7992298804954,False
hpmcounter4,replay,test_seed_14,204,4.755988022285391e-05,1.1758787211191892,659.7992298804954,False
hpmcounter4,replay,test_seed_14,205,0.00013123042808923548,3.47345942408725,659.7992298804954,False
hpmcounter4,replay,test_seed_14,206,0.00020578867541656343,6.713274157671934,659.7992298804954,False
hpmcounter4,replay,test_seed_14,207,0.0002623826887848464,11.601906608307793,659.7992298804954,False
hpmcounter4,replay,test_seed_14,208,0.00029517112686931486,17.319771529564253,659.7992298804954,False
hpmcounter4,replay,test_seed_14,209,0.00030107893017085487,20.898138350090072,659.7992298804954,False
