counter,mode,seed,window_end_sample_index,variance,V
hpmcounter5,drift,test_seed_11,238,0.00020402475096472858,0.00020400394074571052
hpmcounter5,drift,test_seed_11,239,0.00011860253376382287,0.00011859550103937573
hpmcounter5,drift,test_seed_11,240,8.548453220516664e-05,8.54808786107592e-05
hpmcounter5,drift,test_seed_11,241,5.686816111175303e-05,5.686654417917995e-05
hpmcounter5,drift,test_seed_11,242,4.341710788896911e-05,4.341616539362057e-05
hpmcounter5,drift,test_seed_11,243,5.8595627313290523e-05,5.859391065657913e-05
hpmcounter5,drift,test_seed_11,244,7.84483765870108e-05,7.844529967403439e-05
hpmcounter5,drift,test_seed_11,245,0.00010573065890231992,0.00010572506981015942
hpmcounter5,drift,test_seed_11,246,0.00015627697538768675,0.00015626476541324394
hpmcounter5,drift,test_seed_11,247,0.00021806803112887603,0.00021804425775185537
hpmcounter5,drift,test_seed_11,248,0.0002992205780222705,0.00029917582047314504
hpmcounter5,drift,test_seed_11,249,0.00036862162993680874,0.00036855370567550206
hpmcounter5,drift,test_seed_11,250,0.00040078289490982216,0.00040070260289778965
hpmcounter5,drift,test_seed_11,251,0.00046771566895405806,0.0004676063240741127
hpmcounter5,drift,test_seed_11,252,0.00048656379792393994,0.00048644546414228175
hpmcounter5,drift,test_seed_11,253,0.0005182832602927433,0.0005181489979124199
hpmcounter5,drift,test_seed_11,254,0.0005427562084722867,0.000542608969595503
hpmcounter5,drift,test_seed_11,255,0.0005608246626499724,0.0005606674592717957
hpmcounter5,drift,test_seed_11,256,0.0005710823289115924,0.0005709193234551328
hpmcounter5,drift,test_seed_11,257,0.0005740795869796062,0.0005739148663323387
hpmcounter5,drift,test_seed_11,258,0.0005710214265393683,0.0005708584558414738
hpmcounter5,drift,test_seed_11,259,0.0005515301068826438,0.0005513780700526024
hpmcounter5,drift,test_seed_11,260,0.00048611437559746323,0.00048599626028120055
hpmcounter5,drift,test_seed_11,261,0.0004272334830266977,0.0004271422447879502
hpmcounter5,drift,test_seed_11,262,0.00032185933950427053,0.00032180755389854673
hpmcounter5,drift,test_seed_11,263,0.00019676013031300765,0.0001967407755773525
hpmcounter5,drift,test_seed_11,264,0.00010253729046428295,0.00010253203387564292
hpmcounter5,drift,test_seed_11,265,4.6329495545828374e-05,4.632842236789601e-05
hpmcounter5,drift,test_seed_11,266,2.0124704459010805e-05,2.0124501959862845e-05
hpmcounter5,drift,test_seed_11,267,3.013315472926055e-05,3.0132700734873747e-05
hpmcounter5,drift,test_seed_11,268,5.694506411169188e-05,5.6943442803078594e-05
hpmcounter5,drift,test_seed_11,269,8.07340572855784e-05,8.073079846697275e-05
hpmcounter5,drift,test_seed_11,270,9.206401635234227e-05,9.205977872087573e-05
hpmcounter5,drift,test_seed_11,271,0.0001005762757004748,0.00010057121824596169
hpmcounter5,drift,test_seed_11,272,8.554893337156063e-05,8.554527427024678e-05
hpmcounter5,drift,test_seed_11,273,6.472807758580091e-05,6.472598281418014e-05
hpmcounter5,drift,test_seed_11,274,3.962347335460042e-05,3.9622688365516004e-05
hpmcounter5,drift,test_seed_11,275,1.814952860148011e-05,1.8149363900778707e-05
hpmcounter5,drift,test_seed_11,276,4.487828065354002e-06,4.4878179950837595e-06
hpmcounter5,drift,test_seed_11,277,8.124696236729216e-06,8.124663231563518e-06
hpmcounter5,drift,test_seed_11,278,2.0112881896573143e-05,2.0112679635276083e-05
hpmcounter5,drift,test_seed_11,279,3.535589739909635e-05,3.5355272394087595e-05
hpmcounter5,drift,test_seed_11,280,4.284114959112535e-05,4.284023193528506e-05
hpmcounter5,drift,test_seed_11,281,4.825566872584411e-05,4.8254504458516866e-05
hpmcounter5,drift,test_seed_11,282,4.8673274953994156e-05,4.867209044858246e-05
hpmcounter5,drift,test_seed_11,283,4.983230633728084e-05,4.9831064749150694e-05
hpmcounter5,drift,test_seed_11,284,4.818866545884282e-05,4.818750442240252e-05
hpmcounter5,drift,test_seed_11,285,3.0560417269391734e-05,3.055995030935353e-05
hpmcounter5,drift,test_seed_11,286,1.676062180223586e-05,1.6760481344583697e-05
hpmcounter5,drift,test_seed_11,287,1.0397051542239303e-05,1.0396997493273549e-05
hpmcounter5,drift,test_seed_11,288,8.294348089619238e-06,8.294313691704327e-06
hpmcounter5,drift,test_seed_11,289,7.898069375372219e-06,7.898038185786515e-06
hpmcounter5,drift,test_seed_11,290,6.3411792169694745e-06,6.341159111777537e-06
hpmcounter5,drift,test_seed_11,291,5.834222379560571e-06,5.834205360551379e-06
hpmcounter5,drift,test_seed_11,292,5.661629836249081e-06,5.661613809283372e-06
hpmcounter5,drift,test_seed_11,293,9.596718840498252e-06,9.596672792286608e-06
hpmcounter5,drift,test_seed_11,294,1.0004634423746342e-05,1.000458437772516e-05
hpmcounter5,drift,test_seed_11,295,8.716074494748795e-06,8.716036509992215e-06
hpmcounter5,drift,test_seed_11,296,6.748241133567156e-06,6.7482183642903935e-06
hpmcounter5,drift,test_seed_11,297,7.225815716972784e-06,7.225789610892154e-06
hpmcounter5,drift,test_seed_11,298,7.1352614660261995e-06,7.135236010169195e-06
hpmcounter5,drift,test_seed_11,299,9.719459924134083e-06,9.719412690489532e-06
hpmcounter5,drift,test_seed_12,18,0.000976215030036223,0.0009757388420265186
hpmcounter5,drift,test_seed_12,19,0.0010251971607171738,0.0010246720050027867
hpmcounter5,drift,test_seed_12,20,0.0010726318742071317,0.001072057015676015
hpmcounter5,drift,test_seed_12,21,0.0009012471323183417,0.0009008412529683461
hpmcounter5,drift,test_seed_12,22,0.000692376479448842,0.0006921368974351175
hpmcounter5,drift,test_seed_12,23,0.0005097885332219993,0.0005096586351928392
hpmcounter5,drift,test_seed_12,24,0.0003783857798218131,0.00037831420997606614
hpmcounter5,drift,test_seed_12,25,0.0003032039426550361,0.0003031579856289483
hpmcounter5,drift,test_seed_12,26,0.00022942846047642834,0.0002294021457920048
hpmcounter5,drift,test_seed_12,27,0.00015467617091994844,0.00015466420979440805
hpmcounter5,drift,test_seed_12,28,0.00013026736531851805,0.00013025888126207366
hpmcounter5,drift,test_seed_12,29,0.00013563101143127256,0.00013562181437723605
hpmcounter5,drift,test_seed_12,30,8.549273934416938e-05,8.54890850482048e-05
hpmcounter5,drift,test_seed_12,31,4.119821344992235e-05,4.119736482683437e-05
hpmcounter5,drift,test_seed_12,32,2.86667782365483e-05,2.8666367352313536e-05
hpmcounter5,drift,test_seed_12,33,4.9838353086180546e-05,4.983711119672369e-05
hpmcounter5,drift,test_seed_12,34,0.00010509127736622327,0.00010508575566478575
hpmcounter5,drift,test_seed_12,35,0.0001502580236875144,0.00015024673608136127
hpmcounter5,drift,test_seed_12,36,0.00015519727500956944,0.00015518523315837646
hpmcounter5,drift,test_seed_12,37,0.00014909860275916584,0.0001490874886672101
hpmcounter5,drift,test_seed_12,38,0.0001473168451867981,0.00014730599512594494
hpmcounter5,drift,test_seed_12,39,0.00014772951256078926,0.0001477186016309129
hpmcounter5,drift,test_seed_12,40,0.00017397022805141913,0.0001739550969861728
hpmcounter5,drift,test_seed_12,41,0.00019018134325559177,0.00019016326107648958
hpmcounter5,drift,test_seed_12,42,0.00020698523820022297,0.00020696381971129627
hpmcounter5,drift,test_seed_12,43,0.0002160724236859715,0.00021604908340190003
hpmcounter5,drift,test_seed_12,44,0.00018509459767751735,0.00018507746978596018
hpmcounter5,drift,test_seed_12,45,9.544044400037632e-05,9.543588985096522e-05
hpmcounter5,drift,test_seed_12,46,4.460888349986646e-05,4.4607888553211764e-05
hpmcounter5,drift,test_seed_12,47,1.668858896993527e-05,1.6688449716983657e-05
hpmcounter5,drift,test_seed_12,48,9.176472742167554e-06,9.176430638599135e-06
hpmcounter5,drift,test_seed_12,49,9.043857924321084e-06,9.043817028884575e-06
hpmcounter5,drift,test_seed_12,50,8.015445364302434e-06,8.015413240791895e-06
hpmcounter5,drift,test_seed_12,51,1.0943350309894789e-05,1.094329043187363e-05
hpmcounter5,drift,test_seed_12,52,1.659611602155196e-05,1.6595978307542137e-05
hpmcounter5,drift,test_seed_12,53,5.5236816852914165e-05,5.523529135612161e-05
hpmcounter5,drift,test_seed_12,54,0.00015921727018503482,0.0001592045964607049
hpmcounter5,drift,test_seed_12,55,0.00035021785873146294,0.0003501565467717869
hpmcounter5,drift,test_seed_12,56,0.0005192428944083446,0.0005191081344633926
hpmcounter5,drift,test_seed_12,57,0.0006713950905428588,0.0006711698056901793
hpmcounter5,drift,test_seed_12,58,0.0007766502138457041,0.000776348777132199
hpmcounter5,drift,test_seed_12,59,0.0008247328304424149,0.0008243929251961154
hpmcounter5,drift,test_seed_12,60,0.0008203576038627244,0.0008200212944803543
hpmcounter5,drift,test_seed_12,61,0.0008708186892241886,0.0008704397466070224
hpmcounter5,drift,test_seed_12,62,0.0009284673835420064,0.0009280366243108336
hpmcounter5,drift,test_seed_12,63,0.000980393508499192,0.0009799132366614008
hpmcounter5,drift,test_seed_12,64,0.0011095538321699162,0.0011089387322656004
hpmcounter5,drift,test_seed_12,65,0.0012103890931027181,0.001209657162778487
hpmcounter5,drift,test_seed_12,66,0.001305608437208978,0.0013047568716401956
hpmcounter5,drift,test_seed_12,67,0.0013556447555900099,0.0013547266988505355
hpmcounter5,drift,test_seed_12,68,0.0013129222455905306,0.0013120611168267128
hpmcounter5,drift,test_seed_12,69,0.0011729589667942332,0.0011722715878843388
hpmcounter5,drift,test_seed_12,70,0.0009367001885477858,0.0009362617586896998
hpmcounter5,drift,test_seed_12,71,0.0006746206316403162,0.0006743931774331172
hpmcounter5,drift,test_seed_12,72,0.0004826559885131794,0.0004825395475773257
hpmcounter5,drift,test_seed_12,73,0.0003011730031412295,0.0003011276596562462
hpmcounter5,drift,test_seed_12,74,0.00018654886724948732,0.00018653146917324526
hpmcounter5,drift,test_seed_12,75,8.125527196463395e-05,8.125197093383916e-05
hpmcounter5,drift,test_seed_12,76,4.3344921398690354e-05,4.3343982034729165e-05
hpmcounter5,drift,test_seed_12,77,4.392024409112794e-05,4.3919279625447035e-05
hpmcounter5,drift,test_seed_12,78,8.779324087998194e-05,8.778938727895493e-05
hpmcounter5,drift,test_seed_12,79,0.00019431740059513495,0.00019429852341445143
hpmcounter5,drift,test_seed_12,80,0.0004101576227133868,0.00041007353106875213
hpmcounter5,drift,test_seed_12,81,0.000636076371790694,0.0006358741609584635
hpmcounter5,drift,test_seed_12,82,0.0008757747631565189,0.000875391496192661
hpmcounter5,drift,test_seed_12,83,0.001102749732541637,0.001102142150688121
hpmcounter5,drift,test_seed_12,84,0.001126008096172255,0.0011253746245407955
hpmcounter5,drift,test_seed_12,85,0.0011159172319640403,0.0011152950591489694
hpmcounter5,drift,test_seed_12,86,0.0009772913856221875,0.0009768141473046035
hpmcounter5,drift,test_seed_12,87,0.0007395104263278488,0.0007392371232245543
hpmcounter5,drift,test_seed_12,88,0.00046307766465695534,0.00046297047728464534
hpmcounter5,drift,test_seed_12,89,0.0002320621022411615,0.00023203517999652114
hpmcounter5,drift,test_seed_12,90,0.00011084506089678794,0.00011083891803695826
hpmcounter5,drift,test_seed_12,91,3.542731057691004e-05,3.542668304456383e-05
hpmcounter5,drift,test_seed_12,92,1.3700930876364395e-05,1.370083701946824e-05
hpmcounter5,drift,test_seed_12,93,1.3263804799910672e-05,1.3263716836429606e-05
hpmcounter5,drift,test_seed_12,94,3.2261442589633435e-05,3.226092220048676e-05
hpmcounter5,drift,test_seed_12,95,7.6968634213544e-05,7.696567228020066e-05
hpmcounter5,drift,test_seed_12,96,0.00017760806012851526,0.00017759228968428165
hpmcounter5,drift,test_seed_12,97,0.00030988729575489357,0.00030983929060406
hpmcounter5,drift,test_seed_12,98,0.00047408203588719146,0.0004739696945034349
hpmcounter5,drift,test_seed_12,99,0.0006822316818742324,0.0006819990676322136
hpmcounter5,drift,test_seed_12,100,0.0008500265718463211,0.0008496655038570016
hpmcounter5,drift,test_seed_12,101,0.0010518976089082732,0.001051344752283535
hpmcounter5,drift,test_seed_12,102,0.0011903013458698607,0.0011895934988680162
hpmcounter5,drift,test_seed_12,103,0.0011649519336383795,0.0011642739036649996
hpmcounter5,drift,test_seed_12,104,0.0010802802712835742,0.001079697188442124
hpmcounter5,drift,test_seed_12,105,0.0008908208897961913,0.0008904243443505131
hpmcounter5,drift,test_seed_12,106,0.000670795650941464,0.000670570768100138
hpmcounter5,drift,test_seed_12,107,0.00043312838867846384,0.00043303461565411975
hpmcounter5,drift,test_seed_12,108,0.00023741795506066775,0.0002373897758780495
hpmcounter5,drift,test_seed_12,109,0.00013352969290721342,0.00013352077861130944
hpmcounter5,drift,test_seed_12,110,7.095072469922281e-05,7.094820781560424e-05
hpmcounter5,drift,test_seed_12,111,8.25138319116849e-05,8.251042783271096e-05
hpmcounter5,drift,test_seed_12,112,0.00011919037668377379,0.00011918327407519624
hpmcounter5,drift,test_seed_12,113,0.00015642976273692028,0.00015641752887739517
hpmcounter5,drift,test_seed_12,114,0.00022013101046114734,0.0002201067851853551
hpmcounter5,drift,test_seed_12,115,0.00027471218092480555,0.000274674454442756
hpmcounter5,drift,test_seed_12,116,0.0003311437980660128,0.0003310889820595005
hpmcounter5,drift,test_seed_12,117,0.00038660026290482786,0.0003865255522780006
hpmcounter5,drift,test_seed_12,118,0.0004337253145794572,0.00043363128294348843
hpmcounter5,drift,test_seed_12,119,0.00051311305611347,0.0005129814586236287
hpmcounter5,drift,test_seed_12,120,0.0006282635795681243,0.0006280663046282004
hpmcounter5,drift,test_seed_12,121,0.0007934074680300868,0.0007930928867080405
hpmcounter5,drift,test_seed_12,122,0.0009924526957382127,0.0009919605401620762
hpmcounter5,drift,test_seed_12,123,0.0012270071411767608,0.001226254983120512
hpmcounter5,drift,test_seed_12,124,0.0013218535835064016,0.001320980704186053
hpmcounter5,drift,test_seed_12,125,0.001370662648819254,0.0013697241482513868
hpmcounter5,drift,test_seed_12,126,0.0013327744532273744,0.0013318870976981357
hpmcounter5,drift,test_seed_12,127,0.0011452202940846366,0.0011445650295574194
hpmcounter5,drift,test_seed_12,128,0.000910390105890154,0.0009099759521596146
hpmcounter5,drift,test_seed_12,129,0.0005956051552089004,0.000595427852856415
hpmcounter5,drift,test_seed_12,130,0.0003430374761411749,0.0003429786522383072
hpmcounter5,drift,test_seed_12,131,0.00017664484416170522,0.00017662924429828403
hpmcounter5,drift,test_seed_12,132,8.707920184695218e-05,8.707541067334168e-05
hpmcounter5,drift,test_seed_12,133,6.261876759200542e-05,6.261680711881923e-05
hpmcounter5,drift,test_seed_12,134,3.356100651597935e-05,3.356044335800023e-05
hpmcounter5,drift,test_seed_12,135,2.6414098477877635e-05,2.6413749631721392e-05
hpmcounter5,drift,test_seed_12,136,4.050289729971011e-05,4.050207707951273e-05
hpmcounter5,drift,test_seed_12,137,4.61574032476719e-05,4.615633802751302e-05
hpmcounter5,drift,test_seed_12,138,4.847617817299031e-05,4.8475003241035837e-05
hpmcounter5,drift,test_seed_12,139,6.673991714705754e-05,6.673769013787353e-05
hpmcounter5,drift,test_seed_12,140,7.44648705146617e-05,7.446209814381995e-05
hpmcounter5,drift,test_seed_12,141,7.811617362610578e-05,7.811312271669733e-05
hpmcounter5,drift,test_seed_12,142,5.2476139808905586e-05,5.247476298444771e-05
hpmcounter5,drift,test_seed_12,143,3.358093110902026e-05,3.358036728217571e-05
hpmcounter5,drift,test_seed_12,144,4.9193774895429786e-05,4.919256492136752e-05
hpmcounter5,drift,test_seed_12,145,8.149464377709438e-05,8.14913232690134e-05
hpmcounter5,drift,test_seed_12,146,0.00012878660467853452,0.00012877831239571118
hpmcounter5,drift,test_seed_12,147,0.00016109905746036852,0.00016108608240070576
hpmcounter5,drift,test_seed_12,148,0.0002165448116079415,0.00021652136916438963
hpmcounter5,drift,test_seed_12,149,0.0002370049469170421,0.00023697686568145072
hpmcounter5,drift,test_seed_12,150,0.00024044380142800825,0.00024041489944996052
hpmcounter5,drift,test_seed_12,151,0.0001814737493066632,0.00018145728493768986
hpmcounter5,drift,test_seed_12,152,0.00014107893139208812,0.00014106898069552484
hpmcounter5,drift,test_seed_12,153,0.00011837752964731884,0.00011837052358045794
hpmcounter5,drift,test_seed_12,154,0.00010169084542389831,0.00010168567526037936
hpmcounter5,drift,test_seed_12,155,8.25873944978393e-05,8.258398434673004e-05
hpmcounter5,drift,test_seed_12,156,7.181582555413112e-05,7.181324692118814e-05
hpmcounter5,drift,test_seed_12,157,3.856371069760911e-05,3.856296713683397e-05
hpmcounter5,drift,test_seed_12,158,2.771000383399518e-05,2.7709619918931118e-05
hpmcounter5,drift,test_seed_12,159,1.6823866978656857e-05,1.6823725458994067e-05
hpmcounter5,drift,test_seed_12,160,1.4703089307238008e-05,1.4702981217879916e-05
hpmcounter5,drift,test_seed_12,161,1.5210700056469894e-05,1.5210584374944853e-05
hpmcounter5,drift,test_seed_12,162,4.2434978346804565e-05,4.2434078008581386e-05
hpmcounter5,drift,test_seed_12,163,0.00011401631912680368,0.00011400981976030793
hpmcounter5,drift,test_seed_12,164,0.00022376386197063572,0.00022373883057168575
hpmcounter5,drift,test_seed_12,165,0.0003618386106365686,0.00036177316283371366
hpmcounter5,drift,test_seed_12,166,0.0005218260445561748,0.0005216899406920886
hpmcounter5,drift,test_seed_12,167,0.0006835971183878001,0.0006833635723058908
hpmcounter5,drift,test_seed_12,168,0.0008582305346180165,0.0008578624653698651
hpmcounter5,drift,test_seed_12,169,0.00100065471556625,0.0010001543943743802
hpmcounter5,drift,test_seed_12,170,0.0011794009888640004,0.0011787060418781722
hpmcounter5,drift,test_seed_12,171,0.0012094080087668674,0.0012086772640207235
hpmcounter5,drift,test_seed_12,172,0.0012198067385020507,0.0012190633787045218
hpmcounter5,drift,test_seed_12,173,0.0011758139858823614,0.0011751232580096385
hpmcounter5,drift,test_seed_12,174,0.0010140843087728915,0.0010135704726330127
hpmcounter5,drift,test_seed_12,175,0.000799424409809274,0.0007991050403122882
hpmcounter5,drift,test_seed_12,176,0.0005795083655365562,0.000579340515407598
hpmcounter5,drift,test_seed_12,177,0.00034695970905669046,0.0003468995324556711
hpmcounter5,drift,test_seed_12,178,0.0001924696562870904,0.00019245113637910354
hpmcounter5,drift,test_seed_12,179,0.0001869099744553259,0.0001868925089623331
hpmcounter5,drift,test_seed_12,180,0.00032828372600218644,0.0003282298526899728
hpmcounter5,drift,test_seed_12,181,0.0005109300345076272,0.0005107995541998598
hpmcounter5,drift,test_seed_12,182,0.0007060959136770072,0.000705846745241662
hpmcounter5,drift,test_seed_12,183,0.0008425815257514222,0.0008422267532068615
hpmcounter5,drift,test_seed_12,184,0.0009176919608568915,0.0009172711390262423
hpmcounter5,drift,test_seed_12,185,0.0008648086505207347,0.0008644349189750548
hpmcounter5,drift,test_seed_12,186,0.000756152937457149,0.0007558671978575553
hpmcounter5,drift,test_seed_12,187,0.0005864373377758395,0.0005862654505976938
hpmcounter5,drift,test_seed_12,188,0.0004254319901243973,0.0004253415195937491
hpmcounter5,drift,test_seed_12,189,0.0002608709043452827,0.0002608368834474954
hpmcounter5,drift,test_seed_12,190,0.0001477200321264555,0.00014770912259686725
hpmcounter5,drift,test_seed_12,191,6.40931008047146e-05,6.409104692968824e-05
hpmcounter5,drift,test_seed_12,192,2.97761564456214e-05,2.9775713144674907e-05
hpmcounter5,drift,test_seed_12,193,2.206608614040939e-05,2.2065842687911967e-05
hpmcounter5,drift,test_seed_12,194,3.439019692928091e-05,3.438960560001574e-05
hpmcounter5,drift,test_seed_12,195,4.186165366212702e-05,4.186077748755535e-05
hpmcounter5,drift,test_seed_12,196,4.291604429667397e-05,4.2915123429591483e-05
hpmcounter5,drift,test_seed_12,197,4.450111679530818e-05,4.45001266499851e-05
hpmcounter5,drift,test_seed_12,198,4.0598943314648406e-05,4.059811919985466e-05
hpmcounter5,drift,test_seed_12,199,3.319734516441595e-05,3.3196794144747865e-05
hpmcounter5,drift,test_seed_12,200,2.584117923409202e-05,2.584084535657176e-05
hpmcounter5,drift,test_seed_12,201,1.9341853209472705e-05,1.9341666158241857e-05
hpmcounter5,drift,test_seed_12,202,1.5719752633526645e-05,1.5719629079510038e-05
hpmcounter5,drift,test_seed_12,203,1.40332865377012e-05,1.4033188072056873e-05
hpmcounter5,drift,test_seed_12,204,2.7685236219288376e-05,2.768485299020929e-05
hpmcounter5,drift,test_seed_12,205,5.203991292174323e-05,5.203855889245028e-05
hpmcounter5,drift,test_seed_12,206,7.07672161774235e-05,7.076471229610853e-05
hpmcounter5,drift,test_seed_12,207,7.791610759207299e-05,7.791307228982678e-05
hpmcounter5,drift,test_seed_12,208,8.228663296987044e-05,8.228324761059961e-05
hpmcounter5,drift,test_seed_12,209,8.298949021151873e-05,8.298604677428737e-05
hpmcounter5,drift,test_seed_12,210,8.368272033566602e-05,8.36792191321501e-05
hpmcounter5,drift,test_seed_12,211,8.730163522821405e-05,8.729782466223477e-05
hpmcounter5,drift,test_seed_12,212,0.00010283985406908142,0.00010283456641380696
hpmcounter5,drift,test_seed_12,213,0.00012527204108188852,0.00012526419519499012
hpmcounter5,drift,test_seed_12,214,0.00015964903206279373,0.0001596362895122803
hpmcounter5,drift,test_seed_12,215,0.00020844649550873562,0.0002084247735565148
hpmcounter5,drift,test_seed_12,216,0.000269841461457614,0.0002698050607985773
hpmcounter5,drift,test_seed_12,217,0.00033137675831652023,0.00033132186516508566
hpmcounter5,drift,test_seed_12,218,0.0003839698624886736,0.00038389616492551573
hpmcounter5,drift,test_seed_12,219,0.0004439931601361846,0.00044389462433812874
hpmcounter5,drift,test_seed_12,220,0.00046950423942749447,0.00046939405679819965
hpmcounter5,drift,test_seed_12,221,0.0004375512285314784,0.0004374555309067416
hpmcounter5,drift,test_seed_12,222,0.00034633255897654146,0.0003462725996993383
hpmcounter5,drift,test_seed_12,223,0.0002581517098592786,0.00025811839444012525
hpmcounter5,drift,test_seed_12,224,0.00019928487229448096,0.00019926501770208772
hpmcounter5,drift,test_seed_12,225,0.00019280787779738656,0.00019278929274737385
hpmcounter5,drift,test_seed_12,226,0.0002256887682291135,0.00022566330435026336
hpmcounter5,drift,test_seed_12,227,0.00026988456983033734,0.0002698481575410838
hpmcounter5,drift,test_seed_12,228,0.00030364751368253893,0.00030360142210641506
hpmcounter5,drift,test_seed_12,229,0.00027821978778570897,0.0002781810918377038
hpmcounter5,drift,test_seed_12,230,0.0001876033856902469,0.00018758579037567836
hpmcounter5,drift,test_seed_12,231,8.464768341623282e-05,8.46441010032395e-05
hpmcounter5,drift,test_seed_12,232,4.5987656417431856e-05,4.598659901757858e-05
hpmcounter5,drift,test_seed_12,233,6.223400400522882e-05,6.223206754994338e-05
hpmcounter5,drift,test_seed_12,234,0.00013582341294884401,0.0001358141897842298
hpmcounter5,drift,test_seed_12,235,0.0002551031197422695,0.0002550705864741929
hpmcounter5,drift,test_seed_12,236,0.0004240225228982584,0.0004239326507526077
hpmcounter5,drift,test_seed_12,237,0.0006011190164209362,0.0006009384167559558
hpmcounter5,drift,test_seed_12,238,0.0007921965744100832,0.0007918829523264599
hpmcounter5,drift,test_seed_12,239,0.0009623117615080889,0.0009618490363783501
hpmcounter5,drift,test_seed_12,240,0.0010498225901494286,0.001049271911790057
hpmcounter5,drift,test_seed_12,241,0.0010832807489967026,0.0010826944238044552
hpmcounter5,drift,test_seed_12,242,0.0011613745946370034,0.001160700720858596
hpmcounter5,drift,test_seed_12,243,0.001196569666222831,0.0011958543473021875
hpmcounter5,drift,test_seed_12,244,0.0011256106191811907,0.0011249775945298326
hpmcounter5,drift,test_seed_12,245,0.0009598075786901754,0.0009593472579188162
hpmcounter5,drift,test_seed_12,246,0.0007337821141391208,0.0007335130276694519
hpmcounter5,drift,test_seed_12,247,0.00047658184812731974,0.00047646831906749814
hpmcounter5,drift,test_seed_12,248,0.00029700819400738744,0.0002969640958052025
hpmcounter5,drift,test_seed_12,249,0.00021592179152068729,0.00021589848376570164
hpmcounter5,drift,test_seed_12,250,0.0002033720854531034,0.0002033514081539421
hpmcounter5,drift,test_seed_12,251,0.0002943194814562984,0.0002942761779742133
hpmcounter5,drift,test_seed_12,252,0.0005062780779941252,0.0005061499624875543
hpmcounter5,drift,test_seed_12,253,0.0006664353640257501,0.0006662133945919167
hpmcounter5,drift,test_seed_12,254,0.0007596503594833409,0.0007593619711892817
hpmcounter5,drift,test_seed_12,255,0.0007271729220777726,0.0007269086599502199
hpmcounter5,drift,test_seed_12,256,0.0006167066033500855,0.0006165165179800313
hpmcounter5,drift,test_seed_12,257,0.0004475990320098115,0.00044749888944444594
hpmcounter5,drift,test_seed_12,258,0.0002888381727148075,0.00028879646700040717
hpmcounter5,drift,test_seed_12,259,0.00017378245452852732,0.00017376735610697818
hpmcounter5,drift,test_seed_12,260,8.934938588523693e-05,8.934539446661e-05
hpmcounter5,drift,test_seed_12,261,3.869616923174894e-05,3.869542055430623e-05
hpmcounter5,drift,test_seed_12,262,4.5371508661915556e-05,4.53704794061489e-05
hpmcounter5,drift,test_seed_12,263,5.8085325127268326e-05,5.80836382400927e-05
hpmcounter5,drift,test_seed_12,264,7.884422179073048e-05,7.884111374844197e-05
hpmcounter5,drift,test_seed_12,265,9.689012357561934e-05,9.688543003076574e-05
hpmcounter5,drift,test_seed_12,266,0.0001010311382860181,0.00010102603498429177
hpmcounter5,drift,test_seed_12,267,8.36812526344923e-05,8.367775155378625e-05
hpmcounter5,drift,test_seed_12,268,7.560258158008235e-05,7.559972384894523e-05
hpmcounter5,drift,test_seed_12,269,6.539346366933488e-05,6.53913256099991e-05
hpmcounter5,drift,test_seed_12,270,5.192964985714018e-05,5.192830155955058e-05
hpmcounter5,drift,test_seed_12,271,3.4743229489039834e-05,3.474262595702123e-05
hpmcounter5,drift,test_seed_12,272,3.0386064729535703e-05,3.0385603082422568e-05
hpmcounter5,drift,test_seed_12,273,2.4067153707062674e-05,2.40668640977656e-05
hpmcounter5,drift,test_seed_12,274,2.649913479710043e-05,2.649878370123041e-05
hpmcounter5,drift,test_seed_12,275,2.8446916365091598e-05,2.8446511759239432e-05
hpmcounter5,drift,test_seed_12,276,2.861877194193642e-05,2.8618362432695773e-05
hpmcounter5,drift,test_seed_12,277,3.600327188175264e-05,3.6002623779515364e-05
hpmcounter5,drift,test_seed_12,278,3.236578696892175e-05,3.236526320813995e-05
hpmcounter5,drift,test_seed_12,279,3.0346209693802863e-05,3.034574925689646e-05
hpmcounter5,drift,test_seed_12,280,3.047629246400708e-05,3.0475828071241194e-05
hpmcounter5,drift,test_seed_12,281,3.8848749278995394e-05,3.884799468587839e-05
hpmcounter5,drift,test_seed_12,282,5.4766841223514144e-05,5.4765341574819104e-05
hpmcounter5,drift,test_seed_12,283,7.294639399836497e-05,7.294373353954609e-05
hpmcounter5,drift,test_seed_12,284,9.413318494113977e-05,9.412875469090638e-05
hpmcounter5,drift,test_seed_12,285,0.00010617296272813854,0.00010616732677805147
hpmcounter5,drift,test_seed_12,286,9.369741293234237e-05,9.369302360392426e-05
hpmcounter5,drift,test_seed_12,287,9.976506208617578e-05,9.976008588333395e-05
hpmcounter5,drift,test_seed_12,288,9.503449601836741e-05,9.50299805267334e-05
hpmcounter5,drift,test_seed_12,289,0.00011610784769223271,0.00011610110769779063
hpmcounter5,drift,test_seed_12,290,0.00012965034080101472,0.00012964193692194915
hpmcounter5,drift,test_seed_12,291,0.00012434568480710552,0.0001243379545232521
hpmcounter5,drift,test_seed_12,292,0.00010085581744561929,0.00010085073183960207
hpmcounter5,drift,test_seed_12,293,7.226462795111752e-05,7.226201698867713e-05
hpmcounter5,drift,test_seed_12,294,5.6408954249357584e-05,5.6407363324125834e-05
hpmcounter5,drift,test_seed_12,295,6.240030901404368e-05,6.239836219574878e-05
hpmcounter5,drift,test_seed_12,296,8.236765453934137e-05,8.236426251034525e-05
