counter,mode,seed,window_end_sample_index,variance,V
hpmcounter4,normal,test_seed_8,79,3.3241189240608035e-06,3.3241133991897363e-06
hpmcounter4,normal,test_seed_8,80,3.948017348754862e-06,3.948009555354882e-06
hpmcounter4,normal,test_seed_8,81,4.6498129550869204e-06,4.649802144740172e-06
hpmcounter4,normal,test_seed_8,82,5.213402055390299e-06,5.213388465657036e-06
hpmcounter4,normal,test_seed_8,83,5.602666243284035e-06,5.60265054840814e-06
hpmcounter4,normal,test_seed_8,84,5.067118776571777e-06,5.067105938768796e-06
hpmcounter4,normal,test_seed_8,85,3.550755670069244e-06,3.550749366151252e-06
hpmcounter4,normal,test_seed_8,86,2.4584783980158184e-06,2.4584753759627546e-06
hpmcounter4,normal,test_seed_8,87,1.7728840279403256e-06,1.7728824563832948e-06
hpmcounter4,normal,test_seed_8,88,1.5442111898122049e-06,1.544209997519333e-06
hpmcounter4,normal,test_seed_8,89,1.4520876788245233e-06,1.4520866245462304e-06
hpmcounter4,normal,test_seed_8,90,1.7389326925394761e-06,1.7389311805977742e-06
hpmcounter4,normal,test_seed_8,91,1.9081737344008414e-06,1.908171913839657e-06
hpmcounter4,normal,test_seed_8,92,2.3289315166867297e-06,2.3289288047299354e-06
hpmcounter4,normal,test_seed_8,93,2.659214977000583e-06,2.659211441294704e-06
hpmcounter4,normal,test_seed_8,94,2.8372401206698777e-06,2.8372360957117396e-06
hpmcounter4,normal,test_seed_8,95,2.0911580715038864e-06,2.0911558850358947e-06
hpmcounter4,normal,test_seed_8,96,1.010948396339273e-06,1.0109478853312874e-06
hpmcounter4,normal,test_seed_8,97,3.935613477343647e-07,3.935612702891178e-07
hpmcounter4,normal,test_seed_8,98,1.8374604523357147e-07,1.8374602835226896e-07
hpmcounter4,normal,test_seed_8,99,1.7141456591233158e-07,1.7141455122085655e-07
hpmcounter4,normal,test_seed_8,100,1.745752543758628e-07,1.7457523913760485e-07
hpmcounter4,normal,test_seed_8,101,2.3350547628251106e-07,2.335054490201116e-07
hpmcounter4,normal,test_seed_8,102,3.6341804065339634e-07,3.634179746170762e-07
hpmcounter4,normal,test_seed_8,103,3.8924421444968756e-07,3.89244138694178e-07
hpmcounter4,normal,test_seed_8,104,3.9037144623748646e-07,3.9037137004257327e-07
hpmcounter4,normal,test_seed_8,105,3.846688455932931e-07,3.846687716082517e-07
hpmcounter4,normal,test_seed_8,106,3.430771509150218e-07,3.4307709206406953e-07
hpmcounter4,normal,test_seed_8,107,3.4292270374807045e-07,3.429226449500935e-07
hpmcounter4,normal,test_seed_8,108,3.0833489869817113e-07,3.08334851162976e-07
hpmcounter4,normal,test_seed_8,109,2.889977464855021e-07,2.8899770472566143e-07
hpmcounter4,normal,test_seed_8,110,1.6809241749503992e-06,1.6809227621989414e-06
hpmcounter4,normal,test_seed_8,111,2.1574041074316654e-06,2.1574017802387714e-06
hpmcounter4,normal,test_seed_8,112,2.1361659357162364e-06,2.1361636541170333e-06
hpmcounter4,normal,test_seed_8,113,1.903224485122766e-06,1.9032226739933437e-06
hpmcounter4,normal,test_seed_8,114,1.87583424652436e-06,1.8758324871495e-06
hpmcounter4,normal,test_seed_8,115,1.7488575628772433e-06,1.7488560336276387e-06
hpmcounter4,normal,test_seed_8,116,1.4519631505498756e-06,1.4519620964524007e-06
hpmcounter4,normal,test_seed_8,117,2.21767068303998e-06,2.2176682240119863e-06
hpmcounter4,normal,test_seed_8,118,3.919397637931474e-06,3.9193899571126215e-06
hpmcounter4,normal,test_seed_8,119,4.526584201288858e-06,4.526573956337509e-06
hpmcounter4,normal,test_seed_8,120,6.451880773372001e-06,6.451859960078768e-06
hpmcounter4,normal,test_seed_8,121,7.5823768771329455e-06,7.582348131058701e-06
hpmcounter4,normal,test_seed_8,122,7.824138128138508e-06,7.82410751972944e-06
hpmcounter4,normal,test_seed_8,123,6.785654156948324e-06,6.785631134501303e-06
hpmcounter4,normal,test_seed_8,124,5.128885754983656e-06,5.128872602294084e-06
hpmcounter4,normal,test_seed_8,125,3.1852194979655844e-06,3.185214425164731e-06
hpmcounter4,normal,test_seed_8,126,7.81236068069668e-07,7.812357629049299e-07
hpmcounter4,normal,test_seed_8,127,2.3822998899839535e-07,2.3822996062163602e-07
hpmcounter4,normal,test_seed_8,128,4.2656083765567507e-07,4.2656074667862684e-07
hpmcounter4,normal,test_seed_8,129,6.362406592270825e-07,6.362404568260802e-07
hpmcounter4,normal,test_seed_8,130,8.437912247862304e-07,8.437908687946151e-07
hpmcounter4,normal,test_seed_8,131,8.460320354406951e-07,8.460316775557945e-07
hpmcounter4,normal,test_seed_8,132,6.609991359017342e-07,6.609989174419016e-07
hpmcounter4,normal,test_seed_8,133,5.591176502715657e-07,5.591174939653505e-07
hpmcounter4,normal,test_seed_8,134,6.101120361651959e-07,6.101118500469233e-07
hpmcounter4,normal,test_seed_8,135,6.300305272167018e-07,6.300303287475525e-07
hpmcounter4,normal,test_seed_8,136,6.68667421046447e-07,6.686671974884866e-07
hpmcounter4,normal,test_seed_8,137,6.47305106044805e-07,6.473048965429453e-07
hpmcounter4,normal,test_seed_8,138,6.354193738972835e-07,6.354191720184786e-07
hpmcounter4,normal,test_seed_8,139,8.559817117128062e-07,8.559813453606698e-07
hpmcounter4,normal,test_seed_8,140,1.6619084348801363e-06,1.6619070539118434e-06
hpmcounter4,normal,test_seed_8,141,1.9215666585869057e-06,1.9215648123800592e-06
hpmcounter4,normal,test_seed_8,142,2.0241244249211715e-06,2.0241223763840923e-06
hpmcounter4,normal,test_seed_8,143,2.0443289932262943e-06,2.044326903588626e-06
hpmcounter4,normal,test_seed_8,144,1.9858509668292145e-06,1.9858489950297936e-06
hpmcounter4,normal,test_seed_8,145,1.8289798496486464e-06,1.8289781770670407e-06
hpmcounter4,normal,test_seed_8,146,1.590748499341626e-06,1.5907472341025739e-06
hpmcounter4,normal,test_seed_8,147,1.2271540379227673e-06,1.227153284969867e-06
hpmcounter4,normal,test_seed_8,148,4.930102169063772e-07,4.930100953768802e-07
hpmcounter4,normal,test_seed_8,149,3.62281419321484e-07,3.6228135369758645e-07
hpmcounter4,normal,test_seed_8,150,3.367962724516805e-07,3.3679621573582867e-07
hpmcounter4,normal,test_seed_8,151,4.404640281147909e-07,4.4046393111053937e-07
hpmcounter4,normal,test_seed_8,152,6.323315676405999e-07,6.323313677190785e-07
hpmcounter4,normal,test_seed_8,153,9.70675609560728e-07,9.706751384554633e-07
hpmcounter4,normal,test_seed_8,154,1.1315043708723983e-06,1.1315037307218104e-06
hpmcounter4,normal,test_seed_8,155,1.346313911173388e-06,1.3463130048936277e-06
hpmcounter4,normal,test_seed_8,156,1.819878795182769e-06,1.8198771392053635e-06
hpmcounter4,normal,test_seed_8,157,2.0015509286497347e-06,2.0015489255493476e-06
hpmcounter4,normal,test_seed_8,158,1.267322056863353e-06,1.2673212538114337e-06
hpmcounter4,normal,test_seed_8,159,1.1786163438367014e-06,1.1786156492690043e-06
hpmcounter4,normal,test_seed_8,160,9.862844730273506e-07,9.862839866491395e-07
hpmcounter4,normal,test_seed_8,161,9.129702528563363e-07,9.129698360992487e-07
hpmcounter4,normal,test_seed_8,162,9.185748855308817e-07,9.1857446364123e-07
hpmcounter4,normal,test_seed_8,163,1.0557231003639318e-06,1.0557225430886916e-06
hpmcounter4,normal,test_seed_8,164,1.2324373937582248e-06,1.232436634307884e-06
hpmcounter4,normal,test_seed_8,165,1.476525498740162e-06,1.476524408677461e-06
hpmcounter4,normal,test_seed_8,166,1.958525134354702e-06,1.9585232164468555e-06
hpmcounter4,normal,test_seed_8,167,2.422487075715033e-06,2.4224841414979555e-06
hpmcounter4,normal,test_seed_8,168,3.355327910528102e-06,3.355322281428e-06
hpmcounter4,normal,test_seed_8,169,3.6060150656140995e-06,3.6060085639574027e-06
hpmcounter4,normal,test_seed_8,170,4.1062615390067435e-06,4.106253108337909e-06
hpmcounter4,normal,test_seed_8,171,4.487488881751693e-06,4.487478813003584e-06
hpmcounter4,normal,test_seed_8,172,4.970614494859649e-06,4.9706021413963576e-06
hpmcounter4,normal,test_seed_8,173,5.586688802182033e-06,5.586673196694269e-06
hpmcounter4,normal,test_seed_8,174,5.23153918257309e-06,5.2315254981197075e-06
hpmcounter4,normal,test_seed_8,175,3.928684893210765e-06,3.928677175948482e-06
hpmcounter4,normal,test_seed_8,176,2.800708388391216e-06,2.8007044664148e-06
hpmcounter4,normal,test_seed_8,177,1.5279931603275334e-06,1.5279919929471736e-06
hpmcounter4,normal,test_seed_8,178,7.744028420185334e-07,7.744025421688074e-07
hpmcounter4,normal,test_seed_8,179,5.061162875859237e-07,5.061161595091187e-07
hpmcounter4,normal,test_seed_8,180,4.417063747554367e-07,4.417062772032047e-07
hpmcounter4,normal,test_seed_8,181,4.2537686969224004e-07,4.253767792195251e-07
hpmcounter4,normal,test_seed_8,182,4.743073660823441e-07,4.743072535986409e-07
hpmcounter4,normal,test_seed_8,183,8.4483116693972e-07,8.448308100700707e-07
hpmcounter4,normal,test_seed_8,184,1.905018070610229e-06,1.905016256065609e-06
hpmcounter4,normal,test_seed_8,185,3.2484650521577444e-06,3.2484597759065732e-06
hpmcounter4,normal,test_seed_8,186,3.1760957446677057e-06,3.1760907008862956e-06
hpmcounter4,normal,test_seed_8,187,3.1618094786901373e-06,3.161804480181084e-06
hpmcounter4,normal,test_seed_8,188,3.1433301897314834e-06,3.1433252494794952e-06
hpmcounter4,normal,test_seed_8,189,3.130874774899491e-06,3.130869873721293e-06
hpmcounter4,normal,test_seed_8,190,3.0949247948243284e-06,3.094920005554467e-06
hpmcounter4,normal,test_seed_8,191,3.049050542594256e-06,3.049045894249099e-06
hpmcounter4,normal,test_seed_8,192,3.0674628473135787e-06,3.0674581426590398e-06
hpmcounter4,normal,test_seed_8,193,3.135958449290946e-06,3.135953532183528e-06
hpmcounter4,normal,test_seed_8,194,5.670857545871863e-06,5.670841466619999e-06
hpmcounter4,normal,test_seed_8,195,8.886562612778296e-06,8.886523127514686e-06
hpmcounter4,normal,test_seed_8,196,1.0935633470573314e-05,1.0935573676969533e-05
hpmcounter4,normal,test_seed_8,197,1.3632423001431147e-05,1.3632330080797189e-05
hpmcounter4,normal,test_seed_8,198,1.4042077599036907e-05,1.4041979009988187e-05
hpmcounter4,normal,test_seed_8,199,1.3277609028809597e-05,1.3277520882139088e-05
hpmcounter4,normal,test_seed_8,200,1.1821715884511553e-05,1.1821646008579027e-05
hpmcounter4,normal,test_seed_8,201,9.383502224430224e-06,9.38345819964863e-06
hpmcounter4,normal,test_seed_8,202,4.730634776668464e-06,4.730623587251057e-06
hpmcounter4,normal,test_seed_8,203,7.207016733419751e-07,7.207014136366489e-07
hpmcounter4,normal,test_seed_8,204,5.38273789760147e-07,5.382736448908626e-07
hpmcounter4,normal,test_seed_8,205,5.296769818337911e-07,5.296768415549881e-07
hpmcounter4,normal,test_seed_8,206,4.872933746875111e-07,4.872932559601332e-07
hpmcounter4,normal,test_seed_8,207,1.9821851022379305e-06,1.982183137711637e-06
hpmcounter4,normal,test_seed_8,208,3.1723030754147674e-06,3.172298043672008e-06
hpmcounter4,normal,test_seed_8,209,3.9609761424245184e-06,3.9609682977792326e-06
hpmcounter4,normal,test_seed_8,210,4.399376665330877e-06,4.399366988101737e-06
hpmcounter4,normal,test_seed_8,211,4.458489191801152e-06,4.458479252767757e-06
hpmcounter4,normal,test_seed_8,212,4.445741175934875e-06,4.445731293656863e-06
hpmcounter4,normal,test_seed_8,213,3.6459507576790565e-06,3.645944111216748e-06
hpmcounter4,normal,test_seed_8,214,2.6071368591055674e-06,2.6071334605301734e-06
hpmcounter4,normal,test_seed_8,215,1.3000571244311262e-06,1.3000562793575952e-06
hpmcounter4,normal,test_seed_8,216,5.841233444334925e-07,5.841231738335183e-07
hpmcounter4,normal,test_seed_8,217,5.743561734811545e-07,5.743560085387107e-07
hpmcounter4,normal,test_seed_8,218,5.968523359333873e-07,5.968521578171027e-07
hpmcounter4,normal,test_seed_8,219,6.54515072918731e-07,6.545148587238341e-07
hpmcounter4,normal,test_seed_8,220,7.501432080716116e-07,7.50142926714336e-07
hpmcounter4,normal,test_seed_8,221,8.128570039102918e-07,8.128566735422164e-07
hpmcounter4,normal,test_seed_8,222,8.844582930191846e-07,8.844579018861792e-07
hpmcounter4,normal,test_seed_8,223,8.66266237320608e-07,8.662658621122277e-07
hpmcounter4,normal,test_seed_8,224,1.0412635463378647e-06,1.0412630042233545e-06
hpmcounter4,normal,test_seed_8,225,7.421511441516696e-07,7.421508687576455e-07
hpmcounter4,normal,test_seed_8,226,3.4223668320073427e-07,3.42236624637774e-07
hpmcounter4,normal,test_seed_8,227,1.4577599717513572e-07,1.4577598654981607e-07
hpmcounter4,normal,test_seed_8,228,2.2692023213652484e-07,2.2692020639013287e-07
hpmcounter4,normal,test_seed_8,229,3.6640378605619616e-07,3.6640371893034535e-07
hpmcounter4,normal,test_seed_8,230,6.834605439939156e-07,6.834603104348644e-07
hpmcounter4,normal,test_seed_8,231,1.2756662884457988e-06,1.275665474784251e-06
hpmcounter4,normal,test_seed_8,232,1.2088646734230322e-06,1.2088639427467218e-06
hpmcounter4,normal,test_seed_8,233,1.1256286206045525e-06,1.1256279870851322e-06
hpmcounter4,normal,test_seed_8,234,1.2235008549465038e-06,1.2235001064699432e-06
hpmcounter4,normal,test_seed_8,235,1.1531500676794814e-06,1.1531494028024533e-06
hpmcounter4,normal,test_seed_8,236,1.0768030077832338e-06,1.0768024280312912e-06
hpmcounter4,normal,test_seed_8,237,9.216276469303233e-07,9.216272222318244e-07
hpmcounter4,normal,test_seed_8,238,1.7729221900517895e-06,1.7729206184271012e-06
hpmcounter4,normal,test_seed_8,239,4.50986265830948e-06,4.509852488909457e-06
hpmcounter4,normal,test_seed_8,240,6.06913682312972e-06,6.069118405993348e-06
hpmcounter4,normal,test_seed_8,241,5.7464170754386275e-06,5.7464005648472766e-06
hpmcounter4,normal,test_seed_8,242,5.119697922447341e-06,5.119684816838664e-06
hpmcounter4,normal,test_seed_8,243,4.873568182674106e-06,4.873556306879276e-06
hpmcounter4,normal,test_seed_8,244,4.701722116954947e-06,4.70171106389416e-06
hpmcounter4,normal,test_seed_8,245,4.391081498476571e-06,4.39107185770643e-06
hpmcounter4,normal,test_seed_8,246,3.942742342471495e-06,3.942734569883336e-06
hpmcounter4,normal,test_seed_8,247,3.342646897199716e-06,3.342641310568026e-06
hpmcounter4,normal,test_seed_8,248,3.35740228804444e-06,3.3573966519819933e-06
hpmcounter4,normal,test_seed_8,249,3.028961961110062e-06,3.028957373814044e-06
hpmcounter4,normal,test_seed_8,250,2.604774921349082e-06,2.6047715289287776e-06
hpmcounter4,normal,test_seed_8,251,2.183817333252624e-06,2.183814948727023e-06
hpmcounter4,normal,test_seed_8,252,2.0643062345712405e-06,2.0643041038940577e-06
hpmcounter4,normal,test_seed_8,253,2.080694131594301e-06,2.0806919669532692e-06
hpmcounter4,normal,test_seed_8,254,2.181915405031442e-06,2.181913024657487e-06
hpmcounter4,normal,test_seed_8,255,2.101956396222445e-06,2.1019541871151947e-06
hpmcounter4,normal,test_seed_8,256,1.4246766361686068e-06,1.424675621317812e-06
hpmcounter4,normal,test_seed_8,257,3.927989305107797e-07,3.927988533653e-07
hpmcounter4,normal,test_seed_8,258,3.776466879759257e-07,3.7764661666743317e-07
hpmcounter4,normal,test_seed_8,259,3.01545547513533e-07,3.015455020486835e-07
hpmcounter4,normal,test_seed_8,260,3.96606880038796e-07,3.966068013903081e-07
hpmcounter4,normal,test_seed_8,261,8.164956791728722e-07,8.164953458404566e-07
hpmcounter4,normal,test_seed_8,262,1.3731022637985684e-06,1.373101321094518e-06
hpmcounter4,normal,test_seed_8,263,2.0450995215386392e-06,2.045097430325464e-06
hpmcounter4,normal,test_seed_8,264,2.367797110648987e-06,2.3677943074218332e-06
hpmcounter4,normal,test_seed_8,265,2.3049981658568166e-06,2.3049955093526262e-06
hpmcounter4,normal,test_seed_8,266,2.0960941808723247e-06,2.096091984069987e-06
hpmcounter4,normal,test_seed_8,267,1.3702421358625045e-06,1.3702411970816066e-06
hpmcounter4,normal,test_seed_8,268,7.302438396643331e-07,7.302435730364302e-07
hpmcounter4,normal,test_seed_8,269,3.003166069328119e-07,3.0031656183778874e-07
hpmcounter4,normal,test_seed_8,270,2.2457632095551972e-07,2.2457629573826153e-07
hpmcounter4,normal,test_seed_8,271,2.5971848025000764e-07,2.5971844652316897e-07
hpmcounter4,normal,test_seed_8,272,4.810688707611716e-07,4.810687550475795e-07
hpmcounter4,normal,test_seed_8,273,2.359851631061404e-06,2.3598488466159244e-06
hpmcounter4,normal,test_seed_8,274,3.5598786709877843e-06,3.559872334634746e-06
hpmcounter4,normal,test_seed_8,275,4.545183423331646e-06,4.54517309401677e-06
hpmcounter4,normal,test_seed_8,276,5.23128209995794e-06,5.2312684168494555e-06
hpmcounter4,normal,test_seed_8,277,5.1111181859906206e-06,5.1111051242705716e-06
hpmcounter4,normal,test_seed_8,278,4.291472050624747e-06,4.291462842284911e-06
hpmcounter4,normal,test_seed_8,279,3.2948334160292814e-06,3.2948279880775845e-06
hpmcounter4,normal,test_seed_8,280,2.4532209291780972e-06,2.453217920036555e-06
hpmcounter4,normal,test_seed_8,281,1.2484473195794345e-06,1.2484465402697281e-06
hpmcounter4,normal,test_seed_8,282,6.742476996746164e-07,6.742474723697383e-07
hpmcounter4,normal,test_seed_8,283,9.627193536643105e-07,9.627188902503309e-07
hpmcounter4,normal,test_seed_8,284,1.1153570828351524e-06,1.1153564608249038e-06
hpmcounter4,normal,test_seed_8,285,9.866415361919045e-07,9.866410494614641e-07
hpmcounter4,normal,test_seed_8,286,6.960418766815771e-07,6.960416344445424e-07
hpmcounter4,normal,test_seed_8,287,5.178775482964691e-07,5.178774141979379e-07
hpmcounter4,normal,test_seed_8,288,2.5346654102609875e-06,2.5346621980020447e-06
hpmcounter4,normal,test_seed_8,289,5.28033733467516e-06,5.280323393743051e-06
hpmcounter4,normal,test_seed_8,290,7.802537193644701e-06,7.80250675400971e-06
hpmcounter4,normal,test_seed_8,291,1.0364332549471065e-05,1.0364278840147574e-05
hpmcounter4,normal,test_seed_8,292,1.2215453231933837e-05,1.2215378623892586e-05
hpmcounter4,normal,test_seed_8,293,1.2124406769326475e-05,1.2124333269300817e-05
hpmcounter4,normal,test_seed_8,294,1.0601001755878428e-05,1.0600945565656429e-05
hpmcounter4,normal,test_seed_8,295,8.234168278571114e-06,8.234134377993588e-06
hpmcounter4,normal,test_seed_8,296,4.080483473083645e-06,4.0804751479336055e-06
hpmcounter4,normal,test_seed_8,297,3.237600339829117e-06,3.237595098812449e-06
hpmcounter4,normal,test_seed_8,298,3.4049560477228866e-06,3.4049502508732018e-06
hpmcounter4,normal,test_seed_8,299,2.8360749789971013e-06,2.8360709573440616e-06
hpmcounter4,normal,test_seed_9,9,2.153028642966257e-06,2.153026325203415e-06
hpmcounter4,normal,test_seed_9,10,3.1889131426619072e-06,3.188908058089201e-06
hpmcounter4,normal,test_seed_9,11,4.4450175257075806e-06,4.445007646646454e-06
hpmcounter4,normal,test_seed_9,12,5.139345911815715e-06,5.139332705422762e-06
hpmcounter4,normal,test_seed_9,13,5.954865085612018e-06,5.954847355473311e-06
hpmcounter4,normal,test_seed_9,14,5.658907580302816e-06,5.65889156874572e-06
hpmcounter4,normal,test_seed_9,15,4.675342030941594e-06,4.675331101564107e-06
hpmcounter4,normal,test_seed_9,16,3.403413586293361e-06,3.403407794694482e-06
hpmcounter4,normal,test_seed_9,17,2.5664383573925657e-06,2.566435064095279e-06
hpmcounter4,normal,test_seed_9,18,2.2023724351707702e-06,2.2023700099521593e-06
hpmcounter4,normal,test_seed_9,19,1.9862894323994016e-06,1.9862874597291593e-06
hpmcounter4,normal,test_seed_9,20,1.9155615049790177e-06,1.915559670293421e-06
hpmcounter4,normal,test_seed_9,21,2.1991419695559504e-06,2.1991395514467945e-06
hpmcounter4,normal,test_seed_9,22,2.6507120666959293e-06,2.6507085535649073e-06
hpmcounter4,normal,test_seed_9,23,2.8506501240770232e-06,2.85064606098168e-06
hpmcounter4,normal,test_seed_9,24,2.8766490125039613e-06,2.8766448749571257e-06
hpmcounter4,normal,test_seed_9,25,2.7893141311437333e-06,2.789310241014306e-06
hpmcounter4,normal,test_seed_9,26,3.0938006865349048e-06,3.093795900743432e-06
hpmcounter4,normal,test_seed_9,27,2.352065834919868e-06,2.3520630688173594e-06
hpmcounter4,normal,test_seed_9,28,1.850474108920558e-06,1.8504723967954562e-06
hpmcounter4,normal,test_seed_9,29,1.601081407198341e-06,1.601080125468873e-06
hpmcounter4,normal,test_seed_9,30,2.113440382121373e-06,2.1134381488093953e-06
hpmcounter4,normal,test_seed_9,31,2.980216033640182e-06,2.9802115928052014e-06
hpmcounter4,normal,test_seed_9,32,3.876280647764706e-06,3.87627313500829e-06
hpmcounter4,normal,test_seed_9,33,4.724713924701267e-06,4.724702763275588e-06
hpmcounter4,normal,test_seed_9,34,5.607205334837198e-06,5.60718961452013e-06
hpmcounter4,normal,test_seed_9,35,5.800319087500435e-06,5.800302265714725e-06
hpmcounter4,normal,test_seed_9,36,5.799584567313936e-06,5.799567749788382e-06
hpmcounter4,normal,test_seed_9,37,6.39750100527267e-06,6.397480541350393e-06
hpmcounter4,normal,test_seed_9,38,6.156243524477608e-06,6.156224574888214e-06
hpmcounter4,normal,test_seed_9,39,5.6211450512686665e-06,5.621129252692027e-06
hpmcounter4,normal,test_seed_9,40,4.726180241491503e-06,4.726169073136855e-06
hpmcounter4,normal,test_seed_9,41,3.4328686329408e-06,3.432862740660759e-06
hpmcounter4,normal,test_seed_9,42,2.006770388539071e-06,2.0067683749780688e-06
hpmcounter4,normal,test_seed_9,43,9.115172494657789e-07,9.115168340341833e-07
hpmcounter4,normal,test_seed_9,44,5.003274064239859e-07,5.003272812602708e-07
hpmcounter4,normal,test_seed_9,45,2.299533624109819e-07,2.299533359717115e-07
hpmcounter4,normal,test_seed_9,46,1.2023124108529994e-07,1.2023123385752484e-07
hpmcounter4,normal,test_seed_9,47,6.131200195159045e-07,6.131198315579021e-07
hpmcounter4,normal,test_seed_9,48,5.066589188385416e-06,5.066576353265768e-06
hpmcounter4,normal,test_seed_9,49,7.89613664030482e-06,7.896105465982002e-06
hpmcounter4,normal,test_seed_9,50,9.641270945279221e-06,9.64122446852523e-06
hpmcounter4,normal,test_seed_9,51,1.0122930764147871e-05,1.0122879527630018e-05
hpmcounter4,normal,test_seed_9,52,1.2200206920674939e-05,1.2200132498755792e-05
hpmcounter4,normal,test_seed_9,53,1.4583161066385294e-05,1.4583054733125732e-05
hpmcounter4,normal,test_seed_9,54,1.4186296066622957e-05,1.4186195442076571e-05
hpmcounter4,normal,test_seed_9,55,1.2170020944865278e-05,1.2169946890761205e-05
hpmcounter4,normal,test_seed_9,56,6.982266979976359e-06,6.982242604063735e-06
hpmcounter4,normal,test_seed_9,57,3.838282190435925e-06,3.838274824249687e-06
hpmcounter4,normal,test_seed_9,58,4.190269381901512e-06,4.19026060274729e-06
hpmcounter4,normal,test_seed_9,59,5.890634608237531e-06,5.890617258517621e-06
hpmcounter4,normal,test_seed_9,60,1.1198788970997236e-05,1.119872626502818e-05
hpmcounter4,normal,test_seed_9,61,1.3168897712993567e-05,1.3168811003821321e-05
hpmcounter4,normal,test_seed_9,62,1.5068931809194629e-05,1.5068818273982263e-05
hpmcounter4,normal,test_seed_9,63,1.7359010234434744e-05,1.735885956856019e-05
hpmcounter4,normal,test_seed_9,64,1.8075892282416857e-05,1.807572891544462e-05
hpmcounter4,normal,test_seed_9,65,1.5299088705928352e-05,1.529897167606437e-05
hpmcounter4,normal,test_seed_9,66,1.1313028886490393e-05,1.1312964894661727e-05
hpmcounter4,normal,test_seed_9,67,7.012324690854207e-06,7.0123001046203594e-06
hpmcounter4,normal,test_seed_9,68,2.4231942907383304e-06,2.423191354807788e-06
hpmcounter4,normal,test_seed_9,69,5.937320427847738e-07,5.937318665259742e-07
hpmcounter4,normal,test_seed_9,70,7.425530201069251e-07,7.425527444145678e-07
hpmcounter4,normal,test_seed_9,71,8.788634186949298e-07,8.788630324947017e-07
hpmcounter4,normal,test_seed_9,72,1.1401477662701622e-06,1.1401471163021918e-06
hpmcounter4,normal,test_seed_9,73,1.0906960657953288e-06,1.0906954709868072e-06
hpmcounter4,normal,test_seed_9,74,8.03951100224838e-07,8.039507770563255e-07
hpmcounter4,normal,test_seed_9,75,9.85606775349419e-07,9.856062896393803e-07
hpmcounter4,normal,test_seed_9,76,1.5831648859701629e-06,1.5831636327659574e-06
hpmcounter4,normal,test_seed_9,77,2.447624047835486e-06,2.447621052408634e-06
hpmcounter4,normal,test_seed_9,78,2.3980438902454574e-06,2.3980410149428045e-06
hpmcounter4,normal,test_seed_9,79,1.9536734643782336e-06,1.9536715559607165e-06
hpmcounter4,normal,test_seed_9,80,1.644592507091308e-06,1.6445911547505334e-06
hpmcounter4,normal,test_seed_9,81,1.2858970139544343e-06,1.2858961871895777e-06
hpmcounter4,normal,test_seed_9,82,1.1778615613591951e-06,1.177860867680811e-06
hpmcounter4,normal,test_seed_9,83,8.519906035641722e-07,8.519902406203841e-07
hpmcounter4,normal,test_seed_9,84,7.421190759191704e-07,7.421188005489452e-07
hpmcounter4,normal,test_seed_9,85,7.563978288225747e-07,7.563975427538812e-07
hpmcounter4,normal,test_seed_9,86,8.471413814486289e-07,8.471410226245714e-07
hpmcounter4,normal,test_seed_9,87,1.1059654526227832e-06,1.105964841043443e-06
hpmcounter4,normal,test_seed_9,88,1.6189548860580272e-06,1.6189535755519802e-06
hpmcounter4,normal,test_seed_9,89,1.8428413533400862e-06,1.8428396553100455e-06
hpmcounter4,normal,test_seed_9,90,2.1897567388576532e-06,2.1897543413438654e-06
hpmcounter4,normal,test_seed_9,91,2.522911971463447e-06,2.5229087889263916e-06
hpmcounter4,normal,test_seed_9,92,3.0273429295423895e-06,3.0273383471490313e-06
hpmcounter4,normal,test_seed_9,93,3.322868409623567e-06,3.322862888908563e-06
hpmcounter4,normal,test_seed_9,94,3.5623085080085996e-06,3.5623021630027153e-06
hpmcounter4,normal,test_seed_9,95,3.6233624587597944e-06,3.6233558943978973e-06
hpmcounter4,normal,test_seed_9,96,3.6052679792826994e-06,3.6052614803197186e-06
hpmcounter4,normal,test_seed_9,97,2.992205853764115e-06,2.9922013771251095e-06
hpmcounter4,normal,test_seed_9,98,2.86292278812543e-06,2.8629186899698066e-06
hpmcounter4,normal,test_seed_9,99,2.5309696279853975e-06,2.530966425087173e-06
hpmcounter4,normal,test_seed_9,100,1.8130357709686423e-06,1.8130341274212755e-06
hpmcounter4,normal,test_seed_9,101,1.3692738484938845e-06,1.3692729110393043e-06
hpmcounter4,normal,test_seed_9,102,1.081299147220373e-06,1.0812985626168716e-06
hpmcounter4,normal,test_seed_9,103,1.119630772075871e-06,1.119630145289806e-06
hpmcounter4,normal,test_seed_9,104,1.6286591771470955e-06,1.628657850883178e-06
hpmcounter4,normal,test_seed_9,105,2.3560297019390775e-06,2.3560269265054585e-06
hpmcounter4,normal,test_seed_9,106,2.6715727102395387e-06,2.6715691415955215e-06
hpmcounter4,normal,test_seed_9,107,2.5376202545615376e-06,2.537617034808706e-06
hpmcounter4,normal,test_seed_9,108,1.673681507257812e-06,1.6736801066544808e-06
hpmcounter4,normal,test_seed_9,109,7.040318167632836e-07,7.040315689330003e-07
hpmcounter4,normal,test_seed_9,110,6.139648275616282e-07,6.139646390853006e-07
hpmcounter4,normal,test_seed_9,111,5.614250231579444e-07,5.614248655589751e-07
hpmcounter4,normal,test_seed_9,112,2.917175549515957e-07,2.9171751240203804e-07
hpmcounter4,normal,test_seed_9,113,1.5646112839168222e-07,1.5646111615164114e-07
