counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter6,jump,test_seed_17,220,-0.006363946158212327,17.560797887040955
hpmcounter6,jump,test_seed_17,221,-0.006347029135957834,17.57340057219211
hpmcounter6,jump,test_seed_17,222,-0.006381248952513786,17.42781446355731
hpmcounter6,jump,test_seed_17,223,-0.004491515824494633,3.7213427159655694
hpmcounter6,jump,test_seed_17,224,-0.0034195815000314335,2.6498146618262375
hpmcounter6,jump,test_seed_17,225,-0.0015477721705321238,1.0067955935575774
hpmcounter6,jump,test_seed_17,226,-0.0002494548424538304,0.16688537314885296
hpmcounter6,jump,test_seed_17,227,0.0007975796191441327,0.6146651936433555
hpmcounter6,jump,test_seed_17,228,0.0022280982151821503,2.1162463698152525
hpmcounter6,jump,test_seed_17,229,0.004696542731170479,3.152299205614763
hpmcounter6,jump,test_seed_17,230,0.006879752386655388,4.252912524024545
hpmcounter6,jump,test_seed_17,231,0.0072966513302611625,4.594601029179674
hpmcounter6,jump,test_seed_17,232,0.006197545615887045,3.8711191373392997
hpmcounter6,jump,test_seed_17,233,0.006784726683587913,4.567339547400845
hpmcounter6,jump,test_seed_17,234,0.006096164204787502,3.942898173492633
hpmcounter6,jump,test_seed_17,235,0.005384923092413551,3.1836146077450524
hpmcounter6,jump,test_seed_17,236,0.0034740308953862143,1.8741819786383778
hpmcounter6,jump,test_seed_17,237,0.0014182316021647044,0.9825583484905184
hpmcounter6,jump,test_seed_17,238,-0.0003802516271576448,0.6009303319223965
hpmcounter6,jump,test_seed_17,239,-0.0002623942463992782,0.405627849766988
hpmcounter6,jump,test_seed_17,240,0.0006880916776854315,1.2608123375653986
hpmcounter6,jump,test_seed_17,241,0.00190938182972645,2.434332581046528
hpmcounter6,jump,test_seed_17,242,0.0035382114568184896,3.058562525794542
hpmcounter6,jump,test_seed_17,243,0.004388112211956534,4.280302555717915
hpmcounter6,jump,test_seed_17,244,0.004630544141603551,4.898305589243493
hpmcounter6,jump,test_seed_17,245,0.004230583245355054,4.114164051200223
hpmcounter6,jump,test_seed_17,246,0.0027733615868963443,2.429032988175972
hpmcounter6,jump,test_seed_17,247,0.0014010679793698899,1.0706502336967896
hpmcounter6,jump,test_seed_17,248,0.000334954054078605,0.2597142310158712
hpmcounter6,jump,test_seed_17,249,-0.0005348022341160016,0.4885507949704401
hpmcounter6,jump,test_seed_17,250,-0.0014998578377194616,1.9285209379629555
hpmcounter6,jump,test_seed_17,251,-0.0014983942705560586,1.925832474433763
hpmcounter6,jump,test_seed_17,252,-0.0007329180516534905,1.3114568191234555
hpmcounter6,jump,test_seed_17,253,-0.0014401627714964863,1.7389310348167513
hpmcounter6,jump,test_seed_17,254,-0.0022144056624313125,2.4097365134312763
hpmcounter6,jump,test_seed_17,255,-0.00307391914307164,2.965745264107459
hpmcounter6,jump,test_seed_17,256,-0.004696167045724042,3.985195511194402
hpmcounter6,jump,test_seed_17,257,-0.006568114035799252,6.942385631973524
hpmcounter6,jump,test_seed_17,258,-0.007897476626686668,13.61369222525432
hpmcounter6,jump,test_seed_17,259,-0.00786564134100904,13.28036128586984
hpmcounter6,jump,test_seed_17,260,-0.007057555320695649,8.243096930556476
hpmcounter6,jump,test_seed_17,261,-0.005775689377845797,6.357553753400085
hpmcounter6,jump,test_seed_17,262,-0.00570901160962393,6.432392278460822
hpmcounter6,jump,test_seed_17,263,-0.006090920883816328,6.576241114424992
hpmcounter6,jump,test_seed_17,264,-0.006450853324396708,6.433579708898813
hpmcounter6,jump,test_seed_17,265,-0.006838591616714697,6.506171908531967
hpmcounter6,jump,test_seed_17,266,-0.007256926174653202,7.2550711197745255
hpmcounter6,jump,test_seed_17,267,-0.007331840503190688,7.4654323872691455
hpmcounter6,jump,test_seed_17,268,-0.007489573223631461,7.9416125219669835
hpmcounter6,jump,test_seed_17,269,-0.00685930839386235,6.5640624794293405
hpmcounter6,jump,test_seed_17,270,-0.004637713373258992,3.7670901429527532
hpmcounter6,jump,test_seed_17,271,-0.001673295405674238,1.5758940403932247
hpmcounter6,jump,test_seed_17,272,-0.00012393287475550137,0.12367035468864084
hpmcounter6,jump,test_seed_17,273,0.001606770841591264,2.0960632024825436
hpmcounter6,jump,test_seed_17,274,0.002864097632174425,4.186391397509224
hpmcounter6,jump,test_seed_17,275,0.0032786940177595334,5.3072730655880465
hpmcounter6,jump,test_seed_17,276,0.0037699906660855357,7.1883382143946095
hpmcounter6,jump,test_seed_17,277,0.004545071902495701,10.787165272417933
hpmcounter6,jump,test_seed_17,278,0.004742430875942217,10.854507337633041
hpmcounter6,jump,test_seed_17,279,0.004461914178372184,12.077236945728046
hpmcounter6,jump,test_seed_17,280,0.004096081835869567,9.419827807308911
hpmcounter6,jump,test_seed_17,281,0.003491379409064509,5.360655487460173
hpmcounter6,jump,test_seed_17,282,0.002256659754417278,2.698667003174215
hpmcounter6,jump,test_seed_17,283,0.000893524778968951,0.9285466289518478
hpmcounter6,jump,test_seed_17,284,0.0007563954812391704,0.799685002749912
hpmcounter6,jump,test_seed_17,285,0.0005408508254629196,0.6096581994569769
hpmcounter6,jump,test_seed_17,286,0.0008590755614085036,0.8700076990931729
hpmcounter6,jump,test_seed_17,287,0.0011673960119670222,1.1647686470223588
hpmcounter6,jump,test_seed_17,288,0.0004862044298659296,0.4132895653591234
hpmcounter6,jump,test_seed_17,289,0.0010375989450060001,0.9293567137471044
hpmcounter6,jump,test_seed_17,290,0.0018371911202626808,1.6813545024211962
hpmcounter6,jump,test_seed_17,291,0.002357258268021772,2.1305900741635164
hpmcounter6,jump,test_seed_17,292,0.0018929559954413155,1.701821235523329
hpmcounter6,jump,test_seed_17,293,0.0004430792775707029,0.4380254754473872
hpmcounter6,jump,test_seed_17,294,-0.0002999695220595544,0.2941696398637536
hpmcounter6,jump,test_seed_17,295,-0.001137101956985723,1.0324233969204684
hpmcounter6,jump,test_seed_17,296,-0.0015174024286979022,1.2896791123119045
hpmcounter6,jump,test_seed_17,297,-0.002078461989982792,1.6847182463288204
hpmcounter6,jump,test_seed_17,298,-0.003970129174164624,5.483582624781436
hpmcounter6,jump,test_seed_17,299,-0.005368419731348474,14.067434470231339
hpmcounter6,jump,test_seed_18,9,-0.10845614929038816,5.689758206023741
hpmcounter6,jump,test_seed_18,10,-0.10748505606227975,5.596525155628485
hpmcounter6,jump,test_seed_18,11,-0.09439286498219064,4.476520999472399
hpmcounter6,jump,test_seed_18,12,-0.09726375862514487,4.8160181266457505
hpmcounter6,jump,test_seed_18,13,-0.07591747035778702,3.5550626754584767
hpmcounter6,jump,test_seed_18,14,-0.0428861212647023,2.541177092250834
hpmcounter6,jump,test_seed_18,15,-0.015292415441840498,1.564761595366977
hpmcounter6,jump,test_seed_18,16,0.005044696634484191,0.8620932332388209
hpmcounter6,jump,test_seed_18,17,0.011245393426993813,2.872414597074932
hpmcounter6,jump,test_seed_18,18,0.006818321337599287,1.507989905837439
hpmcounter6,jump,test_seed_18,19,0.0013493832051220162,0.3302158484594225
hpmcounter6,jump,test_seed_18,20,-0.00337267532066024,0.7926844109220927
hpmcounter6,jump,test_seed_18,21,-0.0041442268537246005,0.9534046911298292
hpmcounter6,jump,test_seed_18,22,-0.0025521566755454116,0.5634091893466943
hpmcounter6,jump,test_seed_18,23,-0.0010528402637286977,0.2165510924944759
hpmcounter6,jump,test_seed_18,24,0.00013443256785498507,0.026539973878286563
hpmcounter6,jump,test_seed_18,25,0.0014025933336355826,0.267080949886034
hpmcounter6,jump,test_seed_18,26,0.009109499609998144,2.4850309827097514
hpmcounter6,jump,test_seed_18,27,0.014120843931474725,5.468066333741822
hpmcounter6,jump,test_seed_18,28,0.01757260410465036,7.333477685607194
hpmcounter6,jump,test_seed_18,29,0.023325370030961894,9.982110044663083
hpmcounter6,jump,test_seed_18,30,0.023206074699642545,9.900474916281173
hpmcounter6,jump,test_seed_18,31,0.022401181518746933,10.162342649707462
hpmcounter6,jump,test_seed_18,32,0.021598749750912975,9.181992255854908
hpmcounter6,jump,test_seed_18,33,0.018869185060367617,5.683236702998921
hpmcounter6,jump,test_seed_18,34,0.013025103493323696,2.7850206313474253
hpmcounter6,jump,test_seed_18,35,0.008083107683832835,1.6980304086995253
hpmcounter6,jump,test_seed_18,36,0.001200162751435862,0.26775218433079956
hpmcounter6,jump,test_seed_18,37,0.0008185895314364062,0.18885750264492307
hpmcounter6,jump,test_seed_18,38,0.00619768162658264,0.9760042614042945
hpmcounter6,jump,test_seed_18,39,0.01593453937353203,2.122707107775536
hpmcounter6,jump,test_seed_18,40,0.01787024417511811,2.4406748208844613
hpmcounter6,jump,test_seed_18,41,0.02023804928378187,2.984128850372492
hpmcounter6,jump,test_seed_18,42,0.020273351117824256,2.993298081953952
hpmcounter6,jump,test_seed_18,43,0.013843014515713912,1.6792211011737128
hpmcounter6,jump,test_seed_18,44,0.0024924816077388427,0.2719777612606486
hpmcounter6,jump,test_seed_18,45,-0.008470723377361674,0.9482400425399476
hpmcounter6,jump,test_seed_18,46,-0.021230373249297673,3.9042682328961407
hpmcounter6,jump,test_seed_18,47,-0.027162757658556535,9.21514940656856
hpmcounter6,jump,test_seed_18,48,-0.02594503516166023,7.826669770426118
hpmcounter6,jump,test_seed_18,49,-0.020289354076377043,7.105140139523855
hpmcounter6,jump,test_seed_18,50,-0.017248276436576997,5.660270696094642
hpmcounter6,jump,test_seed_18,51,-0.012624061269207006,4.250328763140983
hpmcounter6,jump,test_seed_18,52,-0.004978521000756277,2.1607086226531025
hpmcounter6,jump,test_seed_18,53,0.0005056667117844142,0.2341559302903097
hpmcounter6,jump,test_seed_18,54,0.0022095350548604832,1.153712840335042
hpmcounter6,jump,test_seed_18,55,0.0036960659546177023,2.030223654452369
hpmcounter6,jump,test_seed_18,56,0.005410124846506809,3.1740010118922157
hpmcounter6,jump,test_seed_18,57,0.00478615926805092,2.5342326962987634
hpmcounter6,jump,test_seed_18,58,0.002685546630245382,1.061259913749215
hpmcounter6,jump,test_seed_18,59,-0.001261646224486917,0.4221414844662623
hpmcounter6,jump,test_seed_18,60,-0.006255276631353725,2.14939729065725
hpmcounter6,jump,test_seed_18,61,-0.010201728588472991,5.126364445308415
hpmcounter6,jump,test_seed_18,62,-0.007617587505400555,2.474570158350412
hpmcounter6,jump,test_seed_18,63,0.0010120642203290797,0.178166109099175
hpmcounter6,jump,test_seed_18,64,0.006866993755920305,1.0860224905399918
hpmcounter6,jump,test_seed_18,65,0.011397739101525734,1.8941864307362855
hpmcounter6,jump,test_seed_18,66,0.016003988741091074,3.1685144390371374
hpmcounter6,jump,test_seed_18,67,0.015783364040619117,3.0834093666025533
hpmcounter6,jump,test_seed_18,68,0.011512661197162655,1.8600713694898159
hpmcounter6,jump,test_seed_18,69,0.0070322319273864705,1.0915590351310311
hpmcounter6,jump,test_seed_18,70,0.0011428834531692134,0.1972322173448539
hpmcounter6,jump,test_seed_18,71,-0.0056604503974198314,1.4958320141768584
hpmcounter6,jump,test_seed_18,72,-0.009640108796900202,4.060663858973951
hpmcounter6,jump,test_seed_18,73,-0.009316379649429524,3.971483808857864
hpmcounter6,jump,test_seed_18,74,-0.010014905349896675,3.981974859718852
hpmcounter6,jump,test_seed_18,75,-0.011730530551667173,4.135045193899178
hpmcounter6,jump,test_seed_18,76,-0.012894023133102782,4.208454793360805
hpmcounter6,jump,test_seed_18,77,-0.016105130738047865,5.085225382957085
hpmcounter6,jump,test_seed_18,78,-0.021270993395720385,10.183365003163834
hpmcounter6,jump,test_seed_18,79,-0.022953845902183752,16.677904370758963
hpmcounter6,jump,test_seed_18,80,-0.019238847218563938,6.130436013402345
hpmcounter6,jump,test_seed_18,81,-0.014552076718727087,3.9078077599043772
hpmcounter6,jump,test_seed_18,82,-0.0077690459386541896,1.9571350286129818
hpmcounter6,jump,test_seed_18,83,-0.0009105005700343321,0.24321295069741308
hpmcounter6,jump,test_seed_18,84,0.005374955073667926,1.5749839534793857
hpmcounter6,jump,test_seed_18,85,0.01142100034661742,3.983136442367827
hpmcounter6,jump,test_seed_18,86,0.01560092467556342,8.523286317760402
hpmcounter6,jump,test_seed_18,87,0.017788424218606894,16.471771781875194
hpmcounter6,jump,test_seed_18,88,0.016270604802727552,11.149841482095912
hpmcounter6,jump,test_seed_18,89,0.013716191350376527,9.37970661047455
hpmcounter6,jump,test_seed_18,90,0.013962953228408898,9.72099396398928
hpmcounter6,jump,test_seed_18,91,0.012970225254345737,10.22554489795581
hpmcounter6,jump,test_seed_18,92,0.010788503133298611,7.988857703575544
hpmcounter6,jump,test_seed_18,93,0.006479192751964077,3.1909857857537895
hpmcounter6,jump,test_seed_18,94,0.002017909860264179,0.8168727989587398
hpmcounter6,jump,test_seed_18,95,-0.0017030413797162601,0.5997671828707093
hpmcounter6,jump,test_seed_18,96,-0.004984829747576815,1.802268152102523
hpmcounter6,jump,test_seed_18,97,-0.006972460324963061,2.688322417049532
hpmcounter6,jump,test_seed_18,98,-0.009727439114435743,4.754540528390251
hpmcounter6,jump,test_seed_18,99,-0.010920797309589387,6.875601577834918
hpmcounter6,jump,test_seed_18,100,-0.00968985173516965,5.137051699874202
hpmcounter6,jump,test_seed_18,101,-0.006637460870784445,3.85864716041604
hpmcounter6,jump,test_seed_18,102,-0.004342226811900179,4.320792925956029
hpmcounter6,jump,test_seed_18,103,-0.0037751765585999388,4.677335704191327
hpmcounter6,jump,test_seed_18,104,-0.003352358473120158,4.536692849212173
hpmcounter6,jump,test_seed_18,105,-0.002641804898559527,2.947003113611666
hpmcounter6,jump,test_seed_18,106,-0.0014687027017753923,1.2828487518778102
hpmcounter6,jump,test_seed_18,107,-0.0005577607578641382,0.48900269503713817
hpmcounter6,jump,test_seed_18,108,-0.000977802919799655,0.8579316168921711
hpmcounter6,jump,test_seed_18,109,-0.001261621939884436,1.070627756531382
hpmcounter6,jump,test_seed_18,110,-0.0009844539472569549,0.8678969723101216
hpmcounter6,jump,test_seed_18,111,0.00041685623298672665,0.37632318310717255
hpmcounter6,jump,test_seed_18,112,0.002974189588177048,1.648913767114337
hpmcounter6,jump,test_seed_18,113,0.0046116630024988295,2.1985767426750993
hpmcounter6,jump,test_seed_18,114,0.005522171433014485,2.572784759860315
hpmcounter6,jump,test_seed_18,115,0.006651983218938246,3.260846997628692
hpmcounter6,jump,test_seed_18,116,0.00831979152663079,4.871215172022146
hpmcounter6,jump,test_seed_18,117,0.00958617697696374,6.696776350447145
hpmcounter6,jump,test_seed_18,118,0.011243463912823893,7.706120516522425
hpmcounter6,jump,test_seed_18,119,0.014261051060489522,6.018648377262649
hpmcounter6,jump,test_seed_18,120,0.014489204484377023,6.068749270655143
hpmcounter6,jump,test_seed_18,121,0.013832551628277012,5.754396832582174
hpmcounter6,jump,test_seed_18,122,0.014431038050407885,6.306592421271043
hpmcounter6,jump,test_seed_18,123,0.013234644589639393,5.01396491623349
hpmcounter6,jump,test_seed_18,124,0.011267721496089763,3.854395927816556
hpmcounter6,jump,test_seed_18,125,0.007758057151773178,2.5008057374145163
hpmcounter6,jump,test_seed_18,126,0.003095890380336104,1.0367996925092295
hpmcounter6,jump,test_seed_18,127,-0.0022622709033263007,1.0714350614384243
hpmcounter6,jump,test_seed_18,128,-0.006055032782325398,8.266498410292025
hpmcounter6,jump,test_seed_18,129,-0.005755878896271125,7.719705811887073
hpmcounter6,jump,test_seed_18,130,-0.006228273335652379,9.11721479147164
hpmcounter6,jump,test_seed_18,131,-0.0066517661705015685,10.923144066536283
hpmcounter6,jump,test_seed_18,132,-0.005941789671078885,9.421846486922822
hpmcounter6,jump,test_seed_18,133,-0.00661759928047131,10.953295129101324
hpmcounter6,jump,test_seed_18,134,-0.008276811889597235,6.221515104536414
hpmcounter6,jump,test_seed_18,135,-0.009600469159442777,6.1801910966648945
hpmcounter6,jump,test_seed_18,136,-0.009815386062803348,6.4239677627518885
hpmcounter6,jump,test_seed_18,137,-0.009227760944477165,5.44656470273865
hpmcounter6,jump,test_seed_18,138,-0.008353457136662074,4.4430645654819125
hpmcounter6,jump,test_seed_18,139,-0.006038285274813458,2.7563148744282193
hpmcounter6,jump,test_seed_18,140,-0.003168681840461412,1.294416047307958
hpmcounter6,jump,test_seed_18,141,-0.00044160032563856684,0.18700927150845584
hpmcounter6,jump,test_seed_18,142,0.0024714393053346636,1.461200775579937
hpmcounter6,jump,test_seed_18,143,0.0039056038164925273,4.048002997776738
hpmcounter6,jump,test_seed_18,144,0.0026622878075232012,2.154827230748115
hpmcounter6,jump,test_seed_18,145,0.0009717624034435758,0.9055139748145687
hpmcounter6,jump,test_seed_18,146,-0.000545800663932263,0.5645242804189677
hpmcounter6,jump,test_seed_18,147,-0.00024268999328115495,0.23161264702956424
hpmcounter6,jump,test_seed_18,148,0.0005582189378611031,0.41542503110073326
hpmcounter6,jump,test_seed_18,149,0.0009012943505893494,0.660227013192851
hpmcounter6,jump,test_seed_18,150,0.00028752254982759184,0.18820553606052323
hpmcounter6,jump,test_seed_18,151,0.000524203906585117,0.35027508583540873
hpmcounter6,jump,test_seed_18,152,0.0004061310031652901,0.267860659095705
hpmcounter6,jump,test_seed_18,153,-3.471117022826185e-05,0.022903733544985833
hpmcounter6,jump,test_seed_18,154,-0.0011957536885219327,0.8200315916212957
hpmcounter6,jump,test_seed_18,155,-0.00307992737075656,2.037122792914707
hpmcounter6,jump,test_seed_18,156,-0.005689071902751739,4.92186417327456
hpmcounter6,jump,test_seed_18,157,-0.006748233206104806,6.348018442424112
hpmcounter6,jump,test_seed_18,158,-0.0072019193096958265,6.123849252141391
hpmcounter6,jump,test_seed_18,159,-0.007964157010148465,6.192949417128226
hpmcounter6,jump,test_seed_18,160,-0.009581495687150542,11.522503475432144
hpmcounter6,jump,test_seed_18,161,-0.010089102734589114,14.210625770454955
hpmcounter6,jump,test_seed_18,162,-0.010963143543326899,20.402440592864
hpmcounter6,jump,test_seed_18,163,-0.011213161525867394,19.58025939912773
hpmcounter6,jump,test_seed_18,164,-0.009961108364777956,13.953057736064977
hpmcounter6,jump,test_seed_18,165,-0.009223750903978332,11.469911412258188
hpmcounter6,jump,test_seed_18,166,-0.008613883053637583,10.350238260415704
hpmcounter6,jump,test_seed_18,167,-0.00771851625074928,11.175449601761354
hpmcounter6,jump,test_seed_18,168,-0.007679124898099679,11.156230410916775
hpmcounter6,jump,test_seed_18,169,-0.00758663306161237,10.946180313876344
hpmcounter6,jump,test_seed_18,170,-0.006925925580221411,10.564587026751559
hpmcounter6,jump,test_seed_18,171,-0.005996740629091443,10.71148117449812
hpmcounter6,jump,test_seed_18,172,-0.005660182782680984,9.840841649248585
hpmcounter6,jump,test_seed_18,173,-0.006111256089494787,13.841956865640816
hpmcounter6,jump,test_seed_18,174,-0.006270924752578623,12.689909373169945
hpmcounter6,jump,test_seed_18,175,-0.006940502483147732,9.617440279268203
hpmcounter6,jump,test_seed_18,176,-0.006752317588471252,9.255620742149272
hpmcounter6,jump,test_seed_18,177,-0.006574454149892151,8.797292817797999
hpmcounter6,jump,test_seed_18,178,-0.008035916520957934,8.580517686623566
hpmcounter6,jump,test_seed_18,179,-0.009855846854292681,8.770118476622855
hpmcounter6,jump,test_seed_18,180,-0.011179145031961855,10.378566081262262
hpmcounter6,jump,test_seed_18,181,-0.012192325116624955,11.619452823500923
hpmcounter6,jump,test_seed_18,182,-0.013062071189525905,12.31332814174777
hpmcounter6,jump,test_seed_18,183,-0.013246560063007182,12.58667937996966
hpmcounter6,jump,test_seed_18,184,-0.012946421958062292,11.463292555817945
hpmcounter6,jump,test_seed_18,185,-0.011241902124427623,6.091518272368058
hpmcounter6,jump,test_seed_18,186,-0.008879751452858709,4.496950575696634
hpmcounter6,jump,test_seed_18,187,-0.005094010140292435,2.8919133343611048
hpmcounter6,jump,test_seed_18,188,-0.0013891679208380846,0.7402234183431451
hpmcounter6,jump,test_seed_18,189,0.0012331666756107596,0.7173872870222141
hpmcounter6,jump,test_seed_18,190,0.003372412672864732,2.6826782301475705
hpmcounter6,jump,test_seed_18,191,0.004913060526540553,5.9716354401983045
hpmcounter6,jump,test_seed_18,192,0.005335093925534549,7.139952830527937
hpmcounter6,jump,test_seed_18,193,0.005103233338974973,6.859793481350241
hpmcounter6,jump,test_seed_18,194,0.005078831539461222,6.879696036889562
hpmcounter6,jump,test_seed_18,195,0.00529281561821751,7.807219263349728
hpmcounter6,jump,test_seed_18,196,0.0037937975866692095,4.981580247339381
hpmcounter6,jump,test_seed_18,197,0.0021795514281970447,2.5992227163888364
hpmcounter6,jump,test_seed_18,198,0.001426360823684179,1.4770580169189933
hpmcounter6,jump,test_seed_18,199,0.0006293531171356522,0.6485914738959917
hpmcounter6,jump,test_seed_18,200,-0.0003302281933870341,0.3957685798063844
hpmcounter6,jump,test_seed_18,201,-0.001031285266253409,1.485106750360521
hpmcounter6,jump,test_seed_18,202,-0.0019415163471619794,3.443112213625668
hpmcounter6,jump,test_seed_18,203,-0.0026744829408620733,5.438567476551833
hpmcounter6,jump,test_seed_18,204,-0.001968790021174297,4.628865576719288
hpmcounter6,jump,test_seed_18,205,-0.0010774816259667946,2.2097791865468053
hpmcounter6,jump,test_seed_18,206,-0.0008880876807212899,1.8751663483514232
hpmcounter6,jump,test_seed_18,207,-0.0014051570462252014,2.590500074117777
hpmcounter6,jump,test_seed_18,208,-0.002138099749161602,3.619574710801626
hpmcounter6,jump,test_seed_18,209,-0.002506401717494034,4.201544937471749
hpmcounter6,jump,test_seed_18,210,-0.002634407146011049,4.4019950461596675
hpmcounter6,jump,test_seed_18,211,-0.002484613787390146,4.178481566789807
hpmcounter6,jump,test_seed_18,212,-0.0024664676291555354,4.126451484388392
hpmcounter6,jump,test_seed_18,213,-0.002654055353009891,4.90562630061557
hpmcounter6,jump,test_seed_18,214,-0.002664749785705015,4.931405201934211
hpmcounter6,jump,test_seed_18,215,-0.002071148470773479,5.218039541075745
hpmcounter6,jump,test_seed_18,216,-0.00142835386392454,5.734744563938853
hpmcounter6,jump,test_seed_18,217,-0.000584036427855055,1.3433580800262492
hpmcounter6,jump,test_seed_18,218,4.94192120478073e-05,0.09209826423576166
hpmcounter6,jump,test_seed_18,219,0.0006008134997853024,1.0808541327308134
hpmcounter6,jump,test_seed_18,220,0.0009152970729253318,1.6941254882930254
hpmcounter6,jump,test_seed_18,221,0.002244444126182845,2.7910701239887645
hpmcounter6,jump,test_seed_18,222,0.004944840851966276,3.6609013294406156
hpmcounter6,jump,test_seed_18,223,0.008363593261063713,4.845308138495498
hpmcounter6,jump,test_seed_18,224,0.010677912697229003,6.403878951200167
hpmcounter6,jump,test_seed_18,225,0.011050344720600345,6.949821655983906
hpmcounter6,jump,test_seed_18,226,0.009830284130798835,5.100418672500765
hpmcounter6,jump,test_seed_18,227,0.008312142593291964,3.656174564922016
hpmcounter6,jump,test_seed_18,228,0.006610362496485222,2.708917527701012
hpmcounter6,jump,test_seed_18,229,0.004329263129996727,1.7959975545738855
hpmcounter6,jump,test_seed_18,230,0.0012137268550342487,0.6471751928479246
hpmcounter6,jump,test_seed_18,231,-0.001192096276129915,1.0540081568395743
hpmcounter6,jump,test_seed_18,232,-0.002066673592221249,2.453570589312308
hpmcounter6,jump,test_seed_18,233,-0.0017332204836617215,2.114955523571544
hpmcounter6,jump,test_seed_18,234,-0.0001613854813655181,0.277008993373115
hpmcounter6,jump,test_seed_18,235,0.0005061852980048498,1.4028056276046292
hpmcounter6,jump,test_seed_18,236,0.0005442999916465585,1.5046206406747658
hpmcounter6,jump,test_seed_18,237,0.00018023529163982261,0.564792985012664
hpmcounter6,jump,test_seed_18,238,-0.00014888146077033412,0.40522224289335884
hpmcounter6,jump,test_seed_18,239,-0.00026478515190224536,0.7061183702652223
hpmcounter6,jump,test_seed_18,240,-0.0005570005921454567,1.4354703713093637
hpmcounter6,jump,test_seed_18,241,-0.0009981582151031673,2.3218520235779843
hpmcounter6,jump,test_seed_18,242,-0.001183407543950817,2.739562841935957
hpmcounter6,jump,test_seed_18,243,-0.0015675186403348185,6.164720980343728
hpmcounter6,jump,test_seed_18,244,-0.0010169738394426593,2.8696414075888566
hpmcounter6,jump,test_seed_18,245,-0.0006336923791061194,1.45564906715212
hpmcounter6,jump,test_seed_18,246,-0.0007075108381441636,1.5504198531574427
hpmcounter6,jump,test_seed_18,247,-0.0005513676204033404,1.2704418075619708
hpmcounter6,jump,test_seed_18,248,-0.000852691073013289,1.812321035844601
hpmcounter6,jump,test_seed_18,249,-0.0004929670019818383,1.0070370258629704
hpmcounter6,jump,test_seed_18,250,-0.0006368925159810306,1.2689058049101094
hpmcounter6,jump,test_seed_18,251,-0.0005329089541835748,1.0114669711009359
hpmcounter6,jump,test_seed_18,252,-0.000629929760342333,1.2241662419235717
hpmcounter6,jump,test_seed_18,253,-0.0002739831999821289,0.4870176886245494
hpmcounter6,jump,test_seed_18,254,0.0004064925978767872,0.7416329751134682
hpmcounter6,jump,test_seed_18,255,0.0013462768410568004,3.952729167408568
hpmcounter6,jump,test_seed_18,256,0.002390513108216775,3.677154127624348
hpmcounter6,jump,test_seed_18,257,0.004014463008903913,4.564173639033779
hpmcounter6,jump,test_seed_18,258,0.006176321655119742,4.5653535672564125
hpmcounter6,jump,test_seed_18,259,0.009402481659542487,5.789532945052206
hpmcounter6,jump,test_seed_18,260,0.011468666916059253,7.246315599041366
hpmcounter6,jump,test_seed_18,261,0.013075991973093712,10.712126093933755
hpmcounter6,jump,test_seed_18,262,0.012624955227883133,9.094770385110932
hpmcounter6,jump,test_seed_18,263,0.011091486148956907,5.990885603988535
hpmcounter6,jump,test_seed_18,264,0.009302942768236388,4.623824015376617
hpmcounter6,jump,test_seed_18,265,0.0065764133815378505,3.413394705989301
hpmcounter6,jump,test_seed_18,266,0.003778422594211699,2.2236323113762277
hpmcounter6,jump,test_seed_18,267,0.0007427048180350402,0.6495471975035981
hpmcounter6,jump,test_seed_18,268,-0.001569210176586942,2.382063498932801
hpmcounter6,jump,test_seed_18,269,-0.002064583704537547,3.5974556723841395
hpmcounter6,jump,test_seed_18,270,-0.0015994839908534315,2.4341790638972594
hpmcounter6,jump,test_seed_18,271,-0.0009008895662901441,1.489274587827631
hpmcounter6,jump,test_seed_18,272,-0.0009149876775715565,1.513767894488808
hpmcounter6,jump,test_seed_18,273,-0.0014389176391742624,2.6763888597051104
hpmcounter6,jump,test_seed_18,274,-0.0014725563427592998,2.7103966757763605
hpmcounter6,jump,test_seed_18,275,-0.0014996358081016679,2.730709710282539
hpmcounter6,jump,test_seed_18,276,-0.0016256069608179544,2.8438288754536796
hpmcounter6,jump,test_seed_18,277,-0.0018042230300146498,3.204123018159823
hpmcounter6,jump,test_seed_18,278,-0.00246065396023561,6.654168716513035
hpmcounter6,jump,test_seed_18,279,-0.0032408758296671243,11.832711023650392
hpmcounter6,jump,test_seed_18,280,-0.0033155083473245498,11.963004779398604
hpmcounter6,jump,test_seed_18,281,-0.0035131019039591578,11.52566166702216
hpmcounter6,jump,test_seed_18,282,-0.0035865435091239416,11.53659238258675
hpmcounter6,jump,test_seed_18,283,-0.003832821952402703,11.360947598417068
hpmcounter6,jump,test_seed_18,284,-0.004308157310521315,12.459143962614595
hpmcounter6,jump,test_seed_18,285,-0.004860614344132308,15.88758646936623
hpmcounter6,jump,test_seed_18,286,-0.005500538856789953,24.917845369502437
hpmcounter6,jump,test_seed_18,287,-0.005524210081027612,25.364677342900276
hpmcounter6,jump,test_seed_18,288,-0.005385635579928165,25.4458509811918
hpmcounter6,jump,test_seed_18,289,-0.0055878802928241355,35.37893914105866
hpmcounter6,jump,test_seed_18,290,-0.005089708927819962,15.259253123862528
hpmcounter6,jump,test_seed_18,291,-0.0048437044969141165,13.61617622909967
hpmcounter6,jump,test_seed_18,292,-0.004084589464594244,9.748507327165443
