counter,mode,seed,window_end_sample_index,beta_local,D
hpmcounter6,jump,test_seed_6,299,-0.00016787541443133487,0.6009216529616793
hpmcounter6,jump,test_seed_7,18,-0.02644030797169638,6.925209862922268
hpmcounter6,jump,test_seed_7,19,-0.018106899101350684,4.047423610772677
hpmcounter6,jump,test_seed_7,20,-0.009351366186146858,1.9162258274673214
hpmcounter6,jump,test_seed_7,21,0.0001283646133864477,0.02587291592782794
hpmcounter6,jump,test_seed_7,22,0.011175131867566346,2.421780402819175
hpmcounter6,jump,test_seed_7,23,0.02176011801746503,5.142948925148748
hpmcounter6,jump,test_seed_7,24,0.03074409886555439,7.862183651440344
hpmcounter6,jump,test_seed_7,25,0.03798543282356984,11.406840829383393
hpmcounter6,jump,test_seed_7,26,0.043286811523514955,16.310300585884985
hpmcounter6,jump,test_seed_7,27,0.046738128309586124,23.925499577737817
hpmcounter6,jump,test_seed_7,28,0.048275432354256964,35.70447804839047
hpmcounter6,jump,test_seed_7,29,0.047973165117678976,32.91636788942314
hpmcounter6,jump,test_seed_7,30,0.04620973004737367,27.646507071808855
hpmcounter6,jump,test_seed_7,31,0.04341469153979001,29.506676568426478
hpmcounter6,jump,test_seed_7,32,0.040397462624399735,33.76719911517231
hpmcounter6,jump,test_seed_7,33,0.03727225429042055,32.12535054868905
hpmcounter6,jump,test_seed_7,34,0.034384833067676354,27.26588169026671
hpmcounter6,jump,test_seed_7,35,0.03183115289176701,25.24417714033024
hpmcounter6,jump,test_seed_7,36,0.029889931625353288,25.270423716171123
hpmcounter6,jump,test_seed_7,37,0.028541313260647995,26.096627874857212
hpmcounter6,jump,test_seed_7,38,0.02718636877275788,33.67746234619705
hpmcounter6,jump,test_seed_7,39,0.026096480871448616,54.168392766944024
hpmcounter6,jump,test_seed_7,40,0.025159536742032657,61.78883525521529
hpmcounter6,jump,test_seed_7,41,0.024315123125184367,36.59987793035252
hpmcounter6,jump,test_seed_7,42,0.02272446253280785,18.871375955869585
hpmcounter6,jump,test_seed_7,43,0.020030034501971793,11.596888460022766
hpmcounter6,jump,test_seed_7,44,0.01688921370461867,8.886414802755558
hpmcounter6,jump,test_seed_7,45,0.01337706837123852,7.198634931272174
hpmcounter6,jump,test_seed_7,46,0.009341943545972372,5.169247353242676
hpmcounter6,jump,test_seed_7,47,0.004868445389848438,2.660291941175041
hpmcounter6,jump,test_seed_7,48,0.0004348258779525591,0.2309550478378622
hpmcounter6,jump,test_seed_7,49,-0.00383244632722594,1.91552126267303
hpmcounter6,jump,test_seed_7,50,-0.007950468476948153,3.873255461702884
hpmcounter6,jump,test_seed_7,51,-0.011397433531747473,5.897976014366601
hpmcounter6,jump,test_seed_7,52,-0.013928289156633985,9.293599990573794
hpmcounter6,jump,test_seed_7,53,-0.01545616924334945,16.5246151347348
hpmcounter6,jump,test_seed_7,54,-0.015587883750386281,17.637919008849956
hpmcounter6,jump,test_seed_7,55,-0.014424960361478504,13.055228533834905
hpmcounter6,jump,test_seed_7,56,-0.012507524199207708,10.31638389762539
hpmcounter6,jump,test_seed_7,57,-0.010317828782245521,8.769807860624436
hpmcounter6,jump,test_seed_7,58,-0.008097197128892095,8.728810984429783
hpmcounter6,jump,test_seed_7,59,-0.0061435547067937015,10.098681064197248
hpmcounter6,jump,test_seed_7,60,-0.00460612389883727,8.92309007649843
hpmcounter6,jump,test_seed_7,61,-0.003713410390145735,7.525543740616912
hpmcounter6,jump,test_seed_7,62,-0.0032158506270496597,8.021354108629819
hpmcounter6,jump,test_seed_7,63,-0.0028493126643545433,9.820212976462688
hpmcounter6,jump,test_seed_7,64,-0.00300841180879942,8.635249330481363
hpmcounter6,jump,test_seed_7,65,-0.003565380648579372,7.575320053169393
hpmcounter6,jump,test_seed_7,66,-0.004482687028874437,7.513541467050643
hpmcounter6,jump,test_seed_7,67,-0.005901125277135303,7.6660942100299385
hpmcounter6,jump,test_seed_7,68,-0.007660672061959181,9.212174174266565
hpmcounter6,jump,test_seed_7,69,-0.009065413586354392,13.683706626500404
hpmcounter6,jump,test_seed_7,70,-0.009684566310516129,18.22018224375711
hpmcounter6,jump,test_seed_7,71,-0.009683628113904275,18.208254718188194
hpmcounter6,jump,test_seed_7,72,-0.009050155613701677,11.936989206331305
hpmcounter6,jump,test_seed_7,73,-0.007569177760915816,7.112911605558218
hpmcounter6,jump,test_seed_7,74,-0.005486433525521633,4.180068531579468
hpmcounter6,jump,test_seed_7,75,-0.0029836694556144307,2.204538946632717
hpmcounter6,jump,test_seed_7,76,-0.000327293555042494,0.28248449465261544
hpmcounter6,jump,test_seed_7,77,0.002301267021990535,2.2798194825339104
hpmcounter6,jump,test_seed_7,78,0.004811176265683731,4.547662036519497
hpmcounter6,jump,test_seed_7,79,0.006791932770779916,7.367093053298955
hpmcounter6,jump,test_seed_7,80,0.0079638090118049,11.609888486244328
hpmcounter6,jump,test_seed_7,81,0.008665946312712034,16.202273986449427
hpmcounter6,jump,test_seed_7,82,0.009031292843892183,19.96365690829474
hpmcounter6,jump,test_seed_7,83,0.008977612997596219,19.338842394396085
hpmcounter6,jump,test_seed_7,84,0.008568307843529901,15.927736395568918
hpmcounter6,jump,test_seed_7,85,0.008107665723416015,15.733326774045784
hpmcounter6,jump,test_seed_7,86,0.007896857422612777,18.237401585541495
hpmcounter6,jump,test_seed_7,87,0.008196555345417605,14.904421090271784
hpmcounter6,jump,test_seed_7,88,0.009248222339659834,13.887684761422356
hpmcounter6,jump,test_seed_7,89,0.010579708174139833,14.934082585477396
hpmcounter6,jump,test_seed_7,90,0.011939774123568555,14.83004182270202
hpmcounter6,jump,test_seed_7,91,0.012989825802430924,18.951801932536068
hpmcounter6,jump,test_seed_7,92,0.013577357398667098,27.773225342731948
hpmcounter6,jump,test_seed_7,93,0.013770998245425985,33.15435417178891
hpmcounter6,jump,test_seed_7,94,0.013859711012186103,33.29356675329643
hpmcounter6,jump,test_seed_7,95,0.013967434292905447,31.751921910773472
hpmcounter6,jump,test_seed_7,96,0.014314737729011569,28.305743938748346
hpmcounter6,jump,test_seed_7,97,0.014865485076678257,24.66713933070752
hpmcounter6,jump,test_seed_7,98,0.01540050153931118,23.44732455908185
hpmcounter6,jump,test_seed_7,99,0.015960669489100517,24.708259317174033
hpmcounter6,jump,test_seed_7,100,0.016705601239455508,38.01159725764693
hpmcounter6,jump,test_seed_7,101,0.017191242738579658,68.8668992174849
hpmcounter6,jump,test_seed_7,102,0.0171376434366069,65.63600083532278
hpmcounter6,jump,test_seed_7,103,0.016821446938411703,86.40422815384824
hpmcounter6,jump,test_seed_7,104,0.016514666212349254,99.59517064998894
hpmcounter6,jump,test_seed_7,105,0.015925643834928605,59.05886871373588
hpmcounter6,jump,test_seed_7,106,0.014860020985521942,28.43403183225062
hpmcounter6,jump,test_seed_7,107,0.013279443487215605,14.536433931913352
hpmcounter6,jump,test_seed_7,108,0.011294853392365845,9.304367308424974
hpmcounter6,jump,test_seed_7,109,0.00903313077777043,6.6331582021837905
hpmcounter6,jump,test_seed_7,110,0.006730707298280694,5.2735333824691475
hpmcounter6,jump,test_seed_7,111,0.004823788477575495,4.765356343299179
hpmcounter6,jump,test_seed_7,112,0.00357563250890367,5.724453801600471
hpmcounter6,jump,test_seed_7,113,0.0030139873795519256,7.316008720222715
hpmcounter6,jump,test_seed_7,114,0.0029019936183167987,7.434275384482139
hpmcounter6,jump,test_seed_7,115,0.0033231237649522746,8.209105754096472
hpmcounter6,jump,test_seed_7,116,0.004083800905877357,11.977906388256576
hpmcounter6,jump,test_seed_7,117,0.005066352836064175,12.678495980153606
hpmcounter6,jump,test_seed_7,118,0.006189992434885628,11.962192247805788
hpmcounter6,jump,test_seed_7,119,0.007401499561122904,10.957596340345459
hpmcounter6,jump,test_seed_7,120,0.008588156902710874,11.103263898401043
hpmcounter6,jump,test_seed_7,121,0.009720041110472285,12.448536993575193
hpmcounter6,jump,test_seed_7,122,0.010745179416579024,17.893794666429663
hpmcounter6,jump,test_seed_7,123,0.011315068518194577,29.774043850701574
hpmcounter6,jump,test_seed_7,124,0.010976423556109751,21.01424942971059
hpmcounter6,jump,test_seed_7,125,0.009726516626178317,11.08475238945696
hpmcounter6,jump,test_seed_7,126,0.007755363894351209,6.93275317314032
hpmcounter6,jump,test_seed_7,127,0.005528158643920754,4.5673964861370795
hpmcounter6,jump,test_seed_7,128,0.0030980056733231603,2.618838739230974
hpmcounter6,jump,test_seed_7,129,0.0007531333689008265,0.70123269186335
hpmcounter6,jump,test_seed_7,130,-0.0014337822554459532,1.5797589319473841
hpmcounter6,jump,test_seed_7,131,-0.003365311490592426,4.457319869262928
hpmcounter6,jump,test_seed_7,132,-0.005032134303825352,8.202669095259232
hpmcounter6,jump,test_seed_7,133,-0.006504616858403356,10.759528693350205
hpmcounter6,jump,test_seed_7,134,-0.007811024522436897,12.170479697962543
hpmcounter6,jump,test_seed_7,135,-0.009055392490495964,15.430615485625248
hpmcounter6,jump,test_seed_7,136,-0.010185900798385095,20.935619340552535
hpmcounter6,jump,test_seed_7,137,-0.011149059055949831,26.827599288155433
hpmcounter6,jump,test_seed_7,138,-0.011906993670897998,38.94026840871433
hpmcounter6,jump,test_seed_7,139,-0.012304569614191898,65.53114196413334
hpmcounter6,jump,test_seed_7,140,-0.012226272160531602,54.263973904507004
hpmcounter6,jump,test_seed_7,141,-0.011691179969612412,28.725459545139838
hpmcounter6,jump,test_seed_7,142,-0.010660874765519983,17.981784556896077
hpmcounter6,jump,test_seed_7,143,-0.009226989284395389,11.453185826132176
hpmcounter6,jump,test_seed_7,144,-0.007510743081119946,7.840212104577556
hpmcounter6,jump,test_seed_7,145,-0.0054641773542454765,5.333120339160152
hpmcounter6,jump,test_seed_7,146,-0.0033779922641314166,3.5249803385205407
hpmcounter6,jump,test_seed_7,147,-0.0015262250941859474,1.8556734727248632
hpmcounter6,jump,test_seed_7,148,-4.236914718859937e-05,0.06636826358975523
hpmcounter6,jump,test_seed_7,149,0.0009166331861408759,2.1402258819348603
hpmcounter6,jump,test_seed_7,150,0.0011881145130419276,3.837897642442047
hpmcounter6,jump,test_seed_7,151,0.0007005334724925133,1.366086815364962
hpmcounter6,jump,test_seed_7,152,-0.00048257132541087636,0.623557295473795
hpmcounter6,jump,test_seed_7,153,-0.002014494678286784,2.162920247018492
hpmcounter6,jump,test_seed_7,154,-0.0037672148399928037,3.9797071242870894
hpmcounter6,jump,test_seed_7,155,-0.005630560490494886,6.191996927317657
hpmcounter6,jump,test_seed_7,156,-0.007326318332259852,9.805299199255025
hpmcounter6,jump,test_seed_7,157,-0.008645850076180473,17.17852829462696
hpmcounter6,jump,test_seed_7,158,-0.00944885835676599,35.44984747557894
hpmcounter6,jump,test_seed_7,159,-0.009821650889407271,67.79065015665516
hpmcounter6,jump,test_seed_7,160,-0.009780556566535993,60.581239019434854
hpmcounter6,jump,test_seed_7,161,-0.009394521600740984,34.034564687725585
hpmcounter6,jump,test_seed_7,162,-0.00883397050369328,23.62162203013803
hpmcounter6,jump,test_seed_7,163,-0.00816477180582787,20.525409044842103
hpmcounter6,jump,test_seed_7,164,-0.0073240048754802355,20.191020677646588
hpmcounter6,jump,test_seed_7,165,-0.00652048677482585,17.427928841174182
hpmcounter6,jump,test_seed_7,166,-0.00578966361535565,16.614136462565693
hpmcounter6,jump,test_seed_7,167,-0.005191586844672136,18.82327790442491
hpmcounter6,jump,test_seed_7,168,-0.00474847407342275,29.704800619445745
hpmcounter6,jump,test_seed_7,169,-0.004261782793980878,20.50503803503567
hpmcounter6,jump,test_seed_7,170,-0.0035356565012274505,9.486831293548507
hpmcounter6,jump,test_seed_7,171,-0.0024919264881348036,4.54657610313739
hpmcounter6,jump,test_seed_7,172,-0.0011763536596526836,1.666426658972899
hpmcounter6,jump,test_seed_7,173,0.0003234370523837214,0.3752168676384769
hpmcounter6,jump,test_seed_7,174,0.002039745926011477,2.1286800068698635
hpmcounter6,jump,test_seed_7,175,0.0038936220856976116,4.243904199168909
hpmcounter6,jump,test_seed_7,176,0.005656395524980075,7.495840836018529
hpmcounter6,jump,test_seed_7,177,0.007147416229907781,13.282489003396758
hpmcounter6,jump,test_seed_7,178,0.008165240144334616,20.188274987361073
hpmcounter6,jump,test_seed_7,179,0.008726115623584614,34.398308133255796
hpmcounter6,jump,test_seed_7,180,0.008758409358873254,36.740537743759816
hpmcounter6,jump,test_seed_7,181,0.008311234429437596,20.984513868172918
hpmcounter6,jump,test_seed_7,182,0.007497180325556194,14.061251385910635
hpmcounter6,jump,test_seed_7,183,0.006537188759091089,11.196531958753182
hpmcounter6,jump,test_seed_7,184,0.0053546102024494046,8.531138088759358
hpmcounter6,jump,test_seed_7,185,0.004021316178058988,6.398268347094827
hpmcounter6,jump,test_seed_7,186,0.002520977057023767,4.082056820996871
hpmcounter6,jump,test_seed_7,187,0.0010002574458392733,1.6139217381045448
hpmcounter6,jump,test_seed_7,188,-0.00033814577898373086,0.5258879157654425
hpmcounter6,jump,test_seed_7,189,-0.0015925042651267918,2.4384260141671557
hpmcounter6,jump,test_seed_7,190,-0.00277285806346179,4.666455980434076
hpmcounter6,jump,test_seed_7,191,-0.0037897660228001415,8.300343997170472
hpmcounter6,jump,test_seed_7,192,-0.004568653677580226,17.422459763894082
hpmcounter6,jump,test_seed_7,193,-0.005055931703289582,33.12930442496284
hpmcounter6,jump,test_seed_7,194,-0.005303198127019901,105.20126155727236
hpmcounter6,jump,test_seed_7,195,-0.005379927809780548,135.90806847226207
hpmcounter6,jump,test_seed_7,196,-0.005317669673405993,98.73219342969153
hpmcounter6,jump,test_seed_7,197,-0.0051823305747125395,57.66498413400092
hpmcounter6,jump,test_seed_7,198,-0.005031338974361069,52.690171370434555
hpmcounter6,jump,test_seed_7,199,-0.004898474085722687,47.63799505407806
hpmcounter6,jump,test_seed_7,200,-0.004795839679691321,46.757623811455844
hpmcounter6,jump,test_seed_7,201,-0.004830238800667359,42.43520181133336
hpmcounter6,jump,test_seed_7,202,-0.005041548282389636,24.831438650455958
hpmcounter6,jump,test_seed_7,203,-0.005532364289187717,17.451240655081875
hpmcounter6,jump,test_seed_7,204,-0.006067103252936802,16.24352657392781
hpmcounter6,jump,test_seed_7,205,-0.006538128331741994,20.077366299168148
hpmcounter6,jump,test_seed_7,206,-0.006778196752295234,25.754290262178586
hpmcounter6,jump,test_seed_7,207,-0.0067917326502338225,26.221583274512483
hpmcounter6,jump,test_seed_7,208,-0.0066262974517837725,21.789813628947698
hpmcounter6,jump,test_seed_7,209,-0.006252925340324059,17.74257010060774
hpmcounter6,jump,test_seed_7,210,-0.00575591145823604,17.85217923918479
hpmcounter6,jump,test_seed_7,211,-0.005257835164361549,22.549833945695102
hpmcounter6,jump,test_seed_7,212,-0.004784511444239906,38.198466169141255
hpmcounter6,jump,test_seed_7,213,-0.004462898397436225,50.27751096918429
hpmcounter6,jump,test_seed_7,214,-0.004370333314189226,50.55471852153239
hpmcounter6,jump,test_seed_7,215,-0.004368182543561881,50.65481591690924
hpmcounter6,jump,test_seed_7,216,-0.004358894581368859,51.35842226625169
hpmcounter6,jump,test_seed_7,217,-0.004283862349585191,48.5637398990927
hpmcounter6,jump,test_seed_7,218,-0.00412540238023379,38.44793825118821
hpmcounter6,jump,test_seed_7,219,-0.003943561584814254,34.60896907360547
hpmcounter6,jump,test_seed_7,220,-0.003784927840332937,27.749519216170672
hpmcounter6,jump,test_seed_7,221,-0.00364063670962044,22.902499136473278
hpmcounter6,jump,test_seed_7,222,-0.0035128325729468887,23.453846267680046
hpmcounter6,jump,test_seed_7,223,-0.0033656453593359234,31.802269295946015
hpmcounter6,jump,test_seed_7,224,-0.003222208065367267,45.25273128475702
hpmcounter6,jump,test_seed_7,225,-0.003223254004858276,45.126280277794294
hpmcounter6,jump,test_seed_7,226,-0.003304275632412091,49.83541832486731
hpmcounter6,jump,test_seed_7,227,-0.0033620352328793146,60.26455254673737
hpmcounter6,jump,test_seed_7,228,-0.003386332704646169,63.94550281559531
hpmcounter6,jump,test_seed_7,229,-0.003423417024278188,71.84368759081512
hpmcounter6,jump,test_seed_7,230,-0.0034292062609208966,71.5720806053404
hpmcounter6,jump,test_seed_7,231,-0.0034814854984051512,48.23589705705899
hpmcounter6,jump,test_seed_7,232,-0.0037063303470688236,27.27272712924338
hpmcounter6,jump,test_seed_7,233,-0.004052374510793337,22.912069324958054
hpmcounter6,jump,test_seed_7,234,-0.004401184699050981,19.87631177885984
hpmcounter6,jump,test_seed_7,235,-0.004762957314453821,22.149753015036243
hpmcounter6,jump,test_seed_7,236,-0.005095960453458907,28.39285179172962
hpmcounter6,jump,test_seed_7,237,-0.005318053492074138,41.53996936853175
hpmcounter6,jump,test_seed_7,238,-0.005263747606569097,34.19325115874761
hpmcounter6,jump,test_seed_7,239,-0.004887691049617157,16.802886991647753
hpmcounter6,jump,test_seed_7,240,-0.004231000527710567,10.53926998400754
hpmcounter6,jump,test_seed_7,241,-0.003302659987315411,6.55453656126662
hpmcounter6,jump,test_seed_7,242,-0.002078799740436658,3.3405458273048856
hpmcounter6,jump,test_seed_7,243,-0.00039972698447676903,0.4947151685633307
hpmcounter6,jump,test_seed_7,244,0.0015615613396366681,1.6097928844865474
hpmcounter6,jump,test_seed_7,245,0.0036479184252913473,3.560202303835459
hpmcounter6,jump,test_seed_7,246,0.005619010115254421,5.7475788143147915
hpmcounter6,jump,test_seed_7,247,0.007217534660424535,8.578132469171782
hpmcounter6,jump,test_seed_7,248,0.008367565184866557,13.613108827071558
hpmcounter6,jump,test_seed_7,249,0.009019837761476213,23.534179249033123
hpmcounter6,jump,test_seed_7,250,0.009080120282088934,25.2706427077746
hpmcounter6,jump,test_seed_7,251,0.008668981116305301,19.870862727106168
hpmcounter6,jump,test_seed_7,252,0.007857660611831433,17.71687423854392
hpmcounter6,jump,test_seed_7,253,0.006711422136785292,13.426761539769057
hpmcounter6,jump,test_seed_7,254,0.005301396743686392,8.614777241071915
hpmcounter6,jump,test_seed_7,255,0.003766157225272054,5.222191764264153
hpmcounter6,jump,test_seed_7,256,0.0022615122703257386,2.866893701305053
hpmcounter6,jump,test_seed_7,257,0.0008626281098096183,1.1004824505698636
hpmcounter6,jump,test_seed_7,258,-0.000486972948408482,0.6885345037668817
hpmcounter6,jump,test_seed_7,259,-0.0017331446078700898,3.1043594233518954
hpmcounter6,jump,test_seed_7,260,-0.0027556296480835997,8.236940166607098
hpmcounter6,jump,test_seed_7,261,-0.003353893647609371,29.18133720486481
hpmcounter6,jump,test_seed_7,262,-0.0035696201819160702,64.15269771988757
hpmcounter6,jump,test_seed_7,263,-0.003694584386034242,57.27888373858751
hpmcounter6,jump,test_seed_7,264,-0.003796241049895352,58.06269581436967
hpmcounter6,jump,test_seed_7,265,-0.003796586705503857,58.17297932918475
hpmcounter6,jump,test_seed_7,266,-0.003659695295101218,29.830002297064663
hpmcounter6,jump,test_seed_7,267,-0.003326180507796306,16.721164119195635
hpmcounter6,jump,test_seed_7,268,-0.0028641413030937625,10.751771353855217
hpmcounter6,jump,test_seed_7,269,-0.0023400170766654156,7.412526216144007
hpmcounter6,jump,test_seed_7,270,-0.0017700889622468603,5.247053459285637
hpmcounter6,jump,test_seed_7,271,-0.0012186194340437888,4.302250698287972
hpmcounter6,jump,test_seed_7,272,-0.0006882748718928614,3.4423235769198106
hpmcounter6,jump,test_seed_7,273,-0.00026497427080020785,2.023710761654173
hpmcounter6,jump,test_seed_7,274,5.819224121338497e-05,0.5117113792441442
hpmcounter6,jump,test_seed_7,275,0.0002458345345777972,2.7409065672860153
hpmcounter6,jump,test_seed_7,276,0.00025194562900073995,2.870106012079121
hpmcounter6,jump,test_seed_7,277,0.00012747552463806375,1.0148972757593848
hpmcounter6,jump,test_seed_7,278,5.339370376758384e-05,0.40932530955288254
hpmcounter6,jump,test_seed_7,279,3.89885834416883e-05,0.3010497025530193
hpmcounter6,jump,test_seed_7,280,0.00010480922376386298,0.7597047638456754
hpmcounter6,jump,test_seed_7,281,0.0001108989689736663,0.7962217026658133
hpmcounter6,jump,test_seed_7,282,9.83562724196146e-05,0.7133726038923742
hpmcounter6,jump,test_seed_7,283,0.00011860617626563464,0.8583126577361375
hpmcounter6,jump,test_seed_7,284,0.0001862144564559882,1.5109055334620756
hpmcounter6,jump,test_seed_7,285,0.0002822784850566889,2.921281439842434
hpmcounter6,jump,test_seed_7,286,0.00039464968222768657,3.9265067485834098
hpmcounter6,jump,test_seed_7,287,0.00044360074017404315,3.8429808432120987
hpmcounter6,jump,test_seed_7,288,0.0003698669123382499,3.2303195606699315
hpmcounter6,jump,test_seed_7,289,0.00018997036668188478,1.293668556433918
hpmcounter6,jump,test_seed_7,290,-7.828072312580665e-05,0.35718332614999054
hpmcounter6,jump,test_seed_7,291,-0.00045987164246684127,1.5169318679970805
hpmcounter6,jump,test_seed_7,292,-0.0009670966238044343,2.6761902093525727
hpmcounter6,jump,test_seed_7,293,-0.0015651569781943465,4.041412435761161
hpmcounter6,jump,test_seed_7,294,-0.002231714057066663,6.541100654532645
hpmcounter6,jump,test_seed_7,295,-0.0028709498307900976,12.690251938729716
hpmcounter6,jump,test_seed_7,296,-0.003448429557393142,20.966532352023066
hpmcounter6,jump,test_seed_7,297,-0.003930531510541703,18.618093177168095
hpmcounter6,jump,test_seed_7,298,-0.0044080398045348535,18.288853717034844
hpmcounter6,jump,test_seed_7,299,-0.004841868887826842,19.57314554301298
hpmcounter6,jump,test_seed_8,18,-0.002202487382868384,0.49017292843287247
hpmcounter6,jump,test_seed_8,19,0.006207582183172518,1.903982139756266
hpmcounter6,jump,test_seed_8,20,0.011628099599162906,5.314118545671498
hpmcounter6,jump,test_seed_8,21,0.014506346105516673,10.407230262793952
hpmcounter6,jump,test_seed_8,22,0.01618096536976724,22.40027944690742
hpmcounter6,jump,test_seed_8,23,0.016283832272949255,23.530159858433287
hpmcounter6,jump,test_seed_8,24,0.015236605546725993,26.944712459588562
hpmcounter6,jump,test_seed_8,25,0.013805078602939379,19.806505471611203
hpmcounter6,jump,test_seed_8,26,0.011858731602326669,13.410792569315708
hpmcounter6,jump,test_seed_8,27,0.00926897185358227,7.387519749171718
hpmcounter6,jump,test_seed_8,28,0.006091028983417891,3.7543773799082722
hpmcounter6,jump,test_seed_8,29,0.002407699061357645,1.1416833641222723
hpmcounter6,jump,test_seed_8,30,-0.0019006568778903987,0.7852832401976939
hpmcounter6,jump,test_seed_8,31,-0.006724728984229534,2.8392420760365282
hpmcounter6,jump,test_seed_8,32,-0.011569094719361867,5.37417950025861
hpmcounter6,jump,test_seed_8,33,-0.015958966709379137,9.117976839078187
hpmcounter6,jump,test_seed_8,34,-0.019587135800234114,12.722441684185114
hpmcounter6,jump,test_seed_8,35,-0.022725877508821136,18.793903895250885
hpmcounter6,jump,test_seed_8,36,-0.024811240875431753,28.175938335322176
hpmcounter6,jump,test_seed_8,37,-0.02610220702266743,47.32246095246179
hpmcounter6,jump,test_seed_8,38,-0.026424693147172808,60.0119683527708
hpmcounter6,jump,test_seed_8,39,-0.026047883000928588,44.478996387546566
hpmcounter6,jump,test_seed_8,40,-0.024797338759873076,26.97224810260189
hpmcounter6,jump,test_seed_8,41,-0.022444669085090678,17.248297572110683
hpmcounter6,jump,test_seed_8,42,-0.01903520421260638,10.745498647962297
hpmcounter6,jump,test_seed_8,43,-0.014897220190205037,7.363132248966168
hpmcounter6,jump,test_seed_8,44,-0.010559169141750048,4.877781064842167
hpmcounter6,jump,test_seed_8,45,-0.0066511910710495776,3.25950374132331
hpmcounter6,jump,test_seed_8,46,-0.0032368687201569757,1.9415312432645635
hpmcounter6,jump,test_seed_8,47,-0.0005118539216335121,0.4292335343352632
hpmcounter6,jump,test_seed_8,48,0.0015031911556964192,2.1686979392781938
hpmcounter6,jump,test_seed_8,49,0.0028852410943397324,8.774074218611425
hpmcounter6,jump,test_seed_8,50,0.0034882859371480847,15.88348710094625
hpmcounter6,jump,test_seed_8,51,0.003200420967883047,12.129736749408872
hpmcounter6,jump,test_seed_8,52,0.0023324840523660803,4.450577079602603
hpmcounter6,jump,test_seed_8,53,0.0010564008687437576,1.3750117381440694
hpmcounter6,jump,test_seed_8,54,-0.00010542886576441808,0.11375816190831045
hpmcounter6,jump,test_seed_8,55,-0.0012227679781703542,1.3138145203699583
hpmcounter6,jump,test_seed_8,56,-0.0021921960566532086,2.736118707305935
hpmcounter6,jump,test_seed_8,57,-0.0028859176623882887,4.684149931319753
hpmcounter6,jump,test_seed_8,58,-0.003449447721462745,7.687708355502628
hpmcounter6,jump,test_seed_8,59,-0.003826974652304496,8.685719424572932
hpmcounter6,jump,test_seed_8,60,-0.004155031601583045,7.7515678094503055
hpmcounter6,jump,test_seed_8,61,-0.004698966975789392,6.66984626646133
hpmcounter6,jump,test_seed_8,62,-0.0057174729054388545,6.524339699522395
hpmcounter6,jump,test_seed_8,63,-0.007080822843537475,7.752207269270693
hpmcounter6,jump,test_seed_8,64,-0.008814931206028788,10.359026229899218
hpmcounter6,jump,test_seed_8,65,-0.010612436596706038,15.061340744418315
hpmcounter6,jump,test_seed_8,66,-0.01217117036048041,23.251841704836824
hpmcounter6,jump,test_seed_8,67,-0.013216303887584593,31.54101067532129
hpmcounter6,jump,test_seed_8,68,-0.013789797671120582,39.480047679406674
hpmcounter6,jump,test_seed_8,69,-0.014180378897988226,48.767608466064445
hpmcounter6,jump,test_seed_8,70,-0.014622012293067095,64.30290892666058
hpmcounter6,jump,test_seed_8,71,-0.014949415312810735,92.86479151442293
hpmcounter6,jump,test_seed_8,72,-0.01482824210964989,70.6094947667548
hpmcounter6,jump,test_seed_8,73,-0.014283083919651296,49.57009923517867
hpmcounter6,jump,test_seed_8,74,-0.013348528353904036,28.58687919455041
hpmcounter6,jump,test_seed_8,75,-0.012234789834822138,19.601311809500718
hpmcounter6,jump,test_seed_8,76,-0.011119873999998954,15.801455801877903
hpmcounter6,jump,test_seed_8,77,-0.009987418940050154,13.922747170919243
hpmcounter6,jump,test_seed_8,78,-0.008758881331040086,13.998617522295984
hpmcounter6,jump,test_seed_8,79,-0.007224592653988117,13.153784433216412
hpmcounter6,jump,test_seed_8,80,-0.005456460773857384,7.728317680136965
hpmcounter6,jump,test_seed_8,81,-0.0035669006460581796,3.7094314097434102
hpmcounter6,jump,test_seed_8,82,-0.0007407879593706115,0.5141181163607487
hpmcounter6,jump,test_seed_8,83,0.003060793462786401,1.4722364818644391
hpmcounter6,jump,test_seed_8,84,0.007576529606088952,3.091200799183885
hpmcounter6,jump,test_seed_8,85,0.01248866281845615,4.929916402878543
hpmcounter6,jump,test_seed_8,86,0.01735318382174432,7.360792727314109
hpmcounter6,jump,test_seed_8,87,0.021723123041319795,11.10875267404208
hpmcounter6,jump,test_seed_8,88,0.02507247797008537,17.251517406683583
hpmcounter6,jump,test_seed_8,89,0.02706522541765713,31.287356167793767
hpmcounter6,jump,test_seed_8,90,0.027801936584465864,54.88483802488589
hpmcounter6,jump,test_seed_8,91,0.027214566983529902,40.19053180662465
hpmcounter6,jump,test_seed_8,92,0.025200606254949614,22.555304266404523
hpmcounter6,jump,test_seed_8,93,0.021948369599025335,12.350343858928671
hpmcounter6,jump,test_seed_8,94,0.017806122439480643,8.047643593039284
hpmcounter6,jump,test_seed_8,95,0.013296660803608383,5.652404487316246
hpmcounter6,jump,test_seed_8,96,0.008806693811811463,3.896989667492418
hpmcounter6,jump,test_seed_8,97,0.0047065591668713665,2.362729698037811
hpmcounter6,jump,test_seed_8,98,0.0013731552615968438,0.8604168319973641
hpmcounter6,jump,test_seed_8,99,-0.0007939628227799842,0.8205682235689087
hpmcounter6,jump,test_seed_8,100,-0.0015349460986242623,2.573715070967872
hpmcounter6,jump,test_seed_8,101,-0.000742584321437765,0.9044282355933975
