counter,window_end_iter,mu_0,sigma_0,floor,denom
hpmcounter6,231,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,232,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,233,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,234,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,235,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,236,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,237,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,238,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,239,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,240,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,241,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,242,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,243,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,244,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,245,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,246,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,247,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,248,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,249,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,250,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,251,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,252,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,253,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,254,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,255,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,256,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,257,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,258,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,259,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,260,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,261,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,262,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,263,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,264,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,265,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,266,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,267,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,268,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,269,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,270,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,271,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,272,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,273,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,274,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,275,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,276,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,277,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,278,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,279,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,280,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,281,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,282,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,283,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,284,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,285,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,286,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,287,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,288,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,289,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,290,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,291,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,292,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,293,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,294,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,295,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,296,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,297,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter6,298,0.49825105166980943,0.5849379431266808,0.43346856058274696,0.5849379431266808
hpmcounter7,9,0.0,0.0,0.0,1e-09
hpmcounter7,10,0.0,0.0,0.0,1e-09
hpmcounter7,11,0.0,0.0,0.0,1e-09
hpmcounter7,12,0.0,0.0,0.0,1e-09
hpmcounter7,13,0.0,0.0,0.0,1e-09
hpmcounter7,14,0.0,0.0,0.0,1e-09
hpmcounter7,15,0.0,0.0,0.0,1e-09
hpmcounter7,16,0.0,0.0,0.0,1e-09
hpmcounter7,17,0.0,0.0,0.0,1e-09
hpmcounter7,18,0.0,0.0,0.0,1e-09
hpmcounter7,19,0.0,0.0,0.0,1e-09
hpmcounter7,20,0.0,0.0,0.0,1e-09
hpmcounter7,21,0.0,0.0,0.0,1e-09
hpmcounter7,22,0.0,0.0,0.0,1e-09
hpmcounter7,23,0.0,0.0,0.0,1e-09
hpmcounter7,24,0.0,0.0,0.0,1e-09
hpmcounter7,25,0.0,0.0,0.0,1e-09
hpmcounter7,26,0.0,0.0,0.0,1e-09
hpmcounter7,27,0.0,0.0,0.0,1e-09
hpmcounter7,28,0.0,0.0,0.0,1e-09
hpmcounter7,29,0.0,0.0,0.0,1e-09
hpmcounter7,30,0.0,0.0,0.0,1e-09
hpmcounter7,31,0.0,0.0,0.0,1e-09
hpmcounter7,32,0.0,0.0,0.0,1e-09
hpmcounter7,33,0.0,0.0,0.0,1e-09
hpmcounter7,34,0.0,0.0,0.0,1e-09
hpmcounter7,35,0.0,0.0,0.0,1e-09
hpmcounter7,36,0.0,0.0,0.0,1e-09
hpmcounter7,37,0.0,0.0,0.0,1e-09
hpmcounter7,38,0.0,0.0,0.0,1e-09
hpmcounter7,39,0.0,0.0,0.0,1e-09
hpmcounter7,40,0.0,0.0,0.0,1e-09
hpmcounter7,41,0.0,0.0,0.0,1e-09
hpmcounter7,42,0.0,0.0,0.0,1e-09
hpmcounter7,43,0.0,0.0,0.0,1e-09
hpmcounter7,44,0.0,0.0,0.0,1e-09
hpmcounter7,45,0.0,0.0,0.0,1e-09
hpmcounter7,46,0.0,0.0,0.0,1e-09
hpmcounter7,47,0.0,0.0,0.0,1e-09
hpmcounter7,48,0.0,0.0,0.0,1e-09
hpmcounter7,49,0.0,0.0,0.0,1e-09
hpmcounter7,50,0.0,0.0,0.0,1e-09
hpmcounter7,51,0.0,0.0,0.0,1e-09
hpmcounter7,52,0.0,0.0,0.0,1e-09
hpmcounter7,53,0.0,0.0,0.0,1e-09
hpmcounter7,54,0.0,0.0,0.0,1e-09
hpmcounter7,55,0.0,0.0,0.0,1e-09
hpmcounter7,56,0.0,0.0,0.0,1e-09
hpmcounter7,57,0.0,0.0,0.0,1e-09
hpmcounter7,58,0.0,0.0,0.0,1e-09
hpmcounter7,59,0.0,0.0,0.0,1e-09
hpmcounter7,60,0.0,0.0,0.0,1e-09
hpmcounter7,61,0.0,0.0,0.0,1e-09
hpmcounter7,62,0.0,0.0,0.0,1e-09
hpmcounter7,63,0.0,0.0,0.0,1e-09
hpmcounter7,64,0.0,0.0,0.0,1e-09
hpmcounter7,65,0.0,0.0,0.0,1e-09
hpmcounter7,66,0.0,0.0,0.0,1e-09
hpmcounter7,67,0.0,0.0,0.0,1e-09
hpmcounter7,68,0.0,0.0,0.0,1e-09
hpmcounter7,69,0.0,0.0,0.0,1e-09
hpmcounter7,70,0.0,0.0,0.0,1e-09
hpmcounter7,71,0.0,0.0,0.0,1e-09
hpmcounter7,72,0.0,0.0,0.0,1e-09
hpmcounter7,73,0.0,0.0,0.0,1e-09
hpmcounter7,74,0.0,0.0,0.0,1e-09
hpmcounter7,75,0.0,0.0,0.0,1e-09
hpmcounter7,76,0.0,0.0,0.0,1e-09
hpmcounter7,77,0.0,0.0,0.0,1e-09
hpmcounter7,78,0.0,0.0,0.0,1e-09
hpmcounter7,79,0.0,0.0,0.0,1e-09
hpmcounter7,80,0.0,0.0,0.0,1e-09
hpmcounter7,81,0.0,0.0,0.0,1e-09
hpmcounter7,82,0.0,0.0,0.0,1e-09
hpmcounter7,83,0.0,0.0,0.0,1e-09
hpmcounter7,84,0.0,0.0,0.0,1e-09
hpmcounter7,85,0.0,0.0,0.0,1e-09
hpmcounter7,86,0.0,0.0,0.0,1e-09
hpmcounter7,87,0.0,0.0,0.0,1e-09
hpmcounter7,88,0.0,0.0,0.0,1e-09
hpmcounter7,89,0.0,0.0,0.0,1e-09
hpmcounter7,90,0.0,0.0,0.0,1e-09
hpmcounter7,91,0.0,0.0,0.0,1e-09
hpmcounter7,92,0.0,0.0,0.0,1e-09
hpmcounter7,93,0.0,0.0,0.0,1e-09
hpmcounter7,94,0.0,0.0,0.0,1e-09
hpmcounter7,95,0.0,0.0,0.0,1e-09
hpmcounter7,96,0.0,0.0,0.0,1e-09
hpmcounter7,97,0.0,0.0,0.0,1e-09
hpmcounter7,98,0.0,0.0,0.0,1e-09
hpmcounter7,99,0.0,0.0,0.0,1e-09
hpmcounter7,100,0.0,0.0,0.0,1e-09
hpmcounter7,101,0.0,0.0,0.0,1e-09
hpmcounter7,102,0.0,0.0,0.0,1e-09
hpmcounter7,103,0.0,0.0,0.0,1e-09
hpmcounter7,104,0.0,0.0,0.0,1e-09
hpmcounter7,105,0.0,0.0,0.0,1e-09
hpmcounter7,106,0.0,0.0,0.0,1e-09
hpmcounter7,107,0.0,0.0,0.0,1e-09
hpmcounter7,108,0.0,0.0,0.0,1e-09
hpmcounter7,109,0.0,0.0,0.0,1e-09
hpmcounter7,110,0.0,0.0,0.0,1e-09
hpmcounter7,111,0.0,0.0,0.0,1e-09
hpmcounter7,112,0.0,0.0,0.0,1e-09
hpmcounter7,113,0.0,0.0,0.0,1e-09
hpmcounter7,114,0.0,0.0,0.0,1e-09
hpmcounter7,115,0.0,0.0,0.0,1e-09
hpmcounter7,116,0.0,0.0,0.0,1e-09
hpmcounter7,117,0.0,0.0,0.0,1e-09
hpmcounter7,118,0.0,0.0,0.0,1e-09
hpmcounter7,119,0.0,0.0,0.0,1e-09
hpmcounter7,120,0.0,0.0,0.0,1e-09
hpmcounter7,121,0.0,0.0,0.0,1e-09
hpmcounter7,122,0.0,0.0,0.0,1e-09
hpmcounter7,123,0.0,0.0,0.0,1e-09
hpmcounter7,124,0.0,0.0,0.0,1e-09
hpmcounter7,125,0.0,0.0,0.0,1e-09
hpmcounter7,126,0.0,0.0,0.0,1e-09
hpmcounter7,127,0.0,0.0,0.0,1e-09
hpmcounter7,128,0.0,0.0,0.0,1e-09
hpmcounter7,129,0.0,0.0,0.0,1e-09
hpmcounter7,130,0.0,0.0,0.0,1e-09
hpmcounter7,131,0.0,0.0,0.0,1e-09
hpmcounter7,132,0.0,0.0,0.0,1e-09
hpmcounter7,133,0.0,0.0,0.0,1e-09
hpmcounter7,134,0.0,0.0,0.0,1e-09
hpmcounter7,135,0.0,0.0,0.0,1e-09
hpmcounter7,136,0.0,0.0,0.0,1e-09
hpmcounter7,137,0.0,0.0,0.0,1e-09
hpmcounter7,138,0.0,0.0,0.0,1e-09
hpmcounter7,139,0.0,0.0,0.0,1e-09
hpmcounter7,140,0.0,0.0,0.0,1e-09
hpmcounter7,141,0.0,0.0,0.0,1e-09
hpmcounter7,142,0.0,0.0,0.0,1e-09
hpmcounter7,143,0.0,0.0,0.0,1e-09
hpmcounter7,144,0.0,0.0,0.0,1e-09
hpmcounter7,145,0.0,0.0,0.0,1e-09
hpmcounter7,146,0.0,0.0,0.0,1e-09
hpmcounter7,147,0.0,0.0,0.0,1e-09
hpmcounter7,148,0.0,0.0,0.0,1e-09
hpmcounter7,149,0.0,0.0,0.0,1e-09
hpmcounter7,150,0.0,0.0,0.0,1e-09
hpmcounter7,151,0.0,0.0,0.0,1e-09
hpmcounter7,152,0.0,0.0,0.0,1e-09
hpmcounter7,153,0.0,0.0,0.0,1e-09
hpmcounter7,154,0.0,0.0,0.0,1e-09
hpmcounter7,155,0.0,0.0,0.0,1e-09
hpmcounter7,156,0.0,0.0,0.0,1e-09
hpmcounter7,157,0.0,0.0,0.0,1e-09
hpmcounter7,158,0.0,0.0,0.0,1e-09
hpmcounter7,159,0.0,0.0,0.0,1e-09
hpmcounter7,160,0.0,0.0,0.0,1e-09
hpmcounter7,161,0.0,0.0,0.0,1e-09
hpmcounter7,162,0.0,0.0,0.0,1e-09
hpmcounter7,163,0.0,0.0,0.0,1e-09
hpmcounter7,164,0.0,0.0,0.0,1e-09
hpmcounter7,165,0.0,0.0,0.0,1e-09
hpmcounter7,166,0.0,0.0,0.0,1e-09
hpmcounter7,167,0.0,0.0,0.0,1e-09
hpmcounter7,168,0.0,0.0,0.0,1e-09
hpmcounter7,169,0.0,0.0,0.0,1e-09
hpmcounter7,170,0.0,0.0,0.0,1e-09
hpmcounter7,171,0.0,0.0,0.0,1e-09
hpmcounter7,172,0.0,0.0,0.0,1e-09
hpmcounter7,173,0.0,0.0,0.0,1e-09
hpmcounter7,174,0.0,0.0,0.0,1e-09
hpmcounter7,175,0.0,0.0,0.0,1e-09
hpmcounter7,176,0.0,0.0,0.0,1e-09
hpmcounter7,177,0.0,0.0,0.0,1e-09
hpmcounter7,178,0.0,0.0,0.0,1e-09
hpmcounter7,179,0.0,0.0,0.0,1e-09
hpmcounter7,180,0.0,0.0,0.0,1e-09
hpmcounter7,181,0.0,0.0,0.0,1e-09
hpmcounter7,182,0.0,0.0,0.0,1e-09
hpmcounter7,183,0.0,0.0,0.0,1e-09
hpmcounter7,184,0.0,0.0,0.0,1e-09
hpmcounter7,185,0.0,0.0,0.0,1e-09
hpmcounter7,186,0.0,0.0,0.0,1e-09
hpmcounter7,187,0.0,0.0,0.0,1e-09
hpmcounter7,188,0.0,0.0,0.0,1e-09
hpmcounter7,189,0.0,0.0,0.0,1e-09
hpmcounter7,190,0.0,0.0,0.0,1e-09
hpmcounter7,191,0.0,0.0,0.0,1e-09
hpmcounter7,192,0.0,0.0,0.0,1e-09
hpmcounter7,193,0.0,0.0,0.0,1e-09
hpmcounter7,194,0.0,0.0,0.0,1e-09
hpmcounter7,195,0.0,0.0,0.0,1e-09
hpmcounter7,196,0.0,0.0,0.0,1e-09
hpmcounter7,197,0.0,0.0,0.0,1e-09
hpmcounter7,198,0.0,0.0,0.0,1e-09
hpmcounter7,199,0.0,0.0,0.0,1e-09
hpmcounter7,200,0.0,0.0,0.0,1e-09
hpmcounter7,201,0.0,0.0,0.0,1e-09
hpmcounter7,202,0.0,0.0,0.0,1e-09
hpmcounter7,203,0.0,0.0,0.0,1e-09
hpmcounter7,204,0.0,0.0,0.0,1e-09
hpmcounter7,205,0.0,0.0,0.0,1e-09
hpmcounter7,206,0.0,0.0,0.0,1e-09
hpmcounter7,207,0.0,0.0,0.0,1e-09
hpmcounter7,208,0.0,0.0,0.0,1e-09
hpmcounter7,209,0.0,0.0,0.0,1e-09
hpmcounter7,210,0.0,0.0,0.0,1e-09
hpmcounter7,211,0.0,0.0,0.0,1e-09
hpmcounter7,212,0.0,0.0,0.0,1e-09
hpmcounter7,213,0.0,0.0,0.0,1e-09
hpmcounter7,214,0.0,0.0,0.0,1e-09
hpmcounter7,215,0.0,0.0,0.0,1e-09
hpmcounter7,216,0.0,0.0,0.0,1e-09
hpmcounter7,217,0.0,0.0,0.0,1e-09
hpmcounter7,218,0.0,0.0,0.0,1e-09
hpmcounter7,219,0.0,0.0,0.0,1e-09
hpmcounter7,220,0.0,0.0,0.0,1e-09
hpmcounter7,221,0.0,0.0,0.0,1e-09
hpmcounter7,222,0.0,0.0,0.0,1e-09
hpmcounter7,223,0.0,0.0,0.0,1e-09
hpmcounter7,224,0.0,0.0,0.0,1e-09
hpmcounter7,225,0.0,0.0,0.0,1e-09
hpmcounter7,226,0.0,0.0,0.0,1e-09
hpmcounter7,227,0.0,0.0,0.0,1e-09
hpmcounter7,228,0.0,0.0,0.0,1e-09
hpmcounter7,229,0.0,0.0,0.0,1e-09
hpmcounter7,230,0.0,0.0,0.0,1e-09
hpmcounter7,231,0.0,0.0,0.0,1e-09
hpmcounter7,232,0.0,0.0,0.0,1e-09
hpmcounter7,233,0.0,0.0,0.0,1e-09
hpmcounter7,234,0.0,0.0,0.0,1e-09
hpmcounter7,235,0.0,0.0,0.0,1e-09
hpmcounter7,236,0.0,0.0,0.0,1e-09
hpmcounter7,237,0.0,0.0,0.0,1e-09
hpmcounter7,238,0.0,0.0,0.0,1e-09
hpmcounter7,239,0.0,0.0,0.0,1e-09
hpmcounter7,240,0.0,0.0,0.0,1e-09
hpmcounter7,241,0.0,0.0,0.0,1e-09
hpmcounter7,242,0.0,0.0,0.0,1e-09
hpmcounter7,243,0.0,0.0,0.0,1e-09
hpmcounter7,244,0.0,0.0,0.0,1e-09
hpmcounter7,245,0.0,0.0,0.0,1e-09
hpmcounter7,246,0.0,0.0,0.0,1e-09
hpmcounter7,247,0.0,0.0,0.0,1e-09
hpmcounter7,248,0.0,0.0,0.0,1e-09
hpmcounter7,249,0.0,0.0,0.0,1e-09
hpmcounter7,250,0.0,0.0,0.0,1e-09
hpmcounter7,251,0.0,0.0,0.0,1e-09
hpmcounter7,252,0.0,0.0,0.0,1e-09
hpmcounter7,253,0.0,0.0,0.0,1e-09
hpmcounter7,254,0.0,0.0,0.0,1e-09
hpmcounter7,255,0.0,0.0,0.0,1e-09
hpmcounter7,256,0.0,0.0,0.0,1e-09
hpmcounter7,257,0.0,0.0,0.0,1e-09
hpmcounter7,258,0.0,0.0,0.0,1e-09
hpmcounter7,259,0.0,0.0,0.0,1e-09
hpmcounter7,260,0.0,0.0,0.0,1e-09
hpmcounter7,261,0.0,0.0,0.0,1e-09
hpmcounter7,262,0.0,0.0,0.0,1e-09
hpmcounter7,263,0.0,0.0,0.0,1e-09
hpmcounter7,264,0.0,0.0,0.0,1e-09
hpmcounter7,265,0.0,0.0,0.0,1e-09
hpmcounter7,266,0.0,0.0,0.0,1e-09
hpmcounter7,267,0.0,0.0,0.0,1e-09
hpmcounter7,268,0.0,0.0,0.0,1e-09
hpmcounter7,269,0.0,0.0,0.0,1e-09
hpmcounter7,270,0.0,0.0,0.0,1e-09
hpmcounter7,271,0.0,0.0,0.0,1e-09
hpmcounter7,272,0.0,0.0,0.0,1e-09
hpmcounter7,273,0.0,0.0,0.0,1e-09
hpmcounter7,274,0.0,0.0,0.0,1e-09
hpmcounter7,275,0.0,0.0,0.0,1e-09
hpmcounter7,276,0.0,0.0,0.0,1e-09
hpmcounter7,277,0.0,0.0,0.0,1e-09
hpmcounter7,278,0.0,0.0,0.0,1e-09
hpmcounter7,279,0.0,0.0,0.0,1e-09
hpmcounter7,280,0.0,0.0,0.0,1e-09
hpmcounter7,281,0.0,0.0,0.0,1e-09
hpmcounter7,282,0.0,0.0,0.0,1e-09
hpmcounter7,283,0.0,0.0,0.0,1e-09
hpmcounter7,284,0.0,0.0,0.0,1e-09
hpmcounter7,285,0.0,0.0,0.0,1e-09
hpmcounter7,286,0.0,0.0,0.0,1e-09
hpmcounter7,287,0.0,0.0,0.0,1e-09
hpmcounter7,288,0.0,0.0,0.0,1e-09
hpmcounter7,289,0.0,0.0,0.0,1e-09
hpmcounter7,290,0.0,0.0,0.0,1e-09
hpmcounter7,291,0.0,0.0,0.0,1e-09
hpmcounter7,292,0.0,0.0,0.0,1e-09
hpmcounter7,293,0.0,0.0,0.0,1e-09
hpmcounter7,294,0.0,0.0,0.0,1e-09
hpmcounter7,295,0.0,0.0,0.0,1e-09
hpmcounter7,296,0.0,0.0,0.0,1e-09
hpmcounter7,297,0.0,0.0,0.0,1e-09
hpmcounter7,298,0.0,0.0,0.0,1e-09
hpmcounter8,9,0.5449718884008387,0.49051697162528124,0.33259678581203567,0.49051697162528124
hpmcounter8,10,0.5158910564576115,0.528995456370637,0.3171493028961069,0.528995456370637
hpmcounter8,11,0.4805109741654892,0.5713201583723168,0.27575059733728763,0.5713201583723168
hpmcounter8,12,0.4807584211698437,0.5667251322097228,0.264720952737294,0.5667251322097228
hpmcounter8,13,0.47428129622871384,0.5702904951975928,0.2505785358310917,0.5702904951975928
hpmcounter8,14,0.4654818448642627,0.578478057828199,0.2583772416658228,0.578478057828199
hpmcounter8,15,0.45780643657214365,0.5828811695884202,0.26695636616261875,0.5828811695884202
hpmcounter8,16,0.45228640750199733,0.5875025594614893,0.2815363832168172,0.5875025594614893
hpmcounter8,17,0.4474322077627382,0.5929896787104737,0.2951838015649376,0.5929896787104737
hpmcounter8,18,0.4425702707671505,0.5975225104934988,0.30836937367557926,0.5975225104934988
hpmcounter8,19,0.4377956977548269,0.601933103099224,0.3211166836616092,0.601933103099224
hpmcounter8,20,0.43115930051712487,0.6057178989322283,0.3194828939204454,0.6057178989322283
hpmcounter8,21,0.42401678751088834,0.6099771997345125,0.3204765910829763,0.6099771997345125
hpmcounter8,22,0.4173054367629513,0.6137031078138631,0.32329069240067,0.6137031078138631
hpmcounter8,23,0.41209960546069013,0.6157250848025694,0.3302344169666796,0.6157250848025694
hpmcounter8,24,0.4081022826704414,0.6163637230544405,0.3362339539984961,0.6163637230544405
hpmcounter8,25,0.40594578510483154,0.6147856271977593,0.326119874617822,0.6147856271977593
hpmcounter8,26,0.40382217885310084,0.6129929688622662,0.3155156914571697,0.6129929688622662
hpmcounter8,27,0.40214826596320963,0.6110369599093352,0.31737709661323904,0.6110369599093352
hpmcounter8,28,0.4013522621198076,0.6089018241619045,0.3269664131845285,0.6089018241619045
hpmcounter8,29,0.4013582132158531,0.6067914911989646,0.3370553061836946,0.6067914911989646
hpmcounter8,30,0.4031295167623593,0.6036773127946874,0.334669783392829,0.6036773127946874
hpmcounter8,31,0.40838254951726405,0.5978494145051029,0.33413091806559364,0.5978494145051029
hpmcounter8,32,0.41629698366972134,0.5903320138174246,0.33547032153052386,0.5903320138174246
hpmcounter8,33,0.4251902117932955,0.5817814088550426,0.3345725873731002,0.5817814088550426
hpmcounter8,34,0.43514072728265135,0.5722501283022189,0.33605920504393544,0.5722501283022189
hpmcounter8,35,0.4452942461925097,0.5630769189345203,0.3369841011680657,0.5630769189345203
hpmcounter8,36,0.4563218244680588,0.5540214387071134,0.33727198462297814,0.5540214387071134
hpmcounter8,37,0.4673721224159035,0.5462765788962649,0.3650349304933267,0.5462765788962649
hpmcounter8,38,0.4767329054314877,0.5409418513893003,0.39981319191540765,0.5409418513893003
hpmcounter8,39,0.4844619490398238,0.5376013827396058,0.43479765178673735,0.5376013827396058
hpmcounter8,40,0.49066286563349903,0.5356899815479751,0.47140062227101914,0.5356899815479751
hpmcounter8,41,0.4961188494435206,0.533328692661404,0.4826348320272081,0.533328692661404
hpmcounter8,42,0.501369210218409,0.5308363162914023,0.4919429303194813,0.5308363162914023
hpmcounter8,43,0.5056440889587525,0.5284600171997638,0.49888057106429257,0.5284600171997638
hpmcounter8,44,0.5092733931076818,0.5262147176592056,0.5046055764050453,0.5262147176592056
hpmcounter8,45,0.513623529681741,0.5221761215618169,0.5103048537859926,0.5221761215618169
hpmcounter8,46,0.519175462037576,0.5160692280141234,0.5166748345087978,0.5166748345087978
hpmcounter8,47,0.5260482682903802,0.5080695666838438,0.523968398619096,0.523968398619096
hpmcounter8,48,0.53320316997868,0.4998484066964316,0.5312371284793177,0.5312371284793177
hpmcounter8,49,0.5406351277175145,0.49142381305201854,0.538289890217839,0.538289890217839
hpmcounter8,50,0.5467958031759385,0.4849377172609658,0.5439340057870289,0.5439340057870289
hpmcounter8,51,0.5522415156837438,0.47981038991456687,0.5484967018937268,0.5484967018937268
hpmcounter8,52,0.5568759845968405,0.4756086339918459,0.5519766322488149,0.5519766322488149
hpmcounter8,53,0.5609515392139539,0.47253615853276465,0.5546534360119652,0.5546534360119652
hpmcounter8,54,0.564177084137189,0.47042908138610706,0.5564425619777538,0.5564425619777538
hpmcounter8,55,0.5664769566513009,0.46912415046413375,0.5569815102549842,0.5569815102549842
hpmcounter8,56,0.5679401048066929,0.4686600748296092,0.5557748893440945,0.5557748893440945
hpmcounter8,57,0.5690087837330953,0.46854861370275774,0.5533533610630437,0.5533533610630437
hpmcounter8,58,0.5697501565620638,0.4686749706847952,0.5498687696213406,0.5498687696213406
hpmcounter8,59,0.5702509484453677,0.4693668322649089,0.5451381872336186,0.5451381872336186
hpmcounter8,60,0.5709896940383615,0.47000280084631607,0.5455634174324754,0.5455634174324754
hpmcounter8,61,0.5721250799763811,0.47021850687866157,0.5403024077830197,0.5403024077830197
hpmcounter8,62,0.5736220340385416,0.46978775427291386,0.5324614334219567,0.5324614334219567
hpmcounter8,63,0.5750654714645679,0.4690386000089521,0.5227383501047885,0.5227383501047885
hpmcounter8,64,0.5764295788616574,0.46797999100214793,0.512382610915468,0.512382610915468
hpmcounter8,65,0.5766729271515724,0.46815493651403783,0.5093394723440474,0.5093394723440474
hpmcounter8,66,0.5768208867483502,0.4676358300371291,0.520583116258942,0.520583116258942
hpmcounter8,67,0.5767333358141657,0.4668646280808267,0.5327811478058732,0.5327811478058732
hpmcounter8,68,0.5758064968187245,0.4668384525461887,0.5405289282809795,0.5405289282809795
hpmcounter8,69,0.574615874879956,0.46736807937378144,0.5407168230200202,0.5407168230200202
hpmcounter8,70,0.5731503796334543,0.4685335906390385,0.5351385373745634,0.5351385373745634
hpmcounter8,71,0.5716887777506603,0.46995488920366346,0.5297475127891806,0.5297475127891806
hpmcounter8,72,0.5705063504424782,0.47136777016809744,0.5251773732100689,0.5251773732100689
hpmcounter8,73,0.5691320383620706,0.4731649366014801,0.5211583452211951,0.5211583452211951
hpmcounter8,74,0.5667124409922435,0.4762203626122874,0.5163923599541205,0.5163923599541205
