counter,mode,seed,window_end_iter,beta
hpmcounter6,normal,seed7,232,6.303030303030303
hpmcounter6,normal,seed7,233,6.557575757575758
hpmcounter6,normal,seed7,234,6.739393939393939
hpmcounter6,normal,seed7,235,6.848484848484849
hpmcounter6,normal,seed7,236,6.884848484848485
hpmcounter6,normal,seed7,237,6.848484848484849
hpmcounter6,normal,seed7,238,6.739393939393939
hpmcounter6,normal,seed7,239,6.557575757575758
hpmcounter6,normal,seed7,240,6.303030303030303
hpmcounter6,normal,seed7,241,6.218181818181818
hpmcounter6,normal,seed7,242,6.303030303030303
hpmcounter6,normal,seed7,243,6.557575757575758
hpmcounter6,normal,seed7,244,6.739393939393939
hpmcounter6,normal,seed7,245,6.848484848484849
hpmcounter6,normal,seed7,246,6.884848484848485
hpmcounter6,normal,seed7,247,6.848484848484849
hpmcounter6,normal,seed7,248,6.739393939393939
hpmcounter6,normal,seed7,249,6.557575757575758
hpmcounter6,normal,seed7,250,6.303030303030303
hpmcounter6,normal,seed7,251,6.218181818181818
hpmcounter6,normal,seed7,252,6.303030303030303
hpmcounter6,normal,seed7,253,6.557575757575758
hpmcounter6,normal,seed7,254,6.739393939393939
hpmcounter6,normal,seed7,255,6.848484848484849
hpmcounter6,normal,seed7,256,6.884848484848485
hpmcounter6,normal,seed7,257,6.848484848484849
hpmcounter6,normal,seed7,258,6.739393939393939
hpmcounter6,normal,seed7,259,6.557575757575758
hpmcounter6,normal,seed7,260,6.303030303030303
hpmcounter6,normal,seed7,261,6.218181818181818
hpmcounter6,normal,seed7,262,6.303030303030303
hpmcounter6,normal,seed7,263,6.557575757575758
hpmcounter6,normal,seed7,264,6.739393939393939
hpmcounter6,normal,seed7,265,6.848484848484849
hpmcounter6,normal,seed7,266,6.884848484848485
hpmcounter6,normal,seed7,267,6.848484848484849
hpmcounter6,normal,seed7,268,6.739393939393939
hpmcounter6,normal,seed7,269,6.557575757575758
hpmcounter6,normal,seed7,270,6.303030303030303
hpmcounter6,normal,seed7,271,6.218181818181818
hpmcounter6,normal,seed7,272,6.303030303030303
hpmcounter6,normal,seed7,273,6.557575757575758
hpmcounter6,normal,seed7,274,6.739393939393939
hpmcounter6,normal,seed7,275,6.848484848484849
hpmcounter6,normal,seed7,276,6.884848484848485
hpmcounter6,normal,seed7,277,6.848484848484849
hpmcounter6,normal,seed7,278,6.739393939393939
hpmcounter6,normal,seed7,279,6.557575757575758
hpmcounter6,normal,seed7,280,6.303030303030303
hpmcounter6,normal,seed7,281,6.218181818181818
hpmcounter6,normal,seed7,282,6.303030303030303
hpmcounter6,normal,seed7,283,6.557575757575758
hpmcounter6,normal,seed7,284,6.739393939393939
hpmcounter6,normal,seed7,285,6.848484848484849
hpmcounter6,normal,seed7,286,6.884848484848485
hpmcounter6,normal,seed7,287,6.848484848484849
hpmcounter6,normal,seed7,288,6.739393939393939
hpmcounter6,normal,seed7,289,6.557575757575758
hpmcounter6,normal,seed7,290,6.303030303030303
hpmcounter6,normal,seed7,291,6.218181818181818
hpmcounter6,normal,seed7,292,6.303030303030303
hpmcounter6,normal,seed7,293,6.557575757575758
hpmcounter6,normal,seed7,294,6.739393939393939
hpmcounter6,normal,seed7,295,6.848484848484849
hpmcounter6,normal,seed7,296,6.884848484848485
hpmcounter6,normal,seed7,297,6.848484848484849
hpmcounter6,normal,seed7,298,6.739393939393939
hpmcounter6,normal,seed8,9,6.557575757575758
hpmcounter6,normal,seed8,10,6.303030303030303
hpmcounter6,normal,seed8,11,6.218181818181818
hpmcounter6,normal,seed8,12,6.303030303030303
hpmcounter6,normal,seed8,13,6.557575757575758
hpmcounter6,normal,seed8,14,6.739393939393939
hpmcounter6,normal,seed8,15,6.848484848484849
hpmcounter6,normal,seed8,16,6.884848484848485
hpmcounter6,normal,seed8,17,6.848484848484849
hpmcounter6,normal,seed8,18,6.739393939393939
hpmcounter6,normal,seed8,19,6.557575757575758
hpmcounter6,normal,seed8,20,6.303030303030303
hpmcounter6,normal,seed8,21,6.218181818181818
hpmcounter6,normal,seed8,22,6.303030303030303
hpmcounter6,normal,seed8,23,6.557575757575758
hpmcounter6,normal,seed8,24,6.739393939393939
hpmcounter6,normal,seed8,25,6.848484848484849
hpmcounter6,normal,seed8,26,6.884848484848485
hpmcounter6,normal,seed8,27,6.848484848484849
hpmcounter6,normal,seed8,28,6.739393939393939
hpmcounter6,normal,seed8,29,6.557575757575758
hpmcounter6,normal,seed8,30,6.303030303030303
hpmcounter6,normal,seed8,31,6.218181818181818
hpmcounter6,normal,seed8,32,6.303030303030303
hpmcounter6,normal,seed8,33,6.557575757575758
hpmcounter6,normal,seed8,34,6.739393939393939
hpmcounter6,normal,seed8,35,6.848484848484849
hpmcounter6,normal,seed8,36,6.884848484848485
hpmcounter6,normal,seed8,37,6.848484848484849
hpmcounter6,normal,seed8,38,6.739393939393939
hpmcounter6,normal,seed8,39,6.557575757575758
hpmcounter6,normal,seed8,40,6.303030303030303
hpmcounter6,normal,seed8,41,6.218181818181818
hpmcounter6,normal,seed8,42,6.303030303030303
hpmcounter6,normal,seed8,43,6.557575757575758
hpmcounter6,normal,seed8,44,6.739393939393939
hpmcounter6,normal,seed8,45,6.848484848484849
hpmcounter6,normal,seed8,46,6.884848484848485
hpmcounter6,normal,seed8,47,6.848484848484849
hpmcounter6,normal,seed8,48,6.739393939393939
hpmcounter6,normal,seed8,49,6.557575757575758
hpmcounter6,normal,seed8,50,6.303030303030303
hpmcounter6,normal,seed8,51,6.218181818181818
hpmcounter6,normal,seed8,52,6.303030303030303
hpmcounter6,normal,seed8,53,6.557575757575758
hpmcounter6,normal,seed8,54,6.739393939393939
hpmcounter6,normal,seed8,55,6.848484848484849
hpmcounter6,normal,seed8,56,6.884848484848485
hpmcounter6,normal,seed8,57,6.848484848484849
hpmcounter6,normal,seed8,58,6.739393939393939
hpmcounter6,normal,seed8,59,6.557575757575758
hpmcounter6,normal,seed8,60,6.303030303030303
hpmcounter6,normal,seed8,61,6.218181818181818
hpmcounter6,normal,seed8,62,6.303030303030303
hpmcounter6,normal,seed8,63,6.557575757575758
hpmcounter6,normal,seed8,64,6.739393939393939
hpmcounter6,normal,seed8,65,6.848484848484849
hpmcounter6,normal,seed8,66,6.884848484848485
hpmcounter6,normal,seed8,67,6.848484848484849
hpmcounter6,normal,seed8,68,6.739393939393939
hpmcounter6,normal,seed8,69,6.557575757575758
hpmcounter6,normal,seed8,70,6.303030303030303
hpmcounter6,normal,seed8,71,6.218181818181818
hpmcounter6,normal,seed8,72,6.303030303030303
hpmcounter6,normal,seed8,73,6.557575757575758
hpmcounter6,normal,seed8,74,6.739393939393939
hpmcounter6,normal,seed8,75,6.848484848484849
hpmcounter6,normal,seed8,76,6.884848484848485
hpmcounter6,normal,seed8,77,6.848484848484849
hpmcounter6,normal,seed8,78,6.739393939393939
hpmcounter6,normal,seed8,79,6.557575757575758
hpmcounter6,normal,seed8,80,6.303030303030303
hpmcounter6,normal,seed8,81,6.218181818181818
hpmcounter6,normal,seed8,82,6.303030303030303
hpmcounter6,normal,seed8,83,6.557575757575758
hpmcounter6,normal,seed8,84,6.739393939393939
hpmcounter6,normal,seed8,85,6.848484848484849
hpmcounter6,normal,seed8,86,6.884848484848485
hpmcounter6,normal,seed8,87,6.848484848484849
hpmcounter6,normal,seed8,88,6.739393939393939
hpmcounter6,normal,seed8,89,6.557575757575758
hpmcounter6,normal,seed8,90,6.303030303030303
hpmcounter6,normal,seed8,91,6.218181818181818
hpmcounter6,normal,seed8,92,6.303030303030303
hpmcounter6,normal,seed8,93,6.557575757575758
hpmcounter6,normal,seed8,94,6.739393939393939
hpmcounter6,normal,seed8,95,6.848484848484849
hpmcounter6,normal,seed8,96,6.884848484848485
hpmcounter6,normal,seed8,97,6.848484848484849
hpmcounter6,normal,seed8,98,6.739393939393939
hpmcounter6,normal,seed8,99,6.557575757575758
hpmcounter6,normal,seed8,100,6.303030303030303
hpmcounter6,normal,seed8,101,6.218181818181818
hpmcounter6,normal,seed8,102,6.303030303030303
hpmcounter6,normal,seed8,103,6.557575757575758
hpmcounter6,normal,seed8,104,6.739393939393939
hpmcounter6,normal,seed8,105,6.848484848484849
hpmcounter6,normal,seed8,106,6.884848484848485
hpmcounter6,normal,seed8,107,6.848484848484849
hpmcounter6,normal,seed8,108,6.739393939393939
hpmcounter6,normal,seed8,109,6.557575757575758
hpmcounter6,normal,seed8,110,6.303030303030303
hpmcounter6,normal,seed8,111,6.218181818181818
hpmcounter6,normal,seed8,112,6.303030303030303
hpmcounter6,normal,seed8,113,6.557575757575758
hpmcounter6,normal,seed8,114,6.739393939393939
hpmcounter6,normal,seed8,115,6.848484848484849
hpmcounter6,normal,seed8,116,6.884848484848485
hpmcounter6,normal,seed8,117,6.848484848484849
hpmcounter6,normal,seed8,118,6.739393939393939
hpmcounter6,normal,seed8,119,6.557575757575758
hpmcounter6,normal,seed8,120,6.303030303030303
hpmcounter6,normal,seed8,121,6.218181818181818
hpmcounter6,normal,seed8,122,6.303030303030303
hpmcounter6,normal,seed8,123,6.557575757575758
hpmcounter6,normal,seed8,124,6.739393939393939
hpmcounter6,normal,seed8,125,6.848484848484849
hpmcounter6,normal,seed8,126,6.884848484848485
hpmcounter6,normal,seed8,127,6.848484848484849
hpmcounter6,normal,seed8,128,6.739393939393939
hpmcounter6,normal,seed8,129,6.557575757575758
hpmcounter6,normal,seed8,130,6.303030303030303
hpmcounter6,normal,seed8,131,6.218181818181818
hpmcounter6,normal,seed8,132,6.303030303030303
hpmcounter6,normal,seed8,133,6.557575757575758
hpmcounter6,normal,seed8,134,6.739393939393939
hpmcounter6,normal,seed8,135,6.848484848484849
hpmcounter6,normal,seed8,136,6.884848484848485
hpmcounter6,normal,seed8,137,6.848484848484849
hpmcounter6,normal,seed8,138,6.739393939393939
hpmcounter6,normal,seed8,139,6.557575757575758
hpmcounter6,normal,seed8,140,6.303030303030303
hpmcounter6,normal,seed8,141,6.218181818181818
hpmcounter6,normal,seed8,142,6.303030303030303
hpmcounter6,normal,seed8,143,6.557575757575758
hpmcounter6,normal,seed8,144,6.739393939393939
hpmcounter6,normal,seed8,145,6.848484848484849
hpmcounter6,normal,seed8,146,6.884848484848485
hpmcounter6,normal,seed8,147,6.848484848484849
hpmcounter6,normal,seed8,148,6.739393939393939
hpmcounter6,normal,seed8,149,6.557575757575758
hpmcounter6,normal,seed8,150,6.303030303030303
hpmcounter6,normal,seed8,151,6.218181818181818
hpmcounter6,normal,seed8,152,6.303030303030303
hpmcounter6,normal,seed8,153,6.557575757575758
hpmcounter6,normal,seed8,154,6.739393939393939
hpmcounter6,normal,seed8,155,6.848484848484849
hpmcounter6,normal,seed8,156,6.884848484848485
hpmcounter6,normal,seed8,157,6.848484848484849
hpmcounter6,normal,seed8,158,6.739393939393939
hpmcounter6,normal,seed8,159,6.557575757575758
hpmcounter6,normal,seed8,160,6.303030303030303
hpmcounter6,normal,seed8,161,6.218181818181818
hpmcounter6,normal,seed8,162,6.303030303030303
hpmcounter6,normal,seed8,163,6.557575757575758
hpmcounter6,normal,seed8,164,6.739393939393939
hpmcounter6,normal,seed8,165,6.848484848484849
hpmcounter6,normal,seed8,166,6.884848484848485
hpmcounter6,normal,seed8,167,6.848484848484849
hpmcounter6,normal,seed8,168,6.739393939393939
hpmcounter6,normal,seed8,169,6.557575757575758
hpmcounter6,normal,seed8,170,6.303030303030303
hpmcounter6,normal,seed8,171,6.218181818181818
hpmcounter6,normal,seed8,172,6.303030303030303
hpmcounter6,normal,seed8,173,6.557575757575758
hpmcounter6,normal,seed8,174,6.739393939393939
hpmcounter6,normal,seed8,175,6.848484848484849
hpmcounter6,normal,seed8,176,6.884848484848485
hpmcounter6,normal,seed8,177,6.848484848484849
hpmcounter6,normal,seed8,178,6.739393939393939
hpmcounter6,normal,seed8,179,6.557575757575758
hpmcounter6,normal,seed8,180,6.303030303030303
hpmcounter6,normal,seed8,181,6.218181818181818
hpmcounter6,normal,seed8,182,6.303030303030303
hpmcounter6,normal,seed8,183,6.557575757575758
hpmcounter6,normal,seed8,184,6.739393939393939
hpmcounter6,normal,seed8,185,6.848484848484849
hpmcounter6,normal,seed8,186,6.884848484848485
hpmcounter6,normal,seed8,187,6.848484848484849
hpmcounter6,normal,seed8,188,6.739393939393939
hpmcounter6,normal,seed8,189,6.557575757575758
hpmcounter6,normal,seed8,190,6.303030303030303
hpmcounter6,normal,seed8,191,6.218181818181818
hpmcounter6,normal,seed8,192,6.303030303030303
hpmcounter6,normal,seed8,193,6.557575757575758
hpmcounter6,normal,seed8,194,6.739393939393939
hpmcounter6,normal,seed8,195,6.848484848484849
hpmcounter6,normal,seed8,196,6.884848484848485
hpmcounter6,normal,seed8,197,6.848484848484849
hpmcounter6,normal,seed8,198,6.739393939393939
hpmcounter6,normal,seed8,199,6.557575757575758
hpmcounter6,normal,seed8,200,6.303030303030303
hpmcounter6,normal,seed8,201,6.218181818181818
hpmcounter6,normal,seed8,202,6.303030303030303
hpmcounter6,normal,seed8,203,6.557575757575758
hpmcounter6,normal,seed8,204,6.739393939393939
hpmcounter6,normal,seed8,205,6.848484848484849
hpmcounter6,normal,seed8,206,6.884848484848485
hpmcounter6,normal,seed8,207,6.848484848484849
hpmcounter6,normal,seed8,208,6.739393939393939
hpmcounter6,normal,seed8,209,6.557575757575758
hpmcounter6,normal,seed8,210,6.303030303030303
hpmcounter6,normal,seed8,211,6.218181818181818
hpmcounter6,normal,seed8,212,6.303030303030303
hpmcounter6,normal,seed8,213,6.557575757575758
hpmcounter6,normal,seed8,214,6.739393939393939
hpmcounter6,normal,seed8,215,6.848484848484849
hpmcounter6,normal,seed8,216,6.884848484848485
hpmcounter6,normal,seed8,217,6.848484848484849
hpmcounter6,normal,seed8,218,6.739393939393939
hpmcounter6,normal,seed8,219,6.557575757575758
hpmcounter6,normal,seed8,220,6.303030303030303
hpmcounter6,normal,seed8,221,6.218181818181818
hpmcounter6,normal,seed8,222,6.303030303030303
hpmcounter6,normal,seed8,223,6.557575757575758
hpmcounter6,normal,seed8,224,6.739393939393939
hpmcounter6,normal,seed8,225,6.848484848484849
hpmcounter6,normal,seed8,226,6.884848484848485
hpmcounter6,normal,seed8,227,6.848484848484849
hpmcounter6,normal,seed8,228,6.739393939393939
hpmcounter6,normal,seed8,229,6.557575757575758
hpmcounter6,normal,seed8,230,6.303030303030303
hpmcounter6,normal,seed8,231,6.218181818181818
hpmcounter6,normal,seed8,232,6.303030303030303
hpmcounter6,normal,seed8,233,6.557575757575758
hpmcounter6,normal,seed8,234,6.739393939393939
hpmcounter6,normal,seed8,235,6.848484848484849
hpmcounter6,normal,seed8,236,6.884848484848485
hpmcounter6,normal,seed8,237,6.848484848484849
hpmcounter6,normal,seed8,238,6.739393939393939
hpmcounter6,normal,seed8,239,6.557575757575758
hpmcounter6,normal,seed8,240,6.303030303030303
hpmcounter6,normal,seed8,241,6.218181818181818
hpmcounter6,normal,seed8,242,6.303030303030303
hpmcounter6,normal,seed8,243,6.557575757575758
hpmcounter6,normal,seed8,244,6.739393939393939
hpmcounter6,normal,seed8,245,6.848484848484849
hpmcounter6,normal,seed8,246,6.884848484848485
hpmcounter6,normal,seed8,247,6.848484848484849
hpmcounter6,normal,seed8,248,6.739393939393939
hpmcounter6,normal,seed8,249,6.557575757575758
hpmcounter6,normal,seed8,250,6.303030303030303
hpmcounter6,normal,seed8,251,6.218181818181818
hpmcounter6,normal,seed8,252,6.303030303030303
hpmcounter6,normal,seed8,253,6.557575757575758
hpmcounter6,normal,seed8,254,6.739393939393939
hpmcounter6,normal,seed8,255,6.848484848484849
hpmcounter6,normal,seed8,256,6.884848484848485
hpmcounter6,normal,seed8,257,6.848484848484849
hpmcounter6,normal,seed8,258,6.739393939393939
hpmcounter6,normal,seed8,259,6.557575757575758
hpmcounter6,normal,seed8,260,6.303030303030303
hpmcounter6,normal,seed8,261,6.218181818181818
hpmcounter6,normal,seed8,262,6.303030303030303
hpmcounter6,normal,seed8,263,6.557575757575758
hpmcounter6,normal,seed8,264,6.739393939393939
hpmcounter6,normal,seed8,265,6.848484848484849
hpmcounter6,normal,seed8,266,6.884848484848485
hpmcounter6,normal,seed8,267,6.848484848484849
hpmcounter6,normal,seed8,268,6.739393939393939
hpmcounter6,normal,seed8,269,6.557575757575758
hpmcounter6,normal,seed8,270,6.303030303030303
hpmcounter6,normal,seed8,271,6.218181818181818
hpmcounter6,normal,seed8,272,6.303030303030303
hpmcounter6,normal,seed8,273,6.557575757575758
hpmcounter6,normal,seed8,274,6.739393939393939
hpmcounter6,normal,seed8,275,6.848484848484849
hpmcounter6,normal,seed8,276,6.884848484848485
hpmcounter6,normal,seed8,277,6.848484848484849
hpmcounter6,normal,seed8,278,6.739393939393939
hpmcounter6,normal,seed8,279,6.557575757575758
hpmcounter6,normal,seed8,280,6.303030303030303
hpmcounter6,normal,seed8,281,6.218181818181818
hpmcounter6,normal,seed8,282,6.303030303030303
hpmcounter6,normal,seed8,283,6.557575757575758
hpmcounter6,normal,seed8,284,6.739393939393939
hpmcounter6,normal,seed8,285,6.848484848484849
hpmcounter6,normal,seed8,286,6.884848484848485
hpmcounter6,normal,seed8,287,6.848484848484849
hpmcounter6,normal,seed8,288,6.739393939393939
hpmcounter6,normal,seed8,289,6.557575757575758
hpmcounter6,normal,seed8,290,6.303030303030303
hpmcounter6,normal,seed8,291,6.218181818181818
hpmcounter6,normal,seed8,292,6.303030303030303
hpmcounter6,normal,seed8,293,6.557575757575758
hpmcounter6,normal,seed8,294,6.739393939393939
hpmcounter6,normal,seed8,295,6.848484848484849
hpmcounter6,normal,seed8,296,6.884848484848485
hpmcounter6,normal,seed8,297,6.848484848484849
hpmcounter6,normal,seed8,298,6.739393939393939
hpmcounter6,normal,seed9,9,6.557575757575758
hpmcounter6,normal,seed9,10,6.303030303030303
hpmcounter6,normal,seed9,11,6.218181818181818
hpmcounter6,normal,seed9,12,6.303030303030303
hpmcounter6,normal,seed9,13,6.557575757575758
hpmcounter6,normal,seed9,14,6.739393939393939
hpmcounter6,normal,seed9,15,6.848484848484849
hpmcounter6,normal,seed9,16,6.884848484848485
hpmcounter6,normal,seed9,17,6.848484848484849
hpmcounter6,normal,seed9,18,6.739393939393939
hpmcounter6,normal,seed9,19,6.557575757575758
hpmcounter6,normal,seed9,20,6.303030303030303
hpmcounter6,normal,seed9,21,6.218181818181818
hpmcounter6,normal,seed9,22,6.303030303030303
hpmcounter6,normal,seed9,23,6.557575757575758
hpmcounter6,normal,seed9,24,6.739393939393939
hpmcounter6,normal,seed9,25,6.848484848484849
hpmcounter6,normal,seed9,26,6.884848484848485
hpmcounter6,normal,seed9,27,6.848484848484849
hpmcounter6,normal,seed9,28,6.739393939393939
hpmcounter6,normal,seed9,29,6.557575757575758
hpmcounter6,normal,seed9,30,6.303030303030303
hpmcounter6,normal,seed9,31,6.218181818181818
hpmcounter6,normal,seed9,32,6.303030303030303
hpmcounter6,normal,seed9,33,6.557575757575758
hpmcounter6,normal,seed9,34,6.739393939393939
hpmcounter6,normal,seed9,35,6.848484848484849
hpmcounter6,normal,seed9,36,6.884848484848485
hpmcounter6,normal,seed9,37,6.848484848484849
hpmcounter6,normal,seed9,38,6.739393939393939
hpmcounter6,normal,seed9,39,6.557575757575758
hpmcounter6,normal,seed9,40,6.303030303030303
hpmcounter6,normal,seed9,41,6.218181818181818
hpmcounter6,normal,seed9,42,6.303030303030303
hpmcounter6,normal,seed9,43,6.557575757575758
hpmcounter6,normal,seed9,44,6.739393939393939
hpmcounter6,normal,seed9,45,6.848484848484849
hpmcounter6,normal,seed9,46,6.884848484848485
hpmcounter6,normal,seed9,47,6.848484848484849
hpmcounter6,normal,seed9,48,6.739393939393939
hpmcounter6,normal,seed9,49,6.557575757575758
hpmcounter6,normal,seed9,50,6.303030303030303
hpmcounter6,normal,seed9,51,6.218181818181818
hpmcounter6,normal,seed9,52,6.303030303030303
hpmcounter6,normal,seed9,53,6.557575757575758
hpmcounter6,normal,seed9,54,6.739393939393939
hpmcounter6,normal,seed9,55,6.848484848484849
hpmcounter6,normal,seed9,56,6.884848484848485
hpmcounter6,normal,seed9,57,6.848484848484849
hpmcounter6,normal,seed9,58,6.739393939393939
hpmcounter6,normal,seed9,59,6.557575757575758
hpmcounter6,normal,seed9,60,6.303030303030303
hpmcounter6,normal,seed9,61,6.218181818181818
hpmcounter6,normal,seed9,62,6.303030303030303
hpmcounter6,normal,seed9,63,6.557575757575758
hpmcounter6,normal,seed9,64,6.739393939393939
hpmcounter6,normal,seed9,65,6.848484848484849
hpmcounter6,normal,seed9,66,6.884848484848485
hpmcounter6,normal,seed9,67,6.848484848484849
hpmcounter6,normal,seed9,68,6.739393939393939
hpmcounter6,normal,seed9,69,6.557575757575758
hpmcounter6,normal,seed9,70,6.303030303030303
hpmcounter6,normal,seed9,71,6.218181818181818
hpmcounter6,normal,seed9,72,6.303030303030303
hpmcounter6,normal,seed9,73,6.557575757575758
hpmcounter6,normal,seed9,74,6.739393939393939
hpmcounter6,normal,seed9,75,6.848484848484849
hpmcounter6,normal,seed9,76,6.884848484848485
hpmcounter6,normal,seed9,77,6.848484848484849
hpmcounter6,normal,seed9,78,6.739393939393939
hpmcounter6,normal,seed9,79,6.557575757575758
hpmcounter6,normal,seed9,80,6.303030303030303
hpmcounter6,normal,seed9,81,6.218181818181818
hpmcounter6,normal,seed9,82,6.303030303030303
hpmcounter6,normal,seed9,83,6.557575757575758
hpmcounter6,normal,seed9,84,6.739393939393939
hpmcounter6,normal,seed9,85,6.848484848484849
hpmcounter6,normal,seed9,86,6.884848484848485
hpmcounter6,normal,seed9,87,6.848484848484849
hpmcounter6,normal,seed9,88,6.739393939393939
hpmcounter6,normal,seed9,89,6.557575757575758
hpmcounter6,normal,seed9,90,6.303030303030303
hpmcounter6,normal,seed9,91,6.218181818181818
hpmcounter6,normal,seed9,92,6.303030303030303
hpmcounter6,normal,seed9,93,6.557575757575758
hpmcounter6,normal,seed9,94,6.739393939393939
hpmcounter6,normal,seed9,95,6.848484848484849
hpmcounter6,normal,seed9,96,6.884848484848485
hpmcounter6,normal,seed9,97,6.848484848484849
hpmcounter6,normal,seed9,98,6.739393939393939
hpmcounter6,normal,seed9,99,6.557575757575758
hpmcounter6,normal,seed9,100,6.303030303030303
hpmcounter6,normal,seed9,101,6.218181818181818
hpmcounter6,normal,seed9,102,6.303030303030303
hpmcounter6,normal,seed9,103,6.557575757575758
hpmcounter6,normal,seed9,104,6.739393939393939
hpmcounter6,normal,seed9,105,6.848484848484849
hpmcounter6,normal,seed9,106,6.884848484848485
hpmcounter6,normal,seed9,107,6.848484848484849
hpmcounter6,normal,seed9,108,6.739393939393939
hpmcounter6,normal,seed9,109,6.557575757575758
hpmcounter6,normal,seed9,110,6.303030303030303
hpmcounter6,normal,seed9,111,6.218181818181818
hpmcounter6,normal,seed9,112,6.303030303030303
hpmcounter6,normal,seed9,113,6.557575757575758
hpmcounter6,normal,seed9,114,6.739393939393939
hpmcounter6,normal,seed9,115,6.848484848484849
hpmcounter6,normal,seed9,116,6.884848484848485
hpmcounter6,normal,seed9,117,6.848484848484849
hpmcounter6,normal,seed9,118,6.739393939393939
hpmcounter6,normal,seed9,119,6.557575757575758
hpmcounter6,normal,seed9,120,6.303030303030303
hpmcounter6,normal,seed9,121,6.218181818181818
hpmcounter6,normal,seed9,122,6.303030303030303
hpmcounter6,normal,seed9,123,6.557575757575758
hpmcounter6,normal,seed9,124,6.739393939393939
hpmcounter6,normal,seed9,125,6.848484848484849
hpmcounter6,normal,seed9,126,6.884848484848485
hpmcounter6,normal,seed9,127,6.848484848484849
hpmcounter6,normal,seed9,128,6.739393939393939
hpmcounter6,normal,seed9,129,6.557575757575758
hpmcounter6,normal,seed9,130,6.303030303030303
hpmcounter6,normal,seed9,131,6.218181818181818
hpmcounter6,normal,seed9,132,6.303030303030303
hpmcounter6,normal,seed9,133,6.557575757575758
hpmcounter6,normal,seed9,134,6.739393939393939
hpmcounter6,normal,seed9,135,6.848484848484849
hpmcounter6,normal,seed9,136,6.884848484848485
hpmcounter6,normal,seed9,137,6.848484848484849
hpmcounter6,normal,seed9,138,6.739393939393939
hpmcounter6,normal,seed9,139,6.557575757575758
hpmcounter6,normal,seed9,140,6.303030303030303
hpmcounter6,normal,seed9,141,6.218181818181818
hpmcounter6,normal,seed9,142,6.303030303030303
hpmcounter6,normal,seed9,143,6.557575757575758
hpmcounter6,normal,seed9,144,6.739393939393939
hpmcounter6,normal,seed9,145,6.848484848484849
hpmcounter6,normal,seed9,146,6.884848484848485
hpmcounter6,normal,seed9,147,6.848484848484849
hpmcounter6,normal,seed9,148,6.739393939393939
hpmcounter6,normal,seed9,149,6.557575757575758
hpmcounter6,normal,seed9,150,6.303030303030303
hpmcounter6,normal,seed9,151,6.218181818181818
hpmcounter6,normal,seed9,152,6.303030303030303
hpmcounter6,normal,seed9,153,6.557575757575758
hpmcounter6,normal,seed9,154,6.739393939393939
hpmcounter6,normal,seed9,155,6.848484848484849
hpmcounter6,normal,seed9,156,6.884848484848485
hpmcounter6,normal,seed9,157,6.848484848484849
hpmcounter6,normal,seed9,158,6.739393939393939
hpmcounter6,normal,seed9,159,6.557575757575758
hpmcounter6,normal,seed9,160,6.303030303030303
hpmcounter6,normal,seed9,161,6.218181818181818
hpmcounter6,normal,seed9,162,6.303030303030303
hpmcounter6,normal,seed9,163,6.557575757575758
hpmcounter6,normal,seed9,164,6.739393939393939
hpmcounter6,normal,seed9,165,6.848484848484849
hpmcounter6,normal,seed9,166,6.884848484848485
hpmcounter6,normal,seed9,167,6.848484848484849
hpmcounter6,normal,seed9,168,6.739393939393939
hpmcounter6,normal,seed9,169,6.557575757575758
hpmcounter6,normal,seed9,170,6.303030303030303
hpmcounter6,normal,seed9,171,6.218181818181818
hpmcounter6,normal,seed9,172,6.303030303030303
hpmcounter6,normal,seed9,173,6.557575757575758
hpmcounter6,normal,seed9,174,6.739393939393939
hpmcounter6,normal,seed9,175,6.848484848484849
hpmcounter6,normal,seed9,176,6.884848484848485
hpmcounter6,normal,seed9,177,6.848484848484849
hpmcounter6,normal,seed9,178,6.739393939393939
hpmcounter6,normal,seed9,179,6.557575757575758
hpmcounter6,normal,seed9,180,6.303030303030303
hpmcounter6,normal,seed9,181,6.218181818181818
hpmcounter6,normal,seed9,182,6.303030303030303
hpmcounter6,normal,seed9,183,6.557575757575758
hpmcounter6,normal,seed9,184,6.739393939393939
hpmcounter6,normal,seed9,185,6.848484848484849
hpmcounter6,normal,seed9,186,6.884848484848485
hpmcounter6,normal,seed9,187,6.848484848484849
hpmcounter6,normal,seed9,188,6.739393939393939
hpmcounter6,normal,seed9,189,6.557575757575758
hpmcounter6,normal,seed9,190,6.303030303030303
hpmcounter6,normal,seed9,191,6.218181818181818
hpmcounter6,normal,seed9,192,6.303030303030303
hpmcounter6,normal,seed9,193,6.557575757575758
hpmcounter6,normal,seed9,194,6.739393939393939
hpmcounter6,normal,seed9,195,6.848484848484849
hpmcounter6,normal,seed9,196,6.884848484848485
hpmcounter6,normal,seed9,197,6.848484848484849
hpmcounter6,normal,seed9,198,6.739393939393939
hpmcounter6,normal,seed9,199,6.557575757575758
hpmcounter6,normal,seed9,200,6.303030303030303
hpmcounter6,normal,seed9,201,6.218181818181818
hpmcounter6,normal,seed9,202,6.303030303030303
hpmcounter6,normal,seed9,203,6.557575757575758
hpmcounter6,normal,seed9,204,6.739393939393939
hpmcounter6,normal,seed9,205,6.848484848484849
hpmcounter6,normal,seed9,206,6.884848484848485
hpmcounter6,normal,seed9,207,6.848484848484849
hpmcounter6,normal,seed9,208,6.739393939393939
hpmcounter6,normal,seed9,209,6.557575757575758
hpmcounter6,normal,seed9,210,6.303030303030303
