counter,mode,seed,window_end_iter,V_metric
hpmcounter6,drift,seed8,135,0.5843626708363001
hpmcounter6,drift,seed8,136,0.5843626708363001
hpmcounter6,drift,seed8,137,0.5843626708363001
hpmcounter6,drift,seed8,138,0.5843626708363001
hpmcounter6,drift,seed8,139,0.5843626708363001
hpmcounter6,drift,seed8,140,0.5843626708363001
hpmcounter6,drift,seed8,141,0.5843626708363001
hpmcounter6,drift,seed8,142,0.5843626708363001
hpmcounter6,drift,seed8,143,0.5843626708363001
hpmcounter6,drift,seed8,144,0.5843626708363001
hpmcounter6,drift,seed8,145,0.5843626708363001
hpmcounter6,drift,seed8,146,0.5843626708363001
hpmcounter6,drift,seed8,147,0.5843626708363001
hpmcounter6,drift,seed8,148,0.5843626708363001
hpmcounter6,drift,seed8,149,0.5843626708363001
hpmcounter6,drift,seed8,150,0.5843626708363001
hpmcounter6,drift,seed8,151,0.5843626708363001
hpmcounter6,drift,seed8,152,0.5843626708363001
hpmcounter6,drift,seed8,153,0.5843626708363001
hpmcounter6,drift,seed8,154,0.5843626708363001
hpmcounter6,drift,seed8,155,0.5843626708363001
hpmcounter6,drift,seed8,156,0.5843626708363001
hpmcounter6,drift,seed8,157,0.5843626708363001
hpmcounter6,drift,seed8,158,0.5843626708363001
hpmcounter6,drift,seed8,159,0.5843626708363001
hpmcounter6,drift,seed8,160,0.5843626708363001
hpmcounter6,drift,seed8,161,0.5843626708363001
hpmcounter6,drift,seed8,162,0.5843626708363001
hpmcounter6,drift,seed8,163,0.5843626708363001
hpmcounter6,drift,seed8,164,0.5843626708363001
hpmcounter6,drift,seed8,165,0.5843626708363001
hpmcounter6,drift,seed8,166,0.5843626708363001
hpmcounter6,drift,seed8,167,0.5843626708363001
hpmcounter6,drift,seed8,168,0.5843626708363001
hpmcounter6,drift,seed8,169,0.5843626708363001
hpmcounter6,drift,seed8,170,0.5843626708363001
hpmcounter6,drift,seed8,171,0.5843626708363001
hpmcounter6,drift,seed8,172,0.5843626708363001
hpmcounter6,drift,seed8,173,0.5843626708363001
hpmcounter6,drift,seed8,174,0.5843626708363001
hpmcounter6,drift,seed8,175,0.5843626708363001
hpmcounter6,drift,seed8,176,0.5843626708363001
hpmcounter6,drift,seed8,177,0.5843626708363001
hpmcounter6,drift,seed8,178,0.5843626708363001
hpmcounter6,drift,seed8,179,0.5843626708363001
hpmcounter6,drift,seed8,180,0.5843626708363001
hpmcounter6,drift,seed8,181,0.5843626708363001
hpmcounter6,drift,seed8,182,0.5843626708363001
hpmcounter6,drift,seed8,183,0.5843626708363001
hpmcounter6,drift,seed8,184,0.5843626708363001
hpmcounter6,drift,seed8,185,0.5843626708363001
hpmcounter6,drift,seed8,186,0.5843626708363001
hpmcounter6,drift,seed8,187,0.5843626708363001
hpmcounter6,drift,seed8,188,0.5843626708363001
hpmcounter6,drift,seed8,189,0.5843626708363001
hpmcounter6,drift,seed8,190,0.5843626708363001
hpmcounter6,drift,seed8,191,0.5843626708363001
hpmcounter6,drift,seed8,192,0.5843626708363001
hpmcounter6,drift,seed8,193,0.5843626708363001
hpmcounter6,drift,seed8,194,0.5843626708363001
hpmcounter6,drift,seed8,195,0.5843626708363001
hpmcounter6,drift,seed8,196,0.5843626708363001
hpmcounter6,drift,seed8,197,0.5843626708363001
hpmcounter6,drift,seed8,198,0.5843626708363001
hpmcounter6,drift,seed8,199,0.5843626708363001
hpmcounter6,drift,seed8,200,0.5843626708363001
hpmcounter6,drift,seed8,201,0.5843626708363001
hpmcounter6,drift,seed8,202,0.5843626708363001
hpmcounter6,drift,seed8,203,0.5843626708363001
hpmcounter6,drift,seed8,204,0.5843626708363001
hpmcounter6,drift,seed8,205,0.5843626708363001
hpmcounter6,drift,seed8,206,0.5843626708363001
hpmcounter6,drift,seed8,207,0.5843626708363001
hpmcounter6,drift,seed8,208,0.5843626708363001
hpmcounter6,drift,seed8,209,0.5843626708363001
hpmcounter6,drift,seed8,210,0.5843626708363001
hpmcounter6,drift,seed8,211,0.5843626708363001
hpmcounter6,drift,seed8,212,0.5843626708363001
hpmcounter6,drift,seed8,213,0.5843626708363001
hpmcounter6,drift,seed8,214,0.5843626708363001
hpmcounter6,drift,seed8,215,0.5843626708363001
hpmcounter6,drift,seed8,216,0.5843626708363001
hpmcounter6,drift,seed8,217,0.5843626708363001
hpmcounter6,drift,seed8,218,0.5843626708363001
hpmcounter6,drift,seed8,219,0.5843626708363001
hpmcounter6,drift,seed8,220,0.5843626708363001
hpmcounter6,drift,seed8,221,0.5843626708363001
hpmcounter6,drift,seed8,222,0.5843626708363001
hpmcounter6,drift,seed8,223,0.5843626708363001
hpmcounter6,drift,seed8,224,0.5843626708363001
hpmcounter6,drift,seed8,225,0.5843626708363001
hpmcounter6,drift,seed8,226,0.5843626708363001
hpmcounter6,drift,seed8,227,0.5843626708363001
hpmcounter6,drift,seed8,228,0.5843626708363001
hpmcounter6,drift,seed8,229,0.5843626708363001
hpmcounter6,drift,seed8,230,0.5843626708363001
hpmcounter6,drift,seed8,231,0.5843626708363001
hpmcounter6,drift,seed8,232,0.5843626708363001
hpmcounter6,drift,seed8,233,0.5843626708363001
hpmcounter6,drift,seed8,234,0.5843626708363001
hpmcounter6,drift,seed8,235,0.5843626708363001
hpmcounter6,drift,seed8,236,0.5843626708363001
hpmcounter6,drift,seed8,237,0.5843626708363001
hpmcounter6,drift,seed8,238,0.5843626708363001
hpmcounter6,drift,seed8,239,0.5843626708363001
hpmcounter6,drift,seed8,240,0.5843626708363001
hpmcounter6,drift,seed8,241,0.5843626708363001
hpmcounter6,drift,seed8,242,0.5843626708363001
hpmcounter6,drift,seed8,243,0.5843626708363001
hpmcounter6,drift,seed8,244,0.5843626708363001
hpmcounter6,drift,seed8,245,0.5843626708363001
hpmcounter6,drift,seed8,246,0.5843626708363001
hpmcounter6,drift,seed8,247,0.5843626708363001
hpmcounter6,drift,seed8,248,0.5843626708363001
hpmcounter6,drift,seed8,249,0.5843626708363001
hpmcounter6,drift,seed8,250,0.5843626708363001
hpmcounter6,drift,seed8,251,0.5843626708363001
hpmcounter6,drift,seed8,252,0.5843626708363001
hpmcounter6,drift,seed8,253,0.5843626708363001
hpmcounter6,drift,seed8,254,0.5843626708363001
hpmcounter6,drift,seed8,255,0.5843626708363001
hpmcounter6,drift,seed8,256,0.5843626708363001
hpmcounter6,drift,seed8,257,0.5843626708363001
hpmcounter6,drift,seed8,258,0.5843626708363001
hpmcounter6,drift,seed8,259,0.5843626708363001
hpmcounter6,drift,seed8,260,0.5843626708363001
hpmcounter6,drift,seed8,261,0.5843626708363001
hpmcounter6,drift,seed8,262,0.5843626708363001
hpmcounter6,drift,seed8,263,0.5843626708363001
hpmcounter6,drift,seed8,264,0.5843626708363001
hpmcounter6,drift,seed8,265,0.5843626708363001
hpmcounter6,drift,seed8,266,0.5843626708363001
hpmcounter6,drift,seed8,267,0.5843626708363001
hpmcounter6,drift,seed8,268,0.5843626708363001
hpmcounter6,drift,seed8,269,0.5843626708363001
hpmcounter6,drift,seed8,270,0.5843626708363001
hpmcounter6,drift,seed8,271,0.5843626708363001
hpmcounter6,drift,seed8,272,0.5843626708363001
hpmcounter6,drift,seed8,273,0.5843626708363001
hpmcounter6,drift,seed8,274,0.5843626708363001
hpmcounter6,drift,seed8,275,0.5843626708363001
hpmcounter6,drift,seed8,276,0.5843626708363001
hpmcounter6,drift,seed8,277,0.5843626708363001
hpmcounter6,drift,seed8,278,0.5843626708363001
hpmcounter6,drift,seed8,279,0.5843626708363001
hpmcounter6,drift,seed8,280,0.5843626708363001
hpmcounter6,drift,seed8,281,0.5843626708363001
hpmcounter6,drift,seed8,282,0.5843626708363001
hpmcounter6,drift,seed8,283,0.5843626708363001
hpmcounter6,drift,seed8,284,0.5843626708363001
hpmcounter6,drift,seed8,285,0.5843626708363001
hpmcounter6,drift,seed8,286,0.5843626708363001
hpmcounter6,drift,seed8,287,0.5843626708363001
hpmcounter6,drift,seed8,288,0.5843626708363001
hpmcounter6,drift,seed8,289,0.5843626708363001
hpmcounter6,drift,seed8,290,0.5843626708363001
hpmcounter6,drift,seed8,291,0.5843626708363001
hpmcounter6,drift,seed8,292,0.5843626708363001
hpmcounter6,drift,seed8,293,0.5843626708363001
hpmcounter6,drift,seed8,294,0.5843626708363001
hpmcounter6,drift,seed8,295,0.5843626708363001
hpmcounter6,drift,seed8,296,0.5843626708363001
hpmcounter6,drift,seed8,297,0.5843626708363001
hpmcounter6,drift,seed8,298,0.5843626708363001
hpmcounter6,drift,seed9,9,0.6652690412189225
hpmcounter6,drift,seed9,10,0.6652690412189225
hpmcounter6,drift,seed9,11,0.6652690412189225
hpmcounter6,drift,seed9,12,0.6652690412189225
hpmcounter6,drift,seed9,13,0.6652690412189225
hpmcounter6,drift,seed9,14,0.6652690412189225
hpmcounter6,drift,seed9,15,0.6652690412189225
hpmcounter6,drift,seed9,16,0.6652690412189225
hpmcounter6,drift,seed9,17,0.6652690412189225
hpmcounter6,drift,seed9,18,0.6652690412189225
hpmcounter6,drift,seed9,19,0.6652690412189225
hpmcounter6,drift,seed9,20,0.6652690412189225
hpmcounter6,drift,seed9,21,0.6652690412189225
hpmcounter6,drift,seed9,22,0.6652690412189225
hpmcounter6,drift,seed9,23,0.6652690412189225
hpmcounter6,drift,seed9,24,0.6652690412189225
hpmcounter6,drift,seed9,25,0.6652690412189225
hpmcounter6,drift,seed9,26,0.6652690412189225
hpmcounter6,drift,seed9,27,0.6652690412189225
hpmcounter6,drift,seed9,28,0.6652690412189225
hpmcounter6,drift,seed9,29,0.6652690412189225
hpmcounter6,drift,seed9,30,0.6652690412189225
hpmcounter6,drift,seed9,31,0.6652690412189225
hpmcounter6,drift,seed9,32,0.6652690412189225
hpmcounter6,drift,seed9,33,0.6652690412189225
hpmcounter6,drift,seed9,34,0.6652690412189225
hpmcounter6,drift,seed9,35,0.6652690412189225
hpmcounter6,drift,seed9,36,0.6652690412189225
hpmcounter6,drift,seed9,37,0.6652690412189225
hpmcounter6,drift,seed9,38,0.6652690412189225
hpmcounter6,drift,seed9,39,0.6652690412189225
hpmcounter6,drift,seed9,40,0.6652690412189225
hpmcounter6,drift,seed9,41,0.6652690412189225
hpmcounter6,drift,seed9,42,0.6652690412189225
hpmcounter6,drift,seed9,43,0.6652690412189225
hpmcounter6,drift,seed9,44,0.6652690412189225
hpmcounter6,drift,seed9,45,0.6652690412189225
hpmcounter6,drift,seed9,46,0.6652690412189225
hpmcounter6,drift,seed9,47,0.6652690412189225
hpmcounter6,drift,seed9,48,0.6652690412189225
hpmcounter6,drift,seed9,49,0.6652690412189225
hpmcounter6,drift,seed9,50,0.6652690412189225
hpmcounter6,drift,seed9,51,0.6652690412189225
hpmcounter6,drift,seed9,52,0.6652690412189225
hpmcounter6,drift,seed9,53,0.6652690412189225
hpmcounter6,drift,seed9,54,0.6652690412189225
hpmcounter6,drift,seed9,55,0.6652690412189225
hpmcounter6,drift,seed9,56,0.6652690412189225
hpmcounter6,drift,seed9,57,0.6652690412189225
hpmcounter6,drift,seed9,58,0.6652690412189225
hpmcounter6,drift,seed9,59,0.6652690412189225
hpmcounter6,drift,seed9,60,0.6652690412189225
hpmcounter6,drift,seed9,61,0.6652690412189225
hpmcounter6,drift,seed9,62,0.6652690412189225
hpmcounter6,drift,seed9,63,0.6652690412189225
hpmcounter6,drift,seed9,64,0.6652690412189225
hpmcounter6,drift,seed9,65,0.6652690412189225
hpmcounter6,drift,seed9,66,0.6652690412189225
hpmcounter6,drift,seed9,67,0.6652690412189225
hpmcounter6,drift,seed9,68,0.6652690412189225
hpmcounter6,drift,seed9,69,0.6652690412189225
hpmcounter6,drift,seed9,70,0.6652690412189225
hpmcounter6,drift,seed9,71,0.6652690412189225
hpmcounter6,drift,seed9,72,0.6652690412189225
hpmcounter6,drift,seed9,73,0.6652690412189225
hpmcounter6,drift,seed9,74,0.6652690412189225
hpmcounter6,drift,seed9,75,0.6652690412189225
hpmcounter6,drift,seed9,76,0.6652690412189225
hpmcounter6,drift,seed9,77,0.6652690412189225
hpmcounter6,drift,seed9,78,0.6652690412189225
hpmcounter6,drift,seed9,79,0.6652690412189225
hpmcounter6,drift,seed9,80,0.6652690412189225
hpmcounter6,drift,seed9,81,0.6652690412189225
hpmcounter6,drift,seed9,82,0.6652690412189225
hpmcounter6,drift,seed9,83,0.6652690412189225
hpmcounter6,drift,seed9,84,0.6652690412189225
hpmcounter6,drift,seed9,85,0.6652690412189225
hpmcounter6,drift,seed9,86,0.6652690412189225
hpmcounter6,drift,seed9,87,0.6652690412189225
hpmcounter6,drift,seed9,88,0.6652690412189225
hpmcounter6,drift,seed9,89,0.6652690412189225
hpmcounter6,drift,seed9,90,0.6652690412189225
hpmcounter6,drift,seed9,91,0.6652690412189225
hpmcounter6,drift,seed9,92,0.6652690412189225
hpmcounter6,drift,seed9,93,0.6652690412189225
hpmcounter6,drift,seed9,94,0.6652690412189225
hpmcounter6,drift,seed9,95,0.6652690412189225
hpmcounter6,drift,seed9,96,0.6652690412189225
hpmcounter6,drift,seed9,97,0.6652690412189225
hpmcounter6,drift,seed9,98,0.6652690412189225
hpmcounter6,drift,seed9,99,0.6652690412189225
hpmcounter6,drift,seed9,100,0.6652690412189225
hpmcounter6,drift,seed9,101,0.6652690412189225
hpmcounter6,drift,seed9,102,0.6652690412189225
hpmcounter6,drift,seed9,103,0.6652690412189225
hpmcounter6,drift,seed9,104,0.6652690412189225
hpmcounter6,drift,seed9,105,0.6652690412189225
hpmcounter6,drift,seed9,106,0.6652690412189225
hpmcounter6,drift,seed9,107,0.6652690412189225
hpmcounter6,drift,seed9,108,0.6652690412189225
hpmcounter6,drift,seed9,109,0.6652690412189225
hpmcounter6,drift,seed9,110,0.6652690412189225
hpmcounter6,drift,seed9,111,0.6652690412189225
hpmcounter6,drift,seed9,112,0.6652690412189225
hpmcounter6,drift,seed9,113,0.6652690412189225
hpmcounter6,drift,seed9,114,0.6652690412189225
hpmcounter6,drift,seed9,115,0.6652690412189225
hpmcounter6,drift,seed9,116,0.6652690412189225
hpmcounter6,drift,seed9,117,0.6652690412189225
hpmcounter6,drift,seed9,118,0.6652690412189225
hpmcounter6,drift,seed9,119,0.6652690412189225
hpmcounter6,drift,seed9,120,0.6652690412189225
hpmcounter6,drift,seed9,121,0.6652690412189225
hpmcounter6,drift,seed9,122,0.6652690412189225
hpmcounter6,drift,seed9,123,0.6652690412189225
hpmcounter6,drift,seed9,124,0.6652690412189225
hpmcounter6,drift,seed9,125,0.6652690412189225
hpmcounter6,drift,seed9,126,0.6652690412189225
hpmcounter6,drift,seed9,127,0.6652690412189225
hpmcounter6,drift,seed9,128,0.6652690412189225
hpmcounter6,drift,seed9,129,0.6652690412189225
hpmcounter6,drift,seed9,130,0.6652690412189225
hpmcounter6,drift,seed9,131,0.6652690412189225
hpmcounter6,drift,seed9,132,0.6652690412189225
hpmcounter6,drift,seed9,133,0.6652690412189225
hpmcounter6,drift,seed9,134,0.6652690412189225
hpmcounter6,drift,seed9,135,0.6652690412189225
hpmcounter6,drift,seed9,136,0.6652690412189225
hpmcounter6,drift,seed9,137,0.6652690412189225
hpmcounter6,drift,seed9,138,0.6652690412189225
hpmcounter6,drift,seed9,139,0.6652690412189225
hpmcounter6,drift,seed9,140,0.6652690412189225
hpmcounter6,drift,seed9,141,0.6652690412189225
hpmcounter6,drift,seed9,142,0.6652690412189225
hpmcounter6,drift,seed9,143,0.6652690412189225
hpmcounter6,drift,seed9,144,0.6652690412189225
hpmcounter6,drift,seed9,145,0.6652690412189225
hpmcounter6,drift,seed9,146,0.6652690412189225
hpmcounter6,drift,seed9,147,0.6652690412189225
hpmcounter6,drift,seed9,148,0.6652690412189225
hpmcounter6,drift,seed9,149,0.6652690412189225
hpmcounter6,drift,seed9,150,0.6652690412189225
hpmcounter6,drift,seed9,151,0.6652690412189225
hpmcounter6,drift,seed9,152,0.6652690412189225
hpmcounter6,drift,seed9,153,0.6652690412189225
hpmcounter6,drift,seed9,154,0.6652690412189225
hpmcounter6,drift,seed9,155,0.6652690412189225
hpmcounter6,drift,seed9,156,0.6652690412189225
hpmcounter6,drift,seed9,157,0.6652690412189225
hpmcounter6,drift,seed9,158,0.6652690412189225
hpmcounter6,drift,seed9,159,0.6652690412189225
hpmcounter6,drift,seed9,160,0.6652690412189225
hpmcounter6,drift,seed9,161,0.6652690412189225
hpmcounter6,drift,seed9,162,0.6652690412189225
hpmcounter6,drift,seed9,163,0.6652690412189225
hpmcounter6,drift,seed9,164,0.6652690412189225
hpmcounter6,drift,seed9,165,0.6652690412189225
hpmcounter6,drift,seed9,166,0.6652690412189225
hpmcounter6,drift,seed9,167,0.6652690412189225
hpmcounter6,drift,seed9,168,0.6652690412189225
hpmcounter6,drift,seed9,169,0.6652690412189225
hpmcounter6,drift,seed9,170,0.6652690412189225
hpmcounter6,drift,seed9,171,0.6652690412189225
hpmcounter6,drift,seed9,172,0.6652690412189225
hpmcounter6,drift,seed9,173,0.6652690412189225
hpmcounter6,drift,seed9,174,0.6652690412189225
hpmcounter6,drift,seed9,175,0.6652690412189225
hpmcounter6,drift,seed9,176,0.6652690412189225
hpmcounter6,drift,seed9,177,0.6652690412189225
hpmcounter6,drift,seed9,178,0.6652690412189225
hpmcounter6,drift,seed9,179,0.6652690412189225
hpmcounter6,drift,seed9,180,0.6652690412189225
hpmcounter6,drift,seed9,181,0.6652690412189225
hpmcounter6,drift,seed9,182,0.6652690412189225
hpmcounter6,drift,seed9,183,0.6652690412189225
hpmcounter6,drift,seed9,184,0.6652690412189225
hpmcounter6,drift,seed9,185,0.6652690412189225
hpmcounter6,drift,seed9,186,0.6652690412189225
hpmcounter6,drift,seed9,187,0.6652690412189225
hpmcounter6,drift,seed9,188,0.6652690412189225
hpmcounter6,drift,seed9,189,0.6652690412189225
hpmcounter6,drift,seed9,190,0.6652690412189225
hpmcounter6,drift,seed9,191,0.6652690412189225
hpmcounter6,drift,seed9,192,0.6652690412189225
hpmcounter6,drift,seed9,193,0.6652690412189225
hpmcounter6,drift,seed9,194,0.6652690412189225
hpmcounter6,drift,seed9,195,0.6652690412189225
hpmcounter6,drift,seed9,196,0.6652690412189225
hpmcounter6,drift,seed9,197,0.6652690412189225
hpmcounter6,drift,seed9,198,0.6652690412189225
hpmcounter6,drift,seed9,199,0.6652690412189225
hpmcounter6,drift,seed9,200,0.6652690412189225
hpmcounter6,drift,seed9,201,0.6652690412189225
hpmcounter6,drift,seed9,202,0.6652690412189225
hpmcounter6,drift,seed9,203,0.6652690412189225
hpmcounter6,drift,seed9,204,0.6652690412189225
hpmcounter6,drift,seed9,205,0.6652690412189225
hpmcounter6,drift,seed9,206,0.6652690412189225
hpmcounter6,drift,seed9,207,0.6652690412189225
hpmcounter6,drift,seed9,208,0.6652690412189225
hpmcounter6,drift,seed9,209,0.6652690412189225
hpmcounter6,drift,seed9,210,0.6652690412189225
hpmcounter6,drift,seed9,211,0.6652690412189225
hpmcounter6,drift,seed9,212,0.6652690412189225
hpmcounter6,drift,seed9,213,0.6652690412189225
hpmcounter6,drift,seed9,214,0.6652690412189225
hpmcounter6,drift,seed9,215,0.6652690412189225
hpmcounter6,drift,seed9,216,0.6652690412189225
hpmcounter6,drift,seed9,217,0.6652690412189225
hpmcounter6,drift,seed9,218,0.6652690412189225
hpmcounter6,drift,seed9,219,0.6652690412189225
hpmcounter6,drift,seed9,220,0.6652690412189225
hpmcounter6,drift,seed9,221,0.6652690412189225
hpmcounter6,drift,seed9,222,0.6652690412189225
hpmcounter6,drift,seed9,223,0.6652690412189225
hpmcounter6,drift,seed9,224,0.6652690412189225
hpmcounter6,drift,seed9,225,0.6652690412189225
hpmcounter6,drift,seed9,226,0.6652690412189225
hpmcounter6,drift,seed9,227,0.6652690412189225
hpmcounter6,drift,seed9,228,0.6652690412189225
hpmcounter6,drift,seed9,229,0.6652690412189225
hpmcounter6,drift,seed9,230,0.6652690412189225
hpmcounter6,drift,seed9,231,0.6652690412189225
hpmcounter6,drift,seed9,232,0.6652690412189225
hpmcounter6,drift,seed9,233,0.6652690412189225
hpmcounter6,drift,seed9,234,0.6652690412189225
hpmcounter6,drift,seed9,235,0.6652690412189225
hpmcounter6,drift,seed9,236,0.6652690412189225
hpmcounter6,drift,seed9,237,0.6652690412189225
hpmcounter6,drift,seed9,238,0.6652690412189225
hpmcounter6,drift,seed9,239,0.6652690412189225
hpmcounter6,drift,seed9,240,0.6652690412189225
hpmcounter6,drift,seed9,241,0.6652690412189225
hpmcounter6,drift,seed9,242,0.6652690412189225
hpmcounter6,drift,seed9,243,0.6652690412189225
hpmcounter6,drift,seed9,244,0.6652690412189225
hpmcounter6,drift,seed9,245,0.6652690412189225
hpmcounter6,drift,seed9,246,0.6652690412189225
hpmcounter6,drift,seed9,247,0.6652690412189225
hpmcounter6,drift,seed9,248,0.6652690412189225
hpmcounter6,drift,seed9,249,0.6652690412189225
hpmcounter6,drift,seed9,250,0.6652690412189225
hpmcounter6,drift,seed9,251,0.6652690412189225
hpmcounter6,drift,seed9,252,0.6652690412189225
hpmcounter6,drift,seed9,253,0.6652690412189225
hpmcounter6,drift,seed9,254,0.6652690412189225
hpmcounter6,drift,seed9,255,0.6652690412189225
hpmcounter6,drift,seed9,256,0.6652690412189225
hpmcounter6,drift,seed9,257,0.6652690412189225
hpmcounter6,drift,seed9,258,0.6652690412189225
hpmcounter6,drift,seed9,259,0.6652690412189225
hpmcounter6,drift,seed9,260,0.6652690412189225
hpmcounter6,drift,seed9,261,0.6652690412189225
hpmcounter6,drift,seed9,262,0.6652690412189225
hpmcounter6,drift,seed9,263,0.6652690412189225
hpmcounter6,drift,seed9,264,0.6652690412189225
hpmcounter6,drift,seed9,265,0.6652690412189225
hpmcounter6,drift,seed9,266,0.6652690412189225
hpmcounter6,drift,seed9,267,0.6652690412189225
hpmcounter6,drift,seed9,268,0.6652690412189225
hpmcounter6,drift,seed9,269,0.6652690412189225
hpmcounter6,drift,seed9,270,0.6652690412189225
hpmcounter6,drift,seed9,271,0.6652690412189225
hpmcounter6,drift,seed9,272,0.6652690412189225
hpmcounter6,drift,seed9,273,0.6652690412189225
hpmcounter6,drift,seed9,274,0.6652690412189225
hpmcounter6,drift,seed9,275,0.6652690412189225
hpmcounter6,drift,seed9,276,0.6652690412189225
hpmcounter6,drift,seed9,277,0.6652690412189225
hpmcounter6,drift,seed9,278,0.6652690412189225
hpmcounter6,drift,seed9,279,0.6652690412189225
hpmcounter6,drift,seed9,280,0.6652690412189225
hpmcounter6,drift,seed9,281,0.6652690412189225
hpmcounter6,drift,seed9,282,0.6652690412189225
hpmcounter6,drift,seed9,283,0.6652690412189225
hpmcounter6,drift,seed9,284,0.6652690412189225
hpmcounter6,drift,seed9,285,0.6652690412189225
hpmcounter6,drift,seed9,286,0.6652690412189225
hpmcounter6,drift,seed9,287,0.6652690412189225
hpmcounter6,drift,seed9,288,0.6652690412189225
hpmcounter6,drift,seed9,289,0.6652690412189225
hpmcounter6,drift,seed9,290,0.6652690412189225
hpmcounter6,drift,seed9,291,0.6652690412189225
hpmcounter6,drift,seed9,292,0.6652690412189225
hpmcounter6,drift,seed9,293,0.6652690412189225
hpmcounter6,drift,seed9,294,0.6652690412189225
hpmcounter6,drift,seed9,295,0.6652690412189225
hpmcounter6,drift,seed9,296,0.6652690412189225
hpmcounter6,drift,seed9,297,0.6652690412189225
hpmcounter6,drift,seed9,298,0.6652690412189225
hpmcounter6,jump,seed1,9,1.3849719488653682
hpmcounter6,jump,seed1,10,1.3849719488653682
hpmcounter6,jump,seed1,11,1.3849719488653682
hpmcounter6,jump,seed1,12,1.3849719488653682
hpmcounter6,jump,seed1,13,1.3849719488653682
hpmcounter6,jump,seed1,14,1.3849719488653682
hpmcounter6,jump,seed1,15,1.3849719488653682
hpmcounter6,jump,seed1,16,1.3849719488653682
hpmcounter6,jump,seed1,17,1.3849719488653682
hpmcounter6,jump,seed1,18,1.3849719488653682
hpmcounter6,jump,seed1,19,1.3849719488653682
hpmcounter6,jump,seed1,20,1.3849719488653682
hpmcounter6,jump,seed1,21,1.3849719488653682
hpmcounter6,jump,seed1,22,1.3849719488653682
hpmcounter6,jump,seed1,23,1.3849719488653682
hpmcounter6,jump,seed1,24,1.3849719488653682
hpmcounter6,jump,seed1,25,1.3849719488653682
hpmcounter6,jump,seed1,26,1.3849719488653682
hpmcounter6,jump,seed1,27,1.3849719488653682
hpmcounter6,jump,seed1,28,1.3849719488653682
hpmcounter6,jump,seed1,29,1.3849719488653682
hpmcounter6,jump,seed1,30,1.3849719488653682
hpmcounter6,jump,seed1,31,1.3849719488653682
hpmcounter6,jump,seed1,32,1.3849719488653682
hpmcounter6,jump,seed1,33,1.3849719488653682
hpmcounter6,jump,seed1,34,1.3849719488653682
hpmcounter6,jump,seed1,35,1.3849719488653682
hpmcounter6,jump,seed1,36,1.3849719488653682
hpmcounter6,jump,seed1,37,1.3849719488653682
hpmcounter6,jump,seed1,38,1.3849719488653682
hpmcounter6,jump,seed1,39,1.3849719488653682
hpmcounter6,jump,seed1,40,1.3849719488653682
hpmcounter6,jump,seed1,41,1.3849719488653682
hpmcounter6,jump,seed1,42,1.3849719488653682
hpmcounter6,jump,seed1,43,1.3849719488653682
hpmcounter6,jump,seed1,44,1.3849719488653682
hpmcounter6,jump,seed1,45,1.3849719488653682
hpmcounter6,jump,seed1,46,1.3849719488653682
hpmcounter6,jump,seed1,47,1.3849719488653682
hpmcounter6,jump,seed1,48,1.3849719488653682
hpmcounter6,jump,seed1,49,1.3849719488653682
hpmcounter6,jump,seed1,50,1.3849719488653682
hpmcounter6,jump,seed1,51,1.3849719488653682
hpmcounter6,jump,seed1,52,1.3849719488653682
hpmcounter6,jump,seed1,53,1.3849719488653682
hpmcounter6,jump,seed1,54,1.3849719488653682
hpmcounter6,jump,seed1,55,1.3849719488653682
hpmcounter6,jump,seed1,56,1.3849719488653682
hpmcounter6,jump,seed1,57,1.3849719488653682
hpmcounter6,jump,seed1,58,1.3849719488653682
hpmcounter6,jump,seed1,59,1.3849719488653682
hpmcounter6,jump,seed1,60,1.3849719488653682
hpmcounter6,jump,seed1,61,1.3849719488653682
hpmcounter6,jump,seed1,62,1.3849719488653682
hpmcounter6,jump,seed1,63,1.3849719488653682
hpmcounter6,jump,seed1,64,1.3849719488653682
hpmcounter6,jump,seed1,65,1.3849719488653682
hpmcounter6,jump,seed1,66,1.3849719488653682
hpmcounter6,jump,seed1,67,1.3849719488653682
hpmcounter6,jump,seed1,68,1.3849719488653682
hpmcounter6,jump,seed1,69,1.3849719488653682
hpmcounter6,jump,seed1,70,1.3849719488653682
hpmcounter6,jump,seed1,71,1.3849719488653682
hpmcounter6,jump,seed1,72,1.3849719488653682
hpmcounter6,jump,seed1,73,1.3849719488653682
hpmcounter6,jump,seed1,74,1.3849719488653682
hpmcounter6,jump,seed1,75,1.3849719488653682
hpmcounter6,jump,seed1,76,1.3849719488653682
hpmcounter6,jump,seed1,77,1.3849719488653682
hpmcounter6,jump,seed1,78,1.3849719488653682
hpmcounter6,jump,seed1,79,1.3849719488653682
hpmcounter6,jump,seed1,80,1.3849719488653682
hpmcounter6,jump,seed1,81,1.3849719488653682
hpmcounter6,jump,seed1,82,1.3849719488653682
hpmcounter6,jump,seed1,83,1.3849719488653682
hpmcounter6,jump,seed1,84,1.3849719488653682
hpmcounter6,jump,seed1,85,1.3849719488653682
hpmcounter6,jump,seed1,86,1.3849719488653682
hpmcounter6,jump,seed1,87,1.3849719488653682
hpmcounter6,jump,seed1,88,1.3849719488653682
hpmcounter6,jump,seed1,89,1.3849719488653682
hpmcounter6,jump,seed1,90,1.3849719488653682
hpmcounter6,jump,seed1,91,1.3849719488653682
