counter,mode,seed,window_end_iter,xbar
hpmcounter6,drift,seed11,130,330353.4
hpmcounter6,drift,seed11,131,330360.0
hpmcounter6,drift,seed11,132,330366.6
hpmcounter6,drift,seed11,133,330373.2
hpmcounter6,drift,seed11,134,330379.8
hpmcounter6,drift,seed11,135,330386.4
hpmcounter6,drift,seed11,136,330393.0
hpmcounter6,drift,seed11,137,330399.6
hpmcounter6,drift,seed11,138,330406.2
hpmcounter6,drift,seed11,139,330412.8
hpmcounter6,drift,seed11,140,330419.4
hpmcounter6,drift,seed11,141,330426.0
hpmcounter6,drift,seed11,142,330432.6
hpmcounter6,drift,seed11,143,330439.2
hpmcounter6,drift,seed11,144,330445.8
hpmcounter6,drift,seed11,145,330452.4
hpmcounter6,drift,seed11,146,330459.0
hpmcounter6,drift,seed11,147,330465.6
hpmcounter6,drift,seed11,148,330472.2
hpmcounter6,drift,seed11,149,330478.8
hpmcounter6,drift,seed11,150,330485.4
hpmcounter6,drift,seed11,151,330492.0
hpmcounter6,drift,seed11,152,330498.6
hpmcounter6,drift,seed11,153,330505.2
hpmcounter6,drift,seed11,154,330511.8
hpmcounter6,drift,seed11,155,330518.4
hpmcounter6,drift,seed11,156,330525.0
hpmcounter6,drift,seed11,157,330531.6
hpmcounter6,drift,seed11,158,330538.2
hpmcounter6,drift,seed11,159,330544.8
hpmcounter6,drift,seed11,160,330551.4
hpmcounter6,drift,seed11,161,330558.0
hpmcounter6,drift,seed11,162,330564.6
hpmcounter6,drift,seed11,163,330571.2
hpmcounter6,drift,seed11,164,330577.8
hpmcounter6,drift,seed11,165,330584.4
hpmcounter6,drift,seed11,166,330591.0
hpmcounter6,drift,seed11,167,330597.6
hpmcounter6,drift,seed11,168,330604.2
hpmcounter6,drift,seed11,169,330610.8
hpmcounter6,drift,seed11,170,330617.4
hpmcounter6,drift,seed11,171,330624.0
hpmcounter6,drift,seed11,172,330630.6
hpmcounter6,drift,seed11,173,330637.2
hpmcounter6,drift,seed11,174,330643.8
hpmcounter6,drift,seed11,175,330650.4
hpmcounter6,drift,seed11,176,330657.0
hpmcounter6,drift,seed11,177,330663.6
hpmcounter6,drift,seed11,178,330670.2
hpmcounter6,drift,seed11,179,330676.8
hpmcounter6,drift,seed11,180,330683.4
hpmcounter6,drift,seed11,181,330690.0
hpmcounter6,drift,seed11,182,330696.6
hpmcounter6,drift,seed11,183,330703.2
hpmcounter6,drift,seed11,184,330709.8
hpmcounter6,drift,seed11,185,330716.4
hpmcounter6,drift,seed11,186,330723.0
hpmcounter6,drift,seed11,187,330729.6
hpmcounter6,drift,seed11,188,330736.2
hpmcounter6,drift,seed11,189,330742.8
hpmcounter6,drift,seed11,190,330749.4
hpmcounter6,drift,seed11,191,330756.0
hpmcounter6,drift,seed11,192,330762.6
hpmcounter6,drift,seed11,193,330769.2
hpmcounter6,drift,seed11,194,330775.8
hpmcounter6,drift,seed11,195,330782.4
hpmcounter6,drift,seed11,196,330789.0
hpmcounter6,drift,seed11,197,330795.6
hpmcounter6,drift,seed11,198,330802.2
hpmcounter6,drift,seed11,199,330808.8
hpmcounter6,drift,seed11,200,330815.4
hpmcounter6,drift,seed11,201,330822.0
hpmcounter6,drift,seed11,202,330828.6
hpmcounter6,drift,seed11,203,330835.2
hpmcounter6,drift,seed11,204,330841.8
hpmcounter6,drift,seed11,205,330848.4
hpmcounter6,drift,seed11,206,330855.0
hpmcounter6,drift,seed11,207,330861.6
hpmcounter6,drift,seed11,208,330868.2
hpmcounter6,drift,seed11,209,330874.8
hpmcounter6,drift,seed11,210,330881.4
hpmcounter6,drift,seed11,211,330888.0
hpmcounter6,drift,seed11,212,330894.6
hpmcounter6,drift,seed11,213,330901.2
hpmcounter6,drift,seed11,214,330907.8
hpmcounter6,drift,seed11,215,330914.4
hpmcounter6,drift,seed11,216,330921.0
hpmcounter6,drift,seed11,217,330927.6
hpmcounter6,drift,seed11,218,330934.2
hpmcounter6,drift,seed11,219,330940.8
hpmcounter6,drift,seed11,220,330947.4
hpmcounter6,drift,seed11,221,330954.0
hpmcounter6,drift,seed11,222,330960.6
hpmcounter6,drift,seed11,223,330967.2
hpmcounter6,drift,seed11,224,330973.8
hpmcounter6,drift,seed11,225,330980.4
hpmcounter6,drift,seed11,226,330987.0
hpmcounter6,drift,seed11,227,330993.6
hpmcounter6,drift,seed11,228,331000.2
hpmcounter6,drift,seed11,229,331006.8
hpmcounter6,drift,seed11,230,331013.4
hpmcounter6,drift,seed11,231,331020.0
hpmcounter6,drift,seed11,232,331026.6
hpmcounter6,drift,seed11,233,331033.2
hpmcounter6,drift,seed11,234,331039.8
hpmcounter6,drift,seed11,235,331046.4
hpmcounter6,drift,seed11,236,331053.0
hpmcounter6,drift,seed11,237,331059.6
hpmcounter6,drift,seed11,238,331066.2
hpmcounter6,drift,seed11,239,331072.8
hpmcounter6,drift,seed11,240,331079.4
hpmcounter6,drift,seed11,241,331086.0
hpmcounter6,drift,seed11,242,331092.6
hpmcounter6,drift,seed11,243,331099.2
hpmcounter6,drift,seed11,244,331105.8
hpmcounter6,drift,seed11,245,331112.4
hpmcounter6,drift,seed11,246,331119.0
hpmcounter6,drift,seed11,247,331125.6
hpmcounter6,drift,seed11,248,331132.2
hpmcounter6,drift,seed11,249,331138.8
hpmcounter6,drift,seed11,250,331145.4
hpmcounter6,drift,seed11,251,331152.0
hpmcounter6,drift,seed11,252,331158.6
hpmcounter6,drift,seed11,253,331165.2
hpmcounter6,drift,seed11,254,331171.8
hpmcounter6,drift,seed11,255,331178.4
hpmcounter6,drift,seed11,256,331185.0
hpmcounter6,drift,seed11,257,331191.6
hpmcounter6,drift,seed11,258,331198.2
hpmcounter6,drift,seed11,259,331204.8
hpmcounter6,drift,seed11,260,331211.4
hpmcounter6,drift,seed11,261,331218.0
hpmcounter6,drift,seed11,262,331224.6
hpmcounter6,drift,seed11,263,331231.2
hpmcounter6,drift,seed11,264,331237.8
hpmcounter6,drift,seed11,265,331244.4
hpmcounter6,drift,seed11,266,331251.0
hpmcounter6,drift,seed11,267,331257.6
hpmcounter6,drift,seed11,268,331264.2
hpmcounter6,drift,seed11,269,331270.8
hpmcounter6,drift,seed11,270,331277.4
hpmcounter6,drift,seed11,271,331284.0
hpmcounter6,drift,seed11,272,331290.6
hpmcounter6,drift,seed11,273,331297.2
hpmcounter6,drift,seed11,274,331303.8
hpmcounter6,drift,seed11,275,331310.4
hpmcounter6,drift,seed11,276,331317.0
hpmcounter6,drift,seed11,277,331323.6
hpmcounter6,drift,seed11,278,331330.2
hpmcounter6,drift,seed11,279,331336.8
hpmcounter6,drift,seed11,280,331343.4
hpmcounter6,drift,seed11,281,331350.0
hpmcounter6,drift,seed11,282,331356.6
hpmcounter6,drift,seed11,283,331363.2
hpmcounter6,drift,seed11,284,331369.8
hpmcounter6,drift,seed11,285,331376.4
hpmcounter6,drift,seed11,286,331383.0
hpmcounter6,drift,seed11,287,331389.6
hpmcounter6,drift,seed11,288,331396.2
hpmcounter6,drift,seed11,289,331402.8
hpmcounter6,drift,seed11,290,331409.4
hpmcounter6,drift,seed11,291,331416.0
hpmcounter6,drift,seed11,292,331422.6
hpmcounter6,drift,seed11,293,331429.2
hpmcounter6,drift,seed11,294,331435.8
hpmcounter6,drift,seed11,295,331442.4
hpmcounter6,drift,seed11,296,331449.0
hpmcounter6,drift,seed11,297,331455.6
hpmcounter6,drift,seed11,298,331462.2
hpmcounter6,drift,seed12,9,329537.8
hpmcounter6,drift,seed12,10,329544.4
hpmcounter6,drift,seed12,11,329551.0
hpmcounter6,drift,seed12,12,329557.6
hpmcounter6,drift,seed12,13,329564.2
hpmcounter6,drift,seed12,14,329570.8
hpmcounter6,drift,seed12,15,329577.4
hpmcounter6,drift,seed12,16,329584.0
hpmcounter6,drift,seed12,17,329590.6
hpmcounter6,drift,seed12,18,329597.2
hpmcounter6,drift,seed12,19,329603.8
hpmcounter6,drift,seed12,20,329610.4
hpmcounter6,drift,seed12,21,329617.0
hpmcounter6,drift,seed12,22,329623.6
hpmcounter6,drift,seed12,23,329630.2
hpmcounter6,drift,seed12,24,329636.8
hpmcounter6,drift,seed12,25,329643.4
hpmcounter6,drift,seed12,26,329650.0
hpmcounter6,drift,seed12,27,329656.6
hpmcounter6,drift,seed12,28,329663.2
hpmcounter6,drift,seed12,29,329669.8
hpmcounter6,drift,seed12,30,329676.4
hpmcounter6,drift,seed12,31,329683.0
hpmcounter6,drift,seed12,32,329689.6
hpmcounter6,drift,seed12,33,329696.2
hpmcounter6,drift,seed12,34,329702.8
hpmcounter6,drift,seed12,35,329709.4
hpmcounter6,drift,seed12,36,329716.0
hpmcounter6,drift,seed12,37,329722.6
hpmcounter6,drift,seed12,38,329729.2
hpmcounter6,drift,seed12,39,329735.8
hpmcounter6,drift,seed12,40,329742.4
hpmcounter6,drift,seed12,41,329749.0
hpmcounter6,drift,seed12,42,329755.6
hpmcounter6,drift,seed12,43,329762.2
hpmcounter6,drift,seed12,44,329768.8
hpmcounter6,drift,seed12,45,329775.4
hpmcounter6,drift,seed12,46,329782.0
hpmcounter6,drift,seed12,47,329788.6
hpmcounter6,drift,seed12,48,329795.2
hpmcounter6,drift,seed12,49,329801.8
hpmcounter6,drift,seed12,50,329808.4
hpmcounter6,drift,seed12,51,329815.0
hpmcounter6,drift,seed12,52,329821.6
hpmcounter6,drift,seed12,53,329828.2
hpmcounter6,drift,seed12,54,329834.8
hpmcounter6,drift,seed12,55,329841.4
hpmcounter6,drift,seed12,56,329848.0
hpmcounter6,drift,seed12,57,329854.6
hpmcounter6,drift,seed12,58,329861.2
hpmcounter6,drift,seed12,59,329867.8
hpmcounter6,drift,seed12,60,329874.4
hpmcounter6,drift,seed12,61,329881.0
hpmcounter6,drift,seed12,62,329887.6
hpmcounter6,drift,seed12,63,329894.2
hpmcounter6,drift,seed12,64,329900.8
hpmcounter6,drift,seed12,65,329907.4
hpmcounter6,drift,seed12,66,329914.0
hpmcounter6,drift,seed12,67,329920.6
hpmcounter6,drift,seed12,68,329927.2
hpmcounter6,drift,seed12,69,329933.8
hpmcounter6,drift,seed12,70,329940.4
hpmcounter6,drift,seed12,71,329947.0
hpmcounter6,drift,seed12,72,329953.6
hpmcounter6,drift,seed12,73,329960.2
hpmcounter6,drift,seed12,74,329966.8
hpmcounter6,drift,seed12,75,329973.4
hpmcounter6,drift,seed12,76,329980.0
hpmcounter6,drift,seed12,77,329986.6
hpmcounter6,drift,seed12,78,329993.2
hpmcounter6,drift,seed12,79,329999.8
hpmcounter6,drift,seed12,80,330006.4
hpmcounter6,drift,seed12,81,330013.0
hpmcounter6,drift,seed12,82,330019.6
hpmcounter6,drift,seed12,83,330026.2
hpmcounter6,drift,seed12,84,330032.8
hpmcounter6,drift,seed12,85,330039.4
hpmcounter6,drift,seed12,86,330046.0
hpmcounter6,drift,seed12,87,330052.6
hpmcounter6,drift,seed12,88,330059.2
hpmcounter6,drift,seed12,89,330065.8
hpmcounter6,drift,seed12,90,330072.4
hpmcounter6,drift,seed12,91,330079.0
hpmcounter6,drift,seed12,92,330085.6
hpmcounter6,drift,seed12,93,330092.2
hpmcounter6,drift,seed12,94,330098.8
hpmcounter6,drift,seed12,95,330105.4
hpmcounter6,drift,seed12,96,330112.0
hpmcounter6,drift,seed12,97,330118.6
hpmcounter6,drift,seed12,98,330125.2
hpmcounter6,drift,seed12,99,330131.8
hpmcounter6,drift,seed12,100,330138.4
hpmcounter6,drift,seed12,101,330145.0
hpmcounter6,drift,seed12,102,330151.6
hpmcounter6,drift,seed12,103,330158.2
hpmcounter6,drift,seed12,104,330164.8
hpmcounter6,drift,seed12,105,330171.4
hpmcounter6,drift,seed12,106,330178.0
hpmcounter6,drift,seed12,107,330184.6
hpmcounter6,drift,seed12,108,330191.2
hpmcounter6,drift,seed12,109,330197.8
hpmcounter6,drift,seed12,110,330204.4
hpmcounter6,drift,seed12,111,330211.0
hpmcounter6,drift,seed12,112,330217.6
hpmcounter6,drift,seed12,113,330224.2
hpmcounter6,drift,seed12,114,330230.8
hpmcounter6,drift,seed12,115,330237.4
hpmcounter6,drift,seed12,116,330244.0
hpmcounter6,drift,seed12,117,330250.6
hpmcounter6,drift,seed12,118,330257.2
hpmcounter6,drift,seed12,119,330263.8
hpmcounter6,drift,seed12,120,330270.4
hpmcounter6,drift,seed12,121,330277.0
hpmcounter6,drift,seed12,122,330283.6
hpmcounter6,drift,seed12,123,330290.2
hpmcounter6,drift,seed12,124,330296.8
hpmcounter6,drift,seed12,125,330303.4
hpmcounter6,drift,seed12,126,330310.0
hpmcounter6,drift,seed12,127,330316.6
hpmcounter6,drift,seed12,128,330323.2
hpmcounter6,drift,seed12,129,330329.8
hpmcounter6,drift,seed12,130,330336.4
hpmcounter6,drift,seed12,131,330343.0
hpmcounter6,drift,seed12,132,330349.6
hpmcounter6,drift,seed12,133,330356.2
hpmcounter6,drift,seed12,134,330362.8
hpmcounter6,drift,seed12,135,330369.4
hpmcounter6,drift,seed12,136,330376.0
hpmcounter6,drift,seed12,137,330382.6
hpmcounter6,drift,seed12,138,330389.2
hpmcounter6,drift,seed12,139,330395.8
hpmcounter6,drift,seed12,140,330402.4
hpmcounter6,drift,seed12,141,330409.0
hpmcounter6,drift,seed12,142,330415.6
hpmcounter6,drift,seed12,143,330422.2
hpmcounter6,drift,seed12,144,330428.8
hpmcounter6,drift,seed12,145,330435.4
hpmcounter6,drift,seed12,146,330442.0
hpmcounter6,drift,seed12,147,330448.6
hpmcounter6,drift,seed12,148,330455.2
hpmcounter6,drift,seed12,149,330461.8
hpmcounter6,drift,seed12,150,330468.4
hpmcounter6,drift,seed12,151,330475.0
hpmcounter6,drift,seed12,152,330481.6
hpmcounter6,drift,seed12,153,330488.2
hpmcounter6,drift,seed12,154,330494.8
hpmcounter6,drift,seed12,155,330501.4
hpmcounter6,drift,seed12,156,330508.0
hpmcounter6,drift,seed12,157,330514.6
hpmcounter6,drift,seed12,158,330521.2
hpmcounter6,drift,seed12,159,330527.8
hpmcounter6,drift,seed12,160,330534.4
hpmcounter6,drift,seed12,161,330541.0
hpmcounter6,drift,seed12,162,330547.6
hpmcounter6,drift,seed12,163,330554.2
hpmcounter6,drift,seed12,164,330560.8
hpmcounter6,drift,seed12,165,330567.4
hpmcounter6,drift,seed12,166,330574.0
hpmcounter6,drift,seed12,167,330580.6
hpmcounter6,drift,seed12,168,330587.2
hpmcounter6,drift,seed12,169,330593.8
hpmcounter6,drift,seed12,170,330600.4
hpmcounter6,drift,seed12,171,330607.0
hpmcounter6,drift,seed12,172,330613.6
hpmcounter6,drift,seed12,173,330620.2
hpmcounter6,drift,seed12,174,330626.8
hpmcounter6,drift,seed12,175,330633.4
hpmcounter6,drift,seed12,176,330640.0
hpmcounter6,drift,seed12,177,330646.6
hpmcounter6,drift,seed12,178,330653.2
hpmcounter6,drift,seed12,179,330659.8
hpmcounter6,drift,seed12,180,330666.4
hpmcounter6,drift,seed12,181,330673.0
hpmcounter6,drift,seed12,182,330679.6
hpmcounter6,drift,seed12,183,330686.2
hpmcounter6,drift,seed12,184,330692.8
hpmcounter6,drift,seed12,185,330699.4
hpmcounter6,drift,seed12,186,330706.0
hpmcounter6,drift,seed12,187,330712.6
hpmcounter6,drift,seed12,188,330719.2
hpmcounter6,drift,seed12,189,330725.8
hpmcounter6,drift,seed12,190,330732.4
hpmcounter6,drift,seed12,191,330739.0
hpmcounter6,drift,seed12,192,330745.6
hpmcounter6,drift,seed12,193,330752.2
hpmcounter6,drift,seed12,194,330758.8
hpmcounter6,drift,seed12,195,330765.4
hpmcounter6,drift,seed12,196,330772.0
hpmcounter6,drift,seed12,197,330778.6
hpmcounter6,drift,seed12,198,330785.2
hpmcounter6,drift,seed12,199,330791.8
hpmcounter6,drift,seed12,200,330798.4
hpmcounter6,drift,seed12,201,330805.0
hpmcounter6,drift,seed12,202,330811.6
hpmcounter6,drift,seed12,203,330818.2
hpmcounter6,drift,seed12,204,330824.8
hpmcounter6,drift,seed12,205,330831.4
hpmcounter6,drift,seed12,206,330838.0
hpmcounter6,drift,seed12,207,330844.6
hpmcounter6,drift,seed12,208,330851.2
hpmcounter6,drift,seed12,209,330857.8
hpmcounter6,drift,seed12,210,330864.4
hpmcounter6,drift,seed12,211,330871.0
hpmcounter6,drift,seed12,212,330877.6
hpmcounter6,drift,seed12,213,330884.2
hpmcounter6,drift,seed12,214,330890.8
hpmcounter6,drift,seed12,215,330897.4
hpmcounter6,drift,seed12,216,330904.0
hpmcounter6,drift,seed12,217,330910.6
hpmcounter6,drift,seed12,218,330917.2
hpmcounter6,drift,seed12,219,330923.8
hpmcounter6,drift,seed12,220,330930.4
hpmcounter6,drift,seed12,221,330937.0
hpmcounter6,drift,seed12,222,330943.6
hpmcounter6,drift,seed12,223,330950.2
hpmcounter6,drift,seed12,224,330956.8
hpmcounter6,drift,seed12,225,330963.4
hpmcounter6,drift,seed12,226,330970.0
hpmcounter6,drift,seed12,227,330976.6
hpmcounter6,drift,seed12,228,330983.2
hpmcounter6,drift,seed12,229,330989.8
hpmcounter6,drift,seed12,230,330996.4
hpmcounter6,drift,seed12,231,331003.0
hpmcounter6,drift,seed12,232,331009.6
hpmcounter6,drift,seed12,233,331016.2
hpmcounter6,drift,seed12,234,331022.8
hpmcounter6,drift,seed12,235,331029.4
hpmcounter6,drift,seed12,236,331036.0
hpmcounter6,drift,seed12,237,331042.6
hpmcounter6,drift,seed12,238,331049.2
hpmcounter6,drift,seed12,239,331055.8
hpmcounter6,drift,seed12,240,331062.4
hpmcounter6,drift,seed12,241,331069.0
hpmcounter6,drift,seed12,242,331075.6
hpmcounter6,drift,seed12,243,331082.2
hpmcounter6,drift,seed12,244,331088.8
hpmcounter6,drift,seed12,245,331095.4
hpmcounter6,drift,seed12,246,331102.0
hpmcounter6,drift,seed12,247,331108.6
hpmcounter6,drift,seed12,248,331115.2
hpmcounter6,drift,seed12,249,331121.8
hpmcounter6,drift,seed12,250,331128.4
hpmcounter6,drift,seed12,251,331135.0
hpmcounter6,drift,seed12,252,331141.6
hpmcounter6,drift,seed12,253,331148.2
hpmcounter6,drift,seed12,254,331154.8
hpmcounter6,drift,seed12,255,331161.4
hpmcounter6,drift,seed12,256,331168.0
hpmcounter6,drift,seed12,257,331174.6
hpmcounter6,drift,seed12,258,331181.2
hpmcounter6,drift,seed12,259,331187.8
hpmcounter6,drift,seed12,260,331194.4
hpmcounter6,drift,seed12,261,331201.0
hpmcounter6,drift,seed12,262,331207.6
hpmcounter6,drift,seed12,263,331214.2
hpmcounter6,drift,seed12,264,331220.8
hpmcounter6,drift,seed12,265,331227.4
hpmcounter6,drift,seed12,266,331234.0
hpmcounter6,drift,seed12,267,331240.6
hpmcounter6,drift,seed12,268,331247.2
hpmcounter6,drift,seed12,269,331253.8
hpmcounter6,drift,seed12,270,331260.4
hpmcounter6,drift,seed12,271,331267.0
hpmcounter6,drift,seed12,272,331273.6
hpmcounter6,drift,seed12,273,331280.2
hpmcounter6,drift,seed12,274,331286.8
hpmcounter6,drift,seed12,275,331293.4
hpmcounter6,drift,seed12,276,331300.0
hpmcounter6,drift,seed12,277,331306.6
hpmcounter6,drift,seed12,278,331313.2
hpmcounter6,drift,seed12,279,331319.8
hpmcounter6,drift,seed12,280,331326.4
hpmcounter6,drift,seed12,281,331333.0
hpmcounter6,drift,seed12,282,331339.6
hpmcounter6,drift,seed12,283,331346.2
hpmcounter6,drift,seed12,284,331352.8
hpmcounter6,drift,seed12,285,331359.4
hpmcounter6,drift,seed12,286,331366.0
hpmcounter6,drift,seed12,287,331372.6
hpmcounter6,drift,seed12,288,331379.2
hpmcounter6,drift,seed12,289,331385.8
hpmcounter6,drift,seed12,290,331392.4
hpmcounter6,drift,seed12,291,331399.0
hpmcounter6,drift,seed12,292,331405.6
hpmcounter6,drift,seed12,293,331412.2
hpmcounter6,drift,seed12,294,331418.8
hpmcounter6,drift,seed12,295,331425.4
hpmcounter6,drift,seed12,296,331432.0
hpmcounter6,drift,seed12,297,331438.6
hpmcounter6,drift,seed12,298,331445.2
hpmcounter6,drift,seed13,9,329479.8
hpmcounter6,drift,seed13,10,329486.4
hpmcounter6,drift,seed13,11,329493.0
hpmcounter6,drift,seed13,12,329499.6
hpmcounter6,drift,seed13,13,329506.2
hpmcounter6,drift,seed13,14,329512.8
hpmcounter6,drift,seed13,15,329519.4
hpmcounter6,drift,seed13,16,329526.0
hpmcounter6,drift,seed13,17,329532.6
hpmcounter6,drift,seed13,18,329539.2
hpmcounter6,drift,seed13,19,329545.8
hpmcounter6,drift,seed13,20,329552.4
hpmcounter6,drift,seed13,21,329559.0
hpmcounter6,drift,seed13,22,329565.6
hpmcounter6,drift,seed13,23,329572.2
hpmcounter6,drift,seed13,24,329578.8
hpmcounter6,drift,seed13,25,329585.4
hpmcounter6,drift,seed13,26,329592.0
hpmcounter6,drift,seed13,27,329598.6
hpmcounter6,drift,seed13,28,329605.2
hpmcounter6,drift,seed13,29,329611.8
hpmcounter6,drift,seed13,30,329618.4
hpmcounter6,drift,seed13,31,329625.0
hpmcounter6,drift,seed13,32,329631.6
hpmcounter6,drift,seed13,33,329638.2
hpmcounter6,drift,seed13,34,329644.8
hpmcounter6,drift,seed13,35,329651.4
hpmcounter6,drift,seed13,36,329658.0
hpmcounter6,drift,seed13,37,329664.6
hpmcounter6,drift,seed13,38,329671.2
hpmcounter6,drift,seed13,39,329677.8
hpmcounter6,drift,seed13,40,329684.4
hpmcounter6,drift,seed13,41,329691.0
hpmcounter6,drift,seed13,42,329697.6
hpmcounter6,drift,seed13,43,329704.2
hpmcounter6,drift,seed13,44,329710.8
hpmcounter6,drift,seed13,45,329717.4
hpmcounter6,drift,seed13,46,329724.0
hpmcounter6,drift,seed13,47,329730.6
hpmcounter6,drift,seed13,48,329737.2
hpmcounter6,drift,seed13,49,329743.8
hpmcounter6,drift,seed13,50,329750.4
hpmcounter6,drift,seed13,51,329757.0
hpmcounter6,drift,seed13,52,329763.6
hpmcounter6,drift,seed13,53,329770.2
hpmcounter6,drift,seed13,54,329776.8
hpmcounter6,drift,seed13,55,329783.4
hpmcounter6,drift,seed13,56,329790.0
hpmcounter6,drift,seed13,57,329796.6
hpmcounter6,drift,seed13,58,329803.2
hpmcounter6,drift,seed13,59,329809.8
hpmcounter6,drift,seed13,60,329816.4
hpmcounter6,drift,seed13,61,329823.0
hpmcounter6,drift,seed13,62,329829.6
hpmcounter6,drift,seed13,63,329836.2
hpmcounter6,drift,seed13,64,329842.8
hpmcounter6,drift,seed13,65,329849.4
hpmcounter6,drift,seed13,66,329856.0
hpmcounter6,drift,seed13,67,329862.6
hpmcounter6,drift,seed13,68,329869.2
hpmcounter6,drift,seed13,69,329875.8
hpmcounter6,drift,seed13,70,329882.4
hpmcounter6,drift,seed13,71,329889.0
hpmcounter6,drift,seed13,72,329895.6
hpmcounter6,drift,seed13,73,329902.2
hpmcounter6,drift,seed13,74,329908.8
hpmcounter6,drift,seed13,75,329915.4
hpmcounter6,drift,seed13,76,329922.0
hpmcounter6,drift,seed13,77,329928.6
hpmcounter6,drift,seed13,78,329935.2
hpmcounter6,drift,seed13,79,329941.8
hpmcounter6,drift,seed13,80,329948.4
hpmcounter6,drift,seed13,81,329955.0
hpmcounter6,drift,seed13,82,329961.6
hpmcounter6,drift,seed13,83,329968.2
hpmcounter6,drift,seed13,84,329974.8
hpmcounter6,drift,seed13,85,329981.4
hpmcounter6,drift,seed13,86,329988.0
hpmcounter6,drift,seed13,87,329994.6
hpmcounter6,drift,seed13,88,330001.2
hpmcounter6,drift,seed13,89,330007.8
hpmcounter6,drift,seed13,90,330014.4
hpmcounter6,drift,seed13,91,330021.0
hpmcounter6,drift,seed13,92,330027.6
hpmcounter6,drift,seed13,93,330034.2
hpmcounter6,drift,seed13,94,330040.8
hpmcounter6,drift,seed13,95,330047.4
hpmcounter6,drift,seed13,96,330054.0
hpmcounter6,drift,seed13,97,330060.6
hpmcounter6,drift,seed13,98,330067.2
hpmcounter6,drift,seed13,99,330073.8
hpmcounter6,drift,seed13,100,330080.4
hpmcounter6,drift,seed13,101,330087.0
hpmcounter6,drift,seed13,102,330093.6
hpmcounter6,drift,seed13,103,330100.2
hpmcounter6,drift,seed13,104,330106.8
hpmcounter6,drift,seed13,105,330113.4
hpmcounter6,drift,seed13,106,330120.0
hpmcounter6,drift,seed13,107,330126.6
hpmcounter6,drift,seed13,108,330133.2
hpmcounter6,drift,seed13,109,330139.8
hpmcounter6,drift,seed13,110,330146.4
hpmcounter6,drift,seed13,111,330153.0
hpmcounter6,drift,seed13,112,330159.6
hpmcounter6,drift,seed13,113,330166.2
hpmcounter6,drift,seed13,114,330172.8
hpmcounter6,drift,seed13,115,330179.4
hpmcounter6,drift,seed13,116,330186.0
hpmcounter6,drift,seed13,117,330192.6
hpmcounter6,drift,seed13,118,330199.2
hpmcounter6,drift,seed13,119,330205.8
hpmcounter6,drift,seed13,120,330212.4
hpmcounter6,drift,seed13,121,330219.0
hpmcounter6,drift,seed13,122,330225.6
hpmcounter6,drift,seed13,123,330232.2
hpmcounter6,drift,seed13,124,330238.8
hpmcounter6,drift,seed13,125,330245.4
hpmcounter6,drift,seed13,126,330252.0
hpmcounter6,drift,seed13,127,330258.6
hpmcounter6,drift,seed13,128,330265.2
hpmcounter6,drift,seed13,129,330271.8
hpmcounter6,drift,seed13,130,330278.4
hpmcounter6,drift,seed13,131,330285.0
hpmcounter6,drift,seed13,132,330291.6
hpmcounter6,drift,seed13,133,330298.2
hpmcounter6,drift,seed13,134,330304.8
hpmcounter6,drift,seed13,135,330311.4
hpmcounter6,drift,seed13,136,330318.0
hpmcounter6,drift,seed13,137,330324.6
hpmcounter6,drift,seed13,138,330331.2
hpmcounter6,drift,seed13,139,330337.8
hpmcounter6,drift,seed13,140,330344.4
hpmcounter6,drift,seed13,141,330351.0
hpmcounter6,drift,seed13,142,330357.6
hpmcounter6,drift,seed13,143,330364.2
hpmcounter6,drift,seed13,144,330370.8
hpmcounter6,drift,seed13,145,330377.4
hpmcounter6,drift,seed13,146,330384.0
hpmcounter6,drift,seed13,147,330390.6
hpmcounter6,drift,seed13,148,330397.2
hpmcounter6,drift,seed13,149,330403.8
hpmcounter6,drift,seed13,150,330410.4
hpmcounter6,drift,seed13,151,330417.0
hpmcounter6,drift,seed13,152,330423.6
hpmcounter6,drift,seed13,153,330430.2
hpmcounter6,drift,seed13,154,330436.8
hpmcounter6,drift,seed13,155,330443.4
hpmcounter6,drift,seed13,156,330450.0
hpmcounter6,drift,seed13,157,330456.6
hpmcounter6,drift,seed13,158,330463.2
hpmcounter6,drift,seed13,159,330469.8
hpmcounter6,drift,seed13,160,330476.4
hpmcounter6,drift,seed13,161,330483.0
hpmcounter6,drift,seed13,162,330489.6
hpmcounter6,drift,seed13,163,330496.2
hpmcounter6,drift,seed13,164,330502.8
hpmcounter6,drift,seed13,165,330509.4
hpmcounter6,drift,seed13,166,330516.0
hpmcounter6,drift,seed13,167,330522.6
hpmcounter6,drift,seed13,168,330529.2
hpmcounter6,drift,seed13,169,330535.8
hpmcounter6,drift,seed13,170,330542.4
hpmcounter6,drift,seed13,171,330549.0
hpmcounter6,drift,seed13,172,330555.6
hpmcounter6,drift,seed13,173,330562.2
hpmcounter6,drift,seed13,174,330568.8
hpmcounter6,drift,seed13,175,330575.4
hpmcounter6,drift,seed13,176,330582.0
hpmcounter6,drift,seed13,177,330588.6
hpmcounter6,drift,seed13,178,330595.2
hpmcounter6,drift,seed13,179,330601.8
hpmcounter6,drift,seed13,180,330608.4
hpmcounter6,drift,seed13,181,330615.0
hpmcounter6,drift,seed13,182,330621.6
hpmcounter6,drift,seed13,183,330628.2
hpmcounter6,drift,seed13,184,330634.8
