counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter4,normal,seed1,60,-0.013409868911354358,0.0016148142905298812,-4.5102810375396986e-18,8.30427931558252
hpmcounter4,normal,seed1,61,-0.014571779025045273,0.0012900412837875785,-5.984795992119985e-18,11.295591240508466
hpmcounter4,normal,seed1,62,-0.015347635253484005,0.0010968768617350103,9.54097911787244e-19,13.992122351097397
hpmcounter4,normal,seed1,63,-0.005342791765073711,0.006076041072270811,5.724587470723463e-18,0.8793212062796253
hpmcounter4,normal,seed1,64,0.004151530295162025,0.006893690633640312,-6.245004513516506e-18,0.6022217293742634
hpmcounter4,normal,seed1,65,0.012424982713692792,0.00652854751045229,-3.2959746043559333e-18,1.9031771912205948
hpmcounter4,normal,seed1,66,0.018134894911775973,0.005762981396229935,-5.0306980803327404e-18,3.146790465719633
hpmcounter4,normal,seed1,67,0.02051727817627601,0.005240795479426239,4.597017211338539e-18,3.914916782541996
hpmcounter4,normal,seed1,68,0.019423852629829333,0.005473353909780591,-3.512815038853034e-18,3.5488026080535278
hpmcounter4,normal,seed1,69,0.016353366252961996,0.006018426427633075,-8.239936510889834e-18,2.717216277310787
hpmcounter4,normal,seed1,70,0.010660835782400862,0.006425787934575197,-1.4311468676808658e-18,1.6590705903999992
hpmcounter4,normal,seed1,71,0.0033424501737091,0.005895065675036838,1.8214596497756475e-18,0.5669911682007193
hpmcounter4,normal,seed1,72,-0.00696590985475719,0.000880771968843244,-7.806255641895632e-19,7.9088686983372325
hpmcounter4,normal,seed1,73,-0.007133744027980225,0.0008220099875366166,3.686287386450715e-18,8.67841527006076
hpmcounter4,normal,seed1,74,-0.0063808973883496215,0.0011035721668349121,-1.474514954580286e-18,5.782039072850379
hpmcounter4,normal,seed1,75,-0.004821079824152525,0.001301196278322883,-6.158268339717665e-18,3.7051134440427598
hpmcounter4,normal,seed1,76,-0.0034741730395618444,0.0010745894270299478,-4.423544863740858e-18,3.2330236573833497
hpmcounter4,normal,seed1,77,-0.0034908148755968824,0.0010805387905804145,1.908195823574488e-18,3.2306243015318152
hpmcounter4,normal,seed1,78,-0.0048736634380614945,0.0015489125575774457,8.673617379884035e-18,3.1465065049792647
hpmcounter4,normal,seed1,79,-0.006709762207567811,0.001810601242511954,-1.3877787807814458e-18,3.7058199508683423
hpmcounter4,normal,seed1,80,-0.008325854390700414,0.0017093528854731945,-6.938893903907229e-19,4.8707639373104605
hpmcounter4,normal,seed1,81,-0.009760907869155053,0.0015710059128180626,-2.7755575615628915e-18,6.213157945183021
hpmcounter4,normal,seed1,82,-0.011465534357991504,0.0011347228727842317,-1.3877787807814458e-18,10.104259491887127
hpmcounter4,normal,seed1,83,-0.012268034397733192,0.000895865657168982,-1.3877787807814458e-18,13.694055910683426
hpmcounter4,normal,seed1,84,-0.011440709675116695,0.0010722543642469676,-4.8572257327350596e-18,10.669772077030784
hpmcounter4,normal,seed1,85,-0.009379938890662595,0.001127159101000285,2.4286128663675298e-18,8.321752343869179
hpmcounter4,normal,seed1,86,-0.007435098352532152,0.0008257129460777984,-2.0816681711721684e-18,9.004458980387136
hpmcounter4,normal,seed1,87,-0.006131888597759269,0.0004845224160775366,6.570265165262157e-18,12.655531290791732
hpmcounter4,normal,seed1,88,-0.005461951815120662,0.0004971569924219928,5.681219383824043e-18,10.986372309703931
hpmcounter4,normal,seed1,89,-0.004850115488904275,0.0005770188073077982,6.6786853825107075e-18,8.405472105031565
hpmcounter4,normal,seed1,90,-0.0036812860383714325,0.00048648799168722964,4.250072516143178e-18,7.567064555086059
hpmcounter4,normal,seed1,91,-0.002717261522407977,0.000419097141480317,-3.035766082959412e-19,6.483607864301297
hpmcounter4,normal,seed1,92,-0.0020253361502607543,0.0004096370880788969,-6.288372600415926e-19,4.94422065091594
hpmcounter4,normal,seed1,93,-0.0016560777729211747,0.00044707862522096545,4.79217360238593e-18,3.704220420071916
hpmcounter4,normal,seed1,94,-0.0011058212400538766,0.00042945648252033997,-6.700369425960417e-18,2.5749320014083055
hpmcounter4,normal,seed1,95,-0.00037456655165883786,0.00021625609942967666,-7.841492212501411e-18,1.7320508075687067
hpmcounter4,normal,seed1,96,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,97,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,98,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,99,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,100,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,101,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,102,1.0765799026668185e-17,1.0000000000000056e-10,-4.710037074167331e-18,1.547583610083543e-07
hpmcounter4,normal,seed1,103,-0.00017230384677588973,9.947967231852686e-05,8.917562868693274e-19,1.732050807567861
hpmcounter4,normal,seed1,104,-0.00041453747955125963,0.0001525512165567394,-5.090329199819444e-18,2.717365937210162
hpmcounter4,normal,seed1,105,-0.0005944325842147758,0.00015399015748077542,-6.201636426617086e-18,3.8601985603461726
hpmcounter4,normal,seed1,106,-0.0007119891607664383,0.00014010812616718264,-8.55435514091063e-18,5.081712105098427
hpmcounter4,normal,seed1,107,-0.0007672072092062362,0.00012853037340795765,-9.063930161978816e-18,5.969073214866482
hpmcounter4,normal,seed1,108,-0.0007600867295341912,0.00013024567981547708,-8.261620554339544e-18,5.835792255152112
hpmcounter4,normal,seed1,109,-0.0006906277217502924,0.0001436280526848496,-5.377642775528102e-18,4.808445904823834
hpmcounter4,normal,seed1,110,-0.0005588301858545507,0.00015578131748933053,-1.3866945786089602e-17,3.5872734603930354
hpmcounter4,normal,seed1,111,-0.0003646941218469121,0.00014737127567887739,-1.1736488517155585e-17,2.4746621766481165
hpmcounter4,normal,seed1,112,-0.00010821952972744134,6.248057461979504e-05,-6.898236322439022e-18,1.7320508075664918
hpmcounter4,normal,seed1,113,-1.0765799026668185e-17,1.0000000000000038e-10,-4.979182049834035e-18,5.786616976834128e-08
hpmcounter4,normal,seed1,114,-1.0765799026668185e-17,1.0000000000000038e-10,-4.979182049834035e-18,5.786616976834128e-08
hpmcounter4,normal,seed1,115,-1.0765799026668185e-17,1.0000000000000038e-10,-4.979182049834035e-18,5.786616976834128e-08
hpmcounter4,normal,seed1,116,-0.0008570977773008405,0.0004948456324464701,-2.1412992906588713e-18,1.732050807568873
hpmcounter4,normal,seed1,117,-0.003228831879829375,0.0013486127463002574,2.6020852139652105e-19,2.394187574370221
hpmcounter4,normal,seed1,118,-0.005649270746691032,0.0016311795491706015,2.4286128663675298e-18,3.4633040547642313
hpmcounter4,normal,seed1,119,-0.007020517834355644,0.0015075169322517684,-1.994931997373328e-18,4.6570076157414295
hpmcounter4,normal,seed1,120,-0.007761138115817984,0.001366550024815151,1.5612511283791264e-18,5.679366268986612
hpmcounter4,normal,seed1,121,-0.007871131591078061,0.0013399973811736895,-5.637851296924623e-19,5.873990279133099
hpmcounter4,normal,seed1,122,-0.007350498260135867,0.0014522509976655966,1.5612511283791264e-18,5.061451685659944
hpmcounter4,normal,seed1,123,-0.006964060575417051,0.0014705112264203467,-6.938893903907229e-19,4.735809186829266
hpmcounter4,normal,seed1,124,-0.0051613935316934005,0.0015578015440165557,-4.206704429243757e-18,3.313254856832099
hpmcounter4,normal,seed1,125,-0.0026949484718548885,0.0012133560372076034,-4.315124646492307e-18,2.2210698172788526
hpmcounter4,normal,seed1,126,-0.0006122893459358916,0.0005478232734698123,3.2526065174565133e-19,1.1176767683814586
hpmcounter4,normal,seed1,127,-0.00025747117986470093,0.0005005529905739505,5.692061405548898e-18,0.5143734723659961
hpmcounter4,normal,seed1,128,-0.000537656320845156,0.0004614404239530464,1.5178830414797062e-18,1.1651695277132166
hpmcounter4,normal,seed1,129,-0.00041619719260222436,0.00046106765971947394,3.3285006695304985e-18,0.9026813827182182
hpmcounter4,normal,seed1,130,-0.00023555604576799282,0.0004530457854794841,3.65376132127615e-18,0.5199387199214184
hpmcounter4,normal,seed1,131,4.267119657549412e-06,0.00042768040027552014,2.200930410145574e-18,0.00997735611638562
hpmcounter4,normal,seed1,132,-0.0003798925394822712,0.0005762392382768697,2.3635607360183997e-18,0.6592618382223807
hpmcounter4,normal,seed1,133,-0.0020365242153140817,0.0006232858279857387,3.122502256758253e-18,3.267400161969802
hpmcounter4,normal,seed1,134,-0.0027777385656211242,0.0006330229348985745,4.9439619065339e-18,4.388053595666624
hpmcounter4,normal,seed1,135,-0.0032191775982225064,0.0005854440731142736,3.2309224740068033e-18,5.498693634556881
hpmcounter4,normal,seed1,136,-0.0036964595049697895,0.0005465080971810361,7.892991815694472e-18,6.763778110583619
hpmcounter4,normal,seed1,137,-0.0045738272781324155,0.0005251990331537009,4.423544863740858e-18,8.708750377295301
hpmcounter4,normal,seed1,138,-0.0054525541753712905,0.0005073512930984605,5.811323644522304e-18,10.747098212900646
hpmcounter4,normal,seed1,139,-0.00642470243989081,0.0005656414801302759,1.0408340855860842e-18,11.358259013131612
hpmcounter4,normal,seed1,140,-0.0063198253894153995,0.0005833032769586979,-9.107298248878238e-19,10.834544634082157
hpmcounter4,normal,seed1,141,-0.005127041785096907,0.0007754528652599551,-2.3852447794681098e-18,6.61167430644307
hpmcounter4,normal,seed1,142,-0.003703070822340439,0.0010979233785279527,-1.2576745200831851e-18,3.3727953104572306
hpmcounter4,normal,seed1,143,-0.0029277095843608025,0.0011861460990240534,-1.4311468676808658e-18,2.4682537730973317
hpmcounter4,normal,seed1,144,-0.0020359968504237175,0.0011779973271475572,-9.54097911787244e-19,1.7283543888454729
hpmcounter4,normal,seed1,145,-0.0008593972288080727,0.0010216722547942048,-3.2092384305570933e-18,0.8411672380994408
hpmcounter4,normal,seed1,146,0.00023563904656629723,0.0007661873635707836,1.6479873021779667e-18,0.30754755007718976
hpmcounter4,normal,seed1,147,0.0008962897770219575,0.0006221229385512225,1.908195823574488e-18,1.4406955948436861
hpmcounter4,normal,seed1,148,0.0005855065798625441,0.000699379181266317,-8.673617379884036e-20,0.8371804531018615
hpmcounter4,normal,seed1,149,-0.0002453243191157621,0.0005322862527002931,-9.54097911787244e-19,0.4608879486765412
hpmcounter4,normal,seed1,150,-0.0013376746042920668,0.0004163252477829689,-5.637851296924623e-18,3.2130518420765903
hpmcounter4,normal,seed1,151,-0.0018826269110922289,0.0003303845924394088,-1.3010426069826053e-18,5.698289067270877
hpmcounter4,normal,seed1,152,-0.0022820360517864548,0.000456375987483786,-7.19910242530375e-18,5.000342074017475
hpmcounter4,normal,seed1,153,-0.003216312898250577,0.0006168188847489182,-4.163336342344337e-18,5.214355425514902
hpmcounter4,normal,seed1,154,-0.0044069429619793725,0.0006787650302433756,-5.724587470723463e-18,6.492589873699339
hpmcounter4,normal,seed1,155,-0.006452223883235772,0.0009905386371831485,-3.3827107781547738e-18,6.5138538175394425
hpmcounter4,normal,seed1,156,-0.00877124159688387,0.001206161456318812,1.8539857149502127e-18,7.272029421047476
hpmcounter4,normal,seed1,157,-0.010925216653943717,0.0013225732734939535,-5.724587470723463e-18,8.260575707145241
hpmcounter4,normal,seed1,158,-0.013295181691910216,0.00111717069044652,2.7755575615628915e-18,11.900761276324115
hpmcounter4,normal,seed1,159,-0.014461565607963392,0.0009355195338544445,2.0816681711721684e-18,15.458325651822722
hpmcounter4,normal,seed1,160,-0.015152402603257805,0.0006794190869674764,1.3877787807814458e-18,22.30199724133324
hpmcounter4,normal,seed1,161,-0.015557924334119377,0.0006243928602135389,1.3877787807814458e-18,24.916883784991796
hpmcounter4,normal,seed1,162,-0.015709066745233615,0.0006075289957456395,4.163336342344337e-18,25.857311922953382
hpmcounter4,normal,seed1,163,-0.015448392790375756,0.000610993296211323,-1.3877787807814458e-18,25.284062666757393
hpmcounter4,normal,seed1,164,-0.013898782454261254,0.0006257000181193815,-8.326672684688674e-18,22.21317252960252
hpmcounter4,normal,seed1,165,-0.013763872218710959,0.0005903799910021658,0.0,23.313581809144456
hpmcounter4,normal,seed1,166,-0.012657392275063201,0.0007705832406132117,4.5102810375396986e-18,16.425730028842512
hpmcounter4,normal,seed1,167,-0.011907338251757736,0.0008336735833394726,-2.6020852139652106e-18,14.282974163653035
hpmcounter4,normal,seed1,168,-0.011601739361334998,0.0008498439226936139,-1.3877787807814458e-18,13.651611844870086
hpmcounter4,normal,seed1,169,-0.010493117651749735,0.0009303476796143169,5.835718193403228e-18,11.278705672807984
hpmcounter4,normal,seed1,170,-0.008617819024520506,0.0008757625310491135,1.734723475976807e-18,9.840360507541757
hpmcounter4,normal,seed1,171,-0.007728683876193984,0.000795493645132032,7.762887554996211e-18,9.715582171509647
hpmcounter4,normal,seed1,172,-0.008384621154651042,0.0009952491870063825,-7.806255641895632e-19,8.424645067906267
hpmcounter4,normal,seed1,173,-0.010845864253401189,0.0016995987131186393,1.2143064331837649e-18,6.381426491845139
hpmcounter4,normal,seed1,174,-0.013204835619603965,0.0022000798019660424,-8.153200337090994e-18,6.001980295352836
hpmcounter4,normal,seed1,175,-0.01608250156086562,0.0019617674804021574,-3.469446951953614e-18,8.19796521327224
hpmcounter4,normal,seed1,176,-0.016805288361133753,0.0018499678744806583,-1.3877787807814458e-18,9.084097401340822
hpmcounter4,normal,seed1,177,-0.01662518287383138,0.0018960800176317713,-6.7654215563095475e-18,8.768186320847601
hpmcounter4,normal,seed1,178,-0.015785019559327436,0.0021395424736928466,-3.642919299551295e-18,7.377754708502008
hpmcounter4,normal,seed1,179,-0.0135476039049064,0.002516633208093647,9.54097911787244e-19,5.38322543838986
hpmcounter4,normal,seed1,180,-0.00991293591056838,0.0025530072192249073,1.6479873021779667e-18,3.8828467996177265
hpmcounter4,normal,seed1,181,-0.005711824334857338,0.00198115732413856,2.970713952610282e-18,2.883074587395999
hpmcounter4,normal,seed1,182,-0.0022352211152640504,0.0010059778490951305,-1.1709383462843449e-18,2.2219387010107763
hpmcounter4,normal,seed1,183,-0.00044892726297872496,0.00025918827612735393,5.068645156369733e-19,1.732050807568711
hpmcounter4,normal,seed1,184,-0.00037148194268248535,0.00021447519960683128,-6.69494841509799e-19,1.7320508075687675
hpmcounter4,normal,seed1,185,-0.0009534961002429256,0.0003562054557145891,1.517883041479706e-19,2.67681498120264
hpmcounter4,normal,seed1,186,-0.0016023051033034364,0.00042544721621133277,1.0408340855860842e-18,3.766166617735073
hpmcounter4,normal,seed1,187,-0.002192166005639068,0.0004192317223104845,2.2551405187698493e-18,5.229007942332055
hpmcounter4,normal,seed1,188,-0.0026159222893715373,0.0003603584665723248,2.211772431870429e-18,7.259222502120726
hpmcounter4,normal,seed1,189,-0.0027853946006769457,0.0003126333806669576,5.854691731421724e-18,8.909460003070434
hpmcounter4,normal,seed1,190,-0.0027194034339010275,0.0003333166065418261,3.599551212651875e-18,8.158619704295434
hpmcounter4,normal,seed1,191,-0.0028068902258000907,0.0003297702989509874,1.0072238182390337e-17,8.51165261010143
hpmcounter4,normal,seed1,192,-0.0028848465881724456,0.0003408837302389797,1.7347234759768072e-19,8.462846220762714
hpmcounter4,normal,seed1,193,-0.002806858626903016,0.00031675246477794785,-3.4694469519536144e-19,8.861363174776557
hpmcounter4,normal,seed1,194,-0.002897933419997605,0.00033140796500867825,-6.591949208711867e-18,8.744308302673755
hpmcounter4,normal,seed1,195,-0.0029509069485061617,0.0003275463420052042,-6.938893903907229e-19,9.009128083803407
hpmcounter4,normal,seed1,196,-0.00293483292526144,0.00033122949566696076,-6.938893903907228e-18,8.860421440886114
hpmcounter4,normal,seed1,197,-0.002801939656606061,0.0003682476407184509,-2.0816681711721684e-18,7.608846186059676
hpmcounter4,normal,seed1,198,-0.0024886133857772953,0.00043327914672683956,-5.551115123125783e-18,5.743672190497166
hpmcounter4,normal,seed1,199,-0.002642443697902225,0.00046634376809255736,-6.591949208711867e-18,5.666300010205692
hpmcounter4,normal,seed1,200,-0.0023915472034780052,0.0004073293953524768,0.0,5.871285575666626
hpmcounter4,normal,seed1,201,-0.00221129676965144,0.0003889649726385605,3.816391647148976e-18,5.685079442117931
hpmcounter4,normal,seed1,202,-0.0034141753199900325,0.0008065067247690443,3.122502256758253e-18,4.233288099324575
hpmcounter4,normal,seed1,203,-0.004698043015804236,0.0009181703370993668,-5.854691731421724e-18,5.116744492798612
hpmcounter4,normal,seed1,204,-0.005611428072699238,0.0008141049133406604,-3.989863994746656e-18,6.8927578998054075
hpmcounter4,normal,seed1,205,-0.005995688670578058,0.0007242914292647447,3.3393426912553537e-18,8.278005825175248
hpmcounter4,normal,seed1,206,-0.00585082480944074,0.0007622478746460763,-2.949029909160572e-18,7.675750899479211
hpmcounter4,normal,seed1,207,-0.005431744362115703,0.0008159331900110254,-7.806255641895632e-19,6.6570945129003825
hpmcounter4,normal,seed1,208,-0.004601364373486187,0.0007984555309038888,-3.859759734048396e-18,5.7628311100522085
hpmcounter4,normal,seed1,209,-0.004033724349514479,0.0008413786260220083,2.0816681711721684e-18,4.794184478616609
hpmcounter4,normal,seed1,210,-0.003002866310012392,0.0007935774802570555,6.591949208711867e-18,3.7839610935528443
hpmcounter4,normal,seed1,211,-0.001508790254979926,0.00021198796628726222,3.989863994746656e-18,7.117339165070281
hpmcounter4,normal,seed1,212,-0.0011643963044137146,0.00019821804172926653,5.182486384480711e-18,5.874320491996864
hpmcounter4,normal,seed1,213,-0.001060041334396006,0.00021856317139128998,7.524363077049401e-18,4.850045538999978
hpmcounter4,normal,seed1,214,-0.0008602688122668064,0.00023750376239287387,2.927345865710862e-18,3.622127092217471
hpmcounter4,normal,seed1,215,-0.0005650787380259652,0.0002256292757442929,4.8138576458356395e-18,2.5044566409297757
hpmcounter4,normal,seed1,216,-0.00017447111167356866,0.00010073094329060942,1.1438332919722073e-18,1.7320508075678347
hpmcounter4,normal,seed1,217,2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,1.971486946758582e-07
hpmcounter4,normal,seed1,218,2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,1.971486946758582e-07
hpmcounter4,normal,seed1,219,2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,1.971486946758582e-07
hpmcounter4,normal,seed1,220,2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,1.971486946758582e-07
hpmcounter4,normal,seed1,221,2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,1.971486946758582e-07
hpmcounter4,normal,seed1,222,2.153159805333637e-17,1.0000000000000149e-10,1.8167285857502563e-18,1.971486946758582e-07
hpmcounter4,normal,seed1,223,-0.0002619813684480347,0.00015125501359618759,1.9786689647860455e-19,1.7320508075683267
hpmcounter4,normal,seed1,224,-0.0007312475403663593,0.0002794073637080243,1.994931997373328e-18,2.617137682636388
hpmcounter4,normal,seed1,225,-0.0012686195758572654,0.00034539254968633717,-1.3660947373317355e-18,3.6729789829263577
hpmcounter4,normal,seed1,226,-0.0017534512796517578,0.0003436088158528825,-1.6479873021779667e-18,5.103045087185723
hpmcounter4,normal,seed1,227,-0.0020841573893816316,0.00029619203744081686,-2.168404344971009e-18,7.036507150527543
hpmcounter4,normal,seed1,228,-0.0021785439667852922,0.00026827225856967566,8.673617379884035e-19,8.120645714172797
hpmcounter4,normal,seed1,229,-0.001973937577686858,0.00033870014676451845,-1.0711917464156783e-17,5.8279796939657915
hpmcounter4,normal,seed1,230,-0.0014271156223349035,0.00047506173259139205,-6.158268339717665e-18,3.0040635235976407
hpmcounter4,normal,seed1,231,-0.0005140456174932067,0.0005937458467776132,-5.637851296924623e-18,0.8657670959435548
hpmcounter4,normal,seed1,232,0.0007705539338896404,0.000606010633998486,3.3827107781547738e-18,1.2715188326077496
hpmcounter4,normal,seed1,233,0.0017138542615011795,0.00047814580223592485,1.474514954580286e-18,3.5843758399358165
hpmcounter4,normal,seed1,234,0.0022533332072534914,0.00033911682674948987,-2.6020852139652105e-19,6.644710700003274
hpmcounter4,normal,seed1,235,0.0024279858283808085,0.0002783162649463188,6.071532165918824e-19,8.72383735405875
hpmcounter4,normal,seed1,236,0.0022937502713780587,0.00031698257622859343,-4.9873299934333204e-18,7.2362030073347485
hpmcounter4,normal,seed1,237,0.0019225089518091318,0.0003687130313296472,-4.5102810375396986e-18,5.214106333253843
hpmcounter4,normal,seed1,238,0.0014009921508703889,0.0003729682401905842,-3.7947076036992655e-18,3.756330968434458
hpmcounter4,normal,seed1,239,0.0008296104713106186,0.00031040453922835085,-3.989863994746656e-18,2.6726750625908697
hpmcounter4,normal,seed1,240,0.0003212421708984695,0.0001854692538433181,1.5287250632045612e-18,1.7320508075686172
hpmcounter4,normal,seed1,241,-2.153159805333637e-17,1.0000000000000224e-10,-6.728624391667605e-20,2.1464311809419213e-07
hpmcounter4,normal,seed1,242,-2.153159805333637e-17,1.0000000000000224e-10,-6.728624391667605e-20,2.1464311809419213e-07
hpmcounter4,normal,seed1,243,0.0065094798783465815,0.003758249960047865,-2.0057740190981833e-19,1.732050807568871
hpmcounter4,normal,seed1,244,0.01826483820479847,0.00698933294404636,4.456070928915423e-18,2.613244833379526
hpmcounter4,normal,seed1,245,0.033198366593157135,0.009218410009854973,2.927345865710862e-18,3.6013115664920856
hpmcounter4,normal,seed1,246,0.05021880952040746,0.010389139978771778,1.0408340855860842e-18,4.833779275572377
hpmcounter4,normal,seed1,247,0.06815626755064079,0.010403023045047786,3.122502256758253e-18,6.551582867355623
hpmcounter4,normal,seed1,248,0.07834543184345563,0.00836176604426075,4.5102810375396986e-18,9.369483842139957
hpmcounter4,normal,seed1,249,0.08147837865091322,0.007274914053658452,2.4286128663675298e-18,11.199909449093612
hpmcounter4,normal,seed1,250,0.07755510797301356,0.00859177998646952,1.7347234759768072e-19,9.02666363607409
hpmcounter4,normal,seed1,251,0.06657561980975661,0.010575418173973367,-3.729655473350135e-18,6.295317945308541
hpmcounter4,normal,seed1,252,0.04853991416114247,0.010434629407662564,4.5102810375396986e-18,4.651810070561554
hpmcounter4,normal,seed1,253,0.03108726766738612,0.009121532883376159,5.898059818321144e-18,3.408118795914461
hpmcounter4,normal,seed1,254,0.016007674558412094,0.0069134150640211105,-4.336808689942018e-20,2.3154511063163925
hpmcounter4,normal,seed1,255,0.004187676908380424,0.0038196012926485314,5.637851296924623e-18,1.0963649311880566
hpmcounter4,normal,seed1,256,-0.0025908505350233277,0.00036105474316978247,4.4669129506402786e-18,7.1757831299421815
hpmcounter4,normal,seed1,257,-0.00240130073373251,0.00033927522047958125,1.1492543028346347e-17,7.077736860175557
hpmcounter4,normal,seed1,258,-0.002562257367765271,0.0002947237725299706,4.8572257327350596e-18,8.693758721158874
hpmcounter4,normal,seed1,259,-0.0031880659366619107,0.00033272957205638493,5.334274688628682e-18,9.5815527215046
hpmcounter4,normal,seed1,260,-0.00356537580463747,0.00031347281424092455,7.719519468096792e-18,11.373795884887329
hpmcounter4,normal,seed1,261,-0.004254965777400618,0.0004544963458097374,-3.035766082959412e-19,9.36193616654917
hpmcounter4,normal,seed1,262,-0.004394449062222371,0.00046262065757493224,-4.119968255444917e-18,9.499033366253393
hpmcounter4,normal,seed1,263,-0.004442319676362535,0.00045833349812756096,-4.336808689942018e-19,9.692330354448957
hpmcounter4,normal,seed1,264,-0.004932530793586229,0.0004625294673298472,-1.0148132334464321e-17,10.66425199255174
hpmcounter4,normal,seed1,265,-0.005659381478112579,0.00046602761080990227,-3.0791341698588324e-18,12.143875913869616
hpmcounter4,normal,seed1,266,0.0007738210025502837,0.003989850693466318,-2.4286128663675298e-18,0.19394735843561176
hpmcounter4,normal,seed1,267,0.012658802794969145,0.007227985293497233,-8.673617379884035e-19,1.7513597885095078
hpmcounter4,normal,seed1,268,0.028810649938787267,0.009674096934929459,-7.54604712049911e-18,2.9781229330836094
hpmcounter4,normal,seed1,269,0.04750872615874495,0.0112673948446785,-4.8572257327350596e-18,4.2164783265035695
hpmcounter4,normal,seed1,270,0.0678271887441093,0.011523508503750616,-8.847089727481716e-18,5.885984179387141
hpmcounter4,normal,seed1,271,0.08707520172647128,0.010507524312579175,-2.2551405187698493e-18,8.286937925256897
hpmcounter4,normal,seed1,272,0.1052895270684802,0.008304821733482529,-3.2959746043559333e-18,12.678120066561416
hpmcounter4,normal,seed1,273,0.12065702404329584,0.004991180938799211,-1.2143064331837649e-18,24.17404328209423
hpmcounter4,normal,seed1,274,0.12297380872312601,0.003714486713266649,1.7347234759768072e-19,33.10654155361847
hpmcounter4,normal,seed1,275,0.11172521407896596,0.007402244464609388,2.8622937353617316e-18,15.093423976083399
hpmcounter4,normal,seed1,276,0.09577614843203658,0.010545034711505197,2.7755575615628915e-18,9.082582566327607
hpmcounter4,normal,seed1,277,0.07625888342365554,0.01242858067154046,1.908195823574488e-18,6.135767666397875
hpmcounter4,normal,seed1,278,0.054564990186034494,0.012825151173408407,2.5153490401663702e-18,4.254529981616842
hpmcounter4,normal,seed1,279,0.03305314172112688,0.011693898888519835,-2.8622937353617316e-18,2.826528776777427
hpmcounter4,normal,seed1,280,0.014078835270340376,0.009099219191951963,-1.994931997373328e-18,1.5472575144461584
hpmcounter4,normal,seed1,281,-0.000671229893867686,0.0050464696784966534,2.5153490401663702e-18,0.13300979429795134
hpmcounter4,normal,seed1,282,-0.008596593580754652,0.0007058777604643858,1.3877787807814458e-18,12.178586806728534
hpmcounter4,normal,seed1,283,-0.007959564876788028,0.000899671212387067,5.551115123125783e-18,8.847193026960584
hpmcounter4,normal,seed1,284,-0.006555947896775039,0.0010662754821270937,8.239936510889833e-19,6.148456010351751
hpmcounter4,normal,seed1,285,-0.005346842141080245,0.001030425235141392,-5.637851296924623e-19,5.188966611776123
hpmcounter4,normal,seed1,286,-0.00394790406512385,0.000901892456668159,1.6046192152785466e-18,4.377355676871392
hpmcounter4,normal,seed1,287,-0.002455433369226792,0.0005657957283926995,2.2334564753201393e-18,4.339787746722898
hpmcounter4,normal,seed1,288,-0.0014492067220620384,0.0002522903355662373,1.441988889405721e-18,5.74420228507548
hpmcounter4,normal,seed1,289,-0.0010978012581972121,0.00021956025163946517,-1.6913553890773869e-18,4.999999999999474
hpmcounter4,normal,seed1,290,-0.0010538892078693226,0.0002281737066972952,-2.125036258071589e-18,4.618802153516548
hpmcounter4,normal,seed1,291,-0.0009221530568856581,0.00024645577121661983,-2.168404344971009e-18,3.741657386773624
hpmcounter4,normal,seed1,292,-0.0011003335867950386,0.0002836397927687108,-4.83554168928535e-18,3.879334334771151
hpmcounter4,normal,seed1,293,-0.0014960966878524154,0.0004089866421393062,-4.98732999343332e-19,3.6580575835599656
hpmcounter4,normal,seed1,294,-0.0023872538635388105,0.0007276436736082849,1.6913553890773869e-18,3.280800686001637
hpmcounter4,normal,seed1,295,-0.0037118332458235728,0.0008327189616666824,-4.1199682554449167e-19,4.457486158828855
hpmcounter4,normal,seed1,296,-0.004982628518740112,0.0008107842011324296,1.778091562876227e-18,6.145443524652838
hpmcounter4,normal,seed1,297,-0.006108497140383522,0.0006914984514607875,2.688821387764051e-18,8.833710512987196
hpmcounter4,normal,seed1,298,-0.007014118633197328,0.0005095228470426818,2.168404344971009e-18,13.766053227854119
hpmcounter4,normal,seed10,9,-0.05655196345169405,0.01483793165345345,2.4286128663675298e-18,3.8113104152580375
hpmcounter4,normal,seed10,10,-0.03745284129150424,0.013820598302941717,2.7755575615628915e-18,2.7099290834270464
hpmcounter4,normal,seed10,11,-0.012338010675200413,0.0030022131436642525,-7.979727989493312e-18,4.109638484941696
