counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter5,jump,seed14,298,-0.022033577577626685,0.0013477261101278862,-5.850354922731782e-17,16.34870572889313
hpmcounter5,jump,seed15,9,0.2908138809671752,0.08762532721977777,-5.89757409574787e-14,3.3188336088928754
hpmcounter5,jump,seed15,10,0.3926589791235838,0.04551701720941686,1.8145207558717402e-15,8.626641269506257
hpmcounter5,jump,seed15,11,0.4016702743421631,0.04269300245823318,-7.868488846596299e-16,9.40833980311224
hpmcounter5,jump,seed15,12,0.3567512502451723,0.04601090032507434,-1.0612170864288117e-15,7.753624635133607
hpmcounter5,jump,seed15,13,0.27219648278001685,0.03165946032959902,6.520825546196817e-16,8.597634954804791
hpmcounter5,jump,seed15,14,0.2097757870357199,0.021735110538661655,3.056582764671134e-16,9.651470907524383
hpmcounter5,jump,seed15,15,0.1623807931625342,0.015416451578778963,-1.7208456881689927e-16,10.532955157207162
hpmcounter5,jump,seed15,16,0.12105334422369692,0.01832432580067231,6.969468405171319e-16,6.606155420968058
hpmcounter5,jump,seed15,17,0.080802895054471,0.02291584027130967,5.31497588995844e-16,3.5260716647442614
hpmcounter5,jump,seed15,18,0.031363586144000824,0.024204209329296393,1.3877787807814457e-17,1.2957905675538353
hpmcounter5,jump,seed15,19,-0.004663885762355139,0.026668106748564055,1.0861971044828777e-15,0.1748862716925847
hpmcounter5,jump,seed15,20,-0.05661087731981014,0.022261839265444654,1.1332081106818492e-15,2.54295598152503
hpmcounter5,jump,seed15,21,-0.0964467464867314,0.016313631801027538,1.4455884406183729e-15,5.912034037733891
hpmcounter5,jump,seed15,22,-0.12188590204773402,0.010594023260386755,7.201921350952212e-16,11.505157110943049
hpmcounter5,jump,seed15,23,-0.1322430153885845,0.006359213198702333,-1.8539857149502126e-17,20.795499577773253
hpmcounter5,jump,seed15,24,-0.1279398934807524,0.008280211390809568,-2.4882439858542327e-16,15.451283480848826
hpmcounter5,jump,seed15,25,-0.11087247712835625,0.010847651907391325,-3.8492971830839106e-16,10.22087342725388
hpmcounter5,jump,seed15,26,-0.09051509070632545,0.012588203890060346,-1.9506965487359196e-16,7.190469069046143
hpmcounter5,jump,seed15,27,-0.06896071915257142,0.01227337295910495,1.0325941490751944e-16,5.618725951077149
hpmcounter5,jump,seed15,28,-0.050642649007121496,0.0104712153609001,-2.627238704366874e-16,4.836367819940246
hpmcounter5,jump,seed15,29,-0.03185399126757023,0.006392361329440118,-3.10775710721245e-16,4.9831337163101015
hpmcounter5,jump,seed15,30,-0.021908277009920252,0.0033690091324841825,-4.3914524794352873e-16,6.502884423398835
hpmcounter5,jump,seed15,31,-0.018770792111409362,0.0017937701726789357,-1.2993078835066286e-16,10.46443540945699
hpmcounter5,jump,seed15,32,-0.021904752787018457,0.0026306094325012474,-7.212980213111564e-16,8.326873809689857
hpmcounter5,jump,seed15,33,-0.02730668300646506,0.002966212989392756,-1.2262760251680049e-15,9.205907702553102
hpmcounter5,jump,seed15,34,-0.03196650442666674,0.0029545085203224503,-7.837480664463215e-16,10.819567520887428
hpmcounter5,jump,seed15,35,-0.03760050401992946,0.0026075799727065976,-8.971989817752047e-16,14.41969351409777
hpmcounter5,jump,seed15,36,-0.04024652057376673,0.0022080439510963903,-4.012415399934355e-16,18.22722801952478
hpmcounter5,jump,seed15,37,-0.04197558089547967,0.0018764316657591098,5.502542865798432e-16,22.369895830178827
hpmcounter5,jump,seed15,38,-0.042348735277076215,0.001693394877173962,1.3201245652183502e-15,25.00818671883053
hpmcounter5,jump,seed15,39,-0.038630801753902703,0.0025144056912162036,1.0021497520718015e-15,15.363790294007092
hpmcounter5,jump,seed15,40,-0.03524876994969918,0.0023511888197594527,1.464280086072023e-15,14.991892464556251
hpmcounter5,jump,seed15,41,-0.03156143554399,0.002131436113711838,1.3979702812028094e-15,14.807591623765823
hpmcounter5,jump,seed15,42,-0.03057251476457409,0.0018460209654809223,1.035543178984355e-15,16.56130419765326
hpmcounter5,jump,seed15,43,-0.02869582229176084,0.0016510767577791107,4.732976163768221e-16,17.3800655581637
hpmcounter5,jump,seed15,44,-0.025043467102151218,0.0018889476442253811,3.432584078089107e-17,13.257893715959009
hpmcounter5,jump,seed15,45,-0.024218071362641307,0.0019311937216057774,-1.013620611056698e-15,12.540467117148193
hpmcounter5,jump,seed15,46,-0.023588132795761944,0.0019116544459119842,-8.610083132576385e-16,12.33911957582271
hpmcounter5,jump,seed15,47,-0.026768402091305498,0.0024386774850847968,-6.5557368561508515e-16,10.976606072358134
hpmcounter5,jump,seed15,48,-0.030578582632101736,0.003164856620890326,-1.5360976379774626e-16,9.661917203534903
hpmcounter5,jump,seed15,49,-0.03330334293208129,0.0035741544185005024,-5.354224008602415e-16,9.317824311030414
hpmcounter5,jump,seed15,50,-0.03389926704404855,0.0034971363333685824,4.666406150377611e-16,9.69343594660374
hpmcounter5,jump,seed15,51,-0.03418457351630356,0.0034796864905628313,5.991084364720401e-16,9.824038346274948
hpmcounter5,jump,seed15,52,-0.037138324346691724,0.0028619605071054186,9.838267353567965e-16,12.976532783904254
hpmcounter5,jump,seed15,53,-0.036672005355780114,0.002996911004055671,1.1378484959800871e-15,12.236601389281706
hpmcounter5,jump,seed15,54,-0.03360604678233622,0.003055028896237639,4.2678534317719398e-16,11.000238597979717
hpmcounter5,jump,seed15,55,-0.02838338852933781,0.0032508061707259913,-5.430768681979892e-16,8.73118452429863
hpmcounter5,jump,seed15,56,-0.010583906163612447,0.00803166536734806,-7.040375227251872e-16,1.3177723024467085
hpmcounter5,jump,seed15,57,0.011399218919702445,0.012160046787668598,-1.3214256078253328e-15,0.9374321594933023
hpmcounter5,jump,seed15,58,0.026621694918948897,0.012314172154495283,-6.303117749961729e-16,2.161874512143416
hpmcounter5,jump,seed15,59,0.04405722053215307,0.012700472740666697,-1.1881121086965151e-15,3.4689433560282987
hpmcounter5,jump,seed15,60,0.06597323506179029,0.011761661497689759,-1.0479464518375892e-15,5.609176481974923
hpmcounter5,jump,seed15,61,0.08417414636614651,0.009453571213316539,-3.491998357141313e-16,8.903952217292977
hpmcounter5,jump,seed15,62,0.09636195031739445,0.00704785172238844,3.3931191190106346e-16,13.672528043018774
hpmcounter5,jump,seed15,63,0.10516738593105467,0.004736873803266998,9.466386008405437e-16,22.201855126163654
hpmcounter5,jump,seed15,64,0.09798948850159155,0.007069546321267617,1.4613310561628623e-15,13.860788804340123
hpmcounter5,jump,seed15,65,0.08812500257682289,0.00603374798714757,7.267624002604833e-16,14.605350234139113
hpmcounter5,jump,seed15,66,0.07886664277166147,0.0070967229216059476,3.046174423815273e-16,11.113107224681402
hpmcounter5,jump,seed15,67,0.07101537572923776,0.008568905431252351,-5.909769201783988e-16,8.287566749217747
hpmcounter5,jump,seed15,68,0.05528368554357219,0.007810051589069489,-1.8353374375834619e-16,7.078530136848817
hpmcounter5,jump,seed15,69,0.04062590603823633,0.006504033129850563,-5.406157292664471e-16,6.246263699331785
hpmcounter5,jump,seed15,70,0.028315834190803156,0.006036742704867316,-1.191021836276923e-15,4.690581589302092
hpmcounter5,jump,seed15,71,0.018359187438650622,0.00503238827021417,-1.2959441462664923e-15,3.6482056735003443
hpmcounter5,jump,seed15,72,0.010532549780429628,0.004094625914539588,-7.305625288750451e-17,2.5722862113068055
hpmcounter5,jump,seed15,73,0.01490176570369723,0.005055445586432845,6.432571489356497e-17,2.947666125353739
hpmcounter5,jump,seed15,74,0.019678695363838233,0.007127670207387673,1.1510757624844103e-15,2.7608874697149353
hpmcounter5,jump,seed15,75,0.02749160025693181,0.0070787865101931,1.1273642609721524e-15,3.8836600337281184
hpmcounter5,jump,seed15,76,0.031903304889447676,0.006696723296686323,6.626643678231404e-17,4.764017188112583
hpmcounter5,jump,seed15,77,0.03421753004274482,0.006305644191082473,2.2586099657218026e-16,5.426492362372029
hpmcounter5,jump,seed15,78,0.03575356865602096,0.005988485362014161,8.423817199343376e-16,5.970385914744025
hpmcounter5,jump,seed15,79,0.034818537719699005,0.006180051887193382,-6.036837696399288e-17,5.634020289028935
hpmcounter5,jump,seed15,80,0.02990858079291579,0.006604244288715501,5.120903701083534e-16,4.528690866874698
hpmcounter5,jump,seed15,81,0.020907889452252467,0.00671811223099569,-1.5057399771478685e-16,3.112167337096401
hpmcounter5,jump,seed15,82,0.008229452249104416,0.0037444699629297236,1.637578961322106e-16,2.1977615872408864
hpmcounter5,jump,seed15,83,0.0009800070114530407,0.0016510710378436603,-3.073929999430902e-16,0.593558356358344
hpmcounter5,jump,seed15,84,0.0009047931263563496,0.001659570862425128,8.645861804268406e-16,0.5451970427061562
hpmcounter5,jump,seed15,85,-0.0003581036991016273,0.001526322016406966,1.083855227790309e-15,0.23461870775192262
hpmcounter5,jump,seed15,86,-0.003377545140868827,0.0016162555223384546,-1.0755285551056204e-16,2.0897346330374607
hpmcounter5,jump,seed15,87,-0.006866235408354163,0.0014371733482318493,-4.61718337174677e-16,4.7775972305645755
hpmcounter5,jump,seed15,88,-0.009371437417172673,0.0014851084005352386,6.065460633752906e-16,6.310271636599577
hpmcounter5,jump,seed15,89,-0.011637231421697501,0.0016358100447159821,-1.2742411292787636e-15,7.114048149592297
hpmcounter5,jump,seed15,90,-0.013197017348490473,0.0018268621208686686,-1.2385925618474404e-16,7.223871576151132
hpmcounter5,jump,seed15,91,-0.015692144685171775,0.0017041684243875423,-6.076736336346755e-16,9.208094963272622
hpmcounter5,jump,seed15,92,-0.01720350940663395,0.0013136256292347573,-1.0951309303841582e-15,13.09620414200858
hpmcounter5,jump,seed15,93,-0.0179363174898306,0.0010061975000101228,-1.1823007850519928e-15,17.825841834877316
hpmcounter5,jump,seed15,94,-0.015204843239080494,0.0020324771167166094,-6.928051882182373e-16,7.480941907795083
hpmcounter5,jump,seed15,95,-0.010998073236750177,0.0022253179641871334,-4.581838380923742e-17,4.94224799051021
hpmcounter5,jump,seed15,96,-0.00823681216223554,0.0021443411333420155,-1.766992043135407e-16,3.8411855437376525
hpmcounter5,jump,seed15,97,-0.006041600997231714,0.0018462103268148992,-6.886635359193427e-16,3.2724337576716174
hpmcounter5,jump,seed15,98,-0.0033835854997658825,0.0014613139746282651,-2.6051209800481703e-16,2.3154404587325947
hpmcounter5,jump,seed15,99,-0.0012115283105146952,0.0011199526679143948,-6.850856687501406e-16,1.0817674221627152
hpmcounter5,jump,seed15,100,0.0010810840196028542,0.0011492117193964049,5.192027363598584e-16,0.9407178863178909
hpmcounter5,jump,seed15,101,0.0005573247070165104,0.001232444599024622,-3.8888163522710075e-16,0.4522107585671402
hpmcounter5,jump,seed15,102,0.001440148365313207,0.0013575227794822358,-7.309691046897271e-16,1.0608649719036138
hpmcounter5,jump,seed15,103,0.0006108168298057439,0.0012941368940128384,2.5869063835504136e-16,0.47198780332386203
hpmcounter5,jump,seed15,104,0.0007264654885095941,0.0012710430343446295,-4.630844319120086e-16,0.5715506626293221
hpmcounter5,jump,seed15,105,0.000933869766019725,0.0012295975393402654,-6.169544042311514e-16,0.7594922209436148
hpmcounter5,jump,seed15,106,-0.00013793999803252436,0.0013796363419034852,4.791089400213444e-17,0.09998286783476316
hpmcounter5,jump,seed15,107,-0.002996698242729291,0.0015561459309905406,-5.769852911424733e-16,1.9257180082212548
hpmcounter5,jump,seed15,108,-0.0060225472232662836,0.0017074226765116836,3.518236049715462e-18,3.527273771231933
hpmcounter5,jump,seed15,109,-0.007672954797278639,0.0014293676945825492,5.169909639279879e-16,5.368076266422171
hpmcounter5,jump,seed15,110,-0.008098843810953646,0.0014240727403280287,7.42938696673967e-16,5.687099810006093
hpmcounter5,jump,seed15,111,-0.01033453254669097,0.0007952430689546892,5.593832688721711e-16,12.995438690557593
hpmcounter5,jump,seed15,112,-0.008567265260329896,0.0012819926978249602,9.746611612411471e-16,6.682772276992035
hpmcounter5,jump,seed15,113,-0.005877961878808842,0.002002563018088955,2.4531808875960513e-15,2.935219429159653
hpmcounter5,jump,seed15,114,-0.003257354832733763,0.002264691626731189,2.0765073688311377e-15,1.4383215773343236
hpmcounter5,jump,seed15,115,-0.001180482675750375,0.0019712391991047393,1.0678957718113225e-15,0.5988530850480107
hpmcounter5,jump,seed15,116,0.0004871696488269243,0.0015489220608516862,2.0403817524439206e-15,0.3145217316854601
hpmcounter5,jump,seed15,117,0.00200329073867136,0.0013820885488292072,3.772156198511567e-16,1.4494662736103323
hpmcounter5,jump,seed15,118,0.0014968119291758127,0.001435547667644958,3.6922504983993855e-17,1.042676577665528
hpmcounter5,jump,seed15,119,-0.0006199954879723007,0.0021206444185599823,-2.1701390684469856e-16,0.2923618323495694
hpmcounter5,jump,seed15,120,-0.004364315835759798,0.0027195147488602808,-2.1776417474805854e-15,1.6048141814956722
hpmcounter5,jump,seed15,121,-0.0077937015584993215,0.0020732468120479497,-3.1968351577038588e-15,3.7591769167113873
hpmcounter5,jump,seed15,122,-0.008315855182243623,0.001907105767906432,-3.110879609469208e-15,4.360458303982494
hpmcounter5,jump,seed15,123,-0.006335576101273752,0.002363061397295727,-1.9232011816416873e-15,2.6810882309373016
hpmcounter5,jump,seed15,124,0.003132925892471018,0.005644882849874404,-1.0243542125643046e-15,0.5550028186221346
hpmcounter5,jump,seed15,125,0.00916421408162116,0.006024364096451108,-1.3461454173580022e-16,1.521191935762953
hpmcounter5,jump,seed15,126,0.013810994978811126,0.005828110124847461,8.662558517724684e-16,2.369721004400502
hpmcounter5,jump,seed15,127,0.017140812490122045,0.00507392451069822,6.941604409338442e-16,3.378215906440952
hpmcounter5,jump,seed15,128,0.019044995082837992,0.004534627013853739,1.6558369259067618e-15,4.199903327142888
hpmcounter5,jump,seed15,129,0.01624307220224006,0.00517380420292737,2.45554444833207e-15,3.1394833598548577
hpmcounter5,jump,seed15,130,0.011464810085164062,0.005298218294825917,2.604904139613673e-15,2.1638991538641683
hpmcounter5,jump,seed15,131,0.005837674346404648,0.004991953096548853,2.426140885414263e-15,1.1694169062682205
hpmcounter5,jump,seed15,132,-5.135626810579283e-05,0.004048124385693682,1.903381965928652e-15,0.012686435300553607
hpmcounter5,jump,seed15,133,-0.006739407849491773,0.0010669479378548298,1.2420836928428437e-15,6.316529242319963
hpmcounter5,jump,seed15,134,-0.005281045119950555,0.0009218511220702206,5.829484030911436e-16,5.728739699411965
hpmcounter5,jump,seed15,135,-0.0052939154933900725,0.0009236378850031833,7.520893630097447e-16,5.73159197922309
hpmcounter5,jump,seed15,136,-0.006146714128830863,0.0012649745540475954,2.0816681711721684e-18,4.859160296278648
hpmcounter5,jump,seed15,137,-0.007410332390123042,0.0012887512596154126,-9.150666335777657e-16,5.750009813634253
hpmcounter5,jump,seed15,138,-0.009013331249860295,0.0015075840236128432,-1.3676559884601147e-15,5.97865930434774
hpmcounter5,jump,seed15,139,-0.012197771435131935,0.0012471146802407174,-2.016702776996837e-15,9.78079372201401
hpmcounter5,jump,seed15,140,-0.0073692715367527336,0.0035956852736901373,-1.6912686529035882e-15,2.0494762405020484
hpmcounter5,jump,seed15,141,0.0018447582524200616,0.006254291984020056,-1.9090631853124762e-15,0.29495876705714974
hpmcounter5,jump,seed15,142,0.014332594026461526,0.008233404534367581,-1.4355704125446066e-15,1.7407858397624414
hpmcounter5,jump,seed15,143,0.028238442941932083,0.009337806804096094,-1.2872949234354892e-15,3.024098006562567
hpmcounter5,jump,seed15,144,0.04325945804332282,0.008976195844436001,-1.4659280733742008e-15,4.819353186254192
hpmcounter5,jump,seed15,145,0.05676301751032824,0.007400245220216169,-1.4426827787961116e-15,7.67042386045034
hpmcounter5,jump,seed15,146,0.06866852099345928,0.005731429901068565,-2.0860049798621105e-16,11.981045250271135
hpmcounter5,jump,seed15,147,0.07910860415684219,0.003113026727768799,7.37257477290143e-17,25.412118518346826
hpmcounter5,jump,seed15,148,0.08546844767244971,0.0014619171236321298,3.0314292742694704e-16,58.4632646343886
hpmcounter5,jump,seed15,149,0.08518124306020892,0.0014048519171499143,1.0827276575309241e-15,60.633609863321986
hpmcounter5,jump,seed15,150,0.0831826268143688,0.0020181819730420267,8.457644307124923e-16,41.216613727346854
hpmcounter5,jump,seed15,151,0.08416935295720562,0.0020563503852931908,1.122452825130793e-15,40.93142567491181
hpmcounter5,jump,seed15,152,0.08996228733374867,0.0036500562916534102,-3.2118405157710584e-16,24.64682189682003
hpmcounter5,jump,seed15,153,0.0985137959504565,0.0052668083670865595,1.3706483864561747e-15,18.704647878606984
hpmcounter5,jump,seed15,154,0.10798660518477818,0.006318676110273355,1.7459991785706563e-15,17.090068125062476
hpmcounter5,jump,seed15,155,0.11661035983192837,0.006907976110106184,2.148801969692471e-15,16.880538955733847
hpmcounter5,jump,seed15,156,0.1251271780096627,0.006632804352663517,2.051483982690172e-15,18.864898066745127
hpmcounter5,jump,seed15,157,0.13489937547893377,0.00594396650428452,-4.1798162153661165e-16,22.695177602649046
hpmcounter5,jump,seed15,158,0.13928696645218622,0.0043867489703526726,-7.494005416219807e-17,31.75175224147561
hpmcounter5,jump,seed15,159,0.14139598706848847,0.003576859671671592,-9.91567938868343e-16,39.53076163102875
hpmcounter5,jump,seed15,160,0.13741514182571954,0.003714083666444087,-4.968248035197575e-16,36.99839695783782
hpmcounter5,jump,seed15,161,0.13522884194843623,0.003105814802253099,-1.424554918472154e-15,43.54053623877911
hpmcounter5,jump,seed15,162,0.13744890797212905,0.003829120516171497,-2.9573565818452607e-15,35.89568606985469
hpmcounter5,jump,seed15,163,0.1416944204210546,0.004665121148572072,-2.9781732635569823e-15,30.373149144139212
hpmcounter5,jump,seed15,164,0.14814640638249016,0.005416744905471071,-1.915134717478395e-15,27.34971075209022
hpmcounter5,jump,seed15,165,0.15705031384074464,0.00600972316368401,-1.2441436769705661e-15,26.132703547774195
hpmcounter5,jump,seed15,166,0.15802925732871573,0.00577464735868802,-1.5275974929451764e-15,27.366044627982436
hpmcounter5,jump,seed15,167,0.161281981048798,0.004640443926751479,-1.7985612998927535e-15,34.755722425398325
hpmcounter5,jump,seed15,168,0.16086065545932826,0.0046824895782868305,6.198166979665132e-16,34.35366011389635
hpmcounter5,jump,seed15,169,0.15750162105231147,0.004877809752434015,1.3843960700032908e-15,32.28941452128533
hpmcounter5,jump,seed15,170,0.15212410663934361,0.004377953074326574,3.3518327002823867e-15,34.74777003240043
hpmcounter5,jump,seed15,171,0.15005015710815434,0.003901415583007161,2.5075427845244747e-15,38.460439272787006
hpmcounter5,jump,seed15,172,0.1534112988970672,0.00489034548607405,2.288447209508604e-15,31.370237406319305
hpmcounter5,jump,seed15,173,0.15236543458963778,0.0048896643455107105,2.6259376617598917e-15,31.160714483300804
hpmcounter5,jump,seed15,174,0.14748500120879987,0.0060808486168530285,3.9675727980803545e-15,24.25401625688268
hpmcounter5,jump,seed15,175,0.13994335524638216,0.009020768673607885,3.4136755922009597e-15,15.513462356684949
hpmcounter5,jump,seed15,176,0.12036940047036947,0.01222035523671728,9.482865881427216e-16,9.849910099888636
hpmcounter5,jump,seed15,177,0.09932885697877893,0.013402898218125675,-9.132451739279902e-16,7.410998379772107
hpmcounter5,jump,seed15,178,0.07747857608961842,0.014024392421826532,-1.1546319456101628e-15,5.524558480625344
hpmcounter5,jump,seed15,179,0.05485791858243348,0.012408437845883595,-1.13390200007224e-15,4.421017316102632
hpmcounter5,jump,seed15,180,0.03159820607306907,0.008872527635526602,-1.5830219080026352e-15,3.5613533562350224
hpmcounter5,jump,seed15,181,0.01410973030023791,0.0038516954739227648,-2.0355245267111856e-15,3.6632517798375868
hpmcounter5,jump,seed15,182,0.006553310852827325,0.0025884598216269926,-4.6350943916362294e-15,2.5317413846172183
hpmcounter5,jump,seed15,183,0.0029073159967553733,0.0018508879638449393,-3.303564019563332e-15,1.5707682223613193
hpmcounter5,jump,seed15,184,-0.0011827878991838654,0.0022751449144976475,-1.6556851376026138e-15,0.5198736536056516
hpmcounter5,jump,seed15,185,-0.009495658842276057,0.004254052639373725,1.6449515360950073e-15,2.2321441804433424
hpmcounter5,jump,seed15,186,-0.019710754292165473,0.005047137395913439,1.2832291652886686e-15,3.9053334090183753
hpmcounter5,jump,seed15,187,-0.026806093294200133,0.005162437500496632,1.5661950902856603e-15,5.192526455114066
hpmcounter5,jump,seed15,188,-0.03445911642447875,0.0048351349840399125,1.7216263137331823e-15,7.126815805189529
hpmcounter5,jump,seed15,189,-0.04010628501010519,0.0045021525435364924,1.0485536050541811e-15,8.908246582556329
hpmcounter5,jump,seed15,190,-0.04373458611637841,0.0034808568590273276,-2.5188184871183237e-16,12.564316169151272
hpmcounter5,jump,seed15,191,-0.04236076921045718,0.004019533894231739,1.3482162435074497e-15,10.538726709395002
hpmcounter5,jump,seed15,192,-0.040304891712028175,0.004369593192068802,3.430415673744136e-16,9.223946015200102
hpmcounter5,jump,seed15,193,-0.034823712876550374,0.003976619246009617,-1.3940237852949622e-15,8.75711520822448
hpmcounter5,jump,seed15,194,-0.03063650652156892,0.0026684413484555462,-2.1916496395490982e-15,11.481049242209757
hpmcounter5,jump,seed15,195,-0.029491357824426374,0.0024061218577407706,-1.85268467234323e-15,12.256801429049586
hpmcounter5,jump,seed15,196,-0.029081406000391257,0.002380868967966324,-8.056055822436292e-16,12.21461844043901
hpmcounter5,jump,seed15,197,-0.02887511212559456,0.002352491873304692,-1.1358969320696132e-15,12.274266471760752
hpmcounter5,jump,seed15,198,-0.02930188841509318,0.0023118514097461,-1.840194663316197e-15,12.674641757494888
hpmcounter5,jump,seed15,199,-0.02865029700807146,0.0025735455253776667,2.980254931728155e-16,11.132617132882208
hpmcounter5,jump,seed15,200,-0.02395104781553885,0.004198573936520409,-8.361367154208211e-17,5.704567354931072
hpmcounter5,jump,seed15,201,-0.016459675335307,0.004365052066494059,2.2948656863697183e-15,3.7707855678636717
hpmcounter5,jump,seed15,202,-0.008145178886492962,0.0046074740664584345,3.3711071044037476e-15,1.7678187156367824
hpmcounter5,jump,seed15,203,-0.0019834010236981256,0.0035279644162342573,1.570184954280407e-15,0.5621941691284899
hpmcounter5,jump,seed15,204,0.003027384600019771,0.002899992492851808,1.0645130610331676e-15,1.0439284265324504
hpmcounter5,jump,seed15,205,0.005272283978543286,0.0023010622161473214,-1.0155071228368228e-15,2.2912392118504776
hpmcounter5,jump,seed15,206,0.006418104491333805,0.0019135259333164236,1.1966989899026004e-15,3.354072385216689
hpmcounter5,jump,seed15,207,0.004458179546682788,0.0022048018616136794,1.049681175313566e-15,2.0220318316580284
hpmcounter5,jump,seed15,208,-0.004044922029651222,0.0040917147738299235,-9.364904685060793e-16,0.9885640258996256
hpmcounter5,jump,seed15,209,-0.011224953116433165,0.004088188992332095,5.528563717938084e-16,2.7457030820951545
hpmcounter5,jump,seed15,210,-0.014786221558543044,0.003809066669311437,7.762020193258223e-16,3.8818489783001664
hpmcounter5,jump,seed15,211,-0.018337819540320894,0.003113514456455703,5.021157101214868e-16,5.889749283899718
hpmcounter5,jump,seed15,212,-0.01708705887010491,0.0033879674282880274,-2.6983623668819236e-16,5.043454292811456
hpmcounter5,jump,seed15,213,-0.01375738007873168,0.004487998732841041,-2.336477365749712e-15,3.065370758253423
hpmcounter5,jump,seed15,214,-0.00690798619850278,0.005405660935209792,-9.215718466126788e-16,1.2779170357331637
hpmcounter5,jump,seed15,215,-0.0022496103325495955,0.00524112634286134,-1.2130921267505811e-15,0.4292226871448076
hpmcounter5,jump,seed15,216,0.004831464714476526,0.00454562331963514,4.282110690340124e-16,1.0628827720075806
hpmcounter5,jump,seed15,217,0.011161479999709309,0.002084135004344016,2.7156337074896174e-15,5.355449611681793
hpmcounter5,jump,seed15,218,0.010344218242008282,0.002321675614276178,1.4954834245961556e-15,4.4554967879230505
hpmcounter5,jump,seed15,219,0.006781447014345052,0.003167197066298431,1.213569175706475e-15,2.141150952210706
hpmcounter5,jump,seed15,220,0.0012381283820832925,0.004106003423575355,1.0677439835071746e-15,0.301541000909373
hpmcounter5,jump,seed15,221,-0.007166208592117455,0.00419092297928583,7.740336149808513e-16,1.709935646046975
hpmcounter5,jump,seed15,222,-0.013659443402182756,0.0031738080436744666,-1.6958006179845775e-15,4.303802628960156
hpmcounter5,jump,seed15,223,-0.017012139711489824,0.002540471724856477,-2.9127958725561064e-15,6.696449145659358
hpmcounter5,jump,seed15,224,-0.01943825452938811,0.002400667004600933,-3.3164443413724597e-15,8.097022407577118
hpmcounter5,jump,seed15,225,-0.023178191548133498,0.0012705622664862407,-1.4325780145485468e-15,18.24246804702591
hpmcounter5,jump,seed15,226,-0.02367419807029217,0.0012028546652787502,-7.878246666148669e-16,19.681677889826457
hpmcounter5,jump,seed15,227,-0.023613579567872366,0.0011986656785284067,-3.286216784803564e-16,19.699887959470285
hpmcounter5,jump,seed15,228,-0.024398188742656854,0.0014468525159925193,-4.032364719908088e-16,16.862941089693344
hpmcounter5,jump,seed15,229,-0.0246997332332556,0.001483648546411028,-6.247172917861477e-16,16.64796780410298
hpmcounter5,jump,seed15,230,-0.026658866834770447,0.0016415667203969395,-1.4389964914096609e-15,16.23989235620149
hpmcounter5,jump,seed15,231,-0.03179776080749574,0.0019486537945262161,2.432949675057472e-17,16.3178091956693
hpmcounter5,jump,seed15,232,-0.03502615371747216,0.0018583535823333557,5.330371560807734e-16,18.847949093462464
hpmcounter5,jump,seed15,233,-0.03673413982380081,0.0018280302576372189,1.5809836079183626e-15,20.09492986800028
hpmcounter5,jump,seed15,234,-0.038794080364380125,0.0015619048263880388,1.6782582268337621e-15,24.837672378601017
hpmcounter5,jump,seed15,235,-0.03915966654970131,0.0014397927887175321,3.6763127264638484e-15,27.198126603054952
hpmcounter5,jump,seed15,236,-0.03753202743130983,0.0018620831682833918,3.5264759862263517e-15,20.155935068095374
hpmcounter5,jump,seed15,237,-0.03480692163104032,0.0022155815273586597,1.7539138544298005e-15,15.710061309518904
hpmcounter5,jump,seed15,238,-0.030474290118724687,0.003151953221400541,1.2182312450481626e-15,9.66838273861975
hpmcounter5,jump,seed15,239,-0.024086391981458028,0.0032367564372807354,6.840556766862793e-16,7.441521303250787
hpmcounter5,jump,seed15,240,-0.01803076053763355,0.002497037355314764,-1.4888264232570947e-16,7.220861353658257
hpmcounter5,jump,seed15,241,-0.015398564648493297,0.002094435277529566,-1.2195106036116954e-15,7.352132010808677
hpmcounter5,jump,seed15,242,-0.013687035333156263,0.0015984964616448285,-2.1272046624165597e-16,8.562443309428598
hpmcounter5,jump,seed15,243,-0.010047904485419291,0.001642151745154054,-1.7440909827470818e-15,6.11874299379984
hpmcounter5,jump,seed15,244,-0.007469826401912476,0.0019208889267136632,-2.2665571676461215e-15,3.8887341678260907
hpmcounter5,jump,seed15,245,-0.002007440871652391,0.0032055640193846464,-3.0053216859560195e-15,0.6262364000562817
hpmcounter5,jump,seed15,246,0.006775632684350236,0.005248342420669656,-9.11618870669262e-16,1.2910043097924657
hpmcounter5,jump,seed15,247,0.015196866918495288,0.00626618534893554,-2.1571720104640592e-15,2.4252182264412263
hpmcounter5,jump,seed15,248,0.02401247067061629,0.006009803184969299,-1.2598429244281562e-15,3.9955502587295157
hpmcounter5,jump,seed15,249,0.0310409060227809,0.004802738620781448,-5.01508556904895e-16,6.4631678868526
hpmcounter5,jump,seed15,250,0.03492381971876528,0.0034706380880165535,2.2011038824931715e-15,10.062650968808393
hpmcounter5,jump,seed15,251,0.034727664773864124,0.0035377409303987482,2.1941649885892643e-15,9.816339143281382
hpmcounter5,jump,seed15,252,0.02955644022407672,0.004393384588896634,1.6515434853037191e-15,6.727487572741259
hpmcounter5,jump,seed15,253,0.021344950966095087,0.005659093211216759,7.294512216482473e-17,3.7717970299177397
hpmcounter5,jump,seed15,254,0.006539810990203119,0.006691319564091362,3.7430995802889556e-16,0.9773574446060413
