counter,mode,seed,window_end_iter,G_new_w
hpmcounter4,jump,seed18,274,0.0012529246050689835
hpmcounter4,jump,seed18,275,0.004529374528925878
hpmcounter4,jump,seed18,276,0.008695026075636214
hpmcounter4,jump,seed18,277,0.013003015625369319
hpmcounter4,jump,seed18,278,0.01773643706288386
hpmcounter4,jump,seed18,279,0.02293628661551006
hpmcounter4,jump,seed18,280,0.024041000191020956
hpmcounter4,jump,seed18,281,0.02261547160906119
hpmcounter4,jump,seed18,282,0.022068115268347732
hpmcounter4,jump,seed18,283,0.021232574280344974
hpmcounter4,jump,seed18,284,0.02123257428034453
hpmcounter4,jump,seed18,285,0.019679933616050693
hpmcounter4,jump,seed18,286,0.016293596603550675
hpmcounter4,jump,seed18,287,0.012739632169360249
hpmcounter4,jump,seed18,288,0.008050217068947152
hpmcounter4,jump,seed18,289,0.0030661918372953956
hpmcounter4,jump,seed18,290,0.001643632568951947
hpmcounter4,jump,seed18,291,0.001643632568951947
hpmcounter4,jump,seed18,292,0.0039752382009452525
hpmcounter4,jump,seed18,293,0.006485698123646966
hpmcounter4,jump,seed18,294,0.007946055049563139
hpmcounter4,jump,seed18,295,0.009164282470046636
hpmcounter4,jump,seed18,296,0.01216077428819018
hpmcounter4,jump,seed18,297,0.015275502842764688
hpmcounter4,jump,seed18,298,0.01393230775377452
hpmcounter4,jump,seed19,10,0.04345240946267426
hpmcounter4,jump,seed19,11,0.03592106040535459
hpmcounter4,jump,seed19,12,0.20900672080718563
hpmcounter4,jump,seed19,13,0.21510604089770557
hpmcounter4,jump,seed19,14,0.13627406839151707
hpmcounter4,jump,seed19,15,0.09436132217168369
hpmcounter4,jump,seed19,16,0.07498561140300469
hpmcounter4,jump,seed19,17,0.05702266185540927
hpmcounter4,jump,seed19,18,0.042498302192816
hpmcounter4,jump,seed19,19,0.040588243712043004
hpmcounter4,jump,seed19,20,0.04483663338841906
hpmcounter4,jump,seed19,21,0.03858512348259034
hpmcounter4,jump,seed19,22,0.0328848366180477
hpmcounter4,jump,seed19,23,0.028078228356431312
hpmcounter4,jump,seed19,24,0.022759339390631163
hpmcounter4,jump,seed19,25,0.017875024044711002
hpmcounter4,jump,seed19,26,0.015944817060842772
hpmcounter4,jump,seed19,27,0.014098223488527795
hpmcounter4,jump,seed19,28,0.013651628367306847
hpmcounter4,jump,seed19,29,0.011862962930578841
hpmcounter4,jump,seed19,30,0.010065194094632385
hpmcounter4,jump,seed19,31,0.012459317678706686
hpmcounter4,jump,seed19,32,0.013705484229264597
hpmcounter4,jump,seed19,33,0.016095106818705435
hpmcounter4,jump,seed19,34,0.017026530541628213
hpmcounter4,jump,seed19,35,0.01791020977953016
hpmcounter4,jump,seed19,36,0.019887542501238725
hpmcounter4,jump,seed19,37,0.02052107041388604
hpmcounter4,jump,seed19,38,0.019218353328544324
hpmcounter4,jump,seed19,39,0.0179372762249341
hpmcounter4,jump,seed19,40,0.016632764611677175
hpmcounter4,jump,seed19,41,0.014027297908908054
hpmcounter4,jump,seed19,42,0.013079043114778754
hpmcounter4,jump,seed19,43,0.009396708696434608
hpmcounter4,jump,seed19,44,0.008465284973511844
hpmcounter4,jump,seed19,45,0.007185226791918131
hpmcounter4,jump,seed19,46,0.006786584308183352
hpmcounter4,jump,seed19,47,0.007538359682203788
hpmcounter4,jump,seed19,48,0.008140549148888676
hpmcounter4,jump,seed19,49,0.00865870378344119
hpmcounter4,jump,seed19,50,0.00751259455626857
hpmcounter4,jump,seed19,51,0.007035785402823125
hpmcounter4,jump,seed19,52,0.00606803366041464
hpmcounter4,jump,seed19,53,0.0064998439256960805
hpmcounter4,jump,seed19,54,0.0064998439256961915
hpmcounter4,jump,seed19,55,0.006883193365528784
hpmcounter4,jump,seed19,56,0.008203013268414938
hpmcounter4,jump,seed19,57,0.009472861763232532
hpmcounter4,jump,seed19,58,0.011099180158761823
hpmcounter4,jump,seed19,59,0.011955633212999528
hpmcounter4,jump,seed19,60,0.013949258519512842
hpmcounter4,jump,seed19,61,0.015313368426766394
hpmcounter4,jump,seed19,62,0.01769195766273929
hpmcounter4,jump,seed19,63,0.01894994448045323
hpmcounter4,jump,seed19,64,0.01939416259121507
hpmcounter4,jump,seed19,65,0.017929879835445695
hpmcounter4,jump,seed19,66,0.015031369694585739
hpmcounter4,jump,seed19,67,0.013594678146563455
hpmcounter4,jump,seed19,68,0.012525567920574243
hpmcounter4,jump,seed19,69,0.012244496418763795
hpmcounter4,jump,seed19,70,0.011272328348117755
hpmcounter4,jump,seed19,71,0.009316531561514019
hpmcounter4,jump,seed19,72,0.007371797930406987
hpmcounter4,jump,seed19,73,0.005324601051143518
hpmcounter4,jump,seed19,74,0.004481365005963633
hpmcounter4,jump,seed19,75,0.004680329243971215
hpmcounter4,jump,seed19,76,0.005929757613093667
hpmcounter4,jump,seed19,77,0.006756359939319223
hpmcounter4,jump,seed19,78,0.008770670735711139
hpmcounter4,jump,seed19,79,0.008853562380999103
hpmcounter4,jump,seed19,80,0.009875019616866432
hpmcounter4,jump,seed19,81,0.025615339779048063
hpmcounter4,jump,seed19,82,0.04243934931532678
hpmcounter4,jump,seed19,83,0.05803949597182667
hpmcounter4,jump,seed19,84,0.05764047803740835
hpmcounter4,jump,seed19,85,0.057640478037408294
hpmcounter4,jump,seed19,86,0.05805069929756379
hpmcounter4,jump,seed19,87,0.05926395380397706
hpmcounter4,jump,seed19,88,0.04489632076517139
hpmcounter4,jump,seed19,89,0.04590696530686331
hpmcounter4,jump,seed19,90,0.045906965306863334
hpmcounter4,jump,seed19,91,0.0301666451446816
hpmcounter4,jump,seed19,92,0.01428653129052515
hpmcounter4,jump,seed19,93,0.0016710151622424604
hpmcounter4,jump,seed19,94,0.0016710151622424604
hpmcounter4,jump,seed19,95,0.0016710151622424535
hpmcounter4,jump,seed19,96,0.0008318080532756164
hpmcounter4,jump,seed19,97,0.0
hpmcounter4,jump,seed19,98,0.0
hpmcounter4,jump,seed19,99,0.0
hpmcounter4,jump,seed19,100,0.0
hpmcounter4,jump,seed19,101,0.0
hpmcounter4,jump,seed19,102,0.0
hpmcounter4,jump,seed19,103,0.0008048369305672098
hpmcounter4,jump,seed19,104,0.0015919164870016878
hpmcounter4,jump,seed19,105,0.0015919164870016878
hpmcounter4,jump,seed19,106,0.0015919164870016878
hpmcounter4,jump,seed19,107,0.0015919164870016878
hpmcounter4,jump,seed19,108,0.0015919164870016878
hpmcounter4,jump,seed19,109,0.0015919164870017016
hpmcounter4,jump,seed19,110,0.0015919164870016878
hpmcounter4,jump,seed19,111,0.0015919164870016878
hpmcounter4,jump,seed19,112,0.0015919164870016878
hpmcounter4,jump,seed19,113,0.0007870795564344918
hpmcounter4,jump,seed19,114,0.0
hpmcounter4,jump,seed19,115,0.0
hpmcounter4,jump,seed19,116,0.0008896404455576573
hpmcounter4,jump,seed19,117,0.002704118239688441
hpmcounter4,jump,seed19,118,0.0035828661097251358
hpmcounter4,jump,seed19,119,0.004263523904130984
hpmcounter4,jump,seed19,120,0.004263523904130984
hpmcounter4,jump,seed19,121,0.004263523904130984
hpmcounter4,jump,seed19,122,0.004263523904130984
hpmcounter4,jump,seed19,123,0.005170526407928797
hpmcounter4,jump,seed19,124,0.005756029531969201
hpmcounter4,jump,seed19,125,0.005756029531969256
hpmcounter4,jump,seed19,126,0.004866389086411571
hpmcounter4,jump,seed19,127,0.0037931604395815832
hpmcounter4,jump,seed19,128,0.0029144125695448747
hpmcounter4,jump,seed19,129,0.0022337547751390546
hpmcounter4,jump,seed19,130,0.002233754775139027
hpmcounter4,jump,seed19,131,0.0022337547751390407
hpmcounter4,jump,seed19,132,0.0031167830683924425
hpmcounter4,jump,seed19,133,0.003061461918135222
hpmcounter4,jump,seed19,134,0.0024759587940947902
hpmcounter4,jump,seed19,135,0.002475958794094818
hpmcounter4,jump,seed19,136,0.003267864023235756
hpmcounter4,jump,seed19,137,0.003405915824186423
hpmcounter4,jump,seed19,138,0.004244851663522564
hpmcounter4,jump,seed19,139,0.005826535090341367
hpmcounter4,jump,seed19,140,0.007025270984120313
hpmcounter4,jump,seed19,141,0.008134950230888977
hpmcounter4,jump,seed19,142,0.008275394534858954
hpmcounter4,jump,seed19,143,0.009306599787917369
hpmcounter4,jump,seed19,144,0.011060532169471116
hpmcounter4,jump,seed19,145,0.012683733469220582
hpmcounter4,jump,seed19,146,0.012921239396997825
hpmcounter4,jump,seed19,147,0.01299530924033418
hpmcounter4,jump,seed19,148,0.013867266980690351
hpmcounter4,jump,seed19,149,0.013080541019843073
hpmcounter4,jump,seed19,150,0.012651019873771041
hpmcounter4,jump,seed19,151,0.002125269854825529
hpmcounter4,jump,seed19,152,0.01610935507083272
hpmcounter4,jump,seed19,153,0.03104265151700114
hpmcounter4,jump,seed19,154,0.045902664476773186
hpmcounter4,jump,seed19,155,0.060248008541522735
hpmcounter4,jump,seed19,156,0.07404154179403483
hpmcounter4,jump,seed19,157,0.08779229696183186
hpmcounter4,jump,seed19,158,0.10118115674177522
hpmcounter4,jump,seed19,159,0.11539023212299218
hpmcounter4,jump,seed19,160,0.12952355712446056
hpmcounter4,jump,seed19,161,0.1292658411459156
hpmcounter4,jump,seed19,162,0.13055543248592583
hpmcounter4,jump,seed19,163,0.13182109583803114
hpmcounter4,jump,seed19,164,0.13301386717958885
hpmcounter4,jump,seed19,165,0.1351808980002993
hpmcounter4,jump,seed19,166,0.13210748738665767
hpmcounter4,jump,seed19,167,0.13358681620521362
hpmcounter4,jump,seed19,168,0.1365286966844388
hpmcounter4,jump,seed19,169,0.1374530621361041
hpmcounter4,jump,seed19,170,0.13842743524925205
hpmcounter4,jump,seed19,171,0.12530206451413717
hpmcounter4,jump,seed19,172,0.11242748815491455
hpmcounter4,jump,seed19,173,0.0989670216050067
hpmcounter4,jump,seed19,174,0.08525162747045512
hpmcounter4,jump,seed19,175,0.0697562827752174
hpmcounter4,jump,seed19,176,0.06006557129326584
hpmcounter4,jump,seed19,177,0.045788858098500196
hpmcounter4,jump,seed19,178,0.031169011419024173
hpmcounter4,jump,seed19,179,0.016830528052113713
hpmcounter4,jump,seed19,180,0.002492044685203698
hpmcounter4,jump,seed19,181,0.0022085209170357167
hpmcounter4,jump,seed19,182,0.0008328933174648334
hpmcounter4,jump,seed19,183,2.271332430270334e-05
hpmcounter4,jump,seed19,184,0.0014628056594077066
hpmcounter4,jump,seed19,185,0.001960325073520952
hpmcounter4,jump,seed19,186,0.00330535955726452
hpmcounter4,jump,seed19,187,0.004883845178756729
hpmcounter4,jump,seed19,188,0.006685885540347769
hpmcounter4,jump,seed19,189,0.008699803196245526
hpmcounter4,jump,seed19,190,0.008699803196246414
hpmcounter4,jump,seed19,191,0.00946176984164726
hpmcounter4,jump,seed19,192,0.010454232857893153
hpmcounter4,jump,seed19,193,0.011672600243053388
hpmcounter4,jump,seed19,194,0.01225365193862693
hpmcounter4,jump,seed19,195,0.011149961414986809
hpmcounter4,jump,seed19,196,0.009804926931244129
hpmcounter4,jump,seed19,197,0.00822644130975192
hpmcounter4,jump,seed19,198,0.006424400948159992
hpmcounter4,jump,seed19,199,0.004167762189373647
hpmcounter4,jump,seed19,200,0.004167762189374091
hpmcounter4,jump,seed19,201,0.0034057955439714682
hpmcounter4,jump,seed19,202,0.0023590530183001945
hpmcounter4,jump,seed19,203,0.0020627009338327618
hpmcounter4,jump,seed19,204,0.0006250146883783891
hpmcounter4,jump,seed19,205,0.000625014688377945
hpmcounter4,jump,seed19,206,0.000625014688377945
hpmcounter4,jump,seed19,207,0.0017729403450124082
hpmcounter4,jump,seed19,208,0.0031407717463611817
hpmcounter4,jump,seed19,209,0.0033834928492493255
hpmcounter4,jump,seed19,210,0.0033834928492497696
hpmcounter4,jump,seed19,211,0.0033834928492502137
hpmcounter4,jump,seed19,212,0.003437772358675595
hpmcounter4,jump,seed19,213,0.0025157570579836808
hpmcounter4,jump,seed19,214,0.0025157570579827926
hpmcounter4,jump,seed19,215,0.0025157570579832367
hpmcounter4,jump,seed19,216,0.0025157570579832367
hpmcounter4,jump,seed19,217,0.0013678314013483295
hpmcounter4,jump,seed19,218,0.0
hpmcounter4,jump,seed19,219,0.0
hpmcounter4,jump,seed19,220,0.0
hpmcounter4,jump,seed19,221,0.0
hpmcounter4,jump,seed19,222,0.0
hpmcounter4,jump,seed19,223,0.0011125412621533215
hpmcounter4,jump,seed19,224,0.002208963054043167
hpmcounter4,jump,seed19,225,0.003519778502362403
hpmcounter4,jump,seed19,226,0.005037642881490001
hpmcounter4,jump,seed19,227,0.00675352438527943
hpmcounter4,jump,seed19,228,0.008656897669940822
hpmcounter4,jump,seed19,229,0.010735965013118243
hpmcounter4,jump,seed19,230,0.01297789594430343
hpmcounter4,jump,seed19,231,0.015369076012195393
hpmcounter4,jump,seed19,232,0.01789535573139789
hpmcounter4,jump,seed19,233,0.016782814469244567
hpmcounter4,jump,seed19,234,0.01568639267735561
hpmcounter4,jump,seed19,235,0.014375577229035486
hpmcounter4,jump,seed19,236,0.012857712849907887
hpmcounter4,jump,seed19,237,0.011141831346118902
hpmcounter4,jump,seed19,238,0.00923845806145751
hpmcounter4,jump,seed19,239,0.0071593907182787575
hpmcounter4,jump,seed19,240,0.004917459787095346
hpmcounter4,jump,seed19,241,0.0025262797192020514
hpmcounter4,jump,seed19,242,0.0
hpmcounter4,jump,seed19,243,0.0012655824741609756
hpmcounter4,jump,seed19,244,0.002379428774263559
hpmcounter4,jump,seed19,245,0.0038916185938862036
hpmcounter4,jump,seed19,246,0.005094027294703096
hpmcounter4,jump,seed19,247,0.005954513887761692
hpmcounter4,jump,seed19,248,0.005961908595358167
hpmcounter4,jump,seed19,249,0.005961908595358167
hpmcounter4,jump,seed19,250,0.005961908595358167
hpmcounter4,jump,seed19,251,0.005961908595358167
hpmcounter4,jump,seed19,252,0.005961908595357723
hpmcounter4,jump,seed19,253,0.0035794927404846355
hpmcounter4,jump,seed19,254,0.0011412497838874103
hpmcounter4,jump,seed19,255,0.0018953308105040811
hpmcounter4,jump,seed19,256,0.004812906822111884
hpmcounter4,jump,seed19,257,0.005673393415170036
hpmcounter4,jump,seed19,258,0.0056807881227669554
hpmcounter4,jump,seed19,259,0.005209627960512719
hpmcounter4,jump,seed19,260,0.007114908541555387
hpmcounter4,jump,seed19,261,0.00893148969853197
hpmcounter4,jump,seed19,262,0.008931489698532413
hpmcounter4,jump,seed19,263,0.009851831381820553
hpmcounter4,jump,seed19,264,0.010665365346738565
hpmcounter4,jump,seed19,265,0.009275694399225376
hpmcounter4,jump,seed19,266,0.007381777196460604
hpmcounter4,jump,seed19,267,0.007427807671627207
hpmcounter4,jump,seed19,268,0.008001984550784158
hpmcounter4,jump,seed19,269,0.008726650511406309
hpmcounter4,jump,seed19,270,0.007465518851140329
hpmcounter4,jump,seed19,271,0.00730501711226661
hpmcounter4,jump,seed19,272,0.007909811895857821
hpmcounter4,jump,seed19,273,0.006684761085713697
hpmcounter4,jump,seed19,274,0.004546830464300156
hpmcounter4,jump,seed19,275,0.006917961322606914
hpmcounter4,jump,seed19,276,0.009734871506534182
hpmcounter4,jump,seed19,277,0.012442756314300363
hpmcounter4,jump,seed19,278,0.015635185038437527
hpmcounter4,jump,seed19,279,0.01934762988519978
hpmcounter4,jump,seed19,280,0.01992080185267131
hpmcounter4,jump,seed19,281,0.018264722434568448
hpmcounter4,jump,seed19,282,0.017659927650978124
hpmcounter4,jump,seed19,283,0.016847803397119998
hpmcounter4,jump,seed19,284,0.016847803397120664
hpmcounter4,jump,seed19,285,0.01571526653388089
hpmcounter4,jump,seed19,286,0.013077106241927705
hpmcounter4,jump,seed19,287,0.010323190958995143
hpmcounter4,jump,seed19,288,0.00655658535570125
hpmcounter4,jump,seed19,289,0.0025906347105701943
hpmcounter4,jump,seed19,290,0.0013733138223219754
hpmcounter4,jump,seed19,291,0.0013733138223219754
hpmcounter4,jump,seed19,292,0.003233621160446676
hpmcounter4,jump,seed19,293,0.0052180501565508575
hpmcounter4,jump,seed19,294,0.006658216885381707
hpmcounter4,jump,seed19,295,0.007511452593414347
hpmcounter4,jump,seed19,296,0.00982929923545095
hpmcounter4,jump,seed19,297,0.01222650071422704
hpmcounter4,jump,seed19,298,0.011480445147678209
hpmcounter4,jump,seed2,10,0.05310850045437937
hpmcounter4,jump,seed2,11,0.05388159060803255
hpmcounter4,jump,seed2,12,0.011924685366086152
hpmcounter4,jump,seed2,13,0.011521935382290849
hpmcounter4,jump,seed2,14,0.0015691356595103345
hpmcounter4,jump,seed2,15,0.029668120865911418
hpmcounter4,jump,seed2,16,0.028473022454068075
hpmcounter4,jump,seed2,17,0.029891514977992473
hpmcounter4,jump,seed2,18,0.029794704739253997
hpmcounter4,jump,seed2,19,0.0559726662050104
hpmcounter4,jump,seed2,20,0.07940875504353317
hpmcounter4,jump,seed2,21,0.07785815830315113
hpmcounter4,jump,seed2,22,0.07571543234960065
hpmcounter4,jump,seed2,23,0.07407695778063164
hpmcounter4,jump,seed2,24,0.07341467314126866
hpmcounter4,jump,seed2,25,0.04052790521560139
hpmcounter4,jump,seed2,26,0.04148124180263037
hpmcounter4,jump,seed2,27,0.042294670465583425
hpmcounter4,jump,seed2,28,0.041743646675331425
hpmcounter4,jump,seed2,29,0.013847886154986389
hpmcounter4,jump,seed2,30,0.012306521453137043
hpmcounter4,jump,seed2,31,0.013894313857823942
hpmcounter4,jump,seed2,32,0.014261161304215703
hpmcounter4,jump,seed2,33,0.01679983838548632
hpmcounter4,jump,seed2,34,0.018084043709611336
hpmcounter4,jump,seed2,35,0.019245008972987504
hpmcounter4,jump,seed2,36,0.021636149472281582
hpmcounter4,jump,seed2,37,0.02275840985188514
hpmcounter4,jump,seed2,38,0.021521414390351976
hpmcounter4,jump,seed2,39,0.02022545278451503
hpmcounter4,jump,seed2,40,0.0186740969080258
hpmcounter4,jump,seed2,41,0.015912389570264727
hpmcounter4,jump,seed2,42,0.015461897728518003
hpmcounter4,jump,seed2,43,0.011687496062073716
hpmcounter4,jump,seed2,44,0.01040329073794876
hpmcounter4,jump,seed2,45,0.009002982732126873
hpmcounter4,jump,seed2,46,0.008638569434178588
hpmcounter4,jump,seed2,47,0.009414511528759523
hpmcounter4,jump,seed2,48,0.010304662551375618
hpmcounter4,jump,seed2,49,0.011143272081000105
hpmcounter4,jump,seed2,50,0.009976309187888666
hpmcounter4,jump,seed2,51,0.009678348867461342
hpmcounter4,jump,seed2,52,0.008368842827687115
hpmcounter4,jump,seed2,53,0.009118240699497099
hpmcounter4,jump,seed2,54,0.009118240699497071
hpmcounter4,jump,seed2,55,0.009183474970597127
hpmcounter4,jump,seed2,56,0.010119924321295354
hpmcounter4,jump,seed2,57,0.011043339328880103
hpmcounter4,jump,seed2,58,0.012281303320288539
hpmcounter4,jump,seed2,59,0.013485406665374844
hpmcounter4,jump,seed2,60,0.015831964398770493
hpmcounter4,jump,seed2,61,0.017598550574565552
hpmcounter4,jump,seed2,62,0.02024662185003101
hpmcounter4,jump,seed2,63,0.021764454731672767
hpmcounter4,jump,seed2,64,0.022591140537414123
hpmcounter4,jump,seed2,65,0.021571316012630348
hpmcounter4,jump,seed2,66,0.018608139460586315
hpmcounter4,jump,seed2,67,0.016891888507625186
hpmcounter4,jump,seed2,68,0.01583018370165712
hpmcounter4,jump,seed2,69,0.014809191470845806
hpmcounter4,jump,seed2,70,0.013434292237298362
hpmcounter4,jump,seed2,71,0.01081589442096964
hpmcounter4,jump,seed2,72,0.008283461383976232
hpmcounter4,jump,seed2,73,0.005984082388738765
hpmcounter4,jump,seed2,74,0.005086054998448608
hpmcounter4,jump,seed2,75,0.004978377090064934
hpmcounter4,jump,seed2,76,0.006113057088391494
hpmcounter4,jump,seed2,77,0.006948440657115251
hpmcounter4,jump,seed2,78,0.008001149445176492
hpmcounter4,jump,seed2,79,0.007990073342968862
hpmcounter4,jump,seed2,80,0.007018414843120824
hpmcounter4,jump,seed2,81,0.008040487193751222
hpmcounter4,jump,seed2,82,0.008082853134906975
hpmcounter4,jump,seed2,83,0.009006331129736811
hpmcounter4,jump,seed2,84,0.00907767271428589
hpmcounter4,jump,seed2,85,0.009077672714285723
hpmcounter4,jump,seed2,86,0.008762593222583437
hpmcounter4,jump,seed2,87,0.0075665895531864535
hpmcounter4,jump,seed2,88,0.005447470557068734
hpmcounter4,jump,seed2,89,0.004436826015376871
hpmcounter4,jump,seed2,90,0.004436826015376871
hpmcounter4,jump,seed2,91,0.003414753664746417
hpmcounter4,jump,seed2,92,0.002455676687803443
hpmcounter4,jump,seed2,93,0.0015643469347592642
hpmcounter4,jump,seed2,94,0.0015643469347592642
hpmcounter4,jump,seed2,95,0.0015643469347592642
hpmcounter4,jump,seed2,96,0.0007447464281349347
hpmcounter4,jump,seed2,97,0.0
hpmcounter4,jump,seed2,98,0.0
hpmcounter4,jump,seed2,99,0.0
hpmcounter4,jump,seed2,100,0.0
hpmcounter4,jump,seed2,101,0.0
hpmcounter4,jump,seed2,102,0.0
hpmcounter4,jump,seed2,103,0.0005114690036802649
hpmcounter4,jump,seed2,104,0.0009453423089543778
hpmcounter4,jump,seed2,105,0.0009453423089543778
hpmcounter4,jump,seed2,106,0.0009453423089544888
hpmcounter4,jump,seed2,107,0.0009453423089542667
hpmcounter4,jump,seed2,108,0.0009453423089543778
hpmcounter4,jump,seed2,109,0.0009453423089542667
hpmcounter4,jump,seed2,110,0.0009453423089544888
hpmcounter4,jump,seed2,111,0.0009453423089543778
hpmcounter4,jump,seed2,112,0.0009453423089542667
hpmcounter4,jump,seed2,113,0.0004338733052740018
hpmcounter4,jump,seed2,114,0.0
hpmcounter4,jump,seed2,115,0.0
hpmcounter4,jump,seed2,116,0.0012986637332540463
hpmcounter4,jump,seed2,117,0.0039000675986636812
hpmcounter4,jump,seed2,118,0.0049314576102864605
hpmcounter4,jump,seed2,119,0.004827012252353713
hpmcounter4,jump,seed2,120,0.004827012252353713
hpmcounter4,jump,seed2,121,0.004827012252353491
hpmcounter4,jump,seed2,122,0.004827012252353602
hpmcounter4,jump,seed2,123,0.006031117951541098
hpmcounter4,jump,seed2,124,0.005588112992556016
hpmcounter4,jump,seed2,125,0.005588112992556016
hpmcounter4,jump,seed2,126,0.0042894492593021916
hpmcounter4,jump,seed2,127,0.002113397555772445
hpmcounter4,jump,seed2,128,0.0010820075441496657
hpmcounter4,jump,seed2,129,0.0011864529020825243
hpmcounter4,jump,seed2,130,0.0011864529020826353
hpmcounter4,jump,seed2,131,0.0011864529020824133
hpmcounter4,jump,seed2,132,0.002291145546856277
hpmcounter4,jump,seed2,133,0.0020312663812959153
hpmcounter4,jump,seed2,134,0.002474271340281109
hpmcounter4,jump,seed2,135,0.002474271340280776
hpmcounter4,jump,seed2,136,0.0031602134429739026
hpmcounter4,jump,seed2,137,0.0037809825728739588
hpmcounter4,jump,seed2,138,0.004655522221358677
hpmcounter4,jump,seed2,139,0.006048199441861635
hpmcounter4,jump,seed2,140,0.0061690960430399455
hpmcounter4,jump,seed2,141,0.006162712232384626
hpmcounter4,jump,seed2,142,0.004941010274203683
hpmcounter4,jump,seed2,143,0.005088143636714726
hpmcounter4,jump,seed2,144,0.005965175215238094
hpmcounter4,jump,seed2,145,0.006643516235902536
hpmcounter4,jump,seed2,146,0.006356732229622741
hpmcounter4,jump,seed2,147,0.005585123676596804
hpmcounter4,jump,seed2,148,0.007991746802986088
hpmcounter4,jump,seed2,149,0.00909439894364883
hpmcounter4,jump,seed2,150,0.008372987840851609
hpmcounter4,jump,seed2,151,0.022033214512024446
hpmcounter4,jump,seed2,152,0.0347760740887213
hpmcounter4,jump,seed2,153,0.04884073738158812
hpmcounter4,jump,seed2,154,0.0627709918983167
hpmcounter4,jump,seed2,155,0.07590051839362794
hpmcounter4,jump,seed2,156,0.08891707651418929
hpmcounter4,jump,seed2,157,0.10188986003177192
hpmcounter4,jump,seed2,158,0.10096803161566734
hpmcounter4,jump,seed2,159,0.11463033266338397
hpmcounter4,jump,seed2,160,0.1288209253437473
hpmcounter4,jump,seed2,161,0.12835993737332627
hpmcounter4,jump,seed2,162,0.12955904507994098
hpmcounter4,jump,seed2,163,0.13073446313365594
hpmcounter4,jump,seed2,164,0.13198009211522643
hpmcounter4,jump,seed2,165,0.11959676101567496
hpmcounter4,jump,seed2,166,0.10326426332868177
hpmcounter4,jump,seed2,167,0.09034623169273148
hpmcounter4,jump,seed2,168,0.07847598200260508
hpmcounter4,jump,seed2,169,0.07944218940163861
hpmcounter4,jump,seed2,170,0.08043238779216066
hpmcounter4,jump,seed2,171,0.08154282503463528
hpmcounter4,jump,seed2,172,0.082566079370757
hpmcounter4,jump,seed2,173,0.08327915676875142
hpmcounter4,jump,seed2,174,0.08406816343349943
hpmcounter4,jump,seed2,175,0.09827604739889395
hpmcounter4,jump,seed2,176,0.11689040348822988
hpmcounter4,jump,seed2,177,0.11711016434535115
hpmcounter4,jump,seed2,178,0.11719991162048471
hpmcounter4,jump,seed2,179,0.1028614282535747
hpmcounter4,jump,seed2,180,0.08852294488666423
hpmcounter4,jump,seed2,181,0.07420688513278284
hpmcounter4,jump,seed2,182,0.059124654199942395
hpmcounter4,jump,seed2,183,0.04426285535150454
hpmcounter4,jump,seed2,184,0.02831836221709949
hpmcounter4,jump,seed2,185,0.012938933352969695
hpmcounter4,jump,seed2,186,0.00330535955726452
hpmcounter4,jump,seed2,187,0.004883845178756729
hpmcounter4,jump,seed2,188,0.006685885540347769
hpmcounter4,jump,seed2,189,0.008699803196245526
hpmcounter4,jump,seed2,190,0.008699803196246414
hpmcounter4,jump,seed2,191,0.00946176984164726
hpmcounter4,jump,seed2,192,0.010454232857893153
hpmcounter4,jump,seed2,193,0.011672600243053388
hpmcounter4,jump,seed2,194,0.01225365193862693
hpmcounter4,jump,seed2,195,0.011149961414986809
hpmcounter4,jump,seed2,196,0.009804926931244129
hpmcounter4,jump,seed2,197,0.00822644130975192
hpmcounter4,jump,seed2,198,0.006424400948159992
hpmcounter4,jump,seed2,199,0.004167762189373647
hpmcounter4,jump,seed2,200,0.004167762189374091
hpmcounter4,jump,seed2,201,0.0034057955439714682
hpmcounter4,jump,seed2,202,0.0023590530183001945
hpmcounter4,jump,seed2,203,0.0020627009338327618
hpmcounter4,jump,seed2,204,0.0006250146883783891
hpmcounter4,jump,seed2,205,0.000625014688377945
hpmcounter4,jump,seed2,206,0.000625014688377945
hpmcounter4,jump,seed2,207,0.0017729403450124082
hpmcounter4,jump,seed2,208,0.0031407717463611817
hpmcounter4,jump,seed2,209,0.0033834928492493255
hpmcounter4,jump,seed2,210,0.0033834928492497696
hpmcounter4,jump,seed2,211,0.0033834928492502137
hpmcounter4,jump,seed2,212,0.003437772358675595
hpmcounter4,jump,seed2,213,0.0025157570579836808
hpmcounter4,jump,seed2,214,0.0025157570579827926
hpmcounter4,jump,seed2,215,0.0025157570579832367
hpmcounter4,jump,seed2,216,0.0025157570579832367
hpmcounter4,jump,seed2,217,0.0013678314013483295
hpmcounter4,jump,seed2,218,0.0
hpmcounter4,jump,seed2,219,0.0
hpmcounter4,jump,seed2,220,0.0
hpmcounter4,jump,seed2,221,0.0
hpmcounter4,jump,seed2,222,0.0
hpmcounter4,jump,seed2,223,0.0011125412621533215
hpmcounter4,jump,seed2,224,0.002208963054043167
hpmcounter4,jump,seed2,225,0.003519778502362403
hpmcounter4,jump,seed2,226,0.005037642881490001
hpmcounter4,jump,seed2,227,0.00675352438527943
hpmcounter4,jump,seed2,228,0.008656897669940822
hpmcounter4,jump,seed2,229,0.010735965013118243
hpmcounter4,jump,seed2,230,0.01297789594430343
hpmcounter4,jump,seed2,231,0.015369076012195393
hpmcounter4,jump,seed2,232,0.01789535573139789
hpmcounter4,jump,seed2,233,0.016782814469244567
