counter,mode,seed,window_end_iter,V
hpmcounter5,normal,seed4,247,0.0011200852974344753
hpmcounter5,normal,seed4,248,0.0006724479679871842
hpmcounter5,normal,seed4,249,0.00016282959106715965
hpmcounter5,normal,seed4,250,3.8646046105397375e-05
hpmcounter5,normal,seed4,251,4.928330256316022e-05
hpmcounter5,normal,seed4,252,3.993804730700589e-05
hpmcounter5,normal,seed4,253,5.0328193309566986e-05
hpmcounter5,normal,seed4,254,0.00017832250564141556
hpmcounter5,normal,seed4,255,0.00017384972617668203
hpmcounter5,normal,seed4,256,0.00019865475615106406
hpmcounter5,normal,seed4,257,0.00029537000671846957
hpmcounter5,normal,seed4,258,0.0003010775642635078
hpmcounter5,normal,seed4,259,0.00043506023235260235
hpmcounter5,normal,seed4,260,0.00020141989200246738
hpmcounter5,normal,seed4,261,0.00041009800495487154
hpmcounter5,normal,seed4,262,0.0005493792513827589
hpmcounter5,normal,seed4,263,0.0004014596418132924
hpmcounter5,normal,seed4,264,0.0003994284870044947
hpmcounter5,normal,seed4,265,0.00030138036709256464
hpmcounter5,normal,seed4,266,0.0006106202854378888
hpmcounter5,normal,seed4,267,0.0019627428091414222
hpmcounter5,normal,seed4,268,0.007604250361522375
hpmcounter5,normal,seed4,269,0.020838176901459046
hpmcounter5,normal,seed4,270,0.035026075799580225
hpmcounter5,normal,seed4,271,0.037796152089274934
hpmcounter5,normal,seed4,272,0.02745476732317541
hpmcounter5,normal,seed4,273,0.011627871382561668
hpmcounter5,normal,seed4,274,0.0027073167322150555
hpmcounter5,normal,seed4,275,0.0003258186195459573
hpmcounter5,normal,seed4,276,0.00028551199018772035
hpmcounter5,normal,seed4,277,0.00036944535610596924
hpmcounter5,normal,seed4,278,0.0004342373837642458
hpmcounter5,normal,seed4,279,0.0003108290304215397
hpmcounter5,normal,seed4,280,0.0003094842704722587
hpmcounter5,normal,seed4,281,0.00013649515739442352
hpmcounter5,normal,seed4,282,0.0001087659455463607
hpmcounter5,normal,seed4,283,0.00023463635131987275
hpmcounter5,normal,seed4,284,0.0002687907990263849
hpmcounter5,normal,seed4,285,0.00029206038945914334
hpmcounter5,normal,seed4,286,0.00017569775333843457
hpmcounter5,normal,seed4,287,4.618505869429462e-05
hpmcounter5,normal,seed4,288,3.832254445397513e-05
hpmcounter5,normal,seed4,289,5.869784925081965e-05
hpmcounter5,normal,seed4,290,6.426392234824137e-05
hpmcounter5,normal,seed4,291,3.943091264205707e-05
hpmcounter5,normal,seed4,292,3.062407451391761e-05
hpmcounter5,normal,seed4,293,3.527736285748909e-05
hpmcounter5,normal,seed4,294,4.2698048641822514e-05
hpmcounter5,normal,seed4,295,4.303344544253945e-05
hpmcounter5,normal,seed4,296,3.799599782799478e-05
hpmcounter5,normal,seed4,297,0.00010486896392362203
hpmcounter5,normal,seed4,298,0.00013456932396792426
hpmcounter5,normal,seed5,4,1.1195195234786526
hpmcounter5,normal,seed5,5,0.8696059182209258
hpmcounter5,normal,seed5,6,0.13144066152185452
hpmcounter5,normal,seed5,7,0.15146636313101375
hpmcounter5,normal,seed5,8,0.264266296782624
hpmcounter5,normal,seed5,9,0.30111409845839504
hpmcounter5,normal,seed5,10,0.12819397757731585
hpmcounter5,normal,seed5,11,0.032576216551067516
hpmcounter5,normal,seed5,12,0.02236007560426466
hpmcounter5,normal,seed5,13,0.03822633689817152
hpmcounter5,normal,seed5,14,0.047989211292488024
hpmcounter5,normal,seed5,15,0.034538422671316245
hpmcounter5,normal,seed5,16,0.017517204636428307
hpmcounter5,normal,seed5,17,0.00558960170414435
hpmcounter5,normal,seed5,18,0.0026755371840926348
hpmcounter5,normal,seed5,19,0.008955462773889271
hpmcounter5,normal,seed5,20,0.018493282788203644
hpmcounter5,normal,seed5,21,0.016938591965689215
hpmcounter5,normal,seed5,22,0.011252595755852357
hpmcounter5,normal,seed5,23,0.0034756768882994796
hpmcounter5,normal,seed5,24,0.0012606716332484445
hpmcounter5,normal,seed5,25,0.001195082353249116
hpmcounter5,normal,seed5,26,0.0011335093968672706
hpmcounter5,normal,seed5,27,0.000512898117169144
hpmcounter5,normal,seed5,28,0.00020669789559728716
hpmcounter5,normal,seed5,29,0.0003711283020989447
hpmcounter5,normal,seed5,30,0.006561221937469504
hpmcounter5,normal,seed5,31,0.028857738587187143
hpmcounter5,normal,seed5,32,0.03594050433858933
hpmcounter5,normal,seed5,33,0.0561943416409272
hpmcounter5,normal,seed5,34,0.06448133025865191
hpmcounter5,normal,seed5,35,0.08407656885546205
hpmcounter5,normal,seed5,36,0.11014958523152449
hpmcounter5,normal,seed5,37,0.09805250209051448
hpmcounter5,normal,seed5,38,0.061573429692376495
hpmcounter5,normal,seed5,39,0.028083462105942498
hpmcounter5,normal,seed5,40,0.007924830624995783
hpmcounter5,normal,seed5,41,0.0003164465413642138
hpmcounter5,normal,seed5,42,0.005634774454984051
hpmcounter5,normal,seed5,43,0.0076836583131195905
hpmcounter5,normal,seed5,44,0.006517949622221008
hpmcounter5,normal,seed5,45,0.004699245256097218
hpmcounter5,normal,seed5,46,0.0017343761855029309
hpmcounter5,normal,seed5,47,0.0023992924766342793
hpmcounter5,normal,seed5,48,0.002681020643446515
hpmcounter5,normal,seed5,49,0.003450948389759755
hpmcounter5,normal,seed5,50,0.0018506760273852
hpmcounter5,normal,seed5,51,0.001299571583737406
hpmcounter5,normal,seed5,52,0.0013776135528070215
hpmcounter5,normal,seed5,53,0.0026350051617059357
hpmcounter5,normal,seed5,54,0.0025291062318667196
hpmcounter5,normal,seed5,55,0.0012720218971881468
hpmcounter5,normal,seed5,56,0.0011565652372509424
hpmcounter5,normal,seed5,57,0.002193744831069379
hpmcounter5,normal,seed5,58,0.0030824859846152208
hpmcounter5,normal,seed5,59,0.004107896178382029
hpmcounter5,normal,seed5,60,0.004070879637826193
hpmcounter5,normal,seed5,61,0.01007157396918719
hpmcounter5,normal,seed5,62,0.0165356632757251
hpmcounter5,normal,seed5,63,0.016470120188760023
hpmcounter5,normal,seed5,64,0.02694912428383642
hpmcounter5,normal,seed5,65,0.014336027012456596
hpmcounter5,normal,seed5,66,0.005937784265636611
hpmcounter5,normal,seed5,67,0.0020830210421518666
hpmcounter5,normal,seed5,68,0.0009024929842607892
hpmcounter5,normal,seed5,69,0.00010201963310429687
hpmcounter5,normal,seed5,70,3.476104596020335e-05
hpmcounter5,normal,seed5,71,2.9425291847329646e-05
hpmcounter5,normal,seed5,72,8.888571736999716e-05
hpmcounter5,normal,seed5,73,0.000560298638645649
hpmcounter5,normal,seed5,74,0.0017868108990525696
hpmcounter5,normal,seed5,75,0.001886898622250946
hpmcounter5,normal,seed5,76,0.001457660167954072
hpmcounter5,normal,seed5,77,0.0006320483264582338
hpmcounter5,normal,seed5,78,9.671804266168369e-05
hpmcounter5,normal,seed5,79,9.242440963681712e-05
hpmcounter5,normal,seed5,80,3.50502982744012e-05
hpmcounter5,normal,seed5,81,9.398272271071111e-05
hpmcounter5,normal,seed5,82,0.00029198736662347936
hpmcounter5,normal,seed5,83,0.00038320840479474656
hpmcounter5,normal,seed5,84,0.0003118387882952138
hpmcounter5,normal,seed5,85,0.00011717271062935867
hpmcounter5,normal,seed5,86,1.3797197705520128e-05
hpmcounter5,normal,seed5,87,0.00010934911069268065
hpmcounter5,normal,seed5,88,0.00025833027625514504
hpmcounter5,normal,seed5,89,0.0002783332661331556
hpmcounter5,normal,seed5,90,0.00021038817581279286
hpmcounter5,normal,seed5,91,6.914317904262408e-05
hpmcounter5,normal,seed5,92,7.744224668902355e-05
hpmcounter5,normal,seed5,93,0.00016602634670828242
hpmcounter5,normal,seed5,94,0.00013349243621261668
hpmcounter5,normal,seed5,95,0.0001353700073515676
hpmcounter5,normal,seed5,96,4.498374982485698e-05
hpmcounter5,normal,seed5,97,0.0001205806054855828
hpmcounter5,normal,seed5,98,9.746342990763102e-05
hpmcounter5,normal,seed5,99,8.494197067917091e-05
hpmcounter5,normal,seed5,100,0.00010343789861446869
hpmcounter5,normal,seed5,101,0.0002100180832235157
hpmcounter5,normal,seed5,102,0.00014125336174223497
hpmcounter5,normal,seed5,103,0.000497073501324559
hpmcounter5,normal,seed5,104,0.0006918191459477532
hpmcounter5,normal,seed5,105,0.0008817577320382924
hpmcounter5,normal,seed5,106,0.0007082770543383693
hpmcounter5,normal,seed5,107,0.0004609336101695842
hpmcounter5,normal,seed5,108,0.0003791420756901432
hpmcounter5,normal,seed5,109,0.0005542602357778917
hpmcounter5,normal,seed5,110,0.0008621325638831509
hpmcounter5,normal,seed5,111,0.0009331494333361525
hpmcounter5,normal,seed5,112,0.0002751202035921274
hpmcounter5,normal,seed5,113,8.217807119513777e-05
hpmcounter5,normal,seed5,114,8.372208464717723e-05
hpmcounter5,normal,seed5,115,0.0002842875270279508
hpmcounter5,normal,seed5,116,0.000830349236199366
hpmcounter5,normal,seed5,117,0.0012561214425177776
hpmcounter5,normal,seed5,118,0.000865463578326362
hpmcounter5,normal,seed5,119,0.00472274760680194
hpmcounter5,normal,seed5,120,0.006615133399810409
hpmcounter5,normal,seed5,121,0.006781803393379882
hpmcounter5,normal,seed5,122,0.004792174908594754
hpmcounter5,normal,seed5,123,6.192958769204475e-05
hpmcounter5,normal,seed5,124,0.0005479038711462478
hpmcounter5,normal,seed5,125,0.0007300328538339301
hpmcounter5,normal,seed5,126,0.0006132031354394127
hpmcounter5,normal,seed5,127,0.0004238275958716288
hpmcounter5,normal,seed5,128,8.353014005257346e-05
hpmcounter5,normal,seed5,129,6.180545275806313e-05
hpmcounter5,normal,seed5,130,8.286752306810867e-05
hpmcounter5,normal,seed5,131,7.69247640374805e-05
hpmcounter5,normal,seed5,132,5.1975175290821764e-05
hpmcounter5,normal,seed5,133,6.827431989589382e-05
hpmcounter5,normal,seed5,134,7.596682832754174e-05
hpmcounter5,normal,seed5,135,3.3075444087590924e-05
hpmcounter5,normal,seed5,136,4.8415192691194086e-05
hpmcounter5,normal,seed5,137,0.0003671241226772923
hpmcounter5,normal,seed5,138,0.000759201593868677
hpmcounter5,normal,seed5,139,0.0012797907067223844
hpmcounter5,normal,seed5,140,0.0019482576059108873
hpmcounter5,normal,seed5,141,0.0028321980531672065
hpmcounter5,normal,seed5,142,0.004888085682360767
hpmcounter5,normal,seed5,143,0.006603922957423796
hpmcounter5,normal,seed5,144,0.007318642725911632
hpmcounter5,normal,seed5,145,0.007294518159266634
hpmcounter5,normal,seed5,146,0.005837286815264638
hpmcounter5,normal,seed5,147,0.0041371436808292136
hpmcounter5,normal,seed5,148,0.003331360619969441
hpmcounter5,normal,seed5,149,0.0030418897695409113
hpmcounter5,normal,seed5,150,0.0024716060106124336
hpmcounter5,normal,seed5,151,0.0014283616115583415
hpmcounter5,normal,seed5,152,0.0003233956958080716
hpmcounter5,normal,seed5,153,2.4655946496607046e-05
hpmcounter5,normal,seed5,154,5.973003848662059e-05
hpmcounter5,normal,seed5,155,0.00026672326913784457
hpmcounter5,normal,seed5,156,0.0005510204965476228
hpmcounter5,normal,seed5,157,0.0006007077509858345
hpmcounter5,normal,seed5,158,0.0011255340936455883
hpmcounter5,normal,seed5,159,0.0013112378662902447
hpmcounter5,normal,seed5,160,0.0009696187652248623
hpmcounter5,normal,seed5,161,0.000799731195303423
hpmcounter5,normal,seed5,162,0.00020572516826778534
hpmcounter5,normal,seed5,163,0.0001582918859030711
hpmcounter5,normal,seed5,164,0.00015590778491718138
hpmcounter5,normal,seed5,165,4.4448676049995985e-05
hpmcounter5,normal,seed5,166,0.00045456198169008895
hpmcounter5,normal,seed5,167,0.0007389718129675014
hpmcounter5,normal,seed5,168,0.0005743505838978911
hpmcounter5,normal,seed5,169,0.0003950110583769515
hpmcounter5,normal,seed5,170,0.00023118945894236802
hpmcounter5,normal,seed5,171,0.000243961152037074
hpmcounter5,normal,seed5,172,0.00021516711405580486
hpmcounter5,normal,seed5,173,4.194037311610308e-05
hpmcounter5,normal,seed5,174,3.968350328698129e-05
hpmcounter5,normal,seed5,175,6.0259882207745604e-05
hpmcounter5,normal,seed5,176,9.992697183181227e-05
hpmcounter5,normal,seed5,177,0.00010472150751845889
hpmcounter5,normal,seed5,178,0.0001064918544509511
hpmcounter5,normal,seed5,179,0.00013725066100647238
hpmcounter5,normal,seed5,180,0.00010772979089187551
hpmcounter5,normal,seed5,181,9.942284825277272e-05
hpmcounter5,normal,seed5,182,7.076218970046409e-05
hpmcounter5,normal,seed5,183,0.00011307679911623633
hpmcounter5,normal,seed5,184,8.455894927120361e-05
hpmcounter5,normal,seed5,185,7.925943744780654e-05
hpmcounter5,normal,seed5,186,9.895779211370816e-05
hpmcounter5,normal,seed5,187,0.00023145204884010944
hpmcounter5,normal,seed5,188,0.00013848074171119262
hpmcounter5,normal,seed5,189,0.00030565843672112974
hpmcounter5,normal,seed5,190,0.0002600389829591908
hpmcounter5,normal,seed5,191,0.00025444739381805525
hpmcounter5,normal,seed5,192,0.00033793645474165714
hpmcounter5,normal,seed5,193,0.00036751740804043904
hpmcounter5,normal,seed5,194,0.0007863362796653209
hpmcounter5,normal,seed5,195,0.0009187516718815031
hpmcounter5,normal,seed5,196,0.0007234978834581033
hpmcounter5,normal,seed5,197,0.00036983564521307524
hpmcounter5,normal,seed5,198,6.474152318492175e-05
hpmcounter5,normal,seed5,199,0.00015675650846279205
hpmcounter5,normal,seed5,200,0.00035888007946536816
hpmcounter5,normal,seed5,201,0.00036256184313570894
hpmcounter5,normal,seed5,202,0.00015794859883551298
hpmcounter5,normal,seed5,203,4.32177799629828e-05
hpmcounter5,normal,seed5,204,4.453752841126565e-05
hpmcounter5,normal,seed5,205,6.26008813877355e-05
hpmcounter5,normal,seed5,206,5.413964967794105e-05
hpmcounter5,normal,seed5,207,2.378090804405575e-05
hpmcounter5,normal,seed5,208,8.812559911331241e-05
hpmcounter5,normal,seed5,209,0.000134624544511233
hpmcounter5,normal,seed5,210,0.0001955569522861971
hpmcounter5,normal,seed5,211,9.473485203444651e-05
hpmcounter5,normal,seed5,212,0.00012968999521663227
hpmcounter5,normal,seed5,213,0.00017996847676399557
hpmcounter5,normal,seed5,214,0.00015080168656203685
hpmcounter5,normal,seed5,215,6.412057847563987e-05
hpmcounter5,normal,seed5,216,1.4244344348560935e-05
hpmcounter5,normal,seed5,217,1.332267856941307e-05
hpmcounter5,normal,seed5,218,0.00010791208713945637
hpmcounter5,normal,seed5,219,0.00030908489585874406
hpmcounter5,normal,seed5,220,0.0003273039502928739
hpmcounter5,normal,seed5,221,0.00027911909604908235
hpmcounter5,normal,seed5,222,9.466061322924176e-05
hpmcounter5,normal,seed5,223,3.4178193421664946e-05
hpmcounter5,normal,seed5,224,8.006621570007532e-05
hpmcounter5,normal,seed5,225,0.00013258696284386548
hpmcounter5,normal,seed5,226,0.0004500338978472474
hpmcounter5,normal,seed5,227,0.0007222986176354641
hpmcounter5,normal,seed5,228,0.0007042155290651841
hpmcounter5,normal,seed5,229,0.0007179118387362908
hpmcounter5,normal,seed5,230,0.000562536593405919
hpmcounter5,normal,seed5,231,0.0005383394754405658
hpmcounter5,normal,seed5,232,0.0005357729863511332
hpmcounter5,normal,seed5,233,0.000449843098109473
hpmcounter5,normal,seed5,234,0.00022378827917911054
hpmcounter5,normal,seed5,235,0.00010145217296557467
hpmcounter5,normal,seed5,236,2.7847277458814902e-05
hpmcounter5,normal,seed5,237,3.373790963502469e-05
hpmcounter5,normal,seed5,238,3.15871448819385e-05
hpmcounter5,normal,seed5,239,2.8026281134153408e-05
hpmcounter5,normal,seed5,240,1.2626302804226433e-05
hpmcounter5,normal,seed5,241,2.5358573135618138e-05
hpmcounter5,normal,seed5,242,2.6617289641424478e-05
hpmcounter5,normal,seed5,243,5.808746062659061e-05
hpmcounter5,normal,seed5,244,0.00016910923690292013
hpmcounter5,normal,seed5,245,0.00012976128702079672
hpmcounter5,normal,seed5,246,0.00014219260647327077
hpmcounter5,normal,seed5,247,4.289255875009984e-05
hpmcounter5,normal,seed5,248,3.4735867169901965e-05
hpmcounter5,normal,seed5,249,1.718778789225962e-05
hpmcounter5,normal,seed5,250,3.1802644349693507e-05
hpmcounter5,normal,seed5,251,2.732658456686033e-05
hpmcounter5,normal,seed5,252,2.556108503364329e-05
hpmcounter5,normal,seed5,253,3.857731976067061e-05
hpmcounter5,normal,seed5,254,8.955770355272153e-05
hpmcounter5,normal,seed5,255,0.00018411282265737167
hpmcounter5,normal,seed5,256,0.000243828851126297
hpmcounter5,normal,seed5,257,0.00016814181418846016
hpmcounter5,normal,seed5,258,0.00010169572508833514
hpmcounter5,normal,seed5,259,2.8581452881000347e-05
hpmcounter5,normal,seed5,260,0.00012365874075016633
hpmcounter5,normal,seed5,261,0.0005740567302598466
hpmcounter5,normal,seed5,262,0.000621717653543543
hpmcounter5,normal,seed5,263,0.002996957366020121
hpmcounter5,normal,seed5,264,0.012046619606012384
hpmcounter5,normal,seed5,265,0.01726991299622725
hpmcounter5,normal,seed5,266,0.013383780935863678
hpmcounter5,normal,seed5,267,0.0032546489092091443
hpmcounter5,normal,seed5,268,0.0002395590797911294
hpmcounter5,normal,seed5,269,0.00024258567737808951
hpmcounter5,normal,seed5,270,0.00015637019399269392
hpmcounter5,normal,seed5,271,0.00022057255325280835
hpmcounter5,normal,seed5,272,0.0005731214681240078
hpmcounter5,normal,seed5,273,0.000677165751762476
hpmcounter5,normal,seed5,274,0.0003210887724931117
hpmcounter5,normal,seed5,275,0.00011998127485899693
hpmcounter5,normal,seed5,276,7.729859873935084e-05
hpmcounter5,normal,seed5,277,0.0001500208525046395
hpmcounter5,normal,seed5,278,0.000605173451291335
hpmcounter5,normal,seed5,279,0.0013522322759941204
hpmcounter5,normal,seed5,280,0.0016054081603646912
hpmcounter5,normal,seed5,281,0.0010420953951457688
hpmcounter5,normal,seed5,282,0.00025850687609604557
hpmcounter5,normal,seed5,283,6.414055814800997e-05
hpmcounter5,normal,seed5,284,0.00010957590131302451
hpmcounter5,normal,seed5,285,6.447333556932198e-05
hpmcounter5,normal,seed5,286,4.8229721269756786e-05
hpmcounter5,normal,seed5,287,3.558518096318413e-05
hpmcounter5,normal,seed5,288,8.580241250341954e-05
hpmcounter5,normal,seed5,289,0.00028253529309881073
hpmcounter5,normal,seed5,290,0.0005049786920083291
hpmcounter5,normal,seed5,291,0.00032763596038174505
hpmcounter5,normal,seed5,292,0.002796115096629799
hpmcounter5,normal,seed5,293,0.009884286964912675
hpmcounter5,normal,seed5,294,0.02190714785536268
hpmcounter5,normal,seed5,295,0.03141420546590543
hpmcounter5,normal,seed5,296,0.03111482181442472
hpmcounter5,normal,seed5,297,0.029936270698071137
hpmcounter5,normal,seed5,298,0.020346616263415173
hpmcounter5,normal,seed6,4,0.25895445672738154
hpmcounter5,normal,seed6,5,0.26490495392710955
hpmcounter5,normal,seed6,6,0.2102250541438709
hpmcounter5,normal,seed6,7,0.18812766185296176
hpmcounter5,normal,seed6,8,0.10583150053603077
hpmcounter5,normal,seed6,9,0.02290855969527409
hpmcounter5,normal,seed6,10,0.013882674706548376
hpmcounter5,normal,seed6,11,0.004454295680186547
hpmcounter5,normal,seed6,12,0.0013143175810050025
hpmcounter5,normal,seed6,13,0.0008397619197683575
hpmcounter5,normal,seed6,14,0.00012205605529075354
hpmcounter5,normal,seed6,15,0.0003665938449093982
hpmcounter5,normal,seed6,16,0.00037811060671120533
hpmcounter5,normal,seed6,17,0.00037434658881206823
hpmcounter5,normal,seed6,18,0.000763668811967226
hpmcounter5,normal,seed6,19,0.0021435164472369205
hpmcounter5,normal,seed6,20,0.0074457166534783095
hpmcounter5,normal,seed6,21,0.006808677913337395
hpmcounter5,normal,seed6,22,0.0035608042320436724
hpmcounter5,normal,seed6,23,0.0011570505318914996
hpmcounter5,normal,seed6,24,0.0005867632095765879
hpmcounter5,normal,seed6,25,0.0001225936325024521
hpmcounter5,normal,seed6,26,8.433052753589069e-05
hpmcounter5,normal,seed6,27,0.00036746652147137964
hpmcounter5,normal,seed6,28,0.014886444389634601
hpmcounter5,normal,seed6,29,0.057962446386072196
hpmcounter5,normal,seed6,30,0.10498897633100743
hpmcounter5,normal,seed6,31,0.1300114577236769
hpmcounter5,normal,seed6,32,0.11591674628947643
hpmcounter5,normal,seed6,33,0.06291661339797629
hpmcounter5,normal,seed6,34,0.023999347810727406
hpmcounter5,normal,seed6,35,0.00813091942903861
hpmcounter5,normal,seed6,36,0.010474131481573242
hpmcounter5,normal,seed6,37,0.0071501141687874996
hpmcounter5,normal,seed6,38,0.002717975397767876
hpmcounter5,normal,seed6,39,0.0006552915774192314
hpmcounter5,normal,seed6,40,0.0005042748580748683
hpmcounter5,normal,seed6,41,0.0004911336780785521
hpmcounter5,normal,seed6,42,0.00026203296108791454
hpmcounter5,normal,seed6,43,0.000259592598733112
hpmcounter5,normal,seed6,44,0.00026694291046903235
hpmcounter5,normal,seed6,45,0.0001350234960613701
hpmcounter5,normal,seed6,46,0.0005479586041739268
hpmcounter5,normal,seed6,47,0.0024414455998081363
hpmcounter5,normal,seed6,48,0.004573126324787375
hpmcounter5,normal,seed6,49,0.004882949331821137
hpmcounter5,normal,seed6,50,0.00304080944184022
hpmcounter5,normal,seed6,51,0.0011307686660819052
hpmcounter5,normal,seed6,52,0.0005376328587207497
hpmcounter5,normal,seed6,53,0.0006654298626982146
hpmcounter5,normal,seed6,54,0.0011377029540578206
hpmcounter5,normal,seed6,55,0.00096134538219629
hpmcounter5,normal,seed6,56,0.0005722997708078677
hpmcounter5,normal,seed6,57,0.00038617645863680427
hpmcounter5,normal,seed6,58,0.0005421423084613535
hpmcounter5,normal,seed6,59,0.002114914758445793
hpmcounter5,normal,seed6,60,0.003563622466782692
hpmcounter5,normal,seed6,61,0.005611192298748731
hpmcounter5,normal,seed6,62,0.008517169353543642
hpmcounter5,normal,seed6,63,0.00751237264617757
hpmcounter5,normal,seed6,64,0.006817777486116777
hpmcounter5,normal,seed6,65,0.004080686363348538
hpmcounter5,normal,seed6,66,0.0017446540012631215
hpmcounter5,normal,seed6,67,0.0009862341479391621
hpmcounter5,normal,seed6,68,0.0003354811202703691
hpmcounter5,normal,seed6,69,0.0001869044358572218
hpmcounter5,normal,seed6,70,9.832854103586248e-05
hpmcounter5,normal,seed6,71,0.0002615430985484937
hpmcounter5,normal,seed6,72,0.00031672111726980184
hpmcounter5,normal,seed6,73,0.00015543926732175563
hpmcounter5,normal,seed6,74,0.00012374799305803989
hpmcounter5,normal,seed6,75,9.381819924210653e-05
hpmcounter5,normal,seed6,76,8.28233081820706e-05
hpmcounter5,normal,seed6,77,9.875711211134014e-05
hpmcounter5,normal,seed6,78,5.7173752785243256e-05
hpmcounter5,normal,seed6,79,0.00016435734616595212
hpmcounter5,normal,seed6,80,0.00018811881196524187
hpmcounter5,normal,seed6,81,9.153540718888528e-05
hpmcounter5,normal,seed6,82,9.364364841480614e-05
hpmcounter5,normal,seed6,83,9.15732626871765e-05
hpmcounter5,normal,seed6,84,5.534345183292644e-05
hpmcounter5,normal,seed6,85,4.55570902392868e-06
hpmcounter5,normal,seed6,86,0.006116680375326682
hpmcounter5,normal,seed6,87,0.023980615958728777
hpmcounter5,normal,seed6,88,0.02818023359435131
hpmcounter5,normal,seed6,89,0.023047555500119502
hpmcounter5,normal,seed6,90,0.0058833932616284956
hpmcounter5,normal,seed6,91,0.0003346208510983375
hpmcounter5,normal,seed6,92,0.00033122665296835663
hpmcounter5,normal,seed6,93,0.00024296241376272633
hpmcounter5,normal,seed6,94,0.00021157576152544013
hpmcounter5,normal,seed6,95,0.00021819222168782446
hpmcounter5,normal,seed6,96,0.00016385935674852802
hpmcounter5,normal,seed6,97,0.00013802692841616417
hpmcounter5,normal,seed6,98,0.00019499323656108663
hpmcounter5,normal,seed6,99,0.0005846383992091423
hpmcounter5,normal,seed6,100,0.0004418243514739003
hpmcounter5,normal,seed6,101,0.00021273767036967539
hpmcounter5,normal,seed6,102,0.00014659521794349714
hpmcounter5,normal,seed6,103,8.09146368135464e-05
hpmcounter5,normal,seed6,104,0.00033139832462801354
hpmcounter5,normal,seed6,105,0.000496895360105643
hpmcounter5,normal,seed6,106,0.0004953126032282324
hpmcounter5,normal,seed6,107,0.00019546228125647672
hpmcounter5,normal,seed6,108,8.179889518649106e-06
hpmcounter5,normal,seed6,109,0.00010310458063864882
hpmcounter5,normal,seed6,110,0.00011579526551071351
hpmcounter5,normal,seed6,111,0.00014197123999397444
hpmcounter5,normal,seed6,112,0.0001603599976585322
hpmcounter5,normal,seed6,113,3.7809920485455744e-05
hpmcounter5,normal,seed6,114,6.423438131101939e-05
hpmcounter5,normal,seed6,115,3.5868796010855744e-05
hpmcounter5,normal,seed6,116,4.445157432472529e-05
hpmcounter5,normal,seed6,117,0.00011918539123168986
hpmcounter5,normal,seed6,118,0.0001834178066828545
hpmcounter5,normal,seed6,119,0.0003831944051845574
hpmcounter5,normal,seed6,120,0.0005140322228226377
hpmcounter5,normal,seed6,121,0.0005951892973827557
hpmcounter5,normal,seed6,122,0.0007791957280464898
hpmcounter5,normal,seed6,123,0.0007512629181979463
hpmcounter5,normal,seed6,124,0.0007812432997818872
hpmcounter5,normal,seed6,125,0.0003573741280437984
hpmcounter5,normal,seed6,126,0.00010584753154309592
hpmcounter5,normal,seed6,127,8.84254823072861e-05
hpmcounter5,normal,seed6,128,0.0002969769000414731
hpmcounter5,normal,seed6,129,0.00033879990723729146
hpmcounter5,normal,seed6,130,0.0003595954362192438
hpmcounter5,normal,seed6,131,0.00019285678967474927
hpmcounter5,normal,seed6,132,0.00012972588432943197
hpmcounter5,normal,seed6,133,0.00014384240298452998
hpmcounter5,normal,seed6,134,0.00011845961714027874
hpmcounter5,normal,seed6,135,0.00016577961800096376
hpmcounter5,normal,seed6,136,0.006159617997526855
hpmcounter5,normal,seed6,137,0.008911231806236085
hpmcounter5,normal,seed6,138,0.009095147896528195
hpmcounter5,normal,seed6,139,0.012582897786868856
hpmcounter5,normal,seed6,140,0.004619423691453511
hpmcounter5,normal,seed6,141,0.004170538178275704
hpmcounter5,normal,seed6,142,0.003378186477897753
hpmcounter5,normal,seed6,143,0.002517392425091561
hpmcounter5,normal,seed6,144,0.0016126546985633862
hpmcounter5,normal,seed6,145,0.0009551216748872673
hpmcounter5,normal,seed6,146,0.0013328815571820474
hpmcounter5,normal,seed6,147,0.0013602170472222536
hpmcounter5,normal,seed6,148,0.001328059405085897
hpmcounter5,normal,seed6,149,0.0012873457848563907
hpmcounter5,normal,seed6,150,0.0010570977888002052
hpmcounter5,normal,seed6,151,0.0006550534503066406
hpmcounter5,normal,seed6,152,0.0004715353747646509
hpmcounter5,normal,seed6,153,0.00043405709097872657
hpmcounter5,normal,seed6,154,0.0006501934995695935
hpmcounter5,normal,seed6,155,0.0007182035986334908
hpmcounter5,normal,seed6,156,0.0009347698695345743
hpmcounter5,normal,seed6,157,0.001031150170158386
hpmcounter5,normal,seed6,158,0.0012818682567856945
hpmcounter5,normal,seed6,159,0.0010152132854805125
hpmcounter5,normal,seed6,160,0.000260757023442346
hpmcounter5,normal,seed6,161,0.00014340831536514744
hpmcounter5,normal,seed6,162,5.782982847121181e-05
hpmcounter5,normal,seed6,163,5.6145126794602235e-05
hpmcounter5,normal,seed6,164,7.229581573479701e-05
hpmcounter5,normal,seed6,165,0.0001663069008851884
hpmcounter5,normal,seed6,166,0.0005370585422566124
hpmcounter5,normal,seed6,167,0.0009341070336796296
hpmcounter5,normal,seed6,168,0.0011230313152404932
hpmcounter5,normal,seed6,169,0.000831875398780591
hpmcounter5,normal,seed6,170,0.0005250366082162653
hpmcounter5,normal,seed6,171,0.00040175230672837725
hpmcounter5,normal,seed6,172,0.00018841232471014177
hpmcounter5,normal,seed6,173,0.00016397300340507896
hpmcounter5,normal,seed6,174,0.0001096639656990885
