counter,mode,seed,window_end_iter,z_V
hpmcounter5,normal,seed13,197,-0.4139618591264991
hpmcounter5,normal,seed13,198,-0.39843651749573133
hpmcounter5,normal,seed13,199,-0.3840859321135628
hpmcounter5,normal,seed13,200,-0.3675322589261253
hpmcounter5,normal,seed13,201,-0.3535670416143572
hpmcounter5,normal,seed13,202,-0.34344022602678
hpmcounter5,normal,seed13,203,-0.3454219720627573
hpmcounter5,normal,seed13,204,-0.35191879659050457
hpmcounter5,normal,seed13,205,-0.3607645093881191
hpmcounter5,normal,seed13,206,-0.3698528157004627
hpmcounter5,normal,seed13,207,-0.38081985382865235
hpmcounter5,normal,seed13,208,-0.398134337433781
hpmcounter5,normal,seed13,209,-0.4123624289283855
hpmcounter5,normal,seed13,210,-0.4233153791039061
hpmcounter5,normal,seed13,211,-0.43292922882336843
hpmcounter5,normal,seed13,212,-0.4336488827249793
hpmcounter5,normal,seed13,213,-0.4095811462206379
hpmcounter5,normal,seed13,214,-0.3696572883275427
hpmcounter5,normal,seed13,215,-0.3279393568353255
hpmcounter5,normal,seed13,216,-0.2959274915902072
hpmcounter5,normal,seed13,217,-0.270640055469003
hpmcounter5,normal,seed13,218,-0.25042174583937227
hpmcounter5,normal,seed13,219,-0.22639326511806362
hpmcounter5,normal,seed13,220,-0.20283221292850018
hpmcounter5,normal,seed13,221,-0.19257771355028377
hpmcounter5,normal,seed13,222,-0.19321966767130674
hpmcounter5,normal,seed13,223,-0.20629877183396353
hpmcounter5,normal,seed13,224,-0.23196852877794827
hpmcounter5,normal,seed13,225,-0.25867101712638046
hpmcounter5,normal,seed13,226,-0.30493310811141716
hpmcounter5,normal,seed13,227,-0.36991702770101087
hpmcounter5,normal,seed13,228,-0.40593889160814334
hpmcounter5,normal,seed13,229,-0.3799894255605973
hpmcounter5,normal,seed13,230,-0.3316887061143022
hpmcounter5,normal,seed13,231,-0.2950676777246202
hpmcounter5,normal,seed13,232,-0.27531613575074104
hpmcounter5,normal,seed13,233,-0.2684413167218859
hpmcounter5,normal,seed13,234,-0.26412744998225135
hpmcounter5,normal,seed13,235,-0.26156940706905163
hpmcounter5,normal,seed13,236,-0.25953243209045906
hpmcounter5,normal,seed13,237,-0.2587558188246902
hpmcounter5,normal,seed13,238,-0.25876672297607667
hpmcounter5,normal,seed13,239,-0.25865867884498683
hpmcounter5,normal,seed13,240,-0.25862485450896033
hpmcounter5,normal,seed13,241,-0.25834503268841597
hpmcounter5,normal,seed13,242,-0.25867809376511214
hpmcounter5,normal,seed13,243,-0.2591575637130444
hpmcounter5,normal,seed13,244,-0.2602027291061867
hpmcounter5,normal,seed13,245,-0.2629485965233201
hpmcounter5,normal,seed13,246,-0.2682017178981228
hpmcounter5,normal,seed13,247,-0.27393551901351343
hpmcounter5,normal,seed13,248,-0.2794932083407543
hpmcounter5,normal,seed13,249,-0.2846164493176244
hpmcounter5,normal,seed13,250,-0.29313496039494524
hpmcounter5,normal,seed13,251,-0.30410134108456666
hpmcounter5,normal,seed13,252,-0.3145050374697629
hpmcounter5,normal,seed13,253,-0.31306445740564365
hpmcounter5,normal,seed13,254,-0.300646064110951
hpmcounter5,normal,seed13,255,-0.26879564302829173
hpmcounter5,normal,seed13,256,-0.23358234060961153
hpmcounter5,normal,seed13,257,-0.19140072177733997
hpmcounter5,normal,seed13,258,-0.16192830893986718
hpmcounter5,normal,seed13,259,-0.1415482440341341
hpmcounter5,normal,seed13,260,-0.1498713701342541
hpmcounter5,normal,seed13,261,-0.17989324895991937
hpmcounter5,normal,seed13,262,-0.21015422940022954
hpmcounter5,normal,seed13,263,-0.23111265387268715
hpmcounter5,normal,seed13,264,-0.2569766591520907
hpmcounter5,normal,seed13,265,-0.2871688274534339
hpmcounter5,normal,seed13,266,-0.3183542648742231
hpmcounter5,normal,seed13,267,-0.34111280465724264
hpmcounter5,normal,seed13,268,-0.35917658313684364
hpmcounter5,normal,seed13,269,-0.37039234410729854
hpmcounter5,normal,seed13,270,-0.3849781509628734
hpmcounter5,normal,seed13,271,-0.40256601413358883
hpmcounter5,normal,seed13,272,-0.4228831682071308
hpmcounter5,normal,seed13,273,-0.42618209648669797
hpmcounter5,normal,seed13,274,-0.42268989055267475
hpmcounter5,normal,seed13,275,-0.42219386584474167
hpmcounter5,normal,seed13,276,-0.42562557003514917
hpmcounter5,normal,seed13,277,-0.42387320473874573
hpmcounter5,normal,seed13,278,-0.4217970086444185
hpmcounter5,normal,seed13,279,-0.42498791698683336
hpmcounter5,normal,seed13,280,-0.4286062259337193
hpmcounter5,normal,seed13,281,-0.4309472168679977
hpmcounter5,normal,seed13,282,-0.4254280869745744
hpmcounter5,normal,seed13,283,-0.4204768586118591
hpmcounter5,normal,seed13,284,-0.4192824805671695
hpmcounter5,normal,seed13,285,-0.42380095599240786
hpmcounter5,normal,seed13,286,-0.42856927199691225
hpmcounter5,normal,seed13,287,-0.4294831604082639
hpmcounter5,normal,seed13,288,-0.4290320883993178
hpmcounter5,normal,seed13,289,-0.4293485876656129
hpmcounter5,normal,seed13,290,-0.4345673083815695
hpmcounter5,normal,seed13,291,-0.44446037895694995
hpmcounter5,normal,seed13,292,-0.4557068033892988
hpmcounter5,normal,seed13,293,-0.4730833718737618
hpmcounter5,normal,seed13,294,-0.5066011785418685
hpmcounter5,normal,seed13,295,-0.5537104170444463
hpmcounter5,normal,seed13,296,-0.5946077380403175
hpmcounter5,normal,seed13,297,-0.6103339086340144
hpmcounter5,normal,seed13,298,-0.5579721373841947
hpmcounter5,normal,seed14,29,-0.7177345182603764
hpmcounter5,normal,seed14,30,-0.7052267841082026
hpmcounter5,normal,seed14,31,-0.5805920764131288
hpmcounter5,normal,seed14,32,-0.5583963189077882
hpmcounter5,normal,seed14,33,-0.5277356002691181
hpmcounter5,normal,seed14,34,-0.504840697321264
hpmcounter5,normal,seed14,35,-0.49642246287419317
hpmcounter5,normal,seed14,36,-0.5122546261226235
hpmcounter5,normal,seed14,37,-0.5345636237846733
hpmcounter5,normal,seed14,38,-0.558929683364529
hpmcounter5,normal,seed14,39,-0.5919066925481162
hpmcounter5,normal,seed14,40,-0.6326138434158816
hpmcounter5,normal,seed14,41,-0.6491225378642836
hpmcounter5,normal,seed14,42,-0.6411127285090162
hpmcounter5,normal,seed14,43,-0.6104884933173202
hpmcounter5,normal,seed14,44,-0.5703257197757627
hpmcounter5,normal,seed14,45,-0.5391607064333578
hpmcounter5,normal,seed14,46,-0.5129361870250371
hpmcounter5,normal,seed14,47,-0.49608885441295913
hpmcounter5,normal,seed14,48,-0.4872605113766557
hpmcounter5,normal,seed14,49,-0.4906501509045177
hpmcounter5,normal,seed14,50,-0.4975242092684191
hpmcounter5,normal,seed14,51,-0.50083259033945
hpmcounter5,normal,seed14,52,-0.49958779188075353
hpmcounter5,normal,seed14,53,-0.4912660797219367
hpmcounter5,normal,seed14,54,-0.4804866489987236
hpmcounter5,normal,seed14,55,-0.46640889477130243
hpmcounter5,normal,seed14,56,-0.4511992860171604
hpmcounter5,normal,seed14,57,-0.43953581196173575
hpmcounter5,normal,seed14,58,-0.43516331802168506
hpmcounter5,normal,seed14,59,-0.4375878902085041
hpmcounter5,normal,seed14,60,-0.4494756940958203
hpmcounter5,normal,seed14,61,-0.47735325142310264
hpmcounter5,normal,seed14,62,-0.5149097072071952
hpmcounter5,normal,seed14,63,-0.5523514803032094
hpmcounter5,normal,seed14,64,-0.5896808462595783
hpmcounter5,normal,seed14,65,-0.609868979039148
hpmcounter5,normal,seed14,66,-0.6156046110403154
hpmcounter5,normal,seed14,67,-0.6145946129133751
hpmcounter5,normal,seed14,68,-0.5865364703542458
hpmcounter5,normal,seed14,69,-0.5175632134869926
hpmcounter5,normal,seed14,70,-0.4005517500755685
hpmcounter5,normal,seed14,71,-0.2967180657318741
hpmcounter5,normal,seed14,72,-0.15090629487008309
hpmcounter5,normal,seed14,73,-0.02089907481950508
hpmcounter5,normal,seed14,74,0.08553442412948037
hpmcounter5,normal,seed14,75,0.1854999352479045
hpmcounter5,normal,seed14,76,0.27704038142973847
hpmcounter5,normal,seed14,77,0.36081562368136244
hpmcounter5,normal,seed14,78,0.4483906183263499
hpmcounter5,normal,seed14,79,0.5544489502548177
hpmcounter5,normal,seed14,80,0.6773878637519746
hpmcounter5,normal,seed14,81,0.82791679656782
hpmcounter5,normal,seed14,82,1.014003728647298
hpmcounter5,normal,seed14,83,1.273522693121035
hpmcounter5,normal,seed14,84,1.6821162777089507
hpmcounter5,normal,seed14,85,2.1843226768998694
hpmcounter5,normal,seed14,86,2.6056596537004197
hpmcounter5,normal,seed14,87,2.873401153448615
hpmcounter5,normal,seed14,88,3.0022767450732584
hpmcounter5,normal,seed14,89,2.9728291407987952
hpmcounter5,normal,seed14,90,2.826296489623644
hpmcounter5,normal,seed14,91,2.6253017108237113
hpmcounter5,normal,seed14,92,2.346456991274801
hpmcounter5,normal,seed14,93,1.9917556901916205
hpmcounter5,normal,seed14,94,1.5663230465183295
hpmcounter5,normal,seed14,95,1.019524337888204
hpmcounter5,normal,seed14,96,0.33044389827393317
hpmcounter5,normal,seed14,97,-0.12812247658060724
hpmcounter5,normal,seed14,98,-0.3885082743821088
hpmcounter5,normal,seed14,99,-0.4927319669612486
hpmcounter5,normal,seed14,100,-0.5003131149045894
hpmcounter5,normal,seed14,101,-0.50306374102291
hpmcounter5,normal,seed14,102,-0.5067033489221686
hpmcounter5,normal,seed14,103,-0.5118498557185597
hpmcounter5,normal,seed14,104,-0.5050004526857111
hpmcounter5,normal,seed14,105,-0.48334344335642576
hpmcounter5,normal,seed14,106,-0.46153498459839915
hpmcounter5,normal,seed14,107,-0.4511705163260916
hpmcounter5,normal,seed14,108,-0.4436935315106412
hpmcounter5,normal,seed14,109,-0.4433160895963793
hpmcounter5,normal,seed14,110,-0.41318827793315577
hpmcounter5,normal,seed14,111,-0.3879203461383782
hpmcounter5,normal,seed14,112,-0.3686654835572088
hpmcounter5,normal,seed14,113,-0.36279048261235747
hpmcounter5,normal,seed14,114,-0.32783912720315433
hpmcounter5,normal,seed14,115,-0.282787930444083
hpmcounter5,normal,seed14,116,-0.2866211033199085
hpmcounter5,normal,seed14,117,-0.31783717785702054
hpmcounter5,normal,seed14,118,-0.34956891331326384
hpmcounter5,normal,seed14,119,-0.3898765533696648
hpmcounter5,normal,seed14,120,-0.43588137439343644
hpmcounter5,normal,seed14,121,-0.4782139755789859
hpmcounter5,normal,seed14,122,-0.5181836488727309
hpmcounter5,normal,seed14,123,-0.5340846605439095
hpmcounter5,normal,seed14,124,-0.5381667971849903
hpmcounter5,normal,seed14,125,-0.5302041776242337
hpmcounter5,normal,seed14,126,-0.5189699557706322
hpmcounter5,normal,seed14,127,-0.5056873712803033
hpmcounter5,normal,seed14,128,-0.497247891402034
hpmcounter5,normal,seed14,129,-0.4804870251852522
hpmcounter5,normal,seed14,130,-0.4609014291128089
hpmcounter5,normal,seed14,131,-0.4411026173415787
hpmcounter5,normal,seed14,132,-0.4172015127879738
hpmcounter5,normal,seed14,133,-0.3457608705534007
hpmcounter5,normal,seed14,134,-0.26734943973803654
hpmcounter5,normal,seed14,135,-0.14972151114393847
hpmcounter5,normal,seed14,136,-0.051965527395855644
hpmcounter5,normal,seed14,137,0.020912713227129922
hpmcounter5,normal,seed14,138,0.08602892181847116
hpmcounter5,normal,seed14,139,0.1530853754902875
hpmcounter5,normal,seed14,140,0.20217230981409554
hpmcounter5,normal,seed14,141,0.20471638822906
hpmcounter5,normal,seed14,142,0.12655895540980544
hpmcounter5,normal,seed14,143,-0.005830638076722563
hpmcounter5,normal,seed14,144,-0.11768566564071589
hpmcounter5,normal,seed14,145,-0.19603093306847985
hpmcounter5,normal,seed14,146,-0.2583521632542403
hpmcounter5,normal,seed14,147,-0.32328175967669015
hpmcounter5,normal,seed14,148,-0.3808626555882156
hpmcounter5,normal,seed14,149,-0.4372712966695837
hpmcounter5,normal,seed14,150,-0.4796623978952178
hpmcounter5,normal,seed14,151,-0.5077571927772525
hpmcounter5,normal,seed14,152,-0.5297405029007561
hpmcounter5,normal,seed14,153,-0.5500477987413401
hpmcounter5,normal,seed14,154,-0.5730947716461892
hpmcounter5,normal,seed14,155,-0.5912606156471235
hpmcounter5,normal,seed14,156,-0.5844798373081691
hpmcounter5,normal,seed14,157,-0.5458634599836139
hpmcounter5,normal,seed14,158,-0.4619003984771787
hpmcounter5,normal,seed14,159,-0.3789710788805648
hpmcounter5,normal,seed14,160,-0.30558389840724853
hpmcounter5,normal,seed14,161,-0.2508638832058997
hpmcounter5,normal,seed14,162,-0.20430502699872904
hpmcounter5,normal,seed14,163,-0.13043961582260138
hpmcounter5,normal,seed14,164,-0.022047299755849688
hpmcounter5,normal,seed14,165,0.11491028716463021
hpmcounter5,normal,seed14,166,0.2653746446695442
hpmcounter5,normal,seed14,167,0.44188082589865885
hpmcounter5,normal,seed14,168,0.6544154998132743
hpmcounter5,normal,seed14,169,0.8845206433650202
hpmcounter5,normal,seed14,170,1.08526073078629
hpmcounter5,normal,seed14,171,1.2366004102980632
hpmcounter5,normal,seed14,172,1.3437624411762394
hpmcounter5,normal,seed14,173,1.3964271844335192
hpmcounter5,normal,seed14,174,1.4037262247808442
hpmcounter5,normal,seed14,175,1.3586291599809959
hpmcounter5,normal,seed14,176,1.2818200987976789
hpmcounter5,normal,seed14,177,1.1588208379135043
hpmcounter5,normal,seed14,178,1.0098928000237979
hpmcounter5,normal,seed14,179,0.8144352583342009
hpmcounter5,normal,seed14,180,0.5927787987047801
hpmcounter5,normal,seed14,181,0.37364850413295714
hpmcounter5,normal,seed14,182,0.12170799224292966
hpmcounter5,normal,seed14,183,-0.17552414761928417
hpmcounter5,normal,seed14,184,-0.4391850512500296
hpmcounter5,normal,seed14,185,-0.38854542428603667
hpmcounter5,normal,seed14,186,0.006165421689914617
hpmcounter5,normal,seed14,187,0.7238278431458947
hpmcounter5,normal,seed14,188,1.6868391384108532
hpmcounter5,normal,seed14,189,2.645418756314798
hpmcounter5,normal,seed14,190,3.2176842204322855
hpmcounter5,normal,seed14,191,3.570587799043855
hpmcounter5,normal,seed14,192,3.8105178878547634
hpmcounter5,normal,seed14,193,3.9622685432229146
hpmcounter5,normal,seed14,194,4.051911128230356
hpmcounter5,normal,seed14,195,4.0872521061298706
hpmcounter5,normal,seed14,196,4.104163926557522
hpmcounter5,normal,seed14,197,4.105864767109514
hpmcounter5,normal,seed14,198,4.099174002028786
hpmcounter5,normal,seed14,199,4.082481122784172
hpmcounter5,normal,seed14,200,4.05963983196322
hpmcounter5,normal,seed14,201,4.033586885069043
hpmcounter5,normal,seed14,202,4.004371946242964
hpmcounter5,normal,seed14,203,3.96726698958585
hpmcounter5,normal,seed14,204,3.926215049417258
hpmcounter5,normal,seed14,205,3.8807375581680685
hpmcounter5,normal,seed14,206,3.824442992940322
hpmcounter5,normal,seed14,207,3.753083916119403
hpmcounter5,normal,seed14,208,3.6489043029824457
hpmcounter5,normal,seed14,209,3.484172685554752
hpmcounter5,normal,seed14,210,3.2272944135999655
hpmcounter5,normal,seed14,211,2.8189045309705274
hpmcounter5,normal,seed14,212,2.1855945529747354
hpmcounter5,normal,seed14,213,1.2543496861737626
hpmcounter5,normal,seed14,214,0.5270633052564101
hpmcounter5,normal,seed14,215,0.036229432645804846
hpmcounter5,normal,seed14,216,-0.21050180065266855
hpmcounter5,normal,seed14,217,-0.2887272371678906
hpmcounter5,normal,seed14,218,-0.280444092954364
hpmcounter5,normal,seed14,219,-0.26112835771825704
hpmcounter5,normal,seed14,220,-0.23393775397283614
hpmcounter5,normal,seed14,221,-0.21174751922020033
hpmcounter5,normal,seed14,222,-0.1960164732629212
hpmcounter5,normal,seed14,223,-0.18787630336046926
hpmcounter5,normal,seed14,224,-0.17419844264878484
hpmcounter5,normal,seed14,225,-0.17969043137333449
hpmcounter5,normal,seed14,226,-0.21511890723850852
hpmcounter5,normal,seed14,227,-0.2535178375336857
hpmcounter5,normal,seed14,228,-0.28161465791481616
hpmcounter5,normal,seed14,229,-0.2642486677503034
hpmcounter5,normal,seed14,230,-0.23920750036444716
hpmcounter5,normal,seed14,231,-0.22250700484059333
hpmcounter5,normal,seed14,232,-0.21702597577775457
hpmcounter5,normal,seed14,233,-0.21455569307970984
hpmcounter5,normal,seed14,234,-0.2171715436452668
hpmcounter5,normal,seed14,235,-0.21863690851688447
hpmcounter5,normal,seed14,236,-0.21950475572515576
hpmcounter5,normal,seed14,237,-0.22296622190763798
hpmcounter5,normal,seed14,238,-0.22617711666428506
hpmcounter5,normal,seed14,239,-0.22898584624814353
hpmcounter5,normal,seed14,240,-0.2323928383289513
hpmcounter5,normal,seed14,241,-0.23440494941855172
hpmcounter5,normal,seed14,242,-0.2375332992475591
hpmcounter5,normal,seed14,243,-0.23993323248098056
hpmcounter5,normal,seed14,244,-0.24174374136557783
hpmcounter5,normal,seed14,245,-0.2456133798126167
hpmcounter5,normal,seed14,246,-0.25584223150078583
hpmcounter5,normal,seed14,247,-0.2723906991667346
hpmcounter5,normal,seed14,248,-0.29397266972439384
hpmcounter5,normal,seed14,249,-0.3148445792058539
hpmcounter5,normal,seed14,250,-0.3391473323564423
hpmcounter5,normal,seed14,251,-0.36670532547950674
hpmcounter5,normal,seed14,252,-0.39873359771944283
hpmcounter5,normal,seed14,253,-0.44095049518789425
hpmcounter5,normal,seed14,254,-0.4781588561188615
hpmcounter5,normal,seed14,255,-0.5010996408151567
hpmcounter5,normal,seed14,256,-0.5073132052170428
hpmcounter5,normal,seed14,257,-0.4941200280976004
hpmcounter5,normal,seed14,258,-0.4791044705942781
hpmcounter5,normal,seed14,259,-0.4771920131754366
hpmcounter5,normal,seed14,260,-0.48319276623641405
hpmcounter5,normal,seed14,261,-0.49521402984340385
hpmcounter5,normal,seed14,262,-0.5020036762374612
hpmcounter5,normal,seed14,263,-0.49927036480581244
hpmcounter5,normal,seed14,264,-0.49440515031999077
hpmcounter5,normal,seed14,265,-0.4879945313573579
hpmcounter5,normal,seed14,266,-0.4837624559091288
hpmcounter5,normal,seed14,267,-0.4798976011675247
hpmcounter5,normal,seed14,268,-0.4736636264264437
hpmcounter5,normal,seed14,269,-0.4623928826020894
hpmcounter5,normal,seed14,270,-0.46085068909084215
hpmcounter5,normal,seed14,271,-0.4576083517484029
hpmcounter5,normal,seed14,272,-0.44960016073334996
hpmcounter5,normal,seed14,273,-0.44046052440647143
hpmcounter5,normal,seed14,274,-0.4303733172424162
hpmcounter5,normal,seed14,275,-0.41545284743816446
hpmcounter5,normal,seed14,276,-0.39881999477038527
hpmcounter5,normal,seed14,277,-0.3827246211306239
hpmcounter5,normal,seed14,278,-0.3656383589624293
hpmcounter5,normal,seed14,279,-0.35073088545969694
hpmcounter5,normal,seed14,280,-0.33826134558759213
hpmcounter5,normal,seed14,281,-0.3208538498270818
hpmcounter5,normal,seed14,282,-0.30579845287655455
hpmcounter5,normal,seed14,283,-0.2970348090256186
hpmcounter5,normal,seed14,284,-0.29526545121588055
hpmcounter5,normal,seed14,285,-0.29910490681181195
hpmcounter5,normal,seed14,286,-0.29974026058798636
hpmcounter5,normal,seed14,287,-0.2980102322014803
hpmcounter5,normal,seed14,288,-0.299329125278376
hpmcounter5,normal,seed14,289,-0.3057597059330035
hpmcounter5,normal,seed14,290,-0.31124705232576916
hpmcounter5,normal,seed14,291,-0.31666826370763446
hpmcounter5,normal,seed14,292,-0.3231368115852397
hpmcounter5,normal,seed14,293,-0.31633817668103015
hpmcounter5,normal,seed14,294,-0.31604408942341183
hpmcounter5,normal,seed14,295,-0.30011610733210986
hpmcounter5,normal,seed14,296,-0.27119902920426137
hpmcounter5,normal,seed14,297,-0.2461633228224593
hpmcounter5,normal,seed14,298,-0.22753739413873122
hpmcounter5,normal,seed15,29,1.8311208246873596
hpmcounter5,normal,seed15,30,1.7565787783635491
hpmcounter5,normal,seed15,31,1.569805030835579
hpmcounter5,normal,seed15,32,1.2186352967453804
hpmcounter5,normal,seed15,33,0.7026150626401931
hpmcounter5,normal,seed15,34,0.43774479266948013
hpmcounter5,normal,seed15,35,0.38190024286170343
hpmcounter5,normal,seed15,36,0.4867912783165032
hpmcounter5,normal,seed15,37,0.6452751288949202
hpmcounter5,normal,seed15,38,0.8390750024548026
hpmcounter5,normal,seed15,39,1.089722048252108
hpmcounter5,normal,seed15,40,1.4584569506678435
hpmcounter5,normal,seed15,41,1.7050900639148914
hpmcounter5,normal,seed15,42,1.7276966506051232
hpmcounter5,normal,seed15,43,1.5621378489780138
hpmcounter5,normal,seed15,44,1.2746197350809996
hpmcounter5,normal,seed15,45,0.9065052178790808
hpmcounter5,normal,seed15,46,0.5948767251401528
hpmcounter5,normal,seed15,47,0.3538551001534237
hpmcounter5,normal,seed15,48,0.2039612976922156
hpmcounter5,normal,seed15,49,0.1034541711748161
hpmcounter5,normal,seed15,50,0.06027461614497512
hpmcounter5,normal,seed15,51,0.049411897660157085
hpmcounter5,normal,seed15,52,0.06348588835355218
hpmcounter5,normal,seed15,53,0.07271232017844753
hpmcounter5,normal,seed15,54,0.08283061479271947
hpmcounter5,normal,seed15,55,0.08978725646185362
hpmcounter5,normal,seed15,56,0.06446280611680591
hpmcounter5,normal,seed15,57,0.03168763169220777
hpmcounter5,normal,seed15,58,-5.883579895855193e-05
hpmcounter5,normal,seed15,59,-0.035549575994635714
hpmcounter5,normal,seed15,60,-0.056903893094155736
hpmcounter5,normal,seed15,61,-0.0601823120897711
hpmcounter5,normal,seed15,62,-0.031393491515043295
hpmcounter5,normal,seed15,63,0.03834870636565121
hpmcounter5,normal,seed15,64,0.0974774333683261
hpmcounter5,normal,seed15,65,0.20944336115831164
hpmcounter5,normal,seed15,66,0.30448138973395816
hpmcounter5,normal,seed15,67,0.4048473253980396
hpmcounter5,normal,seed15,68,0.5037983169588351
hpmcounter5,normal,seed15,69,0.598380113352213
hpmcounter5,normal,seed15,70,0.6660851604236403
hpmcounter5,normal,seed15,71,0.7272502918003473
hpmcounter5,normal,seed15,72,0.7747420768989105
hpmcounter5,normal,seed15,73,0.8608120347436956
hpmcounter5,normal,seed15,74,0.9902164874022775
hpmcounter5,normal,seed15,75,1.1009905715931034
hpmcounter5,normal,seed15,76,1.2041321188103307
hpmcounter5,normal,seed15,77,1.2898998562180164
hpmcounter5,normal,seed15,78,1.368329310364422
hpmcounter5,normal,seed15,79,1.439131192336238
hpmcounter5,normal,seed15,80,1.5205262878128003
hpmcounter5,normal,seed15,81,1.579246308444523
hpmcounter5,normal,seed15,82,1.617859818824887
hpmcounter5,normal,seed15,83,1.6544925475705685
hpmcounter5,normal,seed15,84,1.6485852543648565
hpmcounter5,normal,seed15,85,1.478581744955856
hpmcounter5,normal,seed15,86,1.291664391685243
hpmcounter5,normal,seed15,87,1.0881341960160404
hpmcounter5,normal,seed15,88,0.7023136201912475
hpmcounter5,normal,seed15,89,0.3728414109394992
hpmcounter5,normal,seed15,90,0.17221152980353407
hpmcounter5,normal,seed15,91,0.02637746480405156
hpmcounter5,normal,seed15,92,-0.0719080150847189
hpmcounter5,normal,seed15,93,-0.11040005081347422
hpmcounter5,normal,seed15,94,-0.19256429456592253
hpmcounter5,normal,seed15,95,-0.19423757799170585
hpmcounter5,normal,seed15,96,-0.18987875795864245
hpmcounter5,normal,seed15,97,-0.1885093608799323
hpmcounter5,normal,seed15,98,-0.1898702332766867
hpmcounter5,normal,seed15,99,-0.20009956008215052
hpmcounter5,normal,seed15,100,-0.23328691849279928
hpmcounter5,normal,seed15,101,-0.2570105743531036
hpmcounter5,normal,seed15,102,-0.2945588122865206
hpmcounter5,normal,seed15,103,-0.26123644357753906
hpmcounter5,normal,seed15,104,-0.2238061706468036
hpmcounter5,normal,seed15,105,-0.15703114572943627
hpmcounter5,normal,seed15,106,-0.08310123196082563
hpmcounter5,normal,seed15,107,0.005727885087985683
hpmcounter5,normal,seed15,108,0.05864305369382807
hpmcounter5,normal,seed15,109,0.10000253658415115
hpmcounter5,normal,seed15,110,0.14205048693831207
hpmcounter5,normal,seed15,111,0.18530047986280618
hpmcounter5,normal,seed15,112,0.1735168599536269
hpmcounter5,normal,seed15,113,0.13111191037771014
hpmcounter5,normal,seed15,114,0.05702220813188509
hpmcounter5,normal,seed15,115,-0.029763636952060617
hpmcounter5,normal,seed15,116,-0.1056225875345278
hpmcounter5,normal,seed15,117,-0.21396184330729426
hpmcounter5,normal,seed15,118,-0.29787268812651574
hpmcounter5,normal,seed15,119,-0.346079597419137
hpmcounter5,normal,seed15,120,-0.35519793771872754
hpmcounter5,normal,seed15,121,-0.3730452043953387
hpmcounter5,normal,seed15,122,-0.40160221733464807
hpmcounter5,normal,seed15,123,-0.4317353643383249
hpmcounter5,normal,seed15,124,-0.4125674572698845
hpmcounter5,normal,seed15,125,-0.4001112309456587
hpmcounter5,normal,seed15,126,-0.3806926017428039
hpmcounter5,normal,seed15,127,-0.3665749453650025
hpmcounter5,normal,seed15,128,-0.35305500072537266
hpmcounter5,normal,seed15,129,-0.3400682129174522
hpmcounter5,normal,seed15,130,-0.32744676792387384
hpmcounter5,normal,seed15,131,-0.30913475779248145
hpmcounter5,normal,seed15,132,-0.29189538349491184
hpmcounter5,normal,seed15,133,-0.28942038798644676
hpmcounter5,normal,seed15,134,-0.2937188805013748
hpmcounter5,normal,seed15,135,-0.3020226823305628
hpmcounter5,normal,seed15,136,-0.3052281618449593
hpmcounter5,normal,seed15,137,-0.31606975930730935
hpmcounter5,normal,seed15,138,-0.32719951397592
hpmcounter5,normal,seed15,139,-0.3491020528012183
hpmcounter5,normal,seed15,140,-0.40383082302747575
hpmcounter5,normal,seed15,141,-0.419782097895224
hpmcounter5,normal,seed15,142,-0.3088797774080943
hpmcounter5,normal,seed15,143,-0.09675645403010126
hpmcounter5,normal,seed15,144,0.0877382400584348
hpmcounter5,normal,seed15,145,0.21307684043733885
hpmcounter5,normal,seed15,146,0.38017439292854416
hpmcounter5,normal,seed15,147,0.5872248522315173
hpmcounter5,normal,seed15,148,0.8300434454349263
hpmcounter5,normal,seed15,149,1.0696861136396785
hpmcounter5,normal,seed15,150,1.2336683166461901
hpmcounter5,normal,seed15,151,1.3597594345234927
hpmcounter5,normal,seed15,152,1.4620736572509507
hpmcounter5,normal,seed15,153,1.5538875993598484
hpmcounter5,normal,seed15,154,1.6584961492360775
hpmcounter5,normal,seed15,155,1.7535745881945033
hpmcounter5,normal,seed15,156,1.836939914204514
hpmcounter5,normal,seed15,157,1.9063053270716703
hpmcounter5,normal,seed15,158,1.9686453671099824
hpmcounter5,normal,seed15,159,2.0237563058946155
hpmcounter5,normal,seed15,160,2.0804311916357623
hpmcounter5,normal,seed15,161,2.1385889368521536
hpmcounter5,normal,seed15,162,2.2017625550732336
hpmcounter5,normal,seed15,163,2.264772355405721
hpmcounter5,normal,seed15,164,2.320661547778457
hpmcounter5,normal,seed15,165,2.3683176516512003
hpmcounter5,normal,seed15,166,2.3915176584079516
hpmcounter5,normal,seed15,167,2.3321906859269173
hpmcounter5,normal,seed15,168,2.1121713060095457
hpmcounter5,normal,seed15,169,1.6904076779163721
hpmcounter5,normal,seed15,170,1.276187433404187
hpmcounter5,normal,seed15,171,0.8668604027216299
hpmcounter5,normal,seed15,172,0.5055506962810054
hpmcounter5,normal,seed15,173,0.195022641724601
hpmcounter5,normal,seed15,174,-0.07173985179029975
hpmcounter5,normal,seed15,175,-0.29935852163899035
hpmcounter5,normal,seed15,176,-0.4482661455081083
hpmcounter5,normal,seed15,177,-0.5233563894868503
hpmcounter5,normal,seed15,178,-0.5552519724077137
hpmcounter5,normal,seed15,179,-0.553974632984035
hpmcounter5,normal,seed15,180,-0.5418165926157
hpmcounter5,normal,seed15,181,-0.5201444618343948
hpmcounter5,normal,seed15,182,-0.4854996409655264
