counter,mode,seed,window_end_iter,D,z_mean,h_zmean,h_D,d_flag,zmean_flag,flag_or
hpmcounter6,drift,seed2,103,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,104,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,105,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,106,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,107,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,108,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,109,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,110,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,111,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,112,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,113,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,114,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,115,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,116,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,117,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,118,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,119,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,120,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,121,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,122,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,123,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,124,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,125,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,126,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,127,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,128,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,129,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,130,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,131,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,132,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,133,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,134,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,135,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,136,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,137,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,138,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,139,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,140,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,141,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,142,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,143,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,144,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,145,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,146,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,147,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,148,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,149,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,150,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,151,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,152,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,153,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,154,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,155,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,156,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,157,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,158,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,159,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,160,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,161,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,162,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,163,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,164,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,165,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,166,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,167,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,168,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,169,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,170,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,171,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,172,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,173,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,174,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,175,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,176,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,177,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,178,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,179,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,180,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,181,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,182,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,183,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,184,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,185,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,186,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,187,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,188,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,189,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,190,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,191,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,192,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,193,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,194,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,195,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,196,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,197,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,198,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,199,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,200,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,201,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,202,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,203,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,204,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,205,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,206,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,207,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,208,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,209,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,210,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,211,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,212,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,213,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,214,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,215,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,216,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,217,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,218,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,219,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,220,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,221,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,222,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,223,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,224,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,225,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,226,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,227,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,228,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,229,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,230,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,231,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,232,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,233,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,234,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,235,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,236,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,237,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,238,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,239,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,240,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,241,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,242,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,243,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,244,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,245,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,246,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,247,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,248,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,249,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,250,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,251,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,252,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,253,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,254,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,255,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,256,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,257,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,258,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,259,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,260,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,261,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,262,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,263,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,264,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,265,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,266,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,267,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,268,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,269,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,270,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,271,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,272,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,273,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,274,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,275,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,276,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,277,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,278,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,279,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,280,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,281,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,282,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,283,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,284,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,285,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,286,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,287,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,288,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,289,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,290,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,291,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,292,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,293,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,294,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,295,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,296,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,297,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed2,298,3.9806315728857144e-08,1.4920492306178026,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,34,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,35,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,36,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,37,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,38,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,39,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,40,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,41,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,42,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,43,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,44,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,45,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,46,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,47,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,48,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,49,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,50,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,51,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,52,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,53,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
hpmcounter6,drift,seed20,54,5.970947359328572e-08,-1.4752531792386494,2.041560044818011,1.9903157864428522e-08,True,False,True
