counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,normal,seed2,266,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,267,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,268,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,269,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,270,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,271,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,272,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,273,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,274,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,275,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,276,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,277,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,278,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,279,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,280,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,281,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,282,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,283,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,284,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,285,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,286,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,287,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,288,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,289,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,290,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,291,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,292,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,293,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,294,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,295,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,296,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,297,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed2,298,1.1953189896295502,0.0,0.0
hpmcounter6,normal,seed20,4,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,5,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,6,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,7,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,8,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,9,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,10,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,11,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,12,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,13,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,14,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,15,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,16,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,17,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,18,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,19,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,20,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,21,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,22,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,23,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,24,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,25,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,26,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,27,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,28,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,29,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,30,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,31,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,32,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,33,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,34,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,35,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,36,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,37,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,38,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,39,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,40,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,41,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,42,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,43,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,44,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,45,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,46,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,47,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,48,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,49,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,50,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,51,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,52,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,53,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,54,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,55,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,56,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,57,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,58,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,59,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,60,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,61,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,62,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,63,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,64,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,65,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,66,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,67,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,68,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,69,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,70,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,71,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,72,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,73,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,74,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,75,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,76,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,77,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,78,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,79,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,80,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,81,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,82,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,83,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,84,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,85,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,86,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,87,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,88,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,89,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,90,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,91,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,92,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,93,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,94,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,95,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,96,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,97,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,98,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,99,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,100,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,101,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,102,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,103,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,104,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,105,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,106,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,107,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,108,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,109,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,110,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,111,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,112,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,113,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,114,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,115,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,116,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,117,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,118,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,119,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,120,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,121,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,122,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,123,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,124,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,125,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,126,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,127,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,128,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,129,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,130,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,131,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,132,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,133,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,134,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,135,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,136,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,137,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,138,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,139,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,140,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,141,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,142,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,143,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,144,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,145,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,146,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,147,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,148,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,149,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,150,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,151,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,152,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,153,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,154,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,155,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,156,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,157,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,158,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,159,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,160,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,161,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,162,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,163,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,164,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,165,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,166,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,167,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,168,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,169,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,170,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,171,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,172,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,173,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,174,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,175,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,176,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,177,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,178,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,179,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,180,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,181,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,182,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,183,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,184,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,185,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,186,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,187,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,188,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,189,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,190,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,191,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,192,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,193,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,194,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,195,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,196,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,197,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,198,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,199,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,200,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,201,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,202,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,203,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,204,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,205,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,206,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,207,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,208,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,209,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,210,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,211,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,212,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,213,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,214,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,215,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,216,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,217,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,218,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,219,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,220,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,221,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,222,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,223,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,224,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,225,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,226,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,227,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,228,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,229,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,230,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,231,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,232,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,233,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,234,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,235,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,236,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,237,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,238,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,239,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,240,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,241,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,242,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,243,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,244,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,245,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,246,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,247,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,248,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,249,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,250,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,251,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,252,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,253,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,254,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,255,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,256,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,257,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,258,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,259,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,260,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,261,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,262,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,263,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,264,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,265,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,266,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,267,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,268,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,269,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,270,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,271,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,272,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,273,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,274,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,275,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,276,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,277,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,278,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,279,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,280,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,281,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,282,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,283,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,284,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,285,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,286,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,287,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,288,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,289,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,290,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,291,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,292,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,293,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,294,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,295,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,296,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,297,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed20,298,0.2995295828804326,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,4,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,5,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,6,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,7,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,8,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,9,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,10,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,11,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,12,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,13,0.3555164208022525,1.1102230246251453e-07,0.0
hpmcounter6,normal,seed3,14,0.3555164208022525,1.1102230246251453e-07,0.0
