counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter5,jump,seed2,197,-0.01728666411965132,0.0008172834166339895,-1.1358969320696132e-15,21.151370219704102,65.08809136085873,False
hpmcounter5,jump,seed2,198,-0.016589463432376994,0.0009823345510419914,-1.840194663316197e-15,16.887793893412606,65.08809136085873,False
hpmcounter5,jump,seed2,199,-0.014529188432199578,0.0018074784144919008,2.980254931728155e-16,8.038374519833017,65.08809136085873,False
hpmcounter5,jump,seed2,200,-0.010139475445432955,0.0028166679436720018,-8.361367154208211e-17,3.599812135545646,65.08809136085873,False
hpmcounter5,jump,seed2,201,-0.004092237510432305,0.0032324320454681157,2.2948656863697183e-15,1.26599336130575,65.08809136085873,False
hpmcounter5,jump,seed2,202,0.0014636514442974166,0.003075409470507646,3.3711071044037476e-15,0.47592083536519975,65.08809136085873,False
hpmcounter5,jump,seed2,203,0.004169380742081783,0.0026245556414723433,1.570184954280407e-15,1.5886044388608358,65.08809136085873,False
hpmcounter5,jump,seed2,204,0.006891413874786918,0.001943687813768318,1.0645130610331676e-15,3.545535361167465,65.08809136085873,False
hpmcounter5,jump,seed2,205,0.009300211238165488,0.0015172410882771982,-1.0155071228368228e-15,6.129685855480448,65.08809136085873,False
hpmcounter5,jump,seed2,206,0.010947690159519676,0.0014403910416609501,1.1966989899026004e-15,7.600498644378147,65.08809136085873,False
hpmcounter5,jump,seed2,207,0.010163692768232254,0.0015335822436482584,1.049681175313566e-15,6.6274194359819045,65.08809136085873,False
hpmcounter5,jump,seed2,208,0.006477971878510402,0.001964725376185243,-9.364904685060793e-16,3.297138601166297,65.08809136085873,False
hpmcounter5,jump,seed2,209,0.0033784746132150276,0.0019374491614778924,5.528563717938084e-16,1.7437745879418913,65.08809136085873,False
hpmcounter5,jump,seed2,210,0.002075705995347412,0.001827097915302648,7.762020193258223e-16,1.1360671904673523,65.08809136085873,False
hpmcounter5,jump,seed2,211,0.0004261405804877489,0.0019841588687986734,5.021157101214868e-16,0.21477140121610191,65.08809136085873,False
hpmcounter5,jump,seed2,212,0.0009867645842097925,0.0020200991055004977,-2.6983623668819236e-16,0.48847335337321607,65.08809136085873,False
hpmcounter5,jump,seed2,213,0.0006712230211468424,0.0019387598425332237,-2.336477365749712e-15,0.3462125666230764,65.08809136085873,False
hpmcounter5,jump,seed2,214,0.0011970247579037704,0.002083381516962768,-9.215718466126788e-16,0.5745585953213983,65.08809136085873,False
hpmcounter5,jump,seed2,215,0.0013199952735296037,0.0020773804772420555,-1.2130921267505811e-15,0.635413342905413,65.08809136085873,False
hpmcounter5,jump,seed2,216,0.004729163563949849,0.0018349381144654626,4.282110690340124e-16,2.577287771542681,65.08809136085873,False
hpmcounter5,jump,seed2,217,0.0069854241638792215,0.001341691269094494,2.7156337074896174e-15,5.20643185566152,65.08809136085873,False
hpmcounter5,jump,seed2,218,0.00525021098540231,0.0018072535398534519,1.4954834245961556e-15,2.905077162458649,65.08809136085873,False
hpmcounter5,jump,seed2,219,0.0029960420580390406,0.0021372427340761806,1.213569175706475e-15,1.4018258245864903,65.08809136085873,False
hpmcounter5,jump,seed2,220,0.0016434089687953615,0.002258111447623382,1.0677439835071746e-15,0.727780274319033,65.08809136085873,False
hpmcounter5,jump,seed2,221,-0.0011668906218956165,0.0017521522981995632,7.740336149808513e-16,0.6659755679317588,65.08809136085873,False
hpmcounter5,jump,seed2,222,-0.0017254808616705044,0.0016271788506473605,-1.6958006179845775e-15,1.0604125422244393,65.08809136085873,False
hpmcounter5,jump,seed2,223,-0.0014691211514267686,0.0016729591849131207,-2.9127958725561064e-15,0.8781571987365306,65.08809136085873,False
hpmcounter5,jump,seed2,224,-1.4673514714650426e-05,0.0017458793506939354,-3.3164443413724597e-15,0.008404655628409658,65.08809136085873,False
hpmcounter5,jump,seed2,225,-0.00035436746654145317,0.0016870327487312463,-1.4325780145485468e-15,0.21005369742023505,65.08809136085873,False
hpmcounter5,jump,seed2,226,0.0022610656390729864,0.0015308550595675816,-7.878246666148669e-16,1.476995241935219,65.08809136085873,False
hpmcounter5,jump,seed2,227,0.003922690431464904,0.0007315516485425121,-3.286216784803564e-16,5.362151037839233,65.08809136085873,False
hpmcounter5,jump,seed2,228,0.0022821025587093056,0.0014252291944999692,-4.032364719908088e-16,1.6012179427115703,65.08809136085873,False
hpmcounter5,jump,seed2,229,-0.0002505111646898339,0.0017885765625765848,-6.247172917861477e-16,0.1400617507412309,65.08809136085873,False
hpmcounter5,jump,seed2,230,-0.0037591675216024677,0.0021354374625890547,-1.4389964914096609e-15,1.7603735007267904,65.08809136085873,False
hpmcounter5,jump,seed2,231,-0.008575470269520156,0.002395044201757792,2.432949675057472e-17,3.5805060563084368,65.08809136085873,False
hpmcounter5,jump,seed2,232,-0.012660261433742645,0.002330941625084291,5.330371560807734e-16,5.431393603984123,65.08809136085873,False
hpmcounter5,jump,seed2,233,-0.015755917379061526,0.0018576125712241496,1.5809836079183626e-15,8.481810267186178,65.08809136085873,False
hpmcounter5,jump,seed2,234,-0.016950362070329066,0.0014783893852639428,1.6782582268337621e-15,11.46542462986132,65.08809136085873,False
hpmcounter5,jump,seed2,235,-0.01676656351638217,0.0015560298179832757,3.6763127264638484e-15,10.775219936412592,65.08809136085873,False
hpmcounter5,jump,seed2,236,-0.015437662665828593,0.0015996176384228463,3.5264759862263517e-15,9.650845486458243,65.08809136085873,False
hpmcounter5,jump,seed2,237,-0.013233578982639776,0.0016405674747669069,1.7539138544298005e-15,8.066464309565669,65.08809136085873,False
hpmcounter5,jump,seed2,238,-0.009904788537366987,0.0020596553855526506,1.2182312450481626e-15,4.808954258486564,65.08809136085873,False
hpmcounter5,jump,seed2,239,-0.0050925035784075805,0.002189450453230686,6.840556766862793e-16,2.3259277554757736,65.08809136085873,False
hpmcounter5,jump,seed2,240,-0.0011539769481139863,0.0017451027720998447,-1.4888264232570947e-16,0.6612658959479399,65.08809136085873,False
hpmcounter5,jump,seed2,241,0.001776328283512468,0.001620031026599264,-1.2195106036116954e-15,1.0964779404518687,65.08809136085873,False
hpmcounter5,jump,seed2,242,0.0040990752951355885,0.0015757226174528578,-2.1272046624165597e-16,2.6013939571178595,65.08809136085873,False
hpmcounter5,jump,seed2,243,0.006440532264983139,0.0016045823725899448,-1.7440909827470818e-15,4.013837104909277,65.08809136085873,False
hpmcounter5,jump,seed2,244,0.007268824232421619,0.0013738243528595455,-2.2665571676461215e-15,5.290941463728021,65.08809136085873,False
hpmcounter5,jump,seed2,245,0.0075860684701110565,0.00124198670630004,-3.0053216859560195e-15,6.108011004975616,65.08809136085873,False
hpmcounter5,jump,seed2,246,0.006367611310829066,0.001323333763072242,-9.11618870669262e-16,4.811795397743785,65.08809136085873,False
hpmcounter5,jump,seed2,247,0.004608926537120321,0.0011169131910165235,-2.1571720104640592e-15,4.126485902568495,65.08809136085873,False
hpmcounter5,jump,seed2,248,0.004556849655366249,0.0011030735858766436,-1.2598429244281562e-15,4.1310477503149095,65.08809136085873,False
hpmcounter5,jump,seed2,249,0.006416385670044418,0.0015697018764269162,-5.01508556904895e-16,4.087646046936263,65.08809136085873,False
hpmcounter5,jump,seed2,250,0.008807558214256711,0.002189376829519528,2.2011038824931715e-15,4.022860795593321,65.08809136085873,False
hpmcounter5,jump,seed2,251,0.01077095862154276,0.0022734135342495176,2.1941649885892643e-15,4.737791193407404,65.08809136085873,False
hpmcounter5,jump,seed2,252,0.01127050033506336,0.0021823810519093264,1.6515434853037191e-15,5.164313686283772,65.08809136085873,False
hpmcounter5,jump,seed2,253,0.010058276860162628,0.0026964296431755005,7.294512216482473e-17,3.7302203992673952,65.08809136085873,False
hpmcounter5,jump,seed2,254,0.006939025619456026,0.0033648781671306426,3.7430995802889556e-16,2.0621922324673103,65.08809136085873,False
hpmcounter5,jump,seed2,255,0.0025641222748825584,0.003721064426755161,-1.7237079819043543e-15,0.689083009809708,65.08809136085873,False
hpmcounter5,jump,seed2,256,-0.0022494834698380353,0.0036836586865042816,2.5628370953212356e-16,0.6106655532662844,65.08809136085873,False
hpmcounter5,jump,seed2,257,-0.006236112354851609,0.0028602197239239032,-4.988414195605806e-17,2.1802913610763817,65.08809136085873,False
hpmcounter5,jump,seed2,258,-0.008822064572619387,0.001988346200900812,1.3885214592695983e-15,4.436885572856466,65.08809136085873,False
hpmcounter5,jump,seed2,259,-0.008921168414623192,0.0019526760039866161,2.0889865358364457e-15,4.568688505625958,65.08809136085873,False
hpmcounter5,jump,seed2,260,-0.007680359594355008,0.001950897037274843,2.935867694786598e-15,3.936834926504598,65.08809136085873,False
hpmcounter5,jump,seed2,261,-0.005705149173684685,0.0015663281299038703,1.3446492183599724e-15,3.642371649187051,65.08809136085873,False
hpmcounter5,jump,seed2,262,-0.0051138998602651845,0.0013139044469996518,-3.046174423815273e-16,3.892139852287322,65.08809136085873,False
hpmcounter5,jump,seed2,263,-0.006283163771081856,0.0015356031442512728,-2.230333973063381e-15,4.091658573767223,65.08809136085873,False
hpmcounter5,jump,seed2,264,-0.008726878938636051,0.0019849753518541573,-1.4070342113647883e-15,4.396467155364374,65.08809136085873,False
hpmcounter5,jump,seed2,265,-0.011860566938159142,0.002116973804667576,-3.7589723000941435e-15,5.602604487596777,65.08809136085873,False
hpmcounter5,jump,seed2,266,-0.014386936146784,0.0014888818632986316,-3.897836914346086e-15,9.662913157465503,65.08809136085873,False
hpmcounter5,jump,seed2,267,-0.013977836677982764,0.0016626840432158955,-1.816949368738108e-15,8.406790655755369,65.08809136085873,False
hpmcounter5,jump,seed2,268,-0.012255797374417694,0.002172502025190001,-2.0001361678012585e-16,5.641328400301784,65.08809136085873,False
hpmcounter5,jump,seed2,269,-0.010245880067558423,0.0021324450968808564,3.219646771412954e-16,4.804756794229062,65.08809136085873,False
hpmcounter5,jump,seed2,270,-0.008604553693321918,0.0020437744775373265,2.225303274983048e-15,4.210128753389815,65.08809136085873,False
hpmcounter5,jump,seed2,271,-0.00809788699585703,0.0018994362749102788,-7.875644580934704e-17,4.263310700560071,65.08809136085873,False
hpmcounter5,jump,seed2,272,-0.008181041231871668,0.0019153059229248875,1.5624654348123102e-15,4.271401834010862,65.08809136085873,False
hpmcounter5,jump,seed2,273,-0.007955062841824548,0.001880072651971996,1.0691100782445061e-15,4.23125288987189,65.08809136085873,False
hpmcounter5,jump,seed2,274,-0.008775542284036611,0.0018521806744123724,1.9475740464791614e-15,4.737951542887527,65.08809136085873,False
hpmcounter5,jump,seed2,275,-0.012266447639318473,0.0017004823566820124,1.2260158166466084e-15,7.213510678966431,65.08809136085873,False
hpmcounter5,jump,seed2,276,-0.015030200349170113,0.0010992203093297328,-1.008828437454312e-15,13.67351041606392,65.08809136085873,False
hpmcounter5,jump,seed2,277,-0.016671926602477717,0.0010854646796319514,7.992738415563139e-16,15.359252968167944,65.08809136085873,False
hpmcounter5,jump,seed2,278,-0.017159663653820833,0.0011405525828618779,1.7299529864178709e-15,15.045043877561072,65.08809136085873,False
hpmcounter5,jump,seed2,279,-0.01806885121591952,0.0011400387907882902,4.3879830324833333e-16,15.84933018237571,65.08809136085873,False
hpmcounter5,jump,seed2,280,-0.01816587052785977,0.0011422859903598454,8.352693536828326e-17,15.903084412457165,65.08809136085873,False
hpmcounter5,jump,seed2,281,-0.017750209021525083,0.0013095890133756134,-9.718354593291068e-16,13.5540301882733,65.08809136085873,False
hpmcounter5,jump,seed2,282,-0.01609079694322485,0.0018166371611486208,5.988699119940933e-16,8.857463277395242,65.08809136085873,False
hpmcounter5,jump,seed2,283,-0.014151532084935437,0.0019152858287614274,-1.1580146563883175e-15,7.388731160865821,65.08809136085873,False
hpmcounter5,jump,seed2,284,-0.010425692512526554,0.0016817333446579924,-1.992633488767659e-15,6.199373132275494,65.08809136085873,False
hpmcounter5,jump,seed2,285,-0.009002958333196715,0.001516287023347633,-1.2426596752469766e-15,5.937502725123172,65.08809136085873,False
hpmcounter5,jump,seed2,286,-0.007348368760705537,0.0011017821345292004,-3.780260609750896e-15,6.669529783074372,65.08809136085873,False
hpmcounter5,jump,seed2,287,-0.006683909076936539,0.0009404809529693257,-1.5844422128485913e-15,7.1069053082172875,65.08809136085873,False
hpmcounter5,jump,seed2,288,-0.007123809873550128,0.0010566347118203317,-1.0483692906848585e-15,6.741979790987975,65.08809136085873,False
hpmcounter5,jump,seed2,289,-0.008277126315153474,0.0010902294374751647,-2.608414244147095e-16,7.592095783362817,65.08809136085873,False
hpmcounter5,jump,seed2,290,-0.009917956544844593,0.0006739892401561317,-9.139607473618304e-16,14.715303975099296,65.08809136085873,False
hpmcounter5,jump,seed2,291,-0.009391433205872582,0.0008889371302705285,3.271688475692258e-16,10.564788989087264,65.08809136085873,False
hpmcounter5,jump,seed2,292,-0.008167894788417108,0.0010609438077981126,5.425781351986458e-16,7.698706310722841,65.08809136085873,False
hpmcounter5,jump,seed2,293,-0.007519760071783522,0.0011586969215492634,1.4434200362734018e-15,6.489842107917652,65.08809136085873,False
hpmcounter5,jump,seed2,294,-0.007659415699435884,0.0012076862111321798,1.3654225319847945e-15,6.3422233597059225,65.08809136085873,False
hpmcounter5,jump,seed2,295,-0.009212932684309552,0.0015916216490500902,1.761286429202702e-15,5.788393673716215,65.08809136085873,False
hpmcounter5,jump,seed2,296,-0.011214600493319514,0.001974554018229868,1.4168353990040571e-16,5.679561252709221,65.08809136085873,False
hpmcounter5,jump,seed2,297,-0.013583497834871925,0.002264832584380994,1.6940875785520505e-15,5.997572592583549,65.08809136085873,False
hpmcounter5,jump,seed2,298,-0.015205431740640674,0.002067207903584391,-5.850354922731782e-17,7.355540637337677,65.08809136085873,False
hpmcounter5,jump,seed20,9,0.3031563350406981,0.0952636540021616,-5.89757409574787e-14,3.182287496907039,65.08809136085873,False
hpmcounter5,jump,seed20,10,0.1653004110128176,0.07895832464810917,1.8145207558717402e-15,2.0935146705493612,65.08809136085873,False
hpmcounter5,jump,seed20,11,0.007754435593133326,0.023343915692695977,-7.868488846596299e-16,0.33218229945717204,65.08809136085873,False
hpmcounter5,jump,seed20,12,-0.017479141510697058,0.03077766278422966,-1.0612170864288117e-15,0.5679164669921665,65.08809136085873,False
hpmcounter5,jump,seed20,13,-0.07490212729244898,0.03267645884654945,6.520825546196817e-16,2.292235142253155,65.08809136085873,False
hpmcounter5,jump,seed20,14,-0.12697598967928886,0.02970660342233438,3.056582764671134e-16,4.274335502921365,65.08809136085873,False
hpmcounter5,jump,seed20,15,-0.1744654491689284,0.020010223146303144,-1.7208456881689927e-16,8.718815771985053,65.08809136085873,False
hpmcounter5,jump,seed20,16,-0.19400424833483232,0.013500396329653448,6.969468405171319e-16,14.370263183215233,65.08809136085873,False
hpmcounter5,jump,seed20,17,-0.1964760914533633,0.012712313895511184,5.31497588995844e-16,15.455572688677949,65.08809136085873,False
hpmcounter5,jump,seed20,18,-0.1821728346775387,0.014885327919033275,1.3877787807814457e-17,12.238415953510945,65.08809136085873,False
hpmcounter5,jump,seed20,19,-0.171664958555406,0.016526280372321372,1.0861971044828777e-15,10.387392364643398,65.08809136085873,False
hpmcounter5,jump,seed20,20,-0.1429798655618879,0.013121887114456214,1.1332081106818492e-15,10.89628833983566,65.08809136085873,False
hpmcounter5,jump,seed20,21,-0.11645585883358466,0.009170095362521075,1.4455884406183729e-15,12.699525384387021,65.08809136085873,False
hpmcounter5,jump,seed20,22,-0.09747649312780401,0.006303604094248676,7.201921350952212e-16,15.463612826944667,65.08809136085873,False
hpmcounter5,jump,seed20,23,-0.08232027182460776,0.00560888738341167,-1.8539857149502126e-17,14.676756047566691,65.08809136085873,False
hpmcounter5,jump,seed20,24,-0.06495305945893944,0.007789964531526636,-2.4882439858542327e-16,8.338043029088096,65.08809136085873,False
hpmcounter5,jump,seed20,25,-0.05286176700291353,0.00903583322606894,-3.8492971830839106e-16,5.850237125935843,65.08809136085873,False
hpmcounter5,jump,seed20,26,-0.03933460354128572,0.00792775057785667,-1.9506965487359196e-16,4.961634849001512,65.08809136085873,False
hpmcounter5,jump,seed20,27,-0.028286523783475227,0.006603790465027991,1.0325941490751944e-16,4.2833769383316485,65.08809136085873,False
hpmcounter5,jump,seed20,28,-0.0172406877169486,0.004411475023945541,-2.627238704366874e-16,3.908145829539025,65.08809136085873,False
hpmcounter5,jump,seed20,29,-0.013130175703384681,0.0031335661532174053,-3.10775710721245e-16,4.190170260137286,65.08809136085873,False
hpmcounter5,jump,seed20,30,-0.013944826912793208,0.003342891179119916,-4.3914524794352873e-16,4.171486945161053,65.08809136085873,False
hpmcounter5,jump,seed20,31,-0.016844671009557416,0.003918322078546471,-1.2993078835066286e-16,4.298950079112929,65.08809136085873,False
hpmcounter5,jump,seed20,32,-0.02180958324381266,0.0034694166743643325,-7.212980213111564e-16,6.286239241588905,65.08809136085873,False
hpmcounter5,jump,seed20,33,-0.027460255379952815,0.0017865012224031532,-1.2262760251680049e-15,15.370969264164732,65.08809136085873,False
hpmcounter5,jump,seed20,34,-0.027260480058740866,0.0018041308373823882,-7.837480664463215e-16,15.11003497855637,65.08809136085873,False
hpmcounter5,jump,seed20,35,-0.028996102496763876,0.0019231674214571408,-8.971989817752047e-16,15.077263774982878,65.08809136085873,False
hpmcounter5,jump,seed20,36,-0.03269841609967462,0.0018883040803886037,-4.012415399934355e-16,17.316287370911702,65.08809136085873,False
hpmcounter5,jump,seed20,37,-0.03414766509507418,0.0016025787039963936,5.502542865798432e-16,21.307948876345215,65.08809136085873,False
hpmcounter5,jump,seed20,38,-0.03126595554784611,0.0017934388128433283,1.3201245652183502e-15,17.433522305831108,65.08809136085873,False
hpmcounter5,jump,seed20,39,-0.027089873168177972,0.0027014631644637064,1.0021497520718015e-15,10.027852137512616,65.08809136085873,False
hpmcounter5,jump,seed20,40,-0.022128347335823684,0.0035555351723718896,1.464280086072023e-15,6.223633366862007,65.08809136085873,False
hpmcounter5,jump,seed20,41,-0.018546211713150008,0.00385583166573097,1.3979702812028094e-15,4.809912185218673,65.08809136085873,False
hpmcounter5,jump,seed20,42,-0.015408103334882906,0.0035736850781008874,1.035543178984355e-15,4.311544805473472,65.08809136085873,False
hpmcounter5,jump,seed20,43,-0.011116762167505833,0.0033280239952105067,4.732976163768221e-16,3.3403491631986086,65.08809136085873,False
hpmcounter5,jump,seed20,44,-0.0058721038398361425,0.002092744040406881,3.432584078089107e-17,2.8059350433961794,65.08809136085873,False
hpmcounter5,jump,seed20,45,-0.00339781117495845,0.0013839100838959637,-1.013620611056698e-15,2.4552253896380085,65.08809136085873,False
hpmcounter5,jump,seed20,46,0.006126518082970125,0.005734832475055296,-8.610083132576385e-16,1.068299398390345,65.08809136085873,False
hpmcounter5,jump,seed20,47,0.022297306382985698,0.010316402969559001,-6.5557368561508515e-16,2.1613450394270033,65.08809136085873,False
hpmcounter5,jump,seed20,48,0.04581677609836482,0.01482618691927015,-1.5360976379774626e-16,3.090260250180388,65.08809136085873,False
hpmcounter5,jump,seed20,49,0.07603473297662001,0.01788675956229572,-5.354224008602415e-16,4.25089478682866,65.08809136085873,False
hpmcounter5,jump,seed20,50,0.098826962603788,0.015810603285358365,4.666406150377611e-16,6.2506762594763,65.08809136085873,False
hpmcounter5,jump,seed20,51,0.10907236558302337,0.013055319144215358,5.991084364720401e-16,8.354630352437713,65.08809136085873,False
hpmcounter5,jump,seed20,52,0.10643002247185444,0.013919852559166512,9.838267353567965e-16,7.6459159333384665,65.08809136085873,False
hpmcounter5,jump,seed20,53,0.09285683621308594,0.017655229184971425,1.1378484959800871e-15,5.259452326573414,65.08809136085873,False
hpmcounter5,jump,seed20,54,0.07131269505624142,0.02012986684538156,4.2678534317719398e-16,3.5426312356657452,65.08809136085873,False
hpmcounter5,jump,seed20,55,0.04108511619041524,0.018362863788881672,-5.430768681979892e-16,2.237402436938619,65.08809136085873,False
hpmcounter5,jump,seed20,56,0.012833483217178315,0.014677204780377939,-7.040375227251872e-16,0.8743819691291761,65.08809136085873,False
hpmcounter5,jump,seed20,57,-0.010563386835069011,0.008535895525065855,-1.3214256078253328e-15,1.2375253192881823,65.08809136085873,False
hpmcounter5,jump,seed20,58,-0.02443893636614842,0.0019853524602966815,-6.303117749961729e-16,12.309621014344097,65.08809136085873,False
hpmcounter5,jump,seed20,59,-0.027905473557679392,0.0022807824458453596,-1.1881121086965151e-15,12.23504399050002,65.08809136085873,False
hpmcounter5,jump,seed20,60,-0.028895321405642684,0.0025319831423891753,-1.0479464518375892e-15,11.41213024758769,65.08809136085873,False
hpmcounter5,jump,seed20,61,-0.03305676949433513,0.0036242982211734673,-3.491998357141313e-16,9.120874574066296,65.08809136085873,False
hpmcounter5,jump,seed20,62,-0.04005504146879848,0.004937476253293669,3.3931191190106346e-16,8.112452478546928,65.08809136085873,False
hpmcounter5,jump,seed20,63,-0.05046231435103949,0.00502662781233615,9.466386008405437e-16,10.038999550990791,65.08809136085873,False
hpmcounter5,jump,seed20,64,-0.05834111649689853,0.004241324868407679,1.4613310561628623e-15,13.755399151681347,65.08809136085873,False
hpmcounter5,jump,seed20,65,-0.06237655496210408,0.0033980154668337994,7.267624002604833e-16,18.35676016514015,65.08809136085873,False
hpmcounter5,jump,seed20,66,-0.061872286533212265,0.0036143603415047807,3.046174423815273e-16,17.11846099646308,65.08809136085873,False
hpmcounter5,jump,seed20,67,-0.05711239833711973,0.005019777294529186,-5.909769201783988e-16,11.377476526570849,65.08809136085873,False
hpmcounter5,jump,seed20,68,-0.04887277901035648,0.005832452969397895,-1.8353374375834619e-16,8.37945531096183,65.08809136085873,False
hpmcounter5,jump,seed20,69,-0.03859494524657643,0.00684280531003703,-5.406157292664471e-16,5.640222613080165,65.08809136085873,False
hpmcounter5,jump,seed20,70,-0.026814019377099107,0.006070777323013837,-1.191021836276923e-15,4.416900497313266,65.08809136085873,False
hpmcounter5,jump,seed20,71,-0.017605814268911255,0.004205182114610819,-1.2959441462664923e-15,4.186694841999569,65.08809136085873,False
hpmcounter5,jump,seed20,72,-0.01131655684310293,0.0022873916561689284,-7.305625288750451e-17,4.947362998628996,65.08809136085873,False
hpmcounter5,jump,seed20,73,-0.009145399757902318,0.001467565412963582,6.432571489356497e-17,6.231681175583365,65.08809136085873,False
hpmcounter5,jump,seed20,74,-0.008087546310736654,0.001362751699904354,1.1510757624844103e-15,5.934717462693635,65.08809136085873,False
hpmcounter5,jump,seed20,75,-0.008998454204962198,0.0012543636049482177,1.1273642609721524e-15,7.17372073732544,65.08809136085873,False
hpmcounter5,jump,seed20,76,-0.007862747083227399,0.0014815792187542012,6.626643678231404e-17,5.30700416400206,65.08809136085873,False
hpmcounter5,jump,seed20,77,-0.008283130003070875,0.0014833834119077182,2.2586099657218026e-16,5.583944067716456,65.08809136085873,False
hpmcounter5,jump,seed20,78,-0.008634819543684167,0.0014068097650222731,8.423817199343376e-16,6.137872908174121,65.08809136085873,False
hpmcounter5,jump,seed20,79,-0.006995931424266719,0.0012714912634305161,-6.036837696399288e-17,5.502146672554757,65.08809136085873,False
hpmcounter5,jump,seed20,80,-0.005818188660414861,0.000943463233096918,5.120903701083534e-16,6.166841967245685,65.08809136085873,False
hpmcounter5,jump,seed20,81,-0.0044122851007498045,0.001055561159493083,-1.5057399771478685e-16,4.180037377340206,65.08809136085873,False
hpmcounter5,jump,seed20,82,-0.0026129674607598217,0.0012377271248009182,1.637578961322106e-16,2.111101395778385,65.08809136085873,False
hpmcounter5,jump,seed20,83,-0.0001455588626515487,0.0020078185419772467,-3.073929999430902e-16,0.07249602471939459,65.08809136085873,False
hpmcounter5,jump,seed20,84,0.0022950704135957104,0.0020355019263273073,8.645861804268406e-16,1.1275206296345208,65.08809136085873,False
hpmcounter5,jump,seed20,85,0.005563973904758507,0.0023895352088715237,1.083855227790309e-15,2.328475380526011,65.08809136085873,False
hpmcounter5,jump,seed20,86,0.01114441139994191,0.0022721937920123256,-1.0755285551056204e-16,4.904692301827028,65.08809136085873,False
hpmcounter5,jump,seed20,87,0.012967387015468257,0.0019861986673662,-4.61718337174677e-16,6.528746206775041,65.08809136085873,False
hpmcounter5,jump,seed20,88,0.014450983124526449,0.0015865068757720962,6.065460633752906e-16,9.108679795347918,65.08809136085873,False
hpmcounter5,jump,seed20,89,0.01399088693891414,0.0017483509718820903,-1.2742411292787636e-15,8.002333149307145,65.08809136085873,False
hpmcounter5,jump,seed20,90,0.012305276780082362,0.0018372441909819046,-1.2385925618474404e-16,6.697681691134373,65.08809136085873,False
hpmcounter5,jump,seed20,91,0.009555251719157717,0.0021084616851632814,-6.076736336346755e-16,4.531859310698527,65.08809136085873,False
hpmcounter5,jump,seed20,92,0.00749362811879325,0.0018263759945206122,-1.0951309303841582e-15,4.103004059008822,65.08809136085873,False
hpmcounter5,jump,seed20,93,0.00610294487805036,0.0017871720058401427,-1.1823007850519928e-15,3.4148615008002943,65.08809136085873,False
hpmcounter5,jump,seed20,94,0.0029613538023768498,0.0011949230310666927,-6.928051882182373e-16,2.4782799606213795,65.08809136085873,False
hpmcounter5,jump,seed20,95,0.0021579385777242975,0.0009507213004757448,-4.581838380923742e-17,2.2697909225810995,65.08809136085873,False
hpmcounter5,jump,seed20,96,0.0035481259395115173,0.0008260622294983645,-1.766992043135407e-16,4.295228389350682,65.08809136085873,False
hpmcounter5,jump,seed20,97,0.0028144154258544288,0.0009290121070295644,-6.886635359193427e-16,3.0294712033990243,65.08809136085873,False
hpmcounter5,jump,seed20,98,0.0024647913832551633,0.0009880741380102946,-2.6051209800481703e-16,2.494540934163934,65.08809136085873,False
hpmcounter5,jump,seed20,99,0.002128917486951516,0.0009380401425853064,-6.850856687501406e-16,2.2695377205124196,65.08809136085873,False
hpmcounter5,jump,seed20,100,0.002501765467561894,0.0009292538100916691,5.192027363598584e-16,2.6922305191458733,65.08809136085873,False
hpmcounter5,jump,seed20,101,0.0006255097415930992,0.0009750371428970713,-3.8888163522710075e-16,0.6415240138800736,65.08809136085873,False
hpmcounter5,jump,seed20,102,0.0004913097470438245,0.0009856456037591302,-7.309691046897271e-16,0.49846490987304254,65.08809136085873,False
hpmcounter5,jump,seed20,103,-0.001724979553861718,0.0015592572957549313,2.5869063835504136e-16,1.1062828171836832,65.08809136085873,False
hpmcounter5,jump,seed20,104,-0.0054752364662382005,0.0018502422118126768,-4.630844319120086e-16,2.9591998449076917,65.08809136085873,False
hpmcounter5,jump,seed20,105,-0.007638536777035384,0.001857509757579723,-6.169544042311514e-16,4.112245841974764,65.08809136085873,False
hpmcounter5,jump,seed20,106,-0.007099540578388878,0.0019525408769485721,4.791089400213444e-17,3.636052213915274,65.08809136085873,False
hpmcounter5,jump,seed20,107,-0.007448149207950585,0.001876302473437206,-5.769852911424733e-16,3.969588759484879,65.08809136085873,False
hpmcounter5,jump,seed20,108,-0.0077992384073977536,0.0018127345732785512,3.518236049715462e-18,4.3024712621285115,65.08809136085873,False
hpmcounter5,jump,seed20,109,-0.00625095724152092,0.001972643951980846,5.169909639279879e-16,3.1688218419976337,65.08809136085873,False
hpmcounter5,jump,seed20,110,-0.004216452890369086,0.0018365480372176232,7.42938696673967e-16,2.2958576660797667,65.08809136085873,False
hpmcounter5,jump,seed20,111,-0.0030733720824530786,0.0017527006854310637,5.593832688721711e-16,1.7535065216784376,65.08809136085873,False
hpmcounter5,jump,seed20,112,-0.00188702931480256,0.0012695603005660819,9.746611612411471e-16,1.486364463320199,65.08809136085873,False
hpmcounter5,jump,seed20,113,-0.002752242728690412,0.0014862412774474525,2.4531808875960513e-15,1.8518142178231713,65.08809136085873,False
hpmcounter5,jump,seed20,114,-0.005046717545997061,0.001422297086512342,2.0765073688311377e-15,3.548286496441012,65.08809136085873,False
hpmcounter5,jump,seed20,115,-0.007581436329233346,0.0008652022582395167,1.0678957718113225e-15,8.762617361472051,65.08809136085873,False
