counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter6,drift,seed17,198,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,199,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,200,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,201,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,202,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,203,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,204,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,205,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,206,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,207,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,208,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,209,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,210,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,211,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,212,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,213,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,214,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,215,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,216,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,217,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,218,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,219,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,220,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,221,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,222,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,223,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,224,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,225,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,226,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,227,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,228,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,229,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,230,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,231,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,232,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,233,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,234,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,235,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,236,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,237,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,238,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,239,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,240,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,241,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,242,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,243,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,244,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,245,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,246,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,247,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,248,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,249,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,250,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,251,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,252,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,253,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,254,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,255,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,256,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,257,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,258,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,259,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,260,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,261,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,262,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,263,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,264,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,265,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,266,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,267,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,268,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,269,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,270,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,271,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,272,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,273,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,274,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,275,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,276,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,277,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,278,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,279,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,280,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,281,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,282,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,283,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,284,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,285,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,286,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,287,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,288,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,289,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,290,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,291,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,292,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,293,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,294,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,295,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,296,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,297,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed17,298,2.153159805333637e-17,1.0000000000000149e-10,0.0,2.1531598053336047e-07,2.1531598053333297e-07,True
hpmcounter6,drift,seed18,9,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,10,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,11,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,12,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,13,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,14,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,15,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,16,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,17,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,18,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,19,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,20,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,21,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,22,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,23,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,24,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,25,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,26,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,27,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,28,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,29,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,30,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,31,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,32,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,33,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,34,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,35,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,36,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,37,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,38,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,39,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,40,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,41,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,42,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,43,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,44,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,45,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,46,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,47,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,48,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,49,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,50,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,51,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,52,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,53,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,54,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,55,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,56,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,57,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,58,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,59,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,60,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,61,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,62,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,63,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,64,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,65,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,66,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,67,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,68,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,69,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,70,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,71,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,72,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,73,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,74,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,75,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,76,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,77,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,78,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,79,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,80,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,81,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,82,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,83,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,84,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,85,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,86,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,87,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,88,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,89,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,90,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,91,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,92,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,93,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,94,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,95,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,96,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,97,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,98,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,99,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,100,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,101,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,102,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,103,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,104,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
hpmcounter6,drift,seed18,105,1.0765799026668185e-17,1.0000000000000038e-10,0.0,1.0765799026668144e-07,2.1531598053333297e-07,False
