counter,mode,seed,window_end_iter,G
hpmcounter4,normal,seed16,252,-0.8269147146262481
hpmcounter4,normal,seed16,253,-0.8373149544183901
hpmcounter4,normal,seed16,254,-0.8468241365884202
hpmcounter4,normal,seed16,255,-0.85419352277705
hpmcounter4,normal,seed16,256,-0.8593988200355513
hpmcounter4,normal,seed16,257,-0.8622167710236368
hpmcounter4,normal,seed16,258,-0.8639966076336307
hpmcounter4,normal,seed16,259,-0.852382683896242
hpmcounter4,normal,seed16,260,-0.8410703789912937
hpmcounter4,normal,seed16,261,-0.8165468494808554
hpmcounter4,normal,seed16,262,-0.792023319970417
hpmcounter4,normal,seed16,263,-0.7672405189543543
hpmcounter4,normal,seed16,264,-0.7288051713980861
hpmcounter4,normal,seed16,265,-0.6764080174672242
hpmcounter4,normal,seed16,266,-0.6108964300298861
hpmcounter4,normal,seed16,267,-0.5331231693726339
hpmcounter4,normal,seed16,268,-0.44282349148960465
hpmcounter4,normal,seed16,269,-0.3673913380626169
hpmcounter4,normal,seed16,270,-0.293150103116622
hpmcounter4,normal,seed16,271,-0.23437560436818866
hpmcounter4,normal,seed16,272,-0.1763552403548278
hpmcounter4,normal,seed16,273,-0.11876467233478746
hpmcounter4,normal,seed16,274,-0.07433658956490737
hpmcounter4,normal,seed16,275,-0.044181637289228276
hpmcounter4,normal,seed16,276,-0.027524388217965056
hpmcounter4,normal,seed16,277,-0.02380259985627754
hpmcounter4,normal,seed16,278,-0.033974529631154785
hpmcounter4,normal,seed16,279,-0.04399165201754737
hpmcounter4,normal,seed16,280,-0.053199938190508056
hpmcounter4,normal,seed16,281,-0.060152712771396874
hpmcounter4,normal,seed16,282,-0.06635135261721334
hpmcounter4,normal,seed16,283,-0.071798751717951
hpmcounter4,normal,seed16,284,-0.07724615081868869
hpmcounter4,normal,seed16,285,-0.08265328293892697
hpmcounter4,normal,seed16,286,-0.08736751424063582
hpmcounter4,normal,seed16,287,-0.09140795805268301
hpmcounter4,normal,seed16,288,-0.09408110095394259
hpmcounter4,normal,seed16,289,-0.09543528713502769
hpmcounter4,normal,seed16,290,-0.09610577221611187
hpmcounter4,normal,seed16,291,-0.09677625729719605
hpmcounter4,normal,seed16,292,-0.09808167415234595
hpmcounter4,normal,seed16,293,-0.1000038395944477
hpmcounter4,normal,seed16,294,-0.10331367725295679
hpmcounter4,normal,seed16,295,-0.10652777216712694
hpmcounter4,normal,seed16,296,-0.11029523626545545
hpmcounter4,normal,seed16,297,-0.11459433144548496
hpmcounter4,normal,seed16,298,-0.11969993381731225
hpmcounter4,normal,seed17,9,-0.13920902215053882
hpmcounter4,normal,seed17,10,-0.0957566126878647
hpmcounter4,normal,seed17,11,-0.014934226775815995
hpmcounter4,normal,seed17,12,0.1390890505871023
hpmcounter4,normal,seed17,13,0.3187468934302796
hpmcounter4,normal,seed17,14,0.5286499708258418
hpmcounter4,normal,seed17,15,0.7547755954697273
hpmcounter4,normal,seed17,16,1.005610946220224
hpmcounter4,normal,seed17,17,1.2225419877074746
hpmcounter4,normal,seed17,18,1.4174000171534293
hpmcounter4,normal,seed17,19,1.6345866909981783
hpmcounter4,normal,seed17,20,1.8665948427587462
hpmcounter4,normal,seed17,21,2.076155332265357
hpmcounter4,normal,seed17,22,2.26781196552056
hpmcounter4,normal,seed17,23,2.433225168391356
hpmcounter4,normal,seed17,24,2.5776836517931847
hpmcounter4,normal,seed17,25,2.7040141848346297
hpmcounter4,normal,seed17,26,2.8053932299446482
hpmcounter4,normal,seed17,27,2.8840849760930256
hpmcounter4,normal,seed17,28,2.9417858191404513
hpmcounter4,normal,seed17,29,2.9806781276798633
hpmcounter4,normal,seed17,30,2.999085962312973
hpmcounter4,normal,seed17,31,2.9960473212572127
hpmcounter4,normal,seed17,32,2.9756737121285353
hpmcounter4,normal,seed17,33,2.9511218265084596
hpmcounter4,normal,seed17,34,2.9214051379510333
hpmcounter4,normal,seed17,35,2.8874773378500147
hpmcounter4,normal,seed17,36,2.846606511696262
hpmcounter4,normal,seed17,37,2.7992373680263873
hpmcounter4,normal,seed17,38,2.7523822819561503
hpmcounter4,normal,seed17,39,2.7069868870162446
hpmcounter4,normal,seed17,40,2.6658581348483845
hpmcounter4,normal,seed17,41,2.629209737003196
hpmcounter4,normal,seed17,42,2.5875364385235455
hpmcounter4,normal,seed17,43,2.5506502814394425
hpmcounter4,normal,seed17,44,2.518928927292688
hpmcounter4,normal,seed17,45,2.4899306292182635
hpmcounter4,normal,seed17,46,2.460920223398138
hpmcounter4,normal,seed17,47,2.430868041557266
hpmcounter4,normal,seed17,48,2.3967581315785336
hpmcounter4,normal,seed17,49,2.3582846082243853
hpmcounter4,normal,seed17,50,2.321207438088676
hpmcounter4,normal,seed17,51,2.282460891110194
hpmcounter4,normal,seed17,52,2.248783147442509
hpmcounter4,normal,seed17,53,2.210862542231202
hpmcounter4,normal,seed17,54,2.172941937019895
hpmcounter4,normal,seed17,55,2.138455364393546
hpmcounter4,normal,seed17,56,2.1072494184905652
hpmcounter4,normal,seed17,57,2.0789308259395627
hpmcounter4,normal,seed17,58,2.05364616784248
hpmcounter4,normal,seed17,59,2.0233332532009767
hpmcounter4,normal,seed17,60,1.986791524130372
hpmcounter4,normal,seed17,61,1.944055969930016
hpmcounter4,normal,seed17,62,1.8957080420197763
hpmcounter4,normal,seed17,63,1.8429839745246883
hpmcounter4,normal,seed17,64,1.7852260765790835
hpmcounter4,normal,seed17,65,1.7235989626174226
hpmcounter4,normal,seed17,66,1.6656463557308308
hpmcounter4,normal,seed17,67,1.6124851532515272
hpmcounter4,normal,seed17,68,1.560304195957957
hpmcounter4,normal,seed17,69,1.5172833589142083
hpmcounter4,normal,seed17,70,1.4800674638959244
hpmcounter4,normal,seed17,71,1.452758578020943
hpmcounter4,normal,seed17,72,1.4344468186477044
hpmcounter4,normal,seed17,73,1.4212084415454185
hpmcounter4,normal,seed17,74,1.4094707966296354
hpmcounter4,normal,seed17,75,1.4012138932325402
hpmcounter4,normal,seed17,76,1.393084541915871
hpmcounter4,normal,seed17,77,1.3840232133629997
hpmcounter4,normal,seed17,78,1.3746112748851762
hpmcounter4,normal,seed17,79,1.3650640901621531
hpmcounter4,normal,seed17,80,1.3559407778427672
hpmcounter4,normal,seed17,81,1.3464588292300916
hpmcounter4,normal,seed17,82,1.3370578743171548
hpmcounter4,normal,seed17,83,1.3304875184661626
hpmcounter4,normal,seed17,84,1.327450260879186
hpmcounter4,normal,seed17,85,1.324413003292209
hpmcounter4,normal,seed17,86,1.320356702242926
hpmcounter4,normal,seed17,87,1.3160297418204632
hpmcounter4,normal,seed17,88,1.3120969398211586
hpmcounter4,normal,seed17,89,1.3085311337370686
hpmcounter4,normal,seed17,90,1.3049653276529791
hpmcounter4,normal,seed17,91,1.3017581578621793
hpmcounter4,normal,seed17,92,1.2990876742977426
hpmcounter4,normal,seed17,93,1.297132210528878
hpmcounter4,normal,seed17,94,1.295176746760014
hpmcounter4,normal,seed17,95,1.2932212829911496
hpmcounter4,normal,seed17,96,1.2921573106041655
hpmcounter4,normal,seed17,97,1.2921573106041655
hpmcounter4,normal,seed17,98,1.2921573106041655
hpmcounter4,normal,seed17,99,1.2921573106041655
hpmcounter4,normal,seed17,100,1.2921573106041655
hpmcounter4,normal,seed17,101,1.2921573106041655
hpmcounter4,normal,seed17,102,1.2921573106041655
hpmcounter4,normal,seed17,103,1.2905701592018999
hpmcounter4,normal,seed17,104,1.287254044906772
hpmcounter4,normal,seed17,105,1.2839379306116439
hpmcounter4,normal,seed17,106,1.280621816316516
hpmcounter4,normal,seed17,107,1.277305702021388
hpmcounter4,normal,seed17,108,1.2739895877262601
hpmcounter4,normal,seed17,109,1.2706734734311322
hpmcounter4,normal,seed17,110,1.2673573591360043
hpmcounter4,normal,seed17,111,1.2640412448408764
hpmcounter4,normal,seed17,112,1.2607251305457485
hpmcounter4,normal,seed17,113,1.2589961676528858
hpmcounter4,normal,seed17,114,1.2589961676528858
hpmcounter4,normal,seed17,115,1.2589961676528858
hpmcounter4,normal,seed17,116,1.2591972559745184
hpmcounter4,normal,seed17,117,1.2596823360254306
hpmcounter4,normal,seed17,118,1.2596957139172027
hpmcounter4,normal,seed17,119,1.2569348256083321
hpmcounter4,normal,seed17,120,1.2541739372994614
hpmcounter4,normal,seed17,121,1.2514130489905908
hpmcounter4,normal,seed17,122,1.2486521606817202
hpmcounter4,normal,seed17,123,1.245776545056757
hpmcounter4,normal,seed17,124,1.239572738086353
hpmcounter4,normal,seed17,125,1.2333689311159488
hpmcounter4,normal,seed17,126,1.2269640358239122
hpmcounter4,normal,seed17,127,1.2186915076941731
hpmcounter4,normal,seed17,128,1.210890681723574
hpmcounter4,normal,seed17,129,1.2058641219536175
hpmcounter4,normal,seed17,130,1.2008375621836613
hpmcounter4,normal,seed17,131,1.195811002413705
hpmcounter4,normal,seed17,132,1.1904925192878824
hpmcounter4,normal,seed17,133,1.1846838692715091
hpmcounter4,normal,seed17,134,1.1822034106005774
hpmcounter4,normal,seed17,135,1.1797229519296455
hpmcounter4,normal,seed17,136,1.1761680196923785
hpmcounter4,normal,seed17,137,1.1737622818646918
hpmcounter4,normal,seed17,138,1.1706125516887327
hpmcounter4,normal,seed17,139,1.1653771215357787
hpmcounter4,normal,seed17,140,1.1560687173754434
hpmcounter4,normal,seed17,141,1.1426744658152104
hpmcounter4,normal,seed17,142,1.1255073799186035
hpmcounter4,normal,seed17,143,1.1049515637274792
hpmcounter4,normal,seed17,144,1.0803034130133866
hpmcounter4,normal,seed17,145,1.0515124335886514
hpmcounter4,normal,seed17,146,1.0210858417453201
hpmcounter4,normal,seed17,147,0.9883300376683527
hpmcounter4,normal,seed17,148,0.9531921477892169
hpmcounter4,normal,seed17,149,0.9173252708765787
hpmcounter4,normal,seed17,150,0.8850545250486885
hpmcounter4,normal,seed17,151,0.8568696266206969
hpmcounter4,normal,seed17,152,0.8323457192079387
hpmcounter4,normal,seed17,153,0.8113416298968451
hpmcounter4,normal,seed17,154,0.7938861353993762
hpmcounter4,normal,seed17,155,0.7799200839254851
hpmcounter4,normal,seed17,156,0.767657519570794
hpmcounter4,normal,seed17,157,0.7570147512549863
hpmcounter4,normal,seed17,158,0.7611247591824997
hpmcounter4,normal,seed17,159,0.7674744792759423
hpmcounter4,normal,seed17,160,0.7736472261735947
hpmcounter4,normal,seed17,161,0.7790076692104694
hpmcounter4,normal,seed17,162,0.7846156794719092
hpmcounter4,normal,seed17,163,0.7904636897928966
hpmcounter4,normal,seed17,164,0.7968554398232273
hpmcounter4,normal,seed17,165,0.8034459626248793
hpmcounter4,normal,seed17,166,0.8081283855333605
hpmcounter4,normal,seed17,167,0.8135607508764282
hpmcounter4,normal,seed17,168,0.8070540044988629
hpmcounter4,normal,seed17,169,0.8011222329658656
hpmcounter4,normal,seed17,170,0.7958442775512913
hpmcounter4,normal,seed17,171,0.7909890655270296
hpmcounter4,normal,seed17,172,0.785759739402611
hpmcounter4,normal,seed17,173,0.7795417502087613
hpmcounter4,normal,seed17,174,0.7724912139573067
hpmcounter4,normal,seed17,175,0.7651937001414584
hpmcounter4,normal,seed17,176,0.7608108850845122
hpmcounter4,normal,seed17,177,0.7568219904865744
hpmcounter4,normal,seed17,178,0.7531455095163897
hpmcounter4,normal,seed17,179,0.7494690285462049
hpmcounter4,normal,seed17,180,0.7457925475760202
hpmcounter4,normal,seed17,181,0.7425056270763004
hpmcounter4,normal,seed17,182,0.7397490201291786
hpmcounter4,normal,seed17,183,0.7382148825914362
hpmcounter4,normal,seed17,184,0.7367339146629346
hpmcounter4,normal,seed17,185,0.735100049623457
hpmcounter4,normal,seed17,186,0.7325399545425342
hpmcounter4,normal,seed17,187,0.7289858825973041
hpmcounter4,normal,seed17,188,0.7243746327430057
hpmcounter4,normal,seed17,189,0.7186480105276726
hpmcounter4,normal,seed17,190,0.7129213883123396
hpmcounter4,normal,seed17,191,0.7064543186832646
hpmcounter4,normal,seed17,192,0.6991794957520765
hpmcounter4,normal,seed17,193,0.6910325260549882
hpmcounter4,normal,seed17,194,0.6827318584405975
hpmcounter4,normal,seed17,195,0.6752856784173201
hpmcounter4,normal,seed17,196,0.6687657284354881
hpmcounter4,normal,seed17,197,0.6632397553179633
hpmcounter4,normal,seed17,198,0.6587709601095069
hpmcounter4,normal,seed17,199,0.6549678549756843
hpmcounter4,normal,seed17,200,0.6511647498418618
hpmcounter4,normal,seed17,201,0.6481020921217813
hpmcounter4,normal,seed17,202,0.6448130701498948
hpmcounter4,normal,seed17,203,0.641609264772508
hpmcounter4,normal,seed17,204,0.6393385347607875
hpmcounter4,normal,seed17,205,0.6370678047490672
hpmcounter4,normal,seed17,206,0.634797074737347
hpmcounter4,normal,seed17,207,0.6316778806738297
hpmcounter4,normal,seed17,208,0.6276519609954737
hpmcounter4,normal,seed17,209,0.6240757236035186
hpmcounter4,normal,seed17,210,0.6204994862115634
hpmcounter4,normal,seed17,211,0.6169232488196082
hpmcounter4,normal,seed17,212,0.6143811289815722
hpmcounter4,normal,seed17,213,0.6126259393149365
hpmcounter4,normal,seed17,214,0.6108707496483008
hpmcounter4,normal,seed17,215,0.6091155599816653
hpmcounter4,normal,seed17,216,0.6073603703150298
hpmcounter4,normal,seed17,217,0.6064536447001913
hpmcounter4,normal,seed17,218,0.6064536447001913
hpmcounter4,normal,seed17,219,0.6064536447001913
hpmcounter4,normal,seed17,220,0.6064536447001913
hpmcounter4,normal,seed17,221,0.6064536447001913
hpmcounter4,normal,seed17,222,0.6064536447001913
hpmcounter4,normal,seed17,223,0.6056192899561708
hpmcounter4,normal,seed17,224,0.6039567666811781
hpmcounter4,normal,seed17,225,0.6014106915885716
hpmcounter4,normal,seed17,226,0.5979292173931594
hpmcounter4,normal,seed17,227,0.5934644232722199
hpmcounter4,normal,seed17,228,0.5879726333201281
hpmcounter4,normal,seed17,229,0.5814146583695182
hpmcounter4,normal,seed17,230,0.5737559594223864
hpmcounter4,normal,seed17,231,0.5649667336819741
hpmcounter4,normal,seed17,232,0.5550219266499998
hpmcounter4,normal,seed17,233,0.5459114743620461
hpmcounter4,normal,seed17,234,0.5376291906050643
hpmcounter4,normal,seed17,235,0.5302304586656964
hpmcounter4,normal,seed17,236,0.5237671258291344
hpmcounter4,normal,seed17,237,0.5182871129180997
hpmcounter4,normal,seed17,238,0.5138340958382173
hpmcounter4,normal,seed17,239,0.5104472637568527
hpmcounter4,normal,seed17,240,0.5081611556720101
hpmcounter4,normal,seed17,241,0.5070055743804484
hpmcounter4,normal,seed17,242,0.5070055743804484
hpmcounter4,normal,seed17,243,0.5067943611531929
hpmcounter4,normal,seed17,244,0.5063247633592969
hpmcounter4,normal,seed17,245,0.5051390778263739
hpmcounter4,normal,seed17,246,0.5031339301809238
hpmcounter4,normal,seed17,247,0.5002029610536212
hpmcounter4,normal,seed17,248,0.4967043566367866
hpmcounter4,normal,seed17,249,0.49320575221995194
hpmcounter4,normal,seed17,250,0.4897071478031173
hpmcounter4,normal,seed17,251,0.4862085433862827
hpmcounter4,normal,seed17,252,0.4827099389694481
hpmcounter4,normal,seed17,253,0.4786005788169881
hpmcounter4,normal,seed17,254,0.47388409102622076
hpmcounter4,normal,seed17,255,0.4689780297577476
hpmcounter4,normal,seed17,256,0.4639493081956216
hpmcounter4,normal,seed17,257,0.45984640811534805
hpmcounter4,normal,seed17,258,0.4563111433246064
hpmcounter4,normal,seed17,259,0.4523016393202253
hpmcounter4,normal,seed17,260,0.44731529048399266
hpmcounter4,normal,seed17,261,0.44080001102311916
hpmcounter4,normal,seed17,262,0.4342847315622457
hpmcounter4,normal,seed17,263,0.4276027478577339
hpmcounter4,normal,seed17,264,0.42020790886452336
hpmcounter4,normal,seed17,265,0.41311123892148416
hpmcounter4,normal,seed17,266,0.4058141990636809
hpmcounter4,normal,seed17,267,0.39671100643115104
hpmcounter4,normal,seed17,268,0.38567363384369396
hpmcounter4,normal,seed17,269,0.37382446840895434
hpmcounter4,normal,seed17,270,0.3615901317838113
hpmcounter4,normal,seed17,271,0.34872143452569404
hpmcounter4,normal,seed17,272,0.3351215779096553
hpmcounter4,normal,seed17,273,0.3217497870613989
hpmcounter4,normal,seed17,274,0.3099563637067889
hpmcounter4,normal,seed17,275,0.29778351143808335
hpmcounter4,normal,seed17,276,0.28576097998357347
hpmcounter4,normal,seed17,277,0.2745507941536253
hpmcounter4,normal,seed17,278,0.2635383635689696
hpmcounter4,normal,seed17,279,0.2520857784904528
hpmcounter4,normal,seed17,280,0.24122941298215209
hpmcounter4,normal,seed17,281,0.23253633873146634
hpmcounter4,normal,seed17,282,0.22457442383870196
hpmcounter4,normal,seed17,283,0.21737311638467466
hpmcounter4,normal,seed17,284,0.21017180893064732
hpmcounter4,normal,seed17,285,0.20317880997754098
hpmcounter4,normal,seed17,286,0.19717798253118304
hpmcounter4,normal,seed17,287,0.19217096223499
hpmcounter4,normal,seed17,288,0.18890036664843177
hpmcounter4,normal,seed17,289,0.1873559576166566
hpmcounter4,normal,seed17,290,0.18657734503692047
hpmcounter4,normal,seed17,291,0.18579873245718434
hpmcounter4,normal,seed17,292,0.1841966687858349
hpmcounter4,normal,seed17,293,0.18176744415689486
hpmcounter4,normal,seed17,294,0.17794247123271306
hpmcounter4,normal,seed17,295,0.17406724436788995
hpmcounter4,normal,seed17,296,0.16936719024846572
hpmcounter4,normal,seed17,297,0.16384849421702113
hpmcounter4,normal,seed17,298,0.1577621468027553
hpmcounter4,normal,seed18,9,-0.3965560098662733
hpmcounter4,normal,seed18,10,-0.4496645103206527
hpmcounter4,normal,seed18,11,-0.5035461009286852
hpmcounter4,normal,seed18,12,-0.5154707862947714
hpmcounter4,normal,seed18,13,-0.5269927216770622
hpmcounter4,normal,seed18,14,-0.5285618573365726
hpmcounter4,normal,seed18,15,-0.5316366537669902
hpmcounter4,normal,seed18,16,-0.5349296782124119
hpmcounter4,normal,seed18,17,-0.5357710452245474
hpmcounter4,normal,seed18,18,-0.5356458819401396
hpmcounter4,normal,seed18,19,-0.5369565307477496
hpmcounter4,normal,seed18,20,-0.5406012112489125
hpmcounter4,normal,seed18,21,-0.5426649452628237
hpmcounter4,normal,seed18,22,-0.5438283757226613
hpmcounter4,normal,seed18,23,-0.5468012424826567
hpmcounter4,normal,seed18,24,-0.5504363938820152
hpmcounter4,normal,seed18,25,-0.5541456072620349
hpmcounter4,normal,seed18,26,-0.5578783544518648
hpmcounter4,normal,seed18,27,-0.5618308378881037
hpmcounter4,normal,seed18,28,-0.5675948505213018
hpmcounter4,normal,seed18,29,-0.5735961966103906
hpmcounter4,normal,seed18,30,-0.5791787359880136
hpmcounter4,normal,seed18,31,-0.5887680613084857
hpmcounter4,normal,seed18,32,-0.6013621913878482
hpmcounter4,normal,seed18,33,-0.6160478350729919
hpmcounter4,normal,seed18,34,-0.6309593392786539
hpmcounter4,normal,seed18,35,-0.6461999506712692
hpmcounter4,normal,seed18,36,-0.6625902792304224
hpmcounter4,normal,seed18,37,-0.6786366707683102
hpmcounter4,normal,seed18,38,-0.6932489019732392
hpmcounter4,normal,seed18,39,-0.7066098250790113
hpmcounter4,normal,seed18,40,-0.7191599250979914
hpmcounter4,normal,seed18,41,-0.7294170396841858
hpmcounter4,normal,seed18,42,-0.7377303735714861
hpmcounter4,normal,seed18,43,-0.7425455075366425
hpmcounter4,normal,seed18,44,-0.7471347809812807
hpmcounter4,normal,seed18,45,-0.7506844958927811
hpmcounter4,normal,seed18,46,-0.753767109948974
hpmcounter4,normal,seed18,47,-0.7575531659380664
hpmcounter4,normal,seed18,48,-0.7613654882819813
hpmcounter4,normal,seed18,49,-0.7650550554703045
hpmcounter4,normal,seed18,50,-0.7676402207633328
hpmcounter4,normal,seed18,51,-0.7693908792368795
hpmcounter4,normal,seed18,52,-0.7708572945627492
hpmcounter4,normal,seed18,53,-0.7721203449408436
hpmcounter4,normal,seed18,54,-0.7733833953189377
hpmcounter4,normal,seed18,55,-0.77566602547433
hpmcounter4,normal,seed18,56,-0.7800352166369839
hpmcounter4,normal,seed18,57,-0.7863671232689213
hpmcounter4,normal,seed18,58,-0.7951020571046298
hpmcounter4,normal,seed18,59,-0.8039981434128786
hpmcounter4,normal,seed18,60,-0.8141819901738762
hpmcounter4,normal,seed18,61,-0.8249249943050444
hpmcounter4,normal,seed18,62,-0.8375076235932003
hpmcounter4,normal,seed18,63,-0.8508285475712144
hpmcounter4,normal,seed18,64,-0.8638287542700311
hpmcounter4,normal,seed18,65,-0.8744757617511075
hpmcounter4,normal,seed18,66,-0.8823535919136922
hpmcounter4,normal,seed18,67,-0.8893538493381327
hpmcounter4,normal,seed18,68,-0.8952701856965406
hpmcounter4,normal,seed18,69,-0.9023852920111401
hpmcounter4,normal,seed18,70,-0.909333692580897
hpmcounter4,normal,seed18,71,-0.9156514984235
hpmcounter4,normal,seed18,72,-0.9211999694467684
hpmcounter4,normal,seed18,73,-0.9252056078227217
hpmcounter4,normal,seed18,74,-0.9284775928437151
hpmcounter4,normal,seed18,75,-0.932561826395499
hpmcounter4,normal,seed18,76,-0.9381249850579968
hpmcounter4,normal,seed18,77,-0.9444971835617239
hpmcounter4,normal,seed18,78,-0.9521135723616331
hpmcounter4,normal,seed18,79,-0.9596789789645873
hpmcounter4,normal,seed18,80,-0.9661233308596356
hpmcounter4,normal,seed18,81,-0.9737706922118621
hpmcounter4,normal,seed18,82,-0.9814940630436698
hpmcounter4,normal,seed18,83,-0.9911647510676099
hpmcounter4,normal,seed18,84,-1.0018898097257072
hpmcounter4,normal,seed18,85,-1.0126148683838045
hpmcounter4,normal,seed18,86,-1.0226609958354698
hpmcounter4,normal,seed18,87,-1.0311111206061263
hpmcounter4,normal,seed18,88,-1.03697168258804
hpmcounter4,normal,seed18,89,-1.041646059493768
hpmcounter4,normal,seed18,90,-1.0463204363994958
hpmcounter4,normal,seed18,91,-1.0497918038480458
hpmcounter4,normal,seed18,92,-1.0521888968422222
hpmcounter4,normal,seed18,93,-1.053646575549498
hpmcounter4,normal,seed18,94,-1.055104254256774
hpmcounter4,normal,seed18,95,-1.05656193296405
hpmcounter4,normal,seed18,96,-1.0572196177670443
hpmcounter4,normal,seed18,97,-1.0572196177670443
hpmcounter4,normal,seed18,98,-1.0572196177670443
hpmcounter4,normal,seed18,99,-1.0572196177670443
hpmcounter4,normal,seed18,100,-1.0572196177670443
hpmcounter4,normal,seed18,101,-1.0572196177670443
hpmcounter4,normal,seed18,102,-1.0572196177670443
hpmcounter4,normal,seed18,103,-1.0574377188438377
hpmcounter4,normal,seed18,104,-1.0577364869747448
hpmcounter4,normal,seed18,105,-1.058035255105652
hpmcounter4,normal,seed18,106,-1.058334023236559
hpmcounter4,normal,seed18,107,-1.0586327913674662
hpmcounter4,normal,seed18,108,-1.058931559498373
hpmcounter4,normal,seed18,109,-1.0592303276292803
hpmcounter4,normal,seed18,110,-1.0595290957601873
hpmcounter4,normal,seed18,111,-1.0598278638910945
hpmcounter4,normal,seed18,112,-1.0601266320220013
hpmcounter4,normal,seed18,113,-1.0602072990761149
hpmcounter4,normal,seed18,114,-1.0602072990761149
hpmcounter4,normal,seed18,115,-1.0602072990761149
hpmcounter4,normal,seed18,116,-1.0619149860970651
hpmcounter4,normal,seed18,117,-1.067011003054704
hpmcounter4,normal,seed18,118,-1.0732910521655519
hpmcounter4,normal,seed18,119,-1.078681552766128
hpmcounter4,normal,seed18,120,-1.0840720533667043
hpmcounter4,normal,seed18,121,-1.0894625539672806
hpmcounter4,normal,seed18,122,-1.0948530545678568
hpmcounter4,normal,seed18,123,-1.1017447640630098
hpmcounter4,normal,seed18,124,-1.1071649605161529
hpmcounter4,normal,seed18,125,-1.112585156969296
hpmcounter4,normal,seed18,126,-1.1162976664014885
hpmcounter4,normal,seed18,127,-1.116731301073452
hpmcounter4,normal,seed18,128,-1.1159809035922064
hpmcounter4,normal,seed18,129,-1.116120054621232
hpmcounter4,normal,seed18,130,-1.1162592056502583
hpmcounter4,normal,seed18,131,-1.1163983566792843
hpmcounter4,normal,seed18,132,-1.1178638647046042
hpmcounter4,normal,seed18,133,-1.1188649355490612
hpmcounter4,normal,seed18,134,-1.1213375194355284
hpmcounter4,normal,seed18,135,-1.1238101033219952
hpmcounter4,normal,seed18,136,-1.1268626661847074
hpmcounter4,normal,seed18,137,-1.1310187155062688
hpmcounter4,normal,seed18,138,-1.1360849082854638
hpmcounter4,normal,seed18,139,-1.1423547720788456
hpmcounter4,normal,seed18,140,-1.147667693180805
hpmcounter4,normal,seed18,141,-1.1518581674146853
hpmcounter4,normal,seed18,142,-1.1534647934282336
hpmcounter4,normal,seed18,143,-1.1392314285804912
hpmcounter4,normal,seed18,144,-1.1104797427103414
hpmcounter4,normal,seed18,145,-1.067595645795278
hpmcounter4,normal,seed18,146,-1.0245307280003826
hpmcounter4,normal,seed18,147,-0.9805273813089329
hpmcounter4,normal,seed18,148,-0.9367940905255111
hpmcounter4,normal,seed18,149,-0.8918946876146767
hpmcounter4,normal,seed18,150,-0.8488310815773745
hpmcounter4,normal,seed18,151,-0.8068899224081513
hpmcounter4,normal,seed18,152,-0.767164111647709
hpmcounter4,normal,seed18,153,-0.7431394118699647
hpmcounter4,normal,seed18,154,-0.7344674898440441
hpmcounter4,normal,seed18,155,-0.7420716296470434
hpmcounter4,normal,seed18,156,-0.7510901816123139
hpmcounter4,normal,seed18,157,-0.7615232085180177
hpmcounter4,normal,seed18,158,-0.7725744815439108
hpmcounter4,normal,seed18,159,-0.7844142222118113
hpmcounter4,normal,seed18,160,-0.7961238764802662
hpmcounter4,normal,seed18,161,-0.8098654665607554
hpmcounter4,normal,seed18,162,-0.8239527630813923
hpmcounter4,normal,seed18,163,-0.838380084554245
hpmcounter4,normal,seed18,164,-0.8519729492976816
hpmcounter4,normal,seed18,165,-0.8514936376528246
hpmcounter4,normal,seed18,166,-0.8349744504783176
hpmcounter4,normal,seed18,167,-0.8034764668405527
hpmcounter4,normal,seed18,168,-0.7711604504025492
hpmcounter4,normal,seed18,169,-0.7380184074357639
hpmcounter4,normal,seed18,170,-0.7041275966863144
hpmcounter4,normal,seed18,171,-0.6691451158814496
hpmcounter4,normal,seed18,172,-0.6349487914015219
hpmcounter4,normal,seed18,173,-0.6024372635854839
hpmcounter4,normal,seed18,174,-0.5719168322439102
hpmcounter4,normal,seed18,175,-0.5541045873808981
hpmcounter4,normal,seed18,176,-0.5505186477888511
hpmcounter4,normal,seed18,177,-0.5602225169808749
hpmcounter4,normal,seed18,178,-0.5689459734872866
hpmcounter4,normal,seed18,179,-0.5776694299936983
hpmcounter4,normal,seed18,180,-0.58639288650011
hpmcounter4,normal,seed18,181,-0.5941760772499025
hpmcounter4,normal,seed18,182,-0.5998695480498679
hpmcounter4,normal,seed18,183,-0.6026403053986066
hpmcounter4,normal,seed18,184,-0.6041361333654579
hpmcounter4,normal,seed18,185,-0.6055028947407177
hpmcounter4,normal,seed18,186,-0.6074532279773608
hpmcounter4,normal,seed18,187,-0.6099193036406148
hpmcounter4,normal,seed18,188,-0.6128331242972362
hpmcounter4,normal,seed18,189,-0.6161271438918225
hpmcounter4,normal,seed18,190,-0.619421163486409
hpmcounter4,normal,seed18,191,-0.6234380238506516
hpmcounter4,normal,seed18,192,-0.6281115113872627
hpmcounter4,normal,seed18,193,-0.6333738742740163
hpmcounter4,normal,seed18,194,-0.6384402819867591
hpmcounter4,normal,seed18,195,-0.6428560954168194
hpmcounter4,normal,seed18,196,-0.6466883369854963
hpmcounter4,normal,seed18,197,-0.6500048361275625
hpmcounter4,normal,seed18,198,-0.6528735902762611
hpmcounter4,normal,seed18,199,-0.6417825210323657
hpmcounter4,normal,seed18,200,-0.6306914517884702
hpmcounter4,normal,seed18,201,-0.6188775417749184
hpmcounter4,normal,seed18,202,-0.6082326836435319
