counter,mode,seed,window_end_iter,G
hpmcounter5,normal,seed13,295,-1.300470337750641
hpmcounter5,normal,seed13,296,-1.3077805661307078
hpmcounter5,normal,seed13,297,-1.3069418500380647
hpmcounter5,normal,seed13,298,-1.2838415634815201
hpmcounter5,normal,seed14,4,-0.11357717186008398
hpmcounter5,normal,seed14,5,-0.32014870951113317
hpmcounter5,normal,seed14,6,-0.40336742399951914
hpmcounter5,normal,seed14,7,-0.44820301534141793
hpmcounter5,normal,seed14,8,-0.47671237281391177
hpmcounter5,normal,seed14,9,-0.47144930359995174
hpmcounter5,normal,seed14,10,-0.44078591007526313
hpmcounter5,normal,seed14,11,-0.43311465492438705
hpmcounter5,normal,seed14,12,-0.42447608333344294
hpmcounter5,normal,seed14,13,-0.4273508108257169
hpmcounter5,normal,seed14,14,-0.43703497783192014
hpmcounter5,normal,seed14,15,-0.4495611517933839
hpmcounter5,normal,seed14,16,-0.4470272692472806
hpmcounter5,normal,seed14,17,-0.44556070065218617
hpmcounter5,normal,seed14,18,-0.437494439343184
hpmcounter5,normal,seed14,19,-0.42803374795318394
hpmcounter5,normal,seed14,20,-0.4247307660217179
hpmcounter5,normal,seed14,21,-0.42787815634718573
hpmcounter5,normal,seed14,22,-0.43269076164997305
hpmcounter5,normal,seed14,23,-0.4444781205462237
hpmcounter5,normal,seed14,24,-0.4616136150413001
hpmcounter5,normal,seed14,25,-0.4805665889360551
hpmcounter5,normal,seed14,26,-0.49914482751842704
hpmcounter5,normal,seed14,27,-0.5172459376613696
hpmcounter5,normal,seed14,28,-0.5323896333953809
hpmcounter5,normal,seed14,29,-0.5456969941276492
hpmcounter5,normal,seed14,30,-0.5571591227146271
hpmcounter5,normal,seed14,31,-0.5757542082238271
hpmcounter5,normal,seed14,32,-0.6021560725991731
hpmcounter5,normal,seed14,33,-0.6294646281935222
hpmcounter5,normal,seed14,34,-0.6543262827600823
hpmcounter5,normal,seed14,35,-0.6788703736747275
hpmcounter5,normal,seed14,36,-0.7005522514089682
hpmcounter5,normal,seed14,37,-0.7140294150371237
hpmcounter5,normal,seed14,38,-0.7241710970458956
hpmcounter5,normal,seed14,39,-0.7372201070355648
hpmcounter5,normal,seed14,40,-0.7505897527433967
hpmcounter5,normal,seed14,41,-0.7560370976714379
hpmcounter5,normal,seed14,42,-0.7611105624920713
hpmcounter5,normal,seed14,43,-0.7569453681879963
hpmcounter5,normal,seed14,44,-0.7510606800480926
hpmcounter5,normal,seed14,45,-0.74303988178565
hpmcounter5,normal,seed14,46,-0.7351082283095759
hpmcounter5,normal,seed14,47,-0.7274669759593223
hpmcounter5,normal,seed14,48,-0.7275505870618877
hpmcounter5,normal,seed14,49,-0.7271250096645664
hpmcounter5,normal,seed14,50,-0.723572258035588
hpmcounter5,normal,seed14,51,-0.7194921370624525
hpmcounter5,normal,seed14,52,-0.7155600125685113
hpmcounter5,normal,seed14,53,-0.7071611330483032
hpmcounter5,normal,seed14,54,-0.6982472587582229
hpmcounter5,normal,seed14,55,-0.6962771785416033
hpmcounter5,normal,seed14,56,-0.7042745191443991
hpmcounter5,normal,seed14,57,-0.7176524564937516
hpmcounter5,normal,seed14,58,-0.7406062873867807
hpmcounter5,normal,seed14,59,-0.7619860635987008
hpmcounter5,normal,seed14,60,-0.7827299584492943
hpmcounter5,normal,seed14,61,-0.7967833872315497
hpmcounter5,normal,seed14,62,-0.8124087374252744
hpmcounter5,normal,seed14,63,-0.8221836247272517
hpmcounter5,normal,seed14,64,-0.8305147621841902
hpmcounter5,normal,seed14,65,-0.8342819723592196
hpmcounter5,normal,seed14,66,-0.8388233938649436
hpmcounter5,normal,seed14,67,-0.8033533189994774
hpmcounter5,normal,seed14,68,-0.736408666717679
hpmcounter5,normal,seed14,69,-0.6396413390393032
hpmcounter5,normal,seed14,70,-0.5069838215145953
hpmcounter5,normal,seed14,71,-0.3705820175545494
hpmcounter5,normal,seed14,72,-0.2370571823058997
hpmcounter5,normal,seed14,73,-0.13670134462589648
hpmcounter5,normal,seed14,74,-0.07780822875466784
hpmcounter5,normal,seed14,75,-0.055050552059252265
hpmcounter5,normal,seed14,76,-0.035269975515538475
hpmcounter5,normal,seed14,77,-0.04930367222754097
hpmcounter5,normal,seed14,78,-0.06285609321199281
hpmcounter5,normal,seed14,79,-0.06392120125344707
hpmcounter5,normal,seed14,80,-0.06617662303513756
hpmcounter5,normal,seed14,81,-0.0676983728875778
hpmcounter5,normal,seed14,82,-0.07504487014494297
hpmcounter5,normal,seed14,83,-0.08744910505012737
hpmcounter5,normal,seed14,84,-0.10082942277801113
hpmcounter5,normal,seed14,85,-0.11230889532233401
hpmcounter5,normal,seed14,86,-0.12569092979705837
hpmcounter5,normal,seed14,87,-0.1282857965498788
hpmcounter5,normal,seed14,88,-0.1217645031320502
hpmcounter5,normal,seed14,89,-0.1130369888695989
hpmcounter5,normal,seed14,90,-0.10691929993970144
hpmcounter5,normal,seed14,91,-0.09578969296278583
hpmcounter5,normal,seed14,92,-0.08440852096332584
hpmcounter5,normal,seed14,93,-0.07939657312492514
hpmcounter5,normal,seed14,94,-0.08046483072881272
hpmcounter5,normal,seed14,95,-0.08414548008553847
hpmcounter5,normal,seed14,96,-0.08446076074557814
hpmcounter5,normal,seed14,97,-0.08292996668265729
hpmcounter5,normal,seed14,98,-0.07733355534668238
hpmcounter5,normal,seed14,99,-0.07349241143187406
hpmcounter5,normal,seed14,100,-0.07046011467031403
hpmcounter5,normal,seed14,101,-0.07508238940910188
hpmcounter5,normal,seed14,102,-0.08448356152009003
hpmcounter5,normal,seed14,103,-0.09462396507185297
hpmcounter5,normal,seed14,104,-0.10698237582670819
hpmcounter5,normal,seed14,105,-0.11284025221985734
hpmcounter5,normal,seed14,106,-0.116720731012152
hpmcounter5,normal,seed14,107,-0.12040924141298848
hpmcounter5,normal,seed14,108,-0.12422033260940357
hpmcounter5,normal,seed14,109,-0.12116793546196021
hpmcounter5,normal,seed14,110,-0.11757463010320923
hpmcounter5,normal,seed14,111,-0.10907234718556516
hpmcounter5,normal,seed14,112,-0.10408562745075303
hpmcounter5,normal,seed14,113,-0.09749439173736202
hpmcounter5,normal,seed14,114,-0.09014697685925357
hpmcounter5,normal,seed14,115,-0.08718230735199908
hpmcounter5,normal,seed14,116,-0.09380590427611188
hpmcounter5,normal,seed14,117,-0.10307593191310734
hpmcounter5,normal,seed14,118,-0.11321439961276665
hpmcounter5,normal,seed14,119,-0.12777328104459207
hpmcounter5,normal,seed14,120,-0.1326278576614606
hpmcounter5,normal,seed14,121,-0.1260996940766842
hpmcounter5,normal,seed14,122,-0.11255514217138145
hpmcounter5,normal,seed14,123,-0.09613088143064315
hpmcounter5,normal,seed14,124,-0.08292266709925188
hpmcounter5,normal,seed14,125,-0.07865123844148939
hpmcounter5,normal,seed14,126,-0.08451757707363616
hpmcounter5,normal,seed14,127,-0.09576406687625798
hpmcounter5,normal,seed14,128,-0.10720668442110708
hpmcounter5,normal,seed14,129,-0.10785911431058888
hpmcounter5,normal,seed14,130,-0.11023771123225738
hpmcounter5,normal,seed14,131,-0.10775323873443751
hpmcounter5,normal,seed14,132,-0.10062666106347724
hpmcounter5,normal,seed14,133,-0.06730748066331413
hpmcounter5,normal,seed14,134,-0.03554703357151168
hpmcounter5,normal,seed14,135,0.0078999650274098
hpmcounter5,normal,seed14,136,0.046599270388373026
hpmcounter5,normal,seed14,137,0.08244698328515514
hpmcounter5,normal,seed14,138,0.08730636378480552
hpmcounter5,normal,seed14,139,0.08900066676905044
hpmcounter5,normal,seed14,140,0.07900418429855882
hpmcounter5,normal,seed14,141,0.06565048251202306
hpmcounter5,normal,seed14,142,0.05532081550270136
hpmcounter5,normal,seed14,143,0.04165668734648474
hpmcounter5,normal,seed14,144,0.01978553620074714
hpmcounter5,normal,seed14,145,-0.0033119528757235813
hpmcounter5,normal,seed14,146,-0.01832365339413588
hpmcounter5,normal,seed14,147,-0.038084554754897984
hpmcounter5,normal,seed14,148,-0.05620329462601677
hpmcounter5,normal,seed14,149,-0.06963670006974176
hpmcounter5,normal,seed14,150,-0.07793193708238018
hpmcounter5,normal,seed14,151,-0.0828247633378312
hpmcounter5,normal,seed14,152,-0.08210757422167461
hpmcounter5,normal,seed14,153,-0.07855592943737398
hpmcounter5,normal,seed14,154,-0.07567119610326466
hpmcounter5,normal,seed14,155,-0.046860919003948835
hpmcounter5,normal,seed14,156,0.004155102986978304
hpmcounter5,normal,seed14,157,0.07873073297015912
hpmcounter5,normal,seed14,158,0.1765382199787915
hpmcounter5,normal,seed14,159,0.2778586254236825
hpmcounter5,normal,seed14,160,0.35286614940606253
hpmcounter5,normal,seed14,161,0.39558752258375846
hpmcounter5,normal,seed14,162,0.41142971444704235
hpmcounter5,normal,seed14,163,0.40331097997055376
hpmcounter5,normal,seed14,164,0.39986924385439415
hpmcounter5,normal,seed14,165,0.3967762837794122
hpmcounter5,normal,seed14,166,0.39413080774511594
hpmcounter5,normal,seed14,167,0.3924441011201805
hpmcounter5,normal,seed14,168,0.3964029669127635
hpmcounter5,normal,seed14,169,0.3917042769162367
hpmcounter5,normal,seed14,170,0.38575732879723956
hpmcounter5,normal,seed14,171,0.38191771094000837
hpmcounter5,normal,seed14,172,0.3759409631758368
hpmcounter5,normal,seed14,173,0.3607538230731096
hpmcounter5,normal,seed14,174,0.3509620260609918
hpmcounter5,normal,seed14,175,0.34533417649652814
hpmcounter5,normal,seed14,176,0.3451375322695315
hpmcounter5,normal,seed14,177,0.34768372763504685
hpmcounter5,normal,seed14,178,0.35889304314779263
hpmcounter5,normal,seed14,179,0.3671025298268922
hpmcounter5,normal,seed14,180,0.37247802264272784
hpmcounter5,normal,seed14,181,0.37693573036309774
hpmcounter5,normal,seed14,182,0.38373089114683623
hpmcounter5,normal,seed14,183,0.38902249925657917
hpmcounter5,normal,seed14,184,0.42901292207811564
hpmcounter5,normal,seed14,185,0.4957709148257609
hpmcounter5,normal,seed14,186,0.590672611969118
hpmcounter5,normal,seed14,187,0.7133071018830494
hpmcounter5,normal,seed14,188,0.8612943238319207
hpmcounter5,normal,seed14,189,1.002063448645691
hpmcounter5,normal,seed14,190,1.1147241033879285
hpmcounter5,normal,seed14,191,1.1955483339824058
hpmcounter5,normal,seed14,192,1.249157913414235
hpmcounter5,normal,seed14,193,1.2718653346313904
hpmcounter5,normal,seed14,194,1.2657973287714874
hpmcounter5,normal,seed14,195,1.2644447061391886
hpmcounter5,normal,seed14,196,1.2662027025880438
hpmcounter5,normal,seed14,197,1.263684205147452
hpmcounter5,normal,seed14,198,1.2632057252016735
hpmcounter5,normal,seed14,199,1.2605873071569653
hpmcounter5,normal,seed14,200,1.2525400918960852
hpmcounter5,normal,seed14,201,1.245560630736348
hpmcounter5,normal,seed14,202,1.2409277223160982
hpmcounter5,normal,seed14,203,1.230893934222936
hpmcounter5,normal,seed14,204,1.2243253726563617
hpmcounter5,normal,seed14,205,1.2170300146829853
hpmcounter5,normal,seed14,206,1.205791608765902
hpmcounter5,normal,seed14,207,1.1961625039103434
hpmcounter5,normal,seed14,208,1.1919946275417752
hpmcounter5,normal,seed14,209,1.1895975430555037
hpmcounter5,normal,seed14,210,1.190732851597669
hpmcounter5,normal,seed14,211,1.1899689376163007
hpmcounter5,normal,seed14,212,1.1905212071147062
hpmcounter5,normal,seed14,213,1.1895426449540754
hpmcounter5,normal,seed14,214,1.1839389467756756
hpmcounter5,normal,seed14,215,1.1779248011200483
hpmcounter5,normal,seed14,216,1.1789058113738295
hpmcounter5,normal,seed14,217,1.1763813623149562
hpmcounter5,normal,seed14,218,1.1775667150371123
hpmcounter5,normal,seed14,219,1.1777500109071688
hpmcounter5,normal,seed14,220,1.1750028605485596
hpmcounter5,normal,seed14,221,1.1662211569467147
hpmcounter5,normal,seed14,222,1.1542016065256295
hpmcounter5,normal,seed14,223,1.1412511629066082
hpmcounter5,normal,seed14,224,1.1300784083821152
hpmcounter5,normal,seed14,225,1.121664067953986
hpmcounter5,normal,seed14,226,1.1184608425349836
hpmcounter5,normal,seed14,227,1.1158843732359263
hpmcounter5,normal,seed14,228,1.112057175151662
hpmcounter5,normal,seed14,229,1.1066036138423603
hpmcounter5,normal,seed14,230,1.1015423412812706
hpmcounter5,normal,seed14,231,1.091451877701568
hpmcounter5,normal,seed14,232,1.0809146810746753
hpmcounter5,normal,seed14,233,1.0714587971402576
hpmcounter5,normal,seed14,234,1.0727396510583653
hpmcounter5,normal,seed14,235,1.0732136960835028
hpmcounter5,normal,seed14,236,1.0776035444665557
hpmcounter5,normal,seed14,237,1.0885431280057543
hpmcounter5,normal,seed14,238,1.098851857966252
hpmcounter5,normal,seed14,239,1.1007666888559657
hpmcounter5,normal,seed14,240,1.1051550230126836
hpmcounter5,normal,seed14,241,1.1078516953232964
hpmcounter5,normal,seed14,242,1.1085064811705052
hpmcounter5,normal,seed14,243,1.1161182816541426
hpmcounter5,normal,seed14,244,1.12851365442289
hpmcounter5,normal,seed14,245,1.1399313248307776
hpmcounter5,normal,seed14,246,1.1493267778169352
hpmcounter5,normal,seed14,247,1.1585518327808932
hpmcounter5,normal,seed14,248,1.1629795255661182
hpmcounter5,normal,seed14,249,1.1644775314651876
hpmcounter5,normal,seed14,250,1.1600583338498063
hpmcounter5,normal,seed14,251,1.1553374419592601
hpmcounter5,normal,seed14,252,1.1516103371947106
hpmcounter5,normal,seed14,253,1.1420670315049801
hpmcounter5,normal,seed14,254,1.135222819332531
hpmcounter5,normal,seed14,255,1.130554834117239
hpmcounter5,normal,seed14,256,1.1238149124667676
hpmcounter5,normal,seed14,257,1.113976124601355
hpmcounter5,normal,seed14,258,1.1110983992410826
hpmcounter5,normal,seed14,259,1.105678811975182
hpmcounter5,normal,seed14,260,1.1017226943825833
hpmcounter5,normal,seed14,261,1.0968277462075249
hpmcounter5,normal,seed14,262,1.0957153912060609
hpmcounter5,normal,seed14,263,1.0863618269470816
hpmcounter5,normal,seed14,264,1.0716070287956692
hpmcounter5,normal,seed14,265,1.053871361917413
hpmcounter5,normal,seed14,266,1.0403313214948404
hpmcounter5,normal,seed14,267,1.0251812486034046
hpmcounter5,normal,seed14,268,1.0126843829707874
hpmcounter5,normal,seed14,269,1.000631765494695
hpmcounter5,normal,seed14,270,0.9937409997582952
hpmcounter5,normal,seed14,271,0.9815832839645442
hpmcounter5,normal,seed14,272,0.9661787577923331
hpmcounter5,normal,seed14,273,0.9506356948167476
hpmcounter5,normal,seed14,274,0.94107247794822
hpmcounter5,normal,seed14,275,0.9233294094417112
hpmcounter5,normal,seed14,276,0.9080732090173342
hpmcounter5,normal,seed14,277,0.8921516892521002
hpmcounter5,normal,seed14,278,0.8736744173118998
hpmcounter5,normal,seed14,279,0.8498480395966187
hpmcounter5,normal,seed14,280,0.8336931067048109
hpmcounter5,normal,seed14,281,0.821631118553617
hpmcounter5,normal,seed14,282,0.8143946967615798
hpmcounter5,normal,seed14,283,0.8156497429699634
hpmcounter5,normal,seed14,284,0.8194922568976395
hpmcounter5,normal,seed14,285,0.821519936016406
hpmcounter5,normal,seed14,286,0.8227696826224286
hpmcounter5,normal,seed14,287,0.8227626282788153
hpmcounter5,normal,seed14,288,0.8188251670679876
hpmcounter5,normal,seed14,289,0.8145623019303464
hpmcounter5,normal,seed14,290,0.8078021150253998
hpmcounter5,normal,seed14,291,0.8054760499068292
hpmcounter5,normal,seed14,292,0.7987902859249583
hpmcounter5,normal,seed14,293,0.789023771362091
hpmcounter5,normal,seed14,294,0.7828678530051001
hpmcounter5,normal,seed14,295,0.7731028907213944
hpmcounter5,normal,seed14,296,0.7548355353747243
hpmcounter5,normal,seed14,297,0.7362694206625076
hpmcounter5,normal,seed14,298,0.722799052905889
hpmcounter5,normal,seed15,4,-0.297279646353398
hpmcounter5,normal,seed15,5,-0.03624436684057657
hpmcounter5,normal,seed15,6,0.34272120594709926
hpmcounter5,normal,seed15,7,0.868779904793352
hpmcounter5,normal,seed15,8,1.4264402499275577
hpmcounter5,normal,seed15,9,1.8687300275274557
hpmcounter5,normal,seed15,10,2.154256692519405
hpmcounter5,normal,seed15,11,2.374723220979797
hpmcounter5,normal,seed15,12,2.5630626473772145
hpmcounter5,normal,seed15,13,2.7429633053277644
hpmcounter5,normal,seed15,14,2.8524093668895985
hpmcounter5,normal,seed15,15,2.9799631268418616
hpmcounter5,normal,seed15,16,3.0249008206449592
hpmcounter5,normal,seed15,17,3.0014751567049855
hpmcounter5,normal,seed15,18,2.9243951587758397
hpmcounter5,normal,seed15,19,2.8142564042845266
hpmcounter5,normal,seed15,20,2.6590689574581723
hpmcounter5,normal,seed15,21,2.507508524795153
hpmcounter5,normal,seed15,22,2.3612826332341412
hpmcounter5,normal,seed15,23,2.239899290554849
hpmcounter5,normal,seed15,24,2.1423046725754915
hpmcounter5,normal,seed15,25,2.0818191822863086
hpmcounter5,normal,seed15,26,2.0481242590991906
hpmcounter5,normal,seed15,27,2.0320614003252166
hpmcounter5,normal,seed15,28,2.016019888507574
hpmcounter5,normal,seed15,29,2.0019015459932827
hpmcounter5,normal,seed15,30,1.9849378542651717
hpmcounter5,normal,seed15,31,1.9572507870061266
hpmcounter5,normal,seed15,32,1.9232105231705727
hpmcounter5,normal,seed15,33,1.8872808059208137
hpmcounter5,normal,seed15,34,1.8422652881197759
hpmcounter5,normal,seed15,35,1.7924279906567766
hpmcounter5,normal,seed15,36,1.7481193580084409
hpmcounter5,normal,seed15,37,1.706242915904727
hpmcounter5,normal,seed15,38,1.671895559309084
hpmcounter5,normal,seed15,39,1.6434042793498986
hpmcounter5,normal,seed15,40,1.6175225884222737
hpmcounter5,normal,seed15,41,1.5929163596985367
hpmcounter5,normal,seed15,42,1.5635137086440196
hpmcounter5,normal,seed15,43,1.5357269139364602
hpmcounter5,normal,seed15,44,1.5123639273742095
hpmcounter5,normal,seed15,45,1.4905833382188527
hpmcounter5,normal,seed15,46,1.4664616951086544
hpmcounter5,normal,seed15,47,1.4397704504252402
hpmcounter5,normal,seed15,48,1.4016961886901451
hpmcounter5,normal,seed15,49,1.353110604725373
hpmcounter5,normal,seed15,50,1.315028462519713
hpmcounter5,normal,seed15,51,1.2745160718594577
hpmcounter5,normal,seed15,52,1.2405259948208234
hpmcounter5,normal,seed15,53,1.2183895304077625
hpmcounter5,normal,seed15,54,1.1976438521994168
hpmcounter5,normal,seed15,55,1.175651475310036
hpmcounter5,normal,seed15,56,1.2014594943139243
hpmcounter5,normal,seed15,57,1.2666162668978038
hpmcounter5,normal,seed15,58,1.3287671725433827
hpmcounter5,normal,seed15,59,1.4246410509979828
hpmcounter5,normal,seed15,60,1.5483019983293302
hpmcounter5,normal,seed15,61,1.6511464455485876
hpmcounter5,normal,seed15,62,1.7404971412352743
hpmcounter5,normal,seed15,63,1.8551666183640685
hpmcounter5,normal,seed15,64,1.931795259726639
hpmcounter5,normal,seed15,65,2.005302940466322
hpmcounter5,normal,seed15,66,2.0574366445285013
hpmcounter5,normal,seed15,67,2.0945121569382463
hpmcounter5,normal,seed15,68,2.112505083582046
hpmcounter5,normal,seed15,69,2.1420204679595227
hpmcounter5,normal,seed15,70,2.1412911166365762
hpmcounter5,normal,seed15,71,2.1447843394710393
hpmcounter5,normal,seed15,72,2.145359770064082
hpmcounter5,normal,seed15,73,2.16890699535742
hpmcounter5,normal,seed15,74,2.2162625884297737
hpmcounter5,normal,seed15,75,2.2634573293321774
hpmcounter5,normal,seed15,76,2.3098187972899984
hpmcounter5,normal,seed15,77,2.357792329622943
hpmcounter5,normal,seed15,78,2.3839158842048525
hpmcounter5,normal,seed15,79,2.387198055321724
hpmcounter5,normal,seed15,80,2.395902573147225
hpmcounter5,normal,seed15,81,2.399015704916337
hpmcounter5,normal,seed15,82,2.3998143592625567
hpmcounter5,normal,seed15,83,2.3953602629520905
hpmcounter5,normal,seed15,84,2.390960745562358
hpmcounter5,normal,seed15,85,2.3854842517764867
hpmcounter5,normal,seed15,86,2.377881938884785
hpmcounter5,normal,seed15,87,2.368091473687731
hpmcounter5,normal,seed15,88,2.3558597897217495
hpmcounter5,normal,seed15,89,2.3375883256439396
hpmcounter5,normal,seed15,90,2.3148375061915574
hpmcounter5,normal,seed15,91,2.2949397080767584
hpmcounter5,normal,seed15,92,2.2780766862453854
hpmcounter5,normal,seed15,93,2.262959077939927
hpmcounter5,normal,seed15,94,2.257227368367036
hpmcounter5,normal,seed15,95,2.2553383882380027
hpmcounter5,normal,seed15,96,2.254975836833187
hpmcounter5,normal,seed15,97,2.2532215481442375
hpmcounter5,normal,seed15,98,2.2550827120778303
hpmcounter5,normal,seed15,99,2.2529741187922037
hpmcounter5,normal,seed15,100,2.254963820129514
hpmcounter5,normal,seed15,101,2.2539369406017427
hpmcounter5,normal,seed15,102,2.2606235718130887
hpmcounter5,normal,seed15,103,2.262436720836922
hpmcounter5,normal,seed15,104,2.2617892158853254
hpmcounter5,normal,seed15,105,2.2574690110139968
hpmcounter5,normal,seed15,106,2.2563780337292085
hpmcounter5,normal,seed15,107,2.24511305397588
hpmcounter5,normal,seed15,108,2.23297881396124
hpmcounter5,normal,seed15,109,2.2241620478047954
hpmcounter5,normal,seed15,110,2.2129972242056177
hpmcounter5,normal,seed15,111,2.2006513569449524
hpmcounter5,normal,seed15,112,2.1975945833165587
hpmcounter5,normal,seed15,113,2.2023246173651776
hpmcounter5,normal,seed15,114,2.205419150593125
hpmcounter5,normal,seed15,115,2.207355705366864
hpmcounter5,normal,seed15,116,2.2118713752152126
hpmcounter5,normal,seed15,117,2.2148310491294203
hpmcounter5,normal,seed15,118,2.211215762039351
hpmcounter5,normal,seed15,119,2.1997889746081074
hpmcounter5,normal,seed15,120,2.186674141083186
hpmcounter5,normal,seed15,121,2.177226223730804
hpmcounter5,normal,seed15,122,2.168288426579763
hpmcounter5,normal,seed15,123,2.1651151017609522
hpmcounter5,normal,seed15,124,2.195547413629167
hpmcounter5,normal,seed15,125,2.2268361733120305
hpmcounter5,normal,seed15,126,2.255259037799914
hpmcounter5,normal,seed15,127,2.275404508160662
hpmcounter5,normal,seed15,128,2.293002330338827
hpmcounter5,normal,seed15,129,2.280146987737487
hpmcounter5,normal,seed15,130,2.274392798411559
hpmcounter5,normal,seed15,131,2.26776006917494
hpmcounter5,normal,seed15,132,2.264998568886374
hpmcounter5,normal,seed15,133,2.2588588208631615
hpmcounter5,normal,seed15,134,2.2581134940982395
hpmcounter5,normal,seed15,135,2.2512452425566916
hpmcounter5,normal,seed15,136,2.2394329961107817
hpmcounter5,normal,seed15,137,2.2282556101659496
hpmcounter5,normal,seed15,138,2.2149200485557907
hpmcounter5,normal,seed15,139,2.1962601938659407
hpmcounter5,normal,seed15,140,2.2024120187926286
hpmcounter5,normal,seed15,141,2.231447560280919
hpmcounter5,normal,seed15,142,2.277188376204802
hpmcounter5,normal,seed15,143,2.34427983814976
hpmcounter5,normal,seed15,144,2.4309350827994587
hpmcounter5,normal,seed15,145,2.509545160472359
hpmcounter5,normal,seed15,146,2.591245861399332
hpmcounter5,normal,seed15,147,2.6755688232740225
hpmcounter5,normal,seed15,148,2.7635877718998065
hpmcounter5,normal,seed15,149,2.852174868801109
hpmcounter5,normal,seed15,150,2.929913273560897
hpmcounter5,normal,seed15,151,2.988452335198582
hpmcounter5,normal,seed15,152,3.030854536845561
hpmcounter5,normal,seed15,153,3.0556883940767365
hpmcounter5,normal,seed15,154,3.0664489521985083
hpmcounter5,normal,seed15,155,3.076344786955679
hpmcounter5,normal,seed15,156,3.0831501618609383
hpmcounter5,normal,seed15,157,3.0838191681974
hpmcounter5,normal,seed15,158,3.076585680957566
hpmcounter5,normal,seed15,159,3.0663885035408365
hpmcounter5,normal,seed15,160,3.0500098813586027
hpmcounter5,normal,seed15,161,3.039820719374709
hpmcounter5,normal,seed15,162,3.0345837513864473
hpmcounter5,normal,seed15,163,3.0378060119898005
hpmcounter5,normal,seed15,164,3.041566248442134
hpmcounter5,normal,seed15,165,3.054870946832753
hpmcounter5,normal,seed15,166,3.0823114738556576
hpmcounter5,normal,seed15,167,3.1084474915057996
hpmcounter5,normal,seed15,168,3.1333722678131144
hpmcounter5,normal,seed15,169,3.1591758093069626
hpmcounter5,normal,seed15,170,3.1826681951673477
hpmcounter5,normal,seed15,171,3.187188309325999
hpmcounter5,normal,seed15,172,3.1969860312001837
hpmcounter5,normal,seed15,173,3.2105247424042913
hpmcounter5,normal,seed15,174,3.22658550826261
hpmcounter5,normal,seed15,175,3.238976439608416
hpmcounter5,normal,seed15,176,3.2496918445602283
hpmcounter5,normal,seed15,177,3.2555883932346035
hpmcounter5,normal,seed15,178,3.254228219185088
hpmcounter5,normal,seed15,179,3.251011614392495
hpmcounter5,normal,seed15,180,3.246955494410615
hpmcounter5,normal,seed15,181,3.2455090922975827
hpmcounter5,normal,seed15,182,3.2452580665833834
hpmcounter5,normal,seed15,183,3.2463941559676615
hpmcounter5,normal,seed15,184,3.2415822467377686
hpmcounter5,normal,seed15,185,3.2357493755753213
hpmcounter5,normal,seed15,186,3.2231777345294264
hpmcounter5,normal,seed15,187,3.2024127842958188
hpmcounter5,normal,seed15,188,3.173794928718336
hpmcounter5,normal,seed15,189,3.1441397463563114
hpmcounter5,normal,seed15,190,3.114071493785579
hpmcounter5,normal,seed15,191,3.090361691595457
hpmcounter5,normal,seed15,192,3.0645895358056
hpmcounter5,normal,seed15,193,3.043748106990926
hpmcounter5,normal,seed15,194,3.0252432456215415
hpmcounter5,normal,seed15,195,3.0103378429336543
hpmcounter5,normal,seed15,196,2.996396897262558
hpmcounter5,normal,seed15,197,2.992668277425035
hpmcounter5,normal,seed15,198,2.991632463133189
hpmcounter5,normal,seed15,199,2.995050266588531
hpmcounter5,normal,seed15,200,2.998640357918588
hpmcounter5,normal,seed15,201,3.003251345616422
hpmcounter5,normal,seed15,202,3.0082916332807974
hpmcounter5,normal,seed15,203,3.0128587767299977
hpmcounter5,normal,seed15,204,3.0188990634698234
hpmcounter5,normal,seed15,205,3.0246376358296296
hpmcounter5,normal,seed15,206,3.0291300863540327
hpmcounter5,normal,seed15,207,3.0244778815026314
hpmcounter5,normal,seed15,208,3.0159555223717005
hpmcounter5,normal,seed15,209,3.003927543547542
hpmcounter5,normal,seed15,210,2.992965789134327
hpmcounter5,normal,seed15,211,2.9802945895396524
hpmcounter5,normal,seed15,212,2.972141314948673
hpmcounter5,normal,seed15,213,2.9710157666742587
hpmcounter5,normal,seed15,214,2.9737058901935827
hpmcounter5,normal,seed15,215,2.975865545572
hpmcounter5,normal,seed15,216,2.980266894796486
hpmcounter5,normal,seed15,217,2.9843565638743392
hpmcounter5,normal,seed15,218,2.9868870081147065
hpmcounter5,normal,seed15,219,2.9900580611557723
hpmcounter5,normal,seed15,220,2.992836783839919
hpmcounter5,normal,seed15,221,2.9940346504126483
hpmcounter5,normal,seed15,222,2.997520582895671
hpmcounter5,normal,seed15,223,2.9967712122571224
hpmcounter5,normal,seed15,224,2.992949819648146
hpmcounter5,normal,seed15,225,2.9854113147413917
hpmcounter5,normal,seed15,226,2.975455040115609
hpmcounter5,normal,seed15,227,2.9629465053570625
hpmcounter5,normal,seed15,228,2.9503584584059803
hpmcounter5,normal,seed15,229,2.933202887410168
hpmcounter5,normal,seed15,230,2.9137254173521483
hpmcounter5,normal,seed15,231,2.888639282498196
hpmcounter5,normal,seed15,232,2.8593846230827493
hpmcounter5,normal,seed15,233,2.836052455687322
hpmcounter5,normal,seed15,234,2.815906915649719
hpmcounter5,normal,seed15,235,2.8028634055732566
hpmcounter5,normal,seed15,236,2.794961246060489
hpmcounter5,normal,seed15,237,2.790574369495804
hpmcounter5,normal,seed15,238,2.7875772149995894
hpmcounter5,normal,seed15,239,2.7845456800063095
hpmcounter5,normal,seed15,240,2.7820740878887946
