counter,mode,seed,window_end_iter,beta_local,D
hpmcounter5,jump,seed1,259,-0.0011746435275090915,0.7784552588132293
hpmcounter5,jump,seed1,260,-0.003703684970466214,4.46542121845888
hpmcounter5,jump,seed1,261,-0.004863136282555716,5.470907114390072
hpmcounter5,jump,seed1,262,-0.006119719491773641,7.110586389322727
hpmcounter5,jump,seed1,263,-0.007012877310518997,8.345109578610174
hpmcounter5,jump,seed1,264,-0.008201923880599806,9.963435172539047
hpmcounter5,jump,seed1,265,-0.007259504160592008,6.0029009974633984
hpmcounter5,jump,seed1,266,-0.006037649822607502,4.0608225220598735
hpmcounter5,jump,seed1,267,-0.0028015430916690396,1.131233767770669
hpmcounter5,jump,seed1,268,0.0027102083042622673,0.7293016635971734
hpmcounter5,jump,seed1,269,0.009490901436719304,1.9616348874280192
hpmcounter5,jump,seed1,270,0.017319281616019325,2.9799876017809424
hpmcounter5,jump,seed1,271,0.025935678119404892,3.918732048805189
hpmcounter5,jump,seed1,272,0.0358079220197498,4.876836293804151
hpmcounter5,jump,seed1,273,0.04583578688288836,5.840381363659307
hpmcounter5,jump,seed1,274,0.054727508104246966,7.0124467101231724
hpmcounter5,jump,seed1,275,0.06117107314073159,8.310452129995602
hpmcounter5,jump,seed1,276,0.06573114450199047,9.649370500931596
hpmcounter5,jump,seed1,277,0.06908015858538565,11.128349787505071
hpmcounter5,jump,seed1,278,0.07015040089559915,11.768285967562514
hpmcounter5,jump,seed1,279,0.06930109338260691,11.214793722376374
hpmcounter5,jump,seed1,280,0.06691220408677095,9.997520491534184
hpmcounter5,jump,seed1,281,0.06254232380026271,8.476186792201643
hpmcounter5,jump,seed1,282,0.05672201316787976,7.111328855610663
hpmcounter5,jump,seed1,283,0.049452410625344695,5.925249976794173
hpmcounter5,jump,seed1,284,0.04033950882490427,4.907252617909034
hpmcounter5,jump,seed1,285,0.0318626504032328,3.9721184543192023
hpmcounter5,jump,seed1,286,0.02241145042794908,3.1538160237578867
hpmcounter5,jump,seed1,287,0.014044510273749894,2.3163843308173186
hpmcounter5,jump,seed1,288,0.00666326664370256,1.331634185145422
hpmcounter5,jump,seed1,289,0.00025667394259868456,0.06677501535729347
hpmcounter5,jump,seed1,290,-0.00482525404506019,1.8306115508944294
hpmcounter5,jump,seed1,291,-0.008358036309132627,5.5394407987733505
hpmcounter5,jump,seed1,292,-0.010072124344302944,8.65636819189226
hpmcounter5,jump,seed1,293,-0.009685679996961221,8.431234566745285
hpmcounter5,jump,seed1,294,-0.008983449187073169,9.118545382508277
hpmcounter5,jump,seed1,295,-0.008867331012066475,9.243171312813939
hpmcounter5,jump,seed1,296,-0.00908079967539773,8.974002702650933
hpmcounter5,jump,seed1,297,-0.009384431083750774,8.639844899383343
hpmcounter5,jump,seed1,298,-0.009847376382848598,8.862132447826632
hpmcounter5,jump,seed10,19,-0.05530125467472491,3.7234448741678925
hpmcounter5,jump,seed10,20,-0.045492210967741066,3.090321948602436
hpmcounter5,jump,seed10,21,-0.021635456563668883,2.8656098603834157
hpmcounter5,jump,seed10,22,-0.009625920417516346,2.326169061010153
hpmcounter5,jump,seed10,23,-0.0028557048139491855,1.9109020421752303
hpmcounter5,jump,seed10,24,-0.0015042664804823858,1.220794634321713
hpmcounter5,jump,seed10,25,-0.00015365698036497977,0.18259283684972483
hpmcounter5,jump,seed10,26,0.00022650745274554833,0.30316996659836354
hpmcounter5,jump,seed10,27,-0.00033078738495484163,0.4346461913138119
hpmcounter5,jump,seed10,28,-0.0010983458386941585,1.3121133348790543
hpmcounter5,jump,seed10,29,-0.001466071012245668,1.7124546287610594
hpmcounter5,jump,seed10,30,-0.0023762261323308155,2.835420621787364
hpmcounter5,jump,seed10,31,-0.003645363629337434,4.281151200163783
hpmcounter5,jump,seed10,32,-0.005142803617868044,6.225264104867545
hpmcounter5,jump,seed10,33,-0.00722570396571302,7.148808122850325
hpmcounter5,jump,seed10,34,-0.008706434283994214,8.329846130458114
hpmcounter5,jump,seed10,35,-0.01009400841877359,10.387426623864144
hpmcounter5,jump,seed10,36,-0.01129807480508289,11.100792838693259
hpmcounter5,jump,seed10,37,-0.011881994029606078,11.51667237587407
hpmcounter5,jump,seed10,38,-0.01245934491811306,12.193354972630155
hpmcounter5,jump,seed10,39,-0.013201728452775926,13.444697142539757
hpmcounter5,jump,seed10,40,-0.014144730436909368,16.14405272319663
hpmcounter5,jump,seed10,41,-0.014734829889220574,19.72253197569785
hpmcounter5,jump,seed10,42,-0.01492673510519931,20.68588842318352
hpmcounter5,jump,seed10,43,-0.014785298514050667,19.574632676182087
hpmcounter5,jump,seed10,44,-0.014716217550656961,19.20301632476829
hpmcounter5,jump,seed10,45,-0.014358810697894821,17.797330848991873
hpmcounter5,jump,seed10,46,-0.013835166418829188,16.14433022011038
hpmcounter5,jump,seed10,47,-0.012900961289019337,14.083027768406314
hpmcounter5,jump,seed10,48,-0.011810599238437865,11.387609098663475
hpmcounter5,jump,seed10,49,-0.01016211174848063,9.642187627808287
hpmcounter5,jump,seed10,50,-0.00846032157172874,8.651937152239881
hpmcounter5,jump,seed10,51,-0.006985752627977281,7.949843436502598
hpmcounter5,jump,seed10,52,-0.005619824002794534,7.784609924604998
hpmcounter5,jump,seed10,53,-0.004899859011744248,6.5082704197685874
hpmcounter5,jump,seed10,54,-0.003937531613554649,5.435258802716935
hpmcounter5,jump,seed10,55,-0.0031527792182754594,5.191573892727841
hpmcounter5,jump,seed10,56,-0.003095800515042393,5.179395071569935
hpmcounter5,jump,seed10,57,-0.0030531594343094957,5.201915357527722
hpmcounter5,jump,seed10,58,-0.0033703152515049376,4.950230330838365
hpmcounter5,jump,seed10,59,-0.0037839814413447755,5.033538871660591
hpmcounter5,jump,seed10,60,-0.004569043294284397,5.429355387640031
hpmcounter5,jump,seed10,61,-0.0050763272689440765,5.755238689148926
hpmcounter5,jump,seed10,62,-0.0058882165205093335,6.500269856030456
hpmcounter5,jump,seed10,63,-0.006383784001110181,6.895744725791348
hpmcounter5,jump,seed10,64,-0.006710802565084155,7.591456843787339
hpmcounter5,jump,seed10,65,-0.006849655247341468,8.007480522293626
hpmcounter5,jump,seed10,66,-0.007063751690520936,8.730312581072107
hpmcounter5,jump,seed10,67,-0.007286674966343002,9.48368004632741
hpmcounter5,jump,seed10,68,-0.007247953207805834,9.374847596412932
hpmcounter5,jump,seed10,69,-0.006977682960344766,8.7315941724899
hpmcounter5,jump,seed10,70,-0.007010689562573271,8.767593802202326
hpmcounter5,jump,seed10,71,-0.006810572402823295,8.486777479839576
hpmcounter5,jump,seed10,72,-0.006473695927103348,8.057610969194934
hpmcounter5,jump,seed10,73,-0.005853281782157572,7.554002584485199
hpmcounter5,jump,seed10,74,-0.004664311152499529,6.385574989900006
hpmcounter5,jump,seed10,75,-0.0036854209252915595,5.825697897924696
hpmcounter5,jump,seed10,76,-0.0032108688730986953,5.716533597138114
hpmcounter5,jump,seed10,77,-0.003227113182945758,5.703140761080598
hpmcounter5,jump,seed10,78,-0.003963541717922465,5.434221014028327
hpmcounter5,jump,seed10,79,-0.004673463966385269,5.539540571751352
hpmcounter5,jump,seed10,80,-0.005646433704526189,6.1906243127061265
hpmcounter5,jump,seed10,81,-0.006717330177574947,6.811256501245241
hpmcounter5,jump,seed10,82,-0.007942939686038113,8.189997474229363
hpmcounter5,jump,seed10,83,-0.009143556947852278,10.386956495965881
hpmcounter5,jump,seed10,84,-0.009703272584215262,11.567389508374559
hpmcounter5,jump,seed10,85,-0.009880288959701618,11.910318977975274
hpmcounter5,jump,seed10,86,-0.01014729357945502,12.38302586462605
hpmcounter5,jump,seed10,87,-0.010450632760873567,13.120370860547437
hpmcounter5,jump,seed10,88,-0.010556140150650782,13.462052560314861
hpmcounter5,jump,seed10,89,-0.010380171387206425,12.896821719381315
hpmcounter5,jump,seed10,90,-0.010362855771994643,12.811148627346194
hpmcounter5,jump,seed10,91,-0.010390737927172848,12.903179971069004
hpmcounter5,jump,seed10,92,-0.010066530447232103,11.80467376672541
hpmcounter5,jump,seed10,93,-0.009183983988807027,9.253232588021422
hpmcounter5,jump,seed10,94,-0.007242454171332068,6.203344494937553
hpmcounter5,jump,seed10,95,-0.005186713970177521,4.296376801645982
hpmcounter5,jump,seed10,96,-0.003432048542962914,3.1042129582329134
hpmcounter5,jump,seed10,97,-0.0021589160210833914,2.2087071078676352
hpmcounter5,jump,seed10,98,-0.0011280040650656466,1.217482133798912
hpmcounter5,jump,seed10,99,2.8475629873398454e-06,0.003277568939704964
hpmcounter5,jump,seed10,100,0.0011536374382607214,1.426303777147293
hpmcounter5,jump,seed10,101,0.0017386801651799102,2.3229847327268582
hpmcounter5,jump,seed10,102,0.002075723168414426,2.9519815165395724
hpmcounter5,jump,seed10,103,0.001997222813129301,2.7812045361700157
hpmcounter5,jump,seed10,104,0.002184494616568661,3.1725652848994907
hpmcounter5,jump,seed10,105,0.0022988736324368562,3.434860292212772
hpmcounter5,jump,seed10,106,0.0018901394352212398,2.5787755054650985
hpmcounter5,jump,seed10,107,0.0014849203180069617,1.9697216074218176
hpmcounter5,jump,seed10,108,0.0010018872805430035,1.2962510760896286
hpmcounter5,jump,seed10,109,0.0005296545646081438,0.6833832521290009
hpmcounter5,jump,seed10,110,-0.00010717135676618483,0.13428007140339016
hpmcounter5,jump,seed10,111,-0.0011974991686284756,1.7272164035767303
hpmcounter5,jump,seed10,112,-0.0022522683499086875,4.259419004152764
hpmcounter5,jump,seed10,113,-0.0029559983045843404,7.439241991681939
hpmcounter5,jump,seed10,114,-0.0030406932843200433,7.756304173263278
hpmcounter5,jump,seed10,115,-0.002953418381635958,7.4564377389535155
hpmcounter5,jump,seed10,116,-0.0033668338677818057,8.270345085583765
hpmcounter5,jump,seed10,117,-0.004535187320803965,8.250730931719776
hpmcounter5,jump,seed10,118,-0.005596467301948953,8.43593706175797
hpmcounter5,jump,seed10,119,-0.006139659964133287,8.942540554348815
hpmcounter5,jump,seed10,120,-0.006525950292367518,8.950787071640372
hpmcounter5,jump,seed10,121,-0.007162490379028841,9.33381439838454
hpmcounter5,jump,seed10,122,-0.007552998741518422,10.013952045102052
hpmcounter5,jump,seed10,123,-0.00833278749121541,12.003837041241283
hpmcounter5,jump,seed10,124,-0.008135870387470536,11.095177520961181
hpmcounter5,jump,seed10,125,-0.007811282485825939,9.91916770074692
hpmcounter5,jump,seed10,126,-0.007221695648495695,7.6806508016767685
hpmcounter5,jump,seed10,127,-0.006339153969566212,5.84857985901724
hpmcounter5,jump,seed10,128,-0.0055227093770907135,4.746088014744851
hpmcounter5,jump,seed10,129,-0.004546444868830316,3.744190401203233
hpmcounter5,jump,seed10,130,-0.0037391267350705398,3.004759363326213
hpmcounter5,jump,seed10,131,-0.003000562166780769,2.408458323001635
hpmcounter5,jump,seed10,132,-0.0025300504532085274,2.0777033343851907
hpmcounter5,jump,seed10,133,-0.0018539624079753736,1.5921697265279482
hpmcounter5,jump,seed10,134,-0.0008761770692462107,0.831629836123575
hpmcounter5,jump,seed10,135,0.00017077256003596145,0.20577532298392076
hpmcounter5,jump,seed10,136,0.0007932098765057197,1.1932645339744792
hpmcounter5,jump,seed10,137,0.0004595984007401643,0.6271627195389067
hpmcounter5,jump,seed10,138,2.9031636738921487e-05,0.037635477643618756
hpmcounter5,jump,seed10,139,-0.00026040759028776364,0.3250720031642266
hpmcounter5,jump,seed10,140,-0.00017477020131763686,0.21591963947434015
hpmcounter5,jump,seed10,141,-0.0005541229076786543,0.7243110339290045
hpmcounter5,jump,seed10,142,-0.0007677056145001939,1.041773790748529
hpmcounter5,jump,seed10,143,-0.0012093674866467002,1.992674489402132
hpmcounter5,jump,seed10,144,-0.0012550412230069535,2.087947702660383
hpmcounter5,jump,seed10,145,-0.0014700258698414482,2.539239818189338
hpmcounter5,jump,seed10,146,-0.0014847714954199273,2.5592268621666894
hpmcounter5,jump,seed10,147,-0.0015094177360103136,2.5866381041880318
hpmcounter5,jump,seed10,148,-0.001578703578942929,2.6733081738910833
hpmcounter5,jump,seed10,149,-0.0016383892545347289,2.7376409234120125
hpmcounter5,jump,seed10,150,-0.0014226334673521114,2.4196944577714943
hpmcounter5,jump,seed10,151,0.0008478152499026733,0.6298776650248963
hpmcounter5,jump,seed10,152,0.004281455929786347,1.8206983629365898
hpmcounter5,jump,seed10,153,0.009091766389593758,2.678054057703785
hpmcounter5,jump,seed10,154,0.015609922531119855,3.4417967653958432
hpmcounter5,jump,seed10,155,0.023261804804924936,4.164255492415425
hpmcounter5,jump,seed10,156,0.0317107924788402,4.891233320518809
hpmcounter5,jump,seed10,157,0.04046912192401783,5.59738804896299
hpmcounter5,jump,seed10,158,0.04956292549630115,6.425637789232869
hpmcounter5,jump,seed10,159,0.05923226747481779,7.321638720293628
hpmcounter5,jump,seed10,160,0.0699201929297214,8.56262991599873
hpmcounter5,jump,seed10,161,0.08004678642442133,10.06397118076478
hpmcounter5,jump,seed10,162,0.09011815991282063,12.017065699238605
hpmcounter5,jump,seed10,163,0.09977633960634022,14.829207160402502
hpmcounter5,jump,seed10,164,0.1089658583194624,18.774925597774136
hpmcounter5,jump,seed10,165,0.11704455634991515,24.96433968304115
hpmcounter5,jump,seed10,166,0.12341837635580387,35.60500918277618
hpmcounter5,jump,seed10,167,0.12864061048695394,56.599830733540045
hpmcounter5,jump,seed10,168,0.1327227363017373,112.39599381530735
hpmcounter5,jump,seed10,169,0.13492486133474352,244.35778977394222
hpmcounter5,jump,seed10,170,0.13556155601743683,231.4184740959241
hpmcounter5,jump,seed10,171,0.13636264347279992,255.6202216897072
hpmcounter5,jump,seed10,172,0.13728504105743183,220.83164219593112
hpmcounter5,jump,seed10,173,0.13818135755447317,177.51754937974775
hpmcounter5,jump,seed10,174,0.13948721035890366,150.56337617353893
hpmcounter5,jump,seed10,175,0.14083167880413688,141.22728168976627
hpmcounter5,jump,seed10,176,0.14225648036722383,135.47348421646714
hpmcounter5,jump,seed10,177,0.14359924913053715,133.18591976331643
hpmcounter5,jump,seed10,178,0.1446491158651733,127.59516617849114
hpmcounter5,jump,seed10,179,0.14614734410298436,124.70909302010544
hpmcounter5,jump,seed10,180,0.14573328719971693,111.18714374298541
hpmcounter5,jump,seed10,181,0.1431624981963713,65.10154904215439
hpmcounter5,jump,seed10,182,0.13853928734410534,38.79957552232983
hpmcounter5,jump,seed10,183,0.13220669032982177,26.942477355267126
hpmcounter5,jump,seed10,184,0.12433667443991116,19.64527517255192
hpmcounter5,jump,seed10,185,0.11481327855046376,15.019924777028185
hpmcounter5,jump,seed10,186,0.10339756630155361,11.830308821613237
hpmcounter5,jump,seed10,187,0.09103840284759986,9.472494942832622
hpmcounter5,jump,seed10,188,0.07866111169580803,7.770219851145242
hpmcounter5,jump,seed10,189,0.06551768971796441,6.330879499777838
hpmcounter5,jump,seed10,190,0.0526366897553843,5.184047405232196
hpmcounter5,jump,seed10,191,0.03963330131282996,4.125828949311909
hpmcounter5,jump,seed10,192,0.027202738195056395,3.082014417911294
hpmcounter5,jump,seed10,193,0.015613776631038636,2.001074346101204
hpmcounter5,jump,seed10,194,0.005338239137446992,0.8125979555607705
hpmcounter5,jump,seed10,195,-0.003382584756267523,0.6635611457969598
hpmcounter5,jump,seed10,196,-0.010394204909509517,2.9233163971031524
hpmcounter5,jump,seed10,197,-0.01523763617626223,7.499034776574048
hpmcounter5,jump,seed10,198,-0.0174722671185669,17.695875492826744
hpmcounter5,jump,seed10,199,-0.01701436827389117,15.362378384798808
hpmcounter5,jump,seed10,200,-0.015892055517619894,11.768861565008544
hpmcounter5,jump,seed10,201,-0.013842390249913045,8.503767509674178
hpmcounter5,jump,seed10,202,-0.009371971959142527,3.4268777661912884
hpmcounter5,jump,seed10,203,-0.0026733287698419658,0.6700033010464294
hpmcounter5,jump,seed10,204,0.005731407024502044,1.0749155768119354
hpmcounter5,jump,seed10,205,0.013235668592465031,2.270009367209091
hpmcounter5,jump,seed10,206,0.019645110742554924,3.318252208970529
hpmcounter5,jump,seed10,207,0.024976450488726955,4.315319408291697
hpmcounter5,jump,seed10,208,0.029085310020896107,5.3880893342849445
hpmcounter5,jump,seed10,209,0.03207176342782363,6.3605648467516644
hpmcounter5,jump,seed10,210,0.03448724789663758,7.419621343836894
hpmcounter5,jump,seed10,211,0.035582789713092484,8.014816701639981
hpmcounter5,jump,seed10,212,0.035884168364216006,8.179259503920283
hpmcounter5,jump,seed10,213,0.03522757060078314,7.851917804241344
hpmcounter5,jump,seed10,214,0.03408548450324425,7.38811300650939
hpmcounter5,jump,seed10,215,0.03174206768659713,6.53039225013107
hpmcounter5,jump,seed10,216,0.028831125564971825,5.759322750938397
hpmcounter5,jump,seed10,217,0.025553336731827223,5.08348642043306
hpmcounter5,jump,seed10,218,0.021506574366284316,4.321402032312752
hpmcounter5,jump,seed10,219,0.01663169309516854,3.575535437364037
hpmcounter5,jump,seed10,220,0.011057975533355373,2.783333262672836
hpmcounter5,jump,seed10,221,0.005230462941332226,2.039939424823674
hpmcounter5,jump,seed10,222,0.001378117257445592,0.97607849557284
hpmcounter5,jump,seed10,223,-0.0006844282214845029,0.845215075061138
hpmcounter5,jump,seed10,224,-0.00046463892431417616,0.5934694943497387
hpmcounter5,jump,seed10,225,-0.00019335277905478587,0.2589987779610317
hpmcounter5,jump,seed10,226,-0.0002479714211085988,0.3266276623871501
hpmcounter5,jump,seed10,227,-0.0002195156368181872,0.2917665770076658
hpmcounter5,jump,seed10,228,-0.0011074444054867342,1.2880747712528102
hpmcounter5,jump,seed10,229,-0.0020726599251806887,2.2019383422363763
hpmcounter5,jump,seed10,230,-0.0034942688675399596,3.2399155560839397
hpmcounter5,jump,seed10,231,-0.005549654348271639,4.8824615913179255
hpmcounter5,jump,seed10,232,-0.007348688337467644,6.343348602320663
hpmcounter5,jump,seed10,233,-0.008698984349760946,8.235186423881665
hpmcounter5,jump,seed10,234,-0.009824143034622052,9.195031825368584
hpmcounter5,jump,seed10,235,-0.011264150454469879,12.790429540114243
hpmcounter5,jump,seed10,236,-0.01223717493389078,15.7538698774659
hpmcounter5,jump,seed10,237,-0.012966467106884521,16.62822245913491
hpmcounter5,jump,seed10,238,-0.013379950692478665,18.931289230721877
hpmcounter5,jump,seed10,239,-0.013337443167785297,18.60219422958404
hpmcounter5,jump,seed10,240,-0.01345627922077093,19.541403783471807
hpmcounter5,jump,seed10,241,-0.013289735449348437,18.466313406147897
hpmcounter5,jump,seed10,242,-0.012783639595264984,16.077623311633175
hpmcounter5,jump,seed10,243,-0.01153815957610503,10.924064307662075
hpmcounter5,jump,seed10,244,-0.010181000850288379,8.360368164523335
hpmcounter5,jump,seed10,245,-0.008428189344320703,6.404578845645888
hpmcounter5,jump,seed10,246,-0.006346937426944067,4.209306326084959
hpmcounter5,jump,seed10,247,-0.004118216074959049,2.675625403063868
hpmcounter5,jump,seed10,248,-0.0018663943912068269,1.2061149472424855
hpmcounter5,jump,seed10,249,0.0002500288586312324,0.1774186119578299
hpmcounter5,jump,seed10,250,0.0018797162568471668,1.469200132932034
hpmcounter5,jump,seed10,251,0.003136980843162568,2.6211300470866425
hpmcounter5,jump,seed10,252,0.003993529847225215,3.638455083411959
hpmcounter5,jump,seed10,253,0.00431717904333563,4.324982913444471
hpmcounter5,jump,seed10,254,0.003869652725626279,3.437827948525361
hpmcounter5,jump,seed10,255,0.0027824179147021054,1.9541248461913137
hpmcounter5,jump,seed10,256,0.0009617692403963448,0.5279243059445742
hpmcounter5,jump,seed10,257,-0.001069585684503393,0.539812131537653
hpmcounter5,jump,seed10,258,-0.002959582599130901,1.4081678732175293
hpmcounter5,jump,seed10,259,-0.004596956015346519,2.1352708082357585
hpmcounter5,jump,seed10,260,-0.006516841545317637,3.0861843783579412
hpmcounter5,jump,seed10,261,-0.00877302993138633,4.414161725488291
hpmcounter5,jump,seed10,262,-0.011094243429594393,6.346134839756598
hpmcounter5,jump,seed10,263,-0.012956301125973829,8.121935316142038
hpmcounter5,jump,seed10,264,-0.015064500574326269,10.989176061913806
hpmcounter5,jump,seed10,265,-0.01656002890992506,15.772937221174486
hpmcounter5,jump,seed10,266,-0.017074560781350785,18.475111888670003
hpmcounter5,jump,seed10,267,-0.017187249155753304,19.24921325924359
hpmcounter5,jump,seed10,268,-0.016561708652592193,16.069120235085094
hpmcounter5,jump,seed10,269,-0.015561207330590524,12.999528015100237
hpmcounter5,jump,seed10,270,-0.013992873825918207,10.091644767994206
hpmcounter5,jump,seed10,271,-0.012241053002406778,8.910340981531116
hpmcounter5,jump,seed10,272,-0.009931493407877004,7.49367745314637
hpmcounter5,jump,seed10,273,-0.008112574213367875,6.369380783740341
hpmcounter5,jump,seed10,274,-0.006030545098449247,4.7899617112988615
hpmcounter5,jump,seed10,275,-0.004895041145601545,4.175894963855799
hpmcounter5,jump,seed10,276,-0.004504319245860977,3.9180370075786954
hpmcounter5,jump,seed10,277,-0.004172575006125383,3.799635328681425
hpmcounter5,jump,seed10,278,-0.004620767648150883,3.8292511602215606
hpmcounter5,jump,seed10,279,-0.005651812134810621,3.755772794101195
hpmcounter5,jump,seed10,280,-0.006638193450693136,3.888416319985228
hpmcounter5,jump,seed10,281,-0.007928029966781219,4.204419224858052
hpmcounter5,jump,seed10,282,-0.008814203866991659,4.583282354347542
hpmcounter5,jump,seed10,283,-0.009595743719005567,5.061532957426418
hpmcounter5,jump,seed10,284,-0.010534984516122687,5.9421004200343575
hpmcounter5,jump,seed10,285,-0.011435859646725013,6.875507892337004
hpmcounter5,jump,seed10,286,-0.011967182557521583,7.543798090626294
hpmcounter5,jump,seed10,287,-0.012288777464296335,8.014867610604119
hpmcounter5,jump,seed10,288,-0.01247761943339355,8.28095915013137
hpmcounter5,jump,seed10,289,-0.01264978160589787,8.498438004296574
hpmcounter5,jump,seed10,290,-0.012415988283624231,8.257212072791683
hpmcounter5,jump,seed10,291,-0.01221770067220567,8.033477486166513
hpmcounter5,jump,seed10,292,-0.011620690206807775,7.654446420391201
hpmcounter5,jump,seed10,293,-0.01106739037080425,7.4189734665911935
hpmcounter5,jump,seed10,294,-0.010020087152347987,7.63095303557901
hpmcounter5,jump,seed10,295,-0.009485948785979833,7.856824763006671
hpmcounter5,jump,seed10,296,-0.00936765432138212,7.968940337009571
hpmcounter5,jump,seed10,297,-0.00950139507482532,7.84661100817216
hpmcounter5,jump,seed10,298,-0.009773435270673732,7.918614590262143
hpmcounter5,jump,seed11,19,0.014531907982439623,1.6265563808192816
hpmcounter5,jump,seed11,20,0.022586205363889805,3.3507685234136004
hpmcounter5,jump,seed11,21,0.0164565367783435,2.611994065770723
hpmcounter5,jump,seed11,22,0.00668109968116853,2.3622477620866236
hpmcounter5,jump,seed11,23,0.0025777679903259396,2.178913294783938
hpmcounter5,jump,seed11,24,0.0016854985719983626,1.6615433792063887
hpmcounter5,jump,seed11,25,0.0004018132135538286,0.5280019270499127
hpmcounter5,jump,seed11,26,-0.0001682658386175386,0.22477842828281253
hpmcounter5,jump,seed11,27,-0.00012155051037456042,0.16329994655147953
hpmcounter5,jump,seed11,28,-0.0004864846570255531,0.6076947230894574
hpmcounter5,jump,seed11,29,-0.0007318240547969667,0.8677630234941942
hpmcounter5,jump,seed11,30,-0.0013435414943737617,1.4999246641410768
hpmcounter5,jump,seed11,31,-0.00231371397967972,2.1592649157276202
hpmcounter5,jump,seed11,32,-0.003873212925426597,3.067120371400424
hpmcounter5,jump,seed11,33,-0.006070101674957925,3.9789301794820915
hpmcounter5,jump,seed11,34,-0.00738918920056593,4.446946187920403
hpmcounter5,jump,seed11,35,-0.008948376626966648,5.142434205986398
hpmcounter5,jump,seed11,36,-0.010953309641706927,6.265389228672455
hpmcounter5,jump,seed11,37,-0.012519710305733931,7.443331794800613
hpmcounter5,jump,seed11,38,-0.013816135628488659,9.12663097753108
hpmcounter5,jump,seed11,39,-0.01494527718704962,11.745198013259941
hpmcounter5,jump,seed11,40,-0.015991272588316285,15.461182965361113
hpmcounter5,jump,seed11,41,-0.01661827368333831,19.36929212471483
hpmcounter5,jump,seed11,42,-0.01616108801193702,17.082829950834633
hpmcounter5,jump,seed11,43,-0.015058641416817403,13.406964251872283
hpmcounter5,jump,seed11,44,-0.013713033986983501,10.64093621298475
hpmcounter5,jump,seed11,45,-0.01242183710126102,8.732723183380317
hpmcounter5,jump,seed11,46,-0.011029684779620833,7.300988546415135
hpmcounter5,jump,seed11,47,-0.009369769784081633,6.255319602344352
hpmcounter5,jump,seed11,48,-0.007816411659431878,5.3231688257225525
hpmcounter5,jump,seed11,49,-0.0060672658496483825,4.506813793277916
hpmcounter5,jump,seed11,50,-0.004228766428571118,4.016704610611337
hpmcounter5,jump,seed11,51,-0.0025763240404584357,3.1121668498824304
hpmcounter5,jump,seed11,52,-0.0011819669738322642,1.944539592343326
hpmcounter5,jump,seed11,53,-0.00046635034233962315,0.8130267178689976
hpmcounter5,jump,seed11,54,0.00027426736083104963,0.6208292626644858
hpmcounter5,jump,seed11,55,0.0031617111622387474,2.2092672451369393
hpmcounter5,jump,seed11,56,0.008205191606110126,2.6750569417953356
hpmcounter5,jump,seed11,57,0.015300119755963307,3.2521249292512553
hpmcounter5,jump,seed11,58,0.02447986891348822,3.8817253936085017
hpmcounter5,jump,seed11,59,0.03481738153688348,4.59102691290399
hpmcounter5,jump,seed11,60,0.04589520975089308,5.2808577473032905
hpmcounter5,jump,seed11,61,0.05701691062944237,6.081838173096001
hpmcounter5,jump,seed11,62,0.06864623975816314,7.008911386477274
hpmcounter5,jump,seed11,63,0.08036058679345807,8.175184649930983
hpmcounter5,jump,seed11,64,0.09188699580189817,9.630206125684365
hpmcounter5,jump,seed11,65,0.10097990089320177,11.550161117018343
hpmcounter5,jump,seed11,66,0.10757799046662372,13.868757656139314
hpmcounter5,jump,seed11,67,0.11187454854994638,16.232191338970384
hpmcounter5,jump,seed11,68,0.11410390303586992,17.92899267172292
hpmcounter5,jump,seed11,69,0.1138022669378852,17.668594872764434
hpmcounter5,jump,seed11,70,0.11120273218944624,15.862520337947378
hpmcounter5,jump,seed11,71,0.10633548341109549,13.531765402431601
hpmcounter5,jump,seed11,72,0.09882973641503458,11.290185764997235
hpmcounter5,jump,seed11,73,0.08843763527616305,9.409868301082009
hpmcounter5,jump,seed11,74,0.07473932110024645,7.925742550191597
hpmcounter5,jump,seed11,75,0.06125284525748239,6.786072245129284
hpmcounter5,jump,seed11,76,0.048489263171284706,5.758746991682751
hpmcounter5,jump,seed11,77,0.03639667626377458,4.7791671912974385
hpmcounter5,jump,seed11,78,0.02563918786485217,3.812138154224892
hpmcounter5,jump,seed11,79,0.015886520617573657,2.804283607671849
hpmcounter5,jump,seed11,80,0.008089036767062999,1.7697461259373546
hpmcounter5,jump,seed11,81,0.0015845730485555573,0.4850939427028252
hpmcounter5,jump,seed11,82,-0.003065477836110808,1.4151632570312125
hpmcounter5,jump,seed11,83,-0.005940381714583334,4.223992085401897
hpmcounter5,jump,seed11,84,-0.0067953855039845044,5.249764772154324
hpmcounter5,jump,seed11,85,-0.007470881114466507,6.355724146965105
hpmcounter5,jump,seed11,86,-0.00819654326527448,7.987852920708125
hpmcounter5,jump,seed11,87,-0.008351968328646037,8.443632027122806
hpmcounter5,jump,seed11,88,-0.007895363163811677,7.482310772689552
hpmcounter5,jump,seed11,89,-0.007192416208030381,6.303056265872753
hpmcounter5,jump,seed11,90,-0.00594898760362185,5.094856585434929
hpmcounter5,jump,seed11,91,-0.004488413694358796,4.1900346710987115
hpmcounter5,jump,seed11,92,-0.003340513346788583,3.9509193866663916
hpmcounter5,jump,seed11,93,-0.00280624675997972,4.218092355640229
hpmcounter5,jump,seed11,94,-0.002525619560996975,3.9930124245062557
hpmcounter5,jump,seed11,95,-0.0024029546992495932,3.989501910148692
