counter,mode,seed,window_end_iter,beta_local,D
hpmcounter6,jump,seed8,71,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,72,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,73,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,74,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,75,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,76,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,77,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,78,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,79,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,80,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,81,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,82,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,83,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,84,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,85,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,86,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,87,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,88,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,89,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,90,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,91,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,92,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,93,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,94,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,95,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,96,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,97,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,98,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,99,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,100,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,101,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,102,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,103,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,104,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,105,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,106,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,107,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,108,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,109,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,110,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,111,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,112,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,113,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,114,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,115,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,116,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,117,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,118,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,119,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,120,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,121,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,122,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,123,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,124,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,125,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,126,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,127,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,128,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,129,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,130,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,131,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,132,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,133,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,134,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,135,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,136,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,137,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,138,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,139,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,140,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,141,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,142,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,143,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,144,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,145,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,146,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,147,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,148,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,149,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,150,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,151,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,152,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,153,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,154,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,155,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,156,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,157,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,158,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,159,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,160,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,161,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,162,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,163,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,164,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,165,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,166,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,167,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,168,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,169,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,170,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,171,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,172,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,173,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,174,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,175,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,176,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,177,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,178,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,179,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,180,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,181,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,182,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,183,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,184,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,185,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,186,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,187,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,188,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,189,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,190,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,191,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,192,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,193,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,194,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,195,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,196,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,197,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,198,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,199,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,200,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,201,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,202,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,203,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,204,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,205,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,206,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,207,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,208,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,209,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,210,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,211,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,212,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,213,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,214,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,215,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,216,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,217,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,218,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,219,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,220,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,221,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,222,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,223,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,224,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,225,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,226,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,227,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,228,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,229,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,230,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,231,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,232,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,233,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,234,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,235,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,236,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,237,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,238,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,239,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,240,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,241,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,242,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,243,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,244,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,245,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,246,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,247,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,248,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,249,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,250,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,251,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,252,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,253,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,254,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,255,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,256,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,257,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,258,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,259,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,260,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,261,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,262,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,263,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,264,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,265,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,266,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,267,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,268,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,269,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,270,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,271,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,272,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,273,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,274,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,275,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,276,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,277,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,278,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,279,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,280,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,281,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,282,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,283,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,284,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,285,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,286,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,287,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,288,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,289,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,290,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,291,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,292,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,293,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,294,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,295,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,296,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,297,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed8,298,-2.2204460492503132e-17,2.220446049250222e-07
hpmcounter6,jump,seed9,4,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,5,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,6,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,7,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,8,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,9,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,10,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,11,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,12,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,13,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,14,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,15,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,16,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,17,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,18,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,19,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,20,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,21,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,22,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,23,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,24,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,25,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,26,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,27,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,28,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,29,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,30,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,31,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,32,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,33,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,34,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,35,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,36,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,37,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,38,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,39,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,40,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,41,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,42,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,43,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,44,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,45,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,46,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,47,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,48,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,49,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,50,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,51,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,52,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,53,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,54,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,55,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,56,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,57,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,58,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,59,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,60,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,61,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,62,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,63,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,64,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,65,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,66,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,67,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,68,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,69,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,70,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,71,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,72,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,73,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,74,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,75,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,76,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,77,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,78,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,79,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,80,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,81,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,82,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,83,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,84,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,85,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,86,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,87,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,88,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,89,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,90,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,91,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,92,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,93,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,94,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,95,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,96,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,97,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,98,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,99,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,100,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,101,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,102,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,103,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,104,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,105,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,106,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,107,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,108,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,109,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,110,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,111,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,112,-1.1102230246251566e-17,1.1102230246251453e-07
hpmcounter6,jump,seed9,113,-1.1102230246251566e-17,1.1102230246251453e-07
