counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter6,drift,seed17,274,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,275,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,276,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,277,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,278,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,279,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,280,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,281,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,282,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,283,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,284,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,285,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,286,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,287,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,288,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,289,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,290,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,291,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,292,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,293,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,294,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,295,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,296,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,297,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed17,298,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,9,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,10,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,11,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,12,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,13,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,14,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,15,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,16,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,17,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,18,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,19,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,20,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,21,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,22,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,23,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,24,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,25,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,26,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,27,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,28,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,29,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,30,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,31,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,32,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,33,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,34,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,35,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,36,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,37,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,38,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,39,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,40,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,41,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,42,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,43,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,44,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,45,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,46,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,47,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,48,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,49,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,50,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,51,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,52,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,53,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,54,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,55,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,56,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,57,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,58,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,59,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,60,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,61,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,62,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,63,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,64,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,65,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,66,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,67,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,68,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,69,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,70,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,71,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,72,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,73,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,74,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,75,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,76,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,77,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,78,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,79,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,80,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,81,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,82,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,83,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,84,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,85,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,86,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,87,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,88,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,89,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,90,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,91,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,92,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,93,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,94,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,95,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,96,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,97,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,98,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,99,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,100,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,101,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,102,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,103,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,104,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,105,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,106,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,107,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,108,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,109,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,110,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,111,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,112,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,113,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,114,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,115,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,116,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,117,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,118,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,119,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,120,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,121,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,122,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,123,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,124,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,125,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,126,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,127,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,128,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,129,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,130,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,131,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,132,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,133,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,134,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,135,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,136,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,137,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,138,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,139,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,140,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,141,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,142,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,143,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,144,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,145,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,146,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,147,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,148,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,149,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,150,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,151,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,152,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,153,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,154,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,155,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,156,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,157,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,158,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,159,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,160,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,161,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,162,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,163,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,164,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,165,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,166,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,167,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,168,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,169,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,170,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,171,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,172,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,173,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,174,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,175,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,176,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,177,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,178,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,179,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,180,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,181,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,182,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,183,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,184,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,185,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,186,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,187,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,188,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,189,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,190,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,191,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,192,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,193,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,194,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,195,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,196,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,197,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,198,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,199,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,200,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,201,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,202,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,203,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,204,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,205,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,206,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,207,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,208,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,209,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,210,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,211,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,212,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,213,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,214,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,215,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,216,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,217,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,218,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,219,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,220,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,221,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,222,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,223,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,224,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,225,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,226,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,227,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,228,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,229,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,230,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,231,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,232,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,233,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,234,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,235,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,236,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,237,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,238,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,239,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,240,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,241,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,242,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,243,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,244,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,245,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,246,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,247,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,248,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,249,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,250,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,251,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,252,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,253,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,254,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,255,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,256,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,257,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,258,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,259,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,260,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,261,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,262,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,263,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,264,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,265,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,266,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,267,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,268,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,269,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,270,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,271,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,272,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,273,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,274,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,275,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,276,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,277,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,278,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,279,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,280,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,281,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,282,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,283,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,284,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,285,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,286,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,287,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,288,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,289,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,290,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,291,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,292,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,293,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,294,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,295,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,296,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,297,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed18,298,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,9,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,10,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,11,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,12,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,13,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,14,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,15,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,16,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,17,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,18,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,19,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,20,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,21,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,22,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,23,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,24,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,25,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,26,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,27,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,28,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,29,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,30,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,31,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,32,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,33,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,34,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,35,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,36,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,37,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,38,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,39,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,40,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,41,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,42,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,43,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,44,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,45,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,46,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,47,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,48,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,49,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,50,0.0,0.0,2.3967128196819083e-32,False
hpmcounter6,drift,seed19,51,0.0,0.0,2.3967128196819083e-32,False
