counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged,post_onset_flag
hpmcounter5,drift,seed5,239,-0.5554255577924522,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,240,-0.5841718487655948,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,241,-0.6100507270353908,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,242,-0.6414505345491177,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,243,-0.706719560578322,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,244,-0.796030758339389,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,245,-0.8798775429992913,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,246,-0.94913784284609,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,247,-0.7770681943237018,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,248,-0.5799872392394523,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,249,-0.3951373131494213,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,250,-0.25966163644201906,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,251,-0.18447855535790525,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,252,-0.15844709434005447,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,253,-0.12899409496694736,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,254,-0.1140221337906827,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,255,-0.11404773085285007,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,256,-0.12525381445980951,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,257,-0.18531314412314695,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,258,-0.2406671180486404,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,259,-0.3016715163230115,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,260,-0.38087549725283304,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,261,-0.45949231027598475,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,262,-0.3673154166592817,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,263,-0.20976539840458944,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,264,0.022568314073378944,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,265,0.2411968229261337,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,266,0.4917524554481222,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,267,0.7416070423891111,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,268,0.9533761850514283,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,269,1.1489934338040892,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,270,1.3545188041646847,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,271,1.5963404068110187,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,272,1.5793581475898768,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,273,1.399863036918684,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,274,1.1541220401532495,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,275,0.939735147507994,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,276,0.7591959410183696,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,277,0.6169391966657917,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,278,0.4823807429104582,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,279,0.341363737422833,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,280,0.17738672425191987,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,281,-0.006553564381907266,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,282,-0.14833118088088154,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,283,-0.2637154933443457,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,284,-0.34487974946164524,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,285,-0.41911066477473224,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,286,-0.47058885837624825,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,287,-0.5062234968409048,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,288,-0.518136620173175,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,289,-0.4986112180653715,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,290,-0.4730062970479115,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,291,-0.4717548834533461,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,292,-0.33297545367765496,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,293,0.022824938641147395,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,294,0.6914902960670133,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,295,1.621884359127745,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,296,2.415117457723123,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,297,2.8647804962268824,False,4.103485775970432,False,False
hpmcounter5,drift,seed5,298,3.0648867665535833,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,19,-0.12176937235107305,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,20,-0.09037999375692102,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,21,-0.1609921002834666,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,22,-0.21105585869214186,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,23,-0.3107330380956302,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,24,-0.23032732544840126,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,25,-0.21565114547229852,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,26,-0.21840700457252568,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,27,-0.23116371035188635,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,28,-0.21374358681390962,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,29,-0.11257925548465487,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,30,0.1271991357021614,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,31,0.4702652672978074,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,32,0.9781274789536174,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,33,1.5723953671858606,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,34,2.155042587011091,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,35,2.6396749276971962,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,36,2.8749025619413975,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,37,2.891897328411918,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,38,2.7503784031592446,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,39,2.49319815689168,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,40,2.1914534363065554,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,41,1.875779835757013,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,42,1.471719188902886,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,43,1.1595778359312818,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,44,0.88581249420582,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,45,0.6456516185651671,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,46,0.41960090871130734,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,47,0.16841980773045184,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,48,-0.061881638571707955,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,49,-0.22767195988470543,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,50,-0.361844777006563,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,51,-0.42744441136465444,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,52,-0.42340418428740956,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,53,-0.43710334373120807,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,54,-0.49453090871185784,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,55,-0.5569461399498475,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,56,-0.6263429739706232,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,57,-0.7000959619345912,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,58,-0.7608373013260958,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,59,-0.8374753492656701,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,60,-0.8768191061499476,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,61,-0.9250103794019681,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,62,-0.9498749461683786,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,63,-0.9101931422423577,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,64,-0.8209156398593387,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,65,-0.7590189230593309,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,66,-0.7353835935139751,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,67,-0.7401084980635178,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,68,-0.7631570269238379,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,69,-0.7790419522735417,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,70,-0.7900872559562153,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,71,-0.7895291315700016,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,72,-0.7828074279071046,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,73,-0.7826765786379567,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,74,-0.7727873461217879,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,75,-0.7309977343733258,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,76,-0.6374697145981563,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,77,-0.5184573041627059,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,78,-0.37484282599701696,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,79,-0.26035339134752855,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,80,-0.16227438855363274,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,81,-0.09242009254151104,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,82,-0.05838913004216477,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,83,-0.046966620478795774,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,84,-0.034259891649987086,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,85,-0.03615999509621078,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,86,0.045662048767179435,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,87,0.22716100567646322,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,88,0.40494696726355683,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,89,0.6464876471886639,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,90,0.8959940969904315,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,91,1.185434350797585,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,92,1.5208770524250532,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,93,1.9918941374296286,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,94,2.486352104479212,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,95,2.9574782031612865,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,96,3.2341332395745166,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,97,3.343953161859103,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,98,3.405224116764608,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,99,3.4547273991735663,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,100,3.4563758263898756,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,101,3.314421670313362,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,102,3.1830020139569126,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,103,2.9927522648867426,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,104,2.6815864309653636,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,105,1.9979217768452793,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,106,1.3579091217308412,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,107,1.0125924368214227,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,108,0.6202454444273161,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,109,0.2267703532754237,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,110,0.04223419494667279,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,111,-0.09549947848176596,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,112,-0.283866014596461,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,113,-0.3666044554021204,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,114,-0.42980790923026335,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,115,-0.5263336944482131,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,116,-0.6483689571773686,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,117,-0.7666984688684452,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,118,-0.8791322468945612,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,119,-0.8546531968278659,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,120,-0.8766206328224498,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,121,-0.8507657231498534,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,122,-0.8043196613312192,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,123,-0.7721092438698928,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,124,-0.7669203894584535,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,125,-0.7467681061536535,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,126,-0.7607677910882712,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,127,-0.8343823818523641,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,128,-0.9132402864526311,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,129,-1.0011865286687507,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,130,-1.083768025569468,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,131,-1.1504830986810504,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,132,-1.2076238814595373,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,133,-1.330113172967612,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,134,-1.4640488658652364,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,135,-1.595381411579034,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,136,-1.2438800890753658,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,137,-0.7976764703493081,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,138,-0.3253587742138929,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,139,0.240877907660807,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,140,0.6449452995593947,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,141,0.8643365802273101,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,142,1.0419132709849892,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,143,1.135973830456322,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,144,1.1477339110414138,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,145,1.1058131026543478,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,146,0.8518187801315372,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,147,0.6517629377809895,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,148,0.48877031035033897,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,149,0.24435752009582432,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,150,0.05390868090178829,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,151,-0.0755968309460414,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,152,-0.19663512909989123,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,153,-0.30649374890639874,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,154,-0.4205229516315508,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,155,-0.5320393769046715,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,156,-0.5829692486742405,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,157,-0.6463245640929042,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,158,-0.7296466992594899,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,159,-0.7439151178455252,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,160,-0.7435610754292012,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,161,-0.7428239244308055,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,162,-0.6974748735555922,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,163,-0.5546102492048747,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,164,-0.31069297793952405,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,165,-0.006172924118924971,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,166,0.3434010209692836,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,167,0.7080562122241809,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,168,1.1272744372182597,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,169,1.5920096008619031,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,170,2.104432098414748,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,171,2.7085826729418,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,172,3.288285591851978,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,173,3.6291013868504574,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,174,3.606623066100677,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,175,3.388803411508998,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,176,3.0160137661986495,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,177,2.6237788926788737,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,178,2.2043191375532567,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,179,1.7109853077440524,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,180,1.2362028380959986,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,181,0.8046019753579476,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,182,0.43693149033999334,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,183,0.1511471423089126,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,184,-0.059802101147922226,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,185,-0.1725600538139512,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,186,-0.23006504464871796,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,187,-0.3229152027596339,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,188,-0.37435384714607167,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,189,-0.37489103625546394,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,190,-0.3941060022587201,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,191,-0.3988514367579292,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,192,-0.42827666227756056,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,193,-0.44715383414075205,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,194,-0.489351587191977,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,195,-0.5351490147900017,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,196,-0.5690411536984282,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,197,-0.582923748495146,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,198,-0.6208319154751806,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,199,-0.6805646312739806,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,200,-0.7250300215231988,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,201,-0.7789366812579179,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,202,-0.8341705083142548,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,203,-0.8875585958837726,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,204,-0.940429688106133,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,205,-1.002951826342066,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,206,-1.0245038024503041,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,207,-1.0098458187445725,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,208,-0.6925660546581824,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,209,-0.34802021537246264,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,210,-0.03606999493692043,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,211,0.20378627446304476,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,212,0.45065588810822715,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,213,0.6630191699993119,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,214,0.8321896206249269,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,215,1.0024460509549897,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,216,1.150481630695198,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,217,1.4294513308144616,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,218,1.538300740944126,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,219,1.6385665006740282,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,220,1.736483819138344,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,221,1.9250974989327199,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,222,1.8981613701758304,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,223,1.689673434633296,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,224,1.4292572044644007,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,225,1.0436261690657966,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,226,0.5302706278804561,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,227,0.02062776840768459,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,228,-0.09172690107648983,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,229,-0.10652809340737163,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,230,-0.09897055235095495,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,231,-0.11570257249012132,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,232,-0.1404018813665653,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,233,-0.16143093616539603,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,234,-0.18576587870503636,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,235,-0.21226628863939417,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,236,-0.24381695638394613,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,237,-0.26395575706249064,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,238,-0.26239764675107347,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,239,-0.26957859799952627,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,240,-0.27916056583637033,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,241,-0.2669820698741378,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,242,-0.2500929904124406,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,243,-0.23011065292365132,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,244,-0.19107696705641591,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,245,-0.14039788751033894,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,246,-0.029089339119255448,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,247,0.08963368120519895,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,248,0.11214490516964735,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,249,0.118155259649273,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,250,0.12398659966883761,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,251,0.09972997885308438,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,252,0.10083567086283735,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,253,0.07492478103187247,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,254,0.029124597340194108,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,255,0.0034328908892764794,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,256,-0.029448408359368735,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,257,-0.0352455849348592,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,258,-0.06241576156683471,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,259,-0.13060151510649445,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,260,-0.2568918774146609,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,261,-0.40660846069688406,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,262,-0.5306573424444093,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,263,-0.5976266810857994,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,264,-0.6536980703140677,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,265,-0.7186544484781914,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,266,-0.7880112663320147,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,267,-0.8784739204385237,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,268,-0.93113010293112,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,269,-0.949988615970418,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,270,-0.9258668536049532,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,271,-0.8720498140430717,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,272,-0.7883403487001716,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,273,-0.7014086937595524,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,274,-0.6126433160694645,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,275,-0.5373891671194454,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,276,-0.4927771599605402,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,277,-0.4660505650355024,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,278,-0.39094751244870957,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,279,-0.27359115020035696,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,280,-0.10390087195506463,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,281,0.0644496282389421,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,282,0.2680175135959431,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,283,0.5142188844242362,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,284,0.7662698292195181,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,285,1.1104824181538888,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,286,1.4857587096005787,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,287,1.8950085228820972,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,288,2.22502023522848,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,289,2.497623550665772,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,290,2.660287881713255,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,291,2.8631855369677908,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,292,3.1466465327266544,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,293,3.448895206971476,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,294,3.545845654702297,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,295,3.0944350662185993,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,296,2.1377685277679177,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,297,1.0908929428001342,False,4.103485775970432,False,False
hpmcounter5,drift,seed6,298,0.4169871518672489,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,19,-0.5488794328030765,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,20,-0.24461718639978658,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,21,-0.012712726424290239,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,22,0.020945162001893575,False,4.103485775970432,False,False
hpmcounter5,drift,seed7,23,0.05462129305220844,False,4.103485775970432,False,False
