counter,mode,seed,window_end_iter,g,sigma_fragile,Qgs,flagged
hpmcounter8,jump,seed20,268,2.8246801658448715,False,3.972008243504568,False
hpmcounter8,jump,seed20,269,2.9759201368241004,False,3.972008243504568,False
hpmcounter8,jump,seed20,270,3.0775710972889523,False,3.972008243504568,False
hpmcounter8,jump,seed20,271,3.1316194383363825,False,3.972008243504568,False
hpmcounter8,jump,seed20,272,3.1459568089339673,False,3.972008243504568,False
hpmcounter8,jump,seed20,273,3.101976443170303,False,3.972008243504568,False
hpmcounter8,jump,seed20,274,3.0188518661114117,False,3.972008243504568,False
hpmcounter8,jump,seed20,275,2.8949037026118485,False,3.972008243504568,False
hpmcounter8,jump,seed20,276,2.7317154406368136,False,3.972008243504568,False
hpmcounter8,jump,seed20,277,2.559254329554659,False,3.972008243504568,False
hpmcounter8,jump,seed20,278,2.379643494209157,False,3.972008243504568,False
hpmcounter8,jump,seed20,279,2.2040468132103332,False,3.972008243504568,False
hpmcounter8,jump,seed20,280,1.9942411507764657,False,3.972008243504568,False
hpmcounter8,jump,seed20,281,1.760850950052813,False,3.972008243504568,False
hpmcounter8,jump,seed20,282,1.5263208777677808,False,3.972008243504568,False
hpmcounter8,jump,seed20,283,1.3041984552347132,False,3.972008243504568,False
hpmcounter8,jump,seed20,284,1.1004721030139553,False,3.972008243504568,False
hpmcounter8,jump,seed20,285,0.9045699401517854,False,3.972008243504568,False
hpmcounter8,jump,seed20,286,0.7197289669676281,False,3.972008243504568,False
hpmcounter8,jump,seed20,287,0.5440558650824456,False,3.972008243504568,False
hpmcounter8,jump,seed20,288,0.37312035982965325,False,3.972008243504568,False
hpmcounter8,jump,seed20,289,0.19915893776925056,False,3.972008243504568,False
hpmcounter8,jump,seed20,290,0.0195415157967391,False,3.972008243504568,False
hpmcounter8,jump,seed20,291,-0.1655149926794842,False,3.972008243504568,False
hpmcounter8,jump,seed20,292,-0.3675394020521759,False,3.972008243504568,False
hpmcounter8,jump,seed20,293,-0.5659487394814924,False,3.972008243504568,False
hpmcounter8,jump,seed20,294,-0.7543463791352476,False,3.972008243504568,False
hpmcounter8,jump,seed20,295,-0.9210418873046671,False,3.972008243504568,False
hpmcounter8,jump,seed20,296,-1.0652549306336163,False,3.972008243504568,False
hpmcounter8,jump,seed20,297,-1.2108722044627038,False,3.972008243504568,False
hpmcounter8,jump,seed20,298,-1.3471944717414124,False,3.972008243504568,False
hpmcounter8,jump,seed3,39,1.0936800668143087,False,3.972008243504568,False
hpmcounter8,jump,seed3,40,1.0268038812105234,False,3.972008243504568,False
hpmcounter8,jump,seed3,41,1.0221103715866362,False,3.972008243504568,False
hpmcounter8,jump,seed3,42,1.1032108128365006,False,3.972008243504568,False
hpmcounter8,jump,seed3,43,1.1280866221433112,False,3.972008243504568,False
hpmcounter8,jump,seed3,44,1.1185028465629323,False,3.972008243504568,False
hpmcounter8,jump,seed3,45,1.0325258191599815,False,3.972008243504568,False
hpmcounter8,jump,seed3,46,0.9284615863232533,False,3.972008243504568,False
hpmcounter8,jump,seed3,47,0.7989936408212264,False,3.972008243504568,False
hpmcounter8,jump,seed3,48,0.6653464643385123,False,3.972008243504568,False
hpmcounter8,jump,seed3,49,0.5340329163505181,False,3.972008243504568,False
hpmcounter8,jump,seed3,50,0.4123606575991213,False,3.972008243504568,False
hpmcounter8,jump,seed3,51,0.3036285980209054,False,3.972008243504568,False
hpmcounter8,jump,seed3,52,0.20272580697398854,False,3.972008243504568,False
hpmcounter8,jump,seed3,53,0.11393631861335346,False,3.972008243504568,False
hpmcounter8,jump,seed3,54,0.0321147080575169,False,3.972008243504568,False
hpmcounter8,jump,seed3,55,-0.044365804882099735,False,3.972008243504568,False
hpmcounter8,jump,seed3,56,-0.12003035944596623,False,3.972008243504568,False
hpmcounter8,jump,seed3,57,-0.19703641089607069,False,3.972008243504568,False
hpmcounter8,jump,seed3,58,-0.27522694886941856,False,3.972008243504568,False
hpmcounter8,jump,seed3,59,-0.3576019033676624,False,3.972008243504568,False
hpmcounter8,jump,seed3,60,-0.4154681167553947,False,3.972008243504568,False
hpmcounter8,jump,seed3,61,-0.4773708338185292,False,3.972008243504568,False
hpmcounter8,jump,seed3,62,-0.5437239496299109,False,3.972008243504568,False
hpmcounter8,jump,seed3,63,-0.586074865616534,False,3.972008243504568,False
hpmcounter8,jump,seed3,64,-0.6272335314573461,False,3.972008243504568,False
hpmcounter8,jump,seed3,65,-0.6423012285497226,False,3.972008243504568,False
hpmcounter8,jump,seed3,66,-0.6546473374819873,False,3.972008243504568,False
hpmcounter8,jump,seed3,67,-0.6652483851405336,False,3.972008243504568,False
hpmcounter8,jump,seed3,68,-0.6723462062502583,False,3.972008243504568,False
hpmcounter8,jump,seed3,69,-0.6759392098124464,False,3.972008243504568,False
hpmcounter8,jump,seed3,70,-0.6771805178040611,False,3.972008243504568,False
hpmcounter8,jump,seed3,71,-0.6797600846308952,False,3.972008243504568,False
hpmcounter8,jump,seed3,72,-0.682597809074294,False,3.972008243504568,False
hpmcounter8,jump,seed3,73,-0.6821761497966042,False,3.972008243504568,False
hpmcounter8,jump,seed3,74,-0.6756543488837173,False,3.972008243504568,False
hpmcounter8,jump,seed3,75,-0.6677756821257912,False,3.972008243504568,False
hpmcounter8,jump,seed3,76,-0.6605488977697312,False,3.972008243504568,False
hpmcounter8,jump,seed3,77,-0.6547570681664737,False,3.972008243504568,False
hpmcounter8,jump,seed3,78,-0.6515685312830416,False,3.972008243504568,False
hpmcounter8,jump,seed3,79,-0.6483129747692212,False,3.972008243504568,False
hpmcounter8,jump,seed3,80,-0.6455351604828801,False,3.972008243504568,False
hpmcounter8,jump,seed3,81,-0.6457475546935301,False,3.972008243504568,False
hpmcounter8,jump,seed3,82,-0.6484735149472073,False,3.972008243504568,False
hpmcounter8,jump,seed3,83,-0.6509740608300227,False,3.972008243504568,False
hpmcounter8,jump,seed3,84,-0.6520675728211467,False,3.972008243504568,False
hpmcounter8,jump,seed3,85,-0.6538554741560771,False,3.972008243504568,False
hpmcounter8,jump,seed3,86,-0.6594951511408389,False,3.972008243504568,False
hpmcounter8,jump,seed3,87,-0.6683450909223111,False,3.972008243504568,False
hpmcounter8,jump,seed3,88,-0.6779199198620655,False,3.972008243504568,False
hpmcounter8,jump,seed3,89,-0.6872996481687307,False,3.972008243504568,False
hpmcounter8,jump,seed3,90,-0.695684777315283,False,3.972008243504568,False
hpmcounter8,jump,seed3,91,-0.703608364341772,False,3.972008243504568,False
hpmcounter8,jump,seed3,92,-0.7111262921678143,False,3.972008243504568,False
hpmcounter8,jump,seed3,93,-0.7205071351880771,False,3.972008243504568,False
hpmcounter8,jump,seed3,94,-0.728237904863692,False,3.972008243504568,False
hpmcounter8,jump,seed3,95,-0.7279007735536164,False,3.972008243504568,False
hpmcounter8,jump,seed3,96,-0.7199733377420892,False,3.972008243504568,False
hpmcounter8,jump,seed3,97,-0.7053673375257729,False,3.972008243504568,False
hpmcounter8,jump,seed3,98,-0.6883135578615528,False,3.972008243504568,False
hpmcounter8,jump,seed3,99,-0.6690927542421052,False,3.972008243504568,False
hpmcounter8,jump,seed3,100,-0.6488656338271958,False,3.972008243504568,False
hpmcounter8,jump,seed3,101,-0.6301440302319938,False,3.972008243504568,False
hpmcounter8,jump,seed3,102,-0.6195261576444089,False,3.972008243504568,False
hpmcounter8,jump,seed3,103,-0.6185836286198082,False,3.972008243504568,False
hpmcounter8,jump,seed3,104,-0.6213947586221581,False,3.972008243504568,False
hpmcounter8,jump,seed3,105,-0.6187097117722367,False,3.972008243504568,False
hpmcounter8,jump,seed3,106,-0.6132517825440473,False,3.972008243504568,False
hpmcounter8,jump,seed3,107,-0.607355121240576,False,3.972008243504568,False
hpmcounter8,jump,seed3,108,-0.6027186339638265,False,3.972008243504568,False
hpmcounter8,jump,seed3,109,-0.6040119436112811,False,3.972008243504568,False
hpmcounter8,jump,seed3,110,-0.605801157256486,False,3.972008243504568,False
hpmcounter8,jump,seed3,111,-0.6038882517036157,False,3.972008243504568,False
hpmcounter8,jump,seed3,112,-0.5983250249897174,False,3.972008243504568,False
hpmcounter8,jump,seed3,113,-0.5793466199940351,False,3.972008243504568,False
hpmcounter8,jump,seed3,114,-0.5396750981081182,False,3.972008243504568,False
hpmcounter8,jump,seed3,115,-0.4810384009552789,False,3.972008243504568,False
hpmcounter8,jump,seed3,116,-0.42872567341007917,False,3.972008243504568,False
hpmcounter8,jump,seed3,117,-0.39788520373014535,False,3.972008243504568,False
hpmcounter8,jump,seed3,118,-0.38248811585108194,False,3.972008243504568,False
hpmcounter8,jump,seed3,119,-0.37422463655736204,False,3.972008243504568,False
hpmcounter8,jump,seed3,120,-0.3555979812853161,False,3.972008243504568,False
hpmcounter8,jump,seed3,121,-0.34100665363518823,False,3.972008243504568,False
hpmcounter8,jump,seed3,122,-0.3307965182281567,False,3.972008243504568,False
hpmcounter8,jump,seed3,123,-0.3405188129480002,False,3.972008243504568,False
hpmcounter8,jump,seed3,124,-0.356190128962847,False,3.972008243504568,False
hpmcounter8,jump,seed3,125,-0.37177115452584075,False,3.972008243504568,False
hpmcounter8,jump,seed3,126,-0.3880013104149571,False,3.972008243504568,False
hpmcounter8,jump,seed3,127,-0.41984763222059307,False,3.972008243504568,False
hpmcounter8,jump,seed3,128,-0.4463574162113478,False,3.972008243504568,False
hpmcounter8,jump,seed3,129,-0.4655796695596629,False,3.972008243504568,False
hpmcounter8,jump,seed3,130,-0.4846262790126402,False,3.972008243504568,False
hpmcounter8,jump,seed3,131,-0.4991441107124958,False,3.972008243504568,False
hpmcounter8,jump,seed3,132,-0.43276182029633165,False,3.972008243504568,False
hpmcounter8,jump,seed3,133,-0.3735072537379093,False,3.972008243504568,False
hpmcounter8,jump,seed3,134,-0.32173109243948467,False,3.972008243504568,False
hpmcounter8,jump,seed3,135,-0.27592289405468373,False,3.972008243504568,False
hpmcounter8,jump,seed3,136,-0.22648623273363142,False,3.972008243504568,False
hpmcounter8,jump,seed3,137,-0.0890849747058474,False,3.972008243504568,False
hpmcounter8,jump,seed3,138,0.0628709171615589,False,3.972008243504568,False
hpmcounter8,jump,seed3,139,0.22044938593924598,False,3.972008243504568,False
hpmcounter8,jump,seed3,140,0.37763356923148833,False,3.972008243504568,False
hpmcounter8,jump,seed3,141,0.5295649899292137,False,3.972008243504568,False
hpmcounter8,jump,seed3,142,0.6684073162666019,False,3.972008243504568,False
hpmcounter8,jump,seed3,143,0.8163446043162677,False,3.972008243504568,False
hpmcounter8,jump,seed3,144,0.9392082782282334,False,3.972008243504568,False
hpmcounter8,jump,seed3,145,1.02145580672723,False,3.972008243504568,False
hpmcounter8,jump,seed3,146,1.0641953460492077,False,3.972008243504568,False
hpmcounter8,jump,seed3,147,1.0862106945257912,False,3.972008243504568,False
hpmcounter8,jump,seed3,148,1.081510988181581,False,3.972008243504568,False
hpmcounter8,jump,seed3,149,1.0596454293481554,False,3.972008243504568,False
hpmcounter8,jump,seed3,150,1.031872944005867,False,3.972008243504568,False
hpmcounter8,jump,seed3,151,1.0408828965456698,False,3.972008243504568,False
hpmcounter8,jump,seed3,152,1.0031274333658842,False,3.972008243504568,False
hpmcounter8,jump,seed3,153,1.0002537794328643,False,3.972008243504568,False
hpmcounter8,jump,seed3,154,1.023650021643927,False,3.972008243504568,False
hpmcounter8,jump,seed3,155,1.0671755870358588,False,3.972008243504568,False
hpmcounter8,jump,seed3,156,1.1263250813109869,False,3.972008243504568,False
hpmcounter8,jump,seed3,157,1.1398709804184985,False,3.972008243504568,False
hpmcounter8,jump,seed3,158,1.1804364314982105,False,3.972008243504568,False
hpmcounter8,jump,seed3,159,1.2515808667021122,False,3.972008243504568,False
hpmcounter8,jump,seed3,160,1.3559623801038778,False,3.972008243504568,False
hpmcounter8,jump,seed3,161,1.490585195268514,False,3.972008243504568,False
hpmcounter8,jump,seed3,162,1.6565288317806233,False,3.972008243504568,False
hpmcounter8,jump,seed3,163,1.862168136773353,False,3.972008243504568,False
hpmcounter8,jump,seed3,164,2.1059403381237223,False,3.972008243504568,False
hpmcounter8,jump,seed3,165,2.394251079856478,False,3.972008243504568,False
hpmcounter8,jump,seed3,166,2.7109100010627696,False,3.972008243504568,False
hpmcounter8,jump,seed3,167,3.0746677701442744,False,3.972008243504568,False
hpmcounter8,jump,seed3,168,3.505153152651403,False,3.972008243504568,False
hpmcounter8,jump,seed3,169,4.003070252077112,False,3.972008243504568,True
hpmcounter8,jump,seed3,170,4.5355465099164185,False,3.972008243504568,True
hpmcounter8,jump,seed3,171,5.033836136699131,False,3.972008243504568,True
hpmcounter8,jump,seed3,172,5.539703611523828,False,3.972008243504568,True
hpmcounter8,jump,seed3,173,5.991153115211621,False,3.972008243504568,True
hpmcounter8,jump,seed3,174,6.3756035878970225,False,3.972008243504568,True
hpmcounter8,jump,seed3,175,6.685447743826674,False,3.972008243504568,True
hpmcounter8,jump,seed3,176,6.981615966899784,False,3.972008243504568,True
hpmcounter8,jump,seed3,177,7.309687110608472,False,3.972008243504568,True
hpmcounter8,jump,seed3,178,7.633003438737188,False,3.972008243504568,True
hpmcounter8,jump,seed3,179,7.944558648595123,False,3.972008243504568,True
hpmcounter8,jump,seed3,180,8.207508730833917,False,3.972008243504568,True
hpmcounter8,jump,seed3,181,8.449969408974233,False,3.972008243504568,True
hpmcounter8,jump,seed3,182,8.603483450908374,False,3.972008243504568,True
hpmcounter8,jump,seed3,183,8.644825650156095,False,3.972008243504568,True
hpmcounter8,jump,seed3,184,8.514683909968435,False,3.972008243504568,True
hpmcounter8,jump,seed3,185,8.299338290243501,False,3.972008243504568,True
hpmcounter8,jump,seed3,186,8.019952348400432,False,3.972008243504568,True
hpmcounter8,jump,seed3,187,7.633396507874056,False,3.972008243504568,True
hpmcounter8,jump,seed3,188,7.152874220244643,False,3.972008243504568,True
hpmcounter8,jump,seed3,189,6.539034923519023,False,3.972008243504568,True
hpmcounter8,jump,seed3,190,5.899051197244941,False,3.972008243504568,True
hpmcounter8,jump,seed3,191,5.304672658840839,False,3.972008243504568,True
hpmcounter8,jump,seed3,192,4.761724064167586,False,3.972008243504568,True
hpmcounter8,jump,seed3,193,4.292482688245271,False,3.972008243504568,True
hpmcounter8,jump,seed3,194,3.847211222663596,False,3.972008243504568,False
hpmcounter8,jump,seed3,195,3.4017091513503077,False,3.972008243504568,False
hpmcounter8,jump,seed3,196,2.931576606850072,False,3.972008243504568,False
hpmcounter8,jump,seed3,197,2.441578833293753,False,3.972008243504568,False
hpmcounter8,jump,seed3,198,1.9442810685152814,False,3.972008243504568,False
hpmcounter8,jump,seed3,199,1.4693288771090136,False,3.972008243504568,False
hpmcounter8,jump,seed3,200,1.0346187055073988,False,3.972008243504568,False
hpmcounter8,jump,seed3,201,0.6486041563230852,False,3.972008243504568,False
hpmcounter8,jump,seed3,202,0.32000978441991507,False,3.972008243504568,False
hpmcounter8,jump,seed3,203,0.046892450458752004,False,3.972008243504568,False
hpmcounter8,jump,seed3,204,-0.16841552869712834,False,3.972008243504568,False
hpmcounter8,jump,seed3,205,-0.331864560413348,False,3.972008243504568,False
hpmcounter8,jump,seed3,206,-0.46408188257590566,False,3.972008243504568,False
hpmcounter8,jump,seed3,207,-0.5592761355197445,False,3.972008243504568,False
hpmcounter8,jump,seed3,208,-0.6195875676435966,False,3.972008243504568,False
hpmcounter8,jump,seed3,209,-0.6388250078744322,False,3.972008243504568,False
hpmcounter8,jump,seed3,210,-0.654847815791081,False,3.972008243504568,False
hpmcounter8,jump,seed3,211,-0.6685283927500225,False,3.972008243504568,False
hpmcounter8,jump,seed3,212,-0.6769378433286747,False,3.972008243504568,False
hpmcounter8,jump,seed3,213,-0.6816388782469072,False,3.972008243504568,False
hpmcounter8,jump,seed3,214,-0.6833608434955802,False,3.972008243504568,False
hpmcounter8,jump,seed3,215,-0.6840983659414044,False,3.972008243504568,False
hpmcounter8,jump,seed3,216,-0.6780544398445599,False,3.972008243504568,False
hpmcounter8,jump,seed3,217,-0.6666517728192122,False,3.972008243504568,False
hpmcounter8,jump,seed3,218,-0.6480452780159133,False,3.972008243504568,False
hpmcounter8,jump,seed3,219,-0.6245686995800699,False,3.972008243504568,False
hpmcounter8,jump,seed3,220,-0.5950538723269643,False,3.972008243504568,False
hpmcounter8,jump,seed3,221,-0.5577725036739061,False,3.972008243504568,False
hpmcounter8,jump,seed3,222,-0.5281666524532483,False,3.972008243504568,False
hpmcounter8,jump,seed3,223,-0.4991677687996683,False,3.972008243504568,False
hpmcounter8,jump,seed3,224,-0.4742669829176933,False,3.972008243504568,False
hpmcounter8,jump,seed3,225,-0.45567811804246605,False,3.972008243504568,False
hpmcounter8,jump,seed3,226,-0.44459743893124415,False,3.972008243504568,False
hpmcounter8,jump,seed3,227,-0.4484599719102624,False,3.972008243504568,False
hpmcounter8,jump,seed3,228,-0.46680554190662593,False,3.972008243504568,False
hpmcounter8,jump,seed3,229,-0.5028430761344711,False,3.972008243504568,False
hpmcounter8,jump,seed3,230,-0.5431911891431996,False,3.972008243504568,False
hpmcounter8,jump,seed3,231,-0.5848026620766887,False,3.972008243504568,False
hpmcounter8,jump,seed3,232,-0.6250339694591989,False,3.972008243504568,False
hpmcounter8,jump,seed3,233,-0.6583243495653356,False,3.972008243504568,False
hpmcounter8,jump,seed3,234,-0.6831352387320218,False,3.972008243504568,False
hpmcounter8,jump,seed3,235,-0.6963573423294301,False,3.972008243504568,False
hpmcounter8,jump,seed3,236,-0.7023239463882469,False,3.972008243504568,False
hpmcounter8,jump,seed3,237,-0.7006068731091806,False,3.972008243504568,False
hpmcounter8,jump,seed3,238,-0.6953994326657065,False,3.972008243504568,False
hpmcounter8,jump,seed3,239,-0.6883535363345973,False,3.972008243504568,False
hpmcounter8,jump,seed3,240,-0.6810266034891501,False,3.972008243504568,False
hpmcounter8,jump,seed3,241,-0.6730200710145252,False,3.972008243504568,False
hpmcounter8,jump,seed3,242,-0.6653986002399196,False,3.972008243504568,False
hpmcounter8,jump,seed3,243,-0.6561814757841588,False,3.972008243504568,False
hpmcounter8,jump,seed3,244,-0.6489390272743208,False,3.972008243504568,False
hpmcounter8,jump,seed3,245,-0.6437254531990623,False,3.972008243504568,False
hpmcounter8,jump,seed3,246,-0.6392879899763668,False,3.972008243504568,False
hpmcounter8,jump,seed3,247,-0.6354394000645875,False,3.972008243504568,False
hpmcounter8,jump,seed3,248,-0.6346564110475039,False,3.972008243504568,False
hpmcounter8,jump,seed3,249,-0.6319844691499469,False,3.972008243504568,False
hpmcounter8,jump,seed3,250,-0.6258753703699597,False,3.972008243504568,False
hpmcounter8,jump,seed3,251,-0.6164321664102272,False,3.972008243504568,False
hpmcounter8,jump,seed3,252,-0.6002688728523011,False,3.972008243504568,False
hpmcounter8,jump,seed3,253,-0.580172650381945,False,3.972008243504568,False
hpmcounter8,jump,seed3,254,-0.5577581660153119,False,3.972008243504568,False
hpmcounter8,jump,seed3,255,-0.5332763038935807,False,3.972008243504568,False
hpmcounter8,jump,seed3,256,-0.5072047321655713,False,3.972008243504568,False
hpmcounter8,jump,seed3,257,-0.47546224488293753,False,3.972008243504568,False
hpmcounter8,jump,seed3,258,-0.43791463304000516,False,3.972008243504568,False
hpmcounter8,jump,seed3,259,-0.39588567075722136,False,3.972008243504568,False
hpmcounter8,jump,seed3,260,-0.3524364483487302,False,3.972008243504568,False
hpmcounter8,jump,seed3,261,-0.3111359304214204,False,3.972008243504568,False
hpmcounter8,jump,seed3,262,-0.26611610637120847,False,3.972008243504568,False
hpmcounter8,jump,seed3,263,-0.23394138602379194,False,3.972008243504568,False
hpmcounter8,jump,seed3,264,-0.2140177728368866,False,3.972008243504568,False
hpmcounter8,jump,seed3,265,-0.2039325669896612,False,3.972008243504568,False
hpmcounter8,jump,seed3,266,-0.20283947545975464,False,3.972008243504568,False
hpmcounter8,jump,seed3,267,-0.21144612859387657,False,3.972008243504568,False
hpmcounter8,jump,seed3,268,-0.22452107921797257,False,3.972008243504568,False
hpmcounter8,jump,seed3,269,-0.24052605677724725,False,3.972008243504568,False
hpmcounter8,jump,seed3,270,-0.2610446462177442,False,3.972008243504568,False
hpmcounter8,jump,seed3,271,-0.2872617902559124,False,3.972008243504568,False
hpmcounter8,jump,seed3,272,-0.31661616696752387,False,3.972008243504568,False
hpmcounter8,jump,seed3,273,-0.3426936559702674,False,3.972008243504568,False
hpmcounter8,jump,seed3,274,-0.36449377675734584,False,3.972008243504568,False
hpmcounter8,jump,seed3,275,-0.38743243258732996,False,3.972008243504568,False
hpmcounter8,jump,seed3,276,-0.4105073501282817,False,3.972008243504568,False
hpmcounter8,jump,seed3,277,-0.4367784617537652,False,3.972008243504568,False
hpmcounter8,jump,seed3,278,-0.467545168161348,False,3.972008243504568,False
hpmcounter8,jump,seed3,279,-0.5053789547687128,False,3.972008243504568,False
hpmcounter8,jump,seed3,280,-0.5395427732935884,False,3.972008243504568,False
hpmcounter8,jump,seed3,281,-0.5694915696062167,False,3.972008243504568,False
hpmcounter8,jump,seed3,282,-0.5970577061767594,False,3.972008243504568,False
hpmcounter8,jump,seed3,283,-0.6137489916625668,False,3.972008243504568,False
hpmcounter8,jump,seed3,284,-0.6233633803790202,False,3.972008243504568,False
hpmcounter8,jump,seed3,285,-0.6329937640491706,False,3.972008243504568,False
hpmcounter8,jump,seed3,286,-0.6440775834298732,False,3.972008243504568,False
hpmcounter8,jump,seed3,287,-0.6589378019667116,False,3.972008243504568,False
hpmcounter8,jump,seed3,288,-0.6797753781964015,False,3.972008243504568,False
hpmcounter8,jump,seed3,289,-0.7048778353701135,False,3.972008243504568,False
hpmcounter8,jump,seed3,290,-0.7342558005989219,False,3.972008243504568,False
hpmcounter8,jump,seed3,291,-0.7649662991882906,False,3.972008243504568,False
hpmcounter8,jump,seed3,292,-0.801247644501499,False,3.972008243504568,False
hpmcounter8,jump,seed3,293,-0.8445557955600221,False,3.972008243504568,False
hpmcounter8,jump,seed3,294,-0.8652799383836949,False,3.972008243504568,False
hpmcounter8,jump,seed3,295,-0.883206581975027,False,3.972008243504568,False
hpmcounter8,jump,seed3,296,-0.9000552612807932,False,3.972008243504568,False
hpmcounter8,jump,seed3,297,-0.9117970701178665,False,3.972008243504568,False
hpmcounter8,jump,seed3,298,-0.9112157669086447,False,3.972008243504568,False
hpmcounter8,jump,seed4,39,-0.33539075941709706,False,3.972008243504568,False
hpmcounter8,jump,seed4,40,-0.350073437071357,False,3.972008243504568,False
hpmcounter8,jump,seed4,41,-0.20639919881185848,False,3.972008243504568,False
hpmcounter8,jump,seed4,42,-0.23308279295391987,False,3.972008243504568,False
hpmcounter8,jump,seed4,43,-0.26112684029904243,False,3.972008243504568,False
hpmcounter8,jump,seed4,44,-0.2971233633003414,False,3.972008243504568,False
hpmcounter8,jump,seed4,45,-0.3261087365917231,False,3.972008243504568,False
hpmcounter8,jump,seed4,46,-0.35236925455076207,False,3.972008243504568,False
hpmcounter8,jump,seed4,47,-0.37447247637677505,False,3.972008243504568,False
hpmcounter8,jump,seed4,48,-0.38900128573306175,False,3.972008243504568,False
hpmcounter8,jump,seed4,49,-0.3985197690424163,False,3.972008243504568,False
hpmcounter8,jump,seed4,50,-0.4015939004216697,False,3.972008243504568,False
hpmcounter8,jump,seed4,51,-0.39854607302688433,False,3.972008243504568,False
hpmcounter8,jump,seed4,52,-0.3889985877540949,False,3.972008243504568,False
hpmcounter8,jump,seed4,53,-0.3737391195676583,False,3.972008243504568,False
hpmcounter8,jump,seed4,54,-0.3581582835432573,False,3.972008243504568,False
hpmcounter8,jump,seed4,55,-0.34511172009066055,False,3.972008243504568,False
hpmcounter8,jump,seed4,56,-0.3362186485980393,False,3.972008243504568,False
hpmcounter8,jump,seed4,57,-0.33033884599915253,False,3.972008243504568,False
hpmcounter8,jump,seed4,58,-0.3243996052240598,False,3.972008243504568,False
hpmcounter8,jump,seed4,59,-0.31816695715004384,False,3.972008243504568,False
hpmcounter8,jump,seed4,60,-0.3153063951826168,False,3.972008243504568,False
hpmcounter8,jump,seed4,61,-0.3118429403974353,False,3.972008243504568,False
hpmcounter8,jump,seed4,62,-0.3114460163168557,False,3.972008243504568,False
hpmcounter8,jump,seed4,63,-0.3118128699834654,False,3.972008243504568,False
hpmcounter8,jump,seed4,64,-0.3086675958437959,False,3.972008243504568,False
hpmcounter8,jump,seed4,65,-0.3067702753824583,False,3.972008243504568,False
hpmcounter8,jump,seed4,66,-0.3043836746684914,False,3.972008243504568,False
hpmcounter8,jump,seed4,67,-0.303173079030029,False,3.972008243504568,False
hpmcounter8,jump,seed4,68,-0.3025043027241348,False,3.972008243504568,False
hpmcounter8,jump,seed4,69,-0.30187918144268205,False,3.972008243504568,False
hpmcounter8,jump,seed4,70,-0.30267696547094325,False,3.972008243504568,False
hpmcounter8,jump,seed4,71,-0.30697166667087056,False,3.972008243504568,False
hpmcounter8,jump,seed4,72,-0.31498333759423086,False,3.972008243504568,False
hpmcounter8,jump,seed4,73,-0.32435119730169515,False,3.972008243504568,False
hpmcounter8,jump,seed4,74,-0.3283201781923193,False,3.972008243504568,False
hpmcounter8,jump,seed4,75,-0.3293944241597619,False,3.972008243504568,False
hpmcounter8,jump,seed4,76,-0.3286138207980638,False,3.972008243504568,False
hpmcounter8,jump,seed4,77,-0.32737939596385085,False,3.972008243504568,False
hpmcounter8,jump,seed4,78,-0.3258675095264835,False,3.972008243504568,False
hpmcounter8,jump,seed4,79,-0.32718284659656294,False,3.972008243504568,False
hpmcounter8,jump,seed4,80,-0.32908672765333663,False,3.972008243504568,False
hpmcounter8,jump,seed4,81,-0.33574182600861263,False,3.972008243504568,False
hpmcounter8,jump,seed4,82,-0.3430687162952122,False,3.972008243504568,False
hpmcounter8,jump,seed4,83,-0.35331837228237317,False,3.972008243504568,False
hpmcounter8,jump,seed4,84,-0.3666846407285353,False,3.972008243504568,False
hpmcounter8,jump,seed4,85,-0.3831507509522999,False,3.972008243504568,False
hpmcounter8,jump,seed4,86,-0.4022153896029509,False,3.972008243504568,False
hpmcounter8,jump,seed4,87,-0.4221737418919115,False,3.972008243504568,False
hpmcounter8,jump,seed4,88,-0.4419555011135256,False,3.972008243504568,False
hpmcounter8,jump,seed4,89,-0.46224198280861495,False,3.972008243504568,False
hpmcounter8,jump,seed4,90,-0.4809819166079665,False,3.972008243504568,False
hpmcounter8,jump,seed4,91,-0.5005862883949233,False,3.972008243504568,False
hpmcounter8,jump,seed4,92,-0.5193725780679833,False,3.972008243504568,False
hpmcounter8,jump,seed4,93,-0.5416352296220792,False,3.972008243504568,False
hpmcounter8,jump,seed4,94,-0.5673563818577351,False,3.972008243504568,False
hpmcounter8,jump,seed4,95,-0.5904679850378001,False,3.972008243504568,False
hpmcounter8,jump,seed4,96,-0.6087915068408914,False,3.972008243504568,False
hpmcounter8,jump,seed4,97,-0.6194706491838137,False,3.972008243504568,False
hpmcounter8,jump,seed4,98,-0.6284406754158453,False,3.972008243504568,False
hpmcounter8,jump,seed4,99,-0.6313282892993789,False,3.972008243504568,False
hpmcounter8,jump,seed4,100,-0.6308838560846157,False,3.972008243504568,False
hpmcounter8,jump,seed4,101,-0.6257041263221801,False,3.972008243504568,False
hpmcounter8,jump,seed4,102,-0.6246757084515613,False,3.972008243504568,False
hpmcounter8,jump,seed4,103,-0.626530946542374,False,3.972008243504568,False
hpmcounter8,jump,seed4,104,-0.6252127962751636,False,3.972008243504568,False
hpmcounter8,jump,seed4,105,-0.6162610337308846,False,3.972008243504568,False
hpmcounter8,jump,seed4,106,-0.6036583758950524,False,3.972008243504568,False
hpmcounter8,jump,seed4,107,-0.5937292841123866,False,3.972008243504568,False
hpmcounter8,jump,seed4,108,-0.5829755494516466,False,3.972008243504568,False
hpmcounter8,jump,seed4,109,-0.5712685754823023,False,3.972008243504568,False
