counter,mode,seed,window_end_iter,V
hpmcounter6,drift,seed2,227,5.100393783756542e-32
hpmcounter6,drift,seed2,228,5.100393783756542e-32
hpmcounter6,drift,seed2,229,5.100393783756542e-32
hpmcounter6,drift,seed2,230,5.100393783756542e-32
hpmcounter6,drift,seed2,231,5.100393783756542e-32
hpmcounter6,drift,seed2,232,5.100393783756542e-32
hpmcounter6,drift,seed2,233,5.100393783756542e-32
hpmcounter6,drift,seed2,234,5.100393783756542e-32
hpmcounter6,drift,seed2,235,5.100393783756542e-32
hpmcounter6,drift,seed2,236,5.100393783756542e-32
hpmcounter6,drift,seed2,237,5.100393783756542e-32
hpmcounter6,drift,seed2,238,5.100393783756542e-32
hpmcounter6,drift,seed2,239,5.100393783756542e-32
hpmcounter6,drift,seed2,240,5.100393783756542e-32
hpmcounter6,drift,seed2,241,5.100393783756542e-32
hpmcounter6,drift,seed2,242,5.100393783756542e-32
hpmcounter6,drift,seed2,243,5.100393783756542e-32
hpmcounter6,drift,seed2,244,5.100393783756542e-32
hpmcounter6,drift,seed2,245,5.100393783756542e-32
hpmcounter6,drift,seed2,246,5.100393783756542e-32
hpmcounter6,drift,seed2,247,5.100393783756542e-32
hpmcounter6,drift,seed2,248,5.100393783756542e-32
hpmcounter6,drift,seed2,249,5.100393783756542e-32
hpmcounter6,drift,seed2,250,5.100393783756542e-32
hpmcounter6,drift,seed2,251,5.100393783756542e-32
hpmcounter6,drift,seed2,252,5.100393783756542e-32
hpmcounter6,drift,seed2,253,5.100393783756542e-32
hpmcounter6,drift,seed2,254,5.100393783756542e-32
hpmcounter6,drift,seed2,255,5.100393783756542e-32
hpmcounter6,drift,seed2,256,5.100393783756542e-32
hpmcounter6,drift,seed2,257,5.100393783756542e-32
hpmcounter6,drift,seed2,258,5.100393783756542e-32
hpmcounter6,drift,seed2,259,5.100393783756542e-32
hpmcounter6,drift,seed2,260,5.100393783756542e-32
hpmcounter6,drift,seed2,261,5.100393783756542e-32
hpmcounter6,drift,seed2,262,5.100393783756542e-32
hpmcounter6,drift,seed2,263,5.100393783756542e-32
hpmcounter6,drift,seed2,264,5.100393783756542e-32
hpmcounter6,drift,seed2,265,5.100393783756542e-32
hpmcounter6,drift,seed2,266,5.100393783756542e-32
hpmcounter6,drift,seed2,267,5.100393783756542e-32
hpmcounter6,drift,seed2,268,5.100393783756542e-32
hpmcounter6,drift,seed2,269,5.100393783756542e-32
hpmcounter6,drift,seed2,270,5.100393783756542e-32
hpmcounter6,drift,seed2,271,5.100393783756542e-32
hpmcounter6,drift,seed2,272,5.100393783756542e-32
hpmcounter6,drift,seed2,273,5.100393783756542e-32
hpmcounter6,drift,seed2,274,5.100393783756542e-32
hpmcounter6,drift,seed2,275,5.100393783756542e-32
hpmcounter6,drift,seed2,276,5.100393783756542e-32
hpmcounter6,drift,seed2,277,5.100393783756542e-32
hpmcounter6,drift,seed2,278,5.100393783756542e-32
hpmcounter6,drift,seed2,279,5.100393783756542e-32
hpmcounter6,drift,seed2,280,5.100393783756542e-32
hpmcounter6,drift,seed2,281,5.100393783756542e-32
hpmcounter6,drift,seed2,282,5.100393783756542e-32
hpmcounter6,drift,seed2,283,5.100393783756542e-32
hpmcounter6,drift,seed2,284,5.100393783756542e-32
hpmcounter6,drift,seed2,285,5.100393783756542e-32
hpmcounter6,drift,seed2,286,5.100393783756542e-32
hpmcounter6,drift,seed2,287,5.100393783756542e-32
hpmcounter6,drift,seed2,288,5.100393783756542e-32
hpmcounter6,drift,seed2,289,5.100393783756542e-32
hpmcounter6,drift,seed2,290,5.100393783756542e-32
hpmcounter6,drift,seed2,291,5.100393783756542e-32
hpmcounter6,drift,seed2,292,5.100393783756542e-32
hpmcounter6,drift,seed2,293,5.100393783756542e-32
hpmcounter6,drift,seed2,294,5.100393783756542e-32
hpmcounter6,drift,seed2,295,5.100393783756542e-32
hpmcounter6,drift,seed2,296,5.100393783756542e-32
hpmcounter6,drift,seed2,297,5.100393783756542e-32
hpmcounter6,drift,seed2,298,5.100393783756542e-32
hpmcounter6,drift,seed20,29,0.0
hpmcounter6,drift,seed20,30,0.0
hpmcounter6,drift,seed20,31,0.0
hpmcounter6,drift,seed20,32,0.0
hpmcounter6,drift,seed20,33,0.0
hpmcounter6,drift,seed20,34,0.0
hpmcounter6,drift,seed20,35,0.0
hpmcounter6,drift,seed20,36,0.0
hpmcounter6,drift,seed20,37,0.0
hpmcounter6,drift,seed20,38,0.0
hpmcounter6,drift,seed20,39,0.0
hpmcounter6,drift,seed20,40,0.0
hpmcounter6,drift,seed20,41,0.0
hpmcounter6,drift,seed20,42,0.0
hpmcounter6,drift,seed20,43,0.0
hpmcounter6,drift,seed20,44,0.0
hpmcounter6,drift,seed20,45,0.0
hpmcounter6,drift,seed20,46,0.0
hpmcounter6,drift,seed20,47,0.0
hpmcounter6,drift,seed20,48,0.0
hpmcounter6,drift,seed20,49,0.0
hpmcounter6,drift,seed20,50,0.0
hpmcounter6,drift,seed20,51,0.0
hpmcounter6,drift,seed20,52,0.0
hpmcounter6,drift,seed20,53,0.0
hpmcounter6,drift,seed20,54,0.0
hpmcounter6,drift,seed20,55,0.0
hpmcounter6,drift,seed20,56,0.0
hpmcounter6,drift,seed20,57,0.0
hpmcounter6,drift,seed20,58,0.0
hpmcounter6,drift,seed20,59,0.0
hpmcounter6,drift,seed20,60,0.0
hpmcounter6,drift,seed20,61,0.0
hpmcounter6,drift,seed20,62,0.0
hpmcounter6,drift,seed20,63,0.0
hpmcounter6,drift,seed20,64,0.0
hpmcounter6,drift,seed20,65,0.0
hpmcounter6,drift,seed20,66,0.0
hpmcounter6,drift,seed20,67,0.0
hpmcounter6,drift,seed20,68,0.0
hpmcounter6,drift,seed20,69,0.0
hpmcounter6,drift,seed20,70,0.0
hpmcounter6,drift,seed20,71,0.0
hpmcounter6,drift,seed20,72,0.0
hpmcounter6,drift,seed20,73,0.0
hpmcounter6,drift,seed20,74,0.0
hpmcounter6,drift,seed20,75,0.0
hpmcounter6,drift,seed20,76,0.0
hpmcounter6,drift,seed20,77,0.0
hpmcounter6,drift,seed20,78,0.0
hpmcounter6,drift,seed20,79,0.0
hpmcounter6,drift,seed20,80,0.0
hpmcounter6,drift,seed20,81,0.0
hpmcounter6,drift,seed20,82,0.0
hpmcounter6,drift,seed20,83,0.0
hpmcounter6,drift,seed20,84,0.0
hpmcounter6,drift,seed20,85,0.0
hpmcounter6,drift,seed20,86,0.0
hpmcounter6,drift,seed20,87,0.0
hpmcounter6,drift,seed20,88,0.0
hpmcounter6,drift,seed20,89,0.0
hpmcounter6,drift,seed20,90,0.0
hpmcounter6,drift,seed20,91,0.0
hpmcounter6,drift,seed20,92,0.0
hpmcounter6,drift,seed20,93,0.0
hpmcounter6,drift,seed20,94,0.0
hpmcounter6,drift,seed20,95,0.0
hpmcounter6,drift,seed20,96,0.0
hpmcounter6,drift,seed20,97,0.0
hpmcounter6,drift,seed20,98,0.0
hpmcounter6,drift,seed20,99,0.0
hpmcounter6,drift,seed20,100,0.0
hpmcounter6,drift,seed20,101,0.0
hpmcounter6,drift,seed20,102,0.0
hpmcounter6,drift,seed20,103,0.0
hpmcounter6,drift,seed20,104,0.0
hpmcounter6,drift,seed20,105,0.0
hpmcounter6,drift,seed20,106,0.0
hpmcounter6,drift,seed20,107,0.0
hpmcounter6,drift,seed20,108,0.0
hpmcounter6,drift,seed20,109,0.0
hpmcounter6,drift,seed20,110,0.0
hpmcounter6,drift,seed20,111,0.0
hpmcounter6,drift,seed20,112,0.0
hpmcounter6,drift,seed20,113,0.0
hpmcounter6,drift,seed20,114,0.0
hpmcounter6,drift,seed20,115,0.0
hpmcounter6,drift,seed20,116,0.0
hpmcounter6,drift,seed20,117,0.0
hpmcounter6,drift,seed20,118,0.0
hpmcounter6,drift,seed20,119,0.0
hpmcounter6,drift,seed20,120,0.0
hpmcounter6,drift,seed20,121,0.0
hpmcounter6,drift,seed20,122,0.0
hpmcounter6,drift,seed20,123,0.0
hpmcounter6,drift,seed20,124,0.0
hpmcounter6,drift,seed20,125,0.0
hpmcounter6,drift,seed20,126,0.0
hpmcounter6,drift,seed20,127,0.0
hpmcounter6,drift,seed20,128,0.0
hpmcounter6,drift,seed20,129,0.0
hpmcounter6,drift,seed20,130,0.0
hpmcounter6,drift,seed20,131,0.0
hpmcounter6,drift,seed20,132,0.0
hpmcounter6,drift,seed20,133,0.0
hpmcounter6,drift,seed20,134,0.0
hpmcounter6,drift,seed20,135,0.0
hpmcounter6,drift,seed20,136,0.0
hpmcounter6,drift,seed20,137,0.0
hpmcounter6,drift,seed20,138,0.0
hpmcounter6,drift,seed20,139,0.0
hpmcounter6,drift,seed20,140,0.0
hpmcounter6,drift,seed20,141,0.0
hpmcounter6,drift,seed20,142,0.0
hpmcounter6,drift,seed20,143,0.0
hpmcounter6,drift,seed20,144,0.0
hpmcounter6,drift,seed20,145,0.0
hpmcounter6,drift,seed20,146,0.0
hpmcounter6,drift,seed20,147,0.0
hpmcounter6,drift,seed20,148,0.0
hpmcounter6,drift,seed20,149,0.0
hpmcounter6,drift,seed20,150,0.0
hpmcounter6,drift,seed20,151,0.0
hpmcounter6,drift,seed20,152,0.0
hpmcounter6,drift,seed20,153,0.0
hpmcounter6,drift,seed20,154,0.0
hpmcounter6,drift,seed20,155,0.0
hpmcounter6,drift,seed20,156,0.0
hpmcounter6,drift,seed20,157,0.0
hpmcounter6,drift,seed20,158,0.0
hpmcounter6,drift,seed20,159,0.0
hpmcounter6,drift,seed20,160,0.0
hpmcounter6,drift,seed20,161,0.0
hpmcounter6,drift,seed20,162,0.0
hpmcounter6,drift,seed20,163,0.0
hpmcounter6,drift,seed20,164,0.0
hpmcounter6,drift,seed20,165,0.0
hpmcounter6,drift,seed20,166,0.0
hpmcounter6,drift,seed20,167,0.0
hpmcounter6,drift,seed20,168,0.0
hpmcounter6,drift,seed20,169,0.0
hpmcounter6,drift,seed20,170,0.0
hpmcounter6,drift,seed20,171,0.0
hpmcounter6,drift,seed20,172,0.0
hpmcounter6,drift,seed20,173,0.0
hpmcounter6,drift,seed20,174,0.0
hpmcounter6,drift,seed20,175,0.0
hpmcounter6,drift,seed20,176,0.0
hpmcounter6,drift,seed20,177,0.0
hpmcounter6,drift,seed20,178,0.0
hpmcounter6,drift,seed20,179,0.0
hpmcounter6,drift,seed20,180,0.0
hpmcounter6,drift,seed20,181,0.0
hpmcounter6,drift,seed20,182,0.0
hpmcounter6,drift,seed20,183,0.0
hpmcounter6,drift,seed20,184,0.0
hpmcounter6,drift,seed20,185,0.0
hpmcounter6,drift,seed20,186,0.0
hpmcounter6,drift,seed20,187,0.0
hpmcounter6,drift,seed20,188,0.0
hpmcounter6,drift,seed20,189,0.0
hpmcounter6,drift,seed20,190,0.0
hpmcounter6,drift,seed20,191,0.0
hpmcounter6,drift,seed20,192,0.0
hpmcounter6,drift,seed20,193,0.0
hpmcounter6,drift,seed20,194,0.0
hpmcounter6,drift,seed20,195,0.0
hpmcounter6,drift,seed20,196,0.0
hpmcounter6,drift,seed20,197,0.0
hpmcounter6,drift,seed20,198,0.0
hpmcounter6,drift,seed20,199,0.0
hpmcounter6,drift,seed20,200,0.0
hpmcounter6,drift,seed20,201,0.0
hpmcounter6,drift,seed20,202,0.0
hpmcounter6,drift,seed20,203,0.0
hpmcounter6,drift,seed20,204,0.0
hpmcounter6,drift,seed20,205,0.0
hpmcounter6,drift,seed20,206,0.0
hpmcounter6,drift,seed20,207,0.0
hpmcounter6,drift,seed20,208,0.0
hpmcounter6,drift,seed20,209,0.0
hpmcounter6,drift,seed20,210,0.0
hpmcounter6,drift,seed20,211,0.0
hpmcounter6,drift,seed20,212,0.0
hpmcounter6,drift,seed20,213,0.0
hpmcounter6,drift,seed20,214,0.0
hpmcounter6,drift,seed20,215,0.0
hpmcounter6,drift,seed20,216,0.0
hpmcounter6,drift,seed20,217,0.0
hpmcounter6,drift,seed20,218,0.0
hpmcounter6,drift,seed20,219,0.0
hpmcounter6,drift,seed20,220,0.0
hpmcounter6,drift,seed20,221,0.0
hpmcounter6,drift,seed20,222,0.0
hpmcounter6,drift,seed20,223,0.0
hpmcounter6,drift,seed20,224,0.0
hpmcounter6,drift,seed20,225,0.0
hpmcounter6,drift,seed20,226,0.0
hpmcounter6,drift,seed20,227,0.0
hpmcounter6,drift,seed20,228,0.0
hpmcounter6,drift,seed20,229,0.0
hpmcounter6,drift,seed20,230,0.0
hpmcounter6,drift,seed20,231,0.0
hpmcounter6,drift,seed20,232,0.0
hpmcounter6,drift,seed20,233,0.0
hpmcounter6,drift,seed20,234,0.0
hpmcounter6,drift,seed20,235,0.0
hpmcounter6,drift,seed20,236,0.0
hpmcounter6,drift,seed20,237,0.0
hpmcounter6,drift,seed20,238,0.0
hpmcounter6,drift,seed20,239,0.0
hpmcounter6,drift,seed20,240,0.0
hpmcounter6,drift,seed20,241,0.0
hpmcounter6,drift,seed20,242,0.0
hpmcounter6,drift,seed20,243,0.0
hpmcounter6,drift,seed20,244,0.0
hpmcounter6,drift,seed20,245,0.0
hpmcounter6,drift,seed20,246,0.0
hpmcounter6,drift,seed20,247,0.0
hpmcounter6,drift,seed20,248,0.0
hpmcounter6,drift,seed20,249,0.0
hpmcounter6,drift,seed20,250,0.0
hpmcounter6,drift,seed20,251,0.0
hpmcounter6,drift,seed20,252,0.0
hpmcounter6,drift,seed20,253,0.0
hpmcounter6,drift,seed20,254,0.0
hpmcounter6,drift,seed20,255,0.0
hpmcounter6,drift,seed20,256,0.0
hpmcounter6,drift,seed20,257,0.0
hpmcounter6,drift,seed20,258,0.0
hpmcounter6,drift,seed20,259,0.0
hpmcounter6,drift,seed20,260,0.0
hpmcounter6,drift,seed20,261,0.0
hpmcounter6,drift,seed20,262,0.0
hpmcounter6,drift,seed20,263,0.0
hpmcounter6,drift,seed20,264,0.0
hpmcounter6,drift,seed20,265,0.0
hpmcounter6,drift,seed20,266,0.0
hpmcounter6,drift,seed20,267,0.0
hpmcounter6,drift,seed20,268,0.0
hpmcounter6,drift,seed20,269,0.0
hpmcounter6,drift,seed20,270,0.0
hpmcounter6,drift,seed20,271,0.0
hpmcounter6,drift,seed20,272,0.0
hpmcounter6,drift,seed20,273,0.0
hpmcounter6,drift,seed20,274,0.0
hpmcounter6,drift,seed20,275,0.0
hpmcounter6,drift,seed20,276,0.0
hpmcounter6,drift,seed20,277,0.0
hpmcounter6,drift,seed20,278,0.0
hpmcounter6,drift,seed20,279,0.0
hpmcounter6,drift,seed20,280,0.0
hpmcounter6,drift,seed20,281,0.0
hpmcounter6,drift,seed20,282,0.0
hpmcounter6,drift,seed20,283,0.0
hpmcounter6,drift,seed20,284,0.0
hpmcounter6,drift,seed20,285,0.0
hpmcounter6,drift,seed20,286,0.0
hpmcounter6,drift,seed20,287,0.0
hpmcounter6,drift,seed20,288,0.0
hpmcounter6,drift,seed20,289,0.0
hpmcounter6,drift,seed20,290,0.0
hpmcounter6,drift,seed20,291,0.0
hpmcounter6,drift,seed20,292,0.0
hpmcounter6,drift,seed20,293,0.0
hpmcounter6,drift,seed20,294,0.0
hpmcounter6,drift,seed20,295,0.0
hpmcounter6,drift,seed20,296,0.0
hpmcounter6,drift,seed20,297,0.0
hpmcounter6,drift,seed20,298,0.0
hpmcounter6,drift,seed3,29,1.2750984459391355e-32
hpmcounter6,drift,seed3,30,1.2750984459391355e-32
hpmcounter6,drift,seed3,31,1.2750984459391355e-32
hpmcounter6,drift,seed3,32,1.2750984459391355e-32
hpmcounter6,drift,seed3,33,1.2750984459391355e-32
hpmcounter6,drift,seed3,34,1.2750984459391355e-32
hpmcounter6,drift,seed3,35,1.2750984459391355e-32
hpmcounter6,drift,seed3,36,1.2750984459391355e-32
hpmcounter6,drift,seed3,37,1.2750984459391355e-32
hpmcounter6,drift,seed3,38,1.2750984459391355e-32
hpmcounter6,drift,seed3,39,1.2750984459391355e-32
hpmcounter6,drift,seed3,40,1.2750984459391355e-32
hpmcounter6,drift,seed3,41,1.2750984459391355e-32
hpmcounter6,drift,seed3,42,1.2750984459391355e-32
hpmcounter6,drift,seed3,43,1.2750984459391355e-32
hpmcounter6,drift,seed3,44,1.2750984459391355e-32
hpmcounter6,drift,seed3,45,1.2750984459391355e-32
hpmcounter6,drift,seed3,46,1.2750984459391355e-32
hpmcounter6,drift,seed3,47,1.2750984459391355e-32
hpmcounter6,drift,seed3,48,1.2750984459391355e-32
hpmcounter6,drift,seed3,49,1.2750984459391355e-32
hpmcounter6,drift,seed3,50,1.2750984459391355e-32
hpmcounter6,drift,seed3,51,1.2750984459391355e-32
hpmcounter6,drift,seed3,52,1.2750984459391355e-32
hpmcounter6,drift,seed3,53,1.2750984459391355e-32
hpmcounter6,drift,seed3,54,1.2750984459391355e-32
hpmcounter6,drift,seed3,55,1.2750984459391355e-32
hpmcounter6,drift,seed3,56,1.2750984459391355e-32
hpmcounter6,drift,seed3,57,1.2750984459391355e-32
hpmcounter6,drift,seed3,58,1.2750984459391355e-32
hpmcounter6,drift,seed3,59,1.2750984459391355e-32
hpmcounter6,drift,seed3,60,1.2750984459391355e-32
hpmcounter6,drift,seed3,61,1.2750984459391355e-32
hpmcounter6,drift,seed3,62,1.2750984459391355e-32
hpmcounter6,drift,seed3,63,1.2750984459391355e-32
hpmcounter6,drift,seed3,64,1.2750984459391355e-32
hpmcounter6,drift,seed3,65,1.2750984459391355e-32
hpmcounter6,drift,seed3,66,1.2750984459391355e-32
hpmcounter6,drift,seed3,67,1.2750984459391355e-32
hpmcounter6,drift,seed3,68,1.2750984459391355e-32
hpmcounter6,drift,seed3,69,1.2750984459391355e-32
hpmcounter6,drift,seed3,70,1.2750984459391355e-32
hpmcounter6,drift,seed3,71,1.2750984459391355e-32
hpmcounter6,drift,seed3,72,1.2750984459391355e-32
hpmcounter6,drift,seed3,73,1.2750984459391355e-32
hpmcounter6,drift,seed3,74,1.2750984459391355e-32
hpmcounter6,drift,seed3,75,1.2750984459391355e-32
hpmcounter6,drift,seed3,76,1.2750984459391355e-32
hpmcounter6,drift,seed3,77,1.2750984459391355e-32
hpmcounter6,drift,seed3,78,1.2750984459391355e-32
hpmcounter6,drift,seed3,79,1.2750984459391355e-32
hpmcounter6,drift,seed3,80,1.2750984459391355e-32
hpmcounter6,drift,seed3,81,1.2750984459391355e-32
hpmcounter6,drift,seed3,82,1.2750984459391355e-32
hpmcounter6,drift,seed3,83,1.2750984459391355e-32
hpmcounter6,drift,seed3,84,1.2750984459391355e-32
hpmcounter6,drift,seed3,85,1.2750984459391355e-32
hpmcounter6,drift,seed3,86,1.2750984459391355e-32
hpmcounter6,drift,seed3,87,1.2750984459391355e-32
hpmcounter6,drift,seed3,88,1.2750984459391355e-32
hpmcounter6,drift,seed3,89,1.2750984459391355e-32
hpmcounter6,drift,seed3,90,1.2750984459391355e-32
hpmcounter6,drift,seed3,91,1.2750984459391355e-32
hpmcounter6,drift,seed3,92,1.2750984459391355e-32
hpmcounter6,drift,seed3,93,1.2750984459391355e-32
hpmcounter6,drift,seed3,94,1.2750984459391355e-32
hpmcounter6,drift,seed3,95,1.2750984459391355e-32
hpmcounter6,drift,seed3,96,1.2750984459391355e-32
hpmcounter6,drift,seed3,97,1.2750984459391355e-32
hpmcounter6,drift,seed3,98,1.2750984459391355e-32
hpmcounter6,drift,seed3,99,1.2750984459391355e-32
hpmcounter6,drift,seed3,100,1.2750984459391355e-32
hpmcounter6,drift,seed3,101,1.2750984459391355e-32
hpmcounter6,drift,seed3,102,1.2750984459391355e-32
hpmcounter6,drift,seed3,103,1.2750984459391355e-32
hpmcounter6,drift,seed3,104,1.2750984459391355e-32
hpmcounter6,drift,seed3,105,1.2750984459391355e-32
hpmcounter6,drift,seed3,106,1.2750984459391355e-32
hpmcounter6,drift,seed3,107,1.2750984459391355e-32
hpmcounter6,drift,seed3,108,1.2750984459391355e-32
hpmcounter6,drift,seed3,109,1.2750984459391355e-32
hpmcounter6,drift,seed3,110,1.2750984459391355e-32
hpmcounter6,drift,seed3,111,1.2750984459391355e-32
hpmcounter6,drift,seed3,112,1.2750984459391355e-32
hpmcounter6,drift,seed3,113,1.2750984459391355e-32
hpmcounter6,drift,seed3,114,1.2750984459391355e-32
hpmcounter6,drift,seed3,115,1.2750984459391355e-32
hpmcounter6,drift,seed3,116,1.2750984459391355e-32
hpmcounter6,drift,seed3,117,1.2750984459391355e-32
hpmcounter6,drift,seed3,118,1.2750984459391355e-32
hpmcounter6,drift,seed3,119,1.2750984459391355e-32
hpmcounter6,drift,seed3,120,1.2750984459391355e-32
hpmcounter6,drift,seed3,121,1.2750984459391355e-32
hpmcounter6,drift,seed3,122,1.2750984459391355e-32
hpmcounter6,drift,seed3,123,1.2750984459391355e-32
hpmcounter6,drift,seed3,124,1.2750984459391355e-32
hpmcounter6,drift,seed3,125,1.2750984459391355e-32
hpmcounter6,drift,seed3,126,1.2750984459391355e-32
hpmcounter6,drift,seed3,127,1.2750984459391355e-32
hpmcounter6,drift,seed3,128,1.2750984459391355e-32
hpmcounter6,drift,seed3,129,1.2750984459391355e-32
hpmcounter6,drift,seed3,130,1.2750984459391355e-32
hpmcounter6,drift,seed3,131,1.2750984459391355e-32
hpmcounter6,drift,seed3,132,1.2750984459391355e-32
hpmcounter6,drift,seed3,133,1.2750984459391355e-32
hpmcounter6,drift,seed3,134,1.2750984459391355e-32
hpmcounter6,drift,seed3,135,1.2750984459391355e-32
hpmcounter6,drift,seed3,136,1.2750984459391355e-32
hpmcounter6,drift,seed3,137,1.2750984459391355e-32
hpmcounter6,drift,seed3,138,1.2750984459391355e-32
hpmcounter6,drift,seed3,139,1.2750984459391355e-32
hpmcounter6,drift,seed3,140,1.2750984459391355e-32
hpmcounter6,drift,seed3,141,1.2750984459391355e-32
hpmcounter6,drift,seed3,142,1.2750984459391355e-32
hpmcounter6,drift,seed3,143,1.2750984459391355e-32
hpmcounter6,drift,seed3,144,1.2750984459391355e-32
hpmcounter6,drift,seed3,145,1.2750984459391355e-32
hpmcounter6,drift,seed3,146,1.2750984459391355e-32
hpmcounter6,drift,seed3,147,1.2750984459391355e-32
hpmcounter6,drift,seed3,148,1.2750984459391355e-32
hpmcounter6,drift,seed3,149,1.2750984459391355e-32
hpmcounter6,drift,seed3,150,1.2750984459391355e-32
hpmcounter6,drift,seed3,151,1.2750984459391355e-32
hpmcounter6,drift,seed3,152,1.2750984459391355e-32
hpmcounter6,drift,seed3,153,1.2750984459391355e-32
hpmcounter6,drift,seed3,154,1.2750984459391355e-32
hpmcounter6,drift,seed3,155,1.2750984459391355e-32
hpmcounter6,drift,seed3,156,1.2750984459391355e-32
hpmcounter6,drift,seed3,157,1.2750984459391355e-32
hpmcounter6,drift,seed3,158,1.2750984459391355e-32
hpmcounter6,drift,seed3,159,1.2750984459391355e-32
hpmcounter6,drift,seed3,160,1.2750984459391355e-32
hpmcounter6,drift,seed3,161,1.2750984459391355e-32
hpmcounter6,drift,seed3,162,1.2750984459391355e-32
hpmcounter6,drift,seed3,163,1.2750984459391355e-32
hpmcounter6,drift,seed3,164,1.2750984459391355e-32
hpmcounter6,drift,seed3,165,1.2750984459391355e-32
hpmcounter6,drift,seed3,166,1.2750984459391355e-32
hpmcounter6,drift,seed3,167,1.2750984459391355e-32
hpmcounter6,drift,seed3,168,1.2750984459391355e-32
hpmcounter6,drift,seed3,169,1.2750984459391355e-32
hpmcounter6,drift,seed3,170,1.2750984459391355e-32
hpmcounter6,drift,seed3,171,1.2750984459391355e-32
hpmcounter6,drift,seed3,172,1.2750984459391355e-32
hpmcounter6,drift,seed3,173,1.2750984459391355e-32
hpmcounter6,drift,seed3,174,1.2750984459391355e-32
hpmcounter6,drift,seed3,175,1.2750984459391355e-32
hpmcounter6,drift,seed3,176,1.2750984459391355e-32
hpmcounter6,drift,seed3,177,1.2750984459391355e-32
hpmcounter6,drift,seed3,178,1.2750984459391355e-32
hpmcounter6,drift,seed3,179,1.2750984459391355e-32
hpmcounter6,drift,seed3,180,1.2750984459391355e-32
hpmcounter6,drift,seed3,181,1.2750984459391355e-32
hpmcounter6,drift,seed3,182,1.2750984459391355e-32
hpmcounter6,drift,seed3,183,1.2750984459391355e-32
hpmcounter6,drift,seed3,184,1.2750984459391355e-32
hpmcounter6,drift,seed3,185,1.2750984459391355e-32
hpmcounter6,drift,seed3,186,1.2750984459391355e-32
hpmcounter6,drift,seed3,187,1.2750984459391355e-32
hpmcounter6,drift,seed3,188,1.2750984459391355e-32
hpmcounter6,drift,seed3,189,1.2750984459391355e-32
hpmcounter6,drift,seed3,190,1.2750984459391355e-32
hpmcounter6,drift,seed3,191,1.2750984459391355e-32
hpmcounter6,drift,seed3,192,1.2750984459391355e-32
hpmcounter6,drift,seed3,193,1.2750984459391355e-32
hpmcounter6,drift,seed3,194,1.2750984459391355e-32
hpmcounter6,drift,seed3,195,1.2750984459391355e-32
hpmcounter6,drift,seed3,196,1.2750984459391355e-32
hpmcounter6,drift,seed3,197,1.2750984459391355e-32
hpmcounter6,drift,seed3,198,1.2750984459391355e-32
hpmcounter6,drift,seed3,199,1.2750984459391355e-32
hpmcounter6,drift,seed3,200,1.2750984459391355e-32
hpmcounter6,drift,seed3,201,1.2750984459391355e-32
hpmcounter6,drift,seed3,202,1.2750984459391355e-32
hpmcounter6,drift,seed3,203,1.2750984459391355e-32
hpmcounter6,drift,seed3,204,1.2750984459391355e-32
hpmcounter6,drift,seed3,205,1.2750984459391355e-32
hpmcounter6,drift,seed3,206,1.2750984459391355e-32
hpmcounter6,drift,seed3,207,1.2750984459391355e-32
hpmcounter6,drift,seed3,208,1.2750984459391355e-32
hpmcounter6,drift,seed3,209,1.2750984459391355e-32
hpmcounter6,drift,seed3,210,1.2750984459391355e-32
hpmcounter6,drift,seed3,211,1.2750984459391355e-32
hpmcounter6,drift,seed3,212,1.2750984459391355e-32
hpmcounter6,drift,seed3,213,1.2750984459391355e-32
hpmcounter6,drift,seed3,214,1.2750984459391355e-32
hpmcounter6,drift,seed3,215,1.2750984459391355e-32
hpmcounter6,drift,seed3,216,1.2750984459391355e-32
hpmcounter6,drift,seed3,217,1.2750984459391355e-32
hpmcounter6,drift,seed3,218,1.2750984459391355e-32
hpmcounter6,drift,seed3,219,1.2750984459391355e-32
hpmcounter6,drift,seed3,220,1.2750984459391355e-32
hpmcounter6,drift,seed3,221,1.2750984459391355e-32
hpmcounter6,drift,seed3,222,1.2750984459391355e-32
hpmcounter6,drift,seed3,223,1.2750984459391355e-32
hpmcounter6,drift,seed3,224,1.2750984459391355e-32
hpmcounter6,drift,seed3,225,1.2750984459391355e-32
hpmcounter6,drift,seed3,226,1.2750984459391355e-32
hpmcounter6,drift,seed3,227,1.2750984459391355e-32
hpmcounter6,drift,seed3,228,1.2750984459391355e-32
hpmcounter6,drift,seed3,229,1.2750984459391355e-32
hpmcounter6,drift,seed3,230,1.2750984459391355e-32
hpmcounter6,drift,seed3,231,1.2750984459391355e-32
hpmcounter6,drift,seed3,232,1.2750984459391355e-32
hpmcounter6,drift,seed3,233,1.2750984459391355e-32
hpmcounter6,drift,seed3,234,1.2750984459391355e-32
hpmcounter6,drift,seed3,235,1.2750984459391355e-32
hpmcounter6,drift,seed3,236,1.2750984459391355e-32
hpmcounter6,drift,seed3,237,1.2750984459391355e-32
hpmcounter6,drift,seed3,238,1.2750984459391355e-32
hpmcounter6,drift,seed3,239,1.2750984459391355e-32
hpmcounter6,drift,seed3,240,1.2750984459391355e-32
hpmcounter6,drift,seed3,241,1.2750984459391355e-32
hpmcounter6,drift,seed3,242,1.2750984459391355e-32
hpmcounter6,drift,seed3,243,1.2750984459391355e-32
hpmcounter6,drift,seed3,244,1.2750984459391355e-32
hpmcounter6,drift,seed3,245,1.2750984459391355e-32
