counter,mode,seed,window_end_iter,g,sigma_fragile
hpmcounter5,jump,seed7,152,-0.8966056921350286,False
hpmcounter5,jump,seed7,153,-0.7847871156225965,False
hpmcounter5,jump,seed7,154,-0.6620618395379404,False
hpmcounter5,jump,seed7,155,-0.5261110996119556,False
hpmcounter5,jump,seed7,156,-0.3771629690645547,False
hpmcounter5,jump,seed7,157,-0.22029276137900453,False
hpmcounter5,jump,seed7,158,-0.04013390615733761,False
hpmcounter5,jump,seed7,159,0.14365675493282234,False
hpmcounter5,jump,seed7,160,0.3415091542413473,False
hpmcounter5,jump,seed7,161,0.546742100635451,False
hpmcounter5,jump,seed7,162,0.7771146922139113,False
hpmcounter5,jump,seed7,163,1.037765092185405,False
hpmcounter5,jump,seed7,164,1.330239150971493,False
hpmcounter5,jump,seed7,165,1.6617434728025673,False
hpmcounter5,jump,seed7,166,2.023307177789595,False
hpmcounter5,jump,seed7,167,2.4328891000552604,False
hpmcounter5,jump,seed7,168,2.8795828189421275,False
hpmcounter5,jump,seed7,169,3.367682940470191,False
hpmcounter5,jump,seed7,170,3.8910184674542934,False
hpmcounter5,jump,seed7,171,4.3699698564825304,False
hpmcounter5,jump,seed7,172,4.829741930945042,False
hpmcounter5,jump,seed7,173,5.245147521564212,False
hpmcounter5,jump,seed7,174,5.6048838342066505,False
hpmcounter5,jump,seed7,175,5.907394810124237,False
hpmcounter5,jump,seed7,176,6.190584168472247,False
hpmcounter5,jump,seed7,177,6.472142374246761,False
hpmcounter5,jump,seed7,178,6.759567463281921,False
hpmcounter5,jump,seed7,179,7.018909945558761,False
hpmcounter5,jump,seed7,180,7.204852483394697,False
hpmcounter5,jump,seed7,181,7.342205841545261,False
hpmcounter5,jump,seed7,182,7.357814617112062,False
hpmcounter5,jump,seed7,183,7.259406178375772,False
hpmcounter5,jump,seed7,184,6.99398439213475,False
hpmcounter5,jump,seed7,185,6.65998986100845,False
hpmcounter5,jump,seed7,186,6.25851301658566,False
hpmcounter5,jump,seed7,187,5.770103577887157,False
hpmcounter5,jump,seed7,188,5.262908408306464,False
hpmcounter5,jump,seed7,189,4.725606121986092,False
hpmcounter5,jump,seed7,190,4.17729545115675,False
hpmcounter5,jump,seed7,191,3.6753294120786584,False
hpmcounter5,jump,seed7,192,3.217710594613363,False
hpmcounter5,jump,seed7,193,2.8159300685861823,False
hpmcounter5,jump,seed7,194,2.4388599915909652,False
hpmcounter5,jump,seed7,195,2.059430637763884,False
hpmcounter5,jump,seed7,196,1.6742835247523882,False
hpmcounter5,jump,seed7,197,1.294611945130794,False
hpmcounter5,jump,seed7,198,0.9251258189309182,False
hpmcounter5,jump,seed7,199,0.581028770647206,False
hpmcounter5,jump,seed7,200,0.27707872642743897,False
hpmcounter5,jump,seed7,201,0.02417759103010345,False
hpmcounter5,jump,seed7,202,-0.1769639085519332,False
hpmcounter5,jump,seed7,203,-0.3421945986522808,False
hpmcounter5,jump,seed7,204,-0.46075560167375124,False
hpmcounter5,jump,seed7,205,-0.537429588634059,False
hpmcounter5,jump,seed7,206,-0.5774783981093423,False
hpmcounter5,jump,seed7,207,-0.5969071560402666,False
hpmcounter5,jump,seed7,208,-0.6147957916236105,False
hpmcounter5,jump,seed7,209,-0.6312650227242195,False
hpmcounter5,jump,seed7,210,-0.6513601716399697,False
hpmcounter5,jump,seed7,211,-0.6801667051929237,False
hpmcounter5,jump,seed7,212,-0.7018138142291304,False
hpmcounter5,jump,seed7,213,-0.7243054005283911,False
hpmcounter5,jump,seed7,214,-0.7398263711554738,False
hpmcounter5,jump,seed7,215,-0.7575163870367501,False
hpmcounter5,jump,seed7,216,-0.7573308705897982,False
hpmcounter5,jump,seed7,217,-0.7557132923017148,False
hpmcounter5,jump,seed7,218,-0.7306842205889936,False
hpmcounter5,jump,seed7,219,-0.6956009533794878,False
hpmcounter5,jump,seed7,220,-0.6426405784349704,False
hpmcounter5,jump,seed7,221,-0.610414134036353,False
hpmcounter5,jump,seed7,222,-0.5910747783998402,False
hpmcounter5,jump,seed7,223,-0.580027076734508,False
hpmcounter5,jump,seed7,224,-0.5683242104771212,False
hpmcounter5,jump,seed7,225,-0.5557215703083278,False
hpmcounter5,jump,seed7,226,-0.5674332255699951,False
hpmcounter5,jump,seed7,227,-0.5708789006977384,False
hpmcounter5,jump,seed7,228,-0.5813973789635288,False
hpmcounter5,jump,seed7,229,-0.6149693199400795,False
hpmcounter5,jump,seed7,230,-0.6573248288323064,False
hpmcounter5,jump,seed7,231,-0.6866764794359478,False
hpmcounter5,jump,seed7,232,-0.7063548996390818,False
hpmcounter5,jump,seed7,233,-0.7222778062109668,False
hpmcounter5,jump,seed7,234,-0.7375684368091585,False
hpmcounter5,jump,seed7,235,-0.7259153147001888,False
hpmcounter5,jump,seed7,236,-0.6935152113139559,False
hpmcounter5,jump,seed7,237,-0.6579714627939164,False
hpmcounter5,jump,seed7,238,-0.634860728766275,False
hpmcounter5,jump,seed7,239,-0.6189437658908655,False
hpmcounter5,jump,seed7,240,-0.608251062098733,False
hpmcounter5,jump,seed7,241,-0.582833408063492,False
hpmcounter5,jump,seed7,242,-0.5565750584291113,False
hpmcounter5,jump,seed7,243,-0.5252777394046922,False
hpmcounter5,jump,seed7,244,-0.5042796545052275,False
hpmcounter5,jump,seed7,245,-0.46250426534243966,False
hpmcounter5,jump,seed7,246,-0.39012191205785984,False
hpmcounter5,jump,seed7,247,-0.29380051654500505,False
hpmcounter5,jump,seed7,248,-0.1741294512562903,False
hpmcounter5,jump,seed7,249,-0.04215508078103443,False
hpmcounter5,jump,seed7,250,0.1106396114428834,False
hpmcounter5,jump,seed7,251,0.28630549212037293,False
hpmcounter5,jump,seed7,252,0.47501342703670935,False
hpmcounter5,jump,seed7,253,0.6753432447872634,False
hpmcounter5,jump,seed7,254,0.8844662261944527,False
hpmcounter5,jump,seed7,255,1.1022486615324272,False
hpmcounter5,jump,seed7,256,1.317048055798148,False
hpmcounter5,jump,seed7,257,1.5453947536238346,False
hpmcounter5,jump,seed7,258,1.777457351842561,False
hpmcounter5,jump,seed7,259,2.008474574417922,False
hpmcounter5,jump,seed7,260,2.216529842027393,False
hpmcounter5,jump,seed7,261,2.3798825407991915,False
hpmcounter5,jump,seed7,262,2.5028409378612064,False
hpmcounter5,jump,seed7,263,2.604283720928507,False
hpmcounter5,jump,seed7,264,2.6922634639656517,False
hpmcounter5,jump,seed7,265,2.713821826627489,False
hpmcounter5,jump,seed7,266,2.6446970411009008,False
hpmcounter5,jump,seed7,267,2.499488966839838,False
hpmcounter5,jump,seed7,268,2.258094311793324,False
hpmcounter5,jump,seed7,269,1.981782350969392,False
hpmcounter5,jump,seed7,270,1.6942592098945868,False
hpmcounter5,jump,seed7,271,1.3925831853764514,False
hpmcounter5,jump,seed7,272,1.110453687312688,False
hpmcounter5,jump,seed7,273,0.8641993156661051,False
hpmcounter5,jump,seed7,274,0.6591730138442103,False
hpmcounter5,jump,seed7,275,0.4688093916449907,False
hpmcounter5,jump,seed7,276,0.30181660041974834,False
hpmcounter5,jump,seed7,277,0.13520126834597734,False
hpmcounter5,jump,seed7,278,-0.03026045353463958,False
hpmcounter5,jump,seed7,279,-0.19183252884792792,False
hpmcounter5,jump,seed7,280,-0.3417782674088812,False
hpmcounter5,jump,seed7,281,-0.4813026154541569,False
hpmcounter5,jump,seed7,282,-0.6124065357997108,False
hpmcounter5,jump,seed7,283,-0.7305919480911742,False
hpmcounter5,jump,seed7,284,-0.8405136639222373,False
hpmcounter5,jump,seed7,285,-0.9168939653186069,False
hpmcounter5,jump,seed7,286,-0.9632234647961524,False
hpmcounter5,jump,seed7,287,-0.9875411144585337,False
hpmcounter5,jump,seed7,288,-1.0025309565463458,False
hpmcounter5,jump,seed7,289,-1.014779598441352,False
hpmcounter5,jump,seed7,290,-1.0360981728515104,False
hpmcounter5,jump,seed7,291,-1.055377954910666,False
hpmcounter5,jump,seed7,292,-1.086309211461347,False
hpmcounter5,jump,seed7,293,-1.1295729320119559,False
hpmcounter5,jump,seed7,294,-1.176052408610511,False
hpmcounter5,jump,seed7,295,-1.2181216818247507,False
hpmcounter5,jump,seed7,296,-1.2746356239887493,False
hpmcounter5,jump,seed7,297,-1.324034441788694,False
hpmcounter5,jump,seed7,298,-1.3675791774755217,False
hpmcounter5,jump,seed8,39,0.03289722214588531,False
hpmcounter5,jump,seed8,40,-0.011322059791171414,False
hpmcounter5,jump,seed8,41,-0.05300483271275351,False
hpmcounter5,jump,seed8,42,-0.05927758537355295,False
hpmcounter5,jump,seed8,43,-0.051903340131672686,False
hpmcounter5,jump,seed8,44,-0.06421106758494823,False
hpmcounter5,jump,seed8,45,-0.08971279250948584,False
hpmcounter5,jump,seed8,46,-0.11773447504777719,False
hpmcounter5,jump,seed8,47,-0.14641059900801962,False
hpmcounter5,jump,seed8,48,-0.1692773514831252,False
hpmcounter5,jump,seed8,49,-0.18913914691659361,False
hpmcounter5,jump,seed8,50,-0.20264687176957824,False
hpmcounter5,jump,seed8,51,-0.21189223496493886,False
hpmcounter5,jump,seed8,52,-0.21646974180330864,False
hpmcounter5,jump,seed8,53,-0.20980575668568796,False
hpmcounter5,jump,seed8,54,-0.205789598702135,False
hpmcounter5,jump,seed8,55,-0.20298571434332485,False
hpmcounter5,jump,seed8,56,-0.18117855273034078,False
hpmcounter5,jump,seed8,57,-0.14252906373791951,False
hpmcounter5,jump,seed8,58,-0.0862137094612399,False
hpmcounter5,jump,seed8,59,-0.03023239508514767,False
hpmcounter5,jump,seed8,60,0.0272498032848337,False
hpmcounter5,jump,seed8,61,0.10399471240392022,False
hpmcounter5,jump,seed8,62,0.20395243102129215,False
hpmcounter5,jump,seed8,63,0.2998541886152946,False
hpmcounter5,jump,seed8,64,0.39497108205614734,False
hpmcounter5,jump,seed8,65,0.4968402107348953,False
hpmcounter5,jump,seed8,66,0.6085922272225751,False
hpmcounter5,jump,seed8,67,0.7226494045579841,False
hpmcounter5,jump,seed8,68,0.8358293730286186,False
hpmcounter5,jump,seed8,69,0.945648302829718,False
hpmcounter5,jump,seed8,70,1.0402195156005625,False
hpmcounter5,jump,seed8,71,1.127401344067566,False
hpmcounter5,jump,seed8,72,1.2106510689054208,False
hpmcounter5,jump,seed8,73,1.2759146177187917,False
hpmcounter5,jump,seed8,74,1.32141064119619,False
hpmcounter5,jump,seed8,75,1.3588124788863731,False
hpmcounter5,jump,seed8,76,1.356189496259448,False
hpmcounter5,jump,seed8,77,1.3446632780136403,False
hpmcounter5,jump,seed8,78,1.3066922885526577,False
hpmcounter5,jump,seed8,79,1.2770670244685987,False
hpmcounter5,jump,seed8,80,1.2550258317803829,False
hpmcounter5,jump,seed8,81,1.2143289894118776,False
hpmcounter5,jump,seed8,82,1.151492007811752,False
hpmcounter5,jump,seed8,83,1.1051747095226452,False
hpmcounter5,jump,seed8,84,1.067216081691625,False
hpmcounter5,jump,seed8,85,1.0308881575302533,False
hpmcounter5,jump,seed8,86,0.9797779103421408,False
hpmcounter5,jump,seed8,87,0.9309363171700381,False
hpmcounter5,jump,seed8,88,0.8869881544175022,False
hpmcounter5,jump,seed8,89,0.8450924423098745,False
hpmcounter5,jump,seed8,90,0.8038687459980253,False
hpmcounter5,jump,seed8,91,0.7589320612983167,False
hpmcounter5,jump,seed8,92,0.7053734821918013,False
hpmcounter5,jump,seed8,93,0.6459449001668378,False
hpmcounter5,jump,seed8,94,0.5770699391833757,False
hpmcounter5,jump,seed8,95,0.4895759215774655,False
hpmcounter5,jump,seed8,96,0.4393189428871893,False
hpmcounter5,jump,seed8,97,0.35416334496877966,False
hpmcounter5,jump,seed8,98,0.2936572327640325,False
hpmcounter5,jump,seed8,99,0.2360765737381226,False
hpmcounter5,jump,seed8,100,0.17124931226655923,False
hpmcounter5,jump,seed8,101,0.1328503357796144,False
hpmcounter5,jump,seed8,102,0.13776515756018248,False
hpmcounter5,jump,seed8,103,0.13359096398512457,False
hpmcounter5,jump,seed8,104,0.11043267453665617,False
hpmcounter5,jump,seed8,105,0.07866612635588324,False
hpmcounter5,jump,seed8,106,0.07805997856824098,False
hpmcounter5,jump,seed8,107,0.07413016509578528,False
hpmcounter5,jump,seed8,108,0.05463958236942254,False
hpmcounter5,jump,seed8,109,0.01779058765670279,False
hpmcounter5,jump,seed8,110,-0.019977526570444992,False
hpmcounter5,jump,seed8,111,-0.07389476094870051,False
hpmcounter5,jump,seed8,112,-0.13338836177689695,False
hpmcounter5,jump,seed8,113,-0.2010705866476293,False
hpmcounter5,jump,seed8,114,-0.26614545925975813,False
hpmcounter5,jump,seed8,115,-0.32773446448995214,False
hpmcounter5,jump,seed8,116,-0.44157212112510635,False
hpmcounter5,jump,seed8,117,-0.49161772155166933,False
hpmcounter5,jump,seed8,118,-0.469099403639701,False
hpmcounter5,jump,seed8,119,-0.45599342913679664,False
hpmcounter5,jump,seed8,120,-0.4263055906562107,False
hpmcounter5,jump,seed8,121,-0.36273881040321776,False
hpmcounter5,jump,seed8,122,-0.2928844421551795,False
hpmcounter5,jump,seed8,123,-0.2659971613830928,False
hpmcounter5,jump,seed8,124,-0.23224206402828515,False
hpmcounter5,jump,seed8,125,-0.20835196527351255,False
hpmcounter5,jump,seed8,126,-0.22698032320144224,False
hpmcounter5,jump,seed8,127,-0.23856748174090645,False
hpmcounter5,jump,seed8,128,-0.24188013535651937,False
hpmcounter5,jump,seed8,129,-0.24211346589597704,False
hpmcounter5,jump,seed8,130,-0.24189234969119192,False
hpmcounter5,jump,seed8,131,-0.23246846192712292,False
hpmcounter5,jump,seed8,132,-0.23012320391392554,False
hpmcounter5,jump,seed8,133,-0.23587129296894174,False
hpmcounter5,jump,seed8,134,-0.2542022591278144,False
hpmcounter5,jump,seed8,135,-0.2839864891757821,False
hpmcounter5,jump,seed8,136,-0.29798860816608447,False
hpmcounter5,jump,seed8,137,-0.2974664801550269,False
hpmcounter5,jump,seed8,138,-0.2654338831659577,False
hpmcounter5,jump,seed8,139,-0.17024140596255263,False
hpmcounter5,jump,seed8,140,-0.020643495627866843,False
hpmcounter5,jump,seed8,141,0.18327630182671148,False
hpmcounter5,jump,seed8,142,0.44717501158011475,False
hpmcounter5,jump,seed8,143,0.824850761539579,False
hpmcounter5,jump,seed8,144,1.2641156711596342,False
hpmcounter5,jump,seed8,145,1.7214448587858522,False
hpmcounter5,jump,seed8,146,2.100819259774853,False
hpmcounter5,jump,seed8,147,2.3715044590738033,False
hpmcounter5,jump,seed8,148,2.550479827806673,False
hpmcounter5,jump,seed8,149,2.6482700708132256,False
hpmcounter5,jump,seed8,150,2.690981751002924,False
hpmcounter5,jump,seed8,151,2.7376129992881566,False
hpmcounter5,jump,seed8,152,2.8094500856201963,False
hpmcounter5,jump,seed8,153,2.8986438100395553,False
hpmcounter5,jump,seed8,154,2.9954422672511143,False
hpmcounter5,jump,seed8,155,3.098848196553657,False
hpmcounter5,jump,seed8,156,3.2094569270248137,False
hpmcounter5,jump,seed8,157,3.323328675675032,False
hpmcounter5,jump,seed8,158,3.420113434063658,False
hpmcounter5,jump,seed8,159,3.5082455720469747,False
hpmcounter5,jump,seed8,160,3.6111782612113164,False
hpmcounter5,jump,seed8,161,3.7271910926936953,False
hpmcounter5,jump,seed8,162,3.859372033927649,False
hpmcounter5,jump,seed8,163,4.006796640736396,False
hpmcounter5,jump,seed8,164,4.162461117895942,False
hpmcounter5,jump,seed8,165,4.347434289791218,False
hpmcounter5,jump,seed8,166,4.566449891637136,False
hpmcounter5,jump,seed8,167,4.849733803088938,False
hpmcounter5,jump,seed8,168,5.2118397766558315,False
hpmcounter5,jump,seed8,169,5.649211664640307,False
hpmcounter5,jump,seed8,170,6.1412376403002344,False
hpmcounter5,jump,seed8,171,6.623111804557825,False
hpmcounter5,jump,seed8,172,7.083060397916148,False
hpmcounter5,jump,seed8,173,7.487329999043736,False
hpmcounter5,jump,seed8,174,7.818660926513703,False
hpmcounter5,jump,seed8,175,8.073902569797035,False
hpmcounter5,jump,seed8,176,8.32562202297477,False
hpmcounter5,jump,seed8,177,8.594947234377782,False
hpmcounter5,jump,seed8,178,8.908489559492613,False
hpmcounter5,jump,seed8,179,9.218905686801216,False
hpmcounter5,jump,seed8,180,9.493699624342696,False
hpmcounter5,jump,seed8,181,9.724636718969444,False
hpmcounter5,jump,seed8,182,9.850477748127556,False
hpmcounter5,jump,seed8,183,9.89700044417373,False
hpmcounter5,jump,seed8,184,9.788284633362103,False
hpmcounter5,jump,seed8,185,9.622969149959289,False
hpmcounter5,jump,seed8,186,9.387114669411648,False
hpmcounter5,jump,seed8,187,9.052793598644108,False
hpmcounter5,jump,seed8,188,8.612102535976414,False
hpmcounter5,jump,seed8,189,8.049054009406822,False
hpmcounter5,jump,seed8,190,7.384064425909688,False
hpmcounter5,jump,seed8,191,6.679035230872985,False
hpmcounter5,jump,seed8,192,6.029815124466645,False
hpmcounter5,jump,seed8,193,5.456983020185685,False
hpmcounter5,jump,seed8,194,4.917023561191392,False
hpmcounter5,jump,seed8,195,4.365011148105445,False
hpmcounter5,jump,seed8,196,3.789888417000014,False
hpmcounter5,jump,seed8,197,3.1760082592424976,False
hpmcounter5,jump,seed8,198,2.554450490310779,False
hpmcounter5,jump,seed8,199,1.9660597297875153,False
hpmcounter5,jump,seed8,200,1.4096613046754254,False
hpmcounter5,jump,seed8,201,0.9109915837662869,False
hpmcounter5,jump,seed8,202,0.4840003237583898,False
hpmcounter5,jump,seed8,203,0.08647516160744205,False
hpmcounter5,jump,seed8,204,-0.2492727787410038,False
hpmcounter5,jump,seed8,205,-0.518583460079802,False
hpmcounter5,jump,seed8,206,-0.737315087290448,False
hpmcounter5,jump,seed8,207,-0.9268585211853926,False
hpmcounter5,jump,seed8,208,-1.090075015155702,False
hpmcounter5,jump,seed8,209,-1.2160117711645182,False
hpmcounter5,jump,seed8,210,-1.3003407466423418,False
hpmcounter5,jump,seed8,211,-1.3416585941925574,False
hpmcounter5,jump,seed8,212,-1.3671955148638955,False
hpmcounter5,jump,seed8,213,-1.3801546850047735,False
hpmcounter5,jump,seed8,214,-1.395678943054407,False
hpmcounter5,jump,seed8,215,-1.3973639843549013,False
hpmcounter5,jump,seed8,216,-1.3823451434828642,False
hpmcounter5,jump,seed8,217,-1.3235470132987914,False
hpmcounter5,jump,seed8,218,-1.2439027569314483,False
hpmcounter5,jump,seed8,219,-1.1725877028258385,False
hpmcounter5,jump,seed8,220,-1.0937719690439558,False
hpmcounter5,jump,seed8,221,-1.0051968782519722,False
hpmcounter5,jump,seed8,222,-0.9594872483289738,False
hpmcounter5,jump,seed8,223,-0.9034048426816049,False
hpmcounter5,jump,seed8,224,-0.8595481930899878,False
hpmcounter5,jump,seed8,225,-0.8344160631580819,False
hpmcounter5,jump,seed8,226,-0.8503319492643231,False
hpmcounter5,jump,seed8,227,-0.8719934526350602,False
hpmcounter5,jump,seed8,228,-0.8717915486128522,False
hpmcounter5,jump,seed8,229,-0.893650700535139,False
hpmcounter5,jump,seed8,230,-0.912375813336223,False
hpmcounter5,jump,seed8,231,-0.952139254526593,False
hpmcounter5,jump,seed8,232,-1.0083286268263776,False
hpmcounter5,jump,seed8,233,-1.0800291308967318,False
hpmcounter5,jump,seed8,234,-1.1469591706453606,False
hpmcounter5,jump,seed8,235,-1.2073445350487029,False
hpmcounter5,jump,seed8,236,-1.2581235043515402,False
hpmcounter5,jump,seed8,237,-1.3136877762285253,False
hpmcounter5,jump,seed8,238,-1.3474323428169666,False
hpmcounter5,jump,seed8,239,-1.3598689684069407,False
hpmcounter5,jump,seed8,240,-1.3557846773143762,False
hpmcounter5,jump,seed8,241,-1.3474005278445986,False
hpmcounter5,jump,seed8,242,-1.3364702190133404,False
hpmcounter5,jump,seed8,243,-1.3142703541115026,False
hpmcounter5,jump,seed8,244,-1.2734512950945849,False
hpmcounter5,jump,seed8,245,-1.2330572211699566,False
hpmcounter5,jump,seed8,246,-1.1944928272740416,False
hpmcounter5,jump,seed8,247,-1.1594987627975268,False
hpmcounter5,jump,seed8,248,-1.1460418964103265,False
hpmcounter5,jump,seed8,249,-1.1353296674449609,False
hpmcounter5,jump,seed8,250,-1.1225871936698402,False
hpmcounter5,jump,seed8,251,-1.0945055058418296,False
hpmcounter5,jump,seed8,252,-1.0521912968562523,False
hpmcounter5,jump,seed8,253,-0.9961833387285755,False
hpmcounter5,jump,seed8,254,-0.932258292187692,False
hpmcounter5,jump,seed8,255,-0.854970482520965,False
hpmcounter5,jump,seed8,256,-0.764659567755455,False
hpmcounter5,jump,seed8,257,-0.6495681401260688,False
hpmcounter5,jump,seed8,258,-0.5280794734867208,False
hpmcounter5,jump,seed8,259,-0.3906217373517672,False
hpmcounter5,jump,seed8,260,-0.2673433041454121,False
hpmcounter5,jump,seed8,261,-0.141261999304837,False
hpmcounter5,jump,seed8,262,-0.006057952574139764,False
hpmcounter5,jump,seed8,263,0.09347203785406126,False
hpmcounter5,jump,seed8,264,0.10961675276010399,False
hpmcounter5,jump,seed8,265,0.11709828022371573,False
hpmcounter5,jump,seed8,266,0.10596109270541625,False
hpmcounter5,jump,seed8,267,0.06665195177039898,False
hpmcounter5,jump,seed8,268,0.034330885562256976,False
hpmcounter5,jump,seed8,269,-0.00902492168289891,False
hpmcounter5,jump,seed8,270,-0.056033961889960016,False
hpmcounter5,jump,seed8,271,-0.12898841210487874,False
hpmcounter5,jump,seed8,272,-0.21091836133219577,False
hpmcounter5,jump,seed8,273,-0.27568681028409486,False
hpmcounter5,jump,seed8,274,-0.32108635608419794,False
hpmcounter5,jump,seed8,275,-0.365809275329712,False
hpmcounter5,jump,seed8,276,-0.4012554914886795,False
hpmcounter5,jump,seed8,277,-0.44364469032516446,False
hpmcounter5,jump,seed8,278,-0.4900570509899145,False
hpmcounter5,jump,seed8,279,-0.5530248137307825,False
hpmcounter5,jump,seed8,280,-0.5944152524392687,False
hpmcounter5,jump,seed8,281,-0.6315017987296089,False
hpmcounter5,jump,seed8,282,-0.6685127611411369,False
hpmcounter5,jump,seed8,283,-0.6875925732143118,False
hpmcounter5,jump,seed8,284,-0.6792548024261974,False
hpmcounter5,jump,seed8,285,-0.6843394376944045,False
hpmcounter5,jump,seed8,286,-0.6903859904606584,False
hpmcounter5,jump,seed8,287,-0.6981481648213764,False
hpmcounter5,jump,seed8,288,-0.7242623059077202,False
hpmcounter5,jump,seed8,289,-0.7534127573554306,False
hpmcounter5,jump,seed8,290,-0.7974020871874079,False
hpmcounter5,jump,seed8,291,-0.8366920919721872,False
hpmcounter5,jump,seed8,292,-0.8840161198803232,False
hpmcounter5,jump,seed8,293,-0.9460336256056029,False
hpmcounter5,jump,seed8,294,-1.0232512474515663,False
hpmcounter5,jump,seed8,295,-1.098454991400381,False
hpmcounter5,jump,seed8,296,-1.1873179766544426,False
hpmcounter5,jump,seed8,297,-1.2729599734742536,False
hpmcounter5,jump,seed8,298,-1.3520450054587612,False
hpmcounter5,jump,seed9,39,-0.06076617442034029,False
hpmcounter5,jump,seed9,40,-0.061685388932112645,False
hpmcounter5,jump,seed9,41,-0.13126349227981932,False
hpmcounter5,jump,seed9,42,-0.1558598187231943,False
hpmcounter5,jump,seed9,43,-0.19730966829114593,False
hpmcounter5,jump,seed9,44,-0.24692920119462186,False
hpmcounter5,jump,seed9,45,-0.2889219196529321,False
hpmcounter5,jump,seed9,46,-0.32581850733610057,False
hpmcounter5,jump,seed9,47,-0.3523356312483479,False
hpmcounter5,jump,seed9,48,-0.3675244751278956,False
hpmcounter5,jump,seed9,49,-0.38174706253847,False
hpmcounter5,jump,seed9,50,-0.39310197597549734,False
hpmcounter5,jump,seed9,51,-0.3950967062451584,False
hpmcounter5,jump,seed9,52,-0.3866357880061454,False
hpmcounter5,jump,seed9,53,-0.37266938452948556,False
hpmcounter5,jump,seed9,54,-0.35757251763965964,False
hpmcounter5,jump,seed9,55,-0.34956740448145185,False
hpmcounter5,jump,seed9,56,-0.34596616216345305,False
hpmcounter5,jump,seed9,57,-0.34095573065430007,False
hpmcounter5,jump,seed9,58,-0.33759385688411686,False
hpmcounter5,jump,seed9,59,-0.330188245112001,False
hpmcounter5,jump,seed9,60,-0.3296529222601339,False
hpmcounter5,jump,seed9,61,-0.33168272430820495,False
hpmcounter5,jump,seed9,62,-0.3373418967374922,False
hpmcounter5,jump,seed9,63,-0.3458161396788273,False
hpmcounter5,jump,seed9,64,-0.348601237474066,False
hpmcounter5,jump,seed9,65,-0.3507019645476173,False
hpmcounter5,jump,seed9,66,-0.3540296609781265,False
hpmcounter5,jump,seed9,67,-0.358530114091909,False
hpmcounter5,jump,seed9,68,-0.3650432644691168,False
hpmcounter5,jump,seed9,69,-0.36791517987493444,False
hpmcounter5,jump,seed9,70,-0.37064130727939615,False
hpmcounter5,jump,seed9,71,-0.3768691157807577,False
hpmcounter5,jump,seed9,72,-0.38384423763788617,False
hpmcounter5,jump,seed9,73,-0.3889568498375482,False
hpmcounter5,jump,seed9,74,-0.3872895636549784,False
hpmcounter5,jump,seed9,75,-0.3810477834570924,False
hpmcounter5,jump,seed9,76,-0.35538959886004023,False
hpmcounter5,jump,seed9,77,-0.3130442719949309,False
hpmcounter5,jump,seed9,78,-0.2517950848824654,False
hpmcounter5,jump,seed9,79,-0.17503566290795075,False
hpmcounter5,jump,seed9,80,-0.09543401742388184,False
hpmcounter5,jump,seed9,81,-0.011187784610639817,False
hpmcounter5,jump,seed9,82,0.08176150600823917,False
hpmcounter5,jump,seed9,83,0.1818107893243219,False
hpmcounter5,jump,seed9,84,0.2828329404919945,False
hpmcounter5,jump,seed9,85,0.3847306020851333,False
hpmcounter5,jump,seed9,86,0.49204897987643414,False
hpmcounter5,jump,seed9,87,0.6109493893024169,False
hpmcounter5,jump,seed9,88,0.7414063006980606,False
hpmcounter5,jump,seed9,89,0.8878099159147383,False
hpmcounter5,jump,seed9,90,1.053259498304904,False
hpmcounter5,jump,seed9,91,1.2373702491253449,False
hpmcounter5,jump,seed9,92,1.4452253106439918,False
hpmcounter5,jump,seed9,93,1.6757026715131205,False
hpmcounter5,jump,seed9,94,1.915665130834541,False
hpmcounter5,jump,seed9,95,2.153448555210226,False
hpmcounter5,jump,seed9,96,2.306259075477912,False
hpmcounter5,jump,seed9,97,2.3827218950996514,False
hpmcounter5,jump,seed9,98,2.4135163751242628,False
hpmcounter5,jump,seed9,99,2.358467254823633,False
hpmcounter5,jump,seed9,100,2.265063430009404,False
hpmcounter5,jump,seed9,101,2.1668332760452977,False
hpmcounter5,jump,seed9,102,2.0613121707088053,False
hpmcounter5,jump,seed9,103,1.9756361549412051,False
hpmcounter5,jump,seed9,104,1.8955535882688173,False
hpmcounter5,jump,seed9,105,1.8063948397930816,False
hpmcounter5,jump,seed9,106,1.734683193230403,False
hpmcounter5,jump,seed9,107,1.6757037884129171,False
hpmcounter5,jump,seed9,108,1.6086034333361559,False
hpmcounter5,jump,seed9,109,1.5261208207493384,False
hpmcounter5,jump,seed9,110,1.425147117128404,False
hpmcounter5,jump,seed9,111,1.3099898146462248,False
hpmcounter5,jump,seed9,112,1.1683252181525763,False
hpmcounter5,jump,seed9,113,1.0137306763392941,False
hpmcounter5,jump,seed9,114,0.8246271692037891,False
hpmcounter5,jump,seed9,115,0.5758102173437133,False
hpmcounter5,jump,seed9,116,0.38902777045099773,False
hpmcounter5,jump,seed9,117,0.2318841244644318,False
hpmcounter5,jump,seed9,118,0.12384787849779799,False
hpmcounter5,jump,seed9,119,0.1430613343213405,False
hpmcounter5,jump,seed9,120,0.17406015615067544,False
hpmcounter5,jump,seed9,121,0.15832952477565584,False
hpmcounter5,jump,seed9,122,0.12205782395963845,False
hpmcounter5,jump,seed9,123,0.0859282705460715,False
hpmcounter5,jump,seed9,124,0.07236760434818118,False
hpmcounter5,jump,seed9,125,0.047375793581213896,False
