counter,window_end_iter,mu_V,sigma_V
hpmcounter6,227,5.327520694439449e-32,1e-09
hpmcounter6,228,5.327520694439449e-32,1e-09
hpmcounter6,229,5.327520694439449e-32,1e-09
hpmcounter6,230,5.327520694439449e-32,1e-09
hpmcounter6,231,5.327520694439449e-32,1e-09
hpmcounter6,232,5.327520694439449e-32,1e-09
hpmcounter6,233,5.327520694439449e-32,1e-09
hpmcounter6,234,5.327520694439449e-32,1e-09
hpmcounter6,235,5.327520694439449e-32,1e-09
hpmcounter6,236,5.327520694439449e-32,1e-09
hpmcounter6,237,5.327520694439449e-32,1e-09
hpmcounter6,238,5.327520694439449e-32,1e-09
hpmcounter6,239,5.327520694439449e-32,1e-09
hpmcounter6,240,5.327520694439449e-32,1e-09
hpmcounter6,241,5.327520694439449e-32,1e-09
hpmcounter6,242,5.327520694439449e-32,1e-09
hpmcounter6,243,5.327520694439449e-32,1e-09
hpmcounter6,244,5.327520694439449e-32,1e-09
hpmcounter6,245,5.327520694439449e-32,1e-09
hpmcounter6,246,5.327520694439449e-32,1e-09
hpmcounter6,247,5.327520694439449e-32,1e-09
hpmcounter6,248,5.327520694439449e-32,1e-09
hpmcounter6,249,5.327520694439449e-32,1e-09
hpmcounter6,250,5.327520694439449e-32,1e-09
hpmcounter6,251,5.327520694439449e-32,1e-09
hpmcounter6,252,5.327520694439449e-32,1e-09
hpmcounter6,253,5.327520694439449e-32,1e-09
hpmcounter6,254,5.327520694439449e-32,1e-09
hpmcounter6,255,5.327520694439449e-32,1e-09
hpmcounter6,256,5.327520694439449e-32,1e-09
hpmcounter6,257,5.327520694439449e-32,1e-09
hpmcounter6,258,5.327520694439449e-32,1e-09
hpmcounter6,259,5.327520694439449e-32,1e-09
hpmcounter6,260,5.327520694439449e-32,1e-09
hpmcounter6,261,5.327520694439449e-32,1e-09
hpmcounter6,262,5.327520694439449e-32,1e-09
hpmcounter6,263,5.327520694439449e-32,1e-09
hpmcounter6,264,5.327520694439449e-32,1e-09
hpmcounter6,265,5.327520694439449e-32,1e-09
hpmcounter6,266,5.327520694439449e-32,1e-09
hpmcounter6,267,5.327520694439449e-32,1e-09
hpmcounter6,268,5.327520694439449e-32,1e-09
hpmcounter6,269,5.327520694439449e-32,1e-09
hpmcounter6,270,5.327520694439449e-32,1e-09
hpmcounter6,271,5.327520694439449e-32,1e-09
hpmcounter6,272,5.327520694439449e-32,1e-09
hpmcounter6,273,5.327520694439449e-32,1e-09
hpmcounter6,274,5.327520694439449e-32,1e-09
hpmcounter6,275,5.327520694439449e-32,1e-09
hpmcounter6,276,5.327520694439449e-32,1e-09
hpmcounter6,277,5.327520694439449e-32,1e-09
hpmcounter6,278,5.327520694439449e-32,1e-09
hpmcounter6,279,5.327520694439449e-32,1e-09
hpmcounter6,280,5.327520694439449e-32,1e-09
hpmcounter6,281,5.327520694439449e-32,1e-09
hpmcounter6,282,5.327520694439449e-32,1e-09
hpmcounter6,283,5.327520694439449e-32,1e-09
hpmcounter6,284,5.327520694439449e-32,1e-09
hpmcounter6,285,5.327520694439449e-32,1e-09
hpmcounter6,286,5.327520694439449e-32,1e-09
hpmcounter6,287,5.327520694439449e-32,1e-09
hpmcounter6,288,5.327520694439449e-32,1e-09
hpmcounter6,289,5.327520694439449e-32,1e-09
hpmcounter6,290,5.327520694439449e-32,1e-09
hpmcounter6,291,5.327520694439449e-32,1e-09
hpmcounter6,292,5.327520694439449e-32,1e-09
hpmcounter6,293,5.327520694439449e-32,1e-09
hpmcounter6,294,5.327520694439449e-32,1e-09
hpmcounter6,295,5.327520694439449e-32,1e-09
hpmcounter6,296,5.327520694439449e-32,1e-09
hpmcounter6,297,5.327520694439449e-32,1e-09
hpmcounter6,298,5.327520694439449e-32,1e-09
hpmcounter7,29,0.0,1e-09
hpmcounter7,30,0.0,1e-09
hpmcounter7,31,0.0,1e-09
hpmcounter7,32,0.0,1e-09
hpmcounter7,33,0.0,1e-09
hpmcounter7,34,0.0,1e-09
hpmcounter7,35,0.0,1e-09
hpmcounter7,36,0.0,1e-09
hpmcounter7,37,0.0,1e-09
hpmcounter7,38,0.0,1e-09
hpmcounter7,39,0.0,1e-09
hpmcounter7,40,0.0,1e-09
hpmcounter7,41,0.0,1e-09
hpmcounter7,42,0.0,1e-09
hpmcounter7,43,0.0,1e-09
hpmcounter7,44,0.0,1e-09
hpmcounter7,45,0.0,1e-09
hpmcounter7,46,0.0,1e-09
hpmcounter7,47,0.0,1e-09
hpmcounter7,48,0.0,1e-09
hpmcounter7,49,0.0,1e-09
hpmcounter7,50,0.0,1e-09
hpmcounter7,51,0.0,1e-09
hpmcounter7,52,0.0,1e-09
hpmcounter7,53,0.0,1e-09
hpmcounter7,54,0.0,1e-09
hpmcounter7,55,0.0,1e-09
hpmcounter7,56,0.0,1e-09
hpmcounter7,57,0.0,1e-09
hpmcounter7,58,0.0,1e-09
hpmcounter7,59,0.0,1e-09
hpmcounter7,60,0.0,1e-09
hpmcounter7,61,0.0,1e-09
hpmcounter7,62,0.0,1e-09
hpmcounter7,63,0.0,1e-09
hpmcounter7,64,0.0,1e-09
hpmcounter7,65,0.0,1e-09
hpmcounter7,66,0.0,1e-09
hpmcounter7,67,0.0,1e-09
hpmcounter7,68,0.0,1e-09
hpmcounter7,69,0.0,1e-09
hpmcounter7,70,0.0,1e-09
hpmcounter7,71,0.0,1e-09
hpmcounter7,72,0.0,1e-09
hpmcounter7,73,0.0,1e-09
hpmcounter7,74,0.0,1e-09
hpmcounter7,75,0.0,1e-09
hpmcounter7,76,0.0,1e-09
hpmcounter7,77,0.0,1e-09
hpmcounter7,78,0.0,1e-09
hpmcounter7,79,0.0,1e-09
hpmcounter7,80,0.0,1e-09
hpmcounter7,81,0.0,1e-09
hpmcounter7,82,0.0,1e-09
hpmcounter7,83,0.0,1e-09
hpmcounter7,84,0.0,1e-09
hpmcounter7,85,0.0,1e-09
hpmcounter7,86,0.0,1e-09
hpmcounter7,87,0.0,1e-09
hpmcounter7,88,0.0,1e-09
hpmcounter7,89,0.0,1e-09
hpmcounter7,90,0.0,1e-09
hpmcounter7,91,0.0,1e-09
hpmcounter7,92,0.0,1e-09
hpmcounter7,93,0.0,1e-09
hpmcounter7,94,0.0,1e-09
hpmcounter7,95,0.0,1e-09
hpmcounter7,96,0.0,1e-09
hpmcounter7,97,0.0,1e-09
hpmcounter7,98,0.0,1e-09
hpmcounter7,99,0.0,1e-09
hpmcounter7,100,0.0,1e-09
hpmcounter7,101,0.0,1e-09
hpmcounter7,102,0.0,1e-09
hpmcounter7,103,0.0,1e-09
hpmcounter7,104,0.0,1e-09
hpmcounter7,105,0.0,1e-09
hpmcounter7,106,0.0,1e-09
hpmcounter7,107,0.0,1e-09
hpmcounter7,108,0.0,1e-09
hpmcounter7,109,0.0,1e-09
hpmcounter7,110,0.0,1e-09
hpmcounter7,111,0.0,1e-09
hpmcounter7,112,0.0,1e-09
hpmcounter7,113,0.0,1e-09
hpmcounter7,114,0.0,1e-09
hpmcounter7,115,0.0,1e-09
hpmcounter7,116,0.0,1e-09
hpmcounter7,117,0.0,1e-09
hpmcounter7,118,0.0,1e-09
hpmcounter7,119,0.0,1e-09
hpmcounter7,120,0.0,1e-09
hpmcounter7,121,0.0,1e-09
hpmcounter7,122,0.0,1e-09
hpmcounter7,123,0.0,1e-09
hpmcounter7,124,0.0,1e-09
hpmcounter7,125,0.0,1e-09
hpmcounter7,126,0.0,1e-09
hpmcounter7,127,0.0,1e-09
hpmcounter7,128,0.0,1e-09
hpmcounter7,129,0.0,1e-09
hpmcounter7,130,0.0,1e-09
hpmcounter7,131,0.0,1e-09
hpmcounter7,132,0.0,1e-09
hpmcounter7,133,0.0,1e-09
hpmcounter7,134,0.0,1e-09
hpmcounter7,135,0.0,1e-09
hpmcounter7,136,0.0,1e-09
hpmcounter7,137,0.0,1e-09
hpmcounter7,138,0.0,1e-09
hpmcounter7,139,0.0,1e-09
hpmcounter7,140,0.0,1e-09
hpmcounter7,141,0.0,1e-09
hpmcounter7,142,0.0,1e-09
hpmcounter7,143,0.0,1e-09
hpmcounter7,144,0.0,1e-09
hpmcounter7,145,0.0,1e-09
hpmcounter7,146,0.0,1e-09
hpmcounter7,147,0.0,1e-09
hpmcounter7,148,0.0,1e-09
hpmcounter7,149,0.0,1e-09
hpmcounter7,150,0.0,1e-09
hpmcounter7,151,0.0,1e-09
hpmcounter7,152,0.0,1e-09
hpmcounter7,153,0.0,1e-09
hpmcounter7,154,0.0,1e-09
hpmcounter7,155,0.0,1e-09
hpmcounter7,156,0.0,1e-09
hpmcounter7,157,0.0,1e-09
hpmcounter7,158,0.0,1e-09
hpmcounter7,159,0.0,1e-09
hpmcounter7,160,0.0,1e-09
hpmcounter7,161,0.0,1e-09
hpmcounter7,162,0.0,1e-09
hpmcounter7,163,0.0,1e-09
hpmcounter7,164,0.0,1e-09
hpmcounter7,165,0.0,1e-09
hpmcounter7,166,0.0,1e-09
hpmcounter7,167,0.0,1e-09
hpmcounter7,168,0.0,1e-09
hpmcounter7,169,0.0,1e-09
hpmcounter7,170,0.0,1e-09
hpmcounter7,171,0.0,1e-09
hpmcounter7,172,0.0,1e-09
hpmcounter7,173,0.0,1e-09
hpmcounter7,174,0.0,1e-09
hpmcounter7,175,0.0,1e-09
hpmcounter7,176,0.0,1e-09
hpmcounter7,177,0.0,1e-09
hpmcounter7,178,0.0,1e-09
hpmcounter7,179,0.0,1e-09
hpmcounter7,180,0.0,1e-09
hpmcounter7,181,0.0,1e-09
hpmcounter7,182,0.0,1e-09
hpmcounter7,183,0.0,1e-09
hpmcounter7,184,0.0,1e-09
hpmcounter7,185,0.0,1e-09
hpmcounter7,186,0.0,1e-09
hpmcounter7,187,0.0,1e-09
hpmcounter7,188,0.0,1e-09
hpmcounter7,189,0.0,1e-09
hpmcounter7,190,0.0,1e-09
hpmcounter7,191,0.0,1e-09
hpmcounter7,192,0.0,1e-09
hpmcounter7,193,0.0,1e-09
hpmcounter7,194,0.0,1e-09
hpmcounter7,195,0.0,1e-09
hpmcounter7,196,0.0,1e-09
hpmcounter7,197,0.0,1e-09
hpmcounter7,198,0.0,1e-09
hpmcounter7,199,0.0,1e-09
hpmcounter7,200,0.0,1e-09
hpmcounter7,201,0.0,1e-09
hpmcounter7,202,0.0,1e-09
hpmcounter7,203,0.0,1e-09
hpmcounter7,204,0.0,1e-09
hpmcounter7,205,0.0,1e-09
hpmcounter7,206,0.0,1e-09
hpmcounter7,207,0.0,1e-09
hpmcounter7,208,0.0,1e-09
hpmcounter7,209,0.0,1e-09
hpmcounter7,210,0.0,1e-09
hpmcounter7,211,0.0,1e-09
hpmcounter7,212,0.0,1e-09
hpmcounter7,213,0.0,1e-09
hpmcounter7,214,0.0,1e-09
hpmcounter7,215,0.0,1e-09
hpmcounter7,216,0.0,1e-09
hpmcounter7,217,0.0,1e-09
hpmcounter7,218,0.0,1e-09
hpmcounter7,219,0.0,1e-09
hpmcounter7,220,0.0,1e-09
hpmcounter7,221,0.0,1e-09
hpmcounter7,222,0.0,1e-09
hpmcounter7,223,0.0,1e-09
hpmcounter7,224,0.0,1e-09
hpmcounter7,225,0.0,1e-09
hpmcounter7,226,0.0,1e-09
hpmcounter7,227,0.0,1e-09
hpmcounter7,228,0.0,1e-09
hpmcounter7,229,0.0,1e-09
hpmcounter7,230,0.0,1e-09
hpmcounter7,231,0.0,1e-09
hpmcounter7,232,0.0,1e-09
hpmcounter7,233,0.0,1e-09
hpmcounter7,234,0.0,1e-09
hpmcounter7,235,0.0,1e-09
hpmcounter7,236,0.0,1e-09
hpmcounter7,237,0.0,1e-09
hpmcounter7,238,0.0,1e-09
hpmcounter7,239,0.0,1e-09
hpmcounter7,240,0.0,1e-09
hpmcounter7,241,0.0,1e-09
hpmcounter7,242,0.0,1e-09
hpmcounter7,243,0.0,1e-09
hpmcounter7,244,0.0,1e-09
hpmcounter7,245,0.0,1e-09
hpmcounter7,246,0.0,1e-09
hpmcounter7,247,0.0,1e-09
hpmcounter7,248,0.0,1e-09
hpmcounter7,249,0.0,1e-09
hpmcounter7,250,0.0,1e-09
hpmcounter7,251,0.0,1e-09
hpmcounter7,252,0.0,1e-09
hpmcounter7,253,0.0,1e-09
hpmcounter7,254,0.0,1e-09
hpmcounter7,255,0.0,1e-09
hpmcounter7,256,0.0,1e-09
hpmcounter7,257,0.0,1e-09
hpmcounter7,258,0.0,1e-09
hpmcounter7,259,0.0,1e-09
hpmcounter7,260,0.0,1e-09
hpmcounter7,261,0.0,1e-09
hpmcounter7,262,0.0,1e-09
hpmcounter7,263,0.0,1e-09
hpmcounter7,264,0.0,1e-09
hpmcounter7,265,0.0,1e-09
hpmcounter7,266,0.0,1e-09
hpmcounter7,267,0.0,1e-09
hpmcounter7,268,0.0,1e-09
hpmcounter7,269,0.0,1e-09
hpmcounter7,270,0.0,1e-09
hpmcounter7,271,0.0,1e-09
hpmcounter7,272,0.0,1e-09
hpmcounter7,273,0.0,1e-09
hpmcounter7,274,0.0,1e-09
hpmcounter7,275,0.0,1e-09
hpmcounter7,276,0.0,1e-09
hpmcounter7,277,0.0,1e-09
hpmcounter7,278,0.0,1e-09
hpmcounter7,279,0.0,1e-09
hpmcounter7,280,0.0,1e-09
hpmcounter7,281,0.0,1e-09
hpmcounter7,282,0.0,1e-09
hpmcounter7,283,0.0,1e-09
hpmcounter7,284,0.0,1e-09
hpmcounter7,285,0.0,1e-09
hpmcounter7,286,0.0,1e-09
hpmcounter7,287,0.0,1e-09
hpmcounter7,288,0.0,1e-09
hpmcounter7,289,0.0,1e-09
hpmcounter7,290,0.0,1e-09
hpmcounter7,291,0.0,1e-09
hpmcounter7,292,0.0,1e-09
hpmcounter7,293,0.0,1e-09
hpmcounter7,294,0.0,1e-09
hpmcounter7,295,0.0,1e-09
hpmcounter7,296,0.0,1e-09
hpmcounter7,297,0.0,1e-09
hpmcounter7,298,0.0,1e-09
hpmcounter8,29,0.2648159295618247,0.3162523904090134
hpmcounter8,30,0.22172232969022415,0.3110905032449537
hpmcounter8,31,0.18084984814062702,0.3103280102638344
hpmcounter8,32,0.16445720784034823,0.28451832446732056
hpmcounter8,33,0.1436663304184979,0.25888690180317836
hpmcounter8,34,0.12833839572233693,0.23503471840406626
hpmcounter8,35,0.11557765310200421,0.2086629157915019
hpmcounter8,36,0.10509978288776027,0.17809802586483994
hpmcounter8,37,0.09881580483237207,0.1552842545288343
hpmcounter8,38,0.09410860784290213,0.13724492608591157
hpmcounter8,39,0.0885631740432907,0.11926159645373086
hpmcounter8,40,0.08148141790388365,0.10153126698715212
hpmcounter8,41,0.077087527277733,0.0938025692935218
hpmcounter8,42,0.07508241769562034,0.09373672611576517
hpmcounter8,43,0.07351042417152213,0.0967389691115012
hpmcounter8,44,0.07194306504424483,0.10077511242647214
hpmcounter8,45,0.07130022266043244,0.10519537013197104
hpmcounter8,46,0.0714311696470973,0.11062685351895522
hpmcounter8,47,0.07229091381186122,0.11683748894402868
hpmcounter8,48,0.07300543878366489,0.12205272960206308
hpmcounter8,49,0.07376442477586587,0.12563572838148673
hpmcounter8,50,0.07429143264317162,0.12772183370305362
hpmcounter8,51,0.07468402881888883,0.13037623047642957
hpmcounter8,52,0.07476084427162293,0.13364509211289616
hpmcounter8,53,0.07462940982304242,0.13730127541815984
hpmcounter8,54,0.07349056773541794,0.13978652768271832
hpmcounter8,55,0.07134944023430971,0.14084033263393275
hpmcounter8,56,0.06821838075731619,0.14013310914621044
hpmcounter8,57,0.06450828441167053,0.13774795812533885
hpmcounter8,58,0.06130282480570485,0.13362721729800348
hpmcounter8,59,0.0581146999771968,0.12761470752760662
hpmcounter8,60,0.055893950485527866,0.12089288316664006
hpmcounter8,61,0.05509213964883718,0.11272361390685019
hpmcounter8,62,0.05441425899140954,0.10365399248761885
hpmcounter8,63,0.05511846628508058,0.09837920350121325
hpmcounter8,64,0.05596208096436618,0.094336440907697
hpmcounter8,65,0.05732190125686655,0.09349853866399263
hpmcounter8,66,0.058911592265283294,0.09483764555512735
hpmcounter8,67,0.05988458910692829,0.0960189552750966
hpmcounter8,68,0.060186068796020384,0.09703586462073296
hpmcounter8,69,0.059870107202923385,0.09789697756996288
hpmcounter8,70,0.05997155783031164,0.09923698499987331
hpmcounter8,71,0.06011658288850462,0.10052593576565826
hpmcounter8,72,0.06065892679685061,0.10131070904065546
hpmcounter8,73,0.06072720627084258,0.10141484285415503
hpmcounter8,74,0.060340957909320744,0.10084514773884018
hpmcounter8,75,0.05978104489812869,0.09954992536059037
hpmcounter8,76,0.05929427467623237,0.09737145518875892
hpmcounter8,77,0.058819493678256875,0.09422567479331573
hpmcounter8,78,0.057889296963884916,0.08997583506786637
hpmcounter8,79,0.05638858581251053,0.08458617649660712
hpmcounter8,80,0.05415207306639323,0.07832366169711294
hpmcounter8,81,0.05134625601845313,0.07106794795889826
hpmcounter8,82,0.04787044738078537,0.06270218275287416
hpmcounter8,83,0.04364743663219166,0.05324750026259194
hpmcounter8,84,0.038438893093259326,0.043446272144168935
hpmcounter8,85,0.033048947767188225,0.0362320774022553
hpmcounter8,86,0.02868160581320555,0.03205079208905426
hpmcounter8,87,0.02533261554009853,0.029999704113383863
hpmcounter8,88,0.022264286116119504,0.028925543202381686
hpmcounter8,89,0.02006696335135494,0.02855199235431478
hpmcounter8,90,0.018231723716393464,0.028327038064548726
hpmcounter8,91,0.01704295947370907,0.02778849254048631
hpmcounter8,92,0.016183150170053357,0.026836715725012648
hpmcounter8,93,0.015465050968904149,0.02565117868569356
hpmcounter8,94,0.014545979440588894,0.024519420376047305
hpmcounter8,95,0.013610669991152577,0.023534420154959945
hpmcounter8,96,0.012477736048997951,0.022796007130754706
hpmcounter8,97,0.011543014871336795,0.02228112817268989
hpmcounter8,98,0.010754146284871598,0.021612059053866907
hpmcounter8,99,0.010034635831705472,0.020616249926581273
hpmcounter8,100,0.009299135564900585,0.019301095373582614
hpmcounter8,101,0.008452358111726116,0.017823633800378907
hpmcounter8,102,0.007483559591986236,0.01608726142981738
hpmcounter8,103,0.006567178867988165,0.01421316274478632
hpmcounter8,104,0.005721369610696853,0.012270379232441495
hpmcounter8,105,0.004754668633377218,0.01046319370587585
hpmcounter8,106,0.003961487659409681,0.00886737200655899
hpmcounter8,107,0.003292666293126554,0.007224383246804775
hpmcounter8,108,0.002967157526564957,0.00643296653807807
hpmcounter8,109,0.002613696022594922,0.005744693003221543
hpmcounter8,110,0.002205696161124213,0.005411779841924302
hpmcounter8,111,0.001983543567130711,0.0054240076340273955
hpmcounter8,112,0.0018718099390194428,0.005461088154528897
hpmcounter8,113,0.0017719099244930987,0.005496786301274628
hpmcounter8,114,0.001646269695785674,0.00558683747294181
hpmcounter8,115,0.001494286475753029,0.005744628327775288
hpmcounter8,116,0.0015227065755496361,0.005878309292601368
hpmcounter8,117,0.0017597857694273598,0.0059432284672647885
hpmcounter8,118,0.001993866660973614,0.005997072150456517
hpmcounter8,119,0.0022347116091576405,0.005993331053657845
hpmcounter8,120,0.002443012765233438,0.005988360877091134
hpmcounter8,121,0.002619680020179865,0.005972158186669299
hpmcounter8,122,0.0027629640800763593,0.005938340551378505
hpmcounter8,123,0.003067164432830277,0.006354185758998071
hpmcounter8,124,0.0033372936471571793,0.006849168308008521
hpmcounter8,125,0.003561098405394849,0.007383182261422955
hpmcounter8,126,0.0037401137341571814,0.007916432504000075
hpmcounter8,127,0.003882800667435536,0.008381888352839534
hpmcounter8,128,0.0039761332251105775,0.008794726459756274
hpmcounter8,129,0.00402267010764017,0.009140413476803055
hpmcounter8,130,0.004028289177443975,0.009435800007064354
hpmcounter8,131,0.003984390848975389,0.009658209350584871
hpmcounter8,132,0.003915308780051102,0.00976217352932167
hpmcounter8,133,0.003956446207483716,0.009701875486213984
hpmcounter8,134,0.004000955858766278,0.009544273117722457
hpmcounter8,135,0.004004631842792442,0.009287642522683165
hpmcounter8,136,0.003982572923482556,0.008907240648206945
hpmcounter8,137,0.004024167031969219,0.008405214288326884
hpmcounter8,138,0.004040955037469334,0.007835046547033913
hpmcounter8,139,0.004217757953601175,0.00714822158395466
hpmcounter8,140,0.0045302398845062965,0.0065244505650175096
hpmcounter8,141,0.005076969302971878,0.006514499989482771
hpmcounter8,142,0.005926666610630118,0.007977075609163848
hpmcounter8,143,0.007157486169535264,0.011179169943634815
hpmcounter8,144,0.008856017895331603,0.01578379416300839
hpmcounter8,145,0.011073150785754717,0.02149023349571626
hpmcounter8,146,0.013409975481246719,0.026386938982247178
hpmcounter8,147,0.015911516823674542,0.030467989555189492
hpmcounter8,148,0.01853865474939543,0.03387288279638663
hpmcounter8,149,0.021263889645994394,0.03673232345473888
hpmcounter8,150,0.0238957244999252,0.039290560151117836
hpmcounter8,151,0.026140586760666395,0.0415893013858587
hpmcounter8,152,0.028099001818980167,0.043530791428633565
hpmcounter8,153,0.02983442171532232,0.0449482259421678
hpmcounter8,154,0.03158888728817967,0.04601952900875634
hpmcounter8,155,0.03301610778985608,0.04672403681295388
hpmcounter8,156,0.034119658800023774,0.04699276815848732
hpmcounter8,157,0.03498511653518704,0.04666928338334853
hpmcounter8,158,0.03564123687909372,0.04564978081926957
hpmcounter8,159,0.03608395740848257,0.044169719515372734
hpmcounter8,160,0.03633992900016323,0.04227089046476688
hpmcounter8,161,0.03644854880877548,0.0401008198068529
hpmcounter8,162,0.03622343069426808,0.03769853061845891
hpmcounter8,163,0.03571343473247455,0.035031295223102714
hpmcounter8,164,0.03475796832795116,0.03239363941704309
hpmcounter8,165,0.0333701205666795,0.029855631697348235
hpmcounter8,166,0.03167470278254437,0.027567438697867257
hpmcounter8,167,0.029563930879220622,0.02580386998998442
hpmcounter8,168,0.027410897557685367,0.024807137986924282
hpmcounter8,169,0.025033235211427453,0.024133544504246818
hpmcounter8,170,0.0229800815472195,0.023897210869265342
hpmcounter8,171,0.021270763746757466,0.02373099814029058
hpmcounter8,172,0.01989417790577705,0.02351226821614584
hpmcounter8,173,0.01909177915179118,0.02314315957388321
hpmcounter8,174,0.01858311493114766,0.022747546392877634
hpmcounter8,175,0.01814155365437716,0.022493728950804398
hpmcounter8,176,0.017836101900537783,0.022194240712732367
hpmcounter8,177,0.017580715143491715,0.021704913007443406
hpmcounter8,178,0.017462140911261415,0.021009919760120562
hpmcounter8,179,0.017244226495553423,0.02018417879093552
hpmcounter8,180,0.016759646111806772,0.019280523642344664
hpmcounter8,181,0.016054774914662652,0.018397855610465096
hpmcounter8,182,0.015267406790717863,0.017542006156546136
hpmcounter8,183,0.014365624616159773,0.0168044214413266
hpmcounter8,184,0.013325550524082139,0.016251475666266543
hpmcounter8,185,0.012369998987366824,0.015820494152800187
hpmcounter8,186,0.011794697920647667,0.015698508407501047
hpmcounter8,187,0.011574516565097389,0.015684525900433524
hpmcounter8,188,0.011662776444150324,0.015970749376800167
hpmcounter8,189,0.012046874430539214,0.017211215374066505
hpmcounter8,190,0.012298223558509545,0.019019495458801248
hpmcounter8,191,0.01245980216737953,0.020913273879693738
hpmcounter8,192,0.012553757540871038,0.02274011653570805
hpmcounter8,193,0.01257809898864769,0.02444016824059379
hpmcounter8,194,0.01262445495906318,0.026109431253524915
hpmcounter8,195,0.012838226828679179,0.02786919925484073
hpmcounter8,196,0.013003773656445682,0.02944336025427763
hpmcounter8,197,0.012983418631378831,0.03084876209363363
hpmcounter8,198,0.012977850524531645,0.03207358077946475
hpmcounter8,199,0.012836593098384325,0.03307426383049325
hpmcounter8,200,0.012540191732259115,0.033881890086345234
hpmcounter8,201,0.012225271714188628,0.03439612916767277
hpmcounter8,202,0.012004190073933428,0.034472066752677624
hpmcounter8,203,0.011978363600300074,0.033992918795670665
hpmcounter8,204,0.01194196972607087,0.033107762743215655
hpmcounter8,205,0.011808114169340708,0.031878144643101236
hpmcounter8,206,0.011552177065071093,0.030377401973844347
hpmcounter8,207,0.011311250150207624,0.02854338992014331
hpmcounter8,208,0.011135919387973679,0.026472512263691066
hpmcounter8,209,0.010800268844301669,0.024268805060674047
hpmcounter8,210,0.010311214337519112,0.0219982319852521
hpmcounter8,211,0.009662876293354444,0.019754858413702024
hpmcounter8,212,0.008852035774230927,0.01771602025202146
hpmcounter8,213,0.007872329012021475,0.016174217240496166
hpmcounter8,214,0.007108250501902785,0.015627063338692862
hpmcounter8,215,0.006520728193603814,0.015478373899140654
hpmcounter8,216,0.006063955488207326,0.015378578048241798
hpmcounter8,217,0.005673466770270201,0.015181648409202449
hpmcounter8,218,0.005294128343997345,0.014906041958689957
hpmcounter8,219,0.004855819332440936,0.014612724184736763
hpmcounter8,220,0.004343746876574349,0.014404007353274075
hpmcounter8,221,0.003996247423904524,0.014252884399519862
hpmcounter8,222,0.003759625922253089,0.013959983381048079
hpmcounter8,223,0.0036078963069040653,0.01343822127244941
hpmcounter8,224,0.003462938755484253,0.01271037207770452
hpmcounter8,225,0.0033707583591873124,0.011818631559372695
hpmcounter8,226,0.0033843463571539235,0.010812498839522662
hpmcounter8,227,0.0035550028006386064,0.010043583282326301
hpmcounter8,228,0.003922034532461765,0.010276112992924991
hpmcounter8,229,0.004528797309349698,0.012321976743276153
hpmcounter8,230,0.00535419479433391,0.016368895947024904
hpmcounter8,231,0.006402021842142934,0.02208583211603
hpmcounter8,232,0.007904362990280937,0.02902776830037103
hpmcounter8,233,0.00934676903381496,0.035190850276148246
hpmcounter8,234,0.01059392785403854,0.04061510770269448
hpmcounter8,235,0.011654451447904345,0.04532699335473379
hpmcounter8,236,0.012537960694707986,0.04937949833650565
hpmcounter8,237,0.013356358041872898,0.052747860467235334
hpmcounter8,238,0.014038427064885495,0.05544036412733964
hpmcounter8,239,0.014561832006501279,0.05750949274489034
hpmcounter8,240,0.014925838492992286,0.058951131870108815
hpmcounter8,241,0.01514039926904017,0.059807298705322594
hpmcounter8,242,0.015201913062465985,0.06006675828003746
hpmcounter8,243,0.015155388107782043,0.05977929368487911
hpmcounter8,244,0.015052740323344646,0.058915532208368884
hpmcounter8,245,0.014959583691298493,0.0574587016572585
hpmcounter8,246,0.014969484425701046,0.05536971666494078
hpmcounter8,247,0.015167227150525524,0.052668408056756065
hpmcounter8,248,0.0153268030987937,0.0493976735176326
hpmcounter8,249,0.015216982383210032,0.04559358328256409
hpmcounter8,250,0.014842871681203185,0.041296378519158225
hpmcounter8,251,0.014194975610646521,0.03650980788167443
hpmcounter8,252,0.013266007838189242,0.031357158669585466
hpmcounter8,253,0.012037137424911894,0.025912610775210777
hpmcounter8,254,0.01106657168991683,0.02222023718001971
hpmcounter8,255,0.010436076238460264,0.020177023752142448
hpmcounter8,256,0.010199402734874392,0.019462358541374607
hpmcounter8,257,0.010117301471572828,0.019599795278059218
hpmcounter8,258,0.01016424011825761,0.020063092123703764
hpmcounter8,259,0.010305750505988942,0.020458408063378414
hpmcounter8,260,0.01072323246978918,0.021086825937426
hpmcounter8,261,0.01146382926146084,0.022166653427502223
hpmcounter8,262,0.012080615927037294,0.023321358551636306
hpmcounter8,263,0.012544142948310572,0.024375114542870453
hpmcounter8,264,0.013037928747400385,0.025123452744131025
hpmcounter8,265,0.013556589730035798,0.025731370158404647
hpmcounter8,266,0.014230857810132332,0.02637603721501826
hpmcounter8,267,0.015113762556198177,0.027249955564159302
hpmcounter8,268,0.016329371997541343,0.028657746693064083
hpmcounter8,269,0.01759271483148072,0.03024134382709569
hpmcounter8,270,0.018981442279783236,0.031853423988809214
hpmcounter8,271,0.0205128663290165,0.03340523111004006
hpmcounter8,272,0.021976692672407115,0.03518414428385652
hpmcounter8,273,0.023632111209045997,0.03761093936846026
hpmcounter8,274,0.025005734083777726,0.04013988116998683
hpmcounter8,275,0.02625477185440307,0.042467817329754874
hpmcounter8,276,0.02738922871844989,0.04448705288801011
