counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,jump,seed9,37,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,38,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,39,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,40,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,41,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,42,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,43,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,44,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,45,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,46,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,47,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,48,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,49,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,50,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,51,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,52,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,53,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,54,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,55,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,56,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,57,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,58,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,59,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,60,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,61,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,62,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,63,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,64,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,65,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,66,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,67,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,68,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,69,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,70,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,71,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,72,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,73,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,74,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,75,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,76,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,77,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,78,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,79,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,80,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,81,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,82,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,83,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,84,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,85,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,86,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,87,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,88,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,89,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,90,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,91,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,92,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,93,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,94,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,95,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,96,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,97,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,98,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,99,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,100,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,101,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,102,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,103,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,104,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,105,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,106,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,107,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,108,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,109,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,110,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,111,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,112,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,113,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,114,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,115,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,116,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,117,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,118,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,119,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,120,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,121,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,122,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,123,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,124,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,125,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,126,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,127,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,128,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,129,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,130,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,131,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,132,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,133,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,134,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,135,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,136,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,137,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,138,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,139,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,140,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,141,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,142,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,143,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,144,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,145,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,146,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,147,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,148,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,149,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,150,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,151,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,152,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,153,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,154,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,155,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,156,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,157,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,158,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,159,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,160,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,161,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,162,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,163,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,164,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,165,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,166,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,167,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,168,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,169,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,170,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,171,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,172,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,173,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,174,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,175,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,176,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,177,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,178,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,179,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,180,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,181,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,182,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,183,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,184,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,185,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,186,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,187,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,188,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,189,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,190,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,191,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,192,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,193,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,194,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,195,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,196,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,197,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,198,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,199,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,200,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,201,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,202,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,203,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,204,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,205,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,206,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,207,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,208,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,209,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,210,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,211,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,212,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,213,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,214,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,215,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,216,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,217,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,218,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,219,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,220,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,221,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,222,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,223,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,224,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,225,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,226,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,227,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,228,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,229,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,230,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,231,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,232,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,233,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,234,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,235,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,236,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,237,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,238,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,239,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,240,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,241,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,242,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,243,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,244,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,245,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,246,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,247,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,248,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,249,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,250,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,251,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,252,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,253,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,254,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,255,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,256,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,257,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,258,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,259,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,260,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,261,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,262,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,263,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,264,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,265,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,266,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,267,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,268,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,269,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,270,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,271,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,272,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,273,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,274,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,275,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,276,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,277,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,278,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,279,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,280,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,281,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,282,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,283,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,284,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,285,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,286,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,287,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,288,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,289,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,290,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,291,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,292,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,293,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,294,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,295,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,296,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,297,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,jump,seed9,298,0.4115032587240723,5.382899513334088e-08,0.0
hpmcounter6,normal,seed1,9,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,10,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,11,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,12,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,13,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,14,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,15,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,16,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,17,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,18,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,19,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,20,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,21,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,22,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,23,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,24,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,25,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,26,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,27,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,28,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,29,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,30,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,31,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,32,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,33,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,34,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,35,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,36,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,37,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,38,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,39,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,40,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,41,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,42,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,43,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,44,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,45,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,46,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,47,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,48,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,49,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,50,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,51,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,52,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,53,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,54,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,55,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,56,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,57,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,58,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,59,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,60,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,61,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,62,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,63,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,64,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,65,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,66,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,67,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,68,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,69,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,70,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,71,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,72,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,73,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,74,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,75,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,76,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,77,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,78,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,79,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,80,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,81,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,82,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,83,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,84,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,85,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,86,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,87,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,88,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,89,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,90,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,91,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,92,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,93,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,94,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,95,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,96,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,97,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,98,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,99,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,100,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,101,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,102,0.3723124721814055,0.0,0.0
hpmcounter6,normal,seed1,103,0.3723124721814055,0.0,0.0
