counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter4,normal,seed1,250,1.4376733410514084,9.02666363607409,0.058786688072707136
hpmcounter4,normal,seed1,251,1.4376733410514084,6.295317945308541,0.04767630437880732
hpmcounter4,normal,seed1,252,1.318332876615054,4.651810070561555,0.029153321284332376
hpmcounter4,normal,seed1,253,1.195638335191712,3.4081187959144614,0.014849537994557542
hpmcounter4,normal,seed1,254,1.0835863271990438,2.3154511063163925,0.005836840110600883
hpmcounter4,normal,seed1,255,0.9666402242410602,1.096364931188058,0.0012298818616871571
hpmcounter4,normal,seed1,256,0.8733337646093731,7.175783129942169,7.108855470622867e-05
hpmcounter4,normal,seed1,257,0.8733337646093731,7.0777368601755235,6.129659863547597e-05
hpmcounter4,normal,seed1,258,0.8733337646093731,8.693758721158856,6.654833226864797e-05
hpmcounter4,normal,seed1,259,0.8858112425485304,9.581552721504584,0.00010128136901579841
hpmcounter4,normal,seed1,260,0.887983398373665,11.373795884887304,0.00012372425331793192
hpmcounter4,normal,seed1,261,0.9009192002645996,9.36193616654917,0.00018109190281364454
hpmcounter4,normal,seed1,262,0.9009192002645996,9.499033366253403,0.0001926952505550257
hpmcounter4,normal,seed1,263,0.9022272807685784,9.69233035444896,0.00019628270993970838
hpmcounter4,normal,seed1,264,0.9134327119324022,10.664251992551764,0.00023868368698526707
hpmcounter4,normal,seed1,265,0.923375770919618,12.143875913869623,0.0003094742566170103
hpmcounter4,normal,seed1,266,0.923375770919618,0.19394735843561117,0.0011721883365082419
hpmcounter4,normal,seed1,267,0.923375770919618,1.7513597885095076,0.005286128814724977
hpmcounter4,normal,seed1,268,0.923375770919618,2.9781229330836085,0.014368236055250934
hpmcounter4,normal,seed1,269,0.923375770919618,4.2164783265035695,0.029558671248858557
hpmcounter4,normal,seed1,270,0.923375770919618,5.88598417938714,0.05060710990985332
hpmcounter4,normal,seed1,271,0.923375770919618,8.286937925256897,0.07473550181812226
hpmcounter4,normal,seed1,272,0.923375770919618,12.678120066561416,0.10136310809518018
hpmcounter4,normal,seed1,273,0.923375770919618,24.17404328209423,0.12687604130509925
hpmcounter4,normal,seed1,274,0.923375770919618,33.10654155361847,0.13070825957819612
hpmcounter4,normal,seed1,275,0.8001322641986387,15.093423976083399,0.11193602083983713
hpmcounter4,normal,seed1,276,0.6839159767251712,9.082582566327607,0.08823153316194891
hpmcounter4,normal,seed1,277,0.5635972701974727,6.135767666397875,0.06263273491450705
hpmcounter4,normal,seed1,278,0.4328358208955223,4.254529981616842,0.03859981204036475
hpmcounter4,normal,seed1,279,0.2998126755983445,2.826528776777427,0.01984459685737291
hpmcounter4,normal,seed1,280,0.1729225553921752,1.5472575144461584,0.007857696566218498
hpmcounter4,normal,seed1,281,0.1128266121666902,0.13300979429795085,0.0018699500466898104
hpmcounter4,normal,seed1,282,0.1128266121666902,12.178586806728532,0.0007137142565750794
hpmcounter4,normal,seed1,283,0.1128266121666902,8.847193026960577,0.0006399029957842013
hpmcounter4,normal,seed1,284,0.1043382464554868,6.14845601035175,0.0004772494322128102
hpmcounter4,normal,seed1,285,0.0959128848290975,5.188966611776124,0.00033986909815187744
hpmcounter4,normal,seed1,286,0.0875749116299649,4.377355676871391,0.00020250073857504904
hpmcounter4,normal,seed1,287,0.0720562835278528,4.3397877467228945,7.873995516950507e-05
hpmcounter4,normal,seed1,288,0.056830567153065,5.744202285075474,2.391924538001765e-05
hpmcounter4,normal,seed1,289,0.0495830793928652,4.999999999999482,1.4582421666214874e-05
hpmcounter4,normal,seed1,290,0.0495830793928652,4.618802153516558,1.3999128882370836e-05
hpmcounter4,normal,seed1,291,0.0495830793928652,3.7416573867736327,1.2249248489453116e-05
hpmcounter4,normal,seed1,292,0.0495830793928652,3.8793343347711677,1.6998029569515082e-05
hpmcounter4,normal,seed1,293,0.0495830793928652,3.658057583559967,3.2783733238286285e-05
hpmcounter4,normal,seed1,294,0.0423375910887636,3.2808006860016348,9.106396928763573e-05
hpmcounter4,normal,seed1,295,0.0423375910887636,4.457486158828855,0.00017713081389050876
hpmcounter4,normal,seed1,296,0.0423375910887636,6.145443524652836,0.00027574623379951555
hpmcounter4,normal,seed1,297,0.0423375910887636,8.833710512987192,0.00037703731249156533
hpmcounter4,normal,seed1,298,0.0423375910887636,13.766053227854115,0.00046990828663214895
hpmcounter4,normal,seed10,9,0.5353033790313108,3.8113104152580375,0.044458431667995686
hpmcounter4,normal,seed10,10,0.5353033790313108,2.7099290834270464,0.026511003051318455
hpmcounter4,normal,seed10,11,0.5388159060803247,4.109638484941699,0.0020542723307648224
hpmcounter4,normal,seed10,12,0.5393308788692645,3.1332761364451303,0.001265876793312566
hpmcounter4,normal,seed10,13,0.5393308788692645,4.508091163053479,0.00015190543693392134
hpmcounter4,normal,seed10,14,0.5393308788692645,2.760263757889069,0.00012770077087208525
hpmcounter4,normal,seed10,15,0.540258135389429,2.253275596663092,9.207051305239553e-05
hpmcounter4,normal,seed10,16,0.540258135389429,1.7541744456046668,2.090502346877041e-05
hpmcounter4,normal,seed10,17,0.540258135389429,1.3170412008409689,1.7667202849423208e-05
hpmcounter4,normal,seed10,18,0.540258135389429,0.9869330761500482,1.7953933190744506e-05
hpmcounter4,normal,seed10,19,0.5441914926198945,1.2477919012076306,2.1848061948096184e-05
hpmcounter4,normal,seed10,20,0.5675318095554226,1.890134255920377,0.00010712432867490987
hpmcounter4,normal,seed10,21,0.5675318095554226,2.891017777449223,0.00014152248826460287
hpmcounter4,normal,seed10,22,0.5675318095554226,3.311221159000879,0.00014643758622558123
hpmcounter4,normal,seed10,23,0.5675318095554226,4.082626199342193,0.00017849245841517196
hpmcounter4,normal,seed10,24,0.5675318095554226,3.857152417676625,0.0001642569912965574
hpmcounter4,normal,seed10,25,0.5773502691896257,4.809721645880308,0.00021793307742608823
hpmcounter4,normal,seed10,26,0.5773502691896257,5.363859275791079,0.00024011339235566152
hpmcounter4,normal,seed10,27,0.5773502691896257,4.9353108239951045,0.00022020848809755996
hpmcounter4,normal,seed10,28,0.5916918725192146,4.990490576364249,0.00019663173994080113
hpmcounter4,normal,seed10,29,0.604204953510783,4.863235419340912,0.0002446679097086147
hpmcounter4,normal,seed10,30,0.6233572033316536,7.478148653158787,0.00048099698358153363
hpmcounter4,normal,seed10,31,0.6553464994241571,7.146901145986663,0.0009798415506462787
hpmcounter4,normal,seed10,32,0.6769064842612652,7.039220839587161,0.001507318832074545
hpmcounter4,normal,seed10,33,0.7118884834827024,8.0174715351178,0.002476442106060233
hpmcounter4,normal,seed10,34,0.7141470886878856,10.12185211289944,0.003008018318560443
hpmcounter4,normal,seed10,35,0.7297563831157798,15.447960436617997,0.0035134963948400787
hpmcounter4,normal,seed10,36,0.7412535547811562,19.08662540583477,0.0036915737423570956
hpmcounter4,normal,seed10,37,0.7412535547811562,12.108821843107023,0.003228502079209818
hpmcounter4,normal,seed10,38,0.7412535547811562,8.045558225940834,0.002542418749991712
hpmcounter4,normal,seed10,39,0.7412535547811562,5.856506730376168,0.0016855761655541741
hpmcounter4,normal,seed10,40,0.7488582035214544,5.396616067785085,0.0009397643138701704
hpmcounter4,normal,seed10,41,0.7579176452861023,5.573365569628371,0.0005376085579538769
hpmcounter4,normal,seed10,42,0.760039823134267,7.863235885613054,0.00025875086446365526
hpmcounter4,normal,seed10,43,0.760039823134267,7.144429779221284,0.0002141006561092146
hpmcounter4,normal,seed10,44,0.760039823134267,6.931701410793622,0.00013511073582650083
hpmcounter4,normal,seed10,45,0.7652535322307843,6.642878241962186,0.00012403169088268814
hpmcounter4,normal,seed10,46,0.7720796953430847,9.176523602864005,0.00015444821262195702
hpmcounter4,normal,seed10,47,0.775674744459429,9.661464838477363,0.00016356969790025226
hpmcounter4,normal,seed10,48,0.775937408007652,8.750762627713858,0.00014168581095812797
hpmcounter4,normal,seed10,49,0.775937408007652,8.948360957391222,8.472328140081971e-05
hpmcounter4,normal,seed10,50,0.775937408007652,7.070025972682204,5.8508089222788516e-05
hpmcounter4,normal,seed10,51,0.775937408007652,5.731445036881562,5.1332291697776206e-05
hpmcounter4,normal,seed10,52,0.775937408007652,4.240797872294019,4.236415763506539e-05
hpmcounter4,normal,seed10,53,0.775937408007652,2.537664906174487,2.7955379323294623e-05
hpmcounter4,normal,seed10,54,0.775937408007652,1.141301527913505,1.0001332340274395e-05
hpmcounter4,normal,seed10,55,0.7880798337847059,1.3515331005130318,2.0866345259283816e-05
hpmcounter4,normal,seed10,56,0.8157716069696241,2.075183339174892,0.00017692842010774243
hpmcounter4,normal,seed10,57,0.8389938107788041,3.0743101688865915,0.0005163853551731631
hpmcounter4,normal,seed10,58,0.8632867463647362,4.250918254211899,0.0010764789564576434
hpmcounter4,normal,seed10,59,0.8636707195342276,5.911633912809646,0.0014642544798576644
hpmcounter4,normal,seed10,60,0.8765483240617118,8.304279315582523,0.0018379278448892862
hpmcounter4,normal,seed10,61,0.8828542713332517,11.29559124050847,0.002066325641914664
hpmcounter4,normal,seed10,62,0.9005302692745207,13.992122351097395,0.0022449159606726878
hpmcounter4,normal,seed10,63,0.9058795666953524,12.2122668966628,0.0021003833660623713
hpmcounter4,normal,seed10,64,0.9058795666953524,9.234174993677229,0.0015335279504396177
hpmcounter4,normal,seed10,65,0.9058795666953524,6.6569760889736,0.0008756878442255022
hpmcounter4,normal,seed10,66,0.9058795666953524,4.850458501093119,0.00046887160021000604
hpmcounter4,normal,seed10,67,0.908996385023206,4.585139868975059,0.00028446682477028775
hpmcounter4,normal,seed10,68,0.9224501099488174,4.609081809797586,0.0002917800784497388
hpmcounter4,normal,seed10,69,0.9348217826802232,4.59702974119599,0.0002983953686858459
hpmcounter4,normal,seed10,70,0.9460323297592804,4.651742563242639,0.0003822237569366777
hpmcounter4,normal,seed10,71,0.9460323297592804,4.783077830858791,0.00040959997338685226
hpmcounter4,normal,seed10,72,0.9560149795072036,6.321916052905372,0.0005309544149154729
hpmcounter4,normal,seed10,73,0.9560149795072036,7.452131053055505,0.0005550194141624277
hpmcounter4,normal,seed10,74,0.9560149795072036,4.732384273486116,0.0004982674178407822
hpmcounter4,normal,seed10,75,0.9560149795072036,2.8674572435209638,0.0003572072127634429
hpmcounter4,normal,seed10,76,0.9560149795072036,2.2332309492527767,0.0001968138154832682
hpmcounter4,normal,seed10,77,0.9727183700604776,2.223318453705513,0.00019039037122192744
hpmcounter4,normal,seed10,78,0.9986139979479092,2.4380256861838805,0.00039726983682898583
hpmcounter4,normal,seed10,79,1.0104758487097651,3.069512193684415,0.0006787622965151977
hpmcounter4,normal,seed10,80,1.0104758487097651,4.162034975497831,0.0008984550014965995
hpmcounter4,normal,seed10,81,1.0225059432815442,5.497562849214173,0.001141599005557208
hpmcounter4,normal,seed10,82,1.0332486878252825,9.4924376321452,0.0014329861134760211
hpmcounter4,normal,seed10,83,1.0426428306942843,13.506192466156326,0.00160378994153632
hpmcounter4,normal,seed10,84,1.0426428306942843,10.470044775871933,0.0014250776079097543
hpmcounter4,normal,seed10,85,1.0426428306942843,8.194492918143391,0.0009910038240443229
hpmcounter4,normal,seed10,86,1.0506427697371012,8.755733920084793,0.0006067496351255979
hpmcounter4,normal,seed10,87,1.0572196177670443,12.214955444888282,0.0003830810704528802
hpmcounter4,normal,seed10,88,1.0572196177670443,10.532529488614594,0.00030334497224909074
hpmcounter4,normal,seed10,89,1.0572196177670443,8.052184203923177,0.0002466329775233221
hpmcounter4,normal,seed10,90,1.0572196177670443,7.356579354422013,0.00014137069867338213
hpmcounter4,normal,seed10,91,1.0572196177670443,6.4209953330340275,7.817298665944555e-05
hpmcounter4,normal,seed10,92,1.0572196177670443,4.9304128267467355,4.751237836554877e-05
hpmcounter4,normal,seed10,93,1.0572196177670443,3.6917944089648658,3.7838624760703146e-05
hpmcounter4,normal,seed10,94,1.0572196177670443,2.564211870994371,2.3443061161263055e-05
hpmcounter4,normal,seed10,95,1.0572196177670443,1.7320508075688006,4.325483645978732e-06
hpmcounter4,normal,seed10,96,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,97,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,98,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,99,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,100,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,101,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,102,1.0572196177670443,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,103,1.0594006285349795,1.7320508075673453,4.75680683848854e-07
hpmcounter4,normal,seed10,104,1.0602072990761149,2.7672042641149486,1.2235003399374519e-06
hpmcounter4,normal,seed10,105,1.0602072990761149,3.8932957034714093,1.772958928049511e-06
hpmcounter4,normal,seed10,106,1.0602072990761149,5.046146830785283,2.124056775158207e-06
hpmcounter4,normal,seed10,107,1.0602072990761149,5.7892809505562,2.2767940901954934e-06
hpmcounter4,normal,seed10,108,1.0602072990761149,5.543563666011755,2.2311709640525195e-06
hpmcounter4,normal,seed10,109,1.0602072990761149,4.529086509507616,1.987187369579812e-06
hpmcounter4,normal,seed10,110,1.0602072990761149,3.3625269773849844,1.5448431615872174e-06
hpmcounter4,normal,seed10,111,1.0602072990761149,2.2816633961843786,9.041380768436147e-07
hpmcounter4,normal,seed10,112,1.0602072990761149,1.7320508075552459,6.507173407639743e-08
hpmcounter4,normal,seed10,113,1.0602072990761149,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,114,1.0602072990761149,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,115,1.0602072990761149,2.1531598053336047e-07,0.0
hpmcounter4,normal,seed10,116,1.0772841692856172,1.7320508075688799,2.916152441383257e-05
hpmcounter4,normal,seed10,117,1.1111674686525028,2.3951548719598623,0.00026948085356447247
hpmcounter4,normal,seed10,118,1.1230077901845947,3.4674853965857317,0.0005687953290199478
hpmcounter4,normal,seed10,119,1.1230077901845947,4.600820050075923,0.0007025563984840746
hpmcounter4,normal,seed10,120,1.1230077901845947,5.495852435397978,0.0007717792611240936
hpmcounter4,normal,seed10,121,1.1230077901845947,5.5700263652662905,0.0007764773182074077
hpmcounter4,normal,seed10,122,1.1230077901845947,4.7584819638710005,0.0007166514791805041
hpmcounter4,normal,seed10,123,1.129124394027646,4.436183236767766,0.0006610497644493641
hpmcounter4,normal,seed10,124,1.129124394027646,2.9490759081953444,0.0004546364160066198
hpmcounter4,normal,seed10,125,1.129124394027646,1.747408130856947,0.00018290890144763907
hpmcounter4,normal,seed10,126,1.129124394027646,0.1483388617867946,2.9518569150470467e-05
hpmcounter4,normal,seed10,127,1.129124394027646,0.4923296300771983,2.6455419349562115e-05
hpmcounter4,normal,seed10,128,1.129124394027646,0.11086284373427743,2.162014022323205e-05
hpmcounter4,normal,seed10,129,1.129124394027646,0.16837298861680622,2.1235962087523874e-05
hpmcounter4,normal,seed10,130,1.129124394027646,0.49141759676566027,2.080875579189724e-05
hpmcounter4,normal,seed10,131,1.129124394027646,0.8793940711507049,2.0338521281206505e-05
hpmcounter4,normal,seed10,132,1.129124394027646,0.11700041049451762,3.437032636156761e-05
hpmcounter4,normal,seed10,133,1.1391351024722145,2.9632373901131523,6.944012902586941e-05
hpmcounter4,normal,seed10,134,1.1391351024722145,4.096407161992272,0.00010609135037064946
hpmcounter4,normal,seed10,135,1.1391351024722145,5.276906305566426,0.00012915713960048143
hpmcounter4,normal,seed10,136,1.144934892234667,6.725847083112291,0.000158563966474959
hpmcounter4,normal,seed10,137,1.157064308587751,8.660127977963786,0.00022637183130496804
hpmcounter4,normal,seed10,138,1.1661657431640873,10.679270205117634,0.00030834306098322177
hpmcounter4,normal,seed10,139,1.1782024533059556,11.511528804439534,0.00041465954190258775
hpmcounter4,normal,seed10,140,1.1782024533059556,9.58829511938013,0.0003799290614577312
hpmcounter4,normal,seed10,141,1.1782024533059556,4.836172513862202,0.0002560538660615311
hpmcounter4,normal,seed10,142,1.1782024533059556,1.9416204036116738,0.0001994386747718555
hpmcounter4,normal,seed10,143,1.1782024533059556,0.9269195882263931,0.00017931193231963182
hpmcounter4,normal,seed10,144,1.1782024533059556,0.0064880475709192965,0.00015750211712861633
hpmcounter4,normal,seed10,145,1.1782024533059556,1.2801734729280358,0.00013960107265811463
hpmcounter4,normal,seed10,146,1.1782024533059556,3.352297311558311,0.00014505216945970395
hpmcounter4,normal,seed10,147,1.1782024533059556,5.509630134139226,0.00017241683122107016
hpmcounter4,normal,seed10,148,1.1782024533059556,4.383860813463286,0.00015848975940901293
hpmcounter4,normal,seed10,149,1.1686330263917315,4.049382159020266,8.301930313307753e-05
hpmcounter4,normal,seed10,150,1.1574085577109432,2.050055464318164,2.951923036014992e-05
hpmcounter4,normal,seed10,151,1.147995280473548,0.3193014681925226,1.3712572476239428e-05
hpmcounter4,normal,seed10,152,1.159085008251165,1.0218024525203857,3.4525428216336636e-05
hpmcounter4,normal,seed10,153,1.1692205232449926,2.4533164317893648,8.850175368080342e-05
hpmcounter4,normal,seed10,154,1.1783579551393506,4.153640526227321,0.00017891491397393363
hpmcounter4,normal,seed10,155,1.1783579551393506,0.41883881638336323,0.0009357690714486246
hpmcounter4,normal,seed10,156,1.1783579551393506,1.230473793107943,0.0012834455339095683
hpmcounter4,normal,seed10,157,1.1783579551393506,1.760867023596538,0.0014059414915566341
hpmcounter4,normal,seed10,158,1.1783579551393506,1.768680404968591,0.0014070695975929217
hpmcounter4,normal,seed10,159,1.1783579551393506,1.6680893465708766,0.0014016497381182428
hpmcounter4,normal,seed10,160,1.1783579551393506,1.2070201859171361,0.0013674733787506432
hpmcounter4,normal,seed10,161,1.1783579551393506,0.44543070222086434,0.0014188236619077368
hpmcounter4,normal,seed10,162,1.1783579551393506,0.5257746822400345,0.0015262880225498444
hpmcounter4,normal,seed10,163,1.1868047093413914,2.019959871703823,0.001705620009500157
hpmcounter4,normal,seed10,164,1.1868047093413914,22.213172529602534,0.0017978743016144104
hpmcounter4,normal,seed10,165,1.2157326454046709,23.313581809144456,0.0017605811287438212
hpmcounter4,normal,seed10,166,1.2157326454046709,16.425730028842505,0.0015109909130208295
hpmcounter4,normal,seed10,167,1.219594336821152,14.282974163653039,0.0013497493211564226
hpmcounter4,normal,seed10,168,1.233109569554269,13.651611844870088,0.0012859732578932635
hpmcounter4,normal,seed10,169,1.233109569554269,11.278705672807979,0.001072199003678677
hpmcounter4,normal,seed10,170,1.233109569554269,9.840360507541755,0.0007367513096587879
hpmcounter4,normal,seed10,171,1.2455717009324287,9.715582171509636,0.0005937781716036001
hpmcounter4,normal,seed10,172,1.2455717009324287,0.10900699608217047,0.0011728614932954233
hpmcounter4,normal,seed10,173,1.2455717009324287,1.6245523167782947,0.00482490747869571
hpmcounter4,normal,seed10,174,1.2455717009324287,2.9715898500232143,0.013704008860932232
hpmcounter4,normal,seed10,175,1.2455717009324287,4.239586605641695,0.0197920908084742
hpmcounter4,normal,seed10,176,1.2455717009324287,5.9042397943660605,0.02389938981665388
hpmcounter4,normal,seed10,177,1.2455717009324287,6.9910703632217235,0.02558678708823834
hpmcounter4,normal,seed10,178,1.2455717009324287,6.317176979558762,0.02452353271963906
hpmcounter4,normal,seed10,179,1.2455717009324287,4.874403549423789,0.021067918517836664
hpmcounter4,normal,seed10,180,1.2455717009324287,3.517814894991478,0.0151950256874208
hpmcounter4,normal,seed10,181,1.1294028670980012,2.5419759644012068,0.006026680291307199
hpmcounter4,normal,seed10,182,1.018568079543566,1.588980274126887,0.001398840091699122
hpmcounter4,normal,seed10,183,0.9014051348026983,1.7320508075687397,6.352226846471595e-06
hpmcounter4,normal,seed10,184,0.9084263382711664,1.7320508075687107,4.929717663484646e-06
hpmcounter4,normal,seed10,185,0.9144791848570346,2.6574963228553217,1.9982707183747986e-05
hpmcounter4,normal,seed10,186,0.9195534408485082,3.704081050400688,4.4813674791551845e-05
hpmcounter4,normal,seed10,187,0.9236481219197348,5.092567966826399,7.53835295008315e-05
hpmcounter4,normal,seed10,188,0.9267712764851872,7.163511957975595,0.00010562912160816444
hpmcounter4,normal,seed10,189,0.9289395471469016,10.398810138076536,0.00012890959273380515
hpmcounter4,normal,seed10,190,0.9289395471469016,12.385253273826704,0.0001353443024480805
hpmcounter4,normal,seed10,191,0.9361288289677206,14.41122265047505,0.00014717577975830793
hpmcounter4,normal,seed10,192,0.9423592648475276,14.514731146322406,0.00015504540818368496
hpmcounter4,normal,seed10,193,0.9476185263139332,15.962569827226659,0.0001461747225922423
hpmcounter4,normal,seed10,194,0.9519031711727112,15.646976509306159,0.00014911627275062954
hpmcounter4,normal,seed10,195,0.9519031711727112,14.854470306030489,0.0001431782677756113
hpmcounter4,normal,seed10,196,0.9519031711727112,11.885076779118183,0.00013120569291941308
hpmcounter4,normal,seed10,197,0.9519031711727112,8.627003644956133,0.00011457763985893549
hpmcounter4,normal,seed10,198,0.9519031711727112,6.162812670671486,9.360117835125766e-05
hpmcounter4,normal,seed10,199,0.963324027929614,6.164958261219421,9.407798118052092e-05
hpmcounter4,normal,seed10,200,0.963324027929614,6.499088659573454,6.828375575604657e-05
hpmcounter4,normal,seed10,201,0.963324027929614,6.372550045163555,5.09984021250567e-05
hpmcounter4,normal,seed10,202,0.963324027929614,1.2307037835959456,0.00141715991566632
hpmcounter4,normal,seed10,203,0.963324027929614,2.265820778495437,0.0023886804877501777
hpmcounter4,normal,seed10,204,0.963324027929614,3.154775488236206,0.00309674943803986
hpmcounter4,normal,seed10,205,0.963324027929614,3.9346714348003884,0.003547690094291255
hpmcounter4,normal,seed10,206,0.963324027929614,4.368437292662493,0.003741850023101509
hpmcounter4,normal,seed10,207,0.963324027929614,4.070293889941909,0.0036242202439559653
hpmcounter4,normal,seed10,208,0.963324027929614,3.251936822745265,0.003246105547426965
hpmcounter4,normal,seed10,209,0.963324027929614,2.2422908728269095,0.0024391391940787608
hpmcounter4,normal,seed10,210,0.963324027929614,1.1933547956212367,0.0013705795014748402
hpmcounter4,normal,seed10,211,0.8548804389147274,7.499652279904195,3.958765192548496e-05
hpmcounter4,normal,seed10,212,0.8548804389147274,5.94994776154616,2.7942415510289547e-05
hpmcounter4,normal,seed10,213,0.8548804389147274,4.941780873584315,2.532300327857237e-05
hpmcounter4,normal,seed10,214,0.8548804389147274,3.7020118138521987,2.0188981501356454e-05
hpmcounter4,normal,seed10,215,0.8548804389147274,2.573024508419846,1.254031144824965e-05
hpmcounter4,normal,seed10,216,0.8548804389147274,1.732050807568486,2.376935417819982e-06
hpmcounter4,normal,seed10,217,0.8548804389147274,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed10,218,0.8548804389147274,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed10,219,0.8548804389147274,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed10,220,0.8548804389147274,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed10,221,0.8548804389147274,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed10,222,0.8548804389147274,0.0,1.3695501826753678e-32
hpmcounter4,normal,seed10,223,0.8606950180082725,1.7320508075686263,3.3809272881680738e-06
hpmcounter4,normal,seed10,224,0.8665380373096494,2.619410852556479,1.5464461730543038e-05
hpmcounter4,normal,seed10,225,0.8714893406611901,3.6329167185395073,3.660072478688668e-05
hpmcounter4,normal,seed10,226,0.8755481928135991,4.974404276913472,6.366209862216004e-05
hpmcounter4,normal,seed10,227,0.8787217413573976,6.973846581250806,9.149440981331965e-05
hpmcounter4,normal,seed10,228,0.881024631909748,10.202053740120522,0.00011418449961433419
hpmcounter4,normal,seed10,229,0.8824784605798366,14.117004547139949,0.00012611569555441834
hpmcounter4,normal,seed10,230,0.8831110920481227,12.718109399192373,0.0001227946714691336
hpmcounter4,normal,seed10,231,0.8831110920481227,8.539022883753988,0.00010144504807169321
hpmcounter4,normal,seed10,232,0.8831110920481227,6.189884708181397,6.137394296953837e-05
hpmcounter4,normal,seed10,233,0.8831110920481227,4.7269737987762985,3.215965265478917e-05
hpmcounter4,normal,seed10,234,0.8831110920481227,3.5768623344991886,1.4654370840568783e-05
hpmcounter4,normal,seed10,235,0.8831110920481227,2.5522484796464355,5.486706266195742e-06
hpmcounter4,normal,seed10,236,0.8831110920481227,1.452900480530211,1.5418757768626775e-06
hpmcounter4,normal,seed10,237,0.8831110920481227,0.16001185243536117,3.3249719162716487e-07
hpmcounter4,normal,seed10,238,0.8831110920481227,2.754145581409817,1.7262633400166296e-07
hpmcounter4,normal,seed10,239,0.8831110920481227,2.7759835210483033,1.7301484135302692e-07
hpmcounter4,normal,seed10,240,0.8829558756662762,1.7320508075583116,8.191731779658888e-08
hpmcounter4,normal,seed10,241,0.8820507937851637,1.0765799026668144e-07,0.0
hpmcounter4,normal,seed10,242,0.8820507937851637,1.0765799026668144e-07,0.0
hpmcounter4,normal,seed10,243,0.897588341525143,1.7320508075688632,2.414124757495137e-05
hpmcounter4,normal,seed10,244,0.9126470132528453,2.6289243607469865,0.00010718443196682461
hpmcounter4,normal,seed10,245,0.9400649593581109,3.3275000922118747,0.0003842048785596171
hpmcounter4,normal,seed10,246,0.9666402242410602,4.279390560440155,0.000903633817658373
hpmcounter4,normal,seed10,247,0.9921376033769544,5.625217971971712,0.001652863957122665
hpmcounter4,normal,seed10,248,1.003041501700717,7.988009648837393,0.0023119878314662333
hpmcounter4,normal,seed10,249,1.003041501700717,11.263827096143554,0.0026462842951892615
hpmcounter4,normal,seed10,250,1.003041501700717,11.425012690003337,0.00265607896643944
hpmcounter4,normal,seed10,251,1.003041501700717,8.173350717524437,0.002341381381788059
hpmcounter4,normal,seed10,252,1.003041501700717,5.729441747126871,0.0017018850272010287
hpmcounter4,normal,seed10,253,1.0085806057128754,4.459596421552385,0.001088739243855342
hpmcounter4,normal,seed10,254,1.0130640509301054,3.9336686409840285,0.0005158599193806846
hpmcounter4,normal,seed10,255,1.0164958489334712,4.146857353451872,0.00019138737668686877
hpmcounter4,normal,seed10,256,1.0188893920442683,7.0834724369921656,6.298414354039411e-05
hpmcounter4,normal,seed10,257,1.0188893920442683,7.113818498673322,4.9540089011301907e-05
hpmcounter4,normal,seed10,258,1.0188893920442683,8.55005066691244,5.3274267645621e-05
hpmcounter4,normal,seed10,259,1.0322263239615106,8.485756671621216,8.87942315658573e-05
hpmcounter4,normal,seed10,260,1.0335544472873806,9.956809619481364,0.00011019439856062303
hpmcounter4,normal,seed10,261,1.0462287486943735,8.547206615287774,0.00016593200659780727
hpmcounter4,normal,seed10,262,1.0462287486943735,8.763420868659551,0.00018022731820213734
hpmcounter4,normal,seed10,263,1.046583645691551,8.956631203925058,0.00018341290257406923
hpmcounter4,normal,seed10,264,1.0572803831028592,10.143377478837833,0.00022129766321490985
hpmcounter4,normal,seed10,265,1.067653235125808,11.604989606680174,0.00028937690306775365
hpmcounter4,normal,seed10,266,1.0910894511799618,9.018599284646292,0.000493655931434484
hpmcounter4,normal,seed10,267,1.1251520907414108,6.586146965048467,0.0009855298632822842
hpmcounter4,normal,seed10,268,1.1568575546158653,6.128526297977318,0.0017352528294919613
hpmcounter4,normal,seed10,269,1.1791044776119404,7.431256635742173,0.0026483338403992646
hpmcounter4,normal,seed10,270,1.1992507023933785,9.276506048934126,0.003497930939714391
hpmcounter4,normal,seed10,271,1.225494631692372,14.395038350566882,0.004503980940954779
hpmcounter4,normal,seed10,272,1.2339549941291343,22.752574783862375,0.00497050005422118
hpmcounter4,normal,seed10,273,1.2410927338335924,18.708473389012862,0.004792879886255031
hpmcounter4,normal,seed10,274,1.2410927338335924,11.507758368408819,0.004073201191976554
hpmcounter4,normal,seed10,275,1.2410927338335924,7.6363952178867,0.002866564338814836
