counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter5,drift,seed2,41,0.0974748120554664,0.37366672266808165,0.0011398375073883298
hpmcounter5,drift,seed2,42,0.0954424497510332,0.3490470339100342,0.001157904357324148
hpmcounter5,drift,seed2,43,0.0954424497510332,0.5087970183776429,0.0016773911678213734
hpmcounter5,drift,seed2,44,0.0954424497510332,1.3524639739759783,0.0016890733426490306
hpmcounter5,drift,seed2,45,0.0954424497510332,2.3881664466895955,0.0019437242933766123
hpmcounter5,drift,seed2,46,0.0954424497510332,4.556374688320385,0.002814727899971576
hpmcounter5,drift,seed2,47,0.0986107500861358,7.070855032928511,0.003903069301154071
hpmcounter5,drift,seed2,48,0.1204913176601384,8.924150163950562,0.004721855039165817
hpmcounter5,drift,seed2,49,0.1204913176601384,7.780455715380835,0.00369280121294558
hpmcounter5,drift,seed2,50,0.1446652862367312,7.848346340662567,0.0032353253926496474
hpmcounter5,drift,seed2,51,0.1519382051923759,7.594281358437542,0.0029165611137046145
hpmcounter5,drift,seed2,52,0.1547115515450186,7.941935190403999,0.00299029835740237
hpmcounter5,drift,seed2,53,0.181033534973032,9.970569139114092,0.0033445850384965984
hpmcounter5,drift,seed2,54,0.181033534973032,9.030916988461573,0.002443588377539019
hpmcounter5,drift,seed2,55,0.203554591898788,12.56644777704755,0.001727220534313906
hpmcounter5,drift,seed2,56,0.2338723752903479,11.694395217914364,0.0018374181792924745
hpmcounter5,drift,seed2,57,0.2889278577250871,8.16585980453369,0.002963331332558942
hpmcounter5,drift,seed2,58,0.2967080293458982,10.186788877478104,0.0038683221969556506
hpmcounter5,drift,seed2,59,0.3363910655166747,9.917739010166445,0.004688103682589743
hpmcounter5,drift,seed2,60,0.3696042849647046,12.743350466095396,0.00611787730230443
hpmcounter5,drift,seed2,61,0.4111621017140322,16.693358410296963,0.007774888467848845
hpmcounter5,drift,seed2,62,0.4371720136531465,20.607273467673853,0.008787893328719916
hpmcounter5,drift,seed2,63,0.4930380601265439,31.048311730157096,0.010685971405198218
hpmcounter5,drift,seed2,64,0.5066357071684138,32.286755914852435,0.010809338085959767
hpmcounter5,drift,seed2,65,0.5066357071684138,13.859791957079311,0.009087437962248654
hpmcounter5,drift,seed2,66,0.5066357071684138,8.717583717689921,0.006935324351259908
hpmcounter5,drift,seed2,67,0.5066357071684138,6.2418058366714835,0.0055494830037316825
hpmcounter5,drift,seed2,68,0.5066357071684138,4.804915198414809,0.00358559697110535
hpmcounter5,drift,seed2,69,0.523744553092228,4.3707238511021815,0.002325059460593319
hpmcounter5,drift,seed2,70,0.523744553092228,3.9276120125963168,0.0012416954046037187
hpmcounter5,drift,seed2,71,0.523744553092228,2.939753607771383,0.0005945228218830089
hpmcounter5,drift,seed2,72,0.5273778205657474,2.8541340341627386,0.0002580060535904912
hpmcounter5,drift,seed2,73,0.5273778205657474,2.1938576447618985,0.00024433042541101123
hpmcounter5,drift,seed2,74,0.5273778205657474,2.1038883501902705,0.00024511320287267865
hpmcounter5,drift,seed2,75,0.5273778205657474,0.6089179591121271,0.00021866822548004006
hpmcounter5,drift,seed2,76,0.5273778205657474,0.9588779728550499,0.00024230474995253436
hpmcounter5,drift,seed2,77,0.5273778205657474,2.717347233936019,0.0002828316487936841
hpmcounter5,drift,seed2,78,0.5273778205657474,2.6326765282599855,0.0002844149807193486
hpmcounter5,drift,seed2,79,0.529051764173288,0.6214640783863905,0.00030920805275034294
hpmcounter5,drift,seed2,80,0.5355558793023847,0.6073718200140455,0.00038247476152133275
hpmcounter5,drift,seed2,81,0.5396226809283836,1.374938376560859,0.000488325903617926
hpmcounter5,drift,seed2,82,0.5443441676894606,3.485109898075457,0.0005813794423143579
hpmcounter5,drift,seed2,83,0.5597363114749215,5.678178054363812,0.0007965619156795766
hpmcounter5,drift,seed2,84,0.5873547786998433,9.30028017521159,0.0012270461902996717
hpmcounter5,drift,seed2,85,0.5896695110152339,12.82282953852355,0.0014327752986174613
hpmcounter5,drift,seed2,86,0.5912371755410423,11.29300783205808,0.0012912403917509335
hpmcounter5,drift,seed2,87,0.593118892635959,11.292422402920094,0.0009006478681644554
hpmcounter5,drift,seed2,88,0.6184606148185234,11.196996127486512,0.0009503786906985857
hpmcounter5,drift,seed2,89,0.6184606148185234,9.505913385165112,0.0008808248201533509
hpmcounter5,drift,seed2,90,0.6221863817934106,9.045572648790705,0.00083778709278774
hpmcounter5,drift,seed2,91,0.6221863817934106,5.106578946572799,0.0005953216572705336
hpmcounter5,drift,seed2,92,0.6221863817934106,3.349715162236861,0.00032135416892353205
hpmcounter5,drift,seed2,93,0.6326755880135517,3.365601049453984,0.00023749578402137628
hpmcounter5,drift,seed2,94,0.6380107567287234,3.7213009775886694,0.0002951376651816589
hpmcounter5,drift,seed2,95,0.6380107567287234,3.718665002645997,0.0002948701056761173
hpmcounter5,drift,seed2,96,0.6544427675296045,3.928233228619573,0.00036582364505808094
hpmcounter5,drift,seed2,97,0.6544427675296045,3.0650215770796554,0.000284670736767888
hpmcounter5,drift,seed2,98,0.6544427675296045,2.541917299467427,0.0002789985178805914
hpmcounter5,drift,seed2,99,0.6544427675296045,1.3500183536825132,0.0002473204347957437
hpmcounter5,drift,seed2,100,0.6544427675296045,1.3933606749249858,0.00024878124703167306
hpmcounter5,drift,seed2,101,0.6544427675296045,0.3368396446773393,0.00017387082427379447
hpmcounter5,drift,seed2,102,0.6544427675296045,2.3601960578695054,0.0001853505300365016
hpmcounter5,drift,seed2,103,0.6544427675296045,3.1411928081796665,0.0002039011967038088
hpmcounter5,drift,seed2,104,0.6544427675296045,1.9100170890119796,0.0001978445445228139
hpmcounter5,drift,seed2,105,0.6544427675296045,1.8137067701400853,0.00019539916978539748
hpmcounter5,drift,seed2,106,0.6360497005102671,0.9753885348265707,0.00010682013874718411
hpmcounter5,drift,seed2,107,0.6344943031830258,0.5747810074485528,9.04748581901492e-05
hpmcounter5,drift,seed2,108,0.6344943031830258,1.0658301854388386,0.0001133994981625886
hpmcounter5,drift,seed2,109,0.6344943031830258,1.980357308447438,0.0001635632870939465
hpmcounter5,drift,seed2,110,0.634359485916439,1.1430240605548105,0.00012840063131997005
hpmcounter5,drift,seed2,111,0.634359485916439,0.142211975260901,0.00014607533790350215
hpmcounter5,drift,seed2,112,0.634359485916439,0.8708126877779209,0.0001248537769062648
hpmcounter5,drift,seed2,113,0.634359485916439,1.0403583771309322,0.00012547264493759804
hpmcounter5,drift,seed2,114,0.6322686250781927,0.07952171432888269,8.920696992279209e-05
hpmcounter5,drift,seed2,115,0.6322686250781927,0.7727791366613513,0.00015022881233984334
hpmcounter5,drift,seed2,116,0.6322686250781927,0.07443054217715935,0.00015221049700829474
hpmcounter5,drift,seed2,117,0.664154440457511,1.4491328662072303,0.0004256066365176681
hpmcounter5,drift,seed2,118,0.6688874122412402,2.1775406851390846,0.0006695572057383638
hpmcounter5,drift,seed2,119,0.6703505503712116,2.4655035747353247,0.000785836915592413
hpmcounter5,drift,seed2,120,0.6820758735741493,3.258094740039472,0.0010099427555233613
hpmcounter5,drift,seed2,121,0.6820758735741493,4.945370482809746,0.0011573883410299188
hpmcounter5,drift,seed2,122,0.6820758735741493,4.115139147924749,0.0010774432187895472
hpmcounter5,drift,seed2,123,0.6820758735741493,3.1386328222690576,0.0009639347865906874
hpmcounter5,drift,seed2,124,0.6820758735741493,2.6825751522587082,0.0008652011398696903
hpmcounter5,drift,seed2,125,0.6820758735741493,0.9862220225709157,0.000298938089846297
hpmcounter5,drift,seed2,126,0.6890555201785026,0.3197423725976579,0.0001121296785123334
hpmcounter5,drift,seed2,127,0.6890555201785026,0.6816458140441234,0.00013352205495627528
hpmcounter5,drift,seed2,128,0.6890555201785026,0.961486852045117,0.00014464519041319142
hpmcounter5,drift,seed2,129,0.6890555201785026,1.2298491621947407,0.00015498620172935788
hpmcounter5,drift,seed2,130,0.6890555201785026,1.1624895408609297,0.00015681478670329622
hpmcounter5,drift,seed2,131,0.6890555201785026,0.6543231896162449,0.00017303639723713617
hpmcounter5,drift,seed2,132,0.6890555201785026,0.5367332712120326,0.00016742231143489274
hpmcounter5,drift,seed2,133,0.6890555201785026,0.28076430692901816,0.00015186180285314517
hpmcounter5,drift,seed2,134,0.6890555201785026,0.2765386520368834,0.00015183134455068248
hpmcounter5,drift,seed2,135,0.6904284041817171,0.4433788702974056,9.104263684731811e-05
hpmcounter5,drift,seed2,136,0.714719752085087,1.2511309599138707,0.00020372532326171943
hpmcounter5,drift,seed2,137,0.7382971784423177,2.7296088049012837,0.0005078060233261246
hpmcounter5,drift,seed2,138,0.7552588633467358,4.417195093433179,0.0009457574326690059
hpmcounter5,drift,seed2,139,0.7779998477299253,7.827734799046039,0.0015958669020816583
hpmcounter5,drift,seed2,140,0.7814207910229051,10.679023465168758,0.0019471944635298078
hpmcounter5,drift,seed2,141,0.7974597331628192,11.869836474917102,0.0021416106903780464
hpmcounter5,drift,seed2,142,0.7974597331628192,7.514781251072905,0.001946920907025742
hpmcounter5,drift,seed2,143,0.7974597331628192,6.545357684859236,0.0017814870476036875
hpmcounter5,drift,seed2,144,0.803298198926987,5.840935763594184,0.001376267409971833
hpmcounter5,drift,seed2,145,0.803298198926987,5.2620321411193425,0.0008643194954192028
hpmcounter5,drift,seed2,146,0.8133047666906401,5.207336027458971,0.0005610503804909252
hpmcounter5,drift,seed2,147,0.8133047666906401,4.145430889311298,0.0003419566111269396
hpmcounter5,drift,seed2,148,0.8133047666906401,0.711318345212405,0.0014108532687994258
hpmcounter5,drift,seed2,149,0.8133047666906401,1.8098118374754264,0.0024166880533789447
hpmcounter5,drift,seed2,150,0.8133047666906401,2.4952322349615583,0.002770313086160886
hpmcounter5,drift,seed2,151,0.8133047666906401,3.3455292874938913,0.0061170596676794736
hpmcounter5,drift,seed2,152,0.8133047666906401,4.763962232946651,0.01418490823179841
hpmcounter5,drift,seed2,153,0.8133047666906401,5.779839793096935,0.029252262555749572
hpmcounter5,drift,seed2,154,0.8133047666906401,7.055940510550112,0.04938889348904621
hpmcounter5,drift,seed2,155,0.8133047666906401,8.925301263925325,0.07248939066072055
hpmcounter5,drift,seed2,156,0.8036292784809914,10.839803751532092,0.08054578390175098
hpmcounter5,drift,seed2,157,0.711152564687567,9.438289397448706,0.0761102145459323
hpmcounter5,drift,seed2,158,0.711152564687567,7.331654696380868,0.07037641596804727
hpmcounter5,drift,seed2,159,0.711152564687567,4.979079027018315,0.05709587732736833
hpmcounter5,drift,seed2,160,0.5751649518699943,3.343330179942109,0.03343210053330951
hpmcounter5,drift,seed2,161,0.4538656723495717,1.9931424228073924,0.016425073934814228
hpmcounter5,drift,seed2,162,0.3012073015235,0.4902961171845974,0.0057395889575245
hpmcounter5,drift,seed2,163,0.1838403691090266,2.254692755116023,0.002580143517272498
hpmcounter5,drift,seed2,164,0.2008956947368408,40.615225853766454,0.00311709020455466
hpmcounter5,drift,seed2,165,0.2311320237521657,33.370858159640655,0.003230106011996077
hpmcounter5,drift,seed2,166,0.2577956168396432,25.41478361899063,0.0034881064975448976
hpmcounter5,drift,seed2,167,0.2577956168396432,17.288297515583007,0.00314278148686299
hpmcounter5,drift,seed2,168,0.2577956168396432,13.139808179825046,0.002866176154212708
hpmcounter5,drift,seed2,169,0.2577956168396432,8.322038831773638,0.0023457813036125877
hpmcounter5,drift,seed2,170,0.2577956168396432,5.920019152632152,0.0017278305718017317
hpmcounter5,drift,seed2,171,0.2874075223476593,5.894832250518711,0.00143830181539392
hpmcounter5,drift,seed2,172,0.3018079803640743,5.997436768448764,0.0012373952647474586
hpmcounter5,drift,seed2,173,0.3018079803640743,0.37945868713533165,0.001612933880553159
hpmcounter5,drift,seed2,174,0.3018079803640743,1.6284839596511884,0.007475131548188438
hpmcounter5,drift,seed2,175,0.3018079803640743,2.821624489387056,0.021214077613742246
hpmcounter5,drift,seed2,176,0.3161993954302889,3.8707183244664805,0.0440955697867629
hpmcounter5,drift,seed2,177,0.3161993954302889,5.478056390100047,0.05941275604280815
hpmcounter5,drift,seed2,178,0.3161993954302889,7.1298609275673765,0.06775414219372224
hpmcounter5,drift,seed2,179,0.3161993954302889,7.588743367819434,0.06918401517963015
hpmcounter5,drift,seed2,180,0.3161993954302889,6.197364661648929,0.06411017778416624
hpmcounter5,drift,seed2,181,0.3161993954302889,4.588639392021887,0.05023564521899225
hpmcounter5,drift,seed2,182,0.3161993954302889,3.31573710697262,0.02672794398099205
hpmcounter5,drift,seed2,183,0.3190474457036478,2.5160337615522375,0.01057738071350482
hpmcounter5,drift,seed2,184,0.3190474457036478,1.5202716321836363,0.002404770658111291
hpmcounter5,drift,seed2,185,0.3190474457036478,1.2440134776619902,0.00014006658056624498
hpmcounter5,drift,seed2,186,0.3190474457036478,1.46360133894669,0.00017106538144152897
hpmcounter5,drift,seed2,187,0.3190474457036478,2.2143742641164064,0.00046276066310018657
hpmcounter5,drift,seed2,188,0.3190474457036478,2.9331653481907227,0.0009896287777864472
hpmcounter5,drift,seed2,189,0.3190474457036478,4.211335955831534,0.001323483954613266
hpmcounter5,drift,seed2,190,0.3190474457036478,6.65619983833715,0.0016007759220160699
hpmcounter5,drift,seed2,191,0.3190474457036478,7.083537933293192,0.0016547758807946545
hpmcounter5,drift,seed2,192,0.3190474457036478,9.395042621351704,0.0018641384350965053
hpmcounter5,drift,seed2,193,0.2992027622692383,9.488885477722963,0.0017375915937402145
hpmcounter5,drift,seed2,194,0.2850142683268664,8.266890364548884,0.0014270075737545507
hpmcounter5,drift,seed2,195,0.2751129863416171,6.2062003765359925,0.001003411539537694
hpmcounter5,drift,seed2,196,0.2406895519784028,3.811861276105278,0.0004909363211912387
hpmcounter5,drift,seed2,197,0.2203195999404208,1.9521994004982428,0.0003161164223115944
hpmcounter5,drift,seed2,198,0.2203195999404208,0.8068766789977524,0.00031334743124999427
hpmcounter5,drift,seed2,199,0.2176580050200665,0.3757515785164066,0.0002948342078618431
hpmcounter5,drift,seed2,200,0.2311842915541678,2.1079705184256206,0.0003705073724837335
hpmcounter5,drift,seed2,201,0.2558831187629892,5.7195520702811145,0.0006791730805269887
hpmcounter5,drift,seed2,202,0.2558831187629892,6.760048724551592,0.0006953220457264306
hpmcounter5,drift,seed2,203,0.2558831187629892,3.998230175735338,0.0005256294452887837
hpmcounter5,drift,seed2,204,0.2558831187629892,3.012813917529577,0.00039265501157346116
hpmcounter5,drift,seed2,205,0.2558831187629892,2.7325725245011796,0.0003135089597313108
hpmcounter5,drift,seed2,206,0.2584215312032711,2.8343646206782482,0.00034251444459179977
hpmcounter5,drift,seed2,207,0.2584215312032711,2.4617958768471233,0.0002878294406402465
hpmcounter5,drift,seed2,208,0.2584215312032711,1.6838402718433547,0.00023479088242693913
hpmcounter5,drift,seed2,209,0.2584215312032711,1.1024857097548433,0.00018588678020903376
hpmcounter5,drift,seed2,210,0.2584215312032711,1.2364576963192455,0.0001942124390537912
hpmcounter5,drift,seed2,211,0.2584215312032711,2.200248859875689,0.00016876659525905352
hpmcounter5,drift,seed2,212,0.2584215312032711,1.6979515238094753,0.00013620663184989022
hpmcounter5,drift,seed2,213,0.2641808040170484,1.5307955126619897,0.00010615896845882837
hpmcounter5,drift,seed2,214,0.2641808040170484,1.2739665530342708,8.2183670150061e-05
hpmcounter5,drift,seed2,215,0.2641808040170484,1.077586282441921,7.922316470666718e-05
hpmcounter5,drift,seed2,216,0.2641808040170484,2.3605213781227206,7.750811656421659e-05
hpmcounter5,drift,seed2,217,0.2641808040170484,2.397981126705191,7.766556296128646e-05
hpmcounter5,drift,seed2,218,0.2641808040170484,0.817606331771557,6.532112900003366e-05
hpmcounter5,drift,seed2,219,0.2641808040170484,0.44712497267743173,7.337410538219495e-05
hpmcounter5,drift,seed2,220,0.2641808040170484,1.1961174360384699,0.00010287039220313345
hpmcounter5,drift,seed2,221,0.2641808040170484,4.1516666507574875,0.00011573336142671158
hpmcounter5,drift,seed2,222,0.2641808040170484,13.425780584048393,0.00015819066332203307
hpmcounter5,drift,seed2,223,0.2621539855506318,14.257665777891269,0.00017684764083780553
hpmcounter5,drift,seed2,224,0.2572757901466267,9.512875643368947,0.0002610491947669457
hpmcounter5,drift,seed2,225,0.2572757901466267,12.293315803986731,0.00028749942307304576
hpmcounter5,drift,seed2,226,0.2536773428796856,12.54536073078117,0.00030309117443230905
hpmcounter5,drift,seed2,227,0.2453348646018539,11.928767907867455,0.00028285122567074477
hpmcounter5,drift,seed2,228,0.2402904304426894,12.390353670518708,0.00030706292883034834
hpmcounter5,drift,seed2,229,0.2343476473894692,6.747948811534012,0.00025110994978737815
hpmcounter5,drift,seed2,230,0.2340301247402749,5.77417605362758,0.0002200806003540514
hpmcounter5,drift,seed2,231,0.228828879046871,4.799171835152947,0.00015999892643799008
hpmcounter5,drift,seed2,232,0.2223713342100278,4.759519721576504,0.00012267057479146905
hpmcounter5,drift,seed2,233,0.2115076244332958,4.619051017484936,7.974291671656339e-05
hpmcounter5,drift,seed2,234,0.2115076244332958,5.4063109013644155,0.00012307459181846943
hpmcounter5,drift,seed2,235,0.2028634427146602,5.119771718467261,0.00010466171199062045
hpmcounter5,drift,seed2,236,0.2028634427146602,5.297475443899928,0.00010809063247783649
hpmcounter5,drift,seed2,237,0.2028634427146602,4.153745583271534,9.38655795231765e-05
hpmcounter5,drift,seed2,238,0.2028634427146602,4.8622752813284205,9.834357913610123e-05
hpmcounter5,drift,seed2,239,0.1946797956427594,3.478417175641557,5.658465554036601e-05
hpmcounter5,drift,seed2,240,0.1931164393808345,3.4581723692120945,5.4377146823085826e-05
hpmcounter5,drift,seed2,241,0.1851711681954251,2.8049341399230645,3.171115442737483e-05
hpmcounter5,drift,seed2,242,0.1851711681954251,3.066447907796598,4.28395323002034e-05
hpmcounter5,drift,seed2,243,0.1794567341425241,3.0049703039650004,4.0031079304363535e-05
hpmcounter5,drift,seed2,244,0.1794567341425241,3.057322616069131,4.008014980347731e-05
hpmcounter5,drift,seed2,245,0.1794567341425241,3.533528840715613,0.0001137516745805133
hpmcounter5,drift,seed2,246,0.1794567341425241,4.672329397767926,0.0002116824406676995
hpmcounter5,drift,seed2,247,0.17765409473186,5.317655058140252,0.00025135049028291064
hpmcounter5,drift,seed2,248,0.17765409473186,5.721631466202045,0.0002672634252799496
hpmcounter5,drift,seed2,249,0.1716377077051609,6.019603550241609,0.00030398886184359263
hpmcounter5,drift,seed2,250,0.1716377077051609,7.751845850180806,0.0003706858061360086
hpmcounter5,drift,seed2,251,0.170884745763208,7.683745019695972,0.0004981261567512466
hpmcounter5,drift,seed2,252,0.170884745763208,8.615362953933364,0.0007379006779224678
hpmcounter5,drift,seed2,253,0.170884745763208,9.6517266926095,0.0009445251023694522
hpmcounter5,drift,seed2,254,0.1436910306620206,8.649233465058657,0.0011303695239978824
hpmcounter5,drift,seed2,255,0.1372103733532281,11.166155689792571,0.0013560260432085164
hpmcounter5,drift,seed2,256,0.1372103733532281,18.763488361606093,0.00163358565653925
hpmcounter5,drift,seed2,257,0.1366886166818672,16.80204366912943,0.0016014161779816958
hpmcounter5,drift,seed2,258,0.1237299322852098,12.809104245549669,0.0014041976749979668
hpmcounter5,drift,seed2,259,0.118508506478547,11.859489277607004,0.0012655682295214313
hpmcounter5,drift,seed2,260,0.0979888122146569,12.171719235010645,0.0012409744342128718
hpmcounter5,drift,seed2,261,0.0808799679244191,12.359407146382017,0.001171635768055705
hpmcounter5,drift,seed2,262,0.0697760760892953,8.972086291840279,0.0009543996427685095
hpmcounter5,drift,seed2,263,0.0462452870301207,5.604853079783015,0.0006764234651322191
hpmcounter5,drift,seed2,264,0.0440380333138169,4.848362503057259,0.0005954746889984643
hpmcounter5,drift,seed2,265,0.0316678119677998,3.515341892683537,0.0004339987002741438
hpmcounter5,drift,seed2,266,0.0445596968471411,3.721162684629188,0.0005152078313664898
hpmcounter5,drift,seed2,267,0.073808633752442,3.6844690760113994,0.0007275303090229706
hpmcounter5,drift,seed2,268,0.0975960595559699,3.753653035223857,0.001099690456574321
hpmcounter5,drift,seed2,269,0.0994126190679788,4.142761048275539,0.0013564061113627718
hpmcounter5,drift,seed2,270,0.1251318388147503,6.139211235574208,0.001996931705810605
hpmcounter5,drift,seed2,271,0.150710148734825,10.67792707903951,0.0028439478050840206
hpmcounter5,drift,seed2,272,0.1520057052377749,16.01016980285073,0.0031927298832509447
hpmcounter5,drift,seed2,273,0.1748911738185382,17.384966821597914,0.0033197213102033967
hpmcounter5,drift,seed2,274,0.1748911738185382,8.758916839420092,0.0027787298677969664
hpmcounter5,drift,seed2,275,0.1748911738185382,6.796633746307286,0.001779112820250187
hpmcounter5,drift,seed2,276,0.1748911738185382,5.182883424503426,0.0011034720945930236
hpmcounter5,drift,seed2,277,0.1748911738185382,4.203361862012136,0.0007189958158622174
hpmcounter5,drift,seed2,278,0.1762702761329473,3.716567004796846,0.0005409239154739757
hpmcounter5,drift,seed2,279,0.1911981734932386,3.9049652576734686,0.00033006161239791253
hpmcounter5,drift,seed2,280,0.2035283080603712,3.902256319312103,0.0003330755434867929
hpmcounter5,drift,seed2,281,0.206437481999554,4.5734692011711635,0.00042852624632451497
hpmcounter5,drift,seed2,282,0.2089640086211802,5.021846371993284,0.0004789730933265154
hpmcounter5,drift,seed2,283,0.2089640086211802,7.951888335486153,0.0005101590282149069
hpmcounter5,drift,seed2,284,0.2252580276734575,8.093078941268152,0.0005431509157402745
hpmcounter5,drift,seed2,285,0.2266883911682935,8.051416113407683,0.0005399285771326797
hpmcounter5,drift,seed2,286,0.2266883911682935,3.8281146062553164,0.0003676238388931175
hpmcounter5,drift,seed2,287,0.2266883911682935,2.1352149721926703,0.00021843966029872522
hpmcounter5,drift,seed2,288,0.2266883911682935,0.40989874627937184,0.00013780377817680954
hpmcounter5,drift,seed2,289,0.2266883911682935,0.7689077708790585,0.0001231278400128924
hpmcounter5,drift,seed2,290,0.2266883911682935,0.8901017801838976,0.00012204420593145297
hpmcounter5,drift,seed2,291,0.2266883911682935,1.6171881386505305,0.00014624946250266167
hpmcounter5,drift,seed2,292,0.2266883911682935,1.6293665413077274,0.0001464262919822442
hpmcounter5,drift,seed2,293,0.2266883911682935,1.9261020127350086,0.00014211257652673722
hpmcounter5,drift,seed2,294,0.2266883911682935,0.03207037771762918,0.00013517428297158876
hpmcounter5,drift,seed2,295,0.2331721943355593,2.6514213756320655,0.0001696239434809066
hpmcounter5,drift,seed2,296,0.2331721943355593,3.8344931573491956,0.0002167840377378082
hpmcounter5,drift,seed2,297,0.2331721943355593,4.584089795008928,0.00022774406761759205
hpmcounter5,drift,seed2,298,0.233678566011556,4.825848160219031,0.00024019123556244147
hpmcounter5,drift,seed20,9,3.114336264481675,3.1222770381274936,1.1056819000118707
hpmcounter5,drift,seed20,10,3.114336264481675,2.11158571604284,0.554060521693386
hpmcounter5,drift,seed20,11,3.114336264481675,0.40116196970007356,0.03984599267201705
hpmcounter5,drift,seed20,12,3.114336264481675,0.5434730500426449,0.07002485140061206
hpmcounter5,drift,seed20,13,3.114336264481675,2.2748196182417986,0.12171063616646607
hpmcounter5,drift,seed20,14,3.114336264481675,4.258556171314032,0.19224232232177713
hpmcounter5,drift,seed20,15,3.114336264481675,8.698277798579495,0.2682735029805782
hpmcounter5,drift,seed20,16,3.114336264481675,14.354833033719652,0.3058301028051397
hpmcounter5,drift,seed20,17,3.114336264481675,15.455243894172954,0.3112832560029576
hpmcounter5,drift,seed20,18,2.898109365254318,12.239409666616696,0.2776348807928904
hpmcounter5,drift,seed20,19,2.898109365254318,10.389682954591136,0.2544704586365683
hpmcounter5,drift,seed20,20,2.5813691161044368,10.89909161183324,0.182139072074878
hpmcounter5,drift,seed20,21,2.256244651426301,12.702622643035067,0.12251471344699068
hpmcounter5,drift,seed20,22,1.999525453235425,15.464603718078047,0.08610043754829853
hpmcounter5,drift,seed20,23,1.8125079424404669,14.674322629979846,0.06237393527307257
hpmcounter5,drift,seed20,24,1.635000250435397,8.335063463965062,0.04217794771386681
hpmcounter5,drift,seed20,25,1.5934976923336086,5.848153324440835,0.03108145707015049
hpmcounter5,drift,seed20,26,1.472458610025542,4.959969108309753,0.018595360776502774
hpmcounter5,drift,seed20,27,1.3899959138758964,4.281933966792656,0.010463715853715059
hpmcounter5,drift,seed20,28,1.2700656362996043,3.906767298710644,0.0041364053505112625
hpmcounter5,drift,seed20,29,1.1852331453352325,4.188004975515418,0.0022947121296265044
hpmcounter5,drift,seed20,30,1.152226930548943,4.1694823929143,0.0025968888835076072
hpmcounter5,drift,seed20,31,1.1438668696744712,4.29758802346779,0.0037184570042732316
hpmcounter5,drift,seed20,32,1.1438668696744712,6.284481395213151,0.005226950976333434
hpmcounter5,drift,seed20,33,1.1438668696744712,15.367981117791906,0.007118207375529803
hpmcounter5,drift,seed20,34,1.115575058878364,15.107219639993382,0.007023374759914633
hpmcounter5,drift,seed20,35,1.0771880288982587,15.075243804222335,0.007943307042436475
hpmcounter5,drift,seed20,36,1.0751091160332165,17.31704455302768,0.010007340383303151
hpmcounter5,drift,seed20,37,1.0751091160332165,21.306805941956902,0.010812553976660868
hpmcounter5,drift,seed20,38,1.0245627212082928,17.430672833025007,0.009148623068232619
hpmcounter5,drift,seed20,39,0.9834219803817325,10.024779779754374,0.007230177382686677
hpmcounter5,drift,seed20,40,0.9407285450490622,6.221392463073613,0.005396125550712811
hpmcounter5,drift,seed20,41,0.9273157789543562,4.808452583862427,0.004230334795932675
hpmcounter5,drift,seed20,42,0.8955471029998385,4.309957996179906,0.0031044331098208787
hpmcounter5,drift,seed20,43,0.88298860933819,3.33865813663449,0.001940733267874712
hpmcounter5,drift,seed20,44,0.8241318084439166,2.803258334265761,0.0006360046555608778
hpmcounter5,drift,seed20,45,0.7805115415054052,2.451083969090252,0.00024576921262697577
hpmcounter5,drift,seed20,46,0.9140398686259608,1.0694186090803763,0.0027530133849404223
hpmcounter5,drift,seed20,47,1.082424977689677,2.1619965164426826,0.012290007138434204
hpmcounter5,drift,seed20,48,1.2906203634778723,3.0907576440039084,0.03475872217626158
hpmcounter5,drift,seed20,49,1.513843358331459,4.25136839774406,0.07368736691374216
hpmcounter5,drift,seed20,50,1.53211121552314,6.251290388739216,0.10244469154720737
hpmcounter5,drift,seed20,51,1.53211121552314,8.355026905648936,0.11472829549836652
hpmcounter5,drift,seed20,52,1.53211121552314,7.646489245469726,0.1115947298254479
hpmcounter5,drift,seed20,53,1.53211121552314,5.259950630099704,0.09704642332686364
hpmcounter5,drift,seed20,54,1.53211121552314,3.542976159920344,0.07356914899845993
hpmcounter5,drift,seed20,55,1.53211121552314,2.2376949218558395,0.03941870851189423
hpmcounter5,drift,seed20,56,1.53211121552314,0.8746858350818822,0.017160680814356184
hpmcounter5,drift,seed20,57,1.53211121552314,1.2370625005700624,0.006345318728249484
hpmcounter5,drift,seed20,58,1.53211121552314,12.313581636270673,0.005746093255023169
hpmcounter5,drift,seed20,59,1.53211121552314,12.239233607876612,0.007489866822990595
hpmcounter5,drift,seed20,60,1.4913611191513696,11.415662851203583,0.008089169318371467
hpmcounter5,drift,seed20,61,1.4554775580215036,9.123627231015286,0.010917143121144699
hpmcounter5,drift,seed20,62,1.3961607044359354,8.114206823909397,0.016353951883705732
hpmcounter5,drift,seed20,63,1.3943903127498216,10.04056726779765,0.024872174619435514
hpmcounter5,drift,seed20,64,1.390085236937051,13.757146836778793,0.03198750582982893
hpmcounter5,drift,seed20,65,1.3560957729870684,18.35879344634478,0.03584510998463321
hpmcounter5,drift,seed20,66,1.3375376583430558,17.118871700912155,0.0353979314320958
hpmcounter5,drift,seed20,67,1.3143167040277588,11.377845041536025,0.03123901689300128
hpmcounter5,drift,seed20,68,1.2376170817001018,8.380229344689816,0.024085920876701937
