counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter5,drift,seed17,251,1.4286063056441782,4.175882902992293,0.0002122311055494076
hpmcounter5,drift,seed17,252,1.431352376953337,2.7189135756861544,0.0001552559392972512
hpmcounter5,drift,seed17,253,1.4309964731293698,0.05968114484447003,0.00017326468507762987
hpmcounter5,drift,seed17,254,1.4285525491414526,2.1356745968531334,0.00034234096575444495
hpmcounter5,drift,seed17,255,1.4237548154652937,3.886177135446454,0.0005879112925619824
hpmcounter5,drift,seed17,256,1.4162679019010542,6.158440267740322,0.0010051766120026309
hpmcounter5,drift,seed17,257,1.4075715649713338,8.186176419928588,0.0012418916217997954
hpmcounter5,drift,seed17,258,1.3983478573631811,8.565590895627844,0.0012760818303843137
hpmcounter5,drift,seed17,259,1.390523892908377,8.86264786764285,0.0012902021707801362
hpmcounter5,drift,seed17,260,1.3800396596965467,9.48048289559931,0.0013671958771855786
hpmcounter5,drift,seed17,261,1.3675869629849717,9.494931110929723,0.0012314056265817417
hpmcounter5,drift,seed17,262,1.3557567220620235,11.028483903537783,0.0008756013555017395
hpmcounter5,drift,seed17,263,1.3452760453698538,11.65913776272013,0.000789466439405262
hpmcounter5,drift,seed17,264,1.3351424300800891,11.32703599438392,0.0008898734342578239
hpmcounter5,drift,seed17,265,1.3251468660617287,11.380668822860912,0.0009120938307216097
hpmcounter5,drift,seed17,266,1.3170562785819968,14.44136178436031,0.0009853319372081085
hpmcounter5,drift,seed17,267,1.307855466190667,16.141353556331055,0.001031998240603179
hpmcounter5,drift,seed17,268,1.2981047428580443,14.62542217870998,0.0009575918985149027
hpmcounter5,drift,seed17,269,1.2867798710509468,20.733199300142186,0.0008209039097667658
hpmcounter5,drift,seed17,270,1.2768750890347857,20.12547665008779,0.0008604868047101804
hpmcounter5,drift,seed17,271,1.2676494201117994,22.042097260609562,0.0008999660522000151
hpmcounter5,drift,seed17,272,1.256984699591368,22.568619102401225,0.0008898231931726381
hpmcounter5,drift,seed17,273,1.2461876219438746,19.41623857979023,0.00097988654355308
hpmcounter5,drift,seed17,274,1.2363978748663542,27.199294870377145,0.0010920870811208818
hpmcounter5,drift,seed17,275,1.226424997637819,36.151270846647336,0.0011388023687645076
hpmcounter5,drift,seed17,276,1.2138106034676583,21.241682129101136,0.0013241043096119257
hpmcounter5,drift,seed17,277,1.2038734546725003,14.566505495692518,0.0011997302316535095
hpmcounter5,drift,seed17,278,1.1910506230039712,13.47416083654101,0.001311075122771042
hpmcounter5,drift,seed17,279,1.1783933933909911,13.46485526577303,0.0015007792918474096
hpmcounter5,drift,seed17,280,1.169214908499267,8.485070007571062,0.00128065660474915
hpmcounter5,drift,seed17,281,1.159442683548322,6.975213931607882,0.00104169679529901
hpmcounter5,drift,seed17,282,1.1523278276983668,4.508353602492982,0.0007579542920534278
hpmcounter5,drift,seed17,283,1.146942676248218,2.9620602688129845,0.0005512687385079065
hpmcounter5,drift,seed17,284,1.1450495294368983,0.7657358234391071,0.00041789022629425994
hpmcounter5,drift,seed17,285,1.141660291814052,0.28862948184001613,0.0002738169237020342
hpmcounter5,drift,seed17,286,1.1393518493662795,0.1830928699691323,0.0002821299983974845
hpmcounter5,drift,seed17,287,1.1366262133651914,1.2949197377123858,0.0002023280608531973
hpmcounter5,drift,seed17,288,1.1357259969320217,0.3412084654047091,0.0002248120938959646
hpmcounter5,drift,seed17,289,1.134506605684652,1.469286985057381,0.000296687036166007
hpmcounter5,drift,seed17,290,1.1304813126362896,2.3285930372941994,0.0004209932928018813
hpmcounter5,drift,seed17,291,1.1291437092447265,3.6124139463117415,0.0004507531125148406
hpmcounter5,drift,seed17,292,1.1262610833202051,4.231589328100971,0.0004753546289809205
hpmcounter5,drift,seed17,293,1.1204918361468512,5.821636344273379,0.000632070885499413
hpmcounter5,drift,seed17,294,1.1094289541441713,5.658173093876311,0.0006818228166120913
hpmcounter5,drift,seed17,295,1.0984990455414412,5.539136456378335,0.0009989880678793763
hpmcounter5,drift,seed17,296,1.0864558647504579,6.392542679402792,0.0016765262720807802
hpmcounter5,drift,seed17,297,1.0721705317960704,6.825126094884525,0.0020947920856107896
hpmcounter5,drift,seed17,298,1.0617543623304193,6.628169895484034,0.002062684178366252
hpmcounter5,drift,seed18,9,0.6741585875951532,3.7453358514304074,0.05952313113865166
hpmcounter5,drift,seed18,10,0.6150988278903264,3.126242261528706,0.048681323284247346
hpmcounter5,drift,seed18,11,0.5527245761926953,2.293672880823298,0.024472755813113763
hpmcounter5,drift,seed18,12,0.501347724133644,1.7661959777115723,0.003081727668153464
hpmcounter5,drift,seed18,13,0.5061647613459309,4.697111139802042,0.0026532826184857525
hpmcounter5,drift,seed18,14,0.4958778202934647,3.5821911791395045,0.0021961850717361732
hpmcounter5,drift,seed18,15,0.48609637446672344,1.9382878495730456,0.0011578793353972745
hpmcounter5,drift,seed18,16,0.48372676428501993,0.016566175964125674,0.000884574923394118
hpmcounter5,drift,seed18,17,0.4862794544573917,1.4302776088213507,0.001120597985876339
hpmcounter5,drift,seed18,18,0.48507428973579003,3.741110472903367,0.0010429130380915667
hpmcounter5,drift,seed18,19,0.4870659440709101,4.376050445801725,0.0010623551780318287
hpmcounter5,drift,seed18,20,0.4951475195722927,3.526780828061091,0.0008081483225857995
hpmcounter5,drift,seed18,21,0.5013227410814232,2.662347662134741,0.0006140481014396043
hpmcounter5,drift,seed18,22,0.5074787432759819,2.0164948191438494,0.00042938044211243747
hpmcounter5,drift,seed18,23,0.5127731648782292,2.227963896337264,0.00047698498249239464
hpmcounter5,drift,seed18,24,0.5213465154527654,2.1184848506982017,0.00039010172765657113
hpmcounter5,drift,seed18,25,0.5306960812043341,2.33701337519457,0.0006113536859750503
hpmcounter5,drift,seed18,26,0.5362184250370958,3.5613370654621885,0.0008464683906599435
hpmcounter5,drift,seed18,27,0.542282852889574,9.454919118108622,0.0012568951848798038
hpmcounter5,drift,seed18,28,0.5523193787773361,14.605145671033293,0.001514609645998652
hpmcounter5,drift,seed18,29,0.564042921478046,14.977877085402364,0.0015370426583342165
hpmcounter5,drift,seed18,30,0.575055735573827,17.49818247400983,0.0016069571978865813
hpmcounter5,drift,seed18,31,0.5912207178453095,12.138406931990495,0.0020603041477848232
hpmcounter5,drift,seed18,32,0.6103997784677363,9.224725709621978,0.002772879460699036
hpmcounter5,drift,seed18,33,0.6322989005068897,8.007228003725844,0.004169194354322273
hpmcounter5,drift,seed18,34,0.6527133541677171,8.92756589251795,0.0048434736808987714
hpmcounter5,drift,seed18,35,0.6744478475167319,12.15022549027377,0.006213138103618632
hpmcounter5,drift,seed18,36,0.697199574876054,13.92500280706823,0.006623901757679506
hpmcounter5,drift,seed18,37,0.7194309349894864,14.924176851560915,0.006766281002111068
hpmcounter5,drift,seed18,38,0.7402253612566135,10.330333564699915,0.005994833573095598
hpmcounter5,drift,seed18,39,0.7606356813269162,7.426362530622887,0.004608962247893647
hpmcounter5,drift,seed18,40,0.7820105601525025,7.358784940509321,0.002859252255725175
hpmcounter5,drift,seed18,41,0.7988401088407059,7.31510507790233,0.0017521407762081985
hpmcounter5,drift,seed18,42,0.8127904600248149,8.428488894048078,0.0010525573935174042
hpmcounter5,drift,seed18,43,0.8223152466519134,7.383472836130619,0.0008349278314008173
hpmcounter5,drift,seed18,44,0.8313651009619372,9.086943619430416,0.00039111160037586765
hpmcounter5,drift,seed18,45,0.8357814223220122,5.350107978380329,0.00028590847796447385
hpmcounter5,drift,seed18,46,0.8393395834754086,3.336653048603132,0.0001909625613548588
hpmcounter5,drift,seed18,47,0.8427942198693911,3.175370279651976,0.00018006090977991368
hpmcounter5,drift,seed18,48,0.8455977351219414,1.7388682456720168,9.796406125483455e-05
hpmcounter5,drift,seed18,49,0.8467593199239094,0.6767416959800113,4.993956915158798e-05
hpmcounter5,drift,seed18,50,0.8451990048789654,2.3981911236770337,9.34770162528116e-05
hpmcounter5,drift,seed18,51,0.8420662583657595,4.190316209542669,0.00019367102073623068
hpmcounter5,drift,seed18,52,0.838431564790452,5.18655949821173,0.0002377111463205104
hpmcounter5,drift,seed18,53,0.8342201248597558,5.657478096467471,0.00026108262715709605
hpmcounter5,drift,seed18,54,0.8297466557896012,6.636613497242547,0.0003042482357580581
hpmcounter5,drift,seed18,55,0.8266497473559127,6.075009955794642,0.0002956562139715595
hpmcounter5,drift,seed18,56,0.8268555407457253,1.737843752358374,0.00030371037110846964
hpmcounter5,drift,seed18,57,0.8285743014792365,0.6509366306289996,0.00044802688712272133
hpmcounter5,drift,seed18,58,0.8342465713549512,2.3855539971751365,0.0009768732806602629
hpmcounter5,drift,seed18,59,0.8407723530733018,4.066732282882601,0.0013896803938572868
hpmcounter5,drift,seed18,60,0.8480514057604609,6.0459870955584645,0.0016739966669773881
hpmcounter5,drift,seed18,61,0.8569957793020576,6.9558566436811855,0.0017885415368069295
hpmcounter5,drift,seed18,62,0.8686849105894453,8.742147976664153,0.0021055332646117814
hpmcounter5,drift,seed18,63,0.8808708959228617,8.55221738710697,0.0020764225887462246
hpmcounter5,drift,seed18,64,0.8934976155319643,6.830236634264111,0.001550478213326395
hpmcounter5,drift,seed18,65,0.9058394410296075,6.780021482173996,0.000893136386706303
hpmcounter5,drift,seed18,66,0.9169654940383254,7.95298908576785,0.0006368493976681065
hpmcounter5,drift,seed18,67,0.9258100803254943,8.039827558616688,0.0005767923054988208
hpmcounter5,drift,seed18,68,0.9322796059564329,9.937286236194964,0.0006494883759761989
hpmcounter5,drift,seed18,69,0.9392635898267621,9.165400456773886,0.0006151557414585692
hpmcounter5,drift,seed18,70,0.9492509534619877,8.468005094644454,0.0007058790896915381
hpmcounter5,drift,seed18,71,0.9605031121445728,7.706171345501077,0.0008158682038493256
hpmcounter5,drift,seed18,72,0.9689407007276735,10.399112594363993,0.0010215403360421425
hpmcounter5,drift,seed18,73,0.9779448028267501,13.404433586439426,0.00114562937972529
hpmcounter5,drift,seed18,74,0.9848550131017888,6.260868632516668,0.000910785553238419
hpmcounter5,drift,seed18,75,0.9904509880533265,3.3877339900184777,0.0006337828856718675
hpmcounter5,drift,seed18,76,0.9962952904110616,2.8978795161552604,0.0005365320298414199
hpmcounter5,drift,seed18,77,1.00424449304215,2.968565764529558,0.0005723606896717007
hpmcounter5,drift,seed18,78,1.0151336684830383,3.0932276271837424,0.0008434031289258049
hpmcounter5,drift,seed18,79,1.0267819057339511,3.1820137471604246,0.0009923988849010763
hpmcounter5,drift,seed18,80,1.0355066411112646,3.686302858668853,0.0012008640796215316
hpmcounter5,drift,seed18,81,1.0450352849228266,5.096093020369511,0.0016853238385063538
hpmcounter5,drift,seed18,82,1.0535394918137846,6.556813707535678,0.0018951462129029077
hpmcounter5,drift,seed18,83,1.0622749326815228,9.261362206520637,0.0020974353376876412
hpmcounter5,drift,seed18,84,1.073971946774133,7.662193157712428,0.001864050995624563
hpmcounter5,drift,seed18,85,1.0867649376158557,6.713762350351036,0.0012094034966547258
hpmcounter5,drift,seed18,86,1.0983643000170857,7.527195689801165,0.0007081302794777934
hpmcounter5,drift,seed18,87,1.1076886105861434,11.129834293546876,0.0004107552074159206
hpmcounter5,drift,seed18,88,1.1147219196902576,11.190728638849516,0.00039989891401035345
hpmcounter5,drift,seed18,89,1.1218529676463949,11.009880743719016,0.000436776787650917
hpmcounter5,drift,seed18,90,1.1274130204669985,7.372779334480228,0.00029719817456595076
hpmcounter5,drift,seed18,91,1.1317165345369034,8.718302200615323,0.00032376771769358786
hpmcounter5,drift,seed18,92,1.136923022345652,7.5410525043692545,0.0002618139155208093
hpmcounter5,drift,seed18,93,1.1402835329391274,4.405102108919716,0.00018883480991577857
hpmcounter5,drift,seed18,94,1.1430124894788354,2.7031211269542976,0.00012582928110072258
hpmcounter5,drift,seed18,95,1.1439339875255465,0.3896118991674048,8.980192161746075e-05
hpmcounter5,drift,seed18,96,1.1448551282823805,0.6487292099513109,7.200878399891642e-05
hpmcounter5,drift,seed18,97,1.1471790764501684,0.5157280846686272,7.660993528930327e-05
hpmcounter5,drift,seed18,98,1.1484120690836912,0.025715514930975167,8.769587534063649e-05
hpmcounter5,drift,seed18,99,1.1485244773236016,0.9386431387299996,8.978512896756679e-05
hpmcounter5,drift,seed18,100,1.1476644689292497,0.30973782157407753,0.00011130634985933843
hpmcounter5,drift,seed18,101,1.1458021056192291,0.5108564885782657,0.00012034244235036683
hpmcounter5,drift,seed18,102,1.143822110162554,0.4853443446792841,0.0001190936178883299
hpmcounter5,drift,seed18,103,1.1427409052753654,0.773819729268123,0.0001264362746231165
hpmcounter5,drift,seed18,104,1.1400548004594484,1.5690001268040745,0.00018568080272724486
hpmcounter5,drift,seed18,105,1.1388194238832383,3.8628343017947198,0.00022720447463075232
hpmcounter5,drift,seed18,106,1.1381322265432676,4.403313746041565,0.0002296543697928019
hpmcounter5,drift,seed18,107,1.1373850533048198,1.4573845173871591,0.00020137854300814878
hpmcounter5,drift,seed18,108,1.1355534438550667,0.45627108138294425,0.00015099959900707958
hpmcounter5,drift,seed18,109,1.1332056987972823,0.6598680945134454,9.217436602176429e-05
hpmcounter5,drift,seed18,110,1.1344049426443958,1.170770870951057,0.00010476039893913544
hpmcounter5,drift,seed18,111,1.1379360920600472,2.447374331652122,0.00023596395598197837
hpmcounter5,drift,seed18,112,1.140939567824796,3.747792816231585,0.0003078645510045971
hpmcounter5,drift,seed18,113,1.1439617705984078,5.3805137477568215,0.00035807967126401434
hpmcounter5,drift,seed18,114,1.1490180801055792,4.943684173897203,0.000322498007456418
hpmcounter5,drift,seed18,115,1.1547039511175299,4.631124432259342,0.0002555501193373687
hpmcounter5,drift,seed18,116,1.159788041252,4.772960648841532,0.00027373112591583764
hpmcounter5,drift,seed18,117,1.1688986067561054,4.691990264961414,0.0009265794679725062
hpmcounter5,drift,seed18,118,1.181004784782838,5.28963636089235,0.0016055472605963404
hpmcounter5,drift,seed18,119,1.1923139589652403,5.5377720838756375,0.0017009880906757961
hpmcounter5,drift,seed18,120,1.2041051930424789,5.894846418745447,0.0018388673411588949
hpmcounter5,drift,seed18,121,1.214131611601135,7.590905484702518,0.002095995916876426
hpmcounter5,drift,seed18,122,1.224874900607937,7.493524988858172,0.0020827481564103835
hpmcounter5,drift,seed18,123,1.2367280680989325,6.735736772349881,0.0019120208528883615
hpmcounter5,drift,seed18,124,1.2459940558180649,4.1738128422460035,0.0013687436542436325
hpmcounter5,drift,seed18,125,1.255064225929506,2.8428085390000475,0.0007609250283011225
hpmcounter5,drift,seed18,126,1.262623337827182,1.659966608130213,0.0001435052128833788
hpmcounter5,drift,seed18,127,1.26464082498306,0.5657671979385775,9.247838045097989e-05
hpmcounter5,drift,seed18,128,1.263303854399845,0.4536659863423531,0.00012190239689422674
hpmcounter5,drift,seed18,129,1.2628519468373098,2.8963863250325335,0.000140305932042211
hpmcounter5,drift,seed18,130,1.2616185021401356,4.602741214007308,0.00015665449662201786
hpmcounter5,drift,seed18,131,1.260986902305019,2.663188840705928,0.00014773932158580194
hpmcounter5,drift,seed18,132,1.261805784911736,0.5873517175844233,0.00017568909901573295
hpmcounter5,drift,seed18,133,1.2611077355348095,1.0283947801758329,0.00014680107065785484
hpmcounter5,drift,seed18,134,1.2626442141126173,1.6997933939211334,0.00017093703365501
hpmcounter5,drift,seed18,135,1.2628940389199907,2.2822807051823304,0.0001732528132603997
hpmcounter5,drift,seed18,136,1.2651086693177755,3.2146516482858947,0.00020739599483610166
hpmcounter5,drift,seed18,137,1.2682245762631648,5.363572510781932,0.0002852714640587025
hpmcounter5,drift,seed18,138,1.2720477184669405,4.623424724859803,0.00025437521611982184
hpmcounter5,drift,seed18,139,1.2752348159190143,2.5012630106972207,0.00014663276108551238
hpmcounter5,drift,seed18,140,1.2750296738097593,0.34855211870399555,0.00015850882224790425
hpmcounter5,drift,seed18,141,1.2727592986827854,1.9331549815078006,0.0002631704197038637
hpmcounter5,drift,seed18,142,1.2679478036520868,2.767786884874019,0.0004080927957250476
hpmcounter5,drift,seed18,143,1.2485652030870058,2.754570028497381,0.0037855150120922536
hpmcounter5,drift,seed18,144,1.214759091706648,3.4443584420183053,0.013027753031517732
hpmcounter5,drift,seed18,145,1.167288790136269,4.567482914622959,0.029569331480026852
hpmcounter5,drift,seed18,146,1.120060148385148,6.319197556821267,0.03948571598416109
hpmcounter5,drift,seed18,147,1.0719294197327074,7.742868204440235,0.043912699087761346
hpmcounter5,drift,seed18,148,1.0255956536185127,7.514203732575095,0.04340184481905323
hpmcounter5,drift,seed18,149,0.9802905774198392,6.017625598894705,0.03906472667403872
hpmcounter5,drift,seed18,150,0.9402364898421365,4.202742670043929,0.03154513593298672
hpmcounter5,drift,seed18,151,0.9022188468886988,2.726635748837168,0.020806739352130645
hpmcounter5,drift,seed18,152,0.8670228545289518,1.3502653744705204,0.007532882964072568
hpmcounter5,drift,seed18,153,0.8461757596892017,0.4778513186868086,0.0019107941587770255
hpmcounter5,drift,seed18,154,0.8393448570256169,9.338163923760904,0.0009762735396122311
hpmcounter5,drift,seed18,155,0.8489425421210726,8.993616794883202,0.000919423950472998
hpmcounter5,drift,seed18,156,0.8584185789346138,9.511158170053525,0.0009915146013538992
hpmcounter5,drift,seed18,157,0.8697318402200984,9.429017096016564,0.0011090372539277504
hpmcounter5,drift,seed18,158,0.8820993835101785,9.17415057780221,0.001334090602024722
hpmcounter5,drift,seed18,159,0.8968296569723162,8.504577616473025,0.0015137785386952268
hpmcounter5,drift,seed18,160,0.908903313233855,9.07285780818631,0.001648043470457582
hpmcounter5,drift,seed18,161,0.9234626278960745,9.794451068008092,0.0022367434179357323
hpmcounter5,drift,seed18,162,0.9375518745963249,17.70079911465752,0.002883709086446472
hpmcounter5,drift,seed18,163,0.9419311228873027,3.178595362714969,0.002461026971834301
hpmcounter5,drift,seed18,164,0.9323428438323484,0.20453286834110762,0.004898546111422153
hpmcounter5,drift,seed18,165,0.9097147716933216,1.753116483482855,0.012113335672372272
hpmcounter5,drift,seed18,166,0.8704681181834543,3.166110327397846,0.027659811092116033
hpmcounter5,drift,seed18,167,0.8135444304546526,4.751142295416752,0.05212765684023678
hpmcounter5,drift,seed18,168,0.7393750966670597,6.938756925931235,0.08314337599412935
hpmcounter5,drift,seed18,169,0.6611811094578063,10.667294786772887,0.10256308647856471
hpmcounter5,drift,seed18,170,0.5817961069633412,15.204357731469605,0.11051863965677229
hpmcounter5,drift,seed18,171,0.4982220397695639,11.080648695443289,0.10228163304747513
hpmcounter5,drift,seed18,172,0.41357510030045264,7.401817716434183,0.07777886143926507
hpmcounter5,drift,seed18,173,0.34116859246205405,5.14560295403182,0.050819384561262955
hpmcounter5,drift,seed18,174,0.2828075950516419,3.6899310408573096,0.029568345820123944
hpmcounter5,drift,seed18,175,0.2373282003797365,2.4818724980184785,0.01217634592562672
hpmcounter5,drift,seed18,176,0.20689580616134848,1.2878170949267862,0.002930991218673586
hpmcounter5,drift,seed18,177,0.18996392902024822,0.9411653387289864,0.00018873746825319378
hpmcounter5,drift,seed18,178,0.18828091920085008,1.7768522380433205,0.00016360439182205535
hpmcounter5,drift,seed18,179,0.18870159543446066,1.8132517646468695,0.00016387106400258318
hpmcounter5,drift,seed18,180,0.1867326892357523,0.27783387156005684,0.0002652033428291784
hpmcounter5,drift,seed18,181,0.18347825273582702,1.9761352275544948,0.00048141851929316197
hpmcounter5,drift,seed18,182,0.18018236850914268,4.130539244574851,0.0006505779063803571
hpmcounter5,drift,seed18,183,0.17433527096886142,5.799920204903181,0.0008125093839328969
hpmcounter5,drift,seed18,184,0.16615701489068818,10.017948708331042,0.001182378235341499
hpmcounter5,drift,seed18,185,0.1576649047330128,8.649355935452753,0.0011066407753527456
hpmcounter5,drift,seed18,186,0.15222937161957298,3.6104092909871115,0.0007980492557014623
hpmcounter5,drift,seed18,187,0.15013436416986914,1.6289254128290482,0.0006812412795690709
hpmcounter5,drift,seed18,188,0.1485933813204424,0.22271476222655623,0.0005773423686077915
hpmcounter5,drift,seed18,189,0.1452645366246956,1.3082153843329356,0.0003754386317242591
hpmcounter5,drift,seed18,190,0.14726509667252202,2.7477097164050317,0.0004574087780857019
hpmcounter5,drift,seed18,191,0.1519209031548258,3.8447291699442636,0.0005878219954449964
hpmcounter5,drift,seed18,192,0.15701892899052,5.772995519458489,0.0007379672802898547
hpmcounter5,drift,seed18,193,0.16309442381286537,7.085103513768256,0.0008171916551821977
hpmcounter5,drift,seed18,194,0.17346303955071607,7.607301387562489,0.0006455957029288458
hpmcounter5,drift,seed18,195,0.18428884848576405,7.904776504318969,0.0006148568203970417
hpmcounter5,drift,seed18,196,0.19396913094887533,7.777343077888096,0.000886004213259291
hpmcounter5,drift,seed18,197,0.2024418643509497,10.466308655943974,0.0010736042143255284
hpmcounter5,drift,seed18,198,0.19740353699563584,0.8814961674431079,0.001667263131251249
hpmcounter5,drift,seed18,199,0.17919683628382035,1.2363095028060922,0.006572614835738027
hpmcounter5,drift,seed18,200,0.14486147390604157,2.512158752289474,0.0185523573223661
hpmcounter5,drift,seed18,201,0.1106827358598208,3.7850283626251024,0.026955442676678622
hpmcounter5,drift,seed18,202,0.0757952538526382,5.189273800868344,0.032558476013582055
hpmcounter5,drift,seed18,203,0.041313720311981564,6.291427736255995,0.035125606904036315
hpmcounter5,drift,seed18,204,0.005025421843303698,6.005632741033156,0.03449803610217721
hpmcounter5,drift,seed18,205,0.032984840666443305,4.6625142035680325,0.029946090044939547
hpmcounter5,drift,seed18,206,0.07309183716554132,3.3510223561769195,0.021027684622317355
hpmcounter5,drift,seed18,207,0.11321510170171964,2.349726765941825,0.008457064658668278
hpmcounter5,drift,seed18,208,0.1399940722229482,1.2786442704694432,0.0016869530898268223
hpmcounter5,drift,seed18,209,0.1500247935962607,3.9659638437547877,0.00011955773572012845
hpmcounter5,drift,seed18,210,0.1476762456693523,2.591188963324798,7.756488956954404e-05
hpmcounter5,drift,seed18,211,0.14821009133363908,0.5764921183460925,9.064884999562846e-05
hpmcounter5,drift,seed18,212,0.1466832711783653,0.5163865302909296,8.8708399031757e-05
hpmcounter5,drift,seed18,213,0.14865213752786155,0.5520886257337828,0.00013545390590510425
hpmcounter5,drift,seed18,214,0.15189674753361423,1.6953181070089867,0.0002519671220075046
hpmcounter5,drift,seed18,215,0.15459339879681283,2.4179618077524987,0.0003035748304865809
hpmcounter5,drift,seed18,216,0.15756135443038025,3.480683755846553,0.000367449374629153
hpmcounter5,drift,seed18,217,0.15932930287891334,3.6723373204305245,0.0003717081641866929
hpmcounter5,drift,seed18,218,0.1587315790776299,1.534901168218691,0.0003927729915047593
hpmcounter5,drift,seed18,219,0.15820770571882503,0.534067619050074,0.00043502193841400347
hpmcounter5,drift,seed18,220,0.15428534617802578,1.9675398754428401,0.0007024931921245493
hpmcounter5,drift,seed18,221,0.14819077756802024,2.941677801178422,0.0009740640197333764
hpmcounter5,drift,seed18,222,0.14245822220441856,7.164308023693248,0.0014016214910336747
hpmcounter5,drift,seed18,223,0.1343790289029436,11.352963781793509,0.0015919569176615438
hpmcounter5,drift,seed18,224,0.12545813749750173,8.14177792322883,0.0014308913611390127
hpmcounter5,drift,seed18,225,0.11738449425904685,5.5961707576482285,0.0011880465789685288
hpmcounter5,drift,seed18,226,0.10732285700957751,4.806405067725537,0.0007872478013845297
hpmcounter5,drift,seed18,227,0.09885153712921411,4.308971016039702,0.00035591503138303283
hpmcounter5,drift,seed18,228,0.0933850557828515,3.5190266198266733,0.00015278035878224096
hpmcounter5,drift,seed18,229,0.08987416242411561,2.678141259998962,7.196155871267919e-05
hpmcounter5,drift,seed18,230,0.08784463388931013,1.7025492033266025,4.073522482675544e-05
hpmcounter5,drift,seed18,231,0.08714873910688713,0.15405515094981825,2.5703662482217248e-05
hpmcounter5,drift,seed18,232,0.08577521070586167,1.4754581071094397,5.705125653729053e-05
hpmcounter5,drift,seed18,233,0.08372373013236795,2.4590298690138845,9.170282136117846e-05
hpmcounter5,drift,seed18,234,0.08136997202216491,2.5725252218898236,9.622440360497044e-05
hpmcounter5,drift,seed18,235,0.07771144540092428,2.799424436715994,0.00012245793756434872
hpmcounter5,drift,seed18,236,0.07360646971577536,4.2947962621504585,0.0002701640603239553
hpmcounter5,drift,seed18,237,0.06696230655550087,5.386417788542198,0.0005631076278636425
hpmcounter5,drift,seed18,238,0.06142377202337741,6.726303114400432,0.0006415051187862847
hpmcounter5,drift,seed18,239,0.05732712207924488,5.36845557606377,0.0005998693345540489
hpmcounter5,drift,seed18,240,0.052824865763502885,4.070761195168594,0.0005193883121222515
hpmcounter5,drift,seed18,241,0.04790617412799943,2.533057170499503,0.000314214556706718
hpmcounter5,drift,seed18,242,0.044785602098643865,1.9230078277457796,0.0002630869182308467
hpmcounter5,drift,seed18,243,0.04158422606826857,1.3706887253418687,0.0002083295717210751
hpmcounter5,drift,seed18,244,0.03777294680312724,0.5943281904637582,0.00011366802846851212
hpmcounter5,drift,seed18,245,0.03497644693554619,0.2164306489329265,6.604609364133673e-05
hpmcounter5,drift,seed18,246,0.032996675172088194,0.3637405447982313,8.780658576228113e-05
hpmcounter5,drift,seed18,247,0.0332262893751551,3.0884591296081636,8.028160223704838e-05
hpmcounter5,drift,seed18,248,0.032207647629802535,8.989754916789334,9.767248080916659e-05
hpmcounter5,drift,seed18,249,0.031834492605469666,2.2587681319030932,8.972775154619044e-05
hpmcounter5,drift,seed18,250,0.03110105843143956,1.3623197604285588,8.079962353534834e-05
hpmcounter5,drift,seed18,251,0.02885227029829826,1.0036102392460624,6.415896746892773e-05
hpmcounter5,drift,seed18,252,0.02776761956232014,0.41766323736645955,5.3590789774290136e-05
hpmcounter5,drift,seed18,253,0.023482918762825395,1.3289826504253681,0.00016947409523374252
hpmcounter5,drift,seed18,254,0.01815150781682314,2.115649442600749,0.0003551188388489012
hpmcounter5,drift,seed18,255,0.01257862602567809,2.837012453574792,0.000518190452825119
hpmcounter5,drift,seed18,256,0.0061959185282534305,4.389077500502684,0.0008322858504221108
hpmcounter5,drift,seed18,257,0.0017591476272642201,6.981453430876394,0.0012293279700063614
hpmcounter5,drift,seed18,258,0.0075502758755985,8.699916936899813,0.0012853738774077819
hpmcounter5,drift,seed18,259,0.01494420815843408,5.560392156019731,0.0010553701236453122
hpmcounter5,drift,seed18,260,0.02437336308859095,5.185316917097963,0.000934128063782753
hpmcounter5,drift,seed18,261,0.03399985110112271,5.0424196876939975,0.0008675074146203594
hpmcounter5,drift,seed18,262,0.044341010791922965,5.288024993436409,0.0005291028068419192
hpmcounter5,drift,seed18,263,0.05106078085761938,4.8116222483649524,0.0004375815557012016
hpmcounter5,drift,seed18,264,0.057573686553657265,4.794665835601902,0.0004341192132442667
hpmcounter5,drift,seed18,265,0.06384499571182486,4.528432360268069,0.0003828552306520841
hpmcounter5,drift,seed18,266,0.07014381377836662,5.318316353584735,0.0005113716853082916
hpmcounter5,drift,seed18,267,0.0765416847671135,10.001645856327176,0.0007768755385143773
hpmcounter5,drift,seed18,268,0.0884322593563229,8.074126865146274,0.0011711733929756945
hpmcounter5,drift,seed18,269,0.10226161735203979,7.521993614579429,0.001416777310504207
hpmcounter5,drift,seed18,270,0.11354817392902854,8.778003013692649,0.0016556973812419911
hpmcounter5,drift,seed18,271,0.1257755538078696,12.40687750803272,0.0020808777219917416
hpmcounter5,drift,seed18,272,0.140499218834149,17.527027214351097,0.0026234287529669793
hpmcounter5,drift,seed18,273,0.15511380802288616,17.858941277035203,0.0026374980442604914
hpmcounter5,drift,seed18,274,0.16762440563515196,10.358923628021014,0.0022998878790202923
hpmcounter5,drift,seed18,275,0.17941103816945414,6.29881815438677,0.0016150214738348994
hpmcounter5,drift,seed18,276,0.18807080357323241,3.5855515534851348,0.000985255476489156
