counter,mode,seed,window_end_iter,C_value
hpmcounter5,normal,seed1,239,183.21732963626513
hpmcounter5,normal,seed1,240,184.30964335392017
hpmcounter5,normal,seed1,241,185.39932896461565
hpmcounter5,normal,seed1,242,186.48783032334185
hpmcounter5,normal,seed1,243,187.56471457433483
hpmcounter5,normal,seed1,244,188.6203464529097
hpmcounter5,normal,seed1,245,189.64464784163715
hpmcounter5,normal,seed1,246,190.62563192254967
hpmcounter5,normal,seed1,247,191.55046533787095
hpmcounter5,normal,seed1,248,192.44702565645537
hpmcounter5,normal,seed1,249,193.30303885557973
hpmcounter5,normal,seed1,250,194.1087713622279
hpmcounter5,normal,seed1,251,194.86318408459854
hpmcounter5,normal,seed1,252,195.5628262268352
hpmcounter5,normal,seed1,253,196.214703920536
hpmcounter5,normal,seed1,254,196.83077768350432
hpmcounter5,normal,seed1,255,197.42318950502965
hpmcounter5,normal,seed1,256,198.00678538424043
hpmcounter5,normal,seed1,257,198.5929873635284
hpmcounter5,normal,seed1,258,199.18274482842878
hpmcounter5,normal,seed1,259,199.77470841935587
hpmcounter5,normal,seed1,260,200.36852499967594
hpmcounter5,normal,seed1,261,200.96244880219953
hpmcounter5,normal,seed1,262,201.55817396154242
hpmcounter5,normal,seed1,263,202.15501665805027
hpmcounter5,normal,seed1,264,202.75332091203381
hpmcounter5,normal,seed1,265,203.35370275481046
hpmcounter5,normal,seed1,266,203.94436137157456
hpmcounter5,normal,seed1,267,204.51567657370833
hpmcounter5,normal,seed1,268,205.05481798145524
hpmcounter5,normal,seed1,269,205.54887085734325
hpmcounter5,normal,seed1,270,205.98760382177142
hpmcounter5,normal,seed1,271,206.35920470121746
hpmcounter5,normal,seed1,272,206.65059084566485
hpmcounter5,normal,seed1,273,206.85270086691156
hpmcounter5,normal,seed1,274,206.9681221122602
hpmcounter5,normal,seed1,275,206.99651892991403
hpmcounter5,normal,seed1,276,206.95037923864572
hpmcounter5,normal,seed1,277,206.84074608955083
hpmcounter5,normal,seed1,278,206.6811304009913
hpmcounter5,normal,seed1,279,206.48422853893328
hpmcounter5,normal,seed1,280,206.2611824001475
hpmcounter5,normal,seed1,281,206.0236884165121
hpmcounter5,normal,seed1,282,205.78431757936656
hpmcounter5,normal,seed1,283,205.55234418149396
hpmcounter5,normal,seed1,284,205.32796286338368
hpmcounter5,normal,seed1,285,205.11117081718234
hpmcounter5,normal,seed1,286,204.90193009744698
hpmcounter5,normal,seed1,287,204.69971086653774
hpmcounter5,normal,seed1,288,204.50335017645008
hpmcounter5,normal,seed1,289,204.31010307624382
hpmcounter5,normal,seed1,290,204.1192937266143
hpmcounter5,normal,seed1,291,203.93089325140102
hpmcounter5,normal,seed1,292,203.7452980895521
hpmcounter5,normal,seed1,293,203.56309668565567
hpmcounter5,normal,seed1,294,203.38304898510995
hpmcounter5,normal,seed1,295,203.2066056131996
hpmcounter5,normal,seed1,296,203.0332774338413
hpmcounter5,normal,seed1,297,202.86461617889336
hpmcounter5,normal,seed1,298,202.69991782519313
hpmcounter5,normal,seed10,9,0.3990434916199307
hpmcounter5,normal,seed10,10,0.8175966529410809
hpmcounter5,normal,seed10,11,1.2586793085360282
hpmcounter5,normal,seed10,12,1.7218272260739054
hpmcounter5,normal,seed10,13,2.2002218712911707
hpmcounter5,normal,seed10,14,2.6802458042058266
hpmcounter5,normal,seed10,15,3.162746700086204
hpmcounter5,normal,seed10,16,3.640574353126293
hpmcounter5,normal,seed10,17,4.110676009807905
hpmcounter5,normal,seed10,18,4.5761796815586395
hpmcounter5,normal,seed10,19,5.040425794748686
hpmcounter5,normal,seed10,20,5.504107862097816
hpmcounter5,normal,seed10,21,5.9679880528835065
hpmcounter5,normal,seed10,22,6.429403394470132
hpmcounter5,normal,seed10,23,6.890280986630059
hpmcounter5,normal,seed10,24,7.351852959826933
hpmcounter5,normal,seed10,25,7.813790610080037
hpmcounter5,normal,seed10,26,8.279036344728965
hpmcounter5,normal,seed10,27,8.749110592255908
hpmcounter5,normal,seed10,28,9.225791039139299
hpmcounter5,normal,seed10,29,9.706944624419327
hpmcounter5,normal,seed10,30,10.193166744461678
hpmcounter5,normal,seed10,31,10.68745689375284
hpmcounter5,normal,seed10,32,11.194225566636234
hpmcounter5,normal,seed10,33,11.718298312222458
hpmcounter5,normal,seed10,34,12.258111000725686
hpmcounter5,normal,seed10,35,12.814298381562478
hpmcounter5,normal,seed10,36,13.389154542449308
hpmcounter5,normal,seed10,37,13.981478477568123
hpmcounter5,normal,seed10,38,14.588750550878846
hpmcounter5,normal,seed10,39,15.212623920982042
hpmcounter5,normal,seed10,40,15.85335563867703
hpmcounter5,normal,seed10,41,16.507724873689114
hpmcounter5,normal,seed10,42,17.17555666466182
hpmcounter5,normal,seed10,43,17.849970383592275
hpmcounter5,normal,seed10,44,18.533406999272522
hpmcounter5,normal,seed10,45,19.226830698204914
hpmcounter5,normal,seed10,46,19.928300692556736
hpmcounter5,normal,seed10,47,20.63782362980621
hpmcounter5,normal,seed10,48,21.352598270522154
hpmcounter5,normal,seed10,49,22.07013952653746
hpmcounter5,normal,seed10,50,22.78894153587611
hpmcounter5,normal,seed10,51,23.509991907914237
hpmcounter5,normal,seed10,52,24.23210714394855
hpmcounter5,normal,seed10,53,24.9556149605427
hpmcounter5,normal,seed10,54,25.677410155446015
hpmcounter5,normal,seed10,55,26.398427195575056
hpmcounter5,normal,seed10,56,27.121400720235542
hpmcounter5,normal,seed10,57,27.849059292436614
hpmcounter5,normal,seed10,58,28.585701860328456
hpmcounter5,normal,seed10,59,29.332216887035916
hpmcounter5,normal,seed10,60,30.090388431791244
hpmcounter5,normal,seed10,61,30.860371279710346
hpmcounter5,normal,seed10,62,31.64394590348975
hpmcounter5,normal,seed10,63,32.44124507949165
hpmcounter5,normal,seed10,64,33.247769936101434
hpmcounter5,normal,seed10,65,34.058967924347606
hpmcounter5,normal,seed10,66,34.87296996039334
hpmcounter5,normal,seed10,67,35.689698289060765
hpmcounter5,normal,seed10,68,36.50725820020351
hpmcounter5,normal,seed10,69,37.32609299218035
hpmcounter5,normal,seed10,70,38.14811884449329
hpmcounter5,normal,seed10,71,38.973141726154495
hpmcounter5,normal,seed10,72,39.80045445434451
hpmcounter5,normal,seed10,73,40.62972995205182
hpmcounter5,normal,seed10,74,41.46070070146524
hpmcounter5,normal,seed10,75,42.29509282378933
hpmcounter5,normal,seed10,76,43.1336469324761
hpmcounter5,normal,seed10,77,43.97836797596069
hpmcounter5,normal,seed10,78,44.83229584985912
hpmcounter5,normal,seed10,79,45.69674181012154
hpmcounter5,normal,seed10,80,46.56968510089309
hpmcounter5,normal,seed10,81,47.45352336803579
hpmcounter5,normal,seed10,82,48.348913916499434
hpmcounter5,normal,seed10,83,49.24591489660966
hpmcounter5,normal,seed10,84,50.14327724028932
hpmcounter5,normal,seed10,85,51.04144151206917
hpmcounter5,normal,seed10,86,51.9401889500104
hpmcounter5,normal,seed10,87,52.83941659033885
hpmcounter5,normal,seed10,88,53.738946384063816
hpmcounter5,normal,seed10,89,54.6385346095382
hpmcounter5,normal,seed10,90,55.53811386343355
hpmcounter5,normal,seed10,91,56.43754678586507
hpmcounter5,normal,seed10,92,57.336692653589544
hpmcounter5,normal,seed10,93,58.23539403023942
hpmcounter5,normal,seed10,94,59.13349109104351
hpmcounter5,normal,seed10,95,60.030936840508645
hpmcounter5,normal,seed10,96,60.927939045091776
hpmcounter5,normal,seed10,97,61.82450380701221
hpmcounter5,normal,seed10,98,62.72064186856116
hpmcounter5,normal,seed10,99,63.61486437377773
hpmcounter5,normal,seed10,100,64.50590141020115
hpmcounter5,normal,seed10,101,65.39257839621473
hpmcounter5,normal,seed10,102,66.27651460619023
hpmcounter5,normal,seed10,103,67.1594902473683
hpmcounter5,normal,seed10,104,68.04334151133229
hpmcounter5,normal,seed10,105,68.92693484550698
hpmcounter5,normal,seed10,106,69.81052745345325
hpmcounter5,normal,seed10,107,70.69162534845842
hpmcounter5,normal,seed10,108,71.57244400122416
hpmcounter5,normal,seed10,109,72.45390738170687
hpmcounter5,normal,seed10,110,73.33720814751287
hpmcounter5,normal,seed10,111,74.22343599507253
hpmcounter5,normal,seed10,112,75.11336956195423
hpmcounter5,normal,seed10,113,76.00608807338932
hpmcounter5,normal,seed10,114,76.90169470086126
hpmcounter5,normal,seed10,115,77.7987136449905
hpmcounter5,normal,seed10,116,78.69564615214577
hpmcounter5,normal,seed10,117,79.59264247981142
hpmcounter5,normal,seed10,118,80.48952715753899
hpmcounter5,normal,seed10,119,81.38629526957777
hpmcounter5,normal,seed10,120,82.28436283718045
hpmcounter5,normal,seed10,121,83.18673552490837
hpmcounter5,normal,seed10,122,84.10780339196972
hpmcounter5,normal,seed10,123,85.05017089434992
hpmcounter5,normal,seed10,124,86.01228697909596
hpmcounter5,normal,seed10,125,86.99283442769848
hpmcounter5,normal,seed10,126,87.986225923479
hpmcounter5,normal,seed10,127,88.97163500374482
hpmcounter5,normal,seed10,128,89.94923259429272
hpmcounter5,normal,seed10,129,90.92015690885522
hpmcounter5,normal,seed10,130,91.88352220505908
hpmcounter5,normal,seed10,131,92.83644561182777
hpmcounter5,normal,seed10,132,93.77941034288668
hpmcounter5,normal,seed10,133,94.70914844054172
hpmcounter5,normal,seed10,134,95.62789147776685
hpmcounter5,normal,seed10,135,96.53768889345612
hpmcounter5,normal,seed10,136,97.44247629254887
hpmcounter5,normal,seed10,137,98.34533513186011
hpmcounter5,normal,seed10,138,99.24527693424041
hpmcounter5,normal,seed10,139,100.14483339081053
hpmcounter5,normal,seed10,140,101.04380086628807
hpmcounter5,normal,seed10,141,101.94276023637283
hpmcounter5,normal,seed10,142,102.84192106956591
hpmcounter5,normal,seed10,143,103.74128138564504
hpmcounter5,normal,seed10,144,104.64342162494152
hpmcounter5,normal,seed10,145,105.58565713308
hpmcounter5,normal,seed10,146,106.57250499465765
hpmcounter5,normal,seed10,147,107.6086793155804
hpmcounter5,normal,seed10,148,108.69796191833976
hpmcounter5,normal,seed10,149,109.79427511179159
hpmcounter5,normal,seed10,150,110.89569136129751
hpmcounter5,normal,seed10,151,111.99894915821778
hpmcounter5,normal,seed10,152,113.10574811337811
hpmcounter5,normal,seed10,153,114.21933625712896
hpmcounter5,normal,seed10,154,115.34011955079005
hpmcounter5,normal,seed10,155,116.45511679814297
hpmcounter5,normal,seed10,156,117.56553418762338
hpmcounter5,normal,seed10,157,118.67077450648505
hpmcounter5,normal,seed10,158,119.77149117243815
hpmcounter5,normal,seed10,159,120.86640575621614
hpmcounter5,normal,seed10,160,121.95606299354455
hpmcounter5,normal,seed10,161,123.04470811994467
hpmcounter5,normal,seed10,162,124.13112294675949
hpmcounter5,normal,seed10,163,125.21515445811903
hpmcounter5,normal,seed10,164,126.29562560325995
hpmcounter5,normal,seed10,165,127.38683470445024
hpmcounter5,normal,seed10,166,128.4862951372396
hpmcounter5,normal,seed10,167,129.59692405718397
hpmcounter5,normal,seed10,168,130.72029815620724
hpmcounter5,normal,seed10,169,131.8565403511
hpmcounter5,normal,seed10,170,133.0044261493463
hpmcounter5,normal,seed10,171,134.16152480424284
hpmcounter5,normal,seed10,172,135.3158015310969
hpmcounter5,normal,seed10,173,136.45204428544216
hpmcounter5,normal,seed10,174,137.55659883655454
hpmcounter5,normal,seed10,175,138.62762678578474
hpmcounter5,normal,seed10,176,139.6668192800051
hpmcounter5,normal,seed10,177,140.6730831935698
hpmcounter5,normal,seed10,178,141.643631832912
hpmcounter5,normal,seed10,179,142.57760432692837
hpmcounter5,normal,seed10,180,143.47490257049145
hpmcounter5,normal,seed10,181,144.33283359408117
hpmcounter5,normal,seed10,182,145.16592064736557
hpmcounter5,normal,seed10,183,145.98977556533868
hpmcounter5,normal,seed10,184,146.82011017735118
hpmcounter5,normal,seed10,185,147.65438254355882
hpmcounter5,normal,seed10,186,148.4918635134191
hpmcounter5,normal,seed10,187,149.3339630346063
hpmcounter5,normal,seed10,188,150.18119945475453
hpmcounter5,normal,seed10,189,151.03299512709953
hpmcounter5,normal,seed10,190,151.88974304171236
hpmcounter5,normal,seed10,191,152.75581264078997
hpmcounter5,normal,seed10,192,153.63001576075143
hpmcounter5,normal,seed10,193,154.5100175398893
hpmcounter5,normal,seed10,194,155.39522721343897
hpmcounter5,normal,seed10,195,156.28597042893776
hpmcounter5,normal,seed10,196,157.18073956292244
hpmcounter5,normal,seed10,197,158.07893792126794
hpmcounter5,normal,seed10,198,158.9824732605915
hpmcounter5,normal,seed10,199,159.89411864441809
hpmcounter5,normal,seed10,200,160.81187382787405
hpmcounter5,normal,seed10,201,161.73218325180733
hpmcounter5,normal,seed10,202,162.63995719358093
hpmcounter5,normal,seed10,203,163.53585908292885
hpmcounter5,normal,seed10,204,164.4193986063375
hpmcounter5,normal,seed10,205,165.28999004806667
hpmcounter5,normal,seed10,206,166.1486369948501
hpmcounter5,normal,seed10,207,166.99346537564105
hpmcounter5,normal,seed10,208,167.8244119969373
hpmcounter5,normal,seed10,209,168.64047163493248
hpmcounter5,normal,seed10,210,169.4413266187416
hpmcounter5,normal,seed10,211,170.22835146658926
hpmcounter5,normal,seed10,212,171.0149105608376
hpmcounter5,normal,seed10,213,171.8024378690614
hpmcounter5,normal,seed10,214,172.58915641802787
hpmcounter5,normal,seed10,215,173.37657347961917
hpmcounter5,normal,seed10,216,174.1629562677053
hpmcounter5,normal,seed10,217,174.94988609072462
hpmcounter5,normal,seed10,218,175.7351981108679
hpmcounter5,normal,seed10,219,176.51667672963404
hpmcounter5,normal,seed10,220,177.29558118740536
hpmcounter5,normal,seed10,221,178.07177876584606
hpmcounter5,normal,seed10,222,178.84688931702522
hpmcounter5,normal,seed10,223,179.61906094813432
hpmcounter5,normal,seed10,224,180.38971430548781
hpmcounter5,normal,seed10,225,181.1618101521567
hpmcounter5,normal,seed10,226,181.93761489680077
hpmcounter5,normal,seed10,227,182.71647754453997
hpmcounter5,normal,seed10,228,183.5017711121579
hpmcounter5,normal,seed10,229,184.29418252500778
hpmcounter5,normal,seed10,230,185.0948906357916
hpmcounter5,normal,seed10,231,185.90510127957486
hpmcounter5,normal,seed10,232,186.72342491693823
hpmcounter5,normal,seed10,233,187.54759080920462
hpmcounter5,normal,seed10,234,188.37526508023618
hpmcounter5,normal,seed10,235,189.20211936652308
hpmcounter5,normal,seed10,236,190.02571767016389
hpmcounter5,normal,seed10,237,190.84349150995155
hpmcounter5,normal,seed10,238,191.65236440059172
hpmcounter5,normal,seed10,239,192.45457053333448
hpmcounter5,normal,seed10,240,193.24959536038523
hpmcounter5,normal,seed10,241,194.0339219496022
hpmcounter5,normal,seed10,242,194.8087260010766
hpmcounter5,normal,seed10,243,195.57788416771376
hpmcounter5,normal,seed10,244,196.343995405533
hpmcounter5,normal,seed10,245,197.11085015698393
hpmcounter5,normal,seed10,246,197.87886417311546
hpmcounter5,normal,seed10,247,198.64713035083557
hpmcounter5,normal,seed10,248,199.44215568859573
hpmcounter5,normal,seed10,249,200.254092969673
hpmcounter5,normal,seed10,250,201.07291243564666
hpmcounter5,normal,seed10,251,201.8999538920644
hpmcounter5,normal,seed10,252,202.73145576161156
hpmcounter5,normal,seed10,253,203.5590528284318
hpmcounter5,normal,seed10,254,204.38317598922507
hpmcounter5,normal,seed10,255,205.20433675820698
hpmcounter5,normal,seed10,256,206.02122599836835
hpmcounter5,normal,seed10,257,206.83360657314134
hpmcounter5,normal,seed10,258,207.64254788605035
hpmcounter5,normal,seed10,259,208.4475054428895
hpmcounter5,normal,seed10,260,209.24696529832144
hpmcounter5,normal,seed10,261,210.04201438741683
hpmcounter5,normal,seed10,262,210.83262103041287
hpmcounter5,normal,seed10,263,211.61870750790774
hpmcounter5,normal,seed10,264,212.39918407101234
hpmcounter5,normal,seed10,265,213.1728934253042
hpmcounter5,normal,seed10,266,213.94245771579995
hpmcounter5,normal,seed10,267,214.71254081182224
hpmcounter5,normal,seed10,268,215.48215667366415
hpmcounter5,normal,seed10,269,216.2481893489278
hpmcounter5,normal,seed10,270,217.00947215913814
hpmcounter5,normal,seed10,271,217.76634437234216
hpmcounter5,normal,seed10,272,218.51924366064972
hpmcounter5,normal,seed10,273,219.26851066049525
hpmcounter5,normal,seed10,274,220.01435768113873
hpmcounter5,normal,seed10,275,220.75586335956194
hpmcounter5,normal,seed10,276,221.49285724969292
hpmcounter5,normal,seed10,277,222.22543327206276
hpmcounter5,normal,seed10,278,222.9557779184189
hpmcounter5,normal,seed10,279,223.68465077984945
hpmcounter5,normal,seed10,280,224.41322295855355
hpmcounter5,normal,seed10,281,225.14181720000659
hpmcounter5,normal,seed10,282,225.87026073550763
hpmcounter5,normal,seed10,283,226.59805688940355
hpmcounter5,normal,seed10,284,227.32487018475297
hpmcounter5,normal,seed10,285,228.05255501401285
hpmcounter5,normal,seed10,286,228.77953285243223
hpmcounter5,normal,seed10,287,229.50418814402462
hpmcounter5,normal,seed10,288,230.22543092540138
hpmcounter5,normal,seed10,289,230.94460887883477
hpmcounter5,normal,seed10,290,231.6629576980407
hpmcounter5,normal,seed10,291,232.37929855558474
hpmcounter5,normal,seed10,292,233.09312445892576
hpmcounter5,normal,seed10,293,233.805527152319
hpmcounter5,normal,seed10,294,234.51771425077868
hpmcounter5,normal,seed10,295,235.2282902922448
hpmcounter5,normal,seed10,296,235.9391382382686
hpmcounter5,normal,seed10,297,236.65224345221793
hpmcounter5,normal,seed10,298,237.373987232571
hpmcounter5,normal,seed11,9,0.612243639471367
hpmcounter5,normal,seed11,10,1.212702537439513
hpmcounter5,normal,seed11,11,1.7986731290767644
hpmcounter5,normal,seed11,12,2.371709093287683
hpmcounter5,normal,seed11,13,2.932061016997235
hpmcounter5,normal,seed11,14,3.4820290124104103
hpmcounter5,normal,seed11,15,4.025447507665102
hpmcounter5,normal,seed11,16,4.567683651290723
hpmcounter5,normal,seed11,17,5.111153035271757
hpmcounter5,normal,seed11,18,5.657163754736522
hpmcounter5,normal,seed11,19,6.2070901161574525
hpmcounter5,normal,seed11,20,6.757645048224306
hpmcounter5,normal,seed11,21,7.308424377100499
hpmcounter5,normal,seed11,22,7.853254438087564
hpmcounter5,normal,seed11,23,8.391484647611925
hpmcounter5,normal,seed11,24,8.926897773496945
hpmcounter5,normal,seed11,25,9.461239921849023
hpmcounter5,normal,seed11,26,9.993837900207044
hpmcounter5,normal,seed11,27,10.525308800721657
hpmcounter5,normal,seed11,28,11.057855463818242
hpmcounter5,normal,seed11,29,11.592131205951665
hpmcounter5,normal,seed11,30,12.130382957785027
hpmcounter5,normal,seed11,31,12.678264933377301
hpmcounter5,normal,seed11,32,13.243340662427904
hpmcounter5,normal,seed11,33,13.831099886627408
hpmcounter5,normal,seed11,34,14.439360211316968
hpmcounter5,normal,seed11,35,15.067584581992039
hpmcounter5,normal,seed11,36,15.717365012533758
hpmcounter5,normal,seed11,37,16.387968227338856
hpmcounter5,normal,seed11,38,17.074670697431817
hpmcounter5,normal,seed11,39,17.77542138542621
hpmcounter5,normal,seed11,40,18.492017178513144
hpmcounter5,normal,seed11,41,19.22128688768447
hpmcounter5,normal,seed11,42,19.959657467671445
hpmcounter5,normal,seed11,43,20.70100928075989
hpmcounter5,normal,seed11,44,21.444836377186324
hpmcounter5,normal,seed11,45,22.190546189474222
hpmcounter5,normal,seed11,46,22.936426008443828
hpmcounter5,normal,seed11,47,23.68327396889995
hpmcounter5,normal,seed11,48,24.431520500331004
hpmcounter5,normal,seed11,49,25.18064468955097
hpmcounter5,normal,seed11,50,25.928825096065765
hpmcounter5,normal,seed11,51,26.674146254699266
hpmcounter5,normal,seed11,52,27.41675488074949
hpmcounter5,normal,seed11,53,28.1576941029759
hpmcounter5,normal,seed11,54,28.89717754430314
hpmcounter5,normal,seed11,55,29.618485552399832
hpmcounter5,normal,seed11,56,30.302591351154728
hpmcounter5,normal,seed11,57,30.932077889270133
hpmcounter5,normal,seed11,58,31.48897555308394
hpmcounter5,normal,seed11,59,31.95598174415256
hpmcounter5,normal,seed11,60,32.31540217515698
hpmcounter5,normal,seed11,61,32.554293816373416
hpmcounter5,normal,seed11,62,32.654543393429755
hpmcounter5,normal,seed11,63,32.60057230367189
hpmcounter5,normal,seed11,64,32.38114579034055
hpmcounter5,normal,seed11,65,32.01640849527698
hpmcounter5,normal,seed11,66,31.529292973673705
hpmcounter5,normal,seed11,67,30.938803625186978
hpmcounter5,normal,seed11,68,30.263390477371722
hpmcounter5,normal,seed11,69,29.517566665624685
hpmcounter5,normal,seed11,70,28.715059620783116
hpmcounter5,normal,seed11,71,27.865736880103334
hpmcounter5,normal,seed11,72,26.984103504731415
hpmcounter5,normal,seed11,73,26.084618650375603
hpmcounter5,normal,seed11,74,25.18601742260585
hpmcounter5,normal,seed11,75,24.28861911713399
hpmcounter5,normal,seed11,76,23.394163681414533
hpmcounter5,normal,seed11,77,22.5063533985089
hpmcounter5,normal,seed11,78,21.628878516883777
hpmcounter5,normal,seed11,79,20.762960522084338
hpmcounter5,normal,seed11,80,19.909320681830017
hpmcounter5,normal,seed11,81,19.067993250690545
hpmcounter5,normal,seed11,82,18.23847441921689
hpmcounter5,normal,seed11,83,17.426620954497878
hpmcounter5,normal,seed11,84,16.630015339310944
hpmcounter5,normal,seed11,85,15.84765386773597
hpmcounter5,normal,seed11,86,15.078785728359934
hpmcounter5,normal,seed11,87,14.318511230605147
hpmcounter5,normal,seed11,88,14.037153574955964
hpmcounter5,normal,seed11,89,14.58978281094736
hpmcounter5,normal,seed11,90,15.139860455212116
hpmcounter5,normal,seed11,91,15.686328883306098
hpmcounter5,normal,seed11,92,16.228376282172253
hpmcounter5,normal,seed11,93,16.76501273856745
hpmcounter5,normal,seed11,94,17.30022638302305
hpmcounter5,normal,seed11,95,17.832261487594494
hpmcounter5,normal,seed11,96,18.360852140818405
hpmcounter5,normal,seed11,97,18.88395274500322
hpmcounter5,normal,seed11,98,19.4025670682838
hpmcounter5,normal,seed11,99,19.91452119012393
hpmcounter5,normal,seed11,100,20.419808399814684
hpmcounter5,normal,seed11,101,20.91862536039846
hpmcounter5,normal,seed11,102,21.4115541918837
hpmcounter5,normal,seed11,103,21.913187512960604
hpmcounter5,normal,seed11,104,22.43632300405478
hpmcounter5,normal,seed11,105,22.98302548371107
hpmcounter5,normal,seed11,106,23.55479036927384
hpmcounter5,normal,seed11,107,24.15318653786868
hpmcounter5,normal,seed11,108,24.779015959536697
hpmcounter5,normal,seed11,109,25.432089015466925
hpmcounter5,normal,seed11,110,26.11177706412256
hpmcounter5,normal,seed11,111,26.818228849555123
hpmcounter5,normal,seed11,112,27.555152633038755
hpmcounter5,normal,seed11,113,28.310212012162307
hpmcounter5,normal,seed11,114,29.06896134407039
hpmcounter5,normal,seed11,115,29.83008046877254
hpmcounter5,normal,seed11,116,30.592635450247514
hpmcounter5,normal,seed11,117,31.351653896828914
hpmcounter5,normal,seed11,118,32.1063565311475
hpmcounter5,normal,seed11,119,32.858406139058864
hpmcounter5,normal,seed11,120,33.6068504530584
hpmcounter5,normal,seed11,121,34.35274464359195
hpmcounter5,normal,seed11,122,35.10798143502686
hpmcounter5,normal,seed11,123,35.87537802870076
hpmcounter5,normal,seed11,124,36.65239149547219
hpmcounter5,normal,seed11,125,37.4372751599467
hpmcounter5,normal,seed11,126,38.22869076324625
hpmcounter5,normal,seed11,127,39.010484208595884
hpmcounter5,normal,seed11,128,39.78226998290449
hpmcounter5,normal,seed11,129,40.546723618887796
hpmcounter5,normal,seed11,130,41.304177973281604
hpmcounter5,normal,seed11,131,42.05764206264253
hpmcounter5,normal,seed11,132,42.805547326233686
hpmcounter5,normal,seed11,133,43.54729435699191
hpmcounter5,normal,seed11,134,44.28614438258479
hpmcounter5,normal,seed11,135,45.02299330305479
hpmcounter5,normal,seed11,136,45.75608447542589
hpmcounter5,normal,seed11,137,46.48860047393053
hpmcounter5,normal,seed11,138,47.221641202564726
hpmcounter5,normal,seed11,139,47.9516531830585
hpmcounter5,normal,seed11,140,48.680206087934145
hpmcounter5,normal,seed11,141,49.40043965684131
hpmcounter5,normal,seed11,142,50.10890101842509
hpmcounter5,normal,seed11,143,50.801925641552394
hpmcounter5,normal,seed11,144,51.47809577891947
hpmcounter5,normal,seed11,145,52.16087025115489
hpmcounter5,normal,seed11,146,52.85022687092301
hpmcounter5,normal,seed11,147,53.546655334040125
hpmcounter5,normal,seed11,148,54.24631984647791
hpmcounter5,normal,seed11,149,54.91639611461027
hpmcounter5,normal,seed11,150,55.55410713601868
hpmcounter5,normal,seed11,151,56.16523896092328
hpmcounter5,normal,seed11,152,56.753550552989296
hpmcounter5,normal,seed11,153,57.32262466315486
hpmcounter5,normal,seed11,154,57.87360693483221
hpmcounter5,normal,seed11,155,58.40877885232739
hpmcounter5,normal,seed11,156,58.930481084322075
hpmcounter5,normal,seed11,157,59.44020423337477
hpmcounter5,normal,seed11,158,59.937196315641806
hpmcounter5,normal,seed11,159,60.42475100048301
hpmcounter5,normal,seed11,160,60.90413332794722
hpmcounter5,normal,seed11,161,61.37266023945184
hpmcounter5,normal,seed11,162,61.83055328718252
hpmcounter5,normal,seed11,163,62.276783311066765
hpmcounter5,normal,seed11,164,62.712973178428236
hpmcounter5,normal,seed11,165,63.14058952186398
hpmcounter5,normal,seed11,166,63.55931384986225
hpmcounter5,normal,seed11,167,63.96800182543593
hpmcounter5,normal,seed11,168,64.36979175538097
hpmcounter5,normal,seed11,169,64.76400771641198
hpmcounter5,normal,seed11,170,65.1487835230506
hpmcounter5,normal,seed11,171,65.52569978031337
hpmcounter5,normal,seed11,172,65.89380265074199
hpmcounter5,normal,seed11,173,66.25203883432339
hpmcounter5,normal,seed11,174,66.59779935018108
hpmcounter5,normal,seed11,175,66.93099597934379
hpmcounter5,normal,seed11,176,67.25206539334602
hpmcounter5,normal,seed11,177,67.56274560554479
hpmcounter5,normal,seed11,178,67.86394480280158
hpmcounter5,normal,seed11,179,68.15717645329286
hpmcounter5,normal,seed11,180,68.44297862152804
hpmcounter5,normal,seed11,181,68.72049950827805
hpmcounter5,normal,seed11,182,68.99234145701374
hpmcounter5,normal,seed11,183,69.25879541665536
hpmcounter5,normal,seed11,184,69.52058281660138
hpmcounter5,normal,seed11,185,69.77746495013317
hpmcounter5,normal,seed11,186,70.03025266586647
hpmcounter5,normal,seed11,187,70.27564741413197
hpmcounter5,normal,seed11,188,70.51221619791957
hpmcounter5,normal,seed11,189,70.7385936688627
hpmcounter5,normal,seed11,190,70.95584401439642
hpmcounter5,normal,seed11,191,71.16179764677118
hpmcounter5,normal,seed11,192,71.3569447912588
hpmcounter5,normal,seed11,193,71.54214247012689
hpmcounter5,normal,seed11,194,71.71785573422947
hpmcounter5,normal,seed11,195,71.88304404721822
hpmcounter5,normal,seed11,196,72.03869640587699
hpmcounter5,normal,seed11,197,72.18680824272076
hpmcounter5,normal,seed11,198,72.32892017633917
hpmcounter5,normal,seed11,199,72.46447482479603
hpmcounter5,normal,seed11,200,72.59406398890471
hpmcounter5,normal,seed11,201,72.72006541627702
hpmcounter5,normal,seed11,202,72.84130157243888
hpmcounter5,normal,seed11,203,72.95906057153326
hpmcounter5,normal,seed11,204,73.07488109821284
hpmcounter5,normal,seed11,205,73.18984944925542
hpmcounter5,normal,seed11,206,73.30366335981263
hpmcounter5,normal,seed11,207,73.41522823013474
hpmcounter5,normal,seed11,208,73.52446459563437
hpmcounter5,normal,seed11,209,73.63416689899631
hpmcounter5,normal,seed11,210,73.74380918294949
hpmcounter5,normal,seed11,211,73.85391155377566
hpmcounter5,normal,seed11,212,73.96623672148006
hpmcounter5,normal,seed11,213,74.0803957892877
hpmcounter5,normal,seed11,214,74.19643388253893
hpmcounter5,normal,seed11,215,74.31367116212814
hpmcounter5,normal,seed11,216,74.43092182153413
hpmcounter5,normal,seed11,217,74.55088964016163
