counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter6,drift,seed14,223,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,224,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,225,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,226,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,227,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,228,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,229,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,230,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,231,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,232,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,233,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,234,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,235,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,236,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,237,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,238,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,239,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,240,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,241,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,242,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,243,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,244,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,245,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,246,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,247,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,248,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,249,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,250,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,251,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,252,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,253,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,254,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,255,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,256,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,257,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,258,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,259,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,260,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,261,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,262,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,263,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,264,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,265,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,266,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,267,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,268,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,269,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,270,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,271,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,272,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,273,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,274,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,275,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,276,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,277,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,278,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,279,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,280,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,281,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,282,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,283,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,284,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,285,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,286,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,287,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,288,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,289,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,290,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,291,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,292,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,293,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,294,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,295,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,296,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,297,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed14,298,1.2681018789305232,5.342426584662407e-08,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,True,False,1,True,False,False
hpmcounter6,drift,seed15,19,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,20,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,21,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,22,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,23,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,24,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,25,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,26,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,27,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,28,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,29,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,30,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,31,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,32,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,33,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,34,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,35,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,36,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,37,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,38,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,39,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,40,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,41,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,42,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,43,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,44,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,45,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,46,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,47,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,48,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,49,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,50,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,51,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,52,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,53,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,54,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,55,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,56,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,57,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,58,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,59,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,60,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,61,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,62,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,63,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,64,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,65,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,66,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,67,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,68,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,69,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,70,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,71,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,72,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,73,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,74,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,75,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,76,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,77,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,78,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,79,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,80,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,81,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,82,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,83,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,84,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,85,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,86,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,87,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,88,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,89,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,90,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,91,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,92,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,93,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,94,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,95,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,96,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,97,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,98,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,99,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,100,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,101,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,102,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,103,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,104,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
hpmcounter6,drift,seed15,105,0.4115032587240723,6.678033230828009e-09,0.0,2.041560044818011,5.34242658466232e-08,2.07594975058161e-31,False,False,False,0,False,False,False
