counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter4,jump,seed18,217,2.9830370498919145,2.3916614774421956,0.012350506046961078,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,218,2.9830370498919145,1.4621728503574065,0.004435732925208347,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,219,2.9830370498919145,0.12931022086447397,0.0009713503156057693,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,220,2.9830370498919145,6.607032226740558,0.00021343408503113706,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,221,2.9830370498919145,5.69730810525172,0.00018838575783676974,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,222,2.9732028735700182,4.832031936042921,0.00014083207963891674,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,223,2.9732028735700182,4.704034561189938,0.00012949967272835448,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,224,2.9732028735700182,4.700538567516161,0.0001357195910470765,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,225,2.9732028735700182,4.493377211938778,0.00017594210258950878,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,226,2.9603624278907734,4.148573027971757,0.0002724586261615091,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,227,2.944588178484061,4.151562306462556,0.0004975411548449944,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,228,2.944588178484061,4.721914220211773,0.0008942365247032087,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,229,2.944588178484061,5.328067077626476,0.0014836577210067445,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,230,2.944588178484061,5.986678551265446,0.002311275281238423,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,231,2.944588178484061,6.7162796421224495,0.003420271669074165,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,232,2.944588178484061,7.53925871023344,0.004848161887781963,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,233,2.944588178484061,8.82857573040175,0.006032011125620155,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,234,2.944588178484061,10.49249022495658,0.0069726830170741055,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,235,2.944588178484061,12.470755487663967,0.007670862096732827,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,236,2.944588178484061,14.479828388699666,0.008127055464611344,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,237,2.944588178484061,15.792303778735995,0.008341594016116092,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,238,2.944588178484061,15.608984110182249,0.008314633242931212,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,239,2.944588178484061,14.058641412866915,0.008046153608901718,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,240,2.944588178484061,12.010329280794283,0.007535960502823339,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,241,2.944588178484061,10.089929113786232,0.006783683767899335,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,242,2.9321982816892,8.507239860843004,0.005788776805472808,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,243,2.920014730766129,6.719964862446284,0.00468166971775175,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,244,2.904964468870633,5.019742510433562,0.0035743295773870472,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,245,2.887138255641537,3.293340528439098,0.0026160646824674705,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,246,2.8666496152479035,1.6461253308139052,0.0019370093187458736,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,247,2.843632348521707,0.03293598727132993,0.0015937197524841145,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,248,2.8321171812726127,1.606953885630271,0.0014983169357203148,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,249,2.8321171812726127,3.5114554695561857,0.0015946998649880684,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,250,2.8321171812726127,5.853789972200557,0.0018165344047915272,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,251,2.8321171812726127,8.258912165732504,0.0020649907300479414,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,252,2.8321171812726127,9.324952519991596,0.002206827338414603,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,253,2.8321171812726127,9.559815569526677,0.0022265674147345367,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,254,2.8321171812726127,8.413468154636911,0.0021503643104153515,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,255,2.8321171812726127,6.421475410569636,0.0020191665222458644,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,256,2.8321171812726127,4.414458642429467,0.0018878192513949368,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,257,2.8321171812726127,3.1316949671927006,0.0017496224659810451,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,258,2.8321171812726127,2.1391677859058076,0.0016045733283029252,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,259,2.8321171812726127,1.3735312802331558,0.0014349887731104607,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,260,2.8321171812726127,0.34332065796015077,0.001322469075822353,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,261,2.8321171812726127,0.9170457894389357,0.0013079469711278911,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,262,2.8321171812726127,2.495853553808205,0.001293396272272336,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,263,2.8321171812726127,4.62620374424798,0.001565869426650213,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,264,2.8321171812726127,7.632766155005408,0.0021060444360498304,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,265,2.8321171812726127,11.563406439650516,0.002602176158137362,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,266,2.8321171812726127,16.0015784147101,0.002902003327247572,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,267,2.8321171812726127,17.483054577175814,0.0029719737403518234,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,268,2.8321171812726127,16.59001070380114,0.002929613850500442,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,269,2.8321171812726127,14.172944261936882,0.0027828551329209124,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,270,2.8321171812726127,12.051462742284578,0.0025619614775532137,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,271,2.8321171812726127,11.071032100538538,0.002318738202858561,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,272,2.819608554657163,10.467276386973692,0.001988995816243288,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,273,2.8042787496760893,10.187197782120498,0.0017129520970245895,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,274,2.786222434846421,9.728688741035667,0.0014733330364954886,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,275,2.774565792775975,9.716436162712599,0.0014881163677615652,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,276,2.774565792775975,9.327239813599341,0.001835076457942288,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,277,2.774565792775975,8.497006788564349,0.0024406507841144218,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,278,2.774565792775975,7.535106714959767,0.003508000358595527,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,279,2.7512928244692243,6.777855438093955,0.005045940560180907,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,280,2.731819510479753,6.901190114611491,0.006653846873770992,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,281,2.731819510479753,7.5006873778433105,0.008025542185932523,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,282,2.706681842305735,8.08917859058754,0.00900408180687151,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,283,2.701492537313433,9.053537818855938,0.009879064480464397,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,284,2.701492537313433,10.665795998716211,0.01067207302609136,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,285,2.701492537313433,12.576645409780852,0.011428020012010534,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,286,2.701492537313433,13.737059142277426,0.011786765062781375,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,287,2.701492537313433,13.504855713686254,0.011715656409919714,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,288,2.701492537313433,12.321611210612815,0.011292828257450569,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,289,2.698314080385101,10.716339429460222,0.010486439978181761,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,290,2.684058794565502,9.178902369697434,0.009385786189239482,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,291,2.678585231158365,7.8523264822936625,0.008209405509135539,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,292,2.670229821278335,7.1056462874442605,0.006994485360658805,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,293,2.670229821278335,6.759918183515079,0.0057952378154446805,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,294,2.638267088945881,6.8703859854902225,0.00431957187647724,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,295,2.604403718820879,7.427137301834388,0.0033364607307328196,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,296,2.568864074478971,8.005341273620775,0.002891146083163813,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,297,2.5219699234748485,7.811370292901728,0.003017932997201898,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed18,298,2.4721296711583305,7.787521525960304,0.003215016662021741,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,19,2.3804761428476167,2.90718002108369,0.42729906165667264,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,20,2.3804761428476167,4.253844728766903,0.4278579907856379,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,21,2.3804761428476167,6.882599144740502,0.42894265929018405,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,22,2.3804761428476167,6.4112665994313405,0.3145640250278868,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,23,1.5389675281277313,8.281656144534784,0.15991902351168008,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,24,1.0582134322539878,10.483952740956564,0.09411018178744725,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,25,0.8451542547285166,11.749592664575308,0.06492516661930031,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,26,0.6470588235294118,13.162308178648157,0.0457489032232471,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,27,0.4843221048378526,12.961773435607737,0.03473125657925879,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,28,0.4345240946267408,11.48196194679932,0.02916987011102225,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,29,0.4345240946267408,10.40423083004266,0.024170638876510716,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,30,0.3592106040535498,10.775370954429505,0.01808347556430873,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,31,0.2904089347757578,12.033701029319225,0.01395700092811997,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,32,0.2294157338705617,14.114860820576043,0.01124905434736821,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,33,0.212317617880806,16.65796961725774,0.009882601242932767,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,34,0.2216318551100334,18.685761033132422,0.009076238185533235,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,35,0.2432521277052599,18.503895335001904,0.009199156351727574,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,36,0.2630254549223457,18.270254612931595,0.009383253023241908,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,37,0.269360734048819,18.27556861021195,0.009372931302054325,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,38,0.269360734048819,18.18231752652207,0.009084561344700403,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,39,0.269360734048819,17.641648652536894,0.0088131366401506,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,40,0.2808218263205454,18.139840170624854,0.008927827470236984,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,41,0.2915067866485009,18.48671492085221,0.008998647007008401,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,42,0.3062847048451523,18.83489085200464,0.0090694358341658,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,43,0.3062847048451523,18.176254879066615,0.008961150858443439,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,44,0.3062847048451523,16.059678006986992,0.008513793958136144,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,45,0.3151043956244406,14.352155640029665,0.00802484433358828,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,46,0.3308912980041792,13.21926936376835,0.0073641596620588395,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,47,0.3447443308708573,12.735040076790037,0.006470425521538205,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,48,0.3507662255377057,12.655945679290953,0.0054742224571206945,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,49,0.3559477718832309,13.626655926417548,0.004379631748332545,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,50,0.3559477718832309,15.982063068037869,0.0033739121275626984,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,51,0.3618646406767322,18.947744651850886,0.0027174683434392924,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,52,0.3669650414492983,25.6811551776406,0.002213436383435776,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,53,0.3712831441021138,26.300540693631792,0.001992021209183087,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,54,0.3712831441021138,27.259689459740454,0.0017354425389565172,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,55,0.3839363292797285,27.278427661011243,0.001640235911889604,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,56,0.4129214306883283,24.787562956158226,0.0018083786252336923,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,57,0.4394729485031831,19.530292521768523,0.002150039374436384,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,58,0.461758027125324,15.975294669663345,0.002578331106619388,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,59,0.4755041040132264,14.445984144958077,0.0029701591375590843,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,60,0.4954403570783589,13.575868071151657,0.0034945470183607922,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,61,0.5149983249443968,13.32331419611598,0.004137993158872634,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,62,0.5438846180766908,13.517344374078077,0.005078060745685973,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,63,0.5607825889066467,13.96274650418069,0.005981395726859861,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,64,0.5652247700142634,14.693961170788828,0.0066122819151616845,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,65,0.5652247700142634,15.636631588644763,0.006976261664504518,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,66,0.5652247700142634,16.79414082790738,0.007216968026736865,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,67,0.5754197299688184,18.576629588705565,0.007490674227487511,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,68,0.5870137063310655,20.2127668610211,0.007700212688162914,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,69,0.5979490682008636,21.210002003539792,0.007816295891821819,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,70,0.6081636405595373,20.70863406150057,0.007746336361704831,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,71,0.6081636405595373,18.649674472607153,0.007433454107050479,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,72,0.6176025973807598,16.802963863751085,0.006979944299515831,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,73,0.6176025973807598,14.55476458323441,0.006236796876104198,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,74,0.6176025973807598,12.787710506583165,0.005154531288556939,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,75,0.6176025973807598,11.773749103290992,0.0040030339180271565,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,76,0.6225327037651213,11.46640497026575,0.003150940037572743,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,77,0.6429833293620106,11.973224065934449,0.002604451913186368,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,78,0.6429833293620106,3.824568620998474,0.0022404928217165275,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,79,0.6429833293620106,1.7810096945112566,0.0019478217916111262,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,80,0.6429833293620106,0.40038876404800466,0.0018400726501294467,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,81,0.6429833293620106,1.4207715795008822,0.004210669742270333,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,82,0.6429833293620106,2.5434650027451213,0.0111962885503135,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,83,0.6429833293620106,3.356601755260785,0.02428499310627097,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,84,0.6429833293620106,4.24049265604996,0.03576497714016162,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,85,0.6429833293620106,5.230738386594847,0.04571344490947563,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,86,0.6429833293620106,6.359111485473311,0.053825915285623326,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,87,0.6429833293620106,7.540519246255419,0.060039277323967716,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,88,0.6429833293620106,8.690744621117489,0.06463903943851664,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,89,0.6429833293620106,9.606859697702061,0.06755733536338912,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,90,0.6429833293620106,10.024008847681994,0.06872804843816588,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,91,0.6429833293620106,9.891500742278032,0.06836908731358968,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,92,0.6429833293620106,9.188859234797688,0.06616987287634084,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,93,0.6429833293620106,8.23022736707269,0.06250443777393032,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,94,0.6429833293620106,7.194898852265545,0.05740134205569943,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,95,0.6429833293620106,6.180992993265771,0.050706087518606086,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,96,0.6429833293620106,5.2340790109995705,0.041821310838836084,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,97,0.5094134443908733,4.406932339182026,0.030156215255104896,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,98,0.5094134443908733,3.6172984530929946,0.02334434054779797,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,99,0.5094134443908733,2.8412974083509166,0.015010502922973545,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,100,0.3520102427690562,2.1087731509984335,0.005504140731571742,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,101,0.1932091042274918,1.0980930830869329,0.0011026059056216141,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,102,0.0503437913222402,4.003673226986445,3.87395865052787e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,103,0.0583921606279122,3.893827861357222,3.345597681429198e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,104,0.0662629561922571,3.8765454601324727,3.508146019748012e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
hpmcounter4,jump,seed19,105,0.0662629561922571,3.9285519454621416,3.110359253123246e-05,3.056121042214088,45.4969379018952,0.9273285580613932,False,False,False,0,False,False,False
