counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter6,drift,seed6,61,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,62,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,63,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,64,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,65,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,66,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,67,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,68,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,69,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,70,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,71,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,72,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,73,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,74,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,75,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,76,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,77,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,78,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,79,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,80,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,81,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,82,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,83,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,84,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,85,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,86,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,87,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,88,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,89,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,90,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,91,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,92,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,93,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,94,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,95,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,96,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,97,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,98,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,99,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,100,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,101,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,102,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,103,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,104,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,105,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,106,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,107,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,108,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,109,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,110,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,111,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,112,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,113,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,114,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,115,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,116,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,117,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,118,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,119,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,120,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,121,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,122,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,123,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,124,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,125,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,126,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,127,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,128,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,129,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,130,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,131,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,132,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,133,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,134,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,135,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,136,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,137,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,138,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,139,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,140,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,141,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,142,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,143,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,144,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,145,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,146,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,147,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,148,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,149,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,150,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,151,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,152,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,153,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,154,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,155,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,156,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,157,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,158,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,159,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,160,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,161,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,162,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,163,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,164,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,165,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,166,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,167,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,168,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,169,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,170,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,171,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,172,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,173,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,174,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,175,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,176,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,177,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,178,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,179,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,180,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,181,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,182,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,183,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,184,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,185,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,186,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,187,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,188,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,189,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,190,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,191,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,192,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,193,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,194,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,195,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,196,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,197,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,198,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,199,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,200,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,201,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,202,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,203,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,204,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,205,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,206,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,207,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,208,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,209,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,210,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,211,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,212,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,213,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,214,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,215,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,216,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,217,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,218,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,219,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,220,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,221,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,222,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,223,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,224,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,225,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,226,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,227,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,228,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,229,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,230,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,231,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,232,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,233,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,234,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,235,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,236,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,237,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,238,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,239,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,240,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,241,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,242,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,243,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,244,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,245,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,246,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,247,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,248,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,249,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,250,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,251,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,252,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,253,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,254,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,255,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,256,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,257,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,258,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,259,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,260,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,261,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,262,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,263,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,264,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,265,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,266,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,267,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,268,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,269,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,270,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,271,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,272,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,273,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,274,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,275,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,276,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,277,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,278,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,279,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,280,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,281,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,282,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,283,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,284,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,285,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,286,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,287,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,288,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,289,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,290,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,291,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,292,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,293,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,294,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,295,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,296,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,297,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed6,298,1.6695083077070024e-19,1.6695083077070023e-09,5.34242658466232e-08,False
hpmcounter6,drift,seed7,19,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,20,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,21,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,22,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,23,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,24,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,25,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,26,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,27,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,28,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,29,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,30,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,31,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,32,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,33,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,34,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,35,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,36,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,37,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
hpmcounter6,drift,seed7,38,-1.335606646165602e-18,1.3356066461656005e-08,5.34242658466232e-08,False
