counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,jump,seed19,255,1.7274379914319704,2.9938731839236725,0.0008842027414846268,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,256,1.7224960283100057,4.890132019402498,0.0015966569999751555,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,257,1.7224960283100057,7.727930543237651,0.0018657976701941046,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,258,1.701008618855404,3.1931496007425713,0.001027687551856325,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,259,1.6545992953370086,3.849480560587377,0.0002526252248061518,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,260,1.632944630298155,3.493435781774948,0.00034158628318443,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,261,1.627586421476399,4.945554912111759,0.0005940992408534761,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,262,1.627586421476399,7.237444685203198,0.0006682081021939464,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,263,1.6114396948820937,7.290578804485531,0.0006452095062814797,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,264,1.5864467104185354,7.295841454190601,0.0004450900001677323,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,265,1.5709919313494236,7.244233780474734,0.00044043648315003625,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,266,1.568297909212935,3.747109840779467,0.0003276237711630568,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,267,1.5423517211158904,4.900166439067118,0.00012194070384393836,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,268,1.5358486431362997,3.0453019363680607,7.356039534812774e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,269,1.5261814806182552,2.8820298498008783,4.47382989695652e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,270,1.5261814806182552,3.2400393613060348,4.781942849299943e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,271,1.516474080952392,2.7330414678311126,0.00010082136723144628,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,272,1.516474080952392,3.997761187744257,0.00012331519791496524,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,273,1.509387506452587,4.225743326952949,0.00024117462023200633,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,274,1.5093327328484123,3.0730353411479068,0.00020549358985975794,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,275,1.4934395555129156,2.7809005253646593,0.0005156405054036828,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,276,1.4934395555129156,4.296318104937294,0.0014742036763206365,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,277,1.4793998831523785,4.525675124122181,0.0015315118526257516,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,278,1.4793998831523785,6.29022880315339,0.0018733638410451609,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,279,1.4370701531722805,6.157457124516847,0.0009625751851701364,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,280,1.3981983300805048,6.7688014511184305,0.0005511387019644071,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,281,1.3968683997596103,8.308795760048188,0.0006292472673494277,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,282,1.367479300910707,20.868600016144462,0.0003722694739258534,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,283,1.3579614333112109,8.561812946987155,0.0003006764442471345,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,284,1.345720501204413,2.243295415402109,0.0001283416283967256,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,285,1.3300798180107485,0.3526332049744315,2.501729858307688e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,286,1.3295297596245104,2.953745737331556,2.3223984372613757e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,287,1.3295297596245104,3.08405487067288,2.353644937181698e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,288,1.339546883117945,2.783998535558709,3.82772716879114e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,289,1.356227778587059,3.4055662370178736,0.00016326355761193378,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,290,1.356227778587059,1.1218204842484738,0.00013190961699781502,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,291,1.356227778587059,0.428373137950552,0.0001950065882801272,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,292,1.356227778587059,2.726275148127684,0.00032862686694854425,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,293,1.356227778587059,3.8465436946638683,0.0003615773688318897,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,294,1.3348549551619249,4.207330029065963,0.00018886973529252742,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,295,1.319132241285441,3.517556086505342,0.0003489081112976349,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,296,1.3139691527203976,4.447716252789271,0.0009492545849202297,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,297,1.3139691527203976,13.102540312016494,0.0019028668720918844,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed19,298,1.297247606457946,5.40467377813329,0.0014998645869842607,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,4,1.0769470300680133,0.15611428965538768,0.08834312606934386,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,5,1.0769470300680133,2.9386510394767447,0.06618074857806987,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,6,0.6568048909576135,2.4056573949360263,0.007145833470697608,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,7,0.4957016164745313,0.8752724880350812,0.00025124132956513167,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,8,0.4951747014051505,1.768048239157753,0.0002451329215616273,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,9,0.5378308774681658,4.890610848822307,0.0010952915281882785,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,10,0.5378308774681658,4.082605783067807,0.0010237360673718704,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,11,0.5378308774681658,2.923972520860349,0.000676064699763855,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,12,0.5651027116468538,2.9002447929969133,0.000648180152292394,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,13,0.5651027116468538,2.2288523498303388,0.0003333226864740659,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,14,0.5651027116468538,1.9156152069878802,0.0003239667758790755,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,15,0.5651027116468538,1.6312864200145292,0.029127619911921008,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,16,0.5651027116468538,3.233878944584571,0.04654480369383406,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,17,0.5620806401852623,2.7791168244934155,0.04356339744589628,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,18,0.5517220817430597,1.5732190052379815,0.028337120873750322,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,19,0.1953558947954679,1.5065844325444013,0.014301676181246243,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,20,0.3828438193152865,2.9542583558745887,0.06011968361117427,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,21,0.3828438193152865,4.205435406701713,0.06878517089286029,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,22,0.3828438193152865,2.3996093955464795,0.05045801972994205,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,23,0.3828438193152865,1.2988400311582513,0.01280485322000912,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,24,0.3828438193152865,0.5487446208910728,0.0012017933312873546,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,25,0.3514502458121319,2.2297417750298516,0.0006077644864584935,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,26,0.3514502458121319,0.48931580268630054,0.0005006847556104953,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,27,0.3514502458121319,2.134766622137577,0.000424030480763098,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,28,0.3514502458121319,2.7685208769996352,0.0008099201096968406,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,29,0.3514502458121319,6.870103535604969,0.002700387236661893,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,30,0.3167867523754307,7.7813282993610695,0.003485760300644753,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,31,0.3040309271324552,17.60245399276956,0.004723237033834887,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,32,0.2744563278546887,18.231817520996337,0.004782081044872062,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,33,0.2131652979649503,16.37602909433819,0.004917004216594817,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,34,0.1798188797977249,24.217961378591166,0.005465464166056321,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,35,0.1348084519384926,4.366318640227014,0.003411766444462209,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,36,0.095674723190176,2.0042771132112915,0.0015041154095766843,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,37,0.0389088016704891,0.42498716856519075,0.00030249212507039004,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,38,0.0584464009220857,6.88646022473727,0.0005999912787618806,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,39,0.0937883345040481,6.304777821892948,0.0011526377221163966,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,40,0.0937883345040481,2.499337171991487,0.0008847640025431322,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,41,0.0937883345040481,0.18111824404662308,0.0006423054609872565,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,42,0.0937883345040481,2.4600063879500023,0.0019077745229900264,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,43,0.0937883345040481,14.594709405175768,0.00317193530432977,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,44,0.063681558871513,2.21172496895423,0.001712964119755376,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,45,0.0405555448763419,1.163256669423444,0.0006888983787754642,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,46,0.0726415025214852,1.1368121842856984,0.0006433825249800418,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,47,0.1001395989246805,2.186011550303178,0.0014168679989685243,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,48,0.1220102753362826,13.34333268554854,0.0023976065288283405,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,49,0.1220102753362826,3.4466426247550803,0.0014307709515630227,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,50,0.1461718239741615,3.732824407114705,0.0007364694339047973,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,51,0.15342670095718,3.451488724350585,0.0005347590656641246,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,52,0.156161519225853,2.867543559868802,0.00043505548386021963,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,53,0.1824660456355288,4.679564614109289,0.0007032857951565166,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,54,0.1824660456355288,4.451422347186559,0.00027973602421306373,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,55,0.2050166467876283,5.327453487831868,0.0004525400176445888,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,56,0.2353283900781478,6.003372193222512,0.0008856746409305867,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,57,0.2903781167675019,4.5925031450209275,0.0020827502767157935,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,58,0.2981712670692167,8.676961759468561,0.0026553548102816586,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,59,0.3378090908745276,9.11319745011073,0.002790132957888387,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,60,0.3710050971116241,9.034771811804173,0.002630497287625383,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,61,0.4125115014571042,9.13836177304474,0.0026007413267632794,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,62,0.4384781744349008,26.138133539983453,0.003165085655776083,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,63,0.4942997530703775,15.62035528073736,0.0036564381510042205,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,64,0.5078854252423368,10.943201479457539,0.0032343115370979014,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,65,0.5078854252423368,2.697810545049577,0.0016321400504479202,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,66,0.5078854252423368,1.0624873939869037,0.0006857247528997232,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,67,0.5078854252423368,0.8829243341344294,8.193903819744685e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,68,0.5078854252423368,0.40183154365300905,8.646577623834574e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,69,0.5250062081433384,3.261126132566583,0.0002648225225317381,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,70,0.5250062081433384,4.321408750077066,0.00030953412221022304,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,71,0.5250062081433384,1.450666744488932,0.00020512253351971638,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,72,0.5286307226755432,1.2118836469587984,0.00016045860836478212,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,73,0.5286307226755432,0.9531011307506296,9.439456050645035e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,74,0.5286307226755432,1.2699371142895495,0.00012013292024967528,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,75,0.5286307226755432,1.789295093383602,0.00017664505380151553,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,76,0.5286307226755432,7.343230733244717,0.00031169111642964247,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,77,0.5066066163720957,6.380512849827886,0.00013190418220165469,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,78,0.5140629668927612,0.2604585102352392,0.00019393118011989743,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,79,0.5302628939487662,2.3068959798581044,0.00046005218180372395,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,80,0.5367753382408543,5.991702454251255,0.0006841241958936616,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,81,0.5408432015524796,4.2599543330482765,0.0005737356789045144,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,82,0.5455799794101927,5.343060208213897,0.0001497021303030476,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,83,0.5609774119438238,5.926257895421742,0.00013384422111754765,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,84,0.5885980549419978,4.2647345345274275,0.0004461149130122634,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,85,0.5909043563343591,6.294659035052279,0.000550860477196818,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,86,0.5924641268780924,4.104314383688243,0.00045053308165084996,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,87,0.5943290923760854,2.3584390975925538,0.0001916326298449462,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,88,0.6196768000892938,2.4250782565834097,0.00016236321412930628,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,89,0.6196768000892938,2.4005239264687255,0.00016151831981792261,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,90,0.6234059963808719,2.957343129503748,0.00020135805533773754,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,91,0.6234059963808719,0.6019286882368184,0.00013681688508595928,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,92,0.6234059963808719,1.4510685259103082,7.495009793429713e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,93,0.6338925643790503,0.6668627468104291,0.00016662781617610064,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,94,0.6392321805953429,1.2932009433903766,0.00025933635330727936,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,95,0.6392321805953429,3.2514786117212635,0.00030648081594749515,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,96,0.6556712489553488,3.457176869623364,0.00033951400893335705,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,97,0.6556712489553488,0.8034883678864633,7.60228209083683e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,98,0.6556712489553488,0.648125581009261,0.00010656475245376426,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,99,0.6556712489553488,1.7050177183725055,0.00016642928661156922,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,100,0.6556712489553488,1.601532849765076,0.00016633485971113385,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,101,0.637276175058108,0.49208941588055455,4.1642694710326746e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,102,0.6357164823281342,1.1511334503661312,0.00015135992021561286,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,103,0.6357164823281342,1.0871646577801026,0.00014947693376802975,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,104,0.6357164823281342,0.2014763924695189,0.00019207398134250548,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,105,0.6355581999865758,0.5996647883482799,0.00014985483155945665,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,106,0.6355581999865758,1.1640370989393345,0.00013870546150945154,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,107,0.6355581999865758,0.4883689726347469,5.214237157450148e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,108,0.6355581999865758,5.655726799119539,0.00010570818733083585,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,109,0.6238079143464507,5.529991857101176,0.00011249577409340869,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,110,0.6205981363573454,0.9176112685555533,8.741737973587456e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,111,0.6334755324990052,0.9200011886588891,0.0001733602274650441,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,112,0.6334755324990052,1.1234281693857273,0.00016931945777703982,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,113,0.6334755324990052,0.6975077319665858,0.0001555459907224825,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,114,0.6334755324990052,0.4636542904613894,6.83477390042501e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,115,0.6334755324990052,2.341940665622975,0.0002489735957809533,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,116,0.6217510203938291,0.13635605716976046,0.00016232878818577147,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,117,0.6653855530029626,1.2701320774655207,0.0007405857509163686,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,118,0.6701153481946868,2.560149863434703,0.0011529219448547158,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,119,0.671559478324992,4.000657981641106,0.0013311463800806235,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,120,0.6832874836169136,2.963863232048527,0.0005600833057997459,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,121,0.6832874836169136,2.817836731389507,4.822354989020866e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,122,0.6832874836169136,0.1569813920271858,4.924912479147426e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,123,0.6832874836169136,1.5229146572300558,7.171584594959502e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,jump,seed2,124,0.6832874836169136,1.0091378143227774,7.567172315298984e-05,3.2658644390604468,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
