counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,drift,seed2,177,0.12271355291982271,6.566985977356277,0.041052506593984454,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,178,0.21609284992452515,3.114566170417016,0.01922933267599334,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,179,0.2748868796617555,1.3816480217546123,0.004831568588727348,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,180,0.30200799608942414,7.604100625605031,0.00013818553719478446,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,181,0.30002343107884305,0.6714474344075826,8.74743642106241e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,182,0.29689121815671304,0.5466860587626331,8.078689999977983e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,183,0.2993992755127583,1.583248296161115,0.00017252036679911136,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,184,0.3005729045921679,0.9120371992871751,0.00016161506561215196,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,185,0.300204387011589,0.7924380900332542,0.00017492836360209716,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,186,0.2939716702044358,1.4317450954175177,0.00027452427491387856,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,187,0.2838134029239545,8.195583729257054,0.0008534047461723893,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,188,0.2627558269436513,7.730800178792922,0.0012152789474360916,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,189,0.24697919447788785,4.904647555101172,0.001022480688503037,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,190,0.23350794181652787,2.67432931486825,0.0006492158306774854,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,191,0.22106218383160656,1.790773906637714,0.00012938691735777473,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,192,0.21180454441559302,1.7802180012992828,0.00010365161150576503,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,193,0.20289263064253943,4.313606016595149,0.0004571060750559262,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,194,0.1942667772312414,4.227255766208387,0.00045332832409383756,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,195,0.18750365441724542,1.7129895491487033,0.0002865948059133277,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,196,0.18460002438928477,0.5384113983672646,0.00014454150850644614,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,197,0.18635142285328463,11.674852441415798,0.00020278346407237073,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,198,0.19508887596063806,12.174998297590992,0.00020984799124250148,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,199,0.20285540172683617,7.462471634368711,0.0001639274464628427,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,200,0.21232378184765235,7.5652815896759344,0.000162122818059351,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,201,0.2238271963448087,5.389170513121118,0.00042228546680951335,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,202,0.22760571882048425,1.0896424263282911,0.0002984719777456852,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,203,0.2288639860673139,0.04793633503791856,0.00026009949959000155,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,204,0.23138552995786665,0.8853580887584664,0.00021095397774203962,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,205,0.23411001807561224,0.2749193766526467,0.0002466892982093698,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,206,0.23461770056366862,4.638538083912211,0.00027560500833446767,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,207,0.24004684515986838,3.4537926726708963,0.0002524225503320932,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,208,0.24409783020333395,0.6905983523307103,0.00012315684092974516,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,209,0.24717238821307913,0.8814831341020185,5.154101417167948e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,210,0.24880925913949178,0.629274001847623,5.525686378469008e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,211,0.24479101267975154,0.3643556596528076,3.9427940762057184e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,212,0.24482230347893585,0.658008197668477,3.977746482037681e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,213,0.24977175949732416,1.2782387997487887,9.55804439016925e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,214,0.25340186236416823,1.557514456178632,0.00010911859276369907,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,215,0.2535295720075589,1.5096119168117552,0.00010906899692963796,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,216,0.2573186702559702,0.24103563231617545,3.6881744980437347e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,217,0.2581835115171809,2.749199414426929,2.3399597892968188e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,218,0.25441432363414196,2.951637020805577,3.792073359997221e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,219,0.25004161261255353,3.101329612156013,4.891500221944916e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,220,0.24618521509206498,16.741391442951368,8.867917412559648e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,221,0.24153608201079463,6.389017814191305,6.784909803330457e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,222,0.2365663892442317,7.7277355790856515,4.049397012097643e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,223,0.23197368316586647,7.131916568498594,4.528093524472523e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,224,0.2249608865559262,3.973113487847275,0.000145358834024891,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,225,0.22039288196469156,3.783194319210105,0.0001424956594099781,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,226,0.21382506974392007,3.62920001165917,0.00013426046149838126,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,227,0.20799017268883255,2.7395588274560345,8.563171976228216e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,228,0.20146422155373084,2.756296321011082,6.394663933809432e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,229,0.20099162061806522,1.2447936242551032,6.061852622044597e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,230,0.19762605485995793,0.5233862601303132,2.8774358053677866e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,231,0.19601113000884132,0.43904364024532944,2.742125427834623e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,232,0.19288561778444852,0.9587851645018924,4.779695770906439e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,233,0.19197153571662973,5.073981666124162,5.9158854963015754e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,234,0.18598065005604764,4.645840999972587,7.548088749232444e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,235,0.1823965745870159,3.2389722042961324,6.176382791310111e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,236,0.17878049449876648,2.0186652781805314,3.0235730182329786e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,237,0.1778664747973774,0.5659231345165504,2.2424954843354802e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,238,0.1761574106199069,1.5382225706461332,5.819216631403375e-06,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,239,0.17710642668392892,0.606267333845714,2.6154371320546912e-06,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,240,0.17500755186254188,1.2808571236062534,2.646228591438516e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,241,0.17432788561565662,2.070503801268714,2.8723550292566204e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,242,0.1708963474844293,2.5792413737888564,4.360068380130611e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,243,0.16805695506068852,2.5530432515504065,4.3240700134676966e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,244,0.16670308526695812,0.001876277719124189,1.992305988610154e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,245,0.16218828256122914,1.5393600776241607,0.00012677661180677123,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,246,0.15501654130776926,2.123023980289681,0.00021450892233433998,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,247,0.14999880728113735,2.8808772597767365,0.000249035045575542,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,248,0.1448507535796371,2.2719697454383527,0.00022157702047972312,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,249,0.13541979088403747,2.810294687247277,5.2501456332338315e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,250,0.13038328604734276,3.1403378136921773,7.518656495936321e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,251,0.1228252482027018,5.244730136955847,0.00025882302147582767,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,252,0.11155916711693999,9.222744954507215,0.0004882002791105841,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,253,0.09817665899842562,10.839837646049617,0.00054289203637842,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,254,0.0826797299474078,16.884701290025433,0.000753536341292481,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,255,0.06778563531446177,8.521590675960706,0.000528757808156758,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,256,0.05385954349717346,8.120351044399822,0.0004469473591584571,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,257,0.0440171123058496,3.834890771559812,0.0002665123257623452,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,258,0.03470251729692912,4.1200681579337335,0.00010051540365542393,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,259,0.02714559979926582,4.414989938233992,0.00016797196132987936,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,260,0.01412776646667592,3.4599242549303235,0.00046544044838687067,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,261,0.00385372390800696,6.834711093824087,0.000627617409581092,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,262,0.00469568101472804,2.2473718944726766,0.0003987117757073691,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,263,0.01008798040544712,0.31045361880425787,0.00016806514791790604,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,264,0.01502040639778302,1.2530429216166,6.099656443884099e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,265,0.013009210063790983,0.7995276276724962,5.0899243008316535e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,266,0.0173187775001933,1.903987023348481,0.00025149849994125903,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,267,0.029864661721506657,3.9948703862046537,0.000842469060441767,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,268,0.04863219445092014,5.983082685924567,0.0013780999496341196,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,269,0.06527443218054083,6.508730117653472,0.0014135695766753606,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,270,0.08810176960765641,7.196529953867857,0.0009219520504381692,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,271,0.10933185998519321,7.585567873777229,0.0008645816577760299,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,272,0.12497127428225978,5.754245799440852,0.0006987615926984299,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,273,0.14043029713477342,7.233353560714756,0.0008355783532663336,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,274,0.15046470055061975,1.5050483915096067,0.00031035581806245876,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,275,0.15708211393824492,0.3346003109477793,0.00011025365897309924,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,276,0.15867401917583862,0.09285407533172974,9.756687680328126e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,277,0.1614111541557352,0.27312069596865324,8.93969917245147e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,278,0.16168697461861703,6.521898652368967,9.907162779521504e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,279,0.17000968208782266,5.242960545877313,0.00019358453796795933,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,280,0.1790715625493217,13.890750990679395,0.0003370183528519268,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,281,0.18862512396467376,9.197307446905086,0.00030610425774004103,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,282,0.19727964966145825,4.714388937244716,0.0001844364899608133,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,283,0.20166248653240623,0.8312968666911468,5.0296887352302084e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,284,0.20847445736845,1.1275532126050294,0.00010410097881747162,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,285,0.2131064739900345,1.8147271969362337,0.0001540957995383318,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,286,0.21230748022464113,0.32998369835658414,0.0001706062815669228,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,287,0.2112160304016811,0.2470710500676988,0.00018568298779757903,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,288,0.2105218077673458,4.0061286968790455,0.000210704780457341,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,289,0.20476495833040503,2.6883527631581146,0.00016433455563117736,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,290,0.20101595931210695,0.20270055345840557,2.9145282294674923e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,291,0.19883865891199165,0.44968504402833814,4.508278521219588e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,292,0.19837746240786155,0.3526847641857685,4.076420247429742e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,293,0.20119940708144032,0.7198014213637581,5.473056913739412e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,294,0.20662127326072563,1.4982542555493925,0.00013765146931743667,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,295,0.21166703291247685,17.36121164216365,0.00028159752862594485,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,296,0.2191400405044198,4.286870989861256,0.0001851247112707012,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,297,0.22324226895035376,1.0901447065679841,8.530220792018738e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed2,298,0.22821336801588404,0.4537923338050682,2.9666378232104372e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,4,1.46258142508227,3.0516032053615305,1.4190023684783641,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,True,1,True,False,False
hpmcounter5,drift,seed20,5,2.21458942144653,1.5711616893631994,0.8241188861064186,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,6,2.7707710177271734,0.5070467182575779,0.033068687883533565,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,7,2.8042089005861657,9.135414893131758,0.0505263927246202,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,8,2.9195788044912616,5.854295264318942,0.04061053870650954,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,9,2.952973927757235,0.6158018189693707,0.026252513524200886,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,10,2.986013485808921,1.2000430011066967,0.013785838110882841,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,11,2.904918396865697,3.6146987796979237,0.045541920953613604,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,12,2.7383995757848476,5.165574678758199,0.10316286933279567,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,13,2.5154374135355977,5.734593356684479,0.13774551907057975,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,14,2.3095513056921897,16.48330173402356,0.1752749638263673,2.1400970089331945,131.86266063650947,1.4017147081818293,True,False,False,1,True,False,False
hpmcounter5,drift,seed20,15,2.0569294827284055,12.85306032612403,0.13011224091459636,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,16,1.8593551979742398,7.618550233233009,0.07240878789711458,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,17,1.702597989694088,8.002589460657884,0.04154555180051397,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,18,1.5806920818221821,9.446938469240537,0.025894686629166802,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,19,1.4722036205940097,12.345530543345973,0.021965221341559243,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,20,1.3822501995739767,27.76809752080294,0.02572236331297488,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,21,1.2939960472170438,10.043596099595167,0.01822426875419524,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,22,1.2182661481731023,7.519708801718427,0.01319165872662419,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,23,1.1561124951549997,7.302823297920158,0.005892957135434192,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,24,1.130872741829973,1.183370097382732,0.001903394965776453,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,25,1.1169411245385994,0.2045292867160462,0.000981854353211998,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,26,1.1019333442084625,0.030364643608095963,0.0007842921812108334,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,27,1.096156954793646,0.8993470016122513,0.0010681842619153197,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,28,1.0953332482432123,3.4595034904484256,0.0011063971038895077,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,29,1.0714724185499767,3.4691609858765866,0.001058014272242204,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,30,1.0450418028506505,3.390303293474256,0.0016359726201379925,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,31,1.017749906080811,5.598155965585663,0.0031632127560140256,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,32,0.990227628325332,9.883474376780207,0.0037026722505897653,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,33,0.9543152257186565,10.265325130259816,0.0025340800190525375,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,34,0.9260004033446358,8.711231936444213,0.0015720895708828107,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,35,0.8941423689570728,6.221985378832571,0.002072502170064427,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,36,0.8600439933917651,7.463025103544919,0.003909214102808885,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,37,0.826245415762845,7.56931436245155,0.003936599045501785,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,38,0.7985630327587178,4.056810592986805,0.0029754087285511705,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,39,0.7763604280446643,1.5807241224605708,0.0007581611928371962,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,40,0.7676363746569621,1.1371467984608565,9.708931140042009e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,41,0.766046920029624,0.990839999981144,9.938829797455015e-05,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,42,0.7605665016781785,1.0571300572522369,0.0003553323043971613,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,43,0.7585834282576387,2.242016554255675,0.0003919928715942306,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,44,0.7536033843163679,1.665807007600022,0.0003492790619166489,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
hpmcounter5,drift,seed20,45,0.7451071303438501,0.8354773476989166,0.00013871575977608832,2.1400970089331945,131.86266063650947,1.4017147081818293,False,False,False,0,False,False,False
