counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D,h_D,flagged
hpmcounter5,jump,seed3,56,-0.009475495417664298,0.0014732770764549529,-1.6722734308416421e-16,6.4315773109457295,38.03879268163827,False
hpmcounter5,jump,seed3,57,-0.009487291590667074,0.0014729913230302155,-2.485858741074765e-16,6.440833318114674,38.03879268163827,False
hpmcounter5,jump,seed3,58,-0.009144051077999522,0.001479273549150298,-6.370771965524824e-17,6.1814470239475625,38.03879268163827,False
hpmcounter5,jump,seed3,59,-0.007851612832262586,0.0012289101816942284,-2.8015784137025435e-16,6.389085996047111,38.03879268163827,False
hpmcounter5,jump,seed3,60,-0.007131719833294357,0.0010604250014092304,-2.555247680113837e-16,6.72534108854143,38.03879268163827,False
hpmcounter5,jump,seed3,61,-0.007074665318206734,0.0010443728633409137,-1.9255430583342559e-16,6.774079992441516,38.03879268163827,False
hpmcounter5,jump,seed3,62,-0.007701323531977474,0.0011557018906813935,-6.028164079019405e-17,6.663763029267667,38.03879268163827,False
hpmcounter5,jump,seed3,63,-0.009083588385261725,0.0013476012208234174,1.2698175844150228e-16,6.7405611132583845,38.03879268163827,False
hpmcounter5,jump,seed3,64,-0.010277310296464334,0.0014961309519073548,8.578207588705312e-17,6.869258525373267,38.03879268163827,False
hpmcounter5,jump,seed3,65,-0.011356775179493548,0.0015755646390583095,-5.898059818321144e-17,7.208066808532373,38.03879268163827,False
hpmcounter5,jump,seed3,66,-0.012315117687981623,0.001572852596741736,-1.8535520340812183e-16,7.829797727703783,38.03879268163827,False
hpmcounter5,jump,seed3,67,-0.013629393468957213,0.0015567868295406522,-3.0010716134398763e-16,8.754823210431722,38.03879268163827,False
hpmcounter5,jump,seed3,68,-0.014899230659738312,0.0015025599932242506,-2.8336707980081143e-16,9.915897353134428,38.03879268163827,False
hpmcounter5,jump,seed3,69,-0.01643541121715278,0.0014508849409620298,-2.7486693476852506e-16,11.327852921441705,38.03879268163827,False
hpmcounter5,jump,seed3,70,-0.01814819254031267,0.0012565468071043362,-1.762479051592436e-16,14.442910075219805,38.03879268163827,False
hpmcounter5,jump,seed3,71,-0.019513409798771978,0.000904022082038994,-1.8604909279851256e-16,21.58510304832366,38.03879268163827,False
hpmcounter5,jump,seed3,72,-0.020162337193061708,0.0007082459106028452,1.3721662694976543e-16,28.467989565799336,38.03879268163827,False
hpmcounter5,jump,seed3,73,-0.019798772816814563,0.0008160442534096903,6.271025365656157e-17,24.26188620787305,38.03879268163827,False
hpmcounter5,jump,seed3,74,-0.01902919635964386,0.0010334608283084652,2.052611552949557e-16,18.413079468904915,38.03879268163827,False
hpmcounter5,jump,seed3,75,-0.017454715932665007,0.0011357979417452898,1.0293415425577379e-16,15.367800284832217,38.03879268163827,False
hpmcounter5,jump,seed3,76,-0.01632102994538777,0.0011267706755085098,-7.930667841188344e-17,14.484784082636898,38.03879268163827,False
hpmcounter5,jump,seed3,77,-0.015942625480828015,0.001116056154987343,-7.290175407792532e-17,14.284787920020694,38.03879268163827,False
hpmcounter5,jump,seed3,78,-0.015435338118908409,0.0010471509354482518,2.78162909372881e-16,14.74031832125644,38.03879268163827,False
hpmcounter5,jump,seed3,79,-0.015219364731466673,0.0010062931445465654,-4.8398784979752915e-17,15.1241860425517,38.03879268163827,False
hpmcounter5,jump,seed3,80,-0.014907513310766988,0.0009530379654395814,4.145989107584569e-17,15.642098060480786,38.03879268163827,False
hpmcounter5,jump,seed3,81,-0.01482060597729413,0.0009420670975660749,8.777700788442644e-17,15.7320067918567,38.03879268163827,False
hpmcounter5,jump,seed3,82,-0.014691916060612415,0.0009275967911063998,3.469446951953614e-17,15.838687888396562,38.03879268163827,False
hpmcounter5,jump,seed3,83,-0.014990235520437713,0.0009379449053810142,1.5508427875232656e-16,15.982000045459491,38.03879268163827,False
hpmcounter5,jump,seed3,84,-0.015126181594721884,0.0009329511948162707,4.947431353485854e-16,16.21326139970401,38.03879268163827,False
hpmcounter5,jump,seed3,85,-0.014657757151396333,0.0009868177575655481,5.453970608471081e-16,14.853560385412152,38.03879268163827,False
hpmcounter5,jump,seed3,86,-0.013722088935545397,0.0010520688687365365,4.198030811863873e-16,13.042956923556837,38.03879268163827,False
hpmcounter5,jump,seed3,87,-0.01316359736930233,0.0010897543425110623,1.85268467234323e-16,12.079417218903066,38.03879268163827,False
hpmcounter5,jump,seed3,88,-0.012558153276696541,0.0011288010765634461,2.095545958979983e-16,11.125213766564741,38.03879268163827,False
hpmcounter5,jump,seed3,89,-0.012254786201617048,0.0011688478847467019,-3.191891195797325e-17,10.484500473962633,38.03879268163827,False
hpmcounter5,jump,seed3,90,-0.012164768140323362,0.0011802117218736854,-2.4286128663675298e-18,10.307276156358427,38.03879268163827,False
hpmcounter5,jump,seed3,91,-0.011455712721614079,0.001274924443789076,-2.529226827974185e-16,8.985405195909056,38.03879268163827,False
hpmcounter5,jump,seed3,92,-0.010807160407157314,0.001327516721316461,-5.67254576644416e-17,8.1408845806779,38.03879268163827,False
hpmcounter5,jump,seed3,93,-0.00991993228051448,0.0013117941616740396,-1.7954387976359953e-16,7.562110405991615,38.03879268163827,False
hpmcounter5,jump,seed3,94,-0.009093765350731886,0.0011752034238907267,-1.9402882078800586e-16,7.738035105977748,38.03879268163827,False
hpmcounter5,jump,seed3,95,-0.007890356741608833,0.0009517680329505932,-1.9316145905001746e-16,8.290209870936307,38.03879268163827,False
hpmcounter5,jump,seed3,96,-0.006930558414974502,0.0007412589425847329,-5.167741234934908e-16,9.349713058175695,38.03879268163827,False
hpmcounter5,jump,seed3,97,-0.006185718177251146,0.0006180722908459699,-5.188341076212133e-16,10.008082013811185,38.03879268163827,False
hpmcounter5,jump,seed3,98,-0.005782588111069221,0.000557577092868237,-3.861060776655378e-16,10.370921232295563,38.03879268163827,False
hpmcounter5,jump,seed3,99,-0.005677088716723236,0.0005555793145672692,-5.654764850815397e-16,10.218322691053487,38.03879268163827,False
hpmcounter5,jump,seed3,100,-0.0058560578290183995,0.0005723882927153706,-2.2039661762285334e-16,10.23091824823573,38.03879268163827,False
hpmcounter5,jump,seed3,101,-0.00603840759628,0.0005718764478774451,-3.946712748281733e-16,10.558937369586612,38.03879268163827,False
hpmcounter5,jump,seed3,102,-0.006313463356287341,0.0005570528194418191,-6.56663308798433e-16,11.333688899758075,38.03879268163827,False
hpmcounter5,jump,seed3,103,-0.006633846856248659,0.0004894491321153049,-4.933770406112537e-16,13.553700315246157,38.03879268163827,False
hpmcounter5,jump,seed3,104,-0.006610500704800554,0.0004969038554768885,-4.097958951343461e-16,13.30337978250524,38.03879268163827,False
hpmcounter5,jump,seed3,105,-0.00601071132178561,0.0006084662998314603,-4.00677754863743e-16,9.878462165365809,38.03879268163827,False
hpmcounter5,jump,seed3,106,-0.0051966566646672475,0.0006888349139674452,-1.7284351033763912e-16,7.54412495547906,38.03879268163827,False
hpmcounter5,jump,seed3,107,-0.004084406553178594,0.0008917234637871391,-3.6531107999726587e-16,4.580351105523008,38.03879268163827,False
hpmcounter5,jump,seed3,108,-0.002802865278434955,0.00105687468214699,-2.723515857283587e-17,2.652031812079217,38.03879268163827,False
hpmcounter5,jump,seed3,109,-0.0015922524437313329,0.0011078611409556117,-1.2529040305242488e-16,1.4372310616091948,38.03879268163827,False
hpmcounter5,jump,seed3,110,-0.0002407597316644894,0.001205415952948801,-1.0538445116559103e-16,0.1997316619839111,38.03879268163827,False
hpmcounter5,jump,seed3,111,0.0015833372252089441,0.0011811748589407086,-8.113084856709029e-17,1.340476571461215,38.03879268163827,False
hpmcounter5,jump,seed3,112,0.0030565504417452392,0.0010672672819142465,2.476317761956892e-16,2.8639034415659914,38.03879268163827,False
hpmcounter5,jump,seed3,113,0.00417145351563971,0.0009321352868540336,5.54460991009087e-16,4.475158889991017,38.03879268163827,False
hpmcounter5,jump,seed3,114,0.004734497081309684,0.000905797736091094,6.259749663062309e-16,5.2268811155793395,38.03879268163827,False
hpmcounter5,jump,seed3,115,0.005516924373574102,0.0008304474793633771,6.922847711754443e-16,6.643315213386758,38.03879268163827,False
hpmcounter5,jump,seed3,116,0.005485579407543214,0.0008380805908030132,8.452006455827999e-16,6.545408004600513,38.03879268163827,False
hpmcounter5,jump,seed3,117,0.005091876066940371,0.0009605089508384471,6.623391071713947e-16,5.3012270864263265,38.03879268163827,False
hpmcounter5,jump,seed3,118,0.00401838674471978,0.0012644194173767336,4.808219794538715e-16,3.178048904892784,38.03879268163827,False
hpmcounter5,jump,seed3,119,0.0024997324752213954,0.0016177887034417118,5.124739066268702e-16,1.54515386953989,38.03879268163827,False
hpmcounter5,jump,seed3,120,0.0006933844587740214,0.0018036875443436624,4.545029717167859e-16,0.38442603928158753,38.03879268163827,False
hpmcounter5,jump,seed3,121,-0.0010251872924903602,0.0018779500197808427,9.313296661650483e-17,0.5459076555243428,38.03879268163827,False
hpmcounter5,jump,seed3,122,-0.003027848052402388,0.0018842620006035205,-2.7029160160063626e-16,1.6069145646583713,38.03879268163827,False
hpmcounter5,jump,seed3,123,-0.005318216884303914,0.0018640940702439747,-9.462916561453482e-17,2.85297666528587,38.03879268163827,False
hpmcounter5,jump,seed3,124,-0.007355511646852304,0.0017747888389958975,-2.430564430278004e-16,4.144443262903043,38.03879268163827,False
hpmcounter5,jump,seed3,125,-0.008841415456312668,0.0015915746542084946,-3.101251894177537e-16,5.555137129718417,38.03879268163827,False
hpmcounter5,jump,seed3,126,-0.010493199581478508,0.0013430317871256062,-2.785965902418752e-16,7.813068671990306,38.03879268163827,False
hpmcounter5,jump,seed3,127,-0.011650423619975724,0.0011757629589397198,-5.510565961874825e-16,9.908820082647694,38.03879268163827,False
hpmcounter5,jump,seed3,128,-0.012326361475965851,0.0010499958547451297,-2.134577237189461e-16,11.739438227551547,38.03879268163827,False
hpmcounter5,jump,seed3,129,-0.012887891667870069,0.0009077511691925671,-9.460748157108512e-17,14.197604040910887,38.03879268163827,False
hpmcounter5,jump,seed3,130,-0.012821608994460939,0.0009219715547537874,-1.0980799602933188e-16,13.906729473757833,38.03879268163827,False
hpmcounter5,jump,seed3,131,-0.012131338831644491,0.0010342266439578077,5.535936292710986e-17,11.729864921309701,38.03879268163827,False
hpmcounter5,jump,seed3,132,-0.008859185294671333,0.0021426806645116645,4.2327252813834093e-16,4.134626984507205,38.03879268163827,False
hpmcounter5,jump,seed3,133,-0.005577026950480023,0.0026580216504595382,5.930260622843963e-16,2.0981871797456653,38.03879268163827,False
hpmcounter5,jump,seed3,134,-0.002088309865577586,0.0028935887630644522,6.730184985703769e-16,0.7217023691254029,38.03879268163827,False
hpmcounter5,jump,seed3,135,0.0017097013434086608,0.0028697154577753967,7.55060076962355e-16,0.5957738209812851,38.03879268163827,False
hpmcounter5,jump,seed3,136,0.005134094208050043,0.002811541973804367,1.0457021533405441e-15,1.8260777380826108,38.03879268163827,False
hpmcounter5,jump,seed3,137,0.010433690011168468,0.0032426224344706727,1.013024299861831e-15,3.217670333817528,38.03879268163827,False
hpmcounter5,jump,seed3,138,0.014785971100533833,0.0033484136982588446,7.633759076253188e-16,4.415813705523211,38.03879268163827,False
hpmcounter5,jump,seed3,139,0.017674539381143373,0.00323585447394084,6.285987355636458e-16,5.462093404842619,38.03879268163827,False
hpmcounter5,jump,seed3,140,0.019712991661746684,0.0030067519476868134,3.761097336352215e-16,6.556241420883462,38.03879268163827,False
hpmcounter5,jump,seed3,141,0.021029275002653145,0.002770556259979018,-8.070800971982095e-17,7.590271782754733,38.03879268163827,False
hpmcounter5,jump,seed3,142,0.021707853008968003,0.002636081072841348,-4.432218481120742e-16,8.234895820396844,38.03879268163827,False
hpmcounter5,jump,seed3,143,0.021306237218828728,0.002712587890272312,-5.086209231563998e-16,7.8545794940824365,38.03879268163827,False
hpmcounter5,jump,seed3,144,0.020152979748480328,0.0029189527690280633,-6.612765890423588e-16,6.904181514109054,38.03879268163827,False
hpmcounter5,jump,seed3,145,0.018915483508246185,0.003122657670802288,-7.765489640210177e-16,6.057495089875512,38.03879268163827,False
hpmcounter5,jump,seed3,146,0.016681120697659084,0.003392422518580997,-8.271161533457416e-16,4.9171707257259305,38.03879268163827,False
hpmcounter5,jump,seed3,147,0.01360392638075906,0.003638190115072839,-1.1489073581394393e-15,3.739201622367073,38.03879268163827,False
hpmcounter5,jump,seed3,148,0.009956545608272848,0.003800214350720046,-9.711849380256155e-16,2.619995792181381,38.03879268163827,False
hpmcounter5,jump,seed3,149,0.005995849746782741,0.0037418690583108124,-7.13925446538255e-16,1.6023676011501466,38.03879268163827,False
hpmcounter5,jump,seed3,150,0.001627372460845222,0.0034274517126454177,-6.886852199627924e-16,0.474805364825943,38.03879268163827,False
hpmcounter5,jump,seed3,151,-0.000621594087499733,0.002811410368243362,-2.953366717850514e-16,0.2210968894903183,38.03879268163827,False
hpmcounter5,jump,seed3,152,0.0012837059179785933,0.003296934985269583,-3.9239445026595375e-16,0.3893634311002405,38.03879268163827,False
hpmcounter5,jump,seed3,153,0.004539198684431519,0.004138514457982458,9.280770596475917e-18,1.0968183705813093,38.03879268163827,False
hpmcounter5,jump,seed3,154,0.009601890629684246,0.005376631624260561,2.1519244719492292e-16,1.7858561457619968,38.03879268163827,False
hpmcounter5,jump,seed3,155,0.01599159066833723,0.006664275761257118,6.776697258903397e-16,2.3995991824503933,38.03879268163827,False
hpmcounter5,jump,seed3,156,0.0234693811177616,0.007829630118982614,7.794112577563794e-16,2.9975082808650533,38.03879268163827,False
hpmcounter5,jump,seed3,157,0.03424840889249057,0.008522481512177844,5.569546560058036e-16,4.018595856565037,38.03879268163827,False
hpmcounter5,jump,seed3,158,0.04557084132528979,0.008837372589863836,6.639979364952975e-16,5.156605185749135,38.03879268163827,False
hpmcounter5,jump,seed3,159,0.05692810142343863,0.008949034489157515,2.5196858488563123e-16,6.361367976893085,38.03879268163827,False
hpmcounter5,jump,seed3,160,0.06864173353895456,0.00895341226602266,6.305719835175694e-16,7.666544497168161,38.03879268163827,False
hpmcounter5,jump,seed3,161,0.08016995479806248,0.008744194053634408,1.025221574302293e-16,9.16836409465785,38.03879268163827,False
hpmcounter5,jump,seed3,162,0.09145624925587265,0.008203774130455277,3.157196726277789e-17,11.148070120111553,38.03879268163827,False
hpmcounter5,jump,seed3,163,0.10177749742961709,0.00736786696072952,-2.8380076066980563e-16,13.81369913057442,38.03879268163827,False
hpmcounter5,jump,seed3,164,0.11146372650752778,0.006388251414914233,-3.2959746043559335e-16,17.448237282474675,38.03879268163827,False
hpmcounter5,jump,seed3,165,0.12064250411087787,0.005193576186016262,-8.146261443187087e-16,23.229177697577523,38.03879268163827,False
hpmcounter5,jump,seed3,166,0.12772210897102995,0.0037899523837962214,-9.950373858202966e-16,33.700188297114586,38.03879268163827,False
hpmcounter5,jump,seed3,167,0.13364007871313435,0.002453183584599135,-1.073099942239253e-15,54.47618333667149,38.03879268163827,True
hpmcounter5,jump,seed3,168,0.1376884116125256,0.001329797980985808,-8.139322549283179e-16,103.54084874640508,38.03879268163827,True
hpmcounter5,jump,seed3,169,0.1401768898391788,0.0006413949793410035,-2.2065682614424987e-16,218.55002666719147,38.03879268163827,True
hpmcounter5,jump,seed3,170,0.13829629834113796,0.00123562400412302,-3.497202527569243e-16,111.92425679630081,38.03879268163827,True
hpmcounter5,jump,seed3,171,0.13506593248048313,0.002256322684717301,-1.3287981825982341e-16,59.86108875087871,38.03879268163827,True
hpmcounter5,jump,seed3,172,0.13038220830050354,0.0033841454053500906,-6.189493362285248e-16,38.52736590288917,38.03879268163827,True
hpmcounter5,jump,seed3,173,0.12423442979469287,0.004430585192396077,1.3739009929736313e-16,28.040185302814656,38.03879268163827,False
hpmcounter5,jump,seed3,174,0.1169981909440574,0.005559386102755743,7.093284293269164e-16,21.045163761168098,38.03879268163827,False
hpmcounter5,jump,seed3,175,0.1088493812060199,0.006547901277002438,1.4455450725314733e-15,16.623552585974323,38.03879268163827,False
hpmcounter5,jump,seed3,176,0.0994470896897312,0.007428723637305582,1.4574712964288138e-15,13.38683393609181,38.03879268163827,False
hpmcounter5,jump,seed3,177,0.08964638835556402,0.007973257818004988,9.256247298587012e-16,11.243382617469878,38.03879268163827,False
hpmcounter5,jump,seed3,178,0.07903475258985657,0.008241491085791645,1.1038912839378412e-15,9.589860835512109,38.03879268163827,False
hpmcounter5,jump,seed3,179,0.0684199102841703,0.008158633246999407,5.754077769815069e-16,8.386197566771774,38.03879268163827,False
hpmcounter5,jump,seed3,180,0.05805684688566907,0.007978825451697705,9.38832345198648e-16,7.276365078686489,38.03879268163827,False
hpmcounter5,jump,seed3,181,0.04796921729605214,0.007613490805872032,6.04724603725515e-16,6.300554964754732,38.03879268163827,False
hpmcounter5,jump,seed3,182,0.038146206562547844,0.0070424950624573025,2.4572358037211473e-16,5.416575549466901,38.03879268163827,False
hpmcounter5,jump,seed3,183,0.028627515646753112,0.0061280213850138,-8.795048023202412e-17,4.671575676410393,38.03879268163827,False
hpmcounter5,jump,seed3,184,0.020452704679408223,0.005061753733731994,-8.994541222939745e-17,4.040636063171071,38.03879268163827,False
hpmcounter5,jump,seed3,185,0.01316458422523895,0.004133734644182511,-1.1796119636642288e-16,3.1846708505505683,38.03879268163827,False
hpmcounter5,jump,seed3,186,0.006207554181693429,0.002795728661191922,-7.384284156364274e-16,2.2203707633943486,38.03879268163827,False
hpmcounter5,jump,seed3,187,0.0010560977360276342,0.0017245640365156343,-6.53036652531469e-16,0.6123853412611235,38.03879268163827,False
hpmcounter5,jump,seed3,188,-0.0023110521756461084,0.0010018152533534273,-5.735863173317312e-16,2.3068646318865995,38.03879268163827,False
hpmcounter5,jump,seed3,189,-0.003501415831877668,0.0010535583515971295,-2.9026260561781923e-16,3.3234189891518087,38.03879268163827,False
hpmcounter5,jump,seed3,190,-0.004602505521758317,0.0009569941578090341,-6.89162268918686e-16,4.809335024881151,38.03879268163827,False
hpmcounter5,jump,seed3,191,-0.005569672978938778,0.0008773175980708001,-3.6381488099923586e-16,6.348525313051954,38.03879268163827,False
hpmcounter5,jump,seed3,192,-0.00673102991974363,0.0008769030960113842,-4.4071192008277026e-16,7.675910770938599,38.03879268163827,False
hpmcounter5,jump,seed3,193,-0.007718636535162739,0.0009262903669706911,-4.832072242333396e-16,8.332847679723827,38.03879268163827,False
hpmcounter5,jump,seed3,194,-0.008965141691223753,0.0009345820311783069,-2.837140244960068e-16,9.592675005660395,38.03879268163827,False
hpmcounter5,jump,seed3,195,-0.009918937842487627,0.0008935540428186012,-1.9012569296705805e-16,11.100546097021088,38.03879268163827,False
hpmcounter5,jump,seed3,196,-0.01104719251034229,0.0007207905538232544,2.537900445354069e-16,15.326494571474967,38.03879268163827,False
hpmcounter5,jump,seed3,197,-0.011439384848658734,0.0006420084695405319,-2.033095913844818e-16,17.81812139775257,38.03879268163827,False
hpmcounter5,jump,seed3,198,-0.011664239065179959,0.0005812323030674025,-4.499872696683837e-16,20.068119069815133,38.03879268163827,False
hpmcounter5,jump,seed3,199,-0.011156354506680729,0.0006878405969316301,-1.8110513089197867e-16,16.21938942895728,38.03879268163827,False
hpmcounter5,jump,seed3,200,-0.010433211301091563,0.0008405404556355204,5.585809592645319e-17,12.412503444826125,38.03879268163827,False
hpmcounter5,jump,seed3,201,-0.009634782351935179,0.0009477245148769026,2.7929047963226594e-16,10.166226789212997,38.03879268163827,False
hpmcounter5,jump,seed3,202,-0.008894090860441779,0.0010093190560222388,-7.667477763817488e-17,8.811971603403212,38.03879268163827,False
hpmcounter5,jump,seed3,203,-0.008192314247920758,0.0010077116259225424,-2.4771851236948807e-16,8.129621646887907,38.03879268163827,False
hpmcounter5,jump,seed3,204,-0.006787947659511865,0.0009177705551943838,-2.3349377986647823e-16,7.396127083281665,38.03879268163827,False
hpmcounter5,jump,seed3,205,-0.005756392612165111,0.0009057791215375813,1.0408340855860842e-18,6.355183593096626,38.03879268163827,False
hpmcounter5,jump,seed3,206,-0.005148601866458581,0.0008696958201493205,4.85722573273506e-17,5.92000300239991,38.03879268163827,False
hpmcounter5,jump,seed3,207,-0.004752655779448961,0.000847437093981898,6.127043317150082e-16,5.608269703085589,38.03879268163827,False
hpmcounter5,jump,seed3,208,-0.004234959902322042,0.000820056160959656,6.272760089132135e-16,5.164231553808197,38.03879268163827,False
hpmcounter5,jump,seed3,209,-0.0038102726834748344,0.0007900006180716553,8.099423909335712e-16,4.823126205617781,38.03879268163827,False
hpmcounter5,jump,seed3,210,-0.0031478166605112146,0.0006596885287302163,4.3368086899420177e-16,4.771671059023322,38.03879268163827,False
hpmcounter5,jump,seed3,211,-0.0025156614093881286,0.0004904108511521289,6.120646524332418e-16,5.1297017663427775,38.03879268163827,False
hpmcounter5,jump,seed3,212,-0.002372478270329277,0.00046174653456223564,6.498707821878114e-16,5.138053223462053,38.03879268163827,False
hpmcounter5,jump,seed3,213,-0.0022442470601424145,0.0004584647514563372,-6.852157730108388e-18,4.89513545591769,38.03879268163827,False
hpmcounter5,jump,seed3,214,-0.002164952546747406,0.0004722905706819315,1.9242420157272732e-16,4.5839419229176315,38.03879268163827,False
hpmcounter5,jump,seed3,215,-0.0019636597352451247,0.0005141214047621122,-1.1405806854547507e-17,3.8194475410991955,38.03879268163827,False
hpmcounter5,jump,seed3,216,-0.0016740843311226785,0.0005977311404036318,6.401563307223412e-16,2.8007313287924975,38.03879268163827,False
hpmcounter5,jump,seed3,217,-0.0013602642727808738,0.0006441764737652566,5.550247761387794e-16,2.111632958016285,38.03879268163827,False
hpmcounter5,jump,seed3,218,-0.0010703874289728263,0.0006781950851497696,-1.0792148424920711e-16,1.5782883898905558,38.03879268163827,False
hpmcounter5,jump,seed3,219,-0.0009119048339914346,0.000672360862472469,-4.3498191160118437e-17,1.3562729255805408,38.03879268163827,False
hpmcounter5,jump,seed3,220,-0.0005383196916639897,0.000635624618887141,5.633514488234681e-17,0.846914476985713,38.03879268163827,False
hpmcounter5,jump,seed3,221,-0.0002703442160529954,0.0005995219915922192,3.3770729268578494e-16,0.4509329429857094,38.03879268163827,False
hpmcounter5,jump,seed3,222,-0.00017633129376847236,0.0005859674982829109,-6.498707821878113e-17,0.3009233349718535,38.03879268163827,False
hpmcounter5,jump,seed3,223,-0.00024560867582173226,0.0005891293813070411,-1.2223295292601578e-16,0.41690108084017663,38.03879268163827,False
hpmcounter5,jump,seed3,224,-0.0003017887054542594,0.0005995573235922136,-5.238431216580964e-16,0.503352546251267,38.03879268163827,False
hpmcounter5,jump,seed3,225,-0.0001293004797783162,0.0005728583122181576,-4.1685405127722676e-16,0.22571109997031652,38.03879268163827,False
hpmcounter5,jump,seed3,226,-0.000249570896237619,0.0005819248012915992,-4.844865827968726e-16,0.4288713862739732,38.03879268163827,False
hpmcounter5,jump,seed3,227,-0.0007257489866337618,0.0006283115522231366,-4.943528225664906e-16,1.1550782156803752,38.03879268163827,False
hpmcounter5,jump,seed3,228,-0.0012660846498418004,0.0006894429870871054,-4.767670633287757e-16,1.8363877413425111,38.03879268163827,False
hpmcounter5,jump,seed3,229,-0.002016697237115675,0.0007508716174324764,-2.759728209844603e-16,2.6858083196848956,38.03879268163827,False
hpmcounter5,jump,seed3,230,-0.0030062918492155394,0.0007873282415206475,-5.640019701269594e-16,3.8183462635718706,38.03879268163827,False
hpmcounter5,jump,seed3,231,-0.004014464442827201,0.0007613157992259915,-6.806187557995003e-16,5.2730607284229665,38.03879268163827,False
hpmcounter5,jump,seed3,232,-0.00558994422549135,0.0007567507806399851,-4.976921652577459e-16,7.386770345665754,38.03879268163827,False
hpmcounter5,jump,seed3,233,-0.006977990456109217,0.0007197340114032796,-8.660173272945216e-16,9.695235108457952,38.03879268163827,False
hpmcounter5,jump,seed3,234,-0.008230690454259329,0.0007199669450027968,-2.1731748345299452e-16,11.432039361511436,38.03879268163827,False
hpmcounter5,jump,seed3,235,-0.0091356853851579,0.0006794255511481819,8.8557633448616e-17,13.44619049095124,38.03879268163827,False
hpmcounter5,jump,seed3,236,-0.009271169939243583,0.0006658672964358696,5.834742411447991e-16,13.923449895901417,38.03879268163827,False
hpmcounter5,jump,seed3,237,-0.009320397580722853,0.0006592683614258159,9.432125219754895e-16,14.137486532140484,38.03879268163827,False
hpmcounter5,jump,seed3,238,-0.009277646811111396,0.0006633412134623261,7.780017949321483e-16,13.986236077036828,38.03879268163827,False
hpmcounter5,jump,seed3,239,-0.009320578887352052,0.0006553611122413414,5.976339215174597e-16,14.222050581359918,38.03879268163827,False
hpmcounter5,jump,seed3,240,-0.009191846079310343,0.000675848769195117,8.962882519503167e-16,13.600448056238985,38.03879268163827,False
hpmcounter5,jump,seed3,241,-0.008893702239792177,0.0007255312923878031,1.0314015266854604e-15,12.258192490255052,38.03879268163827,False
hpmcounter5,jump,seed3,242,-0.008827713575813344,0.0007307194541277612,7.911531672843975e-16,12.080851995861424,38.03879268163827,False
hpmcounter5,jump,seed3,243,-0.00844356722640562,0.0007500682256931042,7.375176858115395e-16,11.257065607070661,38.03879268163827,False
hpmcounter5,jump,seed3,244,-0.008422728148989226,0.0007502482225370422,1.2235221516498917e-17,11.226588608909875,38.03879268163827,False
hpmcounter5,jump,seed3,245,-0.008181182588890274,0.0007296855651382614,1.0804074648818052e-17,11.211928781049831,38.03879268163827,False
hpmcounter5,jump,seed3,246,-0.007597833155998404,0.0006794517804820146,1.681326518981896e-16,11.182299280470707,38.03879268163827,False
hpmcounter5,jump,seed3,247,-0.006948464693360055,0.0006557659421036902,-5.49148400363908e-16,10.59595237756463,38.03879268163827,False
hpmcounter5,jump,seed3,248,-0.005988179334905299,0.0006791785860377201,-4.1640952838650767e-16,8.816796433231941,38.03879268163827,False
hpmcounter5,jump,seed3,249,-0.005267883214688391,0.0006395860058603926,-3.0554985624986484e-16,8.236395365782828,38.03879268163827,False
hpmcounter5,jump,seed3,250,-0.00431132333280444,0.0006518278914160336,-3.9831419412772464e-16,6.614205052560893,38.03879268163827,False
hpmcounter5,jump,seed3,251,-0.003414849677179535,0.0005746198720447257,-5.3305884012422315e-16,5.942797740404645,38.03879268163827,False
hpmcounter5,jump,seed3,252,-0.0029106515720201554,0.0006016765114908899,-6.422813669804128e-16,4.837568886987512,38.03879268163827,False
hpmcounter5,jump,seed3,253,-0.0027670180868722884,0.000599606953807604,-1.0364105407223435e-15,4.6147198082014,38.03879268163827,False
hpmcounter5,jump,seed3,254,-0.0030789650255803125,0.0005989481268752505,-3.9664452278209695e-16,5.140620510231941,38.03879268163827,False
hpmcounter5,jump,seed3,255,-0.0035570737254234097,0.0006129378077162176,-4.176346768414163e-16,5.803319163287561,38.03879268163827,False
hpmcounter5,jump,seed3,256,-0.0038873369078427835,0.0006635230815186667,-8.430756093247283e-17,5.858631019956972,38.03879268163827,False
hpmcounter5,jump,seed3,257,-0.003937430205620287,0.0006675050639115648,2.314554797822055e-16,5.898727093615238,38.03879268163827,False
hpmcounter5,jump,seed3,258,-0.004147042564058703,0.0006828097518208726,5.175981171445798e-16,6.073496391930779,38.03879268163827,False
hpmcounter5,jump,seed3,259,-0.004412780945119873,0.0007122376577936684,6.104925592831379e-16,6.19565800380474,38.03879268163827,False
hpmcounter5,jump,seed3,260,-0.004941231577214849,0.000793372424260638,8.723490679818369e-16,6.228136277638549,38.03879268163827,False
hpmcounter5,jump,seed3,261,-0.005713099183002414,0.0009536221014352182,5.093148125467906e-16,5.990946701428802,38.03879268163827,False
hpmcounter5,jump,seed3,262,-0.006511319446060282,0.000996813647650973,6.610163805209624e-16,6.532133123784069,38.03879268163827,False
hpmcounter5,jump,seed3,263,-0.007119606659693736,0.0010124979279359082,4.872404563149857e-16,7.031724671484858,38.03879268163827,False
hpmcounter5,jump,seed3,264,-0.00799713885318343,0.0009597522480661565,1.2546387540002258e-16,8.332503382302372,38.03879268163827,False
