counter,mode,seed,window_end_iter,variance,V,h_V,flagged
hpmcounter5,jump,seed15,44,0.03879792522142206,0.038064203520501466,1.0059879905842384,False
hpmcounter5,jump,seed15,45,0.03855220432168358,0.03782763203706212,1.0059879905842384,False
hpmcounter5,jump,seed15,46,0.037231694744048874,0.036555332202421395,1.0059879905842384,False
hpmcounter5,jump,seed15,47,0.036916217339721655,0.03625113267554863,1.0059879905842384,False
hpmcounter5,jump,seed15,48,0.03775673885809214,0.03706140165008322,1.0059879905842384,False
hpmcounter5,jump,seed15,49,0.03729304252411206,0.03661447613932316,1.0059879905842384,False
hpmcounter5,jump,seed15,50,0.03505653489801299,0.03445604831541337,1.0059879905842384,False
hpmcounter5,jump,seed15,51,0.03369363885627772,0.033138444811422814,1.0059879905842384,False
hpmcounter5,jump,seed15,52,0.0333357113103328,0.032792124088406954,1.0059879905842384,False
hpmcounter5,jump,seed15,53,0.0325576713811641,0.03203890035239801,1.0059879905842384,False
hpmcounter5,jump,seed15,54,0.03218233959263555,0.03167533710407819,1.0059879905842384,False
hpmcounter5,jump,seed15,55,0.03164637306209548,0.0311559465758793,1.0059879905842384,False
hpmcounter5,jump,seed15,56,0.027684783585607355,0.027308489258851428,1.0059879905842384,False
hpmcounter5,jump,seed15,57,0.02523145089903003,0.024918392855240383,1.0059879905842384,False
hpmcounter5,jump,seed15,58,0.022786538704122453,0.02253080312822471,1.0059879905842384,False
hpmcounter5,jump,seed15,59,0.023189710008018127,0.022924914554853407,1.0059879905842384,False
hpmcounter5,jump,seed15,60,0.029560119511904917,0.029131642586804233,1.0059879905842384,False
hpmcounter5,jump,seed15,61,0.040180620913149355,0.03939437202865722,1.0059879905842384,False
hpmcounter5,jump,seed15,62,0.0553351452148651,0.05385838967003134,1.0059879905842384,False
hpmcounter5,jump,seed15,63,0.0758545723966513,0.07311529684003523,1.0059879905842384,False
hpmcounter5,jump,seed15,64,0.09133699941701243,0.08740354954551406,1.0059879905842384,False
hpmcounter5,jump,seed15,65,0.11314368625159388,0.10718816212052074,1.0059879905842384,False
hpmcounter5,jump,seed15,66,0.13139287138481556,0.12344950320423648,1.0059879905842384,False
hpmcounter5,jump,seed15,67,0.14609598667869444,0.1363613727943736,1.0059879905842384,False
hpmcounter5,jump,seed15,68,0.15642337915391996,0.14533194814171496,1.0059879905842384,False
hpmcounter5,jump,seed15,69,0.16121233483744205,0.1494645756036884,1.0059879905842384,False
hpmcounter5,jump,seed15,70,0.16153385844532028,0.14974142342361954,1.0059879905842384,False
hpmcounter5,jump,seed15,71,0.15598132092864261,0.1449496117534118,1.0059879905842384,False
hpmcounter5,jump,seed15,72,0.14303268159371066,0.13368497722430098,1.0059879905842384,False
hpmcounter5,jump,seed15,73,0.1298505562764847,0.12208537289554675,1.0059879905842384,False
hpmcounter5,jump,seed15,74,0.11286960260035869,0.106941906939572,1.0059879905842384,False
hpmcounter5,jump,seed15,75,0.08764095644878925,0.08401109070671098,1.0059879905842384,False
hpmcounter5,jump,seed15,76,0.0713291992791893,0.0689001198462277,1.0059879905842384,False
hpmcounter5,jump,seed15,77,0.060268408362285954,0.05852209150647692,1.0059879905842384,False
hpmcounter5,jump,seed15,78,0.04470216026727719,0.0437318306942377,1.0059879905842384,False
hpmcounter5,jump,seed15,79,0.03367450645360167,0.03311993586542788,1.0059879905842384,False
hpmcounter5,jump,seed15,80,0.027438362564953512,0.027068677817579524,1.0059879905842384,False
hpmcounter5,jump,seed15,81,0.02268930578712982,0.02243573193261247,1.0059879905842384,False
hpmcounter5,jump,seed15,82,0.019475214515902457,0.019287999325273766,1.0059879905842384,False
hpmcounter5,jump,seed15,83,0.018254247323816856,0.018089638737112786,1.0059879905842384,False
hpmcounter5,jump,seed15,84,0.015141763832214489,0.015028271541183195,1.0059879905842384,False
hpmcounter5,jump,seed15,85,0.014435298835089209,0.014332101842921705,1.0059879905842384,False
hpmcounter5,jump,seed15,86,0.012950709387108184,0.012867566024568568,1.0059879905842384,False
hpmcounter5,jump,seed15,87,0.011352763398090977,0.011288804398749939,1.0059879905842384,False
hpmcounter5,jump,seed15,88,0.009843862951451503,0.009795727765549869,1.0059879905842384,False
hpmcounter5,jump,seed15,89,0.008301376256437303,0.008267109343639837,1.0059879905842384,False
hpmcounter5,jump,seed15,90,0.0063818533777622415,0.006361575579060274,1.0059879905842384,False
hpmcounter5,jump,seed15,91,0.004721179020280317,0.0047100692084936086,1.0059879905842384,False
hpmcounter5,jump,seed15,92,0.00294276240448397,0.0029384409551226854,1.0059879905842384,False
hpmcounter5,jump,seed15,93,0.003224417690697029,0.003219230403637375,1.0059879905842384,False
hpmcounter5,jump,seed15,94,0.0034579554894220007,0.00345199050847573,1.0059879905842384,False
hpmcounter5,jump,seed15,95,0.0037137322631108755,0.0037068533850638037,1.0059879905842384,False
hpmcounter5,jump,seed15,96,0.003984417262714201,0.0039765004944237155,1.0059879905842384,False
hpmcounter5,jump,seed15,97,0.0042367147504684234,0.004227765143579836,1.0059879905842384,False
hpmcounter5,jump,seed15,98,0.0041592502015692576,0.004150624430006027,1.0059879905842384,False
hpmcounter5,jump,seed15,99,0.0038678123156873022,0.003860351561309776,1.0059879905842384,False
hpmcounter5,jump,seed15,100,0.003298873373699627,0.003293444028137368,1.0059879905842384,False
hpmcounter5,jump,seed15,101,0.0029919535006501146,0.0029874865155648743,1.0059879905842384,False
hpmcounter5,jump,seed15,102,0.00257010477703579,0.002566807705757481,1.0059879905842384,False
hpmcounter5,jump,seed15,103,0.002167025347077887,0.00216468073426307,1.0059879905842384,False
hpmcounter5,jump,seed15,104,0.001627392671819796,0.0016260699032804129,1.0059879905842384,False
hpmcounter5,jump,seed15,105,0.0009729630525149791,0.0009724900307611282,1.0059879905842384,False
hpmcounter5,jump,seed15,106,0.0006237814159993779,0.0006235869452391997,1.0059879905842384,False
hpmcounter5,jump,seed15,107,0.00044308111315788845,0.0004429829817071947,1.0059879905842384,False
hpmcounter5,jump,seed15,108,0.00041642195221284014,0.0004163352726543769,1.0059879905842384,False
hpmcounter5,jump,seed15,109,0.0004153488087524396,0.00041526257531311817,1.0059879905842384,False
hpmcounter5,jump,seed15,110,0.00051079769642872,0.000510667283693175,1.0059879905842384,False
hpmcounter5,jump,seed15,111,0.0007171973052228985,0.0007169402421382137,1.0059879905842384,False
hpmcounter5,jump,seed15,112,0.0007821522883683386,0.0007818465666708027,1.0059879905842384,False
hpmcounter5,jump,seed15,113,0.0007942805461795924,0.0007939652723194566,1.0059879905842384,False
hpmcounter5,jump,seed15,114,0.0007604131912064619,0.0007601242235763677,1.0059879905842384,False
hpmcounter5,jump,seed15,115,0.0007554728337214303,0.0007551876077647856,1.0059879905842384,False
hpmcounter5,jump,seed15,116,0.0007799083763931474,0.0007796044058911896,1.0059879905842384,False
hpmcounter5,jump,seed15,117,0.0007797106370847151,0.0007794068206615978,1.0059879905842384,False
hpmcounter5,jump,seed15,118,0.0007809898617477173,0.0007806850478596873,1.0059879905842384,False
hpmcounter5,jump,seed15,119,0.0009132474697275592,0.0009128307129724779,1.0059879905842384,False
hpmcounter5,jump,seed15,120,0.0010790490341037364,0.0010784672791518725,1.0059879905842384,False
hpmcounter5,jump,seed15,121,0.001202185294557137,0.0012014632484467858,1.0059879905842384,False
hpmcounter5,jump,seed15,122,0.0010358114979805155,0.0010352754154059017,1.0059879905842384,False
hpmcounter5,jump,seed15,123,0.0008861708400621787,0.0008857784224988462,1.0059879905842384,False
hpmcounter5,jump,seed15,124,0.0014507769577478576,0.0014497255975938407,1.0059879905842384,False
hpmcounter5,jump,seed15,125,0.0017694604747229715,0.0017678968238110935,1.0059879905842384,False
hpmcounter5,jump,seed15,126,0.0021187381412728955,0.002116496780962626,1.0059879905842384,False
hpmcounter5,jump,seed15,127,0.002318091908062709,0.0023154092779378607,1.0059879905842384,False
hpmcounter5,jump,seed15,128,0.002501121721190675,0.002497999121842177,1.0059879905842384,False
hpmcounter5,jump,seed15,129,0.002559900120026723,0.0025566291567514486,1.0059879905842384,False
hpmcounter5,jump,seed15,130,0.0026408921365064174,0.002637411108201403,1.0059879905842384,False
hpmcounter5,jump,seed15,131,0.0026057374948445493,0.0026023484469347114,1.0059879905842384,False
hpmcounter5,jump,seed15,132,0.0026222203659482593,0.002618788344492957,1.0059879905842384,False
hpmcounter5,jump,seed15,133,0.00263050329539362,0.0026270495769527584,1.0059879905842384,False
hpmcounter5,jump,seed15,134,0.002642768057268448,0.0026392820861575587,1.0059879905842384,False
hpmcounter5,jump,seed15,135,0.0026028690117876497,0.002599487414872916,1.0059879905842384,False
hpmcounter5,jump,seed15,136,0.002594319730800239,0.002590960292417869,1.0059879905842384,False
hpmcounter5,jump,seed15,137,0.0026273895861954294,0.002623944032065743,1.0059879905842384,False
hpmcounter5,jump,seed15,138,0.0027369573389639306,0.0027332186913520025,1.0059879905842384,False
hpmcounter5,jump,seed15,139,0.0028055627352917014,0.002801634489738557,1.0059879905842384,False
hpmcounter5,jump,seed15,140,0.0023799241718068793,0.002377096637597835,1.0059879905842384,False
hpmcounter5,jump,seed15,141,0.002566334531869568,0.002563047118605091,1.0059879905842384,False
hpmcounter5,jump,seed15,142,0.0038966804906860907,0.0038891080963558036,1.0059879905842384,False
hpmcounter5,jump,seed15,143,0.006731536816814167,0.006708981188969895,1.0059879905842384,False
hpmcounter5,jump,seed15,144,0.011594420889736608,0.011527720663763757,1.0059879905842384,False
hpmcounter5,jump,seed15,145,0.018324966647992352,0.018159087864078983,1.0059879905842384,False
hpmcounter5,jump,seed15,146,0.0283778998375492,0.027982706327996043,1.0059879905842384,False
hpmcounter5,jump,seed15,147,0.041686633730689614,0.040841162718006085,1.0059879905842384,False
hpmcounter5,jump,seed15,148,0.05865868512085046,0.05700271544483019,1.0059879905842384,False
hpmcounter5,jump,seed15,149,0.07743220111324796,0.07458061861537055,1.0059879905842384,False
hpmcounter5,jump,seed15,150,0.09524392387342116,0.09097709998903747,1.0059879905842384,False
hpmcounter5,jump,seed15,151,0.11786851151266094,0.11142375736246403,1.0059879905842384,False
hpmcounter5,jump,seed15,152,0.1487938422004278,0.13871255909587926,1.0059879905842384,False
hpmcounter5,jump,seed15,153,0.1861958483173102,0.17075142043095717,1.0059879905842384,False
hpmcounter5,jump,seed15,154,0.22921956835209192,0.20637947073102103,1.0059879905842384,False
hpmcounter5,jump,seed15,155,0.27506149131819785,0.24299440593229454,1.0059879905842384,False
hpmcounter5,jump,seed15,156,0.31981012308567314,0.2774878801042129,1.0059879905842384,False
hpmcounter5,jump,seed15,157,0.3675809202367077,0.31304342741098,1.0059879905842384,False
hpmcounter5,jump,seed15,158,0.40053444754326745,0.33685391201908155,1.0059879905842384,False
hpmcounter5,jump,seed15,159,0.4252344807338379,0.3543363480674908,1.0059879905842384,False
hpmcounter5,jump,seed15,160,0.4531377575533426,0.3737251891465931,1.0059879905842384,False
hpmcounter5,jump,seed15,161,0.4877464021621322,0.3972624932318056,1.0059879905842384,False
hpmcounter5,jump,seed15,162,0.5287391245508729,0.4244432940452068,1.0059879905842384,False
hpmcounter5,jump,seed15,163,0.5719390403506822,0.4523099148522392,1.0059879905842384,False
hpmcounter5,jump,seed15,164,0.6177693426905951,0.48104825142252955,1.0059879905842384,False
hpmcounter5,jump,seed15,165,0.6668274302540795,0.51092207726665,1.0059879905842384,False
hpmcounter5,jump,seed15,166,0.6966919107415022,0.5286804204132051,1.0059879905842384,False
hpmcounter5,jump,seed15,167,0.7253902460219755,0.5454532544752277,1.0059879905842384,False
hpmcounter5,jump,seed15,168,0.7559205862651356,0.562993269967691,1.0059879905842384,False
hpmcounter5,jump,seed15,169,0.7760147632112752,0.5743719571543899,1.0059879905842384,False
hpmcounter5,jump,seed15,170,0.7794596406126882,0.5763097455269763,1.0059879905842384,False
hpmcounter5,jump,seed15,171,0.7856356715666629,0.5797744703611921,1.0059879905842384,False
hpmcounter5,jump,seed15,172,0.8065993129796138,0.5914462454499148,1.0059879905842384,False
hpmcounter5,jump,seed15,173,0.8159927015444965,0.5966322611977306,1.0059879905842384,False
hpmcounter5,jump,seed15,174,0.8100560224226377,0.59335779641346,1.0059879905842384,False
hpmcounter5,jump,seed15,175,0.7859385403750191,0.579944069978117,1.0059879905842384,False
hpmcounter5,jump,seed15,176,0.7440547881578754,0.5562127402214795,1.0059879905842384,False
hpmcounter5,jump,seed15,177,0.6978904237609519,0.5293865532750117,1.0059879905842384,False
hpmcounter5,jump,seed15,178,0.6284113210288094,0.48760488986325284,1.0059879905842384,False
hpmcounter5,jump,seed15,179,0.551860772669234,0.4394547094053148,1.0059879905842384,False
hpmcounter5,jump,seed15,180,0.46759420181223266,0.3836244626954869,1.0059879905842384,False
hpmcounter5,jump,seed15,181,0.38835038298177005,0.32811626753442774,1.0059879905842384,False
hpmcounter5,jump,seed15,182,0.316565693072625,0.27502659849858274,1.0059879905842384,False
hpmcounter5,jump,seed15,183,0.2519299002896984,0.22468628092645096,1.0059879905842384,False
hpmcounter5,jump,seed15,184,0.19554035659348476,0.1785982644301191,1.0059879905842384,False
hpmcounter5,jump,seed15,185,0.1504150850411076,0.1401228207647255,1.0059879905842384,False
hpmcounter5,jump,seed15,186,0.10286950421517774,0.09791542340382169,1.0059879905842384,False
hpmcounter5,jump,seed15,187,0.06606985190726351,0.063978850714353,1.0059879905842384,False
hpmcounter5,jump,seed15,188,0.04191089591594326,0.041056427118091716,1.0059879905842384,False
hpmcounter5,jump,seed15,189,0.026104329936379123,0.0257694276767324,1.0059879905842384,False
hpmcounter5,jump,seed15,190,0.01794314181520563,0.017784063734717182,1.0059879905842384,False
hpmcounter5,jump,seed15,191,0.0163920818574912,0.016259182053254464,1.0059879905842384,False
hpmcounter5,jump,seed15,192,0.0196680532833413,0.019477136372247253,1.0059879905842384,False
hpmcounter5,jump,seed15,193,0.023435342896376388,0.02316495157500918,1.0059879905842384,False
hpmcounter5,jump,seed15,194,0.027846889279372074,0.02746621555053619,1.0059879905842384,False
hpmcounter5,jump,seed15,195,0.032106656406947806,0.03160201095074566,1.0059879905842384,False
hpmcounter5,jump,seed15,196,0.035785844766220286,0.03516040892298205,1.0059879905842384,False
hpmcounter5,jump,seed15,197,0.03856510593832437,0.037840054654289586,1.0059879905842384,False
hpmcounter5,jump,seed15,198,0.040299659622268495,0.03950880590276094,1.0059879905842384,False
hpmcounter5,jump,seed15,199,0.03945506036600819,0.03869659541026987,1.0059879905842384,False
hpmcounter5,jump,seed15,200,0.03712372430654415,0.036451231972913334,1.0059879905842384,False
hpmcounter5,jump,seed15,201,0.033590454723404634,0.03303861902233148,1.0059879905842384,False
hpmcounter5,jump,seed15,202,0.028474385074751724,0.02807652467166714,1.0059879905842384,False
hpmcounter5,jump,seed15,203,0.022013404806039652,0.021774607944066545,1.0059879905842384,False
hpmcounter5,jump,seed15,204,0.015854783067608087,0.015730408889250074,1.0059879905842384,False
hpmcounter5,jump,seed15,205,0.012157192365828472,0.012083887227794783,1.0059879905842384,False
hpmcounter5,jump,seed15,206,0.009509854409421604,0.009464920396633443,1.0059879905842384,False
hpmcounter5,jump,seed15,207,0.0071261884128009075,0.007100917119790169,1.0059879905842384,False
hpmcounter5,jump,seed15,208,0.006507137232968383,0.006486057213121881,1.0059879905842384,False
hpmcounter5,jump,seed15,209,0.006300090136878778,0.0062803275297180486,1.0059879905842384,False
hpmcounter5,jump,seed15,210,0.005701594130378652,0.00568540156237665,1.0059879905842384,False
hpmcounter5,jump,seed15,211,0.004510001364969143,0.004499861783732964,1.0059879905842384,False
hpmcounter5,jump,seed15,212,0.0035897645356592067,0.0035833367092776265,1.0059879905842384,False
hpmcounter5,jump,seed15,213,0.0027006181494699053,0.0026969780325130934,1.0059879905842384,False
hpmcounter5,jump,seed15,214,0.0023498989768713304,0.0023471422820621492,1.0059879905842384,False
hpmcounter5,jump,seed15,215,0.002217791796355577,0.0022153361262360503,1.0059879905842384,False
hpmcounter5,jump,seed15,216,0.0021487899674098128,0.0021464846201285155,1.0059879905842384,False
hpmcounter5,jump,seed15,217,0.0021521699890136733,0.0021498573886611786,1.0059879905842384,False
hpmcounter5,jump,seed15,218,0.0021493185588206303,0.002147012078003738,1.0059879905842384,False
hpmcounter5,jump,seed15,219,0.002225155532875636,0.0022226835406684775,1.0059879905842384,False
hpmcounter5,jump,seed15,220,0.002388130031428351,0.0023852829807554017,1.0059879905842384,False
hpmcounter5,jump,seed15,221,0.0028398101048766207,0.002835785461841617,1.0059879905842384,False
hpmcounter5,jump,seed15,222,0.002954245268733645,0.0029498900616379995,1.0059879905842384,False
hpmcounter5,jump,seed15,223,0.003209146941462398,0.003204008619568262,1.0059879905842384,False
hpmcounter5,jump,seed15,224,0.00348603067289696,0.0034799685523776687,1.0059879905842384,False
hpmcounter5,jump,seed15,225,0.004046130970942157,0.004037967396211313,1.0059879905842384,False
hpmcounter5,jump,seed15,226,0.0046071837285812664,0.004596603142981645,1.0059879905842384,False
hpmcounter5,jump,seed15,227,0.005409210770751196,0.005394633534106006,1.0059879905842384,False
hpmcounter5,jump,seed15,228,0.007445812491836181,0.007418229265073216,1.0059879905842384,False
hpmcounter5,jump,seed15,229,0.009572024698281304,0.009526503128391527,1.0059879905842384,False
hpmcounter5,jump,seed15,230,0.012343251167714005,0.012267694352168262,1.0059879905842384,False
hpmcounter5,jump,seed15,231,0.01665999344728767,0.01652273810732859,1.0059879905842384,False
hpmcounter5,jump,seed15,232,0.021072057513679607,0.020853112121856855,1.0059879905842384,False
hpmcounter5,jump,seed15,233,0.025115979803542764,0.024805757217123404,1.0059879905842384,False
hpmcounter5,jump,seed15,234,0.02879487891872256,0.028388096765969886,1.0059879905842384,False
hpmcounter5,jump,seed15,235,0.032187444584066915,0.03168028291511506,1.0059879905842384,False
hpmcounter5,jump,seed15,236,0.03383374236447369,0.03327397240799345,1.0059879905842384,False
hpmcounter5,jump,seed15,237,0.034624618375428386,0.0340386733703195,1.0059879905842384,False
hpmcounter5,jump,seed15,238,0.033866132017307794,0.0333053015706423,1.0059879905842384,False
hpmcounter5,jump,seed15,239,0.03260150937992399,0.03208135518994746,1.0059879905842384,False
hpmcounter5,jump,seed15,240,0.031326395186226576,0.030845736103535963,1.0059879905842384,False
hpmcounter5,jump,seed15,241,0.030487374423781553,0.030031869379853925,1.0059879905842384,False
hpmcounter5,jump,seed15,242,0.02889764044608731,0.028487977118824455,1.0059879905842384,False
hpmcounter5,jump,seed15,243,0.025523140631576482,0.025202863494212153,1.0059879905842384,False
hpmcounter5,jump,seed15,244,0.02215012258731383,0.021908371979718202,1.0059879905842384,False
hpmcounter5,jump,seed15,245,0.018160667551156782,0.01799773234608963,1.0059879905842384,False
hpmcounter5,jump,seed15,246,0.014113080610239437,0.014014418290658774,1.0059879905842384,False
hpmcounter5,jump,seed15,247,0.010935429778289657,0.010876070321446942,1.0059879905842384,False
hpmcounter5,jump,seed15,248,0.009180791961674605,0.00913890466831657,1.0059879905842384,False
hpmcounter5,jump,seed15,249,0.007935209013274375,0.007903890810791342,1.0059879905842384,False
hpmcounter5,jump,seed15,250,0.007571840417353341,0.007543317921740356,1.0059879905842384,False
hpmcounter5,jump,seed15,251,0.008305058910580936,0.00827076167170883,1.0059879905842384,False
hpmcounter5,jump,seed15,252,0.009154662299658342,0.00911301237973535,1.0059879905842384,False
hpmcounter5,jump,seed15,253,0.009619422309819861,0.009573450248356296,1.0059879905842384,False
hpmcounter5,jump,seed15,254,0.00959819958695358,0.009552429509792092,1.0059879905842384,False
hpmcounter5,jump,seed15,255,0.009617353934303017,0.009571401577748492,1.0059879905842384,False
hpmcounter5,jump,seed15,256,0.009973683020466459,0.009924274098314052,1.0059879905842384,False
hpmcounter5,jump,seed15,257,0.01003390235466438,0.00998389697760594,1.0059879905842384,False
hpmcounter5,jump,seed15,258,0.010206547374909475,0.010154812296808147,1.0059879905842384,False
hpmcounter5,jump,seed15,259,0.010185558983930733,0.010134035744659245,1.0059879905842384,False
hpmcounter5,jump,seed15,260,0.0104592073315142,0.010404888250570397,1.0059879905842384,False
hpmcounter5,jump,seed15,261,0.0106879238984725,0.010631211771901964,1.0059879905842384,False
hpmcounter5,jump,seed15,262,0.010777341663278671,0.010719680039339291,1.0059879905842384,False
hpmcounter5,jump,seed15,263,0.011895859324214426,0.011825659763995836,1.0059879905842384,False
hpmcounter5,jump,seed15,264,0.013401257117434463,0.013312254553707013,1.0059879905842384,False
hpmcounter5,jump,seed15,265,0.014865083074687466,0.014755680579569592,1.0059879905842384,False
hpmcounter5,jump,seed15,266,0.015804773064726205,0.015681178197285928,1.0059879905842384,False
hpmcounter5,jump,seed15,267,0.015802124239961263,0.015678570581837824,1.0059879905842384,False
hpmcounter5,jump,seed15,268,0.01483867120163994,0.014729655231788302,1.0059879905842384,False
hpmcounter5,jump,seed15,269,0.01310387275716151,0.013018759750241048,1.0059879905842384,False
hpmcounter5,jump,seed15,270,0.010759031666038641,0.010701565107070845,1.0059879905842384,False
hpmcounter5,jump,seed15,271,0.007949545566386714,0.00791811439483305,1.0059879905842384,False
hpmcounter5,jump,seed15,272,0.00502623645010266,0.005013647090785621,1.0059879905842384,False
hpmcounter5,jump,seed15,273,0.0027858230168912486,0.0027819498036740654,1.0059879905842384,False
hpmcounter5,jump,seed15,274,0.0019409421923366104,0.0019390609978394832,1.0059879905842384,False
hpmcounter5,jump,seed15,275,0.0015921407756137793,0.0015908746631970766,1.0059879905842384,False
hpmcounter5,jump,seed15,276,0.0017363642959299583,0.0017348585582000493,1.0059879905842384,False
hpmcounter5,jump,seed15,277,0.0022817761671583142,0.002279176869179661,1.0059879905842384,False
hpmcounter5,jump,seed15,278,0.003561240465718977,0.0035549142638601427,1.0059879905842384,False
hpmcounter5,jump,seed15,279,0.0054626475396958,0.005447781395056311,1.0059879905842384,False
hpmcounter5,jump,seed15,280,0.0075038078916623814,0.007475794376632857,1.0059879905842384,False
hpmcounter5,jump,seed15,281,0.009426759591053572,0.009382604965986712,1.0059879905842384,False
hpmcounter5,jump,seed15,282,0.011219365208438239,0.011156894947453314,1.0059879905842384,False
hpmcounter5,jump,seed15,283,0.012894118227165496,0.012811696829469305,1.0059879905842384,False
hpmcounter5,jump,seed15,284,0.014069633258464127,0.013971574663716424,1.0059879905842384,False
hpmcounter5,jump,seed15,285,0.01541548928467723,0.015297877782229203,1.0059879905842384,False
hpmcounter5,jump,seed15,286,0.016634538856243213,0.016497700326877817,1.0059879905842384,False
hpmcounter5,jump,seed15,287,0.01768553027923787,0.017530961053590234,1.0059879905842384,False
hpmcounter5,jump,seed15,288,0.018445951439093958,0.018277888451979685,1.0059879905842384,False
hpmcounter5,jump,seed15,289,0.018445522828430625,0.018277467604164526,1.0059879905842384,False
hpmcounter5,jump,seed15,290,0.017350267062850103,0.01720146982807097,1.0059879905842384,False
hpmcounter5,jump,seed15,291,0.01594842823975521,0.015822588261437575,1.0059879905842384,False
hpmcounter5,jump,seed15,292,0.014753637396326047,0.014645861255034035,1.0059879905842384,False
hpmcounter5,jump,seed15,293,0.01328420858594213,0.013196747205770467,1.0059879905842384,False
hpmcounter5,jump,seed15,294,0.010742819864093917,0.010685525743136746,1.0059879905842384,False
hpmcounter5,jump,seed15,295,0.009055779809731,0.009015022112770802,1.0059879905842384,False
hpmcounter5,jump,seed15,296,0.00830829646389185,0.008273972553261597,1.0059879905842384,False
hpmcounter5,jump,seed15,297,0.009513983665342144,0.009469010745486861,1.0059879905842384,False
hpmcounter5,jump,seed15,298,0.010099462951490348,0.010048804174303866,1.0059879905842384,False
hpmcounter5,jump,seed16,19,0.4230441647519102,0.35279835499427026,1.0059879905842384,False
hpmcounter5,jump,seed16,20,0.12055761947292264,0.11382643593799707,1.0059879905842384,False
hpmcounter5,jump,seed16,21,0.021640319729783076,0.021409492194835626,1.0059879905842384,False
hpmcounter5,jump,seed16,22,0.007361844547129893,0.007334878435566936,1.0059879905842384,False
hpmcounter5,jump,seed16,23,0.002244901379720947,0.0022423853534023265,1.0059879905842384,False
hpmcounter5,jump,seed16,24,0.0014903209140986699,0.001489211488015647,1.0059879905842384,False
hpmcounter5,jump,seed16,25,0.0006669348552630768,0.0006667125530477336,1.0059879905842384,False
hpmcounter5,jump,seed16,26,0.0004519580322621448,0.00045185592999348357,1.0059879905842384,False
hpmcounter5,jump,seed16,27,0.0004557996956677686,0.00045569585054033656,1.0059879905842384,False
hpmcounter5,jump,seed16,28,0.00042328318218485053,0.00042319362313036007,1.0059879905842384,False
hpmcounter5,jump,seed16,29,0.0003956964627369324,0.000395618195537643,1.0059879905842384,False
hpmcounter5,jump,seed16,30,0.00048814115578469123,0.0004880220536482326,1.0059879905842384,False
hpmcounter5,jump,seed16,31,0.0006455795385191623,0.0006453712416921766,1.0059879905842384,False
hpmcounter5,jump,seed16,32,0.0010041872680055723,0.0010036834092551094,1.0059879905842384,False
hpmcounter5,jump,seed16,33,0.0017624194266787462,0.0017608681879157657,1.0059879905842384,False
hpmcounter5,jump,seed16,34,0.002316914845840721,0.0023142349372543723,1.0059879905842384,False
hpmcounter5,jump,seed16,35,0.0030765868612850577,0.0030718638526122774,1.0059879905842384,False
hpmcounter5,jump,seed16,36,0.003897906038062052,0.0038903288859566763,1.0059879905842384,False
hpmcounter5,jump,seed16,37,0.004605362079694382,0.0045947898466326,1.0059879905842384,False
hpmcounter5,jump,seed16,38,0.005032787303708058,0.005020165161676084,1.0059879905842384,False
hpmcounter5,jump,seed16,39,0.005414893093791438,0.005400285269659938,1.0059879905842384,False
hpmcounter5,jump,seed16,40,0.005996283888462641,0.005978377722874564,1.0059879905842384,False
hpmcounter5,jump,seed16,41,0.006358528586574062,0.0063383984307323225,1.0059879905842384,False
hpmcounter5,jump,seed16,42,0.006349673243218273,0.006329598999848306,1.0059879905842384,False
hpmcounter5,jump,seed16,43,0.006560279134993863,0.006538854155346205,1.0059879905842384,False
hpmcounter5,jump,seed16,44,0.006773963806474919,0.006751123601447933,1.0059879905842384,False
hpmcounter5,jump,seed16,45,0.006981084517784203,0.006956829565747807,1.0059879905842384,False
hpmcounter5,jump,seed16,46,0.006825266163159574,0.006802079477803258,1.0059879905842384,False
hpmcounter5,jump,seed16,47,0.006076240279673288,0.006057854372242153,1.0059879905842384,False
hpmcounter5,jump,seed16,48,0.005095253211719845,0.005082316334907693,1.0059879905842384,False
hpmcounter5,jump,seed16,49,0.003926827300549057,0.003919137438823654,1.0059879905842384,False
hpmcounter5,jump,seed16,50,0.00312112316005799,0.0031162625662164065,1.0059879905842384,False
hpmcounter5,jump,seed16,51,0.0022980167759199485,0.0022953803735940655,1.0059879905842384,False
hpmcounter5,jump,seed16,52,0.0017515874002153177,0.0017500551599792258,1.0059879905842384,False
hpmcounter5,jump,seed16,53,0.0016226489292712868,0.001621333856905766,1.0059879905842384,False
hpmcounter5,jump,seed16,54,0.0013586617649361794,0.0013577396192020294,1.0059879905842384,False
hpmcounter5,jump,seed16,55,0.0013278062177689291,0.0013269254626548266,1.0059879905842384,False
hpmcounter5,jump,seed16,56,0.0015389409366877895,0.0015377579805953348,1.0059879905842384,False
hpmcounter5,jump,seed16,57,0.0019172948809096134,0.0019154592170442179,1.0059879905842384,False
hpmcounter5,jump,seed16,58,0.0024377943623552327,0.0024348277620082266,1.0059879905842384,False
hpmcounter5,jump,seed16,59,0.003005210860976741,0.003000704241454371,1.0059879905842384,False
hpmcounter5,jump,seed16,60,0.0036191624344622487,0.003612629025000355,1.0059879905842384,False
hpmcounter5,jump,seed16,61,0.004074170927405844,0.004065893966585609,1.0059879905842384,False
hpmcounter5,jump,seed16,62,0.004808256303603299,0.004796733560701465,1.0059879905842384,False
hpmcounter5,jump,seed16,63,0.005232497862264517,0.0052188559122821505,1.0059879905842384,False
