counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,jump,seed12,280,4.157256043838194,9.232712607409072,0.0319949808123752,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,281,4.199524718002577,11.886420952998051,0.034311543408395366,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,282,4.240927695142691,8.630113129634859,0.03137094074262741,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,283,4.2798424333714244,5.436613522419572,0.024539700392307316,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,284,4.319806847938446,3.866751937446055,0.01452747510382527,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,285,4.351541432138266,2.662669076807644,0.00642885466159206,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,286,4.371201544349848,1.3572231064112987,0.002437605421200294,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,287,4.382980402386956,0.21774281850406935,0.000764504343939561,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,288,4.3899066658372075,2.9896310440857254,0.0003139271584458643,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,289,4.39142467812173,0.7425168912837933,0.0003863385542567342,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,290,4.3901732646178,0.3476244799801953,0.0003316989206841351,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,291,4.388349672005116,1.7119394531659722,0.00026344302807987055,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,292,4.386268999516659,1.3310490029448312,0.0002796190971087541,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,293,4.383936227998877,0.1894964841994472,0.0003990271277724279,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,294,4.379130458319978,1.0939826697658925,0.0006218755507930422,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,295,4.372997813327856,2.1861794212044368,0.0010090012345593256,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,296,4.362483467368212,4.022050605198828,0.0022314011160501773,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,297,4.345252794151023,6.403644710589003,0.004828180772196183,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed12,298,4.331428271825702,8.722518961598949,0.0053073962600025835,2.1400970089331945,65.0880913608595,0.9770938293824953,True,False,False,1,True,False,False
hpmcounter5,jump,seed13,9,0.34233805287265745,2.227072127216216,0.14862009989571065,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,10,0.37331884031245377,2.536908025097153,0.15237319955589157,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,11,0.502873682082049,3.060938963442373,0.01010834666784377,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,12,0.5220783303442127,1.8764107534033414,0.0068615746924120995,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,13,0.5433616516427657,0.5939885735416217,0.0004263469422179408,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,14,0.5354713622783521,1.6187053493487191,0.0009578598228736237,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,15,0.5324300798230244,3.3518334140024564,0.0011524081727777079,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,16,0.5285058779960815,4.2168335845148865,0.001227163549003498,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,17,0.5250180733943994,3.183827438814855,0.0011476940756885712,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,18,0.5204395982612166,2.551305887817495,0.0010462328320319009,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,19,0.514493953566054,2.2668595766113815,0.0009661316293352756,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,20,0.508934054897816,0.7780518038307477,0.0005144225795887335,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,21,0.505584706883906,0.5300118790129563,0.0003251210100582531,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,22,0.5042870593877147,2.490900917565409,0.00026645865881794233,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,23,0.5075177790646158,4.027675006506268,0.00035853248882342505,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,24,0.514569713959798,4.016894378812042,0.0002621340856219017,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,25,0.5210891878111216,4.104028969849586,0.000330144015727988,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,26,0.5241756461817981,3.3484149398020833,0.00029630107950634135,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,27,0.5249226790450441,3.1150715528205954,0.0002942670393733642,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,28,0.5262810650962753,1.9888035774802981,0.00026713616501413095,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,29,0.5303397043128147,1.074421275146829,0.0001389991888021222,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,30,0.5345786824400746,1.6503519118649286,0.0002259966721697991,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,31,0.5404780707015918,1.9995372713369175,0.0003298678655642689,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,32,0.5494144054757879,2.447324953928502,0.0006976991616446701,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,33,0.5600281022785932,3.3692070418207005,0.0014806561313626117,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,34,0.5695439911796076,4.655020314186666,0.0019649940332762627,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,35,0.5815485371442592,8.960625936460787,0.003018738073015071,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,36,0.5979604387378761,15.004767983269787,0.003943113414594901,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,37,0.6151519020879457,19.809029067251547,0.004188898906318233,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,38,0.6328388461709875,13.40928986189958,0.0037129538216531537,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,39,0.6493354828653568,9.04208410994281,0.0028283174022564837,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,40,0.6653727739522256,8.174524258373445,0.002320835310022154,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,41,0.6801846268660754,7.665182003156711,0.0015399914514313282,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,42,0.690756214199001,5.705035237943223,0.0009662634773455625,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,43,0.6978193633909763,3.944413045100819,0.0006847503500558638,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,44,0.7037974958243162,1.9285319320941774,0.0002119092107275898,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,45,0.7066995701659762,0.6854157437635524,0.00011151254388354648,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,46,0.7063920835892034,0.38993781566611013,0.00011891550241429049,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,47,0.7046049666367092,1.7837862134841338,0.00018030682134171407,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,48,0.7044990932326416,2.5034248371397148,0.00018143792597176246,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,49,0.7048900790297637,3.3181681348447665,0.00017850195060720506,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,50,0.7026214371872384,2.188367136156235,0.0001373443859874061,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,51,0.702294446122765,0.05283852370291256,0.00012355707820117847,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,52,0.7019842721904993,0.9787770832152894,0.00011653719077436524,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,53,0.7023549482230586,2.662917249473202,0.00012587464168536884,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,54,0.7044438565452499,2.996796269955637,0.00013578620351756648,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,55,0.7073068297815216,5.57130714286027,0.0002161150647749341,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,56,0.7150037054905873,4.968581527979984,0.0005837450106650579,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,57,0.7253126218043916,4.929092875512005,0.000869634247305871,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,58,0.7368606209173459,5.694980527835759,0.0015326565587053102,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,59,0.7490237226073966,7.367637653037988,0.002103098462745633,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,60,0.7625033838540892,8.782946443727585,0.00246808525679174,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,61,0.7743481619472063,12.803425953109615,0.00274630233669069,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,62,0.768735524614231,0.8880734980507281,0.003850599292895355,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,63,0.7641670306321214,0.3580648074579238,0.004598025956564772,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,64,0.7595414815160405,1.482227386041796,0.005303800583929453,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,65,0.7512326003940195,2.864662138417439,0.006480639563306968,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,66,0.7367339388404333,4.20032068866912,0.007930803618545597,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,67,0.7258757982963576,4.2663659869263375,0.007964418838154214,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,68,0.7147480471541487,2.9253089494568743,0.007013504563721965,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,69,0.7057020616872145,1.480086410194285,0.0056262864570598235,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,70,0.6952856546200217,0.20630852883402015,0.0037186384514007282,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,71,0.6864550433799126,3.922078011964127,0.0016984990111525197,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,72,0.6985355088289195,4.964364066532417,0.0023027841768437636,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,73,0.7072176806498817,6.163619885101881,0.002499287830169752,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,74,0.7156348086410199,6.22314742026584,0.0025064396384261237,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,75,0.7262609454949925,4.641310802823052,0.002080305380051457,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,76,0.7406076324360792,4.404006870023229,0.000948771295697748,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,77,0.7502404037705531,3.988261418245779,0.0004856549707274899,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,78,0.7603995060963722,4.0311619437403,0.00046065799600170185,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,79,0.7691093719287327,4.337725925793525,0.0007166902591529456,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,80,0.7744818698363256,3.107604993400459,0.0005529583790445724,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,81,0.7802404648285455,3.1989700473391833,0.0005705162670792416,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,82,0.7868509096505676,5.341225666797907,0.0009368843141591625,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,83,0.7975818232388792,6.226651617568889,0.0013640788797798353,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,84,0.8074717293061868,6.313505456137734,0.001382030761927923,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,85,0.8181296600625296,6.038735565944795,0.0012987732132987747,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,86,0.8242780676696155,3.580627255078089,0.0010143663059930673,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,87,0.8325970184455773,2.9194151126574335,0.0007390626708487106,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,88,0.8361376915953155,2.1173927698292982,0.0006474126119230634,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,89,0.8396696699565984,2.1955126452387046,0.0006575766311414543,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,90,0.8466894235345095,1.3084261644165722,0.0002966910119991329,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,91,0.8506866842950046,0.1463320526554156,0.00010863764795387949,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,92,0.8504393966005918,1.2418332467243591,0.00011426561413514648,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,93,0.8464328917046762,1.5534730983379375,0.00015577400876068092,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,94,0.845963032243421,1.0973949887583565,0.00015134026347168555,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,95,0.845895163224682,0.35808201047609206,0.00014888198173420395,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,96,0.8478845265961157,0.15561556511708965,0.00012308182885881292,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,97,0.8487278858722572,0.847385405782633,0.00014376522246310235,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,98,0.8492741696788677,0.31462673659381346,0.0001366582387578265,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,99,0.8491056686974424,0.9818828685539164,0.00013410225100449276,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,100,0.85001879014393,2.146129065797143,0.00015466713070062045,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,101,0.8510242539462249,2.4467057150080445,0.00015914713746254,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,102,0.8530437767312218,2.097774253701422,0.00014634804753731298,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,103,0.8565739030431235,1.0777658535032786,4.110263897807822e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,104,0.8575563028640915,0.3993184031661941,3.224511859082757e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,105,0.8592094781876304,2.059637693788979,7.549948891716546e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,106,0.8602085495235464,1.4552566729143182,6.725471609838003e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,107,0.8596352419248386,1.6143699208460889,6.627086438299231e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,108,0.8615988812935177,0.999124583518261,4.4795951548842895e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,109,0.8605770663524048,0.629700397733727,6.98236919957388e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,110,0.8584189359025043,1.2539427332366877,9.871464782898322e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,111,0.8562267680964828,2.407473997015509,0.0001509766494836399,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,112,0.8545130017231033,3.1567588202258903,0.00016871883325201133,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,113,0.8515137593918247,4.718613936361304,0.00022847487744971526,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,114,0.8498192659557556,5.201915681234646,0.0002330652168911716,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,115,0.8475087591313197,1.9605485812102748,0.0001396003345016019,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,116,0.8482218309882377,0.13314596205669382,0.00016604424419105766,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,117,0.8517532030646222,1.4545826412998477,0.0003660785297837793,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,118,0.8518603472905353,2.9958922921913866,0.0003694684224587785,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,119,0.8524732523028,2.438659078821408,0.00036382353250408324,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,120,0.8541020784881331,2.195654637487338,0.0003549193829481051,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,121,0.8550517085716818,1.063205504617213,0.0003249714423865299,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,122,0.8540794396342395,5.00894289917833e-07,0.0003623052866308562,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,123,0.8572636790319146,0.6744298757645512,0.0002866111483508588,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,124,0.8579045661716618,1.8186039970169747,0.00026752517656629306,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,125,0.8584074607352224,1.8551510465506234,0.00026716406151285115,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,126,0.8570651543050787,1.5302082445088847,0.0002562095680748663,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,127,0.8538654850087408,0.0947933481612615,0.00010210052238940731,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,128,0.8544708719125824,1.8233175580800316,0.00012287487129752507,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,129,0.854490314980058,1.3582265369877475,0.00012273238845257421,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,130,0.8536536230091218,1.461587248336539,0.00012140219020856415,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,131,0.8548757315057319,1.1303179612151986,0.00011318703126735988,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,132,0.861117815138212,1.3659431795819623,0.000191305621743433,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,133,0.8661466268321986,2.604811803451775,0.0004415936028791131,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,134,0.8716891685216396,2.9800506761728354,0.0005176550750179567,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,135,0.8759584486589626,3.7289031629035128,0.000592277279691725,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,136,0.8835494500883257,4.519764771969821,0.0008097203660745639,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,137,0.8926544542357411,5.790566980924607,0.0011850334849709838,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,138,0.9032194684667916,9.558534878844528,0.0018303353563719803,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,139,0.9152008620647385,9.982568740528968,0.001882863028564128,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,140,0.9280530834132061,9.131754999511582,0.001690086083154651,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,141,0.9390680657836098,6.646920353875589,0.0011734708978350262,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,142,0.9481157377138801,6.221335895817169,0.0011029025886102439,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,143,0.955957921493386,5.979865884081457,0.0010742543574713474,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,144,0.9631654832150094,3.8836416903926003,0.000742769487471775,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,145,0.9697441252654885,2.2872062531565054,0.0002968009326679654,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,146,0.9733466208525001,0.6603982100170358,0.00011331368701908678,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,147,0.9756083895670093,0.6096342025937744,5.816172162893052e-05,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,148,0.9776691069981366,0.7667251040419337,0.00011289862894432937,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,149,0.9788218171751417,0.6291610750888246,0.00010934287454432752,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,150,0.9797882717281118,1.1059719399656913,0.00011933586398993271,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,151,0.9684630193396799,1.4854835492166385,0.001709762324512111,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,152,0.9431363926947318,2.404749426222864,0.007151438390080856,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,153,0.9041213932557891,3.25099659992915,0.018203505258731312,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,jump,seed13,154,0.8525143826287167,4.395350467118704,0.036223675952595055,2.1400970089331945,65.0880913608595,0.9770938293824953,False,False,False,0,False,False,False
