counter,mode,seed,window_end_iter,z_stat,D,V,h_z,h_D,h_V,z_flag,d_flag,v_flag,n_agree,flag_or,flag_majority,flag_and
hpmcounter5,drift,seed16,92,1.1689958943787178,9.262338446347412,0.0007034883059438069,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,93,1.1689958943787178,10.683571850382117,0.000734815873754003,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,94,1.1689958943787178,4.256408729135214,0.0005149466784561351,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,95,1.1689958943787178,2.4869390099231286,0.00030178349402704233,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,96,1.1689958943787178,1.7691011150900984,0.00022444733851479184,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,97,1.1763117388341575,1.8411076533683042,0.0002392314587100358,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,98,1.182297096595574,1.799132941855675,0.0002280584273047092,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,99,1.182297096595574,1.203829510068698,0.00021511753348559318,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,100,1.182297096595574,0.36886122711375635,0.0001605651619545803,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,101,1.182297096595574,0.8357377524191336,0.00017166579056986618,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,102,1.182297096595574,1.873042935253336,0.00019307330126396114,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,103,1.182297096595574,2.916863066237803,0.00022008718432002595,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,104,1.182297096595574,1.7514826911273464,0.000156138700471502,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,105,1.182297096595574,1.280328176862634,0.000107352922933322,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,106,1.1904170937511172,1.274456115582296,0.00010672774081163543,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,107,1.2095823786447166,2.6766863390561486,0.00023224998737766915,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,108,1.2181125966865385,6.121210517454388,0.000397616110145253,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,109,1.2198248301971462,6.5750915042742974,0.00045280679645422407,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,110,1.2248147326613388,6.7952052691733575,0.000476810274102621,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,111,1.2387396040365164,8.264136019064557,0.0005950461060163747,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,112,1.241180813399665,11.047620242540908,0.0006752355714809227,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,113,1.2487378843167782,14.034673694035863,0.0007311463109983854,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,114,1.2524719009009764,13.331339724595088,0.0005799620085350979,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,115,1.2524719009009764,10.246857996236228,0.0004104117549480964,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,116,1.2524719009009764,9.172728380954545,0.00025133809638526537,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,117,1.2524719009009764,0.8654660114560947,0.0024332120906578217,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,118,1.2524719009009764,1.9582891000818239,0.003973701611220676,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,119,1.2524719009009764,2.993440040822365,0.005095418584607508,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,120,1.2524719009009764,3.987363778090478,0.005858601567137687,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,121,1.2524719009009764,4.650050104421514,0.006381404288852638,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,122,1.2524719009009764,4.53701939919638,0.006304301873992011,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,123,1.2524719009009764,3.740469062300607,0.005579193857372788,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,124,1.2504198249302545,2.8108790166562336,0.004253894567569394,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,125,1.2504198249302545,1.560981475632325,0.0023914479553693293,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,126,1.1293789491308208,1.842375825233875,0.00015820533188167272,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,127,1.1595275166397858,2.391882735686314,0.00046609501167047717,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,128,1.1646318245097895,3.506156229126812,0.0007677770524258718,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,129,1.1646318245097895,5.180381972952947,0.0009842265543164406,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,130,1.1651652478462655,7.927927838425333,0.0011394272405837874,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,131,1.1773351743010532,8.597879740377103,0.0011939281073060583,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,132,1.2057618381576412,9.753794355750545,0.0014255678158979432,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,133,1.2266565546833486,9.9656070411006,0.0016538203129451954,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,134,1.2266565546833486,9.911534499440792,0.0014122131336904821,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,135,1.2266565546833486,8.911784535501813,0.0011585995756065773,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,136,1.2274547626098935,7.611920321533745,0.0009254485116931459,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,137,1.242651223400543,8.204794097580603,0.0009790352422495501,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,138,1.2551744340319837,8.773987762751748,0.001040023266245712,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,139,1.2598645518094975,8.204852295820947,0.0009451064061053574,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,140,1.2598645518094975,5.315098009441898,0.0005831718181750255,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,141,1.2598645518094975,0.7378278879916494,0.0004219057249396629,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,142,1.2598645518094975,1.0491477295100171,0.000707724700008072,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,143,1.2598645518094975,1.8041453533176035,0.0008590681921590656,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,144,1.2598645518094975,2.768313855657701,0.0010474643496259535,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,145,1.2598645518094975,4.177993378850281,0.001303903987421211,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,146,1.2598645518094975,4.425040651153091,0.0047040426180116725,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,147,1.2598645518094975,4.283936090689936,0.015163441953525704,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,148,1.2598645518094975,4.879654506151515,0.03127262820534429,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,149,1.2423536528074697,5.712767951757562,0.05237186507102097,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,150,1.1938480652928214,7.038290321134185,0.07615718546147321,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,151,1.1882453048999118,9.981953966111021,0.09339936199635039,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,152,1.1882453048999118,12.639435487194277,0.09905528822395551,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,153,1.179630404557174,9.362108336397688,0.09136019585673975,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,154,1.1668566550539918,6.437778135837242,0.07350497659183294,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,155,1.025920101915493,4.439038813231289,0.04447381194740232,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,156,0.8575016167934714,3.1092335924357255,0.021615206354754436,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,157,0.7217775059165755,1.7280910170206982,0.008528364249961444,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,158,0.5820413601192795,0.03873622255609983,0.0022490393001809795,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,159,0.5196133342311133,5.4575388874315625,0.001108598686561456,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,160,0.5320103297765679,16.841749176124804,0.0015244856072194257,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,161,0.5624014151059357,15.017990259659687,0.0018642565167480282,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,162,0.5954487785459688,12.827033110519512,0.0025103350109929937,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,163,0.6031209795545699,16.64987411193956,0.0029539881570584308,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,164,0.6031209795545699,10.213543118921955,0.0024321032276855936,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,165,0.6031209795545699,8.913616148610716,0.0022623881211622995,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,166,0.604190277321521,7.329929620654123,0.0018295085000111372,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,167,0.6220349327940975,6.857695703716613,0.00167245885626757,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,168,0.6308086674544978,6.440900915088015,0.001338868157423782,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,169,0.6308086674544978,5.386379806715293,0.0009130227439121241,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,170,0.6308086674544978,3.8576390583618636,0.00042667168512934225,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,171,0.6341946443592928,3.6888808188898143,0.00028963004466942634,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,172,0.6655445818171951,4.320861315014285,0.0005467172734351631,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,173,0.6832837542443069,5.877307164332705,0.0009330672168436461,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,174,0.7209049209977703,5.350585160628472,0.0015105706604308482,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,175,0.727102062260636,6.1307760096248165,0.001989624577333019,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,176,0.727102062260636,6.5157864621575605,0.0020898601809297684,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,177,0.7314532691847149,7.591912511162865,0.0022682680393494173,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,178,0.7314532691847149,7.764055987650582,0.0022860368793905907,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,179,0.7413667009096899,6.68912026900648,0.002074773051246978,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,180,0.7601906915907336,6.577787325121599,0.0014775787789375813,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,181,0.7624218067825668,7.007540345638894,0.0009212987750721075,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,182,0.788018608444674,7.4505783369235195,0.0008232093912805587,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,183,0.788018608444674,7.5854986593334,0.00060530573584888,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,184,0.7972959920121434,9.42694923432853,0.0007617943083977204,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,185,0.7972959920121434,6.388986711691263,0.0006999937020293286,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,186,0.7972959920121434,1.9126201090655635,0.0005707248320555986,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,187,0.7972959920121434,0.9763415333986699,0.0004723631202963157,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,188,0.7972959920121434,0.3193671652011899,0.0003850057796956946,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,189,0.7972959920121434,2.2089478498898147,0.0005739113734173746,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,190,0.7972959920121434,3.821534178007189,0.0007545294374283467,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,191,0.7972959920121434,4.560153945871987,0.0007729098584751393,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,192,0.7972959920121434,2.393537546415008,0.0006508048772265024,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,193,0.7972959920121434,1.3914106504141102,0.0005744057530413692,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,194,0.7726074217518134,0.17534008610745258,0.00034635904595351077,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,195,0.7651816612836814,0.8124508870734554,0.0002744547570290709,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,196,0.7651816612836814,0.7505149097038739,0.00027280833451315403,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,197,0.7651816612836814,1.1983117748098917,0.0002544387055452093,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,198,0.7651816612836814,0.6751371262207959,0.00028217648826136773,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,199,0.7651816612836814,0.05426033237942747,0.000205604069801511,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,200,0.7651816612836814,0.9356193884603766,0.00013387558618466227,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,201,0.7651816612836814,1.0606695062322862,0.0001316473817704915,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,202,0.7651816612836814,0.37782629107862165,0.00011858603789149108,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,203,0.7651816612836814,0.38815077791844943,0.00011353028395205317,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,204,0.7688916003634846,3.1166612860675333,0.00012918234667225217,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,205,0.7688916003634846,3.207744629710525,0.00013225005903906364,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,206,0.7688916003634846,4.7736773684754095,0.00015964705079473217,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,207,0.7707264922131886,5.4263600352401316,0.0001740603344898293,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,208,0.7707264922131886,2.4315787598950167,7.10023405773852e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,209,0.7707264922131886,1.8583521353718355,5.674693307804434e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,210,0.7707264922131886,0.5782173840951673,6.260209748088668e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,211,0.7707264922131886,0.30056797817980513,5.688406912143964e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,212,0.7707264922131886,0.865173573796968,5.093103155166805e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,213,0.7707264922131886,1.6007778853700436,4.5317264000293624e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,214,0.7707264922131886,1.188498032612387,3.9962308880342156e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,215,0.7707264922131886,0.9940058648603947,3.984594608301826e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,216,0.7707264922131886,0.09099444936198717,3.7511568703359226e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,217,0.7669884362520958,2.065075263967881,3.057696585414285e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,218,0.7669884362520958,1.497278418636314,2.5558124711520087e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,219,0.7682680276080973,3.2162549398418854,2.9917837235187217e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,220,0.7824912917098271,3.0289832417732243,5.4434964156117054e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,221,0.7824912917098271,3.4735729720978346,5.531289845455305e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,222,0.7824912917098271,0.49131018263346565,6.486698661759502e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,223,0.7824912917098271,0.021198152206214335,6.69444224753861e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,224,0.7824912917098271,0.9832635187920952,7.264485738598764e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,225,0.7824912917098271,1.0459501858190015,7.21935332143611e-05,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,226,0.7856724124594984,0.2084846745720722,0.00011633793575685874,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,227,0.7897702607385172,1.0830411941351894,0.00016964675205190688,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,228,0.8109586873664261,1.9428608438857402,0.000335737278225147,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,229,0.813768729063793,2.924965537942421,0.0004869168159289779,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,230,0.813768729063793,4.719351268104843,0.0005139462515683351,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,231,0.813768729063793,3.9182997238930537,0.0004996969799141268,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,232,0.813768729063793,1.6834562890240523,0.0004070016319981007,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,233,0.813768729063793,0.42688406014069397,0.0003724725716956901,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,234,0.813768729063793,1.4505999147689503,0.0004818962567858599,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,235,0.813768729063793,3.8236126132508095,0.0007664531856635843,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,236,0.813768729063793,6.418812498180477,0.0009534804355426324,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,237,0.813768729063793,12.098627036393435,0.0011023479622466294,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,238,0.813768729063793,11.67663301112426,0.0010809924842706674,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,239,0.794954614868968,5.899099297201357,0.0007235933944114148,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,240,0.7857882713650242,5.507625641338931,0.0005949122263132883,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,241,0.7708767165872418,5.012727243286632,0.0004317546114401524,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,242,0.7672739648020352,4.964809342596162,0.0003842649973767015,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,243,0.7412352671061957,4.985950590740106,0.0002398715748281326,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,244,0.7370754994194193,4.835954771736116,0.00022972395381838412,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,245,0.7370754994194193,3.0271064391897267,0.00021282078124884582,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,246,0.7370754994194193,1.0042915901400729,0.0001925337111286793,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,247,0.7438272259678772,0.5585384484873479,0.00026048287476707586,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,248,0.772279647131084,1.7379370732056414,0.0005763402709588138,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,249,0.772279647131084,4.099248696320643,0.0006875525523352374,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,250,0.772279647131084,5.435494176009035,0.0007688989022524001,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,251,0.772279647131084,6.4048325756937,0.0008095323969228987,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,252,0.7748886194184157,6.308519080840523,0.0007969057785093633,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,253,0.775164775223541,5.524206779591407,0.000686401859467978,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,254,0.775164775223541,2.7307045755894954,0.0003782019186979937,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,255,0.775164775223541,1.2239985163620974,0.00021592563637944364,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
hpmcounter5,drift,seed16,256,0.775164775223541,0.45282713119914714,0.0001413053224110106,3.2658644390604468,65.08809136085966,0.9770938293824953,False,False,False,0,False,False,False
