counter,mode,seed,window_end_iter,V_E
hpmcounter6,drift,seed11,115,1.7373781655702318
hpmcounter6,drift,seed11,116,1.7373781655702318
hpmcounter6,drift,seed11,117,1.7373781655702318
hpmcounter6,drift,seed11,118,1.7373781655702318
hpmcounter6,drift,seed11,119,1.7373781655702318
hpmcounter6,drift,seed11,120,1.7373781655702318
hpmcounter6,drift,seed11,121,1.7373781655702318
hpmcounter6,drift,seed11,122,1.7373781655702318
hpmcounter6,drift,seed11,123,1.7373781655702318
hpmcounter6,drift,seed11,124,1.7373781655702318
hpmcounter6,drift,seed11,125,1.7373781655702318
hpmcounter6,drift,seed11,126,1.7373781655702318
hpmcounter6,drift,seed11,127,1.7373781655702318
hpmcounter6,drift,seed11,128,1.7373781655702318
hpmcounter6,drift,seed11,129,1.7373781655702318
hpmcounter6,drift,seed11,130,1.7373781655702318
hpmcounter6,drift,seed11,131,1.7373781655702318
hpmcounter6,drift,seed11,132,1.7373781655702318
hpmcounter6,drift,seed11,133,1.7373781655702318
hpmcounter6,drift,seed11,134,1.7373781655702318
hpmcounter6,drift,seed11,135,1.7373781655702318
hpmcounter6,drift,seed11,136,1.7373781655702318
hpmcounter6,drift,seed11,137,1.7373781655702318
hpmcounter6,drift,seed11,138,1.7373781655702318
hpmcounter6,drift,seed11,139,1.7373781655702318
hpmcounter6,drift,seed11,140,1.7373781655702318
hpmcounter6,drift,seed11,141,1.7373781655702318
hpmcounter6,drift,seed11,142,1.7373781655702318
hpmcounter6,drift,seed11,143,1.7373781655702318
hpmcounter6,drift,seed11,144,1.7373781655702318
hpmcounter6,drift,seed11,145,1.7373781655702318
hpmcounter6,drift,seed11,146,1.7373781655702318
hpmcounter6,drift,seed11,147,1.7373781655702318
hpmcounter6,drift,seed11,148,1.7373781655702318
hpmcounter6,drift,seed11,149,1.7373781655702318
hpmcounter6,drift,seed11,150,1.7373781655702318
hpmcounter6,drift,seed11,151,1.7373781655702318
hpmcounter6,drift,seed11,152,1.7373781655702318
hpmcounter6,drift,seed11,153,1.7373781655702318
hpmcounter6,drift,seed11,154,1.7373781655702318
hpmcounter6,drift,seed11,155,1.7373781655702318
hpmcounter6,drift,seed11,156,1.7373781655702318
hpmcounter6,drift,seed11,157,1.7373781655702318
hpmcounter6,drift,seed11,158,1.7373781655702318
hpmcounter6,drift,seed11,159,1.7373781655702318
hpmcounter6,drift,seed11,160,1.7373781655702318
hpmcounter6,drift,seed11,161,1.7373781655702318
hpmcounter6,drift,seed11,162,1.7373781655702318
hpmcounter6,drift,seed11,163,1.7373781655702318
hpmcounter6,drift,seed11,164,1.7373781655702318
hpmcounter6,drift,seed11,165,1.7373781655702318
hpmcounter6,drift,seed11,166,1.7373781655702318
hpmcounter6,drift,seed11,167,1.7373781655702318
hpmcounter6,drift,seed11,168,1.7373781655702318
hpmcounter6,drift,seed11,169,1.7373781655702318
hpmcounter6,drift,seed11,170,1.7373781655702318
hpmcounter6,drift,seed11,171,1.7373781655702318
hpmcounter6,drift,seed11,172,1.7373781655702318
hpmcounter6,drift,seed11,173,1.7373781655702318
hpmcounter6,drift,seed11,174,1.7373781655702318
hpmcounter6,drift,seed11,175,1.7373781655702318
hpmcounter6,drift,seed11,176,1.7373781655702318
hpmcounter6,drift,seed11,177,1.7373781655702318
hpmcounter6,drift,seed11,178,1.7373781655702318
hpmcounter6,drift,seed11,179,1.7373781655702318
hpmcounter6,drift,seed11,180,1.7373781655702318
hpmcounter6,drift,seed11,181,1.7373781655702318
hpmcounter6,drift,seed11,182,1.7373781655702318
hpmcounter6,drift,seed11,183,1.7373781655702318
hpmcounter6,drift,seed11,184,1.7373781655702318
hpmcounter6,drift,seed11,185,1.7373781655702318
hpmcounter6,drift,seed11,186,1.7373781655702318
hpmcounter6,drift,seed11,187,1.7373781655702318
hpmcounter6,drift,seed11,188,1.7373781655702318
hpmcounter6,drift,seed11,189,1.7373781655702318
hpmcounter6,drift,seed11,190,1.7373781655702318
hpmcounter6,drift,seed11,191,1.7373781655702318
hpmcounter6,drift,seed11,192,1.7373781655702318
hpmcounter6,drift,seed11,193,1.7373781655702318
hpmcounter6,drift,seed11,194,1.7373781655702318
hpmcounter6,drift,seed11,195,1.7373781655702318
hpmcounter6,drift,seed11,196,1.7373781655702318
hpmcounter6,drift,seed11,197,1.7373781655702318
hpmcounter6,drift,seed11,198,1.7373781655702318
hpmcounter6,drift,seed11,199,1.7373781655702318
hpmcounter6,drift,seed11,200,1.7373781655702318
hpmcounter6,drift,seed11,201,1.7373781655702318
hpmcounter6,drift,seed11,202,1.7373781655702318
hpmcounter6,drift,seed11,203,1.7373781655702318
hpmcounter6,drift,seed11,204,1.7373781655702318
hpmcounter6,drift,seed11,205,1.7373781655702318
hpmcounter6,drift,seed11,206,1.7373781655702318
hpmcounter6,drift,seed11,207,1.7373781655702318
hpmcounter6,drift,seed11,208,1.7373781655702318
hpmcounter6,drift,seed11,209,1.7373781655702318
hpmcounter6,drift,seed11,210,1.7373781655702318
hpmcounter6,drift,seed11,211,1.7373781655702318
hpmcounter6,drift,seed11,212,1.7373781655702318
hpmcounter6,drift,seed11,213,1.7373781655702318
hpmcounter6,drift,seed11,214,1.7373781655702318
hpmcounter6,drift,seed11,215,1.7373781655702318
hpmcounter6,drift,seed11,216,1.7373781655702318
hpmcounter6,drift,seed11,217,1.7373781655702318
hpmcounter6,drift,seed11,218,1.7373781655702318
hpmcounter6,drift,seed11,219,1.7373781655702318
hpmcounter6,drift,seed11,220,1.7373781655702318
hpmcounter6,drift,seed11,221,1.7373781655702318
hpmcounter6,drift,seed11,222,1.7373781655702318
hpmcounter6,drift,seed11,223,1.7373781655702318
hpmcounter6,drift,seed11,224,1.7373781655702318
hpmcounter6,drift,seed11,225,1.7373781655702318
hpmcounter6,drift,seed11,226,1.7373781655702318
hpmcounter6,drift,seed11,227,1.7373781655702318
hpmcounter6,drift,seed11,228,1.7373781655702318
hpmcounter6,drift,seed11,229,1.7373781655702318
hpmcounter6,drift,seed11,230,1.7373781655702318
hpmcounter6,drift,seed11,231,1.7373781655702318
hpmcounter6,drift,seed11,232,1.7373781655702318
hpmcounter6,drift,seed11,233,1.7373781655702318
hpmcounter6,drift,seed11,234,1.7373781655702318
hpmcounter6,drift,seed11,235,1.7373781655702318
hpmcounter6,drift,seed11,236,1.7373781655702318
hpmcounter6,drift,seed11,237,1.7373781655702318
hpmcounter6,drift,seed11,238,1.7373781655702318
hpmcounter6,drift,seed11,239,1.7373781655702318
hpmcounter6,drift,seed11,240,1.7373781655702318
hpmcounter6,drift,seed11,241,1.7373781655702318
hpmcounter6,drift,seed11,242,1.7373781655702318
hpmcounter6,drift,seed11,243,1.7373781655702318
hpmcounter6,drift,seed11,244,1.7373781655702318
hpmcounter6,drift,seed11,245,1.7373781655702318
hpmcounter6,drift,seed11,246,1.7373781655702318
hpmcounter6,drift,seed11,247,1.7373781655702318
hpmcounter6,drift,seed11,248,1.7373781655702318
hpmcounter6,drift,seed11,249,1.7373781655702318
hpmcounter6,drift,seed11,250,1.7373781655702318
hpmcounter6,drift,seed11,251,1.7373781655702318
hpmcounter6,drift,seed11,252,1.7373781655702318
hpmcounter6,drift,seed11,253,1.7373781655702318
hpmcounter6,drift,seed11,254,1.7373781655702318
hpmcounter6,drift,seed11,255,1.7373781655702318
hpmcounter6,drift,seed11,256,1.7373781655702318
hpmcounter6,drift,seed11,257,1.7373781655702318
hpmcounter6,drift,seed11,258,1.7373781655702318
hpmcounter6,drift,seed11,259,1.7373781655702318
hpmcounter6,drift,seed11,260,1.7373781655702318
hpmcounter6,drift,seed11,261,1.7373781655702318
hpmcounter6,drift,seed11,262,1.7373781655702318
hpmcounter6,drift,seed11,263,1.7373781655702318
hpmcounter6,drift,seed11,264,1.7373781655702318
hpmcounter6,drift,seed11,265,1.7373781655702318
hpmcounter6,drift,seed11,266,1.7373781655702318
hpmcounter6,drift,seed11,267,1.7373781655702318
hpmcounter6,drift,seed11,268,1.7373781655702318
hpmcounter6,drift,seed11,269,1.7373781655702318
hpmcounter6,drift,seed11,270,1.7373781655702318
hpmcounter6,drift,seed11,271,1.7373781655702318
hpmcounter6,drift,seed11,272,1.7373781655702318
hpmcounter6,drift,seed11,273,1.7373781655702318
hpmcounter6,drift,seed11,274,1.7373781655702318
hpmcounter6,drift,seed11,275,1.7373781655702318
hpmcounter6,drift,seed11,276,1.7373781655702318
hpmcounter6,drift,seed11,277,1.7373781655702318
hpmcounter6,drift,seed11,278,1.7373781655702318
hpmcounter6,drift,seed11,279,1.7373781655702318
hpmcounter6,drift,seed11,280,1.7373781655702318
hpmcounter6,drift,seed11,281,1.7373781655702318
hpmcounter6,drift,seed11,282,1.7373781655702318
hpmcounter6,drift,seed11,283,1.7373781655702318
hpmcounter6,drift,seed11,284,1.7373781655702318
hpmcounter6,drift,seed11,285,1.7373781655702318
hpmcounter6,drift,seed11,286,1.7373781655702318
hpmcounter6,drift,seed11,287,1.7373781655702318
hpmcounter6,drift,seed11,288,1.7373781655702318
hpmcounter6,drift,seed11,289,1.7373781655702318
hpmcounter6,drift,seed11,290,1.7373781655702318
hpmcounter6,drift,seed11,291,1.7373781655702318
hpmcounter6,drift,seed11,292,1.7373781655702318
hpmcounter6,drift,seed11,293,1.7373781655702318
hpmcounter6,drift,seed11,294,1.7373781655702318
hpmcounter6,drift,seed11,295,1.7373781655702318
hpmcounter6,drift,seed11,296,1.7373781655702318
hpmcounter6,drift,seed11,297,1.7373781655702318
hpmcounter6,drift,seed11,298,1.7373781655702318
hpmcounter6,drift,seed12,9,0.9039034746728681
hpmcounter6,drift,seed12,10,0.9039034746728681
hpmcounter6,drift,seed12,11,0.9039034746728681
hpmcounter6,drift,seed12,12,0.9039034746728681
hpmcounter6,drift,seed12,13,0.9039034746728681
hpmcounter6,drift,seed12,14,0.9039034746728681
hpmcounter6,drift,seed12,15,0.9039034746728681
hpmcounter6,drift,seed12,16,0.9039034746728681
hpmcounter6,drift,seed12,17,0.9039034746728681
hpmcounter6,drift,seed12,18,0.9039034746728681
hpmcounter6,drift,seed12,19,0.9039034746728681
hpmcounter6,drift,seed12,20,0.9039034746728681
hpmcounter6,drift,seed12,21,0.9039034746728681
hpmcounter6,drift,seed12,22,0.9039034746728681
hpmcounter6,drift,seed12,23,0.9039034746728681
hpmcounter6,drift,seed12,24,0.9039034746728681
hpmcounter6,drift,seed12,25,0.9039034746728681
hpmcounter6,drift,seed12,26,0.9039034746728681
hpmcounter6,drift,seed12,27,0.9039034746728681
hpmcounter6,drift,seed12,28,0.9039034746728681
hpmcounter6,drift,seed12,29,0.9039034746728681
hpmcounter6,drift,seed12,30,0.9039034746728681
hpmcounter6,drift,seed12,31,0.9039034746728681
hpmcounter6,drift,seed12,32,0.9039034746728681
hpmcounter6,drift,seed12,33,0.9039034746728681
hpmcounter6,drift,seed12,34,0.9039034746728681
hpmcounter6,drift,seed12,35,0.9039034746728681
hpmcounter6,drift,seed12,36,0.9039034746728681
hpmcounter6,drift,seed12,37,0.9039034746728681
hpmcounter6,drift,seed12,38,0.9039034746728681
hpmcounter6,drift,seed12,39,0.9039034746728681
hpmcounter6,drift,seed12,40,0.9039034746728681
hpmcounter6,drift,seed12,41,0.9039034746728681
hpmcounter6,drift,seed12,42,0.9039034746728681
hpmcounter6,drift,seed12,43,0.9039034746728681
hpmcounter6,drift,seed12,44,0.9039034746728681
hpmcounter6,drift,seed12,45,0.9039034746728681
hpmcounter6,drift,seed12,46,0.9039034746728681
hpmcounter6,drift,seed12,47,0.9039034746728681
hpmcounter6,drift,seed12,48,0.9039034746728681
hpmcounter6,drift,seed12,49,0.9039034746728681
hpmcounter6,drift,seed12,50,0.9039034746728681
hpmcounter6,drift,seed12,51,0.9039034746728681
hpmcounter6,drift,seed12,52,0.9039034746728681
hpmcounter6,drift,seed12,53,0.9039034746728681
hpmcounter6,drift,seed12,54,0.9039034746728681
hpmcounter6,drift,seed12,55,0.9039034746728681
hpmcounter6,drift,seed12,56,0.9039034746728681
hpmcounter6,drift,seed12,57,0.9039034746728681
hpmcounter6,drift,seed12,58,0.9039034746728681
hpmcounter6,drift,seed12,59,0.9039034746728681
hpmcounter6,drift,seed12,60,0.9039034746728681
hpmcounter6,drift,seed12,61,0.9039034746728681
hpmcounter6,drift,seed12,62,0.9039034746728681
hpmcounter6,drift,seed12,63,0.9039034746728681
hpmcounter6,drift,seed12,64,0.9039034746728681
hpmcounter6,drift,seed12,65,0.9039034746728681
hpmcounter6,drift,seed12,66,0.9039034746728681
hpmcounter6,drift,seed12,67,0.9039034746728681
hpmcounter6,drift,seed12,68,0.9039034746728681
hpmcounter6,drift,seed12,69,0.9039034746728681
hpmcounter6,drift,seed12,70,0.9039034746728681
hpmcounter6,drift,seed12,71,0.9039034746728681
hpmcounter6,drift,seed12,72,0.9039034746728681
hpmcounter6,drift,seed12,73,0.9039034746728681
hpmcounter6,drift,seed12,74,0.9039034746728681
hpmcounter6,drift,seed12,75,0.9039034746728681
hpmcounter6,drift,seed12,76,0.9039034746728681
hpmcounter6,drift,seed12,77,0.9039034746728681
hpmcounter6,drift,seed12,78,0.9039034746728681
hpmcounter6,drift,seed12,79,0.9039034746728681
hpmcounter6,drift,seed12,80,0.9039034746728681
hpmcounter6,drift,seed12,81,0.9039034746728681
hpmcounter6,drift,seed12,82,0.9039034746728681
hpmcounter6,drift,seed12,83,0.9039034746728681
hpmcounter6,drift,seed12,84,0.9039034746728681
hpmcounter6,drift,seed12,85,0.9039034746728681
hpmcounter6,drift,seed12,86,0.9039034746728681
hpmcounter6,drift,seed12,87,0.9039034746728681
hpmcounter6,drift,seed12,88,0.9039034746728681
hpmcounter6,drift,seed12,89,0.9039034746728681
hpmcounter6,drift,seed12,90,0.9039034746728681
hpmcounter6,drift,seed12,91,0.9039034746728681
hpmcounter6,drift,seed12,92,0.9039034746728681
hpmcounter6,drift,seed12,93,0.9039034746728681
hpmcounter6,drift,seed12,94,0.9039034746728681
hpmcounter6,drift,seed12,95,0.9039034746728681
hpmcounter6,drift,seed12,96,0.9039034746728681
hpmcounter6,drift,seed12,97,0.9039034746728681
hpmcounter6,drift,seed12,98,0.9039034746728681
hpmcounter6,drift,seed12,99,0.9039034746728681
hpmcounter6,drift,seed12,100,0.9039034746728681
hpmcounter6,drift,seed12,101,0.9039034746728681
hpmcounter6,drift,seed12,102,0.9039034746728681
hpmcounter6,drift,seed12,103,0.9039034746728681
hpmcounter6,drift,seed12,104,0.9039034746728681
hpmcounter6,drift,seed12,105,0.9039034746728681
hpmcounter6,drift,seed12,106,0.9039034746728681
hpmcounter6,drift,seed12,107,0.9039034746728681
hpmcounter6,drift,seed12,108,0.9039034746728681
hpmcounter6,drift,seed12,109,0.9039034746728681
hpmcounter6,drift,seed12,110,0.9039034746728681
hpmcounter6,drift,seed12,111,0.9039034746728681
hpmcounter6,drift,seed12,112,0.9039034746728681
hpmcounter6,drift,seed12,113,0.9039034746728681
hpmcounter6,drift,seed12,114,0.9039034746728681
hpmcounter6,drift,seed12,115,0.9039034746728681
hpmcounter6,drift,seed12,116,0.9039034746728681
hpmcounter6,drift,seed12,117,0.9039034746728681
hpmcounter6,drift,seed12,118,0.9039034746728681
hpmcounter6,drift,seed12,119,0.9039034746728681
hpmcounter6,drift,seed12,120,0.9039034746728681
hpmcounter6,drift,seed12,121,0.9039034746728681
hpmcounter6,drift,seed12,122,0.9039034746728681
hpmcounter6,drift,seed12,123,0.9039034746728681
hpmcounter6,drift,seed12,124,0.9039034746728681
hpmcounter6,drift,seed12,125,0.9039034746728681
hpmcounter6,drift,seed12,126,0.9039034746728681
hpmcounter6,drift,seed12,127,0.9039034746728681
hpmcounter6,drift,seed12,128,0.9039034746728681
hpmcounter6,drift,seed12,129,0.9039034746728681
hpmcounter6,drift,seed12,130,0.9039034746728681
hpmcounter6,drift,seed12,131,0.9039034746728681
hpmcounter6,drift,seed12,132,0.9039034746728681
hpmcounter6,drift,seed12,133,0.9039034746728681
hpmcounter6,drift,seed12,134,0.9039034746728681
hpmcounter6,drift,seed12,135,0.9039034746728681
hpmcounter6,drift,seed12,136,0.9039034746728681
hpmcounter6,drift,seed12,137,0.9039034746728681
hpmcounter6,drift,seed12,138,0.9039034746728681
hpmcounter6,drift,seed12,139,0.9039034746728681
hpmcounter6,drift,seed12,140,0.9039034746728681
hpmcounter6,drift,seed12,141,0.9039034746728681
hpmcounter6,drift,seed12,142,0.9039034746728681
hpmcounter6,drift,seed12,143,0.9039034746728681
hpmcounter6,drift,seed12,144,0.9039034746728681
hpmcounter6,drift,seed12,145,0.9039034746728681
hpmcounter6,drift,seed12,146,0.9039034746728681
hpmcounter6,drift,seed12,147,0.9039034746728681
hpmcounter6,drift,seed12,148,0.9039034746728681
hpmcounter6,drift,seed12,149,0.9039034746728681
hpmcounter6,drift,seed12,150,0.9039034746728681
hpmcounter6,drift,seed12,151,0.9039034746728681
hpmcounter6,drift,seed12,152,0.9039034746728681
hpmcounter6,drift,seed12,153,0.9039034746728681
hpmcounter6,drift,seed12,154,0.9039034746728681
hpmcounter6,drift,seed12,155,0.9039034746728681
hpmcounter6,drift,seed12,156,0.9039034746728681
hpmcounter6,drift,seed12,157,0.9039034746728681
hpmcounter6,drift,seed12,158,0.9039034746728681
hpmcounter6,drift,seed12,159,0.9039034746728681
hpmcounter6,drift,seed12,160,0.9039034746728681
hpmcounter6,drift,seed12,161,0.9039034746728681
hpmcounter6,drift,seed12,162,0.9039034746728681
hpmcounter6,drift,seed12,163,0.9039034746728681
hpmcounter6,drift,seed12,164,0.9039034746728681
hpmcounter6,drift,seed12,165,0.9039034746728681
hpmcounter6,drift,seed12,166,0.9039034746728681
hpmcounter6,drift,seed12,167,0.9039034746728681
hpmcounter6,drift,seed12,168,0.9039034746728681
hpmcounter6,drift,seed12,169,0.9039034746728681
hpmcounter6,drift,seed12,170,0.9039034746728681
hpmcounter6,drift,seed12,171,0.9039034746728681
hpmcounter6,drift,seed12,172,0.9039034746728681
hpmcounter6,drift,seed12,173,0.9039034746728681
hpmcounter6,drift,seed12,174,0.9039034746728681
hpmcounter6,drift,seed12,175,0.9039034746728681
hpmcounter6,drift,seed12,176,0.9039034746728681
hpmcounter6,drift,seed12,177,0.9039034746728681
hpmcounter6,drift,seed12,178,0.9039034746728681
hpmcounter6,drift,seed12,179,0.9039034746728681
hpmcounter6,drift,seed12,180,0.9039034746728681
hpmcounter6,drift,seed12,181,0.9039034746728681
hpmcounter6,drift,seed12,182,0.9039034746728681
hpmcounter6,drift,seed12,183,0.9039034746728681
hpmcounter6,drift,seed12,184,0.9039034746728681
hpmcounter6,drift,seed12,185,0.9039034746728681
hpmcounter6,drift,seed12,186,0.9039034746728681
hpmcounter6,drift,seed12,187,0.9039034746728681
hpmcounter6,drift,seed12,188,0.9039034746728681
hpmcounter6,drift,seed12,189,0.9039034746728681
hpmcounter6,drift,seed12,190,0.9039034746728681
hpmcounter6,drift,seed12,191,0.9039034746728681
hpmcounter6,drift,seed12,192,0.9039034746728681
hpmcounter6,drift,seed12,193,0.9039034746728681
hpmcounter6,drift,seed12,194,0.9039034746728681
hpmcounter6,drift,seed12,195,0.9039034746728681
hpmcounter6,drift,seed12,196,0.9039034746728681
hpmcounter6,drift,seed12,197,0.9039034746728681
hpmcounter6,drift,seed12,198,0.9039034746728681
hpmcounter6,drift,seed12,199,0.9039034746728681
hpmcounter6,drift,seed12,200,0.9039034746728681
hpmcounter6,drift,seed12,201,0.9039034746728681
hpmcounter6,drift,seed12,202,0.9039034746728681
hpmcounter6,drift,seed12,203,0.9039034746728681
hpmcounter6,drift,seed12,204,0.9039034746728681
hpmcounter6,drift,seed12,205,0.9039034746728681
hpmcounter6,drift,seed12,206,0.9039034746728681
hpmcounter6,drift,seed12,207,0.9039034746728681
hpmcounter6,drift,seed12,208,0.9039034746728681
hpmcounter6,drift,seed12,209,0.9039034746728681
hpmcounter6,drift,seed12,210,0.9039034746728681
hpmcounter6,drift,seed12,211,0.9039034746728681
hpmcounter6,drift,seed12,212,0.9039034746728681
hpmcounter6,drift,seed12,213,0.9039034746728681
hpmcounter6,drift,seed12,214,0.9039034746728681
hpmcounter6,drift,seed12,215,0.9039034746728681
hpmcounter6,drift,seed12,216,0.9039034746728681
hpmcounter6,drift,seed12,217,0.9039034746728681
hpmcounter6,drift,seed12,218,0.9039034746728681
hpmcounter6,drift,seed12,219,0.9039034746728681
hpmcounter6,drift,seed12,220,0.9039034746728681
hpmcounter6,drift,seed12,221,0.9039034746728681
hpmcounter6,drift,seed12,222,0.9039034746728681
hpmcounter6,drift,seed12,223,0.9039034746728681
hpmcounter6,drift,seed12,224,0.9039034746728681
hpmcounter6,drift,seed12,225,0.9039034746728681
hpmcounter6,drift,seed12,226,0.9039034746728681
hpmcounter6,drift,seed12,227,0.9039034746728681
hpmcounter6,drift,seed12,228,0.9039034746728681
hpmcounter6,drift,seed12,229,0.9039034746728681
hpmcounter6,drift,seed12,230,0.9039034746728681
hpmcounter6,drift,seed12,231,0.9039034746728681
hpmcounter6,drift,seed12,232,0.9039034746728681
hpmcounter6,drift,seed12,233,0.9039034746728681
hpmcounter6,drift,seed12,234,0.9039034746728681
hpmcounter6,drift,seed12,235,0.9039034746728681
hpmcounter6,drift,seed12,236,0.9039034746728681
hpmcounter6,drift,seed12,237,0.9039034746728681
hpmcounter6,drift,seed12,238,0.9039034746728681
hpmcounter6,drift,seed12,239,0.9039034746728681
hpmcounter6,drift,seed12,240,0.9039034746728681
hpmcounter6,drift,seed12,241,0.9039034746728681
hpmcounter6,drift,seed12,242,0.9039034746728681
hpmcounter6,drift,seed12,243,0.9039034746728681
hpmcounter6,drift,seed12,244,0.9039034746728681
hpmcounter6,drift,seed12,245,0.9039034746728681
hpmcounter6,drift,seed12,246,0.9039034746728681
hpmcounter6,drift,seed12,247,0.9039034746728681
hpmcounter6,drift,seed12,248,0.9039034746728681
hpmcounter6,drift,seed12,249,0.9039034746728681
hpmcounter6,drift,seed12,250,0.9039034746728681
hpmcounter6,drift,seed12,251,0.9039034746728681
hpmcounter6,drift,seed12,252,0.9039034746728681
hpmcounter6,drift,seed12,253,0.9039034746728681
hpmcounter6,drift,seed12,254,0.9039034746728681
hpmcounter6,drift,seed12,255,0.9039034746728681
hpmcounter6,drift,seed12,256,0.9039034746728681
hpmcounter6,drift,seed12,257,0.9039034746728681
hpmcounter6,drift,seed12,258,0.9039034746728681
hpmcounter6,drift,seed12,259,0.9039034746728681
hpmcounter6,drift,seed12,260,0.9039034746728681
hpmcounter6,drift,seed12,261,0.9039034746728681
hpmcounter6,drift,seed12,262,0.9039034746728681
hpmcounter6,drift,seed12,263,0.9039034746728681
hpmcounter6,drift,seed12,264,0.9039034746728681
hpmcounter6,drift,seed12,265,0.9039034746728681
hpmcounter6,drift,seed12,266,0.9039034746728681
hpmcounter6,drift,seed12,267,0.9039034746728681
hpmcounter6,drift,seed12,268,0.9039034746728681
hpmcounter6,drift,seed12,269,0.9039034746728681
hpmcounter6,drift,seed12,270,0.9039034746728681
hpmcounter6,drift,seed12,271,0.9039034746728681
hpmcounter6,drift,seed12,272,0.9039034746728681
hpmcounter6,drift,seed12,273,0.9039034746728681
hpmcounter6,drift,seed12,274,0.9039034746728681
hpmcounter6,drift,seed12,275,0.9039034746728681
hpmcounter6,drift,seed12,276,0.9039034746728681
hpmcounter6,drift,seed12,277,0.9039034746728681
hpmcounter6,drift,seed12,278,0.9039034746728681
hpmcounter6,drift,seed12,279,0.9039034746728681
hpmcounter6,drift,seed12,280,0.9039034746728681
hpmcounter6,drift,seed12,281,0.9039034746728681
hpmcounter6,drift,seed12,282,0.9039034746728681
hpmcounter6,drift,seed12,283,0.9039034746728681
hpmcounter6,drift,seed12,284,0.9039034746728681
hpmcounter6,drift,seed12,285,0.9039034746728681
hpmcounter6,drift,seed12,286,0.9039034746728681
hpmcounter6,drift,seed12,287,0.9039034746728681
hpmcounter6,drift,seed12,288,0.9039034746728681
hpmcounter6,drift,seed12,289,0.9039034746728681
hpmcounter6,drift,seed12,290,0.9039034746728681
hpmcounter6,drift,seed12,291,0.9039034746728681
hpmcounter6,drift,seed12,292,0.9039034746728681
hpmcounter6,drift,seed12,293,0.9039034746728681
hpmcounter6,drift,seed12,294,0.9039034746728681
hpmcounter6,drift,seed12,295,0.9039034746728681
hpmcounter6,drift,seed12,296,0.9039034746728681
hpmcounter6,drift,seed12,297,0.9039034746728681
hpmcounter6,drift,seed12,298,0.9039034746728681
hpmcounter6,drift,seed13,9,1.6373876067158992
hpmcounter6,drift,seed13,10,1.6373876067158992
hpmcounter6,drift,seed13,11,1.6373876067158992
hpmcounter6,drift,seed13,12,1.6373876067158992
hpmcounter6,drift,seed13,13,1.6373876067158992
hpmcounter6,drift,seed13,14,1.6373876067158992
hpmcounter6,drift,seed13,15,1.6373876067158992
hpmcounter6,drift,seed13,16,1.6373876067158992
hpmcounter6,drift,seed13,17,1.6373876067158992
hpmcounter6,drift,seed13,18,1.6373876067158992
hpmcounter6,drift,seed13,19,1.6373876067158992
hpmcounter6,drift,seed13,20,1.6373876067158992
hpmcounter6,drift,seed13,21,1.6373876067158992
hpmcounter6,drift,seed13,22,1.6373876067158992
hpmcounter6,drift,seed13,23,1.6373876067158992
hpmcounter6,drift,seed13,24,1.6373876067158992
hpmcounter6,drift,seed13,25,1.6373876067158992
hpmcounter6,drift,seed13,26,1.6373876067158992
hpmcounter6,drift,seed13,27,1.6373876067158992
hpmcounter6,drift,seed13,28,1.6373876067158992
hpmcounter6,drift,seed13,29,1.6373876067158992
hpmcounter6,drift,seed13,30,1.6373876067158992
hpmcounter6,drift,seed13,31,1.6373876067158992
hpmcounter6,drift,seed13,32,1.6373876067158992
hpmcounter6,drift,seed13,33,1.6373876067158992
hpmcounter6,drift,seed13,34,1.6373876067158992
hpmcounter6,drift,seed13,35,1.6373876067158992
hpmcounter6,drift,seed13,36,1.6373876067158992
hpmcounter6,drift,seed13,37,1.6373876067158992
hpmcounter6,drift,seed13,38,1.6373876067158992
hpmcounter6,drift,seed13,39,1.6373876067158992
hpmcounter6,drift,seed13,40,1.6373876067158992
hpmcounter6,drift,seed13,41,1.6373876067158992
hpmcounter6,drift,seed13,42,1.6373876067158992
hpmcounter6,drift,seed13,43,1.6373876067158992
hpmcounter6,drift,seed13,44,1.6373876067158992
hpmcounter6,drift,seed13,45,1.6373876067158992
hpmcounter6,drift,seed13,46,1.6373876067158992
hpmcounter6,drift,seed13,47,1.6373876067158992
hpmcounter6,drift,seed13,48,1.6373876067158992
hpmcounter6,drift,seed13,49,1.6373876067158992
hpmcounter6,drift,seed13,50,1.6373876067158992
hpmcounter6,drift,seed13,51,1.6373876067158992
hpmcounter6,drift,seed13,52,1.6373876067158992
hpmcounter6,drift,seed13,53,1.6373876067158992
hpmcounter6,drift,seed13,54,1.6373876067158992
hpmcounter6,drift,seed13,55,1.6373876067158992
hpmcounter6,drift,seed13,56,1.6373876067158992
hpmcounter6,drift,seed13,57,1.6373876067158992
hpmcounter6,drift,seed13,58,1.6373876067158992
hpmcounter6,drift,seed13,59,1.6373876067158992
hpmcounter6,drift,seed13,60,1.6373876067158992
hpmcounter6,drift,seed13,61,1.6373876067158992
hpmcounter6,drift,seed13,62,1.6373876067158992
hpmcounter6,drift,seed13,63,1.6373876067158992
hpmcounter6,drift,seed13,64,1.6373876067158992
hpmcounter6,drift,seed13,65,1.6373876067158992
hpmcounter6,drift,seed13,66,1.6373876067158992
hpmcounter6,drift,seed13,67,1.6373876067158992
hpmcounter6,drift,seed13,68,1.6373876067158992
hpmcounter6,drift,seed13,69,1.6373876067158992
hpmcounter6,drift,seed13,70,1.6373876067158992
hpmcounter6,drift,seed13,71,1.6373876067158992
