counter,mode,seed,window_end_iter,beta,se_beta,mean_beta_normal,D
hpmcounter6,normal,seed15,212,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,213,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,214,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,215,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,216,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,217,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,218,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,219,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,220,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,221,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,222,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,223,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,224,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,225,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,226,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,227,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,228,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,229,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,230,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,231,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,232,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,233,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,234,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,235,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,236,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,237,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,238,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,239,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,240,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,241,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,242,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,243,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,244,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,245,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,246,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,247,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,248,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,249,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,250,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,251,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,252,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,253,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,254,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,255,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,256,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,257,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,258,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,259,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,260,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,261,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,262,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,263,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,264,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,265,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,266,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,267,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,268,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,269,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,270,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,271,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,272,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,273,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,274,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,275,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,276,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,277,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,278,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,279,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,280,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,281,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,282,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,283,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,284,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,285,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,286,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,287,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,288,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,289,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,290,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,291,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,292,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,293,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,294,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,295,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,296,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,297,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed15,298,1.335606646165602e-18,1.0000000000000011e-10,5.008524923121008e-20,1.2855213969343904e-08
hpmcounter6,normal,seed16,19,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,20,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,21,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,22,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,23,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,24,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,25,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,26,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,27,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,28,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,29,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,30,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,31,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,32,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,33,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,34,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,35,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,36,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,37,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,38,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,39,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,40,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,41,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,42,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,43,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,44,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,45,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,46,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,47,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,48,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,49,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,50,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,51,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,52,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,53,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,54,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,55,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,56,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,57,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,58,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,59,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,60,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,61,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,62,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,63,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,64,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,65,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,66,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,67,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,68,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,69,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,70,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,71,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,72,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,73,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,74,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,75,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,76,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,77,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,78,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,79,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,80,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,81,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,82,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,83,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,84,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,85,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,86,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,87,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,88,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,89,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,90,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,91,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,92,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,93,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,94,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,95,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,96,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,97,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,98,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,99,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,100,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,101,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,102,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,103,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,104,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,105,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,106,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,107,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,108,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,109,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,110,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,111,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,112,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,113,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,114,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,115,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,116,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,117,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,118,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,119,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,120,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,121,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,122,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,123,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,124,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,125,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,126,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,127,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,128,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,129,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,130,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,131,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,132,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,133,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,134,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,135,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,136,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,137,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,138,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,139,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,140,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,141,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,142,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,143,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,144,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,145,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,146,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,147,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,148,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,149,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,150,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,151,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,152,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,153,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,154,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,155,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,156,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,157,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,158,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,159,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,160,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,161,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,162,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,163,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,164,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,165,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,166,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,167,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,168,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
hpmcounter6,normal,seed16,169,2.671213292331204e-18,1e-10,5.008524923121008e-20,2.6211280430999936e-08
