counter,mode,seed,window_end_iter,z_V,h_zV,flagged
hpmcounter5,jump,seed15,121,-0.3730063597409116,4.231979973317861,False
hpmcounter5,jump,seed15,122,-0.4015642543163372,4.231979973317861,False
hpmcounter5,jump,seed15,123,-0.4317045997388245,4.231979973317861,False
hpmcounter5,jump,seed15,124,-0.4125633441131645,4.231979973317861,False
hpmcounter5,jump,seed15,125,-0.400126268435848,4.231979973317861,False
hpmcounter5,jump,seed15,126,-0.38071994865599346,4.231979973317861,False
hpmcounter5,jump,seed15,127,-0.3666114171268978,4.231979973317861,False
hpmcounter5,jump,seed15,128,-0.35309853145409886,4.231979973317861,False
hpmcounter5,jump,seed15,129,-0.3401167703764718,4.231979973317861,False
hpmcounter5,jump,seed15,130,-0.32750665532826684,4.231979973317861,False
hpmcounter5,jump,seed15,131,-0.30920178003912807,4.231979973317861,False
hpmcounter5,jump,seed15,132,-0.29197171975223024,4.231979973317861,False
hpmcounter5,jump,seed15,133,-0.2895012077151595,4.231979973317861,False
hpmcounter5,jump,seed15,134,-0.29380362182247066,4.231979973317861,False
hpmcounter5,jump,seed15,135,-0.30210983301924,4.231979973317861,False
hpmcounter5,jump,seed15,136,-0.30531437804251743,4.231979973317861,False
hpmcounter5,jump,seed15,137,-0.31615702884803465,4.231979973317861,False
hpmcounter5,jump,seed15,138,-0.3272845751311908,4.231979973317861,False
hpmcounter5,jump,seed15,139,-0.3491764538638071,4.231979973317861,False
hpmcounter5,jump,seed15,140,-0.40392827101740675,4.231979973317861,False
hpmcounter5,jump,seed15,141,-0.4199628035434632,4.231979973317861,False
hpmcounter5,jump,seed15,142,-0.3092178001045724,4.231979973317861,False
hpmcounter5,jump,seed15,143,-0.09721753270632362,4.231979973317861,False
hpmcounter5,jump,seed15,144,0.08721736100185899,4.231979973317861,False
hpmcounter5,jump,seed15,145,0.2125202419052874,4.231979973317861,False
hpmcounter5,jump,seed15,146,0.37955365899031,4.231979973317861,False
hpmcounter5,jump,seed15,147,0.5865162267989619,4.231979973317861,False
hpmcounter5,jump,seed15,148,0.8292407242482426,4.231979973317861,False
hpmcounter5,jump,seed15,149,1.0687854105942713,4.231979973317861,False
hpmcounter5,jump,seed15,150,1.2527852468050138,4.231979973317861,False
hpmcounter5,jump,seed15,151,1.5281834127917413,4.231979973317861,False
hpmcounter5,jump,seed15,152,1.933327107675828,4.231979973317861,False
hpmcounter5,jump,seed15,153,2.4530770411109106,4.231979973317861,False
hpmcounter5,jump,seed15,154,3.0916437272727357,4.231979973317861,False
hpmcounter5,jump,seed15,155,3.810803071892697,4.231979973317861,False
hpmcounter5,jump,seed15,156,4.610329901687962,4.231979973317861,True
hpmcounter5,jump,seed15,157,5.554707169907727,4.231979973317861,True
hpmcounter5,jump,seed15,158,6.524267576628873,4.231979973317861,True
hpmcounter5,jump,seed15,159,7.632324633332911,4.231979973317861,True
hpmcounter5,jump,seed15,160,8.92075238148574,4.231979973317861,True
hpmcounter5,jump,seed15,161,10.445874409708097,4.231979973317861,True
hpmcounter5,jump,seed15,162,12.279192547051787,4.231979973317861,True
hpmcounter5,jump,seed15,163,14.460669812980049,4.231979973317861,True
hpmcounter5,jump,seed15,164,17.046769197416552,4.231979973317861,True
hpmcounter5,jump,seed15,165,20.206299250414556,4.231979973317861,True
hpmcounter5,jump,seed15,166,23.49581697862529,4.231979973317861,True
hpmcounter5,jump,seed15,167,27.03704762284446,4.231979973317861,True
hpmcounter5,jump,seed15,168,30.70482488418278,4.231979973317861,True
hpmcounter5,jump,seed15,169,34.36220802486413,4.231979973317861,True
hpmcounter5,jump,seed15,170,37.39636552462478,4.231979973317861,True
hpmcounter5,jump,seed15,171,40.0809062720465,4.231979973317861,True
hpmcounter5,jump,seed15,172,42.776293037218935,4.231979973317861,True
hpmcounter5,jump,seed15,173,45.31537437890115,4.231979973317861,True
hpmcounter5,jump,seed15,174,47.424913344925706,4.231979973317861,True
hpmcounter5,jump,seed15,175,48.43450008583917,4.231979973317861,True
hpmcounter5,jump,seed15,176,48.57493191694344,4.231979973317861,True
hpmcounter5,jump,seed15,177,48.73401501756223,4.231979973317861,True
hpmcounter5,jump,seed15,178,49.33037828728407,4.231979973317861,True
hpmcounter5,jump,seed15,179,49.6357798119575,4.231979973317861,True
hpmcounter5,jump,seed15,180,49.20720067390253,4.231979973317861,True
hpmcounter5,jump,seed15,181,48.29287615156807,4.231979973317861,True
hpmcounter5,jump,seed15,182,47.338429031473694,4.231979973317861,True
hpmcounter5,jump,seed15,183,45.487154875360154,4.231979973317861,True
hpmcounter5,jump,seed15,184,43.03785932194493,4.231979973317861,True
hpmcounter5,jump,seed15,185,39.98661262984702,4.231979973317861,True
hpmcounter5,jump,seed15,186,36.331452393278155,4.231979973317861,True
hpmcounter5,jump,seed15,187,32.36599397513943,4.231979973317861,True
hpmcounter5,jump,seed15,188,26.94159187018104,4.231979973317861,True
hpmcounter5,jump,seed15,189,20.27641284953355,4.231979973317861,True
hpmcounter5,jump,seed15,190,14.578016864812785,4.231979973317861,True
hpmcounter5,jump,seed15,191,10.444231982328597,4.231979973317861,True
hpmcounter5,jump,seed15,192,7.435796059928348,4.231979973317861,True
hpmcounter5,jump,seed15,193,5.242533269732734,4.231979973317861,True
hpmcounter5,jump,seed15,194,3.674379268419823,4.231979973317861,False
hpmcounter5,jump,seed15,195,2.6204176900548215,4.231979973317861,False
hpmcounter5,jump,seed15,196,1.737262460761911,4.231979973317861,False
hpmcounter5,jump,seed15,197,1.1908686765328413,4.231979973317861,False
hpmcounter5,jump,seed15,198,0.9119144514326541,4.231979973317861,False
hpmcounter5,jump,seed15,199,0.7760889124200895,4.231979973317861,False
hpmcounter5,jump,seed15,200,0.7438653067028534,4.231979973317861,False
hpmcounter5,jump,seed15,201,0.8038228441049189,4.231979973317861,False
hpmcounter5,jump,seed15,202,0.8683258923697246,4.231979973317861,False
hpmcounter5,jump,seed15,203,0.9342572875733259,4.231979973317861,False
hpmcounter5,jump,seed15,204,0.9722102524993671,4.231979973317861,False
hpmcounter5,jump,seed15,205,1.0106263589298257,4.231979973317861,False
hpmcounter5,jump,seed15,206,1.0486669816548813,4.231979973317861,False
hpmcounter5,jump,seed15,207,1.0658647596410415,4.231979973317861,False
hpmcounter5,jump,seed15,208,1.1207506021877562,4.231979973317861,False
hpmcounter5,jump,seed15,209,1.1515946977574298,4.231979973317861,False
hpmcounter5,jump,seed15,210,1.1859230026013063,4.231979973317861,False
hpmcounter5,jump,seed15,211,1.1936959816916355,4.231979973317861,False
hpmcounter5,jump,seed15,212,1.135428889447162,4.231979973317861,False
hpmcounter5,jump,seed15,213,0.9271594551373135,4.231979973317861,False
hpmcounter5,jump,seed15,214,0.6414725630079676,4.231979973317861,False
hpmcounter5,jump,seed15,215,0.4529109290448587,4.231979973317861,False
hpmcounter5,jump,seed15,216,0.303509181622098,4.231979973317861,False
hpmcounter5,jump,seed15,217,0.1749586827182025,4.231979973317861,False
hpmcounter5,jump,seed15,218,0.0979342733329021,4.231979973317861,False
hpmcounter5,jump,seed15,219,0.06327953747402361,4.231979973317861,False
hpmcounter5,jump,seed15,220,0.04157806009923841,4.231979973317861,False
hpmcounter5,jump,seed15,221,-0.006156565256401281,4.231979973317861,False
hpmcounter5,jump,seed15,222,-0.03156850110596155,4.231979973317861,False
hpmcounter5,jump,seed15,223,-0.0471684733153837,4.231979973317861,False
hpmcounter5,jump,seed15,224,-0.006057981749580878,4.231979973317861,False
hpmcounter5,jump,seed15,225,0.06658347757279628,4.231979973317861,False
hpmcounter5,jump,seed15,226,0.16200355494570678,4.231979973317861,False
hpmcounter5,jump,seed15,227,0.29973015792138763,4.231979973317861,False
hpmcounter5,jump,seed15,228,0.4467124605362605,4.231979973317861,False
hpmcounter5,jump,seed15,229,0.45815286242919584,4.231979973317861,False
hpmcounter5,jump,seed15,230,0.4231352537580381,4.231979973317861,False
hpmcounter5,jump,seed15,231,0.4092154915338764,4.231979973317861,False
hpmcounter5,jump,seed15,232,0.36576514182637965,4.231979973317861,False
hpmcounter5,jump,seed15,233,0.365135175581246,4.231979973317861,False
hpmcounter5,jump,seed15,234,0.3774132857236835,4.231979973317861,False
hpmcounter5,jump,seed15,235,0.3961426620238489,4.231979973317861,False
hpmcounter5,jump,seed15,236,0.4128883538116437,4.231979973317861,False
hpmcounter5,jump,seed15,237,0.43115573778533284,4.231979973317861,False
hpmcounter5,jump,seed15,238,0.45812824745125913,4.231979973317861,False
hpmcounter5,jump,seed15,239,0.48453370862765166,4.231979973317861,False
hpmcounter5,jump,seed15,240,0.5129424635890093,4.231979973317861,False
hpmcounter5,jump,seed15,241,0.5534005495190901,4.231979973317861,False
hpmcounter5,jump,seed15,242,0.5940835333632031,4.231979973317861,False
hpmcounter5,jump,seed15,243,0.6062371260281378,4.231979973317861,False
hpmcounter5,jump,seed15,244,0.6019363131472597,4.231979973317861,False
hpmcounter5,jump,seed15,245,0.5876283995355084,4.231979973317861,False
hpmcounter5,jump,seed15,246,0.5420181686929707,4.231979973317861,False
hpmcounter5,jump,seed15,247,0.4868558250329025,4.231979973317861,False
hpmcounter5,jump,seed15,248,0.43088433841478785,4.231979973317861,False
hpmcounter5,jump,seed15,249,0.3859895602984411,4.231979973317861,False
hpmcounter5,jump,seed15,250,0.35380435633208185,4.231979973317861,False
hpmcounter5,jump,seed15,251,0.3424366806324801,4.231979973317861,False
hpmcounter5,jump,seed15,252,0.3324957591758612,4.231979973317861,False
hpmcounter5,jump,seed15,253,0.33334712893565116,4.231979973317861,False
hpmcounter5,jump,seed15,254,0.32629644936696567,4.231979973317861,False
hpmcounter5,jump,seed15,255,0.29878382832614037,4.231979973317861,False
hpmcounter5,jump,seed15,256,0.2364630880950267,4.231979973317861,False
hpmcounter5,jump,seed15,257,0.1448260213019933,4.231979973317861,False
hpmcounter5,jump,seed15,258,0.07474570560461356,4.231979973317861,False
hpmcounter5,jump,seed15,259,-0.004435871560288654,4.231979973317861,False
hpmcounter5,jump,seed15,260,-0.05515194895387148,4.231979973317861,False
hpmcounter5,jump,seed15,261,-0.08339260426976536,4.231979973317861,False
hpmcounter5,jump,seed15,262,-0.09040623510995105,4.231979973317861,False
hpmcounter5,jump,seed15,263,-0.06919033912857979,4.231979973317861,False
hpmcounter5,jump,seed15,264,-0.04212055715375672,4.231979973317861,False
hpmcounter5,jump,seed15,265,-0.028276304281426915,4.231979973317861,False
hpmcounter5,jump,seed15,266,-0.025148139237747533,4.231979973317861,False
hpmcounter5,jump,seed15,267,-0.03676129505074089,4.231979973317861,False
hpmcounter5,jump,seed15,268,-0.06186489911512154,4.231979973317861,False
hpmcounter5,jump,seed15,269,-0.0900271623415574,4.231979973317861,False
hpmcounter5,jump,seed15,270,-0.12706129073221833,4.231979973317861,False
hpmcounter5,jump,seed15,271,-0.1690330372159933,4.231979973317861,False
hpmcounter5,jump,seed15,272,-0.2100664968597623,4.231979973317861,False
hpmcounter5,jump,seed15,273,-0.24094803231275894,4.231979973317861,False
hpmcounter5,jump,seed15,274,-0.25965570400072063,4.231979973317861,False
hpmcounter5,jump,seed15,275,-0.26805443243098565,4.231979973317861,False
hpmcounter5,jump,seed15,276,-0.27523737352202865,4.231979973317861,False
hpmcounter5,jump,seed15,277,-0.2784669655160695,4.231979973317861,False
hpmcounter5,jump,seed15,278,-0.27509199598247525,4.231979973317861,False
hpmcounter5,jump,seed15,279,-0.26590786971045,4.231979973317861,False
hpmcounter5,jump,seed15,280,-0.26502195207196005,4.231979973317861,False
hpmcounter5,jump,seed15,281,-0.27093570930906274,4.231979973317861,False
hpmcounter5,jump,seed15,282,-0.2790219022803314,4.231979973317861,False
hpmcounter5,jump,seed15,283,-0.28567413645785317,4.231979973317861,False
hpmcounter5,jump,seed15,284,-0.2796979682261757,4.231979973317861,False
hpmcounter5,jump,seed15,285,-0.26161401680801755,4.231979973317861,False
hpmcounter5,jump,seed15,286,-0.23139029066488348,4.231979973317861,False
hpmcounter5,jump,seed15,287,-0.1980960745051416,4.231979973317861,False
hpmcounter5,jump,seed15,288,-0.1575736435077361,4.231979973317861,False
hpmcounter5,jump,seed15,289,-0.13198316601214016,4.231979973317861,False
hpmcounter5,jump,seed15,290,-0.08584113382653621,4.231979973317861,False
hpmcounter5,jump,seed15,291,-0.02030031774921913,4.231979973317861,False
hpmcounter5,jump,seed15,292,0.09318140240159174,4.231979973317861,False
hpmcounter5,jump,seed15,293,0.2503153020604539,4.231979973317861,False
hpmcounter5,jump,seed15,294,0.46881533394000563,4.231979973317861,False
hpmcounter5,jump,seed15,295,0.7941417009130906,4.231979973317861,False
hpmcounter5,jump,seed15,296,1.152603223348236,4.231979973317861,False
hpmcounter5,jump,seed15,297,1.4686629286715038,4.231979973317861,False
hpmcounter5,jump,seed15,298,1.5435021429303069,4.231979973317861,False
hpmcounter5,jump,seed16,29,0.018338192268979685,4.231979973317861,False
hpmcounter5,jump,seed16,30,-0.46125254794059917,4.231979973317861,False
hpmcounter5,jump,seed16,31,-0.5471085632938991,4.231979973317861,False
hpmcounter5,jump,seed16,32,-0.556921862914327,4.231979973317861,False
hpmcounter5,jump,seed16,33,-0.5406799358883349,4.231979973317861,False
hpmcounter5,jump,seed16,34,-0.5251876495018468,4.231979973317861,False
hpmcounter5,jump,seed16,35,-0.5263393163714178,4.231979973317861,False
hpmcounter5,jump,seed16,36,-0.5545555405259507,4.231979973317861,False
hpmcounter5,jump,seed16,37,-0.5883679092035244,4.231979973317861,False
hpmcounter5,jump,seed16,38,-0.6245969080041349,4.231979973317861,False
hpmcounter5,jump,seed16,39,-0.6713812896195295,4.231979973317861,False
hpmcounter5,jump,seed16,40,-0.7276676541250455,4.231979973317861,False
hpmcounter5,jump,seed16,41,-0.7579241388434043,4.231979973317861,False
hpmcounter5,jump,seed16,42,-0.7517616693314434,4.231979973317861,False
hpmcounter5,jump,seed16,43,-0.7178114660148797,4.231979973317861,False
hpmcounter5,jump,seed16,44,-0.6712831245616532,4.231979973317861,False
hpmcounter5,jump,seed16,45,-0.6282990044652964,4.231979973317861,False
hpmcounter5,jump,seed16,46,-0.5857683016793458,4.231979973317861,False
hpmcounter5,jump,seed16,47,-0.5503826579851634,4.231979973317861,False
hpmcounter5,jump,seed16,48,-0.5290803782811005,4.231979973317861,False
hpmcounter5,jump,seed16,49,-0.518762722006034,4.231979973317861,False
hpmcounter5,jump,seed16,50,-0.5107187281309538,4.231979973317861,False
hpmcounter5,jump,seed16,51,-0.502134593622162,4.231979973317861,False
hpmcounter5,jump,seed16,52,-0.49146640924881074,4.231979973317861,False
hpmcounter5,jump,seed16,53,-0.4751292060389259,4.231979973317861,False
hpmcounter5,jump,seed16,54,-0.457698698532008,4.231979973317861,False
hpmcounter5,jump,seed16,55,-0.43812872660668156,4.231979973317861,False
hpmcounter5,jump,seed16,56,-0.41807918724334525,4.231979973317861,False
hpmcounter5,jump,seed16,57,-0.4031459766687404,4.231979973317861,False
hpmcounter5,jump,seed16,58,-0.3967683011251984,4.231979973317861,False
hpmcounter5,jump,seed16,59,-0.39588682758448407,4.231979973317861,False
hpmcounter5,jump,seed16,60,-0.4022656644577118,4.231979973317861,False
hpmcounter5,jump,seed16,61,-0.4272993419679943,4.231979973317861,False
hpmcounter5,jump,seed16,62,-0.46063266623725097,4.231979973317861,False
hpmcounter5,jump,seed16,63,-0.4940867771554853,4.231979973317861,False
hpmcounter5,jump,seed16,64,-0.5308012971722007,4.231979973317861,False
hpmcounter5,jump,seed16,65,-0.5516588561221791,4.231979973317861,False
hpmcounter5,jump,seed16,66,-0.5612860666662064,4.231979973317861,False
hpmcounter5,jump,seed16,67,-0.5638303666139117,4.231979973317861,False
hpmcounter5,jump,seed16,68,-0.5570627201320928,4.231979973317861,False
hpmcounter5,jump,seed16,69,-0.5467508565385646,4.231979973317861,False
hpmcounter5,jump,seed16,70,-0.5381943918249396,4.231979973317861,False
hpmcounter5,jump,seed16,71,-0.5314923090942143,4.231979973317861,False
hpmcounter5,jump,seed16,72,-0.5317242292496066,4.231979973317861,False
hpmcounter5,jump,seed16,73,-0.5318082986529253,4.231979973317861,False
hpmcounter5,jump,seed16,74,-0.5332102734686749,4.231979973317861,False
hpmcounter5,jump,seed16,75,-0.5355358028520779,4.231979973317861,False
hpmcounter5,jump,seed16,76,-0.5439126347436736,4.231979973317861,False
hpmcounter5,jump,seed16,77,-0.5580661054706784,4.231979973317861,False
hpmcounter5,jump,seed16,78,-0.5755661602162669,4.231979973317861,False
hpmcounter5,jump,seed16,79,-0.5981372944263963,4.231979973317861,False
hpmcounter5,jump,seed16,80,-0.6232835198604283,4.231979973317861,False
hpmcounter5,jump,seed16,81,-0.6543180116899043,4.231979973317861,False
hpmcounter5,jump,seed16,82,-0.6919873146270303,4.231979973317861,False
hpmcounter5,jump,seed16,83,-0.7423288287915019,4.231979973317861,False
hpmcounter5,jump,seed16,84,-0.8103233898928319,4.231979973317861,False
hpmcounter5,jump,seed16,85,-0.8537263911372054,4.231979973317861,False
hpmcounter5,jump,seed16,86,-0.8609754903864602,4.231979973317861,False
hpmcounter5,jump,seed16,87,-0.8318792516611726,4.231979973317861,False
hpmcounter5,jump,seed16,88,-0.7669520267877404,4.231979973317861,False
hpmcounter5,jump,seed16,89,-0.6952401708661103,4.231979973317861,False
hpmcounter5,jump,seed16,90,-0.6315959371850609,4.231979973317861,False
hpmcounter5,jump,seed16,91,-0.5915990312227233,4.231979973317861,False
hpmcounter5,jump,seed16,92,-0.569356091721369,4.231979973317861,False
hpmcounter5,jump,seed16,93,-0.5642201745765317,4.231979973317861,False
hpmcounter5,jump,seed16,94,-0.5591160064060163,4.231979973317861,False
hpmcounter5,jump,seed16,95,-0.5473350805694404,4.231979973317861,False
hpmcounter5,jump,seed16,96,-0.5185792859513737,4.231979973317861,False
hpmcounter5,jump,seed16,97,-0.48404445683433234,4.231979973317861,False
hpmcounter5,jump,seed16,98,-0.4545015161870383,4.231979973317861,False
hpmcounter5,jump,seed16,99,-0.4483084173323515,4.231979973317861,False
hpmcounter5,jump,seed16,100,-0.4438286062206579,4.231979973317861,False
hpmcounter5,jump,seed16,101,-0.43168212897462643,4.231979973317861,False
hpmcounter5,jump,seed16,102,-0.4184543497307354,4.231979973317861,False
hpmcounter5,jump,seed16,103,-0.40249324407998666,4.231979973317861,False
hpmcounter5,jump,seed16,104,-0.39951115981886737,4.231979973317861,False
hpmcounter5,jump,seed16,105,-0.3797165274373274,4.231979973317861,False
hpmcounter5,jump,seed16,106,-0.36413024952419915,4.231979973317861,False
hpmcounter5,jump,seed16,107,-0.3445664322666408,4.231979973317861,False
hpmcounter5,jump,seed16,108,-0.32377886959077434,4.231979973317861,False
hpmcounter5,jump,seed16,109,-0.294834772898647,4.231979973317861,False
hpmcounter5,jump,seed16,110,-0.2388141019059143,4.231979973317861,False
hpmcounter5,jump,seed16,111,-0.18665158408106686,4.231979973317861,False
hpmcounter5,jump,seed16,112,-0.14540118677365074,4.231979973317861,False
hpmcounter5,jump,seed16,113,-0.09771096382476803,4.231979973317861,False
hpmcounter5,jump,seed16,114,-0.05971931824271915,4.231979973317861,False
hpmcounter5,jump,seed16,115,-0.03073063276889532,4.231979973317861,False
hpmcounter5,jump,seed16,116,-0.03661266575507955,4.231979973317861,False
hpmcounter5,jump,seed16,117,-0.04857453138074859,4.231979973317861,False
hpmcounter5,jump,seed16,118,-0.08152891448946413,4.231979973317861,False
hpmcounter5,jump,seed16,119,-0.11756375425953924,4.231979973317861,False
hpmcounter5,jump,seed16,120,-0.15257680628857181,4.231979973317861,False
hpmcounter5,jump,seed16,121,-0.158407017300895,4.231979973317861,False
hpmcounter5,jump,seed16,122,-0.16540156993001182,4.231979973317861,False
hpmcounter5,jump,seed16,123,-0.1895356924113591,4.231979973317861,False
hpmcounter5,jump,seed16,124,-0.20296322601380012,4.231979973317861,False
hpmcounter5,jump,seed16,125,-0.21323831792172962,4.231979973317861,False
hpmcounter5,jump,seed16,126,-0.22101604479734535,4.231979973317861,False
hpmcounter5,jump,seed16,127,-0.224941204695281,4.231979973317861,False
hpmcounter5,jump,seed16,128,-0.22736422874613613,4.231979973317861,False
hpmcounter5,jump,seed16,129,-0.22101862829666832,4.231979973317861,False
hpmcounter5,jump,seed16,130,-0.21222774128211072,4.231979973317861,False
hpmcounter5,jump,seed16,131,-0.200076114857036,4.231979973317861,False
hpmcounter5,jump,seed16,132,-0.17847080784194982,4.231979973317861,False
hpmcounter5,jump,seed16,133,-0.16481362853324394,4.231979973317861,False
hpmcounter5,jump,seed16,134,-0.15992159862497712,4.231979973317861,False
hpmcounter5,jump,seed16,135,-0.15527691016579406,4.231979973317861,False
hpmcounter5,jump,seed16,136,-0.14651280873189654,4.231979973317861,False
hpmcounter5,jump,seed16,137,-0.13950990078147824,4.231979973317861,False
hpmcounter5,jump,seed16,138,-0.12864375511305423,4.231979973317861,False
hpmcounter5,jump,seed16,139,-0.13078932151222208,4.231979973317861,False
hpmcounter5,jump,seed16,140,-0.1575178815248537,4.231979973317861,False
hpmcounter5,jump,seed16,141,-0.2266040191093381,4.231979973317861,False
hpmcounter5,jump,seed16,142,-0.3110180845472705,4.231979973317861,False
hpmcounter5,jump,seed16,143,-0.3633984297949713,4.231979973317861,False
hpmcounter5,jump,seed16,144,-0.3845455270871481,4.231979973317861,False
hpmcounter5,jump,seed16,145,-0.3965362098605469,4.231979973317861,False
hpmcounter5,jump,seed16,146,-0.394884384770667,4.231979973317861,False
hpmcounter5,jump,seed16,147,-0.324516342426253,4.231979973317861,False
hpmcounter5,jump,seed16,148,-0.1810184217578169,4.231979973317861,False
hpmcounter5,jump,seed16,149,0.04523984210668222,4.231979973317861,False
hpmcounter5,jump,seed16,150,0.3664324324694636,4.231979973317861,False
hpmcounter5,jump,seed16,151,0.8190076587297839,4.231979973317861,False
hpmcounter5,jump,seed16,152,1.3441240699776156,4.231979973317861,False
hpmcounter5,jump,seed16,153,1.9755127121058962,4.231979973317861,False
hpmcounter5,jump,seed16,154,2.6724388999311626,4.231979973317861,False
hpmcounter5,jump,seed16,155,3.440183032754305,4.231979973317861,False
hpmcounter5,jump,seed16,156,4.315959153450748,4.231979973317861,True
hpmcounter5,jump,seed16,157,5.288647543514697,4.231979973317861,True
hpmcounter5,jump,seed16,158,6.362353507907263,4.231979973317861,True
hpmcounter5,jump,seed16,159,7.606184744369818,4.231979973317861,True
hpmcounter5,jump,seed16,160,9.048100582654465,4.231979973317861,True
hpmcounter5,jump,seed16,161,10.625324586682648,4.231979973317861,True
hpmcounter5,jump,seed16,162,12.438235234481622,4.231979973317861,True
hpmcounter5,jump,seed16,163,14.56855717063325,4.231979973317861,True
hpmcounter5,jump,seed16,164,17.052481923862842,4.231979973317861,True
hpmcounter5,jump,seed16,165,20.014523280918073,4.231979973317861,True
hpmcounter5,jump,seed16,166,23.2975047840959,4.231979973317861,True
hpmcounter5,jump,seed16,167,26.82307871327759,4.231979973317861,True
hpmcounter5,jump,seed16,168,30.45445830738217,4.231979973317861,True
hpmcounter5,jump,seed16,169,34.28797932418114,4.231979973317861,True
hpmcounter5,jump,seed16,170,37.374678360659296,4.231979973317861,True
hpmcounter5,jump,seed16,171,39.53102376503648,4.231979973317861,True
hpmcounter5,jump,seed16,172,41.1412874486302,4.231979973317861,True
hpmcounter5,jump,seed16,173,42.25086903848114,4.231979973317861,True
hpmcounter5,jump,seed16,174,42.696812402528295,4.231979973317861,True
hpmcounter5,jump,seed16,175,41.93337649712472,4.231979973317861,True
hpmcounter5,jump,seed16,176,40.53484166013975,4.231979973317861,True
hpmcounter5,jump,seed16,177,39.23737456600984,4.231979973317861,True
hpmcounter5,jump,seed16,178,38.34818116203952,4.231979973317861,True
hpmcounter5,jump,seed16,179,37.33503311684256,4.231979973317861,True
hpmcounter5,jump,seed16,180,36.04104854476257,4.231979973317861,True
hpmcounter5,jump,seed16,181,34.47655724673781,4.231979973317861,True
hpmcounter5,jump,seed16,182,32.75090928064636,4.231979973317861,True
hpmcounter5,jump,seed16,183,30.436032422431936,4.231979973317861,True
hpmcounter5,jump,seed16,184,27.773162033820068,4.231979973317861,True
hpmcounter5,jump,seed16,185,24.827383607020625,4.231979973317861,True
hpmcounter5,jump,seed16,186,21.704806583222,4.231979973317861,True
hpmcounter5,jump,seed16,187,18.446361068459016,4.231979973317861,True
hpmcounter5,jump,seed16,188,14.642449424380647,4.231979973317861,True
hpmcounter5,jump,seed16,189,10.477238485448797,4.231979973317861,True
hpmcounter5,jump,seed16,190,7.173265833952658,4.231979973317861,True
hpmcounter5,jump,seed16,191,4.752211466947529,4.231979973317861,True
hpmcounter5,jump,seed16,192,3.0339314195762723,4.231979973317861,False
hpmcounter5,jump,seed16,193,1.8359976044685915,4.231979973317861,False
hpmcounter5,jump,seed16,194,1.0178647060942283,4.231979973317861,False
hpmcounter5,jump,seed16,195,0.4668762732179201,4.231979973317861,False
hpmcounter5,jump,seed16,196,0.08518643223988605,4.231979973317861,False
hpmcounter5,jump,seed16,197,-0.1144969455727163,4.231979973317861,False
hpmcounter5,jump,seed16,198,-0.18975651427476,4.231979973317861,False
hpmcounter5,jump,seed16,199,-0.1838792775572949,4.231979973317861,False
hpmcounter5,jump,seed16,200,-0.15290944256417596,4.231979973317861,False
hpmcounter5,jump,seed16,201,-0.12328813032120711,4.231979973317861,False
hpmcounter5,jump,seed16,202,-0.09733665762982745,4.231979973317861,False
hpmcounter5,jump,seed16,203,-0.07245174685112525,4.231979973317861,False
hpmcounter5,jump,seed16,204,-0.056159817126372434,4.231979973317861,False
hpmcounter5,jump,seed16,205,-0.04311905158224493,4.231979973317861,False
hpmcounter5,jump,seed16,206,-0.03513324989969924,4.231979973317861,False
hpmcounter5,jump,seed16,207,-0.023630737336293166,4.231979973317861,False
hpmcounter5,jump,seed16,208,-0.010900281762425815,4.231979973317861,False
hpmcounter5,jump,seed16,209,-0.012394935352649733,4.231979973317861,False
hpmcounter5,jump,seed16,210,-0.012218838684285206,4.231979973317861,False
hpmcounter5,jump,seed16,211,-0.006016640901171617,4.231979973317861,False
hpmcounter5,jump,seed16,212,-0.0028679636694950886,4.231979973317861,False
hpmcounter5,jump,seed16,213,-0.02268913681753646,4.231979973317861,False
hpmcounter5,jump,seed16,214,-0.05697304699994668,4.231979973317861,False
hpmcounter5,jump,seed16,215,-0.09177234691163771,4.231979973317861,False
hpmcounter5,jump,seed16,216,-0.12267005957420901,4.231979973317861,False
hpmcounter5,jump,seed16,217,-0.16115039552092444,4.231979973317861,False
hpmcounter5,jump,seed16,218,-0.18512019580447348,4.231979973317861,False
hpmcounter5,jump,seed16,219,-0.18880813340144306,4.231979973317861,False
hpmcounter5,jump,seed16,220,-0.1854843856903165,4.231979973317861,False
hpmcounter5,jump,seed16,221,-0.19691553280413118,4.231979973317861,False
hpmcounter5,jump,seed16,222,-0.20945966711275193,4.231979973317861,False
hpmcounter5,jump,seed16,223,-0.2153061607118862,4.231979973317861,False
hpmcounter5,jump,seed16,224,-0.2278286111735426,4.231979973317861,False
hpmcounter5,jump,seed16,225,-0.24741914948896102,4.231979973317861,False
hpmcounter5,jump,seed16,226,-0.28711847696476017,4.231979973317861,False
hpmcounter5,jump,seed16,227,-0.3310002593406566,4.231979973317861,False
hpmcounter5,jump,seed16,228,-0.33800812705782857,4.231979973317861,False
hpmcounter5,jump,seed16,229,-0.29991903489316296,4.231979973317861,False
hpmcounter5,jump,seed16,230,-0.24779657665522947,4.231979973317861,False
hpmcounter5,jump,seed16,231,-0.2136006615766119,4.231979973317861,False
hpmcounter5,jump,seed16,232,-0.19156096958283264,4.231979973317861,False
hpmcounter5,jump,seed16,233,-0.17584869810656753,4.231979973317861,False
hpmcounter5,jump,seed16,234,-0.16597061724907422,4.231979973317861,False
