counter,mode,seed,window_end_iter,V
hpmcounter5,drift,seed18,194,0.189184151814156
hpmcounter5,drift,seed18,195,0.1876907297491757
hpmcounter5,drift,seed18,196,0.18572242444868464
hpmcounter5,drift,seed18,197,0.1833587321727068
hpmcounter5,drift,seed18,198,0.18226428277366477
hpmcounter5,drift,seed18,199,0.18281937081398464
hpmcounter5,drift,seed18,200,0.1851196553370999
hpmcounter5,drift,seed18,201,0.18626843258769593
hpmcounter5,drift,seed18,202,0.1864299720275583
hpmcounter5,drift,seed18,203,0.18583989168883858
hpmcounter5,drift,seed18,204,0.1845771653379896
hpmcounter5,drift,seed18,205,0.18274034591006097
hpmcounter5,drift,seed18,206,0.1799775657882362
hpmcounter5,drift,seed18,207,0.1762589142428193
hpmcounter5,drift,seed18,208,0.1718993301407142
hpmcounter5,drift,seed18,209,0.16675326049810713
hpmcounter5,drift,seed18,210,0.16171923553212608
hpmcounter5,drift,seed18,211,0.15632320411098893
hpmcounter5,drift,seed18,212,0.15012751188087894
hpmcounter5,drift,seed18,213,0.1466484403796875
hpmcounter5,drift,seed18,214,0.14527477236123157
hpmcounter5,drift,seed18,215,0.14539721788637372
hpmcounter5,drift,seed18,216,0.14503873058556543
hpmcounter5,drift,seed18,217,0.14415657167635032
hpmcounter5,drift,seed18,218,0.1424914561229183
hpmcounter5,drift,seed18,219,0.1403058985790208
hpmcounter5,drift,seed18,220,0.13728100904166995
hpmcounter5,drift,seed18,221,0.1336488862874925
hpmcounter5,drift,seed18,222,0.1292085646696103
hpmcounter5,drift,seed18,223,0.1245531219753569
hpmcounter5,drift,seed18,224,0.11965023409056683
hpmcounter5,drift,seed18,225,0.11403523303595461
hpmcounter5,drift,seed18,226,0.10764642342708203
hpmcounter5,drift,seed18,227,0.1004525089090112
hpmcounter5,drift,seed18,228,0.09239140553799198
hpmcounter5,drift,seed18,229,0.08334287309342758
hpmcounter5,drift,seed18,230,0.07379974182674054
hpmcounter5,drift,seed18,231,0.06280890464485178
hpmcounter5,drift,seed18,232,0.05074266176341692
hpmcounter5,drift,seed18,233,0.040702777893374543
hpmcounter5,drift,seed18,234,0.033444162252522475
hpmcounter5,drift,seed18,235,0.027984002526731038
hpmcounter5,drift,seed18,236,0.024680322125535715
hpmcounter5,drift,seed18,237,0.023075662649150265
hpmcounter5,drift,seed18,238,0.02258522011655081
hpmcounter5,drift,seed18,239,0.022182669406502008
hpmcounter5,drift,seed18,240,0.02181577427073499
hpmcounter5,drift,seed18,241,0.02144918568336971
hpmcounter5,drift,seed18,242,0.021037716941459398
hpmcounter5,drift,seed18,243,0.020503771386747312
hpmcounter5,drift,seed18,244,0.01996450669114343
hpmcounter5,drift,seed18,245,0.01929847066465008
hpmcounter5,drift,seed18,246,0.01861001075045437
hpmcounter5,drift,seed18,247,0.018027922025153933
hpmcounter5,drift,seed18,248,0.017424265600440997
hpmcounter5,drift,seed18,249,0.016785662731982967
hpmcounter5,drift,seed18,250,0.016328422333569716
hpmcounter5,drift,seed18,251,0.01593572171542505
hpmcounter5,drift,seed18,252,0.015515215748318649
hpmcounter5,drift,seed18,253,0.015138884917689796
hpmcounter5,drift,seed18,254,0.014893223148274341
hpmcounter5,drift,seed18,255,0.014588749310669422
hpmcounter5,drift,seed18,256,0.01416987973565239
hpmcounter5,drift,seed18,257,0.01371523627345031
hpmcounter5,drift,seed18,258,0.013162626050118293
hpmcounter5,drift,seed18,259,0.012679321394885671
hpmcounter5,drift,seed18,260,0.012156729123206308
hpmcounter5,drift,seed18,261,0.01160167344785904
hpmcounter5,drift,seed18,262,0.010995638171022762
hpmcounter5,drift,seed18,263,0.010358633713886003
hpmcounter5,drift,seed18,264,0.009638754508389856
hpmcounter5,drift,seed18,265,0.0087685883946004
hpmcounter5,drift,seed18,266,0.0078173431287418
hpmcounter5,drift,seed18,267,0.006934323367853085
hpmcounter5,drift,seed18,268,0.007132306774188632
hpmcounter5,drift,seed18,269,0.007859246635367205
hpmcounter5,drift,seed18,270,0.008381557744930613
hpmcounter5,drift,seed18,271,0.009045912818751636
hpmcounter5,drift,seed18,272,0.009852214390783468
hpmcounter5,drift,seed18,273,0.010608517686419936
hpmcounter5,drift,seed18,274,0.011235508425886383
hpmcounter5,drift,seed18,275,0.011778836972322519
hpmcounter5,drift,seed18,276,0.012186219362137709
hpmcounter5,drift,seed18,277,0.01254290195795949
hpmcounter5,drift,seed18,278,0.012924189891385824
hpmcounter5,drift,seed18,279,0.013337912376823092
hpmcounter5,drift,seed18,280,0.013631408380050856
hpmcounter5,drift,seed18,281,0.013850572876936616
hpmcounter5,drift,seed18,282,0.01405347301071726
hpmcounter5,drift,seed18,283,0.013995745772297076
hpmcounter5,drift,seed18,284,0.013799512856566854
hpmcounter5,drift,seed18,285,0.013639842020715248
hpmcounter5,drift,seed18,286,0.01335348812925487
hpmcounter5,drift,seed18,287,0.013057345538284646
hpmcounter5,drift,seed18,288,0.01276832101671018
hpmcounter5,drift,seed18,289,0.012548112177342023
hpmcounter5,drift,seed18,290,0.012357047220926062
hpmcounter5,drift,seed18,291,0.01215734947243345
hpmcounter5,drift,seed18,292,0.011980554458917644
hpmcounter5,drift,seed18,293,0.011832714915896062
hpmcounter5,drift,seed18,294,0.011737336821967497
hpmcounter5,drift,seed18,295,0.011653580721100686
hpmcounter5,drift,seed18,296,0.011585415209631949
hpmcounter5,drift,seed18,297,0.011459565654335572
hpmcounter5,drift,seed18,298,0.011304514501514554
hpmcounter5,drift,seed19,69,0.4084255006019697
hpmcounter5,drift,seed19,70,0.31356994789064896
hpmcounter5,drift,seed19,71,0.30408814099779213
hpmcounter5,drift,seed19,72,0.2675915838802954
hpmcounter5,drift,seed19,73,0.17704762108249625
hpmcounter5,drift,seed19,74,0.1299277633706421
hpmcounter5,drift,seed19,75,0.10922700793436117
hpmcounter5,drift,seed19,76,0.09667247416061311
hpmcounter5,drift,seed19,77,0.08793469316412438
hpmcounter5,drift,seed19,78,0.08154443349508633
hpmcounter5,drift,seed19,79,0.07535196346065351
hpmcounter5,drift,seed19,80,0.06986436956509584
hpmcounter5,drift,seed19,81,0.06517324527003493
hpmcounter5,drift,seed19,82,0.060840707719820614
hpmcounter5,drift,seed19,83,0.05775427812718388
hpmcounter5,drift,seed19,84,0.05560821936354156
hpmcounter5,drift,seed19,85,0.05415788358838657
hpmcounter5,drift,seed19,86,0.05262968191015967
hpmcounter5,drift,seed19,87,0.05117278238806213
hpmcounter5,drift,seed19,88,0.049544589646619154
hpmcounter5,drift,seed19,89,0.04878967264733245
hpmcounter5,drift,seed19,90,0.048309091352621195
hpmcounter5,drift,seed19,91,0.04776905741761845
hpmcounter5,drift,seed19,92,0.047350423112437735
hpmcounter5,drift,seed19,93,0.04704296568324465
hpmcounter5,drift,seed19,94,0.04654612423936576
hpmcounter5,drift,seed19,95,0.04605550992405681
hpmcounter5,drift,seed19,96,0.04534855915113969
hpmcounter5,drift,seed19,97,0.04485982495190193
hpmcounter5,drift,seed19,98,0.044138940567386556
hpmcounter5,drift,seed19,99,0.043433533650638914
hpmcounter5,drift,seed19,100,0.04286507281715843
hpmcounter5,drift,seed19,101,0.04272366728245948
hpmcounter5,drift,seed19,102,0.042610138979963644
hpmcounter5,drift,seed19,103,0.04288751912666235
hpmcounter5,drift,seed19,104,0.04313708020191829
hpmcounter5,drift,seed19,105,0.04333804965160021
hpmcounter5,drift,seed19,106,0.04385582295984945
hpmcounter5,drift,seed19,107,0.04448295242460845
hpmcounter5,drift,seed19,108,0.045139068295429984
hpmcounter5,drift,seed19,109,0.04561461555071727
hpmcounter5,drift,seed19,110,0.04610434689417968
hpmcounter5,drift,seed19,111,0.04657104508547628
hpmcounter5,drift,seed19,112,0.047221393804785225
hpmcounter5,drift,seed19,113,0.04781934210500459
hpmcounter5,drift,seed19,114,0.04840495495814691
hpmcounter5,drift,seed19,115,0.04895309905261405
hpmcounter5,drift,seed19,116,0.04946951502597288
hpmcounter5,drift,seed19,117,0.04975615411919748
hpmcounter5,drift,seed19,118,0.049970799376930906
hpmcounter5,drift,seed19,119,0.05013139774835833
hpmcounter5,drift,seed19,120,0.05022397957908249
hpmcounter5,drift,seed19,121,0.05021950998409605
hpmcounter5,drift,seed19,122,0.050176208062493136
hpmcounter5,drift,seed19,123,0.05016001978974638
hpmcounter5,drift,seed19,124,0.050135673968242915
hpmcounter5,drift,seed19,125,0.05005800373738029
hpmcounter5,drift,seed19,126,0.049964857117984866
hpmcounter5,drift,seed19,127,0.04987426966795535
hpmcounter5,drift,seed19,128,0.04959584336825717
hpmcounter5,drift,seed19,129,0.049305521312193644
hpmcounter5,drift,seed19,130,0.04873228789864025
hpmcounter5,drift,seed19,131,0.0481236993296807
hpmcounter5,drift,seed19,132,0.04733761501481847
hpmcounter5,drift,seed19,133,0.04633129307928206
hpmcounter5,drift,seed19,134,0.044965131669040675
hpmcounter5,drift,seed19,135,0.04349885880285918
hpmcounter5,drift,seed19,136,0.04185109246645489
hpmcounter5,drift,seed19,137,0.040056511644795845
hpmcounter5,drift,seed19,138,0.037888717277654214
hpmcounter5,drift,seed19,139,0.035221292234234494
hpmcounter5,drift,seed19,140,0.032472437331636926
hpmcounter5,drift,seed19,141,0.02995113954588991
hpmcounter5,drift,seed19,142,0.0271774291233892
hpmcounter5,drift,seed19,143,0.024620347514666255
hpmcounter5,drift,seed19,144,0.02186114347490152
hpmcounter5,drift,seed19,145,0.019192388817423772
hpmcounter5,drift,seed19,146,0.01623385871763933
hpmcounter5,drift,seed19,147,0.012999243715835782
hpmcounter5,drift,seed19,148,0.011865787482260977
hpmcounter5,drift,seed19,149,0.010721343843989185
hpmcounter5,drift,seed19,150,0.009521481006086421
hpmcounter5,drift,seed19,151,0.009568185754722507
hpmcounter5,drift,seed19,152,0.010268861712734832
hpmcounter5,drift,seed19,153,0.010814348815242712
hpmcounter5,drift,seed19,154,0.011447675448057878
hpmcounter5,drift,seed19,155,0.01237649970766612
hpmcounter5,drift,seed19,156,0.013397227534377037
hpmcounter5,drift,seed19,157,0.014509969926947768
hpmcounter5,drift,seed19,158,0.01583805838137463
hpmcounter5,drift,seed19,159,0.017410689071931676
hpmcounter5,drift,seed19,160,0.017868280690924637
hpmcounter5,drift,seed19,161,0.01837177951242004
hpmcounter5,drift,seed19,162,0.01830443452221862
hpmcounter5,drift,seed19,163,0.01817913066260718
hpmcounter5,drift,seed19,164,0.018550006683119336
hpmcounter5,drift,seed19,165,0.018822165754409054
hpmcounter5,drift,seed19,166,0.019044877770083093
hpmcounter5,drift,seed19,167,0.019271563676723252
hpmcounter5,drift,seed19,168,0.019482695508546363
hpmcounter5,drift,seed19,169,0.01971959835836067
hpmcounter5,drift,seed19,170,0.019895921690746998
hpmcounter5,drift,seed19,171,0.01992335449509377
hpmcounter5,drift,seed19,172,0.019839959000872525
hpmcounter5,drift,seed19,173,0.019658595144235222
hpmcounter5,drift,seed19,174,0.019562544978935188
hpmcounter5,drift,seed19,175,0.01943567610403191
hpmcounter5,drift,seed19,176,0.019315920934098927
hpmcounter5,drift,seed19,177,0.01919702572441585
hpmcounter5,drift,seed19,178,0.019086802309341667
hpmcounter5,drift,seed19,179,0.019213113932559613
hpmcounter5,drift,seed19,180,0.019356971984360725
hpmcounter5,drift,seed19,181,0.019595556133534853
hpmcounter5,drift,seed19,182,0.019639533129542707
hpmcounter5,drift,seed19,183,0.01970727901685824
hpmcounter5,drift,seed19,184,0.01970776266901501
hpmcounter5,drift,seed19,185,0.019671109986405397
hpmcounter5,drift,seed19,186,0.019629121179818312
hpmcounter5,drift,seed19,187,0.019645608977524702
hpmcounter5,drift,seed19,188,0.019638630074450693
hpmcounter5,drift,seed19,189,0.02026815876235583
hpmcounter5,drift,seed19,190,0.022254644699058312
hpmcounter5,drift,seed19,191,0.026135501116047604
hpmcounter5,drift,seed19,192,0.029752006764357807
hpmcounter5,drift,seed19,193,0.03346132692567158
hpmcounter5,drift,seed19,194,0.03714463621519983
hpmcounter5,drift,seed19,195,0.04080796562873944
hpmcounter5,drift,seed19,196,0.04442272937727333
hpmcounter5,drift,seed19,197,0.04776223853548376
hpmcounter5,drift,seed19,198,0.050875771654763216
hpmcounter5,drift,seed19,199,0.05379441923057354
hpmcounter5,drift,seed19,200,0.056699310701261364
hpmcounter5,drift,seed19,201,0.05951731470681033
hpmcounter5,drift,seed19,202,0.06226829135006467
hpmcounter5,drift,seed19,203,0.06478909881940441
hpmcounter5,drift,seed19,204,0.0671349295800263
hpmcounter5,drift,seed19,205,0.06916239576220211
hpmcounter5,drift,seed19,206,0.0711919661986619
hpmcounter5,drift,seed19,207,0.07284618853478854
hpmcounter5,drift,seed19,208,0.07436813854203782
hpmcounter5,drift,seed19,209,0.0756140646028762
hpmcounter5,drift,seed19,210,0.07670202710517737
hpmcounter5,drift,seed19,211,0.07745004358297371
hpmcounter5,drift,seed19,212,0.07773826181888963
hpmcounter5,drift,seed19,213,0.07766808609184335
hpmcounter5,drift,seed19,214,0.07763686629800041
hpmcounter5,drift,seed19,215,0.07714447056493291
hpmcounter5,drift,seed19,216,0.0763625435446502
hpmcounter5,drift,seed19,217,0.07523206087359205
hpmcounter5,drift,seed19,218,0.07406822743570454
hpmcounter5,drift,seed19,219,0.0726680401823862
hpmcounter5,drift,seed19,220,0.07110534300766234
hpmcounter5,drift,seed19,221,0.06939422331077558
hpmcounter5,drift,seed19,222,0.06742037184180891
hpmcounter5,drift,seed19,223,0.06534065417083967
hpmcounter5,drift,seed19,224,0.06289370666715186
hpmcounter5,drift,seed19,225,0.059753790941309066
hpmcounter5,drift,seed19,226,0.05607150471403682
hpmcounter5,drift,seed19,227,0.05189813032853757
hpmcounter5,drift,seed19,228,0.046925130065081776
hpmcounter5,drift,seed19,229,0.04104353782423667
hpmcounter5,drift,seed19,230,0.037125981558964065
hpmcounter5,drift,seed19,231,0.03285771698752716
hpmcounter5,drift,seed19,232,0.030139329102238308
hpmcounter5,drift,seed19,233,0.028767958998645406
hpmcounter5,drift,seed19,234,0.02834566840410364
hpmcounter5,drift,seed19,235,0.02783973059318663
hpmcounter5,drift,seed19,236,0.02730802521945536
hpmcounter5,drift,seed19,237,0.02678590934382993
hpmcounter5,drift,seed19,238,0.02620754373791848
hpmcounter5,drift,seed19,239,0.02559106186159557
hpmcounter5,drift,seed19,240,0.02500735925218542
hpmcounter5,drift,seed19,241,0.024345861595390185
hpmcounter5,drift,seed19,242,0.023642542027342308
hpmcounter5,drift,seed19,243,0.02270199128720271
hpmcounter5,drift,seed19,244,0.021663221588742856
hpmcounter5,drift,seed19,245,0.02044341649801812
hpmcounter5,drift,seed19,246,0.01940362206547752
hpmcounter5,drift,seed19,247,0.018472496571529724
hpmcounter5,drift,seed19,248,0.017475317063955796
hpmcounter5,drift,seed19,249,0.016642499438963735
hpmcounter5,drift,seed19,250,0.015810767898921746
hpmcounter5,drift,seed19,251,0.015025866386022524
hpmcounter5,drift,seed19,252,0.014042694743005409
hpmcounter5,drift,seed19,253,0.012988151278399293
hpmcounter5,drift,seed19,254,0.011782785093017167
hpmcounter5,drift,seed19,255,0.01040817777336868
hpmcounter5,drift,seed19,256,0.008950487664188381
hpmcounter5,drift,seed19,257,0.007296617121693493
hpmcounter5,drift,seed19,258,0.005367730346670992
hpmcounter5,drift,seed19,259,0.004737379476893119
hpmcounter5,drift,seed19,260,0.0047561522656813385
hpmcounter5,drift,seed19,261,0.004735147017328272
hpmcounter5,drift,seed19,262,0.004711650801961467
hpmcounter5,drift,seed19,263,0.004716024768907375
hpmcounter5,drift,seed19,264,0.004713224373913387
hpmcounter5,drift,seed19,265,0.004736540178453106
hpmcounter5,drift,seed19,266,0.004727378278378384
hpmcounter5,drift,seed19,267,0.0047464744439690435
hpmcounter5,drift,seed19,268,0.0048986614074396076
hpmcounter5,drift,seed19,269,0.005141790004079527
hpmcounter5,drift,seed19,270,0.005290923821024284
hpmcounter5,drift,seed19,271,0.005598907206401006
hpmcounter5,drift,seed19,272,0.0058124832357992874
hpmcounter5,drift,seed19,273,0.006052516371130628
hpmcounter5,drift,seed19,274,0.006250679496699745
hpmcounter5,drift,seed19,275,0.006533587632454893
hpmcounter5,drift,seed19,276,0.006654633791007871
hpmcounter5,drift,seed19,277,0.006840248628865615
hpmcounter5,drift,seed19,278,0.007070148077708369
hpmcounter5,drift,seed19,279,0.0073765415492445295
hpmcounter5,drift,seed19,280,0.007794409113331441
hpmcounter5,drift,seed19,281,0.008192123373812482
hpmcounter5,drift,seed19,282,0.008593126846154995
hpmcounter5,drift,seed19,283,0.009023122767020605
hpmcounter5,drift,seed19,284,0.0093930620624338
hpmcounter5,drift,seed19,285,0.00990011917418129
hpmcounter5,drift,seed19,286,0.010280164498978735
hpmcounter5,drift,seed19,287,0.010693690788637125
hpmcounter5,drift,seed19,288,0.011094097481880479
hpmcounter5,drift,seed19,289,0.011432720295231777
hpmcounter5,drift,seed19,290,0.01167907372190705
hpmcounter5,drift,seed19,291,0.011897387859786142
hpmcounter5,drift,seed19,292,0.012116980068051128
hpmcounter5,drift,seed19,293,0.012278214425352015
hpmcounter5,drift,seed19,294,0.012397531979131904
hpmcounter5,drift,seed19,295,0.012482047916039631
hpmcounter5,drift,seed19,296,0.012614790796623676
hpmcounter5,drift,seed19,297,0.012807214853179327
hpmcounter5,drift,seed19,298,0.01289851395669346
hpmcounter5,drift,seed2,69,0.11451178823927206
hpmcounter5,drift,seed2,70,0.08994889345095494
hpmcounter5,drift,seed2,71,0.08355796681846067
hpmcounter5,drift,seed2,72,0.08265472358593492
hpmcounter5,drift,seed2,73,0.08290081190640017
hpmcounter5,drift,seed2,74,0.08325549235281526
hpmcounter5,drift,seed2,75,0.08359945985462759
hpmcounter5,drift,seed2,76,0.08382809037552252
hpmcounter5,drift,seed2,77,0.08388987647393313
hpmcounter5,drift,seed2,78,0.0840880232594566
hpmcounter5,drift,seed2,79,0.08404581538473223
hpmcounter5,drift,seed2,80,0.08421208269956876
hpmcounter5,drift,seed2,81,0.08428206495655745
hpmcounter5,drift,seed2,82,0.08410373046651008
hpmcounter5,drift,seed2,83,0.08411029589909252
hpmcounter5,drift,seed2,84,0.0845182065963222
hpmcounter5,drift,seed2,85,0.08683394206633341
hpmcounter5,drift,seed2,86,0.08908335120270612
hpmcounter5,drift,seed2,87,0.09129261663891872
hpmcounter5,drift,seed2,88,0.09370863021011144
hpmcounter5,drift,seed2,89,0.09479280439553249
hpmcounter5,drift,seed2,90,0.09233703877840908
hpmcounter5,drift,seed2,91,0.09050709817411946
hpmcounter5,drift,seed2,92,0.08844400741240464
hpmcounter5,drift,seed2,93,0.08555526715934948
hpmcounter5,drift,seed2,94,0.08270718212357843
hpmcounter5,drift,seed2,95,0.07905581278289481
hpmcounter5,drift,seed2,96,0.07578875872925987
hpmcounter5,drift,seed2,97,0.07219731261889036
hpmcounter5,drift,seed2,98,0.0686620881408117
hpmcounter5,drift,seed2,99,0.06572897749749362
hpmcounter5,drift,seed2,100,0.0631185844328087
hpmcounter5,drift,seed2,101,0.060820383280355717
hpmcounter5,drift,seed2,102,0.05864937517837324
hpmcounter5,drift,seed2,103,0.05712480000766377
hpmcounter5,drift,seed2,104,0.05597018548709539
hpmcounter5,drift,seed2,105,0.05440515722270966
hpmcounter5,drift,seed2,106,0.05264569048285091
hpmcounter5,drift,seed2,107,0.0504079107108426
hpmcounter5,drift,seed2,108,0.04767519336489979
hpmcounter5,drift,seed2,109,0.04421836585599452
hpmcounter5,drift,seed2,110,0.041081255314264764
hpmcounter5,drift,seed2,111,0.03832840577577699
hpmcounter5,drift,seed2,112,0.03594929280725359
hpmcounter5,drift,seed2,113,0.0336754374621443
hpmcounter5,drift,seed2,114,0.03081821640308334
hpmcounter5,drift,seed2,115,0.027994322402820983
hpmcounter5,drift,seed2,116,0.025715992255465045
hpmcounter5,drift,seed2,117,0.023807475444224544
hpmcounter5,drift,seed2,118,0.022036532910006595
hpmcounter5,drift,seed2,119,0.019994256729890574
hpmcounter5,drift,seed2,120,0.018296263838719334
hpmcounter5,drift,seed2,121,0.016534540050826975
hpmcounter5,drift,seed2,122,0.01464354826585451
hpmcounter5,drift,seed2,123,0.012923833472880173
hpmcounter5,drift,seed2,124,0.011134083612950105
hpmcounter5,drift,seed2,125,0.009432193044781458
hpmcounter5,drift,seed2,126,0.00805567616151359
hpmcounter5,drift,seed2,127,0.007085510884625931
hpmcounter5,drift,seed2,128,0.006105378229944498
hpmcounter5,drift,seed2,129,0.005374817315094418
hpmcounter5,drift,seed2,130,0.004774905191928551
hpmcounter5,drift,seed2,131,0.00437089422137419
hpmcounter5,drift,seed2,132,0.0041121074450442
hpmcounter5,drift,seed2,133,0.0040532570489060105
hpmcounter5,drift,seed2,134,0.004008747945425376
hpmcounter5,drift,seed2,135,0.003908322724443604
hpmcounter5,drift,seed2,136,0.003859394141433774
hpmcounter5,drift,seed2,137,0.0038874473591649678
hpmcounter5,drift,seed2,138,0.00397450401122809
hpmcounter5,drift,seed2,139,0.004216204725913863
hpmcounter5,drift,seed2,140,0.004436234855623348
hpmcounter5,drift,seed2,141,0.00466369020157236
hpmcounter5,drift,seed2,142,0.004787886561323041
hpmcounter5,drift,seed2,143,0.0049097480607220275
hpmcounter5,drift,seed2,144,0.005040031154373424
hpmcounter5,drift,seed2,145,0.005089965067925781
hpmcounter5,drift,seed2,146,0.005094651665815578
hpmcounter5,drift,seed2,147,0.005013340407226563
hpmcounter5,drift,seed2,148,0.004735750436861129
hpmcounter5,drift,seed2,149,0.004509582814515898
hpmcounter5,drift,seed2,150,0.004328266179353112
hpmcounter5,drift,seed2,151,0.004222350582953135
hpmcounter5,drift,seed2,152,0.004643098873646199
hpmcounter5,drift,seed2,153,0.00633696896412527
hpmcounter5,drift,seed2,154,0.009712452118759679
hpmcounter5,drift,seed2,155,0.015072500058126095
hpmcounter5,drift,seed2,156,0.019940593597680124
hpmcounter5,drift,seed2,157,0.024311363561533038
hpmcounter5,drift,seed2,158,0.028185117721016163
hpmcounter5,drift,seed2,159,0.03172434186219713
hpmcounter5,drift,seed2,160,0.03497481398269038
hpmcounter5,drift,seed2,161,0.037917083984464355
hpmcounter5,drift,seed2,162,0.040532617632473136
hpmcounter5,drift,seed2,163,0.04278951588460004
hpmcounter5,drift,seed2,164,0.044770317163402726
hpmcounter5,drift,seed2,165,0.046377738839316396
hpmcounter5,drift,seed2,166,0.04763856211266879
hpmcounter5,drift,seed2,167,0.04900349612370469
hpmcounter5,drift,seed2,168,0.05024870994631201
hpmcounter5,drift,seed2,169,0.05149321445151968
hpmcounter5,drift,seed2,170,0.05263032835378724
hpmcounter5,drift,seed2,171,0.05344239804833183
hpmcounter5,drift,seed2,172,0.05416483730415126
hpmcounter5,drift,seed2,173,0.05598682431183342
hpmcounter5,drift,seed2,174,0.05960635924342473
hpmcounter5,drift,seed2,175,0.06551735733856975
hpmcounter5,drift,seed2,176,0.0744282369159815
hpmcounter5,drift,seed2,177,0.08274051221729843
hpmcounter5,drift,seed2,178,0.0906926143470988
hpmcounter5,drift,seed2,179,0.0980384197093638
hpmcounter5,drift,seed2,180,0.1048338296019826
hpmcounter5,drift,seed2,181,0.11156628989043045
hpmcounter5,drift,seed2,182,0.11776869428229898
hpmcounter5,drift,seed2,183,0.12411598801940643
hpmcounter5,drift,seed2,184,0.12973456165273392
hpmcounter5,drift,seed2,185,0.13494067936672932
hpmcounter5,drift,seed2,186,0.13949279407012985
hpmcounter5,drift,seed2,187,0.14289186465453468
hpmcounter5,drift,seed2,188,0.14556409150590663
hpmcounter5,drift,seed2,189,0.14802814197664638
hpmcounter5,drift,seed2,190,0.15006271722063555
hpmcounter5,drift,seed2,191,0.1517975399735057
hpmcounter5,drift,seed2,192,0.15313769109650086
hpmcounter5,drift,seed2,193,0.1539468257745503
hpmcounter5,drift,seed2,194,0.1544603707330935
hpmcounter5,drift,seed2,195,0.1550172750224786
hpmcounter5,drift,seed2,196,0.15509839267380715
hpmcounter5,drift,seed2,197,0.1549699512076672
hpmcounter5,drift,seed2,198,0.15469496682482045
hpmcounter5,drift,seed2,199,0.1541511510311583
hpmcounter5,drift,seed2,200,0.15370025212510793
hpmcounter5,drift,seed2,201,0.15329256550931802
hpmcounter5,drift,seed2,202,0.15200184364021274
hpmcounter5,drift,seed2,203,0.15035909902593217
hpmcounter5,drift,seed2,204,0.14857585729096157
hpmcounter5,drift,seed2,205,0.14647270793868236
hpmcounter5,drift,seed2,206,0.14381631819005666
hpmcounter5,drift,seed2,207,0.1403574695713646
hpmcounter5,drift,seed2,208,0.1361690495364975
hpmcounter5,drift,seed2,209,0.13123718460867342
hpmcounter5,drift,seed2,210,0.12590586900661369
hpmcounter5,drift,seed2,211,0.11973644201666542
hpmcounter5,drift,seed2,212,0.11380175745990398
hpmcounter5,drift,seed2,213,0.1070859288661062
hpmcounter5,drift,seed2,214,0.09962350414298424
hpmcounter5,drift,seed2,215,0.0916228592838795
hpmcounter5,drift,seed2,216,0.0829280728316531
hpmcounter5,drift,seed2,217,0.07392017869716122
hpmcounter5,drift,seed2,218,0.06700067631466425
hpmcounter5,drift,seed2,219,0.05969283409292857
hpmcounter5,drift,seed2,220,0.05134272413664087
hpmcounter5,drift,seed2,221,0.04538090358361513
hpmcounter5,drift,seed2,222,0.041223644768871456
hpmcounter5,drift,seed2,223,0.03896523727005522
hpmcounter5,drift,seed2,224,0.03792310718862299
hpmcounter5,drift,seed2,225,0.037677966103393544
hpmcounter5,drift,seed2,226,0.03729047888920797
hpmcounter5,drift,seed2,227,0.036750404524287995
hpmcounter5,drift,seed2,228,0.036005177384772734
hpmcounter5,drift,seed2,229,0.035140560113489844
hpmcounter5,drift,seed2,230,0.03412639595267086
hpmcounter5,drift,seed2,231,0.03293814484360284
hpmcounter5,drift,seed2,232,0.031528503811945996
hpmcounter5,drift,seed2,233,0.029864171026626692
hpmcounter5,drift,seed2,234,0.027965063967102972
hpmcounter5,drift,seed2,235,0.025672313178478463
hpmcounter5,drift,seed2,236,0.02298599140181359
hpmcounter5,drift,seed2,237,0.020396681973495378
hpmcounter5,drift,seed2,238,0.017615153106540906
hpmcounter5,drift,seed2,239,0.01481954711967254
hpmcounter5,drift,seed2,240,0.011921613315192536
hpmcounter5,drift,seed2,241,0.008412372547821855
hpmcounter5,drift,seed2,242,0.004604666074200356
hpmcounter5,drift,seed2,243,0.002555841719557762
hpmcounter5,drift,seed2,244,0.0018654615367426118
hpmcounter5,drift,seed2,245,0.0018825215260681945
hpmcounter5,drift,seed2,246,0.0018727912675588745
hpmcounter5,drift,seed2,247,0.0018700695972321164
hpmcounter5,drift,seed2,248,0.0018582677801710498
hpmcounter5,drift,seed2,249,0.0018986955963200083
hpmcounter5,drift,seed2,250,0.001955554495164063
hpmcounter5,drift,seed2,251,0.0020130028481975004
hpmcounter5,drift,seed2,252,0.0021500329677887945
hpmcounter5,drift,seed2,253,0.002229181924712974
hpmcounter5,drift,seed2,254,0.002441893844726683
hpmcounter5,drift,seed2,255,0.002677019531757771
hpmcounter5,drift,seed2,256,0.002984094224767743
hpmcounter5,drift,seed2,257,0.003318423715303072
hpmcounter5,drift,seed2,258,0.003704805531762817
hpmcounter5,drift,seed2,259,0.004141647290728498
hpmcounter5,drift,seed2,260,0.004722246351164687
hpmcounter5,drift,seed2,261,0.005295517470907711
hpmcounter5,drift,seed2,262,0.005795330486412504
hpmcounter5,drift,seed2,263,0.0062469169940354684
hpmcounter5,drift,seed2,264,0.00674943883337341
hpmcounter5,drift,seed2,265,0.007206670768522588
hpmcounter5,drift,seed2,266,0.007821129700173152
hpmcounter5,drift,seed2,267,0.00858900731468601
hpmcounter5,drift,seed2,268,0.009474364123565053
hpmcounter5,drift,seed2,269,0.010326615774012185
hpmcounter5,drift,seed2,270,0.01129335579934301
