counter,mode,seed,window_end_iter,z_V
hpmcounter6,drift,seed10,251,-1.2785941868476882e-22
hpmcounter6,drift,seed10,252,-1.2785941868476882e-22
hpmcounter6,drift,seed10,253,-1.2785941868476882e-22
hpmcounter6,drift,seed10,254,-1.2785941868476882e-22
hpmcounter6,drift,seed10,255,-1.2785941868476882e-22
hpmcounter6,drift,seed10,256,-1.2785941868476882e-22
hpmcounter6,drift,seed10,257,-1.2785941868476882e-22
hpmcounter6,drift,seed10,258,-1.2785941868476882e-22
hpmcounter6,drift,seed10,259,-1.2785941868476882e-22
hpmcounter6,drift,seed10,260,-1.2785941868476882e-22
hpmcounter6,drift,seed10,261,-1.2785941868476882e-22
hpmcounter6,drift,seed10,262,-1.2785941868476882e-22
hpmcounter6,drift,seed10,263,-1.2785941868476882e-22
hpmcounter6,drift,seed10,264,-1.2785941868476882e-22
hpmcounter6,drift,seed10,265,-1.2785941868476882e-22
hpmcounter6,drift,seed10,266,-1.2785941868476882e-22
hpmcounter6,drift,seed10,267,-1.2785941868476882e-22
hpmcounter6,drift,seed10,268,-1.2785941868476882e-22
hpmcounter6,drift,seed10,269,-1.2785941868476882e-22
hpmcounter6,drift,seed10,270,-1.2785941868476882e-22
hpmcounter6,drift,seed10,271,-1.2785941868476882e-22
hpmcounter6,drift,seed10,272,-1.2785941868476882e-22
hpmcounter6,drift,seed10,273,-1.2785941868476882e-22
hpmcounter6,drift,seed10,274,-1.2785941868476882e-22
hpmcounter6,drift,seed10,275,-1.2785941868476882e-22
hpmcounter6,drift,seed10,276,-1.2785941868476882e-22
hpmcounter6,drift,seed10,277,-1.2785941868476882e-22
hpmcounter6,drift,seed10,278,-1.2785941868476882e-22
hpmcounter6,drift,seed10,279,-1.2785941868476882e-22
hpmcounter6,drift,seed10,280,-1.2785941868476882e-22
hpmcounter6,drift,seed10,281,-1.2785941868476882e-22
hpmcounter6,drift,seed10,282,-1.2785941868476882e-22
hpmcounter6,drift,seed10,283,-1.2785941868476882e-22
hpmcounter6,drift,seed10,284,-1.2785941868476882e-22
hpmcounter6,drift,seed10,285,-1.2785941868476882e-22
hpmcounter6,drift,seed10,286,-1.2785941868476882e-22
hpmcounter6,drift,seed10,287,-1.2785941868476882e-22
hpmcounter6,drift,seed10,288,-1.2785941868476882e-22
hpmcounter6,drift,seed10,289,-1.2785941868476882e-22
hpmcounter6,drift,seed10,290,-1.2785941868476882e-22
hpmcounter6,drift,seed10,291,-1.2785941868476882e-22
hpmcounter6,drift,seed10,292,-1.2785941868476882e-22
hpmcounter6,drift,seed10,293,-1.2785941868476882e-22
hpmcounter6,drift,seed10,294,-1.2785941868476882e-22
hpmcounter6,drift,seed10,295,-1.2785941868476882e-22
hpmcounter6,drift,seed10,296,-1.2785941868476882e-22
hpmcounter6,drift,seed10,297,-1.2785941868476882e-22
hpmcounter6,drift,seed10,298,-1.2785941868476882e-22
hpmcounter6,drift,seed11,69,6.224158987808674e-22
hpmcounter6,drift,seed11,70,6.224158987808674e-22
hpmcounter6,drift,seed11,71,6.224158987808674e-22
hpmcounter6,drift,seed11,72,6.224158987808674e-22
hpmcounter6,drift,seed11,73,6.224158987808674e-22
hpmcounter6,drift,seed11,74,6.224158987808674e-22
hpmcounter6,drift,seed11,75,6.224158987808674e-22
hpmcounter6,drift,seed11,76,6.224158987808674e-22
hpmcounter6,drift,seed11,77,6.224158987808674e-22
hpmcounter6,drift,seed11,78,6.224158987808674e-22
hpmcounter6,drift,seed11,79,6.224158987808674e-22
hpmcounter6,drift,seed11,80,6.224158987808674e-22
hpmcounter6,drift,seed11,81,6.224158987808674e-22
hpmcounter6,drift,seed11,82,6.224158987808674e-22
hpmcounter6,drift,seed11,83,6.224158987808674e-22
hpmcounter6,drift,seed11,84,6.224158987808674e-22
hpmcounter6,drift,seed11,85,6.224158987808674e-22
hpmcounter6,drift,seed11,86,6.224158987808674e-22
hpmcounter6,drift,seed11,87,6.224158987808674e-22
hpmcounter6,drift,seed11,88,6.224158987808674e-22
hpmcounter6,drift,seed11,89,6.224158987808674e-22
hpmcounter6,drift,seed11,90,6.224158987808674e-22
hpmcounter6,drift,seed11,91,6.224158987808674e-22
hpmcounter6,drift,seed11,92,6.224158987808674e-22
hpmcounter6,drift,seed11,93,6.224158987808674e-22
hpmcounter6,drift,seed11,94,6.224158987808674e-22
hpmcounter6,drift,seed11,95,6.224158987808674e-22
hpmcounter6,drift,seed11,96,6.224158987808674e-22
hpmcounter6,drift,seed11,97,6.224158987808674e-22
hpmcounter6,drift,seed11,98,6.224158987808674e-22
hpmcounter6,drift,seed11,99,6.224158987808674e-22
hpmcounter6,drift,seed11,100,6.224158987808674e-22
hpmcounter6,drift,seed11,101,6.224158987808674e-22
hpmcounter6,drift,seed11,102,6.224158987808674e-22
hpmcounter6,drift,seed11,103,6.224158987808674e-22
hpmcounter6,drift,seed11,104,6.224158987808674e-22
hpmcounter6,drift,seed11,105,6.224158987808674e-22
hpmcounter6,drift,seed11,106,6.224158987808674e-22
hpmcounter6,drift,seed11,107,6.224158987808674e-22
hpmcounter6,drift,seed11,108,6.224158987808674e-22
hpmcounter6,drift,seed11,109,6.224158987808674e-22
hpmcounter6,drift,seed11,110,6.224158987808674e-22
hpmcounter6,drift,seed11,111,6.224158987808674e-22
hpmcounter6,drift,seed11,112,6.224158987808674e-22
hpmcounter6,drift,seed11,113,6.224158987808674e-22
hpmcounter6,drift,seed11,114,6.224158987808674e-22
hpmcounter6,drift,seed11,115,6.224158987808674e-22
hpmcounter6,drift,seed11,116,6.224158987808674e-22
hpmcounter6,drift,seed11,117,6.224158987808674e-22
hpmcounter6,drift,seed11,118,6.224158987808674e-22
hpmcounter6,drift,seed11,119,6.224158987808674e-22
hpmcounter6,drift,seed11,120,6.224158987808674e-22
hpmcounter6,drift,seed11,121,6.224158987808674e-22
hpmcounter6,drift,seed11,122,6.224158987808674e-22
hpmcounter6,drift,seed11,123,6.224158987808674e-22
hpmcounter6,drift,seed11,124,6.224158987808674e-22
hpmcounter6,drift,seed11,125,6.224158987808674e-22
hpmcounter6,drift,seed11,126,6.224158987808674e-22
hpmcounter6,drift,seed11,127,6.224158987808674e-22
hpmcounter6,drift,seed11,128,6.224158987808674e-22
hpmcounter6,drift,seed11,129,6.224158987808674e-22
hpmcounter6,drift,seed11,130,6.224158987808674e-22
hpmcounter6,drift,seed11,131,6.224158987808674e-22
hpmcounter6,drift,seed11,132,6.224158987808674e-22
hpmcounter6,drift,seed11,133,6.224158987808674e-22
hpmcounter6,drift,seed11,134,6.224158987808674e-22
hpmcounter6,drift,seed11,135,6.224158987808674e-22
hpmcounter6,drift,seed11,136,6.224158987808674e-22
hpmcounter6,drift,seed11,137,6.224158987808674e-22
hpmcounter6,drift,seed11,138,6.224158987808674e-22
hpmcounter6,drift,seed11,139,6.224158987808674e-22
hpmcounter6,drift,seed11,140,6.224158987808674e-22
hpmcounter6,drift,seed11,141,6.224158987808674e-22
hpmcounter6,drift,seed11,142,6.224158987808674e-22
hpmcounter6,drift,seed11,143,6.224158987808674e-22
hpmcounter6,drift,seed11,144,6.224158987808674e-22
hpmcounter6,drift,seed11,145,6.224158987808674e-22
hpmcounter6,drift,seed11,146,6.224158987808674e-22
hpmcounter6,drift,seed11,147,6.224158987808674e-22
hpmcounter6,drift,seed11,148,6.224158987808674e-22
hpmcounter6,drift,seed11,149,6.224158987808674e-22
hpmcounter6,drift,seed11,150,6.224158987808674e-22
hpmcounter6,drift,seed11,151,6.224158987808674e-22
hpmcounter6,drift,seed11,152,6.224158987808674e-22
hpmcounter6,drift,seed11,153,6.224158987808674e-22
hpmcounter6,drift,seed11,154,6.224158987808674e-22
hpmcounter6,drift,seed11,155,6.224158987808674e-22
hpmcounter6,drift,seed11,156,6.224158987808674e-22
hpmcounter6,drift,seed11,157,6.224158987808674e-22
hpmcounter6,drift,seed11,158,6.224158987808674e-22
hpmcounter6,drift,seed11,159,6.224158987808674e-22
hpmcounter6,drift,seed11,160,6.224158987808674e-22
hpmcounter6,drift,seed11,161,6.224158987808674e-22
hpmcounter6,drift,seed11,162,6.224158987808674e-22
hpmcounter6,drift,seed11,163,6.224158987808674e-22
hpmcounter6,drift,seed11,164,6.224158987808674e-22
hpmcounter6,drift,seed11,165,6.224158987808674e-22
hpmcounter6,drift,seed11,166,6.224158987808674e-22
hpmcounter6,drift,seed11,167,6.224158987808674e-22
hpmcounter6,drift,seed11,168,6.224158987808674e-22
hpmcounter6,drift,seed11,169,6.224158987808674e-22
hpmcounter6,drift,seed11,170,6.224158987808674e-22
hpmcounter6,drift,seed11,171,6.224158987808674e-22
hpmcounter6,drift,seed11,172,6.224158987808674e-22
hpmcounter6,drift,seed11,173,6.224158987808674e-22
hpmcounter6,drift,seed11,174,6.224158987808674e-22
hpmcounter6,drift,seed11,175,6.224158987808674e-22
hpmcounter6,drift,seed11,176,6.224158987808674e-22
hpmcounter6,drift,seed11,177,6.224158987808674e-22
hpmcounter6,drift,seed11,178,6.224158987808674e-22
hpmcounter6,drift,seed11,179,6.224158987808674e-22
hpmcounter6,drift,seed11,180,6.224158987808674e-22
hpmcounter6,drift,seed11,181,6.224158987808674e-22
hpmcounter6,drift,seed11,182,6.224158987808674e-22
hpmcounter6,drift,seed11,183,6.224158987808674e-22
hpmcounter6,drift,seed11,184,6.224158987808674e-22
hpmcounter6,drift,seed11,185,6.224158987808674e-22
hpmcounter6,drift,seed11,186,6.224158987808674e-22
hpmcounter6,drift,seed11,187,6.224158987808674e-22
hpmcounter6,drift,seed11,188,6.224158987808674e-22
hpmcounter6,drift,seed11,189,6.224158987808674e-22
hpmcounter6,drift,seed11,190,6.224158987808674e-22
hpmcounter6,drift,seed11,191,6.224158987808674e-22
hpmcounter6,drift,seed11,192,6.224158987808674e-22
hpmcounter6,drift,seed11,193,6.224158987808674e-22
hpmcounter6,drift,seed11,194,6.224158987808674e-22
hpmcounter6,drift,seed11,195,6.224158987808674e-22
hpmcounter6,drift,seed11,196,6.224158987808674e-22
hpmcounter6,drift,seed11,197,6.224158987808674e-22
hpmcounter6,drift,seed11,198,6.224158987808674e-22
hpmcounter6,drift,seed11,199,6.224158987808674e-22
hpmcounter6,drift,seed11,200,6.224158987808674e-22
hpmcounter6,drift,seed11,201,6.224158987808674e-22
hpmcounter6,drift,seed11,202,6.224158987808674e-22
hpmcounter6,drift,seed11,203,6.224158987808674e-22
hpmcounter6,drift,seed11,204,6.224158987808674e-22
hpmcounter6,drift,seed11,205,6.224158987808674e-22
hpmcounter6,drift,seed11,206,6.224158987808674e-22
hpmcounter6,drift,seed11,207,6.224158987808674e-22
hpmcounter6,drift,seed11,208,6.224158987808674e-22
hpmcounter6,drift,seed11,209,6.224158987808674e-22
hpmcounter6,drift,seed11,210,6.224158987808674e-22
hpmcounter6,drift,seed11,211,6.224158987808674e-22
hpmcounter6,drift,seed11,212,6.224158987808674e-22
hpmcounter6,drift,seed11,213,6.224158987808674e-22
hpmcounter6,drift,seed11,214,6.224158987808674e-22
hpmcounter6,drift,seed11,215,6.224158987808674e-22
hpmcounter6,drift,seed11,216,6.224158987808674e-22
hpmcounter6,drift,seed11,217,6.224158987808674e-22
hpmcounter6,drift,seed11,218,6.224158987808674e-22
hpmcounter6,drift,seed11,219,6.224158987808674e-22
hpmcounter6,drift,seed11,220,6.224158987808674e-22
hpmcounter6,drift,seed11,221,6.224158987808674e-22
hpmcounter6,drift,seed11,222,6.224158987808674e-22
hpmcounter6,drift,seed11,223,6.224158987808674e-22
hpmcounter6,drift,seed11,224,6.224158987808674e-22
hpmcounter6,drift,seed11,225,6.224158987808674e-22
hpmcounter6,drift,seed11,226,6.224158987808674e-22
hpmcounter6,drift,seed11,227,6.224158987808674e-22
hpmcounter6,drift,seed11,228,6.224158987808674e-22
hpmcounter6,drift,seed11,229,6.224158987808674e-22
hpmcounter6,drift,seed11,230,6.224158987808674e-22
hpmcounter6,drift,seed11,231,6.224158987808674e-22
hpmcounter6,drift,seed11,232,6.224158987808674e-22
hpmcounter6,drift,seed11,233,6.224158987808674e-22
hpmcounter6,drift,seed11,234,6.224158987808674e-22
hpmcounter6,drift,seed11,235,6.224158987808674e-22
hpmcounter6,drift,seed11,236,6.224158987808674e-22
hpmcounter6,drift,seed11,237,6.224158987808674e-22
hpmcounter6,drift,seed11,238,6.224158987808674e-22
hpmcounter6,drift,seed11,239,6.224158987808674e-22
hpmcounter6,drift,seed11,240,6.224158987808674e-22
hpmcounter6,drift,seed11,241,6.224158987808674e-22
hpmcounter6,drift,seed11,242,6.224158987808674e-22
hpmcounter6,drift,seed11,243,6.224158987808674e-22
hpmcounter6,drift,seed11,244,6.224158987808674e-22
hpmcounter6,drift,seed11,245,6.224158987808674e-22
hpmcounter6,drift,seed11,246,6.224158987808674e-22
hpmcounter6,drift,seed11,247,6.224158987808674e-22
hpmcounter6,drift,seed11,248,6.224158987808674e-22
hpmcounter6,drift,seed11,249,6.224158987808674e-22
hpmcounter6,drift,seed11,250,6.224158987808674e-22
hpmcounter6,drift,seed11,251,6.224158987808674e-22
hpmcounter6,drift,seed11,252,6.224158987808674e-22
hpmcounter6,drift,seed11,253,6.224158987808674e-22
hpmcounter6,drift,seed11,254,6.224158987808674e-22
hpmcounter6,drift,seed11,255,6.224158987808674e-22
hpmcounter6,drift,seed11,256,6.224158987808674e-22
hpmcounter6,drift,seed11,257,6.224158987808674e-22
hpmcounter6,drift,seed11,258,6.224158987808674e-22
hpmcounter6,drift,seed11,259,6.224158987808674e-22
hpmcounter6,drift,seed11,260,6.224158987808674e-22
hpmcounter6,drift,seed11,261,6.224158987808674e-22
hpmcounter6,drift,seed11,262,6.224158987808674e-22
hpmcounter6,drift,seed11,263,6.224158987808674e-22
hpmcounter6,drift,seed11,264,6.224158987808674e-22
hpmcounter6,drift,seed11,265,6.224158987808674e-22
hpmcounter6,drift,seed11,266,6.224158987808674e-22
hpmcounter6,drift,seed11,267,6.224158987808674e-22
hpmcounter6,drift,seed11,268,6.224158987808674e-22
hpmcounter6,drift,seed11,269,6.224158987808674e-22
hpmcounter6,drift,seed11,270,6.224158987808674e-22
hpmcounter6,drift,seed11,271,6.224158987808674e-22
hpmcounter6,drift,seed11,272,6.224158987808674e-22
hpmcounter6,drift,seed11,273,6.224158987808674e-22
hpmcounter6,drift,seed11,274,6.224158987808674e-22
hpmcounter6,drift,seed11,275,6.224158987808674e-22
hpmcounter6,drift,seed11,276,6.224158987808674e-22
hpmcounter6,drift,seed11,277,6.224158987808674e-22
hpmcounter6,drift,seed11,278,6.224158987808674e-22
hpmcounter6,drift,seed11,279,6.224158987808674e-22
hpmcounter6,drift,seed11,280,6.224158987808674e-22
hpmcounter6,drift,seed11,281,6.224158987808674e-22
hpmcounter6,drift,seed11,282,6.224158987808674e-22
hpmcounter6,drift,seed11,283,6.224158987808674e-22
hpmcounter6,drift,seed11,284,6.224158987808674e-22
hpmcounter6,drift,seed11,285,6.224158987808674e-22
hpmcounter6,drift,seed11,286,6.224158987808674e-22
hpmcounter6,drift,seed11,287,6.224158987808674e-22
hpmcounter6,drift,seed11,288,6.224158987808674e-22
hpmcounter6,drift,seed11,289,6.224158987808674e-22
hpmcounter6,drift,seed11,290,6.224158987808674e-22
hpmcounter6,drift,seed11,291,6.224158987808674e-22
hpmcounter6,drift,seed11,292,6.224158987808674e-22
hpmcounter6,drift,seed11,293,6.224158987808674e-22
hpmcounter6,drift,seed11,294,6.224158987808674e-22
hpmcounter6,drift,seed11,295,6.224158987808674e-22
hpmcounter6,drift,seed11,296,6.224158987808674e-22
hpmcounter6,drift,seed11,297,6.224158987808674e-22
hpmcounter6,drift,seed11,298,6.224158987808674e-22
hpmcounter6,drift,seed12,69,2.2195644808358412e-23
hpmcounter6,drift,seed12,70,2.2195644808358412e-23
hpmcounter6,drift,seed12,71,2.2195644808358412e-23
hpmcounter6,drift,seed12,72,2.2195644808358412e-23
hpmcounter6,drift,seed12,73,2.2195644808358412e-23
hpmcounter6,drift,seed12,74,2.2195644808358412e-23
hpmcounter6,drift,seed12,75,2.2195644808358412e-23
hpmcounter6,drift,seed12,76,2.2195644808358412e-23
hpmcounter6,drift,seed12,77,2.2195644808358412e-23
hpmcounter6,drift,seed12,78,2.2195644808358412e-23
hpmcounter6,drift,seed12,79,2.2195644808358412e-23
hpmcounter6,drift,seed12,80,2.2195644808358412e-23
hpmcounter6,drift,seed12,81,2.2195644808358412e-23
hpmcounter6,drift,seed12,82,2.2195644808358412e-23
hpmcounter6,drift,seed12,83,2.2195644808358412e-23
hpmcounter6,drift,seed12,84,2.2195644808358412e-23
hpmcounter6,drift,seed12,85,2.2195644808358412e-23
hpmcounter6,drift,seed12,86,2.2195644808358412e-23
hpmcounter6,drift,seed12,87,2.2195644808358412e-23
hpmcounter6,drift,seed12,88,2.2195644808358412e-23
hpmcounter6,drift,seed12,89,2.2195644808358412e-23
hpmcounter6,drift,seed12,90,2.2195644808358412e-23
hpmcounter6,drift,seed12,91,2.2195644808358412e-23
hpmcounter6,drift,seed12,92,2.2195644808358412e-23
hpmcounter6,drift,seed12,93,2.2195644808358412e-23
hpmcounter6,drift,seed12,94,2.2195644808358412e-23
hpmcounter6,drift,seed12,95,2.2195644808358412e-23
hpmcounter6,drift,seed12,96,2.2195644808358412e-23
hpmcounter6,drift,seed12,97,2.2195644808358412e-23
hpmcounter6,drift,seed12,98,2.2195644808358412e-23
hpmcounter6,drift,seed12,99,2.2195644808358412e-23
hpmcounter6,drift,seed12,100,2.2195644808358412e-23
hpmcounter6,drift,seed12,101,2.2195644808358412e-23
hpmcounter6,drift,seed12,102,2.2195644808358412e-23
hpmcounter6,drift,seed12,103,2.2195644808358412e-23
hpmcounter6,drift,seed12,104,2.2195644808358412e-23
hpmcounter6,drift,seed12,105,2.2195644808358412e-23
hpmcounter6,drift,seed12,106,2.2195644808358412e-23
hpmcounter6,drift,seed12,107,2.2195644808358412e-23
hpmcounter6,drift,seed12,108,2.2195644808358412e-23
hpmcounter6,drift,seed12,109,2.2195644808358412e-23
hpmcounter6,drift,seed12,110,2.2195644808358412e-23
hpmcounter6,drift,seed12,111,2.2195644808358412e-23
hpmcounter6,drift,seed12,112,2.2195644808358412e-23
hpmcounter6,drift,seed12,113,2.2195644808358412e-23
hpmcounter6,drift,seed12,114,2.2195644808358412e-23
hpmcounter6,drift,seed12,115,2.2195644808358412e-23
hpmcounter6,drift,seed12,116,2.2195644808358412e-23
hpmcounter6,drift,seed12,117,2.2195644808358412e-23
hpmcounter6,drift,seed12,118,2.2195644808358412e-23
hpmcounter6,drift,seed12,119,2.2195644808358412e-23
hpmcounter6,drift,seed12,120,2.2195644808358412e-23
hpmcounter6,drift,seed12,121,2.2195644808358412e-23
hpmcounter6,drift,seed12,122,2.2195644808358412e-23
hpmcounter6,drift,seed12,123,2.2195644808358412e-23
hpmcounter6,drift,seed12,124,2.2195644808358412e-23
hpmcounter6,drift,seed12,125,2.2195644808358412e-23
hpmcounter6,drift,seed12,126,2.2195644808358412e-23
hpmcounter6,drift,seed12,127,2.2195644808358412e-23
hpmcounter6,drift,seed12,128,2.2195644808358412e-23
hpmcounter6,drift,seed12,129,2.2195644808358412e-23
hpmcounter6,drift,seed12,130,2.2195644808358412e-23
hpmcounter6,drift,seed12,131,2.2195644808358412e-23
hpmcounter6,drift,seed12,132,2.2195644808358412e-23
hpmcounter6,drift,seed12,133,2.2195644808358412e-23
hpmcounter6,drift,seed12,134,2.2195644808358412e-23
hpmcounter6,drift,seed12,135,2.2195644808358412e-23
hpmcounter6,drift,seed12,136,2.2195644808358412e-23
hpmcounter6,drift,seed12,137,2.2195644808358412e-23
hpmcounter6,drift,seed12,138,2.2195644808358412e-23
hpmcounter6,drift,seed12,139,2.2195644808358412e-23
hpmcounter6,drift,seed12,140,2.2195644808358412e-23
hpmcounter6,drift,seed12,141,2.2195644808358412e-23
hpmcounter6,drift,seed12,142,2.2195644808358412e-23
hpmcounter6,drift,seed12,143,2.2195644808358412e-23
hpmcounter6,drift,seed12,144,2.2195644808358412e-23
hpmcounter6,drift,seed12,145,2.2195644808358412e-23
hpmcounter6,drift,seed12,146,2.2195644808358412e-23
hpmcounter6,drift,seed12,147,2.2195644808358412e-23
hpmcounter6,drift,seed12,148,2.2195644808358412e-23
hpmcounter6,drift,seed12,149,2.2195644808358412e-23
hpmcounter6,drift,seed12,150,2.2195644808358412e-23
hpmcounter6,drift,seed12,151,2.2195644808358412e-23
hpmcounter6,drift,seed12,152,2.2195644808358412e-23
hpmcounter6,drift,seed12,153,2.2195644808358412e-23
hpmcounter6,drift,seed12,154,2.2195644808358412e-23
hpmcounter6,drift,seed12,155,2.2195644808358412e-23
hpmcounter6,drift,seed12,156,2.2195644808358412e-23
hpmcounter6,drift,seed12,157,2.2195644808358412e-23
hpmcounter6,drift,seed12,158,2.2195644808358412e-23
hpmcounter6,drift,seed12,159,2.2195644808358412e-23
hpmcounter6,drift,seed12,160,2.2195644808358412e-23
hpmcounter6,drift,seed12,161,2.2195644808358412e-23
hpmcounter6,drift,seed12,162,2.2195644808358412e-23
hpmcounter6,drift,seed12,163,2.2195644808358412e-23
hpmcounter6,drift,seed12,164,2.2195644808358412e-23
hpmcounter6,drift,seed12,165,2.2195644808358412e-23
hpmcounter6,drift,seed12,166,2.2195644808358412e-23
hpmcounter6,drift,seed12,167,2.2195644808358412e-23
hpmcounter6,drift,seed12,168,2.2195644808358412e-23
hpmcounter6,drift,seed12,169,2.2195644808358412e-23
hpmcounter6,drift,seed12,170,2.2195644808358412e-23
hpmcounter6,drift,seed12,171,2.2195644808358412e-23
hpmcounter6,drift,seed12,172,2.2195644808358412e-23
hpmcounter6,drift,seed12,173,2.2195644808358412e-23
hpmcounter6,drift,seed12,174,2.2195644808358412e-23
hpmcounter6,drift,seed12,175,2.2195644808358412e-23
hpmcounter6,drift,seed12,176,2.2195644808358412e-23
hpmcounter6,drift,seed12,177,2.2195644808358412e-23
hpmcounter6,drift,seed12,178,2.2195644808358412e-23
hpmcounter6,drift,seed12,179,2.2195644808358412e-23
hpmcounter6,drift,seed12,180,2.2195644808358412e-23
hpmcounter6,drift,seed12,181,2.2195644808358412e-23
hpmcounter6,drift,seed12,182,2.2195644808358412e-23
hpmcounter6,drift,seed12,183,2.2195644808358412e-23
hpmcounter6,drift,seed12,184,2.2195644808358412e-23
hpmcounter6,drift,seed12,185,2.2195644808358412e-23
hpmcounter6,drift,seed12,186,2.2195644808358412e-23
hpmcounter6,drift,seed12,187,2.2195644808358412e-23
hpmcounter6,drift,seed12,188,2.2195644808358412e-23
hpmcounter6,drift,seed12,189,2.2195644808358412e-23
hpmcounter6,drift,seed12,190,2.2195644808358412e-23
hpmcounter6,drift,seed12,191,2.2195644808358412e-23
hpmcounter6,drift,seed12,192,2.2195644808358412e-23
hpmcounter6,drift,seed12,193,2.2195644808358412e-23
hpmcounter6,drift,seed12,194,2.2195644808358412e-23
hpmcounter6,drift,seed12,195,2.2195644808358412e-23
hpmcounter6,drift,seed12,196,2.2195644808358412e-23
hpmcounter6,drift,seed12,197,2.2195644808358412e-23
hpmcounter6,drift,seed12,198,2.2195644808358412e-23
hpmcounter6,drift,seed12,199,2.2195644808358412e-23
hpmcounter6,drift,seed12,200,2.2195644808358412e-23
hpmcounter6,drift,seed12,201,2.2195644808358412e-23
hpmcounter6,drift,seed12,202,2.2195644808358412e-23
hpmcounter6,drift,seed12,203,2.2195644808358412e-23
hpmcounter6,drift,seed12,204,2.2195644808358412e-23
hpmcounter6,drift,seed12,205,2.2195644808358412e-23
hpmcounter6,drift,seed12,206,2.2195644808358412e-23
hpmcounter6,drift,seed12,207,2.2195644808358412e-23
hpmcounter6,drift,seed12,208,2.2195644808358412e-23
hpmcounter6,drift,seed12,209,2.2195644808358412e-23
hpmcounter6,drift,seed12,210,2.2195644808358412e-23
hpmcounter6,drift,seed12,211,2.2195644808358412e-23
hpmcounter6,drift,seed12,212,2.2195644808358412e-23
hpmcounter6,drift,seed12,213,2.2195644808358412e-23
hpmcounter6,drift,seed12,214,2.2195644808358412e-23
hpmcounter6,drift,seed12,215,2.2195644808358412e-23
hpmcounter6,drift,seed12,216,2.2195644808358412e-23
hpmcounter6,drift,seed12,217,2.2195644808358412e-23
hpmcounter6,drift,seed12,218,2.2195644808358412e-23
hpmcounter6,drift,seed12,219,2.2195644808358412e-23
hpmcounter6,drift,seed12,220,2.2195644808358412e-23
hpmcounter6,drift,seed12,221,2.2195644808358412e-23
hpmcounter6,drift,seed12,222,2.2195644808358412e-23
hpmcounter6,drift,seed12,223,2.2195644808358412e-23
hpmcounter6,drift,seed12,224,2.2195644808358412e-23
hpmcounter6,drift,seed12,225,2.2195644808358412e-23
hpmcounter6,drift,seed12,226,2.2195644808358412e-23
hpmcounter6,drift,seed12,227,2.2195644808358412e-23
hpmcounter6,drift,seed12,228,2.2195644808358412e-23
hpmcounter6,drift,seed12,229,2.2195644808358412e-23
hpmcounter6,drift,seed12,230,2.2195644808358412e-23
hpmcounter6,drift,seed12,231,2.2195644808358412e-23
hpmcounter6,drift,seed12,232,2.2195644808358412e-23
hpmcounter6,drift,seed12,233,2.2195644808358412e-23
hpmcounter6,drift,seed12,234,2.2195644808358412e-23
hpmcounter6,drift,seed12,235,2.2195644808358412e-23
hpmcounter6,drift,seed12,236,2.2195644808358412e-23
hpmcounter6,drift,seed12,237,2.2195644808358412e-23
hpmcounter6,drift,seed12,238,2.2195644808358412e-23
hpmcounter6,drift,seed12,239,2.2195644808358412e-23
hpmcounter6,drift,seed12,240,2.2195644808358412e-23
hpmcounter6,drift,seed12,241,2.2195644808358412e-23
hpmcounter6,drift,seed12,242,2.2195644808358412e-23
hpmcounter6,drift,seed12,243,2.2195644808358412e-23
hpmcounter6,drift,seed12,244,2.2195644808358412e-23
hpmcounter6,drift,seed12,245,2.2195644808358412e-23
hpmcounter6,drift,seed12,246,2.2195644808358412e-23
hpmcounter6,drift,seed12,247,2.2195644808358412e-23
hpmcounter6,drift,seed12,248,2.2195644808358412e-23
hpmcounter6,drift,seed12,249,2.2195644808358412e-23
hpmcounter6,drift,seed12,250,2.2195644808358412e-23
hpmcounter6,drift,seed12,251,2.2195644808358412e-23
hpmcounter6,drift,seed12,252,2.2195644808358412e-23
hpmcounter6,drift,seed12,253,2.2195644808358412e-23
hpmcounter6,drift,seed12,254,2.2195644808358412e-23
hpmcounter6,drift,seed12,255,2.2195644808358412e-23
hpmcounter6,drift,seed12,256,2.2195644808358412e-23
hpmcounter6,drift,seed12,257,2.2195644808358412e-23
hpmcounter6,drift,seed12,258,2.2195644808358412e-23
hpmcounter6,drift,seed12,259,2.2195644808358412e-23
hpmcounter6,drift,seed12,260,2.2195644808358412e-23
hpmcounter6,drift,seed12,261,2.2195644808358412e-23
hpmcounter6,drift,seed12,262,2.2195644808358412e-23
hpmcounter6,drift,seed12,263,2.2195644808358412e-23
hpmcounter6,drift,seed12,264,2.2195644808358412e-23
hpmcounter6,drift,seed12,265,2.2195644808358412e-23
hpmcounter6,drift,seed12,266,2.2195644808358412e-23
hpmcounter6,drift,seed12,267,2.2195644808358412e-23
hpmcounter6,drift,seed12,268,2.2195644808358412e-23
hpmcounter6,drift,seed12,269,2.2195644808358412e-23
hpmcounter6,drift,seed12,270,2.2195644808358412e-23
hpmcounter6,drift,seed12,271,2.2195644808358412e-23
hpmcounter6,drift,seed12,272,2.2195644808358412e-23
hpmcounter6,drift,seed12,273,2.2195644808358412e-23
hpmcounter6,drift,seed12,274,2.2195644808358412e-23
hpmcounter6,drift,seed12,275,2.2195644808358412e-23
hpmcounter6,drift,seed12,276,2.2195644808358412e-23
hpmcounter6,drift,seed12,277,2.2195644808358412e-23
hpmcounter6,drift,seed12,278,2.2195644808358412e-23
