counter,mode,seed,window_end_iter,center,D_w
hpmcounter7,normal,seed9,177,median,0.0
hpmcounter7,normal,seed9,178,median,0.0
hpmcounter7,normal,seed9,179,median,0.0
hpmcounter7,normal,seed9,180,median,0.0
hpmcounter7,normal,seed9,181,median,0.0
hpmcounter7,normal,seed9,182,median,0.0
hpmcounter7,normal,seed9,183,median,0.0
hpmcounter7,normal,seed9,184,median,0.0
hpmcounter7,normal,seed9,185,median,0.0
hpmcounter7,normal,seed9,186,median,0.0
hpmcounter7,normal,seed9,187,median,0.0
hpmcounter7,normal,seed9,188,median,0.0
hpmcounter7,normal,seed9,189,median,0.0
hpmcounter7,normal,seed9,190,median,0.0
hpmcounter7,normal,seed9,191,median,0.0
hpmcounter7,normal,seed9,192,median,0.0
hpmcounter7,normal,seed9,193,median,0.0
hpmcounter7,normal,seed9,194,median,0.0
hpmcounter7,normal,seed9,195,median,0.0
hpmcounter7,normal,seed9,196,median,0.0
hpmcounter7,normal,seed9,197,median,0.0
hpmcounter7,normal,seed9,198,median,0.0
hpmcounter7,normal,seed9,199,median,0.0
hpmcounter7,normal,seed9,200,median,0.0
hpmcounter7,normal,seed9,201,median,0.0
hpmcounter7,normal,seed9,202,median,0.0
hpmcounter7,normal,seed9,203,median,0.0
hpmcounter7,normal,seed9,204,median,0.0
hpmcounter7,normal,seed9,205,median,0.0
hpmcounter7,normal,seed9,206,median,0.0
hpmcounter7,normal,seed9,207,median,0.0
hpmcounter7,normal,seed9,208,median,0.0
hpmcounter7,normal,seed9,209,median,0.0
hpmcounter7,normal,seed9,210,median,0.0
hpmcounter7,normal,seed9,211,median,0.0
hpmcounter7,normal,seed9,212,median,0.0
hpmcounter7,normal,seed9,213,median,0.0
hpmcounter7,normal,seed9,214,median,0.0
hpmcounter7,normal,seed9,215,median,0.0
hpmcounter7,normal,seed9,216,median,0.0
hpmcounter7,normal,seed9,217,median,0.0
hpmcounter7,normal,seed9,218,median,0.0
hpmcounter7,normal,seed9,219,median,0.0
hpmcounter7,normal,seed9,220,median,0.0
hpmcounter7,normal,seed9,221,median,0.0
hpmcounter7,normal,seed9,222,median,0.0
hpmcounter7,normal,seed9,223,median,0.0
hpmcounter7,normal,seed9,224,median,0.0
hpmcounter7,normal,seed9,225,median,0.0
hpmcounter7,normal,seed9,226,median,0.0
hpmcounter7,normal,seed9,227,median,0.0
hpmcounter7,normal,seed9,228,median,0.0
hpmcounter7,normal,seed9,229,median,0.0
hpmcounter7,normal,seed9,230,median,0.0
hpmcounter7,normal,seed9,231,median,0.0
hpmcounter7,normal,seed9,232,median,0.0
hpmcounter7,normal,seed9,233,median,0.0
hpmcounter7,normal,seed9,234,median,0.0
hpmcounter7,normal,seed9,235,median,0.0
hpmcounter7,normal,seed9,236,median,0.0
hpmcounter7,normal,seed9,237,median,0.0
hpmcounter7,normal,seed9,238,median,0.0
hpmcounter7,normal,seed9,239,median,0.0
hpmcounter7,normal,seed9,240,median,0.0
hpmcounter7,normal,seed9,241,median,0.0
hpmcounter7,normal,seed9,242,median,0.0
hpmcounter7,normal,seed9,243,median,0.0
hpmcounter7,normal,seed9,244,median,0.0
hpmcounter7,normal,seed9,245,median,0.0
hpmcounter7,normal,seed9,246,median,0.0
hpmcounter7,normal,seed9,247,median,0.0
hpmcounter7,normal,seed9,248,median,0.0
hpmcounter7,normal,seed9,249,median,0.0
hpmcounter7,normal,seed9,250,median,0.0
hpmcounter7,normal,seed9,251,median,0.0
hpmcounter7,normal,seed9,252,median,0.0
hpmcounter7,normal,seed9,253,median,0.0
hpmcounter7,normal,seed9,254,median,0.0
hpmcounter7,normal,seed9,255,median,0.0
hpmcounter7,normal,seed9,256,median,0.0
hpmcounter7,normal,seed9,257,median,0.0
hpmcounter7,normal,seed9,258,median,0.0
hpmcounter7,normal,seed9,259,median,0.0
hpmcounter7,normal,seed9,260,median,0.0
hpmcounter7,normal,seed9,261,median,0.0
hpmcounter7,normal,seed9,262,median,0.0
hpmcounter7,normal,seed9,263,median,0.0
hpmcounter7,normal,seed9,264,median,0.0
hpmcounter7,normal,seed9,265,median,0.0
hpmcounter7,normal,seed9,266,median,0.0
hpmcounter7,normal,seed9,267,median,0.0
hpmcounter7,normal,seed9,268,median,0.0
hpmcounter7,normal,seed9,269,median,0.0
hpmcounter7,normal,seed9,270,median,0.0
hpmcounter7,normal,seed9,271,median,0.0
hpmcounter7,normal,seed9,272,median,0.0
hpmcounter7,normal,seed9,273,median,0.0
hpmcounter7,normal,seed9,274,median,0.0
hpmcounter7,normal,seed9,275,median,0.0
hpmcounter7,normal,seed9,276,median,0.0
hpmcounter7,normal,seed9,277,median,0.0
hpmcounter7,normal,seed9,278,median,0.0
hpmcounter7,normal,seed9,279,median,0.0
hpmcounter7,normal,seed9,280,median,0.0
hpmcounter7,normal,seed9,281,median,0.0
hpmcounter7,normal,seed9,282,median,0.0
hpmcounter7,normal,seed9,283,median,0.0
hpmcounter7,normal,seed9,284,median,0.0
hpmcounter7,normal,seed9,285,median,0.0
hpmcounter7,normal,seed9,286,median,0.0
hpmcounter7,normal,seed9,287,median,0.0
hpmcounter7,normal,seed9,288,median,0.0
hpmcounter7,normal,seed9,289,median,0.0
hpmcounter7,normal,seed9,290,median,0.0
hpmcounter7,normal,seed9,291,median,0.0
hpmcounter7,normal,seed9,292,median,0.0
hpmcounter7,normal,seed9,293,median,0.0
hpmcounter7,normal,seed9,294,median,0.0
hpmcounter7,normal,seed9,295,median,0.0
hpmcounter7,normal,seed9,296,median,0.0
hpmcounter7,normal,seed9,297,median,0.0
hpmcounter7,normal,seed9,298,median,0.0
hpmcounter8,drift,seed1,9,mean,456.6890909090871
hpmcounter8,drift,seed1,10,mean,463.58090909089515
hpmcounter8,drift,seed1,11,mean,452.9400000000096
hpmcounter8,drift,seed1,12,mean,438.9187878787852
hpmcounter8,drift,seed1,13,mean,427.35181818181445
hpmcounter8,drift,seed1,14,mean,427.37333333333663
hpmcounter8,drift,seed1,15,mean,448.7345454545357
hpmcounter8,drift,seed1,16,mean,452.1509090909167
hpmcounter8,drift,seed1,17,mean,454.2175757575751
hpmcounter8,drift,seed1,18,mean,461.09636363635946
hpmcounter8,drift,seed1,19,mean,465.30484848484775
hpmcounter8,drift,seed1,20,mean,459.6596969696984
hpmcounter8,drift,seed1,21,mean,444.1869696969661
hpmcounter8,drift,seed1,22,mean,424.66787878787
hpmcounter8,drift,seed1,23,mean,402.8863636363676
hpmcounter8,drift,seed1,24,mean,363.99636363637546
hpmcounter8,drift,seed1,25,mean,346.9800000000032
hpmcounter8,drift,seed1,26,mean,312.16090909091145
hpmcounter8,drift,seed1,27,mean,260.3306060606046
hpmcounter8,drift,seed1,28,mean,208.93060606061772
hpmcounter8,drift,seed1,29,mean,171.73999999999796
hpmcounter8,drift,seed1,30,mean,181.07060606060259
hpmcounter8,drift,seed1,31,mean,219.41272727273463
hpmcounter8,drift,seed1,32,mean,275.44696969697543
hpmcounter8,drift,seed1,33,mean,356.60303030303476
hpmcounter8,drift,seed1,34,mean,411.6184848484918
hpmcounter8,drift,seed1,35,mean,474.3878787878857
hpmcounter8,drift,seed1,36,mean,521.780606060609
hpmcounter8,drift,seed1,37,mean,529.4212121212113
hpmcounter8,drift,seed1,38,mean,498.9703030303135
hpmcounter8,drift,seed1,39,mean,434.0354545454684
hpmcounter8,drift,seed1,40,mean,363.44575757574785
hpmcounter8,drift,seed1,41,mean,304.2069696969702
hpmcounter8,drift,seed1,42,mean,265.5781818181931
hpmcounter8,drift,seed1,43,mean,233.735757575756
hpmcounter8,drift,seed1,44,mean,188.98515151515312
hpmcounter8,drift,seed1,45,mean,172.84454545455083
hpmcounter8,drift,seed1,46,mean,200.637878787893
hpmcounter8,drift,seed1,47,mean,246.22818181818002
hpmcounter8,drift,seed1,48,mean,275.90696969697456
hpmcounter8,drift,seed1,49,mean,291.83848484849295
hpmcounter8,drift,seed1,50,mean,287.0248484848562
hpmcounter8,drift,seed1,51,mean,274.0169696969533
hpmcounter8,drift,seed1,52,mean,282.4351515151502
hpmcounter8,drift,seed1,53,mean,273.72878787879745
hpmcounter8,drift,seed1,54,mean,231.13696969695593
hpmcounter8,drift,seed1,55,mean,190.1527272727326
hpmcounter8,drift,seed1,56,mean,200.26272727271862
hpmcounter8,drift,seed1,57,mean,253.47999999999593
hpmcounter8,drift,seed1,58,mean,313.88242424242344
hpmcounter8,drift,seed1,59,mean,400.5757575757598
hpmcounter8,drift,seed1,60,mean,483.31757575757365
hpmcounter8,drift,seed1,61,mean,577.5357575757589
hpmcounter8,drift,seed1,62,mean,694.2209090909091
hpmcounter8,drift,seed1,63,mean,524.7933333333422
hpmcounter8,drift,seed1,64,mean,352.6206060605982
hpmcounter8,drift,seed1,65,mean,176.11454545454035
hpmcounter8,drift,seed1,66,mean,16.93545454544801
hpmcounter8,drift,seed1,67,mean,94.58454545453424
hpmcounter8,drift,seed1,68,mean,177.50030303031235
hpmcounter8,drift,seed1,69,mean,199.68030303030537
hpmcounter8,drift,seed1,70,mean,156.28757575756754
hpmcounter8,drift,seed1,71,mean,43.045757575760945
hpmcounter8,drift,seed1,72,mean,181.39666666666017
hpmcounter8,drift,seed1,73,mean,171.48060606061335
hpmcounter8,drift,seed1,74,mean,184.84272727272037
hpmcounter8,drift,seed1,75,mean,196.56727272728313
hpmcounter8,drift,seed1,76,mean,195.79060606060375
hpmcounter8,drift,seed1,77,mean,219.06787878787873
hpmcounter8,drift,seed1,78,mean,253.04272727271746
hpmcounter8,drift,seed1,79,mean,287.6960606060529
hpmcounter8,drift,seed1,80,mean,300.9787878787902
hpmcounter8,drift,seed1,81,mean,298.3609090909158
hpmcounter8,drift,seed1,82,mean,293.3530303030202
hpmcounter8,drift,seed1,83,mean,288.0651515151476
hpmcounter8,drift,seed1,84,mean,268.2645454545418
hpmcounter8,drift,seed1,85,mean,228.40969696969842
hpmcounter8,drift,seed1,86,mean,188.17393939394242
hpmcounter8,drift,seed1,87,mean,168.11939393939247
hpmcounter8,drift,seed1,88,mean,157.5966666666718
hpmcounter8,drift,seed1,89,mean,151.59606060606166
hpmcounter8,drift,seed1,90,mean,127.54545454545587
hpmcounter8,drift,seed1,91,mean,102.28575757575891
hpmcounter8,drift,seed1,92,mean,76.37878787878435
hpmcounter8,drift,seed1,93,mean,67.08727272727992
hpmcounter8,drift,seed1,94,mean,52.20303030304058
hpmcounter8,drift,seed1,95,mean,31.431818181816197
hpmcounter8,drift,seed1,96,mean,22.332424242427805
hpmcounter8,drift,seed1,97,mean,22.08757575757045
hpmcounter8,drift,seed1,98,mean,22.271818181812705
hpmcounter8,drift,seed1,99,mean,23.53575757575163
hpmcounter8,drift,seed1,100,mean,26.25121212121303
hpmcounter8,drift,seed1,101,mean,22.956666666665114
hpmcounter8,drift,seed1,102,mean,15.44878787878406
hpmcounter8,drift,seed1,103,mean,28.758787878789008
hpmcounter8,drift,seed1,104,mean,57.67757575757423
hpmcounter8,drift,seed1,105,mean,73.99515151515516
hpmcounter8,drift,seed1,106,mean,84.48727272728138
hpmcounter8,drift,seed1,107,mean,84.47636363634956
hpmcounter8,drift,seed1,108,mean,79.82333333332645
hpmcounter8,drift,seed1,109,mean,72.8866666666654
hpmcounter8,drift,seed1,110,mean,52.37999999999738
hpmcounter8,drift,seed1,111,mean,25.12272727272648
hpmcounter8,drift,seed1,112,mean,2.6584848484853865
hpmcounter8,drift,seed1,113,mean,19.176060606077954
hpmcounter8,drift,seed1,114,mean,11.606666666673846
hpmcounter8,drift,seed1,115,mean,0.39121212121244753
hpmcounter8,drift,seed1,116,mean,18.00939393939916
hpmcounter8,drift,seed1,117,mean,61.42909090908506
hpmcounter8,drift,seed1,118,mean,110.30121212120866
hpmcounter8,drift,seed1,119,mean,159.64606060606457
hpmcounter8,drift,seed1,120,mean,180.98090909091115
hpmcounter8,drift,seed1,121,mean,186.3542424242405
hpmcounter8,drift,seed1,122,mean,183.66909090908302
hpmcounter8,drift,seed1,123,mean,176.6839393939299
hpmcounter8,drift,seed1,124,mean,168.85666666667385
hpmcounter8,drift,seed1,125,mean,142.42939393939014
hpmcounter8,drift,seed1,126,mean,105.73121212121623
hpmcounter8,drift,seed1,127,mean,102.58181818181765
hpmcounter8,drift,seed1,128,mean,109.230303030301
hpmcounter8,drift,seed1,129,mean,118.85606060606369
hpmcounter8,drift,seed1,130,mean,112.13121212121769
hpmcounter8,drift,seed1,131,mean,88.76363636363385
hpmcounter8,drift,seed1,132,mean,75.47272727272502
hpmcounter8,drift,seed1,133,mean,83.59242424242984
hpmcounter8,drift,seed1,134,mean,102.31818181819108
hpmcounter8,drift,seed1,135,mean,103.93515151514293
hpmcounter8,drift,seed1,136,mean,104.8563636363615
hpmcounter8,drift,seed1,137,mean,122.43121212121332
hpmcounter8,drift,seed1,138,mean,144.3196969697019
hpmcounter8,drift,seed1,139,mean,182.3018181818261
hpmcounter8,drift,seed1,140,mean,230.99424242423993
hpmcounter8,drift,seed1,141,mean,274.3566666666593
hpmcounter8,drift,seed1,142,mean,325.5300000000061
hpmcounter8,drift,seed1,143,mean,396.9427272727189
hpmcounter8,drift,seed1,144,mean,471.06212121211865
hpmcounter8,drift,seed1,145,mean,532.7548484848521
hpmcounter8,drift,seed1,146,mean,569.7924242424197
hpmcounter8,drift,seed1,147,mean,591.5921212121102
hpmcounter8,drift,seed1,148,mean,602.7078787878709
hpmcounter8,drift,seed1,149,mean,605.2690909090888
hpmcounter8,drift,seed1,150,mean,589.764242424244
hpmcounter8,drift,seed1,151,mean,549.1851515151502
hpmcounter8,drift,seed1,152,mean,485.817878787886
hpmcounter8,drift,seed1,153,mean,420.275151515154
hpmcounter8,drift,seed1,154,mean,366.8412121212168
hpmcounter8,drift,seed1,155,mean,341.3796969696923
hpmcounter8,drift,seed1,156,mean,324.7572727272782
hpmcounter8,drift,seed1,157,mean,329.1951515151595
hpmcounter8,drift,seed1,158,mean,379.10393939393543
hpmcounter8,drift,seed1,159,mean,431.757575757576
hpmcounter8,drift,seed1,160,mean,472.3272727272706
hpmcounter8,drift,seed1,161,mean,215.09272727272764
hpmcounter8,drift,seed1,162,mean,288.38030303030973
hpmcounter8,drift,seed1,163,mean,972.2109090909144
hpmcounter8,drift,seed1,164,mean,1782.3409090909117
hpmcounter8,drift,seed1,165,mean,2607.8730303030243
hpmcounter8,drift,seed1,166,mean,3387.6112121212136
hpmcounter8,drift,seed1,167,mean,4067.8303030302995
hpmcounter8,drift,seed1,168,mean,4569.659090909088
hpmcounter8,drift,seed1,169,mean,4869.856060606049
hpmcounter8,drift,seed1,170,mean,4620.145757575752
hpmcounter8,drift,seed1,171,mean,4136.703939393941
hpmcounter8,drift,seed1,172,mean,3480.9563636363673
hpmcounter8,drift,seed1,173,mean,2708.3166666666802
hpmcounter8,drift,seed1,174,mean,1914.4836363636423
hpmcounter8,drift,seed1,175,mean,1146.425151515141
hpmcounter8,drift,seed1,176,mean,477.0212121212098
hpmcounter8,drift,seed1,177,mean,24.80636363636586
hpmcounter8,drift,seed1,178,mean,293.9603030303042
hpmcounter8,drift,seed1,179,mean,248.69424242425885
hpmcounter8,drift,seed1,180,mean,174.06909090909176
hpmcounter8,drift,seed1,181,mean,89.95636363637459
hpmcounter8,drift,seed1,182,mean,17.445757575747848
hpmcounter8,drift,seed1,183,mean,25.094545454550826
hpmcounter8,drift,seed1,184,mean,22.290606060596474
hpmcounter8,drift,seed1,185,mean,5.639999999999418
hpmcounter8,drift,seed1,186,mean,40.92757575757423
hpmcounter8,drift,seed1,187,mean,89.25212121212826
hpmcounter8,drift,seed1,188,mean,135.45909090909117
hpmcounter8,drift,seed1,189,mean,173.46363636363094
hpmcounter8,drift,seed1,190,mean,195.78060606059444
hpmcounter8,drift,seed1,191,mean,209.82151515151781
hpmcounter8,drift,seed1,192,mean,216.494545454545
hpmcounter8,drift,seed1,193,mean,210.9963636363609
hpmcounter8,drift,seed1,194,mean,206.57454545455403
hpmcounter8,drift,seed1,195,mean,193.50969696969696
hpmcounter8,drift,seed1,196,mean,169.18272727272415
hpmcounter8,drift,seed1,197,mean,144.93212121212127
hpmcounter8,drift,seed1,198,mean,111.49939393938985
hpmcounter8,drift,seed1,199,mean,95.37727272727352
hpmcounter8,drift,seed1,200,mean,71.92181818180688
hpmcounter8,drift,seed1,201,mean,43.51303030303097
hpmcounter8,drift,seed1,202,mean,50.56848484848888
hpmcounter8,drift,seed1,203,mean,79.98333333333721
hpmcounter8,drift,seed1,204,mean,107.92090909091348
hpmcounter8,drift,seed1,205,mean,132.54969696969783
hpmcounter8,drift,seed1,206,mean,144.616060606073
hpmcounter8,drift,seed1,207,mean,152.87636363635102
hpmcounter8,drift,seed1,208,mean,153.71303030303534
hpmcounter8,drift,seed1,209,mean,156.0736363636388
hpmcounter8,drift,seed1,210,mean,147.04787878787465
hpmcounter8,drift,seed1,211,mean,114.56696969697805
hpmcounter8,drift,seed1,212,mean,96.27090909091203
hpmcounter8,drift,seed1,213,mean,88.87999999999738
hpmcounter8,drift,seed1,214,mean,66.68999999999505
hpmcounter8,drift,seed1,215,mean,45.984848484848044
hpmcounter8,drift,seed1,216,mean,23.34696969696961
hpmcounter8,drift,seed1,217,mean,7.38121212121041
hpmcounter8,drift,seed1,218,mean,4.259090909108636
hpmcounter8,drift,seed1,219,mean,3.9899999999979627
hpmcounter8,drift,seed1,220,mean,9.959090909083898
hpmcounter8,drift,seed1,221,mean,11.866060606058454
hpmcounter8,drift,seed1,222,mean,15.95969696969405
hpmcounter8,drift,seed1,223,mean,37.46545454545412
hpmcounter8,drift,seed1,224,mean,62.807272727266536
hpmcounter8,drift,seed1,225,mean,94.82848484849092
hpmcounter8,drift,seed1,226,mean,127.87575757576269
hpmcounter8,drift,seed1,227,mean,162.20424242423178
hpmcounter8,drift,seed1,228,mean,189.6118181818165
hpmcounter8,drift,seed1,229,mean,210.62272727272648
hpmcounter8,drift,seed1,230,mean,225.75242424242606
hpmcounter8,drift,seed1,231,mean,232.09363636365015
hpmcounter8,drift,seed1,232,mean,230.15030303029926
hpmcounter8,drift,seed1,233,mean,216.20484848484193
hpmcounter8,drift,seed1,234,mean,192.59696969696233
hpmcounter8,drift,seed1,235,mean,172.22636363635684
hpmcounter8,drift,seed1,236,mean,141.21909090908593
hpmcounter8,drift,seed1,237,mean,112.17727272726916
hpmcounter8,drift,seed1,238,mean,78.94848484847898
hpmcounter8,drift,seed1,239,mean,49.451818181812996
hpmcounter8,drift,seed1,240,mean,20.05242424242897
hpmcounter8,drift,seed1,241,mean,7.026666666672099
hpmcounter8,drift,seed1,242,mean,4.48363636364229
hpmcounter8,drift,seed1,243,mean,12.36333333334187
hpmcounter8,drift,seed1,244,mean,31.068484848474327
hpmcounter8,drift,seed1,245,mean,203.9948484848428
hpmcounter8,drift,seed1,246,mean,640.6439393939363
hpmcounter8,drift,seed1,247,mean,1227.537575757582
hpmcounter8,drift,seed1,248,mean,1642.8863636363676
hpmcounter8,drift,seed1,249,mean,1890.9587878787934
hpmcounter8,drift,seed1,250,mean,1977.8321212121227
hpmcounter8,drift,seed1,251,mean,1902.3672727272642
hpmcounter8,drift,seed1,252,mean,1667.2160606060497
hpmcounter8,drift,seed1,253,mean,1240.3521212121195
hpmcounter8,drift,seed1,254,mean,621.4490909090891
hpmcounter8,drift,seed1,255,mean,144.32272727272357
hpmcounter8,drift,seed1,256,mean,136.51575757576938
hpmcounter8,drift,seed1,257,mean,145.83818181818788
hpmcounter8,drift,seed1,258,mean,152.18484848485969
hpmcounter8,drift,seed1,259,mean,159.06303030304116
hpmcounter8,drift,seed1,260,mean,163.578787878796
hpmcounter8,drift,seed1,261,mean,179.56939393938956
hpmcounter8,drift,seed1,262,mean,168.73303030302486
hpmcounter8,drift,seed1,263,mean,166.54000000000087
hpmcounter8,drift,seed1,264,mean,188.52636363636702
hpmcounter8,drift,seed1,265,mean,218.20575757576444
hpmcounter8,drift,seed1,266,mean,22.81242424242373
hpmcounter8,drift,seed1,267,mean,472.00878787878173
hpmcounter8,drift,seed1,268,mean,1074.0739393939439
hpmcounter8,drift,seed1,269,mean,1775.9269696969714
hpmcounter8,drift,seed1,270,mean,2515.6396969696943
hpmcounter8,drift,seed1,271,mean,3195.0939393939407
hpmcounter8,drift,seed1,272,mean,3826.1375757575806
hpmcounter8,drift,seed1,273,mean,4332.159090909088
hpmcounter8,drift,seed1,274,mean,4358.713030303043
hpmcounter8,drift,seed1,275,mean,3902.024848484849
hpmcounter8,drift,seed1,276,mean,3300.8578787878723
hpmcounter8,drift,seed1,277,mean,2605.581818181825
hpmcounter8,drift,seed1,278,mean,1851.5445454545406
hpmcounter8,drift,seed1,279,mean,1114.7166666666526
hpmcounter8,drift,seed1,280,mean,466.0357575757589
hpmcounter8,drift,seed1,281,mean,27.47030303030624
hpmcounter8,drift,seed1,282,mean,288.93969696969
hpmcounter8,drift,seed1,283,mean,251.23424242424517
hpmcounter8,drift,seed1,284,mean,195.82878787878872
hpmcounter8,drift,seed1,285,mean,158.05696969696874
hpmcounter8,drift,seed1,286,mean,119.3569696969571
hpmcounter8,drift,seed1,287,mean,73.83242424242053
hpmcounter8,drift,seed1,288,mean,45.563030303033884
hpmcounter8,drift,seed1,289,mean,33.8648484848527
hpmcounter8,drift,seed1,290,mean,40.48939393938781
hpmcounter8,drift,seed1,291,mean,34.74242424242402
hpmcounter8,drift,seed1,292,mean,39.397575757575396
hpmcounter8,drift,seed1,293,mean,42.81909090909903
hpmcounter8,drift,seed1,294,mean,66.34272727272037
hpmcounter8,drift,seed1,295,mean,115.06696969697077
hpmcounter8,drift,seed1,296,mean,165.08848484849295
hpmcounter8,drift,seed1,297,mean,215.90848484849266
hpmcounter8,drift,seed1,298,mean,253.4330303030365
hpmcounter8,drift,seed1,9,median,2.115151515150501
hpmcounter8,drift,seed1,10,median,3.496969696971064
hpmcounter8,drift,seed1,11,median,10.469696969688812
hpmcounter8,drift,seed1,12,median,6.1909090909102815
hpmcounter8,drift,seed1,13,median,5.581818181817653
hpmcounter8,drift,seed1,14,median,7.930303030305367
hpmcounter8,drift,seed1,15,median,9.581818181817653
hpmcounter8,drift,seed1,16,median,12.345454545451503
hpmcounter8,drift,seed1,17,median,16.406060606059327
hpmcounter8,drift,seed1,18,median,15.033333333332848
hpmcounter8,drift,seed1,19,median,14.530303030303912
hpmcounter8,drift,seed1,20,median,10.28787878787989
hpmcounter8,drift,seed1,21,median,5.9454545454573235
hpmcounter8,drift,seed1,22,median,6.357575757581799
hpmcounter8,drift,seed1,23,median,8.354545454552863
hpmcounter8,drift,seed1,24,median,8.863636363639671
hpmcounter8,drift,seed1,25,median,6.624242424237309
hpmcounter8,drift,seed1,26,median,9.757575757575978
hpmcounter8,drift,seed1,27,median,18.330303030299547
hpmcounter8,drift,seed1,28,median,20.83333333333576
hpmcounter8,drift,seed1,29,median,22.539393939397996
hpmcounter8,drift,seed1,30,median,19.26363636363385
hpmcounter8,drift,seed1,31,median,12.360606060603459
hpmcounter8,drift,seed1,32,median,8.096969696969609
hpmcounter8,drift,seed1,33,median,8.23636363636615
hpmcounter8,drift,seed1,34,median,3.875757575755415
hpmcounter8,drift,seed1,35,median,1.1393939393892651
hpmcounter8,drift,seed1,36,median,4.330303030306823
hpmcounter8,drift,seed1,37,median,4.590909090904461
hpmcounter8,drift,seed1,38,median,8.906060606059327
hpmcounter8,drift,seed1,39,median,13.481818181819108
hpmcounter8,drift,seed1,40,median,13.706060606062238
hpmcounter8,drift,seed1,41,median,14.818181818183803
hpmcounter8,drift,seed1,42,median,11.045454545455868
hpmcounter8,drift,seed1,43,median,4.557575757578888
hpmcounter8,drift,seed1,44,median,0.8272727272706106
hpmcounter8,drift,seed1,45,median,0.8303030302995467
hpmcounter8,drift,seed1,46,median,4.54848484849208
hpmcounter8,drift,seed1,47,median,7.666666666664241
hpmcounter8,drift,seed1,48,median,10.700000000004366
hpmcounter8,drift,seed1,49,median,18.757575757575978
hpmcounter8,drift,seed1,50,median,20.506060606065148
hpmcounter8,drift,seed1,51,median,9.154545454548497
hpmcounter8,drift,seed1,52,median,5.851515151516651
hpmcounter8,drift,seed1,53,median,0.248484848481894
hpmcounter8,drift,seed1,54,median,10.290909090916102
hpmcounter8,drift,seed1,55,median,16.842424242422567
hpmcounter8,drift,seed1,56,median,13.903030303037667
hpmcounter8,drift,seed1,57,median,8.769696969691722
hpmcounter8,drift,seed1,58,median,12.51212121212302
hpmcounter8,drift,seed1,59,median,3.7848484848509543
hpmcounter8,drift,seed1,60,median,1.5515151515064645
hpmcounter8,drift,seed1,61,median,3.26363636363385
hpmcounter8,drift,seed1,62,median,5.557575757578888
hpmcounter8,drift,seed1,63,median,268.9242424242475
hpmcounter8,drift,seed1,64,median,492.86969696969754
hpmcounter8,drift,seed1,65,median,656.6878787878813
hpmcounter8,drift,seed1,66,median,765.4515151515152
hpmcounter8,drift,seed1,67,median,803.5363636363618
hpmcounter8,drift,seed1,68,median,779.7606060606122
hpmcounter8,drift,seed1,69,median,687.9939393939421
hpmcounter8,drift,seed1,70,median,533.5181818181809
hpmcounter8,drift,seed1,71,median,313.01212121211574
hpmcounter8,drift,seed1,72,median,31.148484848490625
hpmcounter8,drift,seed1,73,median,26.69090909091028
hpmcounter8,drift,seed1,74,median,17.78181818182202
hpmcounter8,drift,seed1,75,median,6.73636363636615
hpmcounter8,drift,seed1,76,median,0.630303030302457
hpmcounter8,drift,seed1,77,median,18.15151515151956
hpmcounter8,drift,seed1,78,median,37.55454545454268
hpmcounter8,drift,seed1,79,median,37.71212121212011
hpmcounter8,drift,seed1,80,median,35.999999999992724
hpmcounter8,drift,seed1,81,median,29.215151515149046
hpmcounter8,drift,seed1,82,median,19.09090909090446
hpmcounter8,drift,seed1,83,median,5.942424242421112
hpmcounter8,drift,seed1,84,median,0.4606060606020037
hpmcounter8,drift,seed1,85,median,4.963636363638216
hpmcounter8,drift,seed1,86,median,8.242424242424022
hpmcounter8,drift,seed1,87,median,5.218181818177982
hpmcounter8,drift,seed1,88,median,0.26969696969899815
hpmcounter8,drift,seed1,89,median,6.496969696971064
hpmcounter8,drift,seed1,90,median,10.490909090905916
hpmcounter8,drift,seed1,91,median,7.390909090907371
hpmcounter8,drift,seed1,92,median,0.4363636363632395
hpmcounter8,drift,seed1,93,median,2.518181818180892
hpmcounter8,drift,seed1,94,median,9.75151515151083
hpmcounter8,drift,seed1,95,median,14.47575757575396
hpmcounter8,drift,seed1,96,median,20.978787878782896
hpmcounter8,drift,seed1,97,median,23.881818181820563
hpmcounter8,drift,seed1,98,median,21.621212121208373
hpmcounter8,drift,seed1,99,median,22.163636363635305
hpmcounter8,drift,seed1,100,median,27.266666666670062
hpmcounter8,drift,seed1,101,median,24.130303030302457
hpmcounter8,drift,seed1,102,median,14.73636363636615
hpmcounter8,drift,seed1,103,median,12.748484848481894
hpmcounter8,drift,seed1,104,median,16.506060606065148
hpmcounter8,drift,seed1,105,median,9.515151515151956
hpmcounter8,drift,seed1,106,median,11.830303030306823
hpmcounter8,drift,seed1,107,median,6.00303030302166
hpmcounter8,drift,seed1,108,median,1.375757575762691
hpmcounter8,drift,seed1,109,median,1.4363636363632395
hpmcounter8,drift,seed1,110,median,9.887878787878435
hpmcounter8,drift,seed1,111,median,19.53333333333285
hpmcounter8,drift,seed1,112,median,16.60909090909263
hpmcounter8,drift,seed1,113,median,14.642424242425477
hpmcounter8,drift,seed1,114,median,9.442424242421112
hpmcounter8,drift,seed1,115,median,1.369696969697543
hpmcounter8,drift,seed1,116,median,5.754545454547042
hpmcounter8,drift,seed1,117,median,6.578787878788717
hpmcounter8,drift,seed1,118,median,14.781818181822018
hpmcounter8,drift,seed1,119,median,12.215151515156322
hpmcounter8,drift,seed1,120,median,2.6848484848524095
