counter,mode,seed,window_end_iter,V
hpmcounter6,drift,seed16,141,0.0
hpmcounter6,drift,seed16,142,0.0
hpmcounter6,drift,seed16,143,0.0
hpmcounter6,drift,seed16,144,0.0
hpmcounter6,drift,seed16,145,0.0
hpmcounter6,drift,seed16,146,0.0
hpmcounter6,drift,seed16,147,0.0
hpmcounter6,drift,seed16,148,0.0
hpmcounter6,drift,seed16,149,0.0
hpmcounter6,drift,seed16,150,0.0
hpmcounter6,drift,seed16,151,0.0
hpmcounter6,drift,seed16,152,0.0
hpmcounter6,drift,seed16,153,0.0
hpmcounter6,drift,seed16,154,0.0
hpmcounter6,drift,seed16,155,0.0
hpmcounter6,drift,seed16,156,0.0
hpmcounter6,drift,seed16,157,0.0
hpmcounter6,drift,seed16,158,0.0
hpmcounter6,drift,seed16,159,0.0
hpmcounter6,drift,seed16,160,0.0
hpmcounter6,drift,seed16,161,0.0
hpmcounter6,drift,seed16,162,0.0
hpmcounter6,drift,seed16,163,0.0
hpmcounter6,drift,seed16,164,0.0
hpmcounter6,drift,seed16,165,0.0
hpmcounter6,drift,seed16,166,0.0
hpmcounter6,drift,seed16,167,0.0
hpmcounter6,drift,seed16,168,0.0
hpmcounter6,drift,seed16,169,0.0
hpmcounter6,drift,seed16,170,0.0
hpmcounter6,drift,seed16,171,0.0
hpmcounter6,drift,seed16,172,0.0
hpmcounter6,drift,seed16,173,0.0
hpmcounter6,drift,seed16,174,0.0
hpmcounter6,drift,seed16,175,0.0
hpmcounter6,drift,seed16,176,0.0
hpmcounter6,drift,seed16,177,0.0
hpmcounter6,drift,seed16,178,0.0
hpmcounter6,drift,seed16,179,0.0
hpmcounter6,drift,seed16,180,0.0
hpmcounter6,drift,seed16,181,0.0
hpmcounter6,drift,seed16,182,0.0
hpmcounter6,drift,seed16,183,0.0
hpmcounter6,drift,seed16,184,0.0
hpmcounter6,drift,seed16,185,0.0
hpmcounter6,drift,seed16,186,0.0
hpmcounter6,drift,seed16,187,0.0
hpmcounter6,drift,seed16,188,0.0
hpmcounter6,drift,seed16,189,0.0
hpmcounter6,drift,seed16,190,0.0
hpmcounter6,drift,seed16,191,0.0
hpmcounter6,drift,seed16,192,0.0
hpmcounter6,drift,seed16,193,0.0
hpmcounter6,drift,seed16,194,0.0
hpmcounter6,drift,seed16,195,0.0
hpmcounter6,drift,seed16,196,0.0
hpmcounter6,drift,seed16,197,0.0
hpmcounter6,drift,seed16,198,0.0
hpmcounter6,drift,seed16,199,0.0
hpmcounter6,drift,seed16,200,0.0
hpmcounter6,drift,seed16,201,0.0
hpmcounter6,drift,seed16,202,0.0
hpmcounter6,drift,seed16,203,0.0
hpmcounter6,drift,seed16,204,0.0
hpmcounter6,drift,seed16,205,0.0
hpmcounter6,drift,seed16,206,0.0
hpmcounter6,drift,seed16,207,0.0
hpmcounter6,drift,seed16,208,0.0
hpmcounter6,drift,seed16,209,0.0
hpmcounter6,drift,seed16,210,0.0
hpmcounter6,drift,seed16,211,0.0
hpmcounter6,drift,seed16,212,0.0
hpmcounter6,drift,seed16,213,0.0
hpmcounter6,drift,seed16,214,0.0
hpmcounter6,drift,seed16,215,0.0
hpmcounter6,drift,seed16,216,0.0
hpmcounter6,drift,seed16,217,0.0
hpmcounter6,drift,seed16,218,0.0
hpmcounter6,drift,seed16,219,0.0
hpmcounter6,drift,seed16,220,0.0
hpmcounter6,drift,seed16,221,0.0
hpmcounter6,drift,seed16,222,0.0
hpmcounter6,drift,seed16,223,0.0
hpmcounter6,drift,seed16,224,0.0
hpmcounter6,drift,seed16,225,0.0
hpmcounter6,drift,seed16,226,0.0
hpmcounter6,drift,seed16,227,0.0
hpmcounter6,drift,seed16,228,0.0
hpmcounter6,drift,seed16,229,0.0
hpmcounter6,drift,seed16,230,0.0
hpmcounter6,drift,seed16,231,0.0
hpmcounter6,drift,seed16,232,0.0
hpmcounter6,drift,seed16,233,0.0
hpmcounter6,drift,seed16,234,0.0
hpmcounter6,drift,seed16,235,0.0
hpmcounter6,drift,seed16,236,0.0
hpmcounter6,drift,seed16,237,0.0
hpmcounter6,drift,seed16,238,0.0
hpmcounter6,drift,seed16,239,0.0
hpmcounter6,drift,seed16,240,0.0
hpmcounter6,drift,seed16,241,0.0
hpmcounter6,drift,seed16,242,0.0
hpmcounter6,drift,seed16,243,0.0
hpmcounter6,drift,seed16,244,0.0
hpmcounter6,drift,seed16,245,0.0
hpmcounter6,drift,seed16,246,0.0
hpmcounter6,drift,seed16,247,0.0
hpmcounter6,drift,seed16,248,0.0
hpmcounter6,drift,seed16,249,0.0
hpmcounter6,drift,seed16,250,0.0
hpmcounter6,drift,seed16,251,0.0
hpmcounter6,drift,seed16,252,0.0
hpmcounter6,drift,seed16,253,0.0
hpmcounter6,drift,seed16,254,0.0
hpmcounter6,drift,seed16,255,0.0
hpmcounter6,drift,seed16,256,0.0
hpmcounter6,drift,seed16,257,0.0
hpmcounter6,drift,seed16,258,0.0
hpmcounter6,drift,seed16,259,0.0
hpmcounter6,drift,seed16,260,0.0
hpmcounter6,drift,seed16,261,0.0
hpmcounter6,drift,seed16,262,0.0
hpmcounter6,drift,seed16,263,0.0
hpmcounter6,drift,seed16,264,0.0
hpmcounter6,drift,seed16,265,0.0
hpmcounter6,drift,seed16,266,0.0
hpmcounter6,drift,seed16,267,0.0
hpmcounter6,drift,seed16,268,0.0
hpmcounter6,drift,seed16,269,0.0
hpmcounter6,drift,seed16,270,0.0
hpmcounter6,drift,seed16,271,0.0
hpmcounter6,drift,seed16,272,0.0
hpmcounter6,drift,seed16,273,0.0
hpmcounter6,drift,seed16,274,0.0
hpmcounter6,drift,seed16,275,0.0
hpmcounter6,drift,seed16,276,0.0
hpmcounter6,drift,seed16,277,0.0
hpmcounter6,drift,seed16,278,0.0
hpmcounter6,drift,seed16,279,0.0
hpmcounter6,drift,seed16,280,0.0
hpmcounter6,drift,seed16,281,0.0
hpmcounter6,drift,seed16,282,0.0
hpmcounter6,drift,seed16,283,0.0
hpmcounter6,drift,seed16,284,0.0
hpmcounter6,drift,seed16,285,0.0
hpmcounter6,drift,seed16,286,0.0
hpmcounter6,drift,seed16,287,0.0
hpmcounter6,drift,seed16,288,0.0
hpmcounter6,drift,seed16,289,0.0
hpmcounter6,drift,seed16,290,0.0
hpmcounter6,drift,seed16,291,0.0
hpmcounter6,drift,seed16,292,0.0
hpmcounter6,drift,seed16,293,0.0
hpmcounter6,drift,seed16,294,0.0
hpmcounter6,drift,seed16,295,0.0
hpmcounter6,drift,seed16,296,0.0
hpmcounter6,drift,seed16,297,0.0
hpmcounter6,drift,seed16,298,0.0
hpmcounter6,drift,seed17,49,5.031000671052371e-32
hpmcounter6,drift,seed17,50,5.031000671052371e-32
hpmcounter6,drift,seed17,51,5.031000671052371e-32
hpmcounter6,drift,seed17,52,5.031000671052371e-32
hpmcounter6,drift,seed17,53,5.031000671052371e-32
hpmcounter6,drift,seed17,54,5.031000671052371e-32
hpmcounter6,drift,seed17,55,5.031000671052371e-32
hpmcounter6,drift,seed17,56,5.031000671052371e-32
hpmcounter6,drift,seed17,57,5.031000671052371e-32
hpmcounter6,drift,seed17,58,5.031000671052371e-32
hpmcounter6,drift,seed17,59,5.031000671052371e-32
hpmcounter6,drift,seed17,60,5.031000671052371e-32
hpmcounter6,drift,seed17,61,5.031000671052371e-32
hpmcounter6,drift,seed17,62,5.031000671052371e-32
hpmcounter6,drift,seed17,63,5.031000671052371e-32
hpmcounter6,drift,seed17,64,5.031000671052371e-32
hpmcounter6,drift,seed17,65,5.031000671052371e-32
hpmcounter6,drift,seed17,66,5.031000671052371e-32
hpmcounter6,drift,seed17,67,5.031000671052371e-32
hpmcounter6,drift,seed17,68,5.031000671052371e-32
hpmcounter6,drift,seed17,69,5.031000671052371e-32
hpmcounter6,drift,seed17,70,5.031000671052371e-32
hpmcounter6,drift,seed17,71,5.031000671052371e-32
hpmcounter6,drift,seed17,72,5.031000671052371e-32
hpmcounter6,drift,seed17,73,5.031000671052371e-32
hpmcounter6,drift,seed17,74,5.031000671052371e-32
hpmcounter6,drift,seed17,75,5.031000671052371e-32
hpmcounter6,drift,seed17,76,5.031000671052371e-32
hpmcounter6,drift,seed17,77,5.031000671052371e-32
hpmcounter6,drift,seed17,78,5.031000671052371e-32
hpmcounter6,drift,seed17,79,5.031000671052371e-32
hpmcounter6,drift,seed17,80,5.031000671052371e-32
hpmcounter6,drift,seed17,81,5.031000671052371e-32
hpmcounter6,drift,seed17,82,5.031000671052371e-32
hpmcounter6,drift,seed17,83,5.031000671052371e-32
hpmcounter6,drift,seed17,84,5.031000671052371e-32
hpmcounter6,drift,seed17,85,5.031000671052371e-32
hpmcounter6,drift,seed17,86,5.031000671052371e-32
hpmcounter6,drift,seed17,87,5.031000671052371e-32
hpmcounter6,drift,seed17,88,5.031000671052371e-32
hpmcounter6,drift,seed17,89,5.031000671052371e-32
hpmcounter6,drift,seed17,90,5.031000671052371e-32
hpmcounter6,drift,seed17,91,5.031000671052371e-32
hpmcounter6,drift,seed17,92,5.031000671052371e-32
hpmcounter6,drift,seed17,93,5.031000671052371e-32
hpmcounter6,drift,seed17,94,5.031000671052371e-32
hpmcounter6,drift,seed17,95,5.031000671052371e-32
hpmcounter6,drift,seed17,96,5.031000671052371e-32
hpmcounter6,drift,seed17,97,5.031000671052371e-32
hpmcounter6,drift,seed17,98,5.031000671052371e-32
hpmcounter6,drift,seed17,99,5.031000671052371e-32
hpmcounter6,drift,seed17,100,5.031000671052371e-32
hpmcounter6,drift,seed17,101,5.031000671052371e-32
hpmcounter6,drift,seed17,102,5.031000671052371e-32
hpmcounter6,drift,seed17,103,5.031000671052371e-32
hpmcounter6,drift,seed17,104,5.031000671052371e-32
hpmcounter6,drift,seed17,105,5.031000671052371e-32
hpmcounter6,drift,seed17,106,5.031000671052371e-32
hpmcounter6,drift,seed17,107,5.031000671052371e-32
hpmcounter6,drift,seed17,108,5.031000671052371e-32
hpmcounter6,drift,seed17,109,5.031000671052371e-32
hpmcounter6,drift,seed17,110,5.031000671052371e-32
hpmcounter6,drift,seed17,111,5.031000671052371e-32
hpmcounter6,drift,seed17,112,5.031000671052371e-32
hpmcounter6,drift,seed17,113,5.031000671052371e-32
hpmcounter6,drift,seed17,114,5.031000671052371e-32
hpmcounter6,drift,seed17,115,5.031000671052371e-32
hpmcounter6,drift,seed17,116,5.031000671052371e-32
hpmcounter6,drift,seed17,117,5.031000671052371e-32
hpmcounter6,drift,seed17,118,5.031000671052371e-32
hpmcounter6,drift,seed17,119,5.031000671052371e-32
hpmcounter6,drift,seed17,120,5.031000671052371e-32
hpmcounter6,drift,seed17,121,5.031000671052371e-32
hpmcounter6,drift,seed17,122,5.031000671052371e-32
hpmcounter6,drift,seed17,123,5.031000671052371e-32
hpmcounter6,drift,seed17,124,5.031000671052371e-32
hpmcounter6,drift,seed17,125,5.031000671052371e-32
hpmcounter6,drift,seed17,126,5.031000671052371e-32
hpmcounter6,drift,seed17,127,5.031000671052371e-32
hpmcounter6,drift,seed17,128,5.031000671052371e-32
hpmcounter6,drift,seed17,129,5.031000671052371e-32
hpmcounter6,drift,seed17,130,5.031000671052371e-32
hpmcounter6,drift,seed17,131,5.031000671052371e-32
hpmcounter6,drift,seed17,132,5.031000671052371e-32
hpmcounter6,drift,seed17,133,5.031000671052371e-32
hpmcounter6,drift,seed17,134,5.031000671052371e-32
hpmcounter6,drift,seed17,135,5.031000671052371e-32
hpmcounter6,drift,seed17,136,5.031000671052371e-32
hpmcounter6,drift,seed17,137,5.031000671052371e-32
hpmcounter6,drift,seed17,138,5.031000671052371e-32
hpmcounter6,drift,seed17,139,5.031000671052371e-32
hpmcounter6,drift,seed17,140,5.031000671052371e-32
hpmcounter6,drift,seed17,141,5.031000671052371e-32
hpmcounter6,drift,seed17,142,5.031000671052371e-32
hpmcounter6,drift,seed17,143,5.031000671052371e-32
hpmcounter6,drift,seed17,144,5.031000671052371e-32
hpmcounter6,drift,seed17,145,5.031000671052371e-32
hpmcounter6,drift,seed17,146,5.031000671052371e-32
hpmcounter6,drift,seed17,147,5.031000671052371e-32
hpmcounter6,drift,seed17,148,5.031000671052371e-32
hpmcounter6,drift,seed17,149,5.031000671052371e-32
hpmcounter6,drift,seed17,150,5.031000671052371e-32
hpmcounter6,drift,seed17,151,5.031000671052371e-32
hpmcounter6,drift,seed17,152,5.031000671052371e-32
hpmcounter6,drift,seed17,153,5.031000671052371e-32
hpmcounter6,drift,seed17,154,5.031000671052371e-32
hpmcounter6,drift,seed17,155,5.031000671052371e-32
hpmcounter6,drift,seed17,156,5.031000671052371e-32
hpmcounter6,drift,seed17,157,5.031000671052371e-32
hpmcounter6,drift,seed17,158,5.031000671052371e-32
hpmcounter6,drift,seed17,159,5.031000671052371e-32
hpmcounter6,drift,seed17,160,5.031000671052371e-32
hpmcounter6,drift,seed17,161,5.031000671052371e-32
hpmcounter6,drift,seed17,162,5.031000671052371e-32
hpmcounter6,drift,seed17,163,5.031000671052371e-32
hpmcounter6,drift,seed17,164,5.031000671052371e-32
hpmcounter6,drift,seed17,165,5.031000671052371e-32
hpmcounter6,drift,seed17,166,5.031000671052371e-32
hpmcounter6,drift,seed17,167,5.031000671052371e-32
hpmcounter6,drift,seed17,168,5.031000671052371e-32
hpmcounter6,drift,seed17,169,5.031000671052371e-32
hpmcounter6,drift,seed17,170,5.031000671052371e-32
hpmcounter6,drift,seed17,171,5.031000671052371e-32
hpmcounter6,drift,seed17,172,5.031000671052371e-32
hpmcounter6,drift,seed17,173,5.031000671052371e-32
hpmcounter6,drift,seed17,174,5.031000671052371e-32
hpmcounter6,drift,seed17,175,5.031000671052371e-32
hpmcounter6,drift,seed17,176,5.031000671052371e-32
hpmcounter6,drift,seed17,177,5.031000671052371e-32
hpmcounter6,drift,seed17,178,5.031000671052371e-32
hpmcounter6,drift,seed17,179,5.031000671052371e-32
hpmcounter6,drift,seed17,180,5.031000671052371e-32
hpmcounter6,drift,seed17,181,5.031000671052371e-32
hpmcounter6,drift,seed17,182,5.031000671052371e-32
hpmcounter6,drift,seed17,183,5.031000671052371e-32
hpmcounter6,drift,seed17,184,5.031000671052371e-32
hpmcounter6,drift,seed17,185,5.031000671052371e-32
hpmcounter6,drift,seed17,186,5.031000671052371e-32
hpmcounter6,drift,seed17,187,5.031000671052371e-32
hpmcounter6,drift,seed17,188,5.031000671052371e-32
hpmcounter6,drift,seed17,189,5.031000671052371e-32
hpmcounter6,drift,seed17,190,5.031000671052371e-32
hpmcounter6,drift,seed17,191,5.031000671052371e-32
hpmcounter6,drift,seed17,192,5.031000671052371e-32
hpmcounter6,drift,seed17,193,5.031000671052371e-32
hpmcounter6,drift,seed17,194,5.031000671052371e-32
hpmcounter6,drift,seed17,195,5.031000671052371e-32
hpmcounter6,drift,seed17,196,5.031000671052371e-32
hpmcounter6,drift,seed17,197,5.031000671052371e-32
hpmcounter6,drift,seed17,198,5.031000671052371e-32
hpmcounter6,drift,seed17,199,5.031000671052371e-32
hpmcounter6,drift,seed17,200,5.031000671052371e-32
hpmcounter6,drift,seed17,201,5.031000671052371e-32
hpmcounter6,drift,seed17,202,5.031000671052371e-32
hpmcounter6,drift,seed17,203,5.031000671052371e-32
hpmcounter6,drift,seed17,204,5.031000671052371e-32
hpmcounter6,drift,seed17,205,5.031000671052371e-32
hpmcounter6,drift,seed17,206,5.031000671052371e-32
hpmcounter6,drift,seed17,207,5.031000671052371e-32
hpmcounter6,drift,seed17,208,5.031000671052371e-32
hpmcounter6,drift,seed17,209,5.031000671052371e-32
hpmcounter6,drift,seed17,210,5.031000671052371e-32
hpmcounter6,drift,seed17,211,5.031000671052371e-32
hpmcounter6,drift,seed17,212,5.031000671052371e-32
hpmcounter6,drift,seed17,213,5.031000671052371e-32
hpmcounter6,drift,seed17,214,5.031000671052371e-32
hpmcounter6,drift,seed17,215,5.031000671052371e-32
hpmcounter6,drift,seed17,216,5.031000671052371e-32
hpmcounter6,drift,seed17,217,5.031000671052371e-32
hpmcounter6,drift,seed17,218,5.031000671052371e-32
hpmcounter6,drift,seed17,219,5.031000671052371e-32
hpmcounter6,drift,seed17,220,5.031000671052371e-32
hpmcounter6,drift,seed17,221,5.031000671052371e-32
hpmcounter6,drift,seed17,222,5.031000671052371e-32
hpmcounter6,drift,seed17,223,5.031000671052371e-32
hpmcounter6,drift,seed17,224,5.031000671052371e-32
hpmcounter6,drift,seed17,225,5.031000671052371e-32
hpmcounter6,drift,seed17,226,5.031000671052371e-32
hpmcounter6,drift,seed17,227,5.031000671052371e-32
hpmcounter6,drift,seed17,228,5.031000671052371e-32
hpmcounter6,drift,seed17,229,5.031000671052371e-32
hpmcounter6,drift,seed17,230,5.031000671052371e-32
hpmcounter6,drift,seed17,231,5.031000671052371e-32
hpmcounter6,drift,seed17,232,5.031000671052371e-32
hpmcounter6,drift,seed17,233,5.031000671052371e-32
hpmcounter6,drift,seed17,234,5.031000671052371e-32
hpmcounter6,drift,seed17,235,5.031000671052371e-32
hpmcounter6,drift,seed17,236,5.031000671052371e-32
hpmcounter6,drift,seed17,237,5.031000671052371e-32
hpmcounter6,drift,seed17,238,5.031000671052371e-32
hpmcounter6,drift,seed17,239,5.031000671052371e-32
hpmcounter6,drift,seed17,240,5.031000671052371e-32
hpmcounter6,drift,seed17,241,5.031000671052371e-32
hpmcounter6,drift,seed17,242,5.031000671052371e-32
hpmcounter6,drift,seed17,243,5.031000671052371e-32
hpmcounter6,drift,seed17,244,5.031000671052371e-32
hpmcounter6,drift,seed17,245,5.031000671052371e-32
hpmcounter6,drift,seed17,246,5.031000671052371e-32
hpmcounter6,drift,seed17,247,5.031000671052371e-32
hpmcounter6,drift,seed17,248,5.031000671052371e-32
hpmcounter6,drift,seed17,249,5.031000671052371e-32
hpmcounter6,drift,seed17,250,5.031000671052371e-32
hpmcounter6,drift,seed17,251,5.031000671052371e-32
hpmcounter6,drift,seed17,252,5.031000671052371e-32
hpmcounter6,drift,seed17,253,5.031000671052371e-32
hpmcounter6,drift,seed17,254,5.031000671052371e-32
hpmcounter6,drift,seed17,255,5.031000671052371e-32
hpmcounter6,drift,seed17,256,5.031000671052371e-32
hpmcounter6,drift,seed17,257,5.031000671052371e-32
hpmcounter6,drift,seed17,258,5.031000671052371e-32
hpmcounter6,drift,seed17,259,5.031000671052371e-32
hpmcounter6,drift,seed17,260,5.031000671052371e-32
hpmcounter6,drift,seed17,261,5.031000671052371e-32
hpmcounter6,drift,seed17,262,5.031000671052371e-32
hpmcounter6,drift,seed17,263,5.031000671052371e-32
hpmcounter6,drift,seed17,264,5.031000671052371e-32
hpmcounter6,drift,seed17,265,5.031000671052371e-32
hpmcounter6,drift,seed17,266,5.031000671052371e-32
hpmcounter6,drift,seed17,267,5.031000671052371e-32
hpmcounter6,drift,seed17,268,5.031000671052371e-32
hpmcounter6,drift,seed17,269,5.031000671052371e-32
hpmcounter6,drift,seed17,270,5.031000671052371e-32
hpmcounter6,drift,seed17,271,5.031000671052371e-32
hpmcounter6,drift,seed17,272,5.031000671052371e-32
hpmcounter6,drift,seed17,273,5.031000671052371e-32
hpmcounter6,drift,seed17,274,5.031000671052371e-32
hpmcounter6,drift,seed17,275,5.031000671052371e-32
hpmcounter6,drift,seed17,276,5.031000671052371e-32
hpmcounter6,drift,seed17,277,5.031000671052371e-32
hpmcounter6,drift,seed17,278,5.031000671052371e-32
hpmcounter6,drift,seed17,279,5.031000671052371e-32
hpmcounter6,drift,seed17,280,5.031000671052371e-32
hpmcounter6,drift,seed17,281,5.031000671052371e-32
hpmcounter6,drift,seed17,282,5.031000671052371e-32
hpmcounter6,drift,seed17,283,5.031000671052371e-32
hpmcounter6,drift,seed17,284,5.031000671052371e-32
hpmcounter6,drift,seed17,285,5.031000671052371e-32
hpmcounter6,drift,seed17,286,5.031000671052371e-32
hpmcounter6,drift,seed17,287,5.031000671052371e-32
hpmcounter6,drift,seed17,288,5.031000671052371e-32
hpmcounter6,drift,seed17,289,5.031000671052371e-32
hpmcounter6,drift,seed17,290,5.031000671052371e-32
hpmcounter6,drift,seed17,291,5.031000671052371e-32
hpmcounter6,drift,seed17,292,5.031000671052371e-32
hpmcounter6,drift,seed17,293,5.031000671052371e-32
hpmcounter6,drift,seed17,294,5.031000671052371e-32
hpmcounter6,drift,seed17,295,5.031000671052371e-32
hpmcounter6,drift,seed17,296,5.031000671052371e-32
hpmcounter6,drift,seed17,297,5.031000671052371e-32
hpmcounter6,drift,seed17,298,5.031000671052371e-32
hpmcounter6,drift,seed18,49,0.0
hpmcounter6,drift,seed18,50,0.0
hpmcounter6,drift,seed18,51,0.0
hpmcounter6,drift,seed18,52,0.0
hpmcounter6,drift,seed18,53,0.0
hpmcounter6,drift,seed18,54,0.0
hpmcounter6,drift,seed18,55,0.0
hpmcounter6,drift,seed18,56,0.0
hpmcounter6,drift,seed18,57,0.0
hpmcounter6,drift,seed18,58,0.0
hpmcounter6,drift,seed18,59,0.0
hpmcounter6,drift,seed18,60,0.0
hpmcounter6,drift,seed18,61,0.0
hpmcounter6,drift,seed18,62,0.0
hpmcounter6,drift,seed18,63,0.0
hpmcounter6,drift,seed18,64,0.0
hpmcounter6,drift,seed18,65,0.0
hpmcounter6,drift,seed18,66,0.0
hpmcounter6,drift,seed18,67,0.0
hpmcounter6,drift,seed18,68,0.0
hpmcounter6,drift,seed18,69,0.0
hpmcounter6,drift,seed18,70,0.0
hpmcounter6,drift,seed18,71,0.0
hpmcounter6,drift,seed18,72,0.0
hpmcounter6,drift,seed18,73,0.0
hpmcounter6,drift,seed18,74,0.0
hpmcounter6,drift,seed18,75,0.0
hpmcounter6,drift,seed18,76,0.0
hpmcounter6,drift,seed18,77,0.0
hpmcounter6,drift,seed18,78,0.0
hpmcounter6,drift,seed18,79,0.0
hpmcounter6,drift,seed18,80,0.0
hpmcounter6,drift,seed18,81,0.0
hpmcounter6,drift,seed18,82,0.0
hpmcounter6,drift,seed18,83,0.0
hpmcounter6,drift,seed18,84,0.0
hpmcounter6,drift,seed18,85,0.0
hpmcounter6,drift,seed18,86,0.0
hpmcounter6,drift,seed18,87,0.0
hpmcounter6,drift,seed18,88,0.0
hpmcounter6,drift,seed18,89,0.0
hpmcounter6,drift,seed18,90,0.0
hpmcounter6,drift,seed18,91,0.0
hpmcounter6,drift,seed18,92,0.0
hpmcounter6,drift,seed18,93,0.0
hpmcounter6,drift,seed18,94,0.0
hpmcounter6,drift,seed18,95,0.0
hpmcounter6,drift,seed18,96,0.0
hpmcounter6,drift,seed18,97,0.0
hpmcounter6,drift,seed18,98,0.0
hpmcounter6,drift,seed18,99,0.0
hpmcounter6,drift,seed18,100,0.0
hpmcounter6,drift,seed18,101,0.0
hpmcounter6,drift,seed18,102,0.0
hpmcounter6,drift,seed18,103,0.0
hpmcounter6,drift,seed18,104,0.0
hpmcounter6,drift,seed18,105,0.0
hpmcounter6,drift,seed18,106,0.0
hpmcounter6,drift,seed18,107,0.0
hpmcounter6,drift,seed18,108,0.0
hpmcounter6,drift,seed18,109,0.0
hpmcounter6,drift,seed18,110,0.0
hpmcounter6,drift,seed18,111,0.0
hpmcounter6,drift,seed18,112,0.0
hpmcounter6,drift,seed18,113,0.0
hpmcounter6,drift,seed18,114,0.0
hpmcounter6,drift,seed18,115,0.0
hpmcounter6,drift,seed18,116,0.0
hpmcounter6,drift,seed18,117,0.0
hpmcounter6,drift,seed18,118,0.0
hpmcounter6,drift,seed18,119,0.0
hpmcounter6,drift,seed18,120,0.0
hpmcounter6,drift,seed18,121,0.0
hpmcounter6,drift,seed18,122,0.0
hpmcounter6,drift,seed18,123,0.0
hpmcounter6,drift,seed18,124,0.0
hpmcounter6,drift,seed18,125,0.0
hpmcounter6,drift,seed18,126,0.0
hpmcounter6,drift,seed18,127,0.0
hpmcounter6,drift,seed18,128,0.0
hpmcounter6,drift,seed18,129,0.0
hpmcounter6,drift,seed18,130,0.0
hpmcounter6,drift,seed18,131,0.0
hpmcounter6,drift,seed18,132,0.0
hpmcounter6,drift,seed18,133,0.0
hpmcounter6,drift,seed18,134,0.0
hpmcounter6,drift,seed18,135,0.0
hpmcounter6,drift,seed18,136,0.0
hpmcounter6,drift,seed18,137,0.0
hpmcounter6,drift,seed18,138,0.0
hpmcounter6,drift,seed18,139,0.0
hpmcounter6,drift,seed18,140,0.0
hpmcounter6,drift,seed18,141,0.0
hpmcounter6,drift,seed18,142,0.0
hpmcounter6,drift,seed18,143,0.0
hpmcounter6,drift,seed18,144,0.0
hpmcounter6,drift,seed18,145,0.0
hpmcounter6,drift,seed18,146,0.0
hpmcounter6,drift,seed18,147,0.0
hpmcounter6,drift,seed18,148,0.0
hpmcounter6,drift,seed18,149,0.0
hpmcounter6,drift,seed18,150,0.0
hpmcounter6,drift,seed18,151,0.0
hpmcounter6,drift,seed18,152,0.0
hpmcounter6,drift,seed18,153,0.0
hpmcounter6,drift,seed18,154,0.0
hpmcounter6,drift,seed18,155,0.0
hpmcounter6,drift,seed18,156,0.0
hpmcounter6,drift,seed18,157,0.0
hpmcounter6,drift,seed18,158,0.0
hpmcounter6,drift,seed18,159,0.0
hpmcounter6,drift,seed18,160,0.0
hpmcounter6,drift,seed18,161,0.0
hpmcounter6,drift,seed18,162,0.0
hpmcounter6,drift,seed18,163,0.0
hpmcounter6,drift,seed18,164,0.0
hpmcounter6,drift,seed18,165,0.0
hpmcounter6,drift,seed18,166,0.0
hpmcounter6,drift,seed18,167,0.0
hpmcounter6,drift,seed18,168,0.0
hpmcounter6,drift,seed18,169,0.0
hpmcounter6,drift,seed18,170,0.0
hpmcounter6,drift,seed18,171,0.0
hpmcounter6,drift,seed18,172,0.0
hpmcounter6,drift,seed18,173,0.0
hpmcounter6,drift,seed18,174,0.0
hpmcounter6,drift,seed18,175,0.0
hpmcounter6,drift,seed18,176,0.0
hpmcounter6,drift,seed18,177,0.0
hpmcounter6,drift,seed18,178,0.0
hpmcounter6,drift,seed18,179,0.0
hpmcounter6,drift,seed18,180,0.0
hpmcounter6,drift,seed18,181,0.0
hpmcounter6,drift,seed18,182,0.0
hpmcounter6,drift,seed18,183,0.0
hpmcounter6,drift,seed18,184,0.0
hpmcounter6,drift,seed18,185,0.0
hpmcounter6,drift,seed18,186,0.0
hpmcounter6,drift,seed18,187,0.0
hpmcounter6,drift,seed18,188,0.0
hpmcounter6,drift,seed18,189,0.0
hpmcounter6,drift,seed18,190,0.0
hpmcounter6,drift,seed18,191,0.0
hpmcounter6,drift,seed18,192,0.0
hpmcounter6,drift,seed18,193,0.0
hpmcounter6,drift,seed18,194,0.0
hpmcounter6,drift,seed18,195,0.0
hpmcounter6,drift,seed18,196,0.0
hpmcounter6,drift,seed18,197,0.0
hpmcounter6,drift,seed18,198,0.0
hpmcounter6,drift,seed18,199,0.0
hpmcounter6,drift,seed18,200,0.0
hpmcounter6,drift,seed18,201,0.0
hpmcounter6,drift,seed18,202,0.0
hpmcounter6,drift,seed18,203,0.0
hpmcounter6,drift,seed18,204,0.0
hpmcounter6,drift,seed18,205,0.0
hpmcounter6,drift,seed18,206,0.0
hpmcounter6,drift,seed18,207,0.0
hpmcounter6,drift,seed18,208,0.0
hpmcounter6,drift,seed18,209,0.0
hpmcounter6,drift,seed18,210,0.0
hpmcounter6,drift,seed18,211,0.0
hpmcounter6,drift,seed18,212,0.0
hpmcounter6,drift,seed18,213,0.0
hpmcounter6,drift,seed18,214,0.0
hpmcounter6,drift,seed18,215,0.0
hpmcounter6,drift,seed18,216,0.0
hpmcounter6,drift,seed18,217,0.0
hpmcounter6,drift,seed18,218,0.0
hpmcounter6,drift,seed18,219,0.0
hpmcounter6,drift,seed18,220,0.0
hpmcounter6,drift,seed18,221,0.0
hpmcounter6,drift,seed18,222,0.0
