counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,normal,seed17,185,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,186,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,187,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,188,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,189,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,190,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,191,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,192,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,193,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,194,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,195,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,196,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,197,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,198,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,199,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,200,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,201,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,202,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,203,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,204,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,205,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,206,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,207,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,208,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,209,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,210,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,211,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,212,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,213,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,214,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,215,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,216,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,217,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,218,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,219,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,220,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,221,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,222,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,223,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,224,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,225,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,226,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,227,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,228,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,229,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,230,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,231,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,232,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,233,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,234,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,235,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,236,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,237,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,238,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,239,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,240,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,241,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,242,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,243,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,244,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,245,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,246,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,247,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,248,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,249,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,250,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,251,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,252,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,253,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,254,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,255,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,256,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,257,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,258,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,259,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,260,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,261,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,262,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,263,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,264,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,265,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,266,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,267,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,268,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,269,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,270,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,271,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,272,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,273,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,274,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,275,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,276,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,277,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,278,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,279,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,280,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,281,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,282,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,283,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,284,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,285,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,286,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,287,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,288,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,289,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,290,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,291,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,292,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,293,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,294,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,295,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,296,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,297,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed17,298,2.163891285679641,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed18,19,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,20,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,21,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,22,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,23,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,24,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,25,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,26,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,27,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,28,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,29,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,30,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,31,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,32,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,33,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,34,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,35,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,36,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,37,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,38,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,39,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,40,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,41,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,42,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,43,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,44,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,45,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,46,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,47,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,48,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,49,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,50,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,51,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,52,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,53,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,54,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,55,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,56,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,57,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,58,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,59,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,60,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,61,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,62,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,63,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,64,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,65,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,66,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,67,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,68,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,69,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,70,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,71,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,72,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,73,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,74,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,75,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,76,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,77,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,78,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,79,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,80,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,81,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,82,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,83,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,84,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,85,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,86,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,87,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,88,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,89,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,90,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,91,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,92,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,93,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,94,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,95,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,96,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,97,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,98,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,99,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,100,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,101,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,102,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,103,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,104,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,105,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,106,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,107,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,108,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,109,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,110,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,111,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,112,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,113,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,114,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,115,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,116,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,117,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,118,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,119,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,120,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,121,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,122,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,123,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,124,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,125,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,126,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,127,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,128,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,129,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,130,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,131,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,132,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,133,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,134,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,135,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,136,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,137,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,138,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,139,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,140,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,141,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,142,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,143,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,144,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,145,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,146,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,147,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,148,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,149,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,150,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,151,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,152,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,153,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,154,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,155,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,156,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,157,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,158,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,159,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,160,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,161,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,162,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,163,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,164,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,165,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,166,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,167,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,168,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,169,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,170,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,171,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,172,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,173,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,174,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,175,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,176,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,177,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,178,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,179,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,180,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,181,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,182,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,183,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,184,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,185,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,186,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,187,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,188,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,189,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,190,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,191,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,192,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,193,0.523476934567712,1.3356066461656005e-08,1.2974685941135062e-32
