counter,mode,seed,window_end_iter,z_stat,D,V
hpmcounter6,normal,seed18,54,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,55,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,56,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,57,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,58,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,59,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,60,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,61,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,62,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,63,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,64,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,65,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,66,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,67,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,68,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,69,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,70,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,71,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,72,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,73,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,74,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,75,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,76,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,77,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,78,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,79,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,80,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,81,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,82,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,83,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,84,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,85,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,86,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,87,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,88,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,89,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,90,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,91,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,92,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,93,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,94,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,95,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,96,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,97,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,98,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,99,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,100,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,101,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,102,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,103,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,104,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,105,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,106,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,107,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,108,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,109,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,110,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,111,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,112,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,113,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,114,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,115,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,116,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,117,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,118,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,119,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,120,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,121,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,122,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,123,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,124,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,125,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,126,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,127,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,128,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,129,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,130,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,131,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,132,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,133,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,134,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,135,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,136,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,137,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,138,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,139,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,140,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,141,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,142,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,143,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,144,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,145,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,146,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,147,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,148,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,149,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,150,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,151,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,152,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,153,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,154,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,155,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,156,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,157,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,158,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,159,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,160,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,161,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,162,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,163,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,164,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,165,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,166,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,167,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,168,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,169,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,170,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,171,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,172,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,173,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,174,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,175,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,176,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,177,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,178,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,179,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,180,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,181,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,182,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,183,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,184,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,185,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,186,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,187,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,188,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,189,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,190,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,191,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,192,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,193,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,194,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,195,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,196,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,197,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,198,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,199,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,200,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,201,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,202,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,203,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,204,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,205,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,206,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,207,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,208,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,209,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,210,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,211,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,212,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,213,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,214,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,215,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,216,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,217,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,218,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,219,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,220,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,221,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,222,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,223,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,224,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,225,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,226,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,227,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,228,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,229,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,230,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,231,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,232,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,233,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,234,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,235,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,236,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,237,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,238,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,239,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,240,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,241,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,242,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,243,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,244,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,245,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,246,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,247,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,248,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,249,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,250,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,251,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,252,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,253,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,254,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,255,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,256,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,257,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,258,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,259,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,260,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,261,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,262,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,263,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,264,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,265,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,266,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,267,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,268,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,269,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,270,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,271,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,272,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,273,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,274,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,275,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,276,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,277,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,278,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,279,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,280,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,281,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,282,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,283,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,284,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,285,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,286,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,287,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,288,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,289,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,290,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,291,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,292,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,293,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,294,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,295,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,296,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,297,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed18,298,0.5234769345677122,1.3356066461656005e-08,1.2974685941135062e-32
hpmcounter6,normal,seed19,19,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,20,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,21,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,22,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,23,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,24,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,25,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,26,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,27,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,28,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,29,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,30,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,31,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,32,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,33,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,34,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,35,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,36,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,37,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,38,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,39,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,40,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,41,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,42,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,43,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,44,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,45,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,46,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,47,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,48,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,49,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,50,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,51,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,52,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
hpmcounter6,normal,seed19,53,2.0351215584568485,5.34242658466232e-08,2.07594975058161e-31
