counter,mode,seed,window_end_iter,V_new_w
hpmcounter6,drift,seed17,120,0.0
hpmcounter6,drift,seed17,121,0.0
hpmcounter6,drift,seed17,122,0.0
hpmcounter6,drift,seed17,123,0.0
hpmcounter6,drift,seed17,124,0.0
hpmcounter6,drift,seed17,125,0.0
hpmcounter6,drift,seed17,126,0.0
hpmcounter6,drift,seed17,127,0.0
hpmcounter6,drift,seed17,128,0.0
hpmcounter6,drift,seed17,129,0.0
hpmcounter6,drift,seed17,130,0.0
hpmcounter6,drift,seed17,131,0.0
hpmcounter6,drift,seed17,132,0.0
hpmcounter6,drift,seed17,133,0.0
hpmcounter6,drift,seed17,134,0.0
hpmcounter6,drift,seed17,135,0.0
hpmcounter6,drift,seed17,136,0.0
hpmcounter6,drift,seed17,137,0.0
hpmcounter6,drift,seed17,138,0.0
hpmcounter6,drift,seed17,139,0.0
hpmcounter6,drift,seed17,140,0.0
hpmcounter6,drift,seed17,141,0.0
hpmcounter6,drift,seed17,142,0.0
hpmcounter6,drift,seed17,143,0.0
hpmcounter6,drift,seed17,144,0.0
hpmcounter6,drift,seed17,145,0.0
hpmcounter6,drift,seed17,146,0.0
hpmcounter6,drift,seed17,147,0.0
hpmcounter6,drift,seed17,148,0.0
hpmcounter6,drift,seed17,149,0.0
hpmcounter6,drift,seed17,150,0.0
hpmcounter6,drift,seed17,151,0.0
hpmcounter6,drift,seed17,152,0.0
hpmcounter6,drift,seed17,153,0.0
hpmcounter6,drift,seed17,154,0.0
hpmcounter6,drift,seed17,155,0.0
hpmcounter6,drift,seed17,156,0.0
hpmcounter6,drift,seed17,157,0.0
hpmcounter6,drift,seed17,158,0.0
hpmcounter6,drift,seed17,159,0.0
hpmcounter6,drift,seed17,160,0.0
hpmcounter6,drift,seed17,161,0.0
hpmcounter6,drift,seed17,162,0.0
hpmcounter6,drift,seed17,163,0.0
hpmcounter6,drift,seed17,164,0.0
hpmcounter6,drift,seed17,165,0.0
hpmcounter6,drift,seed17,166,0.0
hpmcounter6,drift,seed17,167,0.0
hpmcounter6,drift,seed17,168,0.0
hpmcounter6,drift,seed17,169,0.0
hpmcounter6,drift,seed17,170,0.0
hpmcounter6,drift,seed17,171,0.0
hpmcounter6,drift,seed17,172,0.0
hpmcounter6,drift,seed17,173,0.0
hpmcounter6,drift,seed17,174,0.0
hpmcounter6,drift,seed17,175,0.0
hpmcounter6,drift,seed17,176,0.0
hpmcounter6,drift,seed17,177,0.0
hpmcounter6,drift,seed17,178,0.0
hpmcounter6,drift,seed17,179,0.0
hpmcounter6,drift,seed17,180,0.0
hpmcounter6,drift,seed17,181,0.0
hpmcounter6,drift,seed17,182,0.0
hpmcounter6,drift,seed17,183,0.0
hpmcounter6,drift,seed17,184,0.0
hpmcounter6,drift,seed17,185,0.0
hpmcounter6,drift,seed17,186,0.0
hpmcounter6,drift,seed17,187,0.0
hpmcounter6,drift,seed17,188,0.0
hpmcounter6,drift,seed17,189,0.0
hpmcounter6,drift,seed17,190,0.0
hpmcounter6,drift,seed17,191,0.0
hpmcounter6,drift,seed17,192,0.0
hpmcounter6,drift,seed17,193,0.0
hpmcounter6,drift,seed17,194,0.0
hpmcounter6,drift,seed17,195,0.0
hpmcounter6,drift,seed17,196,0.0
hpmcounter6,drift,seed17,197,0.0
hpmcounter6,drift,seed17,198,0.0
hpmcounter6,drift,seed17,199,0.0
hpmcounter6,drift,seed17,200,0.0
hpmcounter6,drift,seed17,201,0.0
hpmcounter6,drift,seed17,202,0.0
hpmcounter6,drift,seed17,203,0.0
hpmcounter6,drift,seed17,204,0.0
hpmcounter6,drift,seed17,205,0.0
hpmcounter6,drift,seed17,206,0.0
hpmcounter6,drift,seed17,207,0.0
hpmcounter6,drift,seed17,208,0.0
hpmcounter6,drift,seed17,209,0.0
hpmcounter6,drift,seed17,210,0.0
hpmcounter6,drift,seed17,211,0.0
hpmcounter6,drift,seed17,212,0.0
hpmcounter6,drift,seed17,213,0.0
hpmcounter6,drift,seed17,214,0.0
hpmcounter6,drift,seed17,215,0.0
hpmcounter6,drift,seed17,216,0.0
hpmcounter6,drift,seed17,217,0.0
hpmcounter6,drift,seed17,218,0.0
hpmcounter6,drift,seed17,219,0.0
hpmcounter6,drift,seed17,220,0.0
hpmcounter6,drift,seed17,221,0.0
hpmcounter6,drift,seed17,222,0.0
hpmcounter6,drift,seed17,223,0.0
hpmcounter6,drift,seed17,224,0.0
hpmcounter6,drift,seed17,225,0.0
hpmcounter6,drift,seed17,226,0.0
hpmcounter6,drift,seed17,227,0.0
hpmcounter6,drift,seed17,228,0.0
hpmcounter6,drift,seed17,229,0.0
hpmcounter6,drift,seed17,230,0.0
hpmcounter6,drift,seed17,231,0.0
hpmcounter6,drift,seed17,232,0.0
hpmcounter6,drift,seed17,233,0.0
hpmcounter6,drift,seed17,234,0.0
hpmcounter6,drift,seed17,235,0.0
hpmcounter6,drift,seed17,236,0.0
hpmcounter6,drift,seed17,237,0.0
hpmcounter6,drift,seed17,238,0.0
hpmcounter6,drift,seed17,239,0.0
hpmcounter6,drift,seed17,240,0.0
hpmcounter6,drift,seed17,241,0.0
hpmcounter6,drift,seed17,242,0.0
hpmcounter6,drift,seed17,243,0.0
hpmcounter6,drift,seed17,244,0.0
hpmcounter6,drift,seed17,245,0.0
hpmcounter6,drift,seed17,246,0.0
hpmcounter6,drift,seed17,247,0.0
hpmcounter6,drift,seed17,248,0.0
hpmcounter6,drift,seed17,249,0.0
hpmcounter6,drift,seed17,250,0.0
hpmcounter6,drift,seed17,251,0.0
hpmcounter6,drift,seed17,252,0.0
hpmcounter6,drift,seed17,253,0.0
hpmcounter6,drift,seed17,254,0.0
hpmcounter6,drift,seed17,255,0.0
hpmcounter6,drift,seed17,256,0.0
hpmcounter6,drift,seed17,257,0.0
hpmcounter6,drift,seed17,258,0.0
hpmcounter6,drift,seed17,259,0.0
hpmcounter6,drift,seed17,260,0.0
hpmcounter6,drift,seed17,261,0.0
hpmcounter6,drift,seed17,262,0.0
hpmcounter6,drift,seed17,263,0.0
hpmcounter6,drift,seed17,264,0.0
hpmcounter6,drift,seed17,265,0.0
hpmcounter6,drift,seed17,266,0.0
hpmcounter6,drift,seed17,267,0.0
hpmcounter6,drift,seed17,268,0.0
hpmcounter6,drift,seed17,269,0.0
hpmcounter6,drift,seed17,270,0.0
hpmcounter6,drift,seed17,271,0.0
hpmcounter6,drift,seed17,272,0.0
hpmcounter6,drift,seed17,273,0.0
hpmcounter6,drift,seed17,274,0.0
hpmcounter6,drift,seed17,275,0.0
hpmcounter6,drift,seed17,276,0.0
hpmcounter6,drift,seed17,277,0.0
hpmcounter6,drift,seed17,278,0.0
hpmcounter6,drift,seed17,279,0.0
hpmcounter6,drift,seed17,280,0.0
hpmcounter6,drift,seed17,281,0.0
hpmcounter6,drift,seed17,282,0.0
hpmcounter6,drift,seed17,283,0.0
hpmcounter6,drift,seed17,284,0.0
hpmcounter6,drift,seed17,285,0.0
hpmcounter6,drift,seed17,286,0.0
hpmcounter6,drift,seed17,287,0.0
hpmcounter6,drift,seed17,288,0.0
hpmcounter6,drift,seed17,289,0.0
hpmcounter6,drift,seed17,290,0.0
hpmcounter6,drift,seed17,291,0.0
hpmcounter6,drift,seed17,292,0.0
hpmcounter6,drift,seed17,293,0.0
hpmcounter6,drift,seed17,294,0.0
hpmcounter6,drift,seed17,295,0.0
hpmcounter6,drift,seed17,296,0.0
hpmcounter6,drift,seed17,297,0.0
hpmcounter6,drift,seed17,298,0.0
hpmcounter6,drift,seed18,10,0.0
hpmcounter6,drift,seed18,11,0.0
hpmcounter6,drift,seed18,12,0.0
hpmcounter6,drift,seed18,13,0.0
hpmcounter6,drift,seed18,14,0.0
hpmcounter6,drift,seed18,15,0.0
hpmcounter6,drift,seed18,16,0.0
hpmcounter6,drift,seed18,17,0.0
hpmcounter6,drift,seed18,18,0.0
hpmcounter6,drift,seed18,19,0.0
hpmcounter6,drift,seed18,20,0.0
hpmcounter6,drift,seed18,21,0.0
hpmcounter6,drift,seed18,22,0.0
hpmcounter6,drift,seed18,23,0.0
hpmcounter6,drift,seed18,24,0.0
hpmcounter6,drift,seed18,25,0.0
hpmcounter6,drift,seed18,26,0.0
hpmcounter6,drift,seed18,27,0.0
hpmcounter6,drift,seed18,28,0.0
hpmcounter6,drift,seed18,29,0.0
hpmcounter6,drift,seed18,30,0.0
hpmcounter6,drift,seed18,31,0.0
hpmcounter6,drift,seed18,32,0.0
hpmcounter6,drift,seed18,33,0.0
hpmcounter6,drift,seed18,34,0.0
hpmcounter6,drift,seed18,35,0.0
hpmcounter6,drift,seed18,36,0.0
hpmcounter6,drift,seed18,37,0.0
hpmcounter6,drift,seed18,38,0.0
hpmcounter6,drift,seed18,39,0.0
hpmcounter6,drift,seed18,40,0.0
hpmcounter6,drift,seed18,41,0.0
hpmcounter6,drift,seed18,42,0.0
hpmcounter6,drift,seed18,43,0.0
hpmcounter6,drift,seed18,44,0.0
hpmcounter6,drift,seed18,45,0.0
hpmcounter6,drift,seed18,46,0.0
hpmcounter6,drift,seed18,47,0.0
hpmcounter6,drift,seed18,48,0.0
hpmcounter6,drift,seed18,49,0.0
hpmcounter6,drift,seed18,50,0.0
hpmcounter6,drift,seed18,51,0.0
hpmcounter6,drift,seed18,52,0.0
hpmcounter6,drift,seed18,53,0.0
hpmcounter6,drift,seed18,54,0.0
hpmcounter6,drift,seed18,55,0.0
hpmcounter6,drift,seed18,56,0.0
hpmcounter6,drift,seed18,57,0.0
hpmcounter6,drift,seed18,58,0.0
hpmcounter6,drift,seed18,59,0.0
hpmcounter6,drift,seed18,60,0.0
hpmcounter6,drift,seed18,61,0.0
hpmcounter6,drift,seed18,62,0.0
hpmcounter6,drift,seed18,63,0.0
hpmcounter6,drift,seed18,64,0.0
hpmcounter6,drift,seed18,65,0.0
hpmcounter6,drift,seed18,66,0.0
hpmcounter6,drift,seed18,67,0.0
hpmcounter6,drift,seed18,68,0.0
hpmcounter6,drift,seed18,69,0.0
hpmcounter6,drift,seed18,70,0.0
hpmcounter6,drift,seed18,71,0.0
hpmcounter6,drift,seed18,72,0.0
hpmcounter6,drift,seed18,73,0.0
hpmcounter6,drift,seed18,74,0.0
hpmcounter6,drift,seed18,75,0.0
hpmcounter6,drift,seed18,76,0.0
hpmcounter6,drift,seed18,77,0.0
hpmcounter6,drift,seed18,78,0.0
hpmcounter6,drift,seed18,79,0.0
hpmcounter6,drift,seed18,80,0.0
hpmcounter6,drift,seed18,81,0.0
hpmcounter6,drift,seed18,82,0.0
hpmcounter6,drift,seed18,83,0.0
hpmcounter6,drift,seed18,84,0.0
hpmcounter6,drift,seed18,85,0.0
hpmcounter6,drift,seed18,86,0.0
hpmcounter6,drift,seed18,87,0.0
hpmcounter6,drift,seed18,88,0.0
hpmcounter6,drift,seed18,89,0.0
hpmcounter6,drift,seed18,90,0.0
hpmcounter6,drift,seed18,91,0.0
hpmcounter6,drift,seed18,92,0.0
hpmcounter6,drift,seed18,93,0.0
hpmcounter6,drift,seed18,94,0.0
hpmcounter6,drift,seed18,95,0.0
hpmcounter6,drift,seed18,96,0.0
hpmcounter6,drift,seed18,97,0.0
hpmcounter6,drift,seed18,98,0.0
hpmcounter6,drift,seed18,99,0.0
hpmcounter6,drift,seed18,100,0.0
hpmcounter6,drift,seed18,101,0.0
hpmcounter6,drift,seed18,102,0.0
hpmcounter6,drift,seed18,103,0.0
hpmcounter6,drift,seed18,104,0.0
hpmcounter6,drift,seed18,105,0.0
hpmcounter6,drift,seed18,106,0.0
hpmcounter6,drift,seed18,107,0.0
hpmcounter6,drift,seed18,108,0.0
hpmcounter6,drift,seed18,109,0.0
hpmcounter6,drift,seed18,110,0.0
hpmcounter6,drift,seed18,111,0.0
hpmcounter6,drift,seed18,112,0.0
hpmcounter6,drift,seed18,113,0.0
hpmcounter6,drift,seed18,114,0.0
hpmcounter6,drift,seed18,115,0.0
hpmcounter6,drift,seed18,116,0.0
hpmcounter6,drift,seed18,117,0.0
hpmcounter6,drift,seed18,118,0.0
hpmcounter6,drift,seed18,119,0.0
hpmcounter6,drift,seed18,120,0.0
hpmcounter6,drift,seed18,121,0.0
hpmcounter6,drift,seed18,122,0.0
hpmcounter6,drift,seed18,123,0.0
hpmcounter6,drift,seed18,124,0.0
hpmcounter6,drift,seed18,125,0.0
hpmcounter6,drift,seed18,126,0.0
hpmcounter6,drift,seed18,127,0.0
hpmcounter6,drift,seed18,128,0.0
hpmcounter6,drift,seed18,129,0.0
hpmcounter6,drift,seed18,130,0.0
hpmcounter6,drift,seed18,131,0.0
hpmcounter6,drift,seed18,132,0.0
hpmcounter6,drift,seed18,133,0.0
hpmcounter6,drift,seed18,134,0.0
hpmcounter6,drift,seed18,135,0.0
hpmcounter6,drift,seed18,136,0.0
hpmcounter6,drift,seed18,137,0.0
hpmcounter6,drift,seed18,138,0.0
hpmcounter6,drift,seed18,139,0.0
hpmcounter6,drift,seed18,140,0.0
hpmcounter6,drift,seed18,141,0.0
hpmcounter6,drift,seed18,142,0.0
hpmcounter6,drift,seed18,143,0.0
hpmcounter6,drift,seed18,144,0.0
hpmcounter6,drift,seed18,145,0.0
hpmcounter6,drift,seed18,146,0.0
hpmcounter6,drift,seed18,147,0.0
hpmcounter6,drift,seed18,148,0.0
hpmcounter6,drift,seed18,149,0.0
hpmcounter6,drift,seed18,150,0.0
hpmcounter6,drift,seed18,151,0.0
hpmcounter6,drift,seed18,152,0.0
hpmcounter6,drift,seed18,153,0.0
hpmcounter6,drift,seed18,154,0.0
hpmcounter6,drift,seed18,155,0.0
hpmcounter6,drift,seed18,156,0.0
hpmcounter6,drift,seed18,157,0.0
hpmcounter6,drift,seed18,158,0.0
hpmcounter6,drift,seed18,159,0.0
hpmcounter6,drift,seed18,160,0.0
hpmcounter6,drift,seed18,161,0.0
hpmcounter6,drift,seed18,162,0.0
hpmcounter6,drift,seed18,163,0.0
hpmcounter6,drift,seed18,164,0.0
hpmcounter6,drift,seed18,165,0.0
hpmcounter6,drift,seed18,166,0.0
hpmcounter6,drift,seed18,167,0.0
hpmcounter6,drift,seed18,168,0.0
hpmcounter6,drift,seed18,169,0.0
hpmcounter6,drift,seed18,170,0.0
hpmcounter6,drift,seed18,171,0.0
hpmcounter6,drift,seed18,172,0.0
hpmcounter6,drift,seed18,173,0.0
hpmcounter6,drift,seed18,174,0.0
hpmcounter6,drift,seed18,175,0.0
hpmcounter6,drift,seed18,176,0.0
hpmcounter6,drift,seed18,177,0.0
hpmcounter6,drift,seed18,178,0.0
hpmcounter6,drift,seed18,179,0.0
hpmcounter6,drift,seed18,180,0.0
hpmcounter6,drift,seed18,181,0.0
hpmcounter6,drift,seed18,182,0.0
hpmcounter6,drift,seed18,183,0.0
hpmcounter6,drift,seed18,184,0.0
hpmcounter6,drift,seed18,185,0.0
hpmcounter6,drift,seed18,186,0.0
hpmcounter6,drift,seed18,187,0.0
hpmcounter6,drift,seed18,188,0.0
hpmcounter6,drift,seed18,189,0.0
hpmcounter6,drift,seed18,190,0.0
hpmcounter6,drift,seed18,191,0.0
hpmcounter6,drift,seed18,192,0.0
hpmcounter6,drift,seed18,193,0.0
hpmcounter6,drift,seed18,194,0.0
hpmcounter6,drift,seed18,195,0.0
hpmcounter6,drift,seed18,196,0.0
hpmcounter6,drift,seed18,197,0.0
hpmcounter6,drift,seed18,198,0.0
hpmcounter6,drift,seed18,199,0.0
hpmcounter6,drift,seed18,200,0.0
hpmcounter6,drift,seed18,201,0.0
hpmcounter6,drift,seed18,202,0.0
hpmcounter6,drift,seed18,203,0.0
hpmcounter6,drift,seed18,204,0.0
hpmcounter6,drift,seed18,205,0.0
hpmcounter6,drift,seed18,206,0.0
hpmcounter6,drift,seed18,207,0.0
hpmcounter6,drift,seed18,208,0.0
hpmcounter6,drift,seed18,209,0.0
hpmcounter6,drift,seed18,210,0.0
hpmcounter6,drift,seed18,211,0.0
hpmcounter6,drift,seed18,212,0.0
hpmcounter6,drift,seed18,213,0.0
hpmcounter6,drift,seed18,214,0.0
hpmcounter6,drift,seed18,215,0.0
hpmcounter6,drift,seed18,216,0.0
hpmcounter6,drift,seed18,217,0.0
hpmcounter6,drift,seed18,218,0.0
hpmcounter6,drift,seed18,219,0.0
hpmcounter6,drift,seed18,220,0.0
hpmcounter6,drift,seed18,221,0.0
hpmcounter6,drift,seed18,222,0.0
hpmcounter6,drift,seed18,223,0.0
hpmcounter6,drift,seed18,224,0.0
hpmcounter6,drift,seed18,225,0.0
hpmcounter6,drift,seed18,226,0.0
hpmcounter6,drift,seed18,227,0.0
hpmcounter6,drift,seed18,228,0.0
hpmcounter6,drift,seed18,229,0.0
hpmcounter6,drift,seed18,230,0.0
hpmcounter6,drift,seed18,231,0.0
hpmcounter6,drift,seed18,232,0.0
hpmcounter6,drift,seed18,233,0.0
hpmcounter6,drift,seed18,234,0.0
hpmcounter6,drift,seed18,235,0.0
hpmcounter6,drift,seed18,236,0.0
hpmcounter6,drift,seed18,237,0.0
hpmcounter6,drift,seed18,238,0.0
hpmcounter6,drift,seed18,239,0.0
hpmcounter6,drift,seed18,240,0.0
hpmcounter6,drift,seed18,241,0.0
hpmcounter6,drift,seed18,242,0.0
hpmcounter6,drift,seed18,243,0.0
hpmcounter6,drift,seed18,244,0.0
hpmcounter6,drift,seed18,245,0.0
hpmcounter6,drift,seed18,246,0.0
hpmcounter6,drift,seed18,247,0.0
hpmcounter6,drift,seed18,248,0.0
hpmcounter6,drift,seed18,249,0.0
hpmcounter6,drift,seed18,250,0.0
hpmcounter6,drift,seed18,251,0.0
hpmcounter6,drift,seed18,252,0.0
hpmcounter6,drift,seed18,253,0.0
hpmcounter6,drift,seed18,254,0.0
hpmcounter6,drift,seed18,255,0.0
hpmcounter6,drift,seed18,256,0.0
hpmcounter6,drift,seed18,257,0.0
hpmcounter6,drift,seed18,258,0.0
hpmcounter6,drift,seed18,259,0.0
hpmcounter6,drift,seed18,260,0.0
hpmcounter6,drift,seed18,261,0.0
hpmcounter6,drift,seed18,262,0.0
hpmcounter6,drift,seed18,263,0.0
hpmcounter6,drift,seed18,264,0.0
hpmcounter6,drift,seed18,265,0.0
hpmcounter6,drift,seed18,266,0.0
hpmcounter6,drift,seed18,267,0.0
hpmcounter6,drift,seed18,268,0.0
hpmcounter6,drift,seed18,269,0.0
hpmcounter6,drift,seed18,270,0.0
hpmcounter6,drift,seed18,271,0.0
hpmcounter6,drift,seed18,272,0.0
hpmcounter6,drift,seed18,273,0.0
hpmcounter6,drift,seed18,274,0.0
hpmcounter6,drift,seed18,275,0.0
hpmcounter6,drift,seed18,276,0.0
hpmcounter6,drift,seed18,277,0.0
hpmcounter6,drift,seed18,278,0.0
hpmcounter6,drift,seed18,279,0.0
hpmcounter6,drift,seed18,280,0.0
hpmcounter6,drift,seed18,281,0.0
hpmcounter6,drift,seed18,282,0.0
hpmcounter6,drift,seed18,283,0.0
hpmcounter6,drift,seed18,284,0.0
hpmcounter6,drift,seed18,285,0.0
hpmcounter6,drift,seed18,286,0.0
hpmcounter6,drift,seed18,287,0.0
hpmcounter6,drift,seed18,288,0.0
hpmcounter6,drift,seed18,289,0.0
hpmcounter6,drift,seed18,290,0.0
hpmcounter6,drift,seed18,291,0.0
hpmcounter6,drift,seed18,292,0.0
hpmcounter6,drift,seed18,293,0.0
hpmcounter6,drift,seed18,294,0.0
hpmcounter6,drift,seed18,295,0.0
hpmcounter6,drift,seed18,296,0.0
hpmcounter6,drift,seed18,297,0.0
hpmcounter6,drift,seed18,298,0.0
hpmcounter6,drift,seed19,10,0.0
hpmcounter6,drift,seed19,11,0.0
hpmcounter6,drift,seed19,12,0.0
hpmcounter6,drift,seed19,13,0.0
hpmcounter6,drift,seed19,14,0.0
hpmcounter6,drift,seed19,15,0.0
hpmcounter6,drift,seed19,16,0.0
hpmcounter6,drift,seed19,17,0.0
hpmcounter6,drift,seed19,18,0.0
hpmcounter6,drift,seed19,19,0.0
hpmcounter6,drift,seed19,20,0.0
hpmcounter6,drift,seed19,21,0.0
hpmcounter6,drift,seed19,22,0.0
hpmcounter6,drift,seed19,23,0.0
hpmcounter6,drift,seed19,24,0.0
hpmcounter6,drift,seed19,25,0.0
hpmcounter6,drift,seed19,26,0.0
hpmcounter6,drift,seed19,27,0.0
hpmcounter6,drift,seed19,28,0.0
hpmcounter6,drift,seed19,29,0.0
hpmcounter6,drift,seed19,30,0.0
hpmcounter6,drift,seed19,31,0.0
hpmcounter6,drift,seed19,32,0.0
hpmcounter6,drift,seed19,33,0.0
hpmcounter6,drift,seed19,34,0.0
hpmcounter6,drift,seed19,35,0.0
hpmcounter6,drift,seed19,36,0.0
hpmcounter6,drift,seed19,37,0.0
hpmcounter6,drift,seed19,38,0.0
hpmcounter6,drift,seed19,39,0.0
hpmcounter6,drift,seed19,40,0.0
hpmcounter6,drift,seed19,41,0.0
hpmcounter6,drift,seed19,42,0.0
hpmcounter6,drift,seed19,43,0.0
hpmcounter6,drift,seed19,44,0.0
hpmcounter6,drift,seed19,45,0.0
hpmcounter6,drift,seed19,46,0.0
hpmcounter6,drift,seed19,47,0.0
hpmcounter6,drift,seed19,48,0.0
hpmcounter6,drift,seed19,49,0.0
hpmcounter6,drift,seed19,50,0.0
hpmcounter6,drift,seed19,51,0.0
hpmcounter6,drift,seed19,52,0.0
hpmcounter6,drift,seed19,53,0.0
hpmcounter6,drift,seed19,54,0.0
hpmcounter6,drift,seed19,55,0.0
hpmcounter6,drift,seed19,56,0.0
hpmcounter6,drift,seed19,57,0.0
hpmcounter6,drift,seed19,58,0.0
hpmcounter6,drift,seed19,59,0.0
hpmcounter6,drift,seed19,60,0.0
hpmcounter6,drift,seed19,61,0.0
hpmcounter6,drift,seed19,62,0.0
hpmcounter6,drift,seed19,63,0.0
hpmcounter6,drift,seed19,64,0.0
hpmcounter6,drift,seed19,65,0.0
hpmcounter6,drift,seed19,66,0.0
hpmcounter6,drift,seed19,67,0.0
hpmcounter6,drift,seed19,68,0.0
hpmcounter6,drift,seed19,69,0.0
hpmcounter6,drift,seed19,70,0.0
hpmcounter6,drift,seed19,71,0.0
hpmcounter6,drift,seed19,72,0.0
hpmcounter6,drift,seed19,73,0.0
hpmcounter6,drift,seed19,74,0.0
hpmcounter6,drift,seed19,75,0.0
hpmcounter6,drift,seed19,76,0.0
hpmcounter6,drift,seed19,77,0.0
hpmcounter6,drift,seed19,78,0.0
hpmcounter6,drift,seed19,79,0.0
hpmcounter6,drift,seed19,80,0.0
hpmcounter6,drift,seed19,81,0.0
hpmcounter6,drift,seed19,82,0.0
hpmcounter6,drift,seed19,83,0.0
hpmcounter6,drift,seed19,84,0.0
hpmcounter6,drift,seed19,85,0.0
hpmcounter6,drift,seed19,86,0.0
hpmcounter6,drift,seed19,87,0.0
hpmcounter6,drift,seed19,88,0.0
hpmcounter6,drift,seed19,89,0.0
hpmcounter6,drift,seed19,90,0.0
hpmcounter6,drift,seed19,91,0.0
hpmcounter6,drift,seed19,92,0.0
hpmcounter6,drift,seed19,93,0.0
hpmcounter6,drift,seed19,94,0.0
hpmcounter6,drift,seed19,95,0.0
hpmcounter6,drift,seed19,96,0.0
hpmcounter6,drift,seed19,97,0.0
hpmcounter6,drift,seed19,98,0.0
hpmcounter6,drift,seed19,99,0.0
hpmcounter6,drift,seed19,100,0.0
hpmcounter6,drift,seed19,101,0.0
hpmcounter6,drift,seed19,102,0.0
hpmcounter6,drift,seed19,103,0.0
hpmcounter6,drift,seed19,104,0.0
hpmcounter6,drift,seed19,105,0.0
hpmcounter6,drift,seed19,106,0.0
hpmcounter6,drift,seed19,107,0.0
hpmcounter6,drift,seed19,108,0.0
hpmcounter6,drift,seed19,109,0.0
hpmcounter6,drift,seed19,110,0.0
hpmcounter6,drift,seed19,111,0.0
hpmcounter6,drift,seed19,112,0.0
hpmcounter6,drift,seed19,113,0.0
hpmcounter6,drift,seed19,114,0.0
hpmcounter6,drift,seed19,115,0.0
hpmcounter6,drift,seed19,116,0.0
hpmcounter6,drift,seed19,117,0.0
hpmcounter6,drift,seed19,118,0.0
hpmcounter6,drift,seed19,119,0.0
hpmcounter6,drift,seed19,120,0.0
hpmcounter6,drift,seed19,121,0.0
hpmcounter6,drift,seed19,122,0.0
hpmcounter6,drift,seed19,123,0.0
hpmcounter6,drift,seed19,124,0.0
hpmcounter6,drift,seed19,125,0.0
hpmcounter6,drift,seed19,126,0.0
hpmcounter6,drift,seed19,127,0.0
hpmcounter6,drift,seed19,128,0.0
hpmcounter6,drift,seed19,129,0.0
hpmcounter6,drift,seed19,130,0.0
hpmcounter6,drift,seed19,131,0.0
hpmcounter6,drift,seed19,132,0.0
hpmcounter6,drift,seed19,133,0.0
hpmcounter6,drift,seed19,134,0.0
hpmcounter6,drift,seed19,135,0.0
hpmcounter6,drift,seed19,136,0.0
hpmcounter6,drift,seed19,137,0.0
hpmcounter6,drift,seed19,138,0.0
hpmcounter6,drift,seed19,139,0.0
hpmcounter6,drift,seed19,140,0.0
hpmcounter6,drift,seed19,141,0.0
hpmcounter6,drift,seed19,142,0.0
hpmcounter6,drift,seed19,143,0.0
hpmcounter6,drift,seed19,144,0.0
hpmcounter6,drift,seed19,145,0.0
hpmcounter6,drift,seed19,146,0.0
hpmcounter6,drift,seed19,147,0.0
hpmcounter6,drift,seed19,148,0.0
hpmcounter6,drift,seed19,149,0.0
hpmcounter6,drift,seed19,150,0.0
hpmcounter6,drift,seed19,151,0.0
hpmcounter6,drift,seed19,152,0.0
hpmcounter6,drift,seed19,153,0.0
hpmcounter6,drift,seed19,154,0.0
hpmcounter6,drift,seed19,155,0.0
hpmcounter6,drift,seed19,156,0.0
hpmcounter6,drift,seed19,157,0.0
hpmcounter6,drift,seed19,158,0.0
hpmcounter6,drift,seed19,159,0.0
hpmcounter6,drift,seed19,160,0.0
hpmcounter6,drift,seed19,161,0.0
hpmcounter6,drift,seed19,162,0.0
hpmcounter6,drift,seed19,163,0.0
hpmcounter6,drift,seed19,164,0.0
hpmcounter6,drift,seed19,165,0.0
hpmcounter6,drift,seed19,166,0.0
hpmcounter6,drift,seed19,167,0.0
hpmcounter6,drift,seed19,168,0.0
hpmcounter6,drift,seed19,169,0.0
hpmcounter6,drift,seed19,170,0.0
hpmcounter6,drift,seed19,171,0.0
hpmcounter6,drift,seed19,172,0.0
hpmcounter6,drift,seed19,173,0.0
hpmcounter6,drift,seed19,174,0.0
hpmcounter6,drift,seed19,175,0.0
hpmcounter6,drift,seed19,176,0.0
hpmcounter6,drift,seed19,177,0.0
hpmcounter6,drift,seed19,178,0.0
hpmcounter6,drift,seed19,179,0.0
hpmcounter6,drift,seed19,180,0.0
hpmcounter6,drift,seed19,181,0.0
hpmcounter6,drift,seed19,182,0.0
hpmcounter6,drift,seed19,183,0.0
hpmcounter6,drift,seed19,184,0.0
hpmcounter6,drift,seed19,185,0.0
hpmcounter6,drift,seed19,186,0.0
hpmcounter6,drift,seed19,187,0.0
hpmcounter6,drift,seed19,188,0.0
hpmcounter6,drift,seed19,189,0.0
hpmcounter6,drift,seed19,190,0.0
hpmcounter6,drift,seed19,191,0.0
hpmcounter6,drift,seed19,192,0.0
hpmcounter6,drift,seed19,193,0.0
hpmcounter6,drift,seed19,194,0.0
hpmcounter6,drift,seed19,195,0.0
hpmcounter6,drift,seed19,196,0.0
hpmcounter6,drift,seed19,197,0.0
hpmcounter6,drift,seed19,198,0.0
hpmcounter6,drift,seed19,199,0.0
hpmcounter6,drift,seed19,200,0.0
hpmcounter6,drift,seed19,201,0.0
hpmcounter6,drift,seed19,202,0.0
hpmcounter6,drift,seed19,203,0.0
hpmcounter6,drift,seed19,204,0.0
hpmcounter6,drift,seed19,205,0.0
hpmcounter6,drift,seed19,206,0.0
