counter,mode,seed,window_end_iter,variance,V
hpmcounter6,jump,seed19,121,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,122,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,123,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,124,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,125,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,126,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,127,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,128,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,129,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,130,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,131,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,132,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,133,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,134,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,135,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,136,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,137,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,138,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,139,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,140,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,141,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,142,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,143,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,144,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,145,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,146,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,147,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,148,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,149,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,150,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,151,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,152,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,153,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,154,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,155,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,156,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,157,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,158,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,159,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,160,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,161,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,162,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,163,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,164,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,165,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,166,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,167,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,168,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,169,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,170,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,171,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,172,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,173,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,174,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,175,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,176,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,177,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,178,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,179,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,180,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,181,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,182,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,183,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,184,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,185,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,186,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,187,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,188,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,189,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,190,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,191,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,192,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,193,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,194,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,195,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,196,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,197,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,198,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,199,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,200,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,201,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,202,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,203,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,204,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,205,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,206,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,207,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,208,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,209,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,210,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,211,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,212,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,213,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,214,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,215,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,216,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,217,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,218,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,219,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,220,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,221,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,222,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,223,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,224,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,225,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,226,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,227,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,228,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,229,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,230,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,231,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,232,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,233,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,234,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,235,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,236,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,237,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,238,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,239,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,240,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,241,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,242,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,243,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,244,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,245,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,246,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,247,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,248,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,249,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,250,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,251,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,252,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,253,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,254,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,255,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,256,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,257,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,258,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,259,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,260,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,261,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,262,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,263,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,264,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,265,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,266,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,267,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,268,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,269,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,270,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,271,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,272,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,273,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,274,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,275,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,276,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,277,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,278,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,279,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,280,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,281,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,282,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,283,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,284,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,285,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,286,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,287,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,288,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,289,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,290,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,291,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,292,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,293,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,294,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,295,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,296,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,297,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed19,298,2.1912802922805884e-31,2.1912802922805884e-31
hpmcounter6,jump,seed2,9,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,10,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,11,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,12,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,13,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,14,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,15,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,16,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,17,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,18,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,19,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,20,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,21,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,22,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,23,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,24,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,25,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,26,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,27,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,28,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,29,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,30,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,31,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,32,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,33,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,34,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,35,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,36,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,37,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,38,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,39,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,40,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,41,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,42,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,43,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,44,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,45,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,46,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,47,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,48,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,49,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,50,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,51,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,52,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,53,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,54,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,55,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,56,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,57,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,58,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,59,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,60,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,61,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,62,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,63,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,64,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,65,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,66,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,67,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,68,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,69,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,70,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,71,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,72,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,73,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,74,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,75,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,76,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,77,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,78,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,79,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,80,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,81,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,82,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,83,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,84,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,85,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,86,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,87,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,88,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,89,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,90,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,91,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,92,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,93,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,94,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,95,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,96,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,97,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,98,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,99,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,100,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,101,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,102,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,103,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,104,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,105,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,106,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,107,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,108,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,109,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,110,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,111,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,112,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,113,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,114,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,115,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,116,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,117,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,118,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,119,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,120,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,121,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,122,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,123,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,124,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,125,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,126,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,127,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,128,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,129,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,130,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,131,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,132,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,133,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,134,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,135,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,136,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,137,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,138,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,139,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,140,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,141,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,142,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,143,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,144,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,145,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,146,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,147,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,148,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,149,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,150,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,151,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,152,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,153,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,154,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,155,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,156,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,157,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,158,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,159,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,160,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,161,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,162,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,163,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,164,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,165,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,166,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,167,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,168,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,169,1.3695501826753678e-32,1.3695501826753678e-32
hpmcounter6,jump,seed2,170,1.3695501826753678e-32,1.3695501826753678e-32
