counter,mode,seed,window_end_iter,beta_local,D,h_D,flagged
hpmcounter5,drift,seed11,273,0.03403954840270851,6.919897395793396,65.0880913608595,False
hpmcounter5,drift,seed11,274,0.03276889879447161,6.288907793736484,65.0880913608595,False
hpmcounter5,drift,seed11,275,0.02707349204614444,4.084408272618795,65.0880913608595,False
hpmcounter5,drift,seed11,276,0.015772505377179932,2.128429117266381,65.0880913608595,False
hpmcounter5,drift,seed11,277,0.00042455995231735976,0.07030817633080094,65.0880913608595,False
hpmcounter5,drift,seed11,278,-0.008345558393435657,1.2951406296410153,65.0880913608595,False
hpmcounter5,drift,seed11,279,-0.018335891477945086,3.202670483955538,65.0880913608595,False
hpmcounter5,drift,seed11,280,-0.027466809209394618,12.4900733910975,65.0880913608595,False
hpmcounter5,drift,seed11,281,-0.02821129336701896,14.51940551406674,65.0880913608595,False
hpmcounter5,drift,seed11,282,-0.026685189402601353,10.994441654274178,65.0880913608595,False
hpmcounter5,drift,seed11,283,-0.021828607622805925,5.66556372358303,65.0880913608595,False
hpmcounter5,drift,seed11,284,-0.015582391828766617,4.113075783141783,65.0880913608595,False
hpmcounter5,drift,seed11,285,-0.01058221035874498,3.138854127577612,65.0880913608595,False
hpmcounter5,drift,seed11,286,-0.005736770598850491,2.259295530781254,65.0880913608595,False
hpmcounter5,drift,seed11,287,-0.002252221151163159,1.360198525597362,65.0880913608595,False
hpmcounter5,drift,seed11,288,0.0008137500707291272,0.6647688939766541,65.0880913608595,False
hpmcounter5,drift,seed11,289,0.0015962056354925983,1.3263984676052016,65.0880913608595,False
hpmcounter5,drift,seed11,290,0.0026973704711191243,2.020872586906784,65.0880913608595,False
hpmcounter5,drift,seed11,291,0.0024492047454508495,1.8375333566013095,65.0880913608595,False
hpmcounter5,drift,seed11,292,0.00018625220271104582,0.11750855985392344,65.0880913608595,False
hpmcounter5,drift,seed11,293,-0.0004288451401130329,0.2412539258855898,65.0880913608595,False
hpmcounter5,drift,seed11,294,-0.0035229970276285647,1.4047061117653976,65.0880913608595,False
hpmcounter5,drift,seed11,295,-0.007665927931935855,2.734368088964762,65.0880913608595,False
hpmcounter5,drift,seed11,296,-0.012835658288632644,4.376397361241646,65.0880913608595,False
hpmcounter5,drift,seed11,297,-0.019336353498871715,7.133403258302109,65.0880913608595,False
hpmcounter5,drift,seed11,298,-0.02181095619772321,10.292180904125242,65.0880913608595,False
hpmcounter5,drift,seed12,9,-0.12482210760281193,2.69320758989758,65.0880913608595,False
hpmcounter5,drift,seed12,10,-0.04296176536554136,2.255394017730307,65.0880913608595,False
hpmcounter5,drift,seed12,11,-0.01007446554540926,1.5832807794662727,65.0880913608595,False
hpmcounter5,drift,seed12,12,-0.00360345174636608,0.7492469285927107,65.0880913608595,False
hpmcounter5,drift,seed12,13,-0.003245450505344843,0.6846998041770868,65.0880913608595,False
hpmcounter5,drift,seed12,14,-0.010662528169128426,4.269846718253352,65.0880913608595,False
hpmcounter5,drift,seed12,15,-0.012429422420268616,4.842068028176172,65.0880913608595,False
hpmcounter5,drift,seed12,16,-0.010805980450815185,4.978666516177222,65.0880913608595,False
hpmcounter5,drift,seed12,17,-0.01161080957985848,5.592334512838333,65.0880913608595,False
hpmcounter5,drift,seed12,18,-0.01423002867060119,13.357482487097593,65.0880913608595,False
hpmcounter5,drift,seed12,19,-0.01373551830241907,12.613552084712483,65.0880913608595,False
hpmcounter5,drift,seed12,20,-0.013555594564697066,12.154080409275025,65.0880913608595,False
hpmcounter5,drift,seed12,21,-0.01062493768161796,7.521440678406099,65.0880913608595,False
hpmcounter5,drift,seed12,22,-0.006716875333818943,3.8233613996511226,65.0880913608595,False
hpmcounter5,drift,seed12,23,-0.00593701108955275,3.584276080218612,65.0880913608595,False
hpmcounter5,drift,seed12,24,-0.004753072608991925,3.37708184022327,65.0880913608595,False
hpmcounter5,drift,seed12,25,-0.005365052273086897,3.6229930547098355,65.0880913608595,False
hpmcounter5,drift,seed12,26,-0.006129117868690619,3.9516898948344896,65.0880913608595,False
hpmcounter5,drift,seed12,27,-0.006718286443684048,4.069879504818032,65.0880913608595,False
hpmcounter5,drift,seed12,28,-0.008905720764484861,4.6770038542162995,65.0880913608595,False
hpmcounter5,drift,seed12,29,-0.011950320535212708,6.34482849631399,65.0880913608595,False
hpmcounter5,drift,seed12,30,-0.01545518914932751,12.645701576559578,65.0880913608595,False
hpmcounter5,drift,seed12,31,-0.019124722307649396,12.897943776018993,65.0880913608595,False
hpmcounter5,drift,seed12,32,-0.020828711460388318,11.831227484949498,65.0880913608595,False
hpmcounter5,drift,seed12,33,-0.009202545599146843,1.161910957124881,65.0880913608595,False
hpmcounter5,drift,seed12,34,0.0006938264825729504,0.07562995860683455,65.0880913608595,False
hpmcounter5,drift,seed12,35,0.02374432758424103,1.6686695278530805,65.0880913608595,False
hpmcounter5,drift,seed12,36,0.054105057062371786,2.9809445123461416,65.0880913608595,False
hpmcounter5,drift,seed12,37,0.07386458316574115,4.497403663826777,65.0880913608595,False
hpmcounter5,drift,seed12,38,0.0874555753641647,6.297843391101955,65.0880913608595,False
hpmcounter5,drift,seed12,39,0.09358587399958808,7.6645851297981995,65.0880913608595,False
hpmcounter5,drift,seed12,40,0.10505535102305609,9.504198104115558,65.0880913608595,False
hpmcounter5,drift,seed12,41,0.11447986902846359,9.686908368259001,65.0880913608595,False
hpmcounter5,drift,seed12,42,0.1177070407640149,9.403066967567558,65.0880913608595,False
hpmcounter5,drift,seed12,43,0.11980147204708462,9.674160325089126,65.0880913608595,False
hpmcounter5,drift,seed12,44,0.1093923456395385,9.075695353955666,65.0880913608595,False
hpmcounter5,drift,seed12,45,0.114237058819991,9.467047181530107,65.0880913608595,False
hpmcounter5,drift,seed12,46,0.12959271424469632,13.613312415743161,65.0880913608595,False
hpmcounter5,drift,seed12,47,0.13837703881150226,15.071503190707757,65.0880913608595,False
hpmcounter5,drift,seed12,48,0.13263382576457677,13.391476050774587,65.0880913608595,False
hpmcounter5,drift,seed12,49,0.11070830087925397,10.734217207696354,65.0880913608595,False
hpmcounter5,drift,seed12,50,0.09115568587433823,7.6279485519121755,65.0880913608595,False
hpmcounter5,drift,seed12,51,0.08473793942355805,7.124621515028577,65.0880913608595,False
hpmcounter5,drift,seed12,52,0.08941457564371602,7.437297451843534,65.0880913608595,False
hpmcounter5,drift,seed12,53,0.09229911476941374,7.363409946017776,65.0880913608595,False
hpmcounter5,drift,seed12,54,0.08418337825611921,7.503424698778415,65.0880913608595,False
hpmcounter5,drift,seed12,55,0.07846983088162848,7.095327119385578,65.0880913608595,False
hpmcounter5,drift,seed12,56,0.07089189891777604,5.798495824176868,65.0880913608595,False
hpmcounter5,drift,seed12,57,0.06612066641437606,4.854650049305825,65.0880913608595,False
hpmcounter5,drift,seed12,58,0.053644506608817505,3.337926691745798,65.0880913608595,False
hpmcounter5,drift,seed12,59,0.03147664851614293,1.8269248744235234,65.0880913608595,False
hpmcounter5,drift,seed12,60,0.0009600231848161268,0.06901876896741291,65.0880913608595,False
hpmcounter5,drift,seed12,61,-0.02610137423860577,2.846263317381291,65.0880913608595,False
hpmcounter5,drift,seed12,62,-0.04648967742704719,9.426701738214245,65.0880913608595,False
hpmcounter5,drift,seed12,63,-0.05728216969929098,11.662650006487624,65.0880913608595,False
hpmcounter5,drift,seed12,64,-0.06495452748972669,17.397939516523603,65.0880913608595,False
hpmcounter5,drift,seed12,65,-0.06627277810493708,19.120840215019147,65.0880913608595,False
hpmcounter5,drift,seed12,66,-0.06294665421710466,13.044019833293762,65.0880913608595,False
hpmcounter5,drift,seed12,67,-0.05607987297774394,8.465533978167661,65.0880913608595,False
hpmcounter5,drift,seed12,68,-0.04641096803653601,6.066303716322008,65.0880913608595,False
hpmcounter5,drift,seed12,69,-0.0354878437355701,4.771044673363772,65.0880913608595,False
hpmcounter5,drift,seed12,70,-0.024989610403653502,4.18569971737944,65.0880913608595,False
hpmcounter5,drift,seed12,71,-0.014627378850223343,3.64082288525893,65.0880913608595,False
hpmcounter5,drift,seed12,72,-0.0077975187584594565,4.0517883968692345,65.0880913608595,False
hpmcounter5,drift,seed12,73,-0.008000050383914534,3.9854106981029727,65.0880913608595,False
hpmcounter5,drift,seed12,74,-0.012318960071614656,4.2018159508314135,65.0880913608595,False
hpmcounter5,drift,seed12,75,-0.015317727006405279,6.585191390163163,65.0880913608595,False
hpmcounter5,drift,seed12,76,-0.01427830347707053,5.553650708619625,65.0880913608595,False
hpmcounter5,drift,seed12,77,-0.012914135643203026,4.751582938563639,65.0880913608595,False
hpmcounter5,drift,seed12,78,-0.013259816933253489,4.841885843210707,65.0880913608595,False
hpmcounter5,drift,seed12,79,-0.013524071785067922,4.93723358940636,65.0880913608595,False
hpmcounter5,drift,seed12,80,-0.013426462207265611,4.8819002486153575,65.0880913608595,False
hpmcounter5,drift,seed12,81,-0.010791786661589284,4.058233493435835,65.0880913608595,False
hpmcounter5,drift,seed12,82,-0.007170227953001174,3.5008160667124515,65.0880913608595,False
hpmcounter5,drift,seed12,83,-0.00732488377465427,3.5339088403493255,65.0880913608595,False
hpmcounter5,drift,seed12,84,-0.009701296442257189,6.251487528222843,65.0880913608595,False
hpmcounter5,drift,seed12,85,-0.010344161998643311,7.044578661988544,65.0880913608595,False
hpmcounter5,drift,seed12,86,-0.00897754390711633,7.014039136564967,65.0880913608595,False
hpmcounter5,drift,seed12,87,-0.008353904763147735,7.881463867339029,65.0880913608595,False
hpmcounter5,drift,seed12,88,-0.008860171141934913,9.05864360564321,65.0880913608595,False
hpmcounter5,drift,seed12,89,-0.009682575469181371,12.367616140615729,65.0880913608595,False
hpmcounter5,drift,seed12,90,-0.008087775552095468,5.793230104022517,65.0880913608595,False
hpmcounter5,drift,seed12,91,-0.005886032023168473,3.5657982555477346,65.0880913608595,False
hpmcounter5,drift,seed12,92,-0.0022573396009070755,1.352996921033844,65.0880913608595,False
hpmcounter5,drift,seed12,93,0.0006804832001360088,0.34687320850011133,65.0880913608595,False
hpmcounter5,drift,seed12,94,0.003906321433550706,2.041169110872236,65.0880913608595,False
hpmcounter5,drift,seed12,95,0.0072557939474746595,4.325344570994755,65.0880913608595,False
hpmcounter5,drift,seed12,96,0.009113061904676072,8.925357780137404,65.0880913608595,False
hpmcounter5,drift,seed12,97,0.009356074386704627,9.762578556334141,65.0880913608595,False
hpmcounter5,drift,seed12,98,0.007664184951228401,4.649189547996496,65.0880913608595,False
hpmcounter5,drift,seed12,99,0.0036061094279925777,1.6222979101854966,65.0880913608595,False
hpmcounter5,drift,seed12,100,-0.00027178234454652286,0.10084539990269378,65.0880913608595,False
hpmcounter5,drift,seed12,101,-0.004237210347964589,1.7443023061469685,65.0880913608595,False
hpmcounter5,drift,seed12,102,-0.007711814189400338,3.994443679681679,65.0880913608595,False
hpmcounter5,drift,seed12,103,-0.010803596759989298,7.540759080946067,65.0880913608595,False
hpmcounter5,drift,seed12,104,-0.012761947689904133,15.491453352491884,65.0880913608595,False
hpmcounter5,drift,seed12,105,-0.012964307346750671,16.604179279275083,65.0880913608595,False
hpmcounter5,drift,seed12,106,-0.01158055542443673,8.93846569274245,65.0880913608595,False
hpmcounter5,drift,seed12,107,-0.0060089101145666705,2.2787608325251822,65.0880913608595,False
hpmcounter5,drift,seed12,108,-0.0012559195629826439,0.4235359217623491,65.0880913608595,False
hpmcounter5,drift,seed12,109,0.0026507372553097237,0.9150051581087759,65.0880913608595,False
hpmcounter5,drift,seed12,110,0.005847134886062811,2.1442581601025315,65.0880913608595,False
hpmcounter5,drift,seed12,111,0.008704437506430976,3.963919323649982,65.0880913608595,False
hpmcounter5,drift,seed12,112,0.009954690565816899,5.620598849400603,65.0880913608595,False
hpmcounter5,drift,seed12,113,0.008973509903789437,4.389514089395403,65.0880913608595,False
hpmcounter5,drift,seed12,114,0.006758049428694679,2.94641626593153,65.0880913608595,False
hpmcounter5,drift,seed12,115,0.0030281548783178056,1.5253731440768734,65.0880913608595,False
hpmcounter5,drift,seed12,116,-0.0004447913498389769,0.5231205567956755,65.0880913608595,False
hpmcounter5,drift,seed12,117,-0.0021153379429484443,2.4551648653138622,65.0880913608595,False
hpmcounter5,drift,seed12,118,-0.0037133659249328414,4.979869729748161,65.0880913608595,False
hpmcounter5,drift,seed12,119,-0.005215226855011227,10.060206267934332,65.0880913608595,False
hpmcounter5,drift,seed12,120,-0.0054183817108022815,11.654795820969811,65.0880913608595,False
hpmcounter5,drift,seed12,121,-0.006082157665393423,9.686527475364345,65.0880913608595,False
hpmcounter5,drift,seed12,122,-0.007251532215807818,9.044548569399195,65.0880913608595,False
hpmcounter5,drift,seed12,123,-0.009180612760544136,9.251774476296402,65.0880913608595,False
hpmcounter5,drift,seed12,124,-0.010655211511709662,10.93095874232148,65.0880913608595,False
hpmcounter5,drift,seed12,125,-0.010333161302636215,9.543428227053111,65.0880913608595,False
hpmcounter5,drift,seed12,126,-0.009038688783636785,6.858774492597824,65.0880913608595,False
hpmcounter5,drift,seed12,127,-0.00956959677330184,7.143985830427664,65.0880913608595,False
hpmcounter5,drift,seed12,128,-0.007877373058224599,4.6892813774501,65.0880913608595,False
hpmcounter5,drift,seed12,129,-0.005518646907909458,2.7340947646492895,65.0880913608595,False
hpmcounter5,drift,seed12,130,-0.0017784855185323971,0.9083617488252127,65.0880913608595,False
hpmcounter5,drift,seed12,131,0.0007267842598980258,0.43235177564122435,65.0880913608595,False
hpmcounter5,drift,seed12,132,0.002736779752556373,2.016549460303703,65.0880913608595,False
hpmcounter5,drift,seed12,133,0.0023897201289353235,1.6698170936829735,65.0880913608595,False
hpmcounter5,drift,seed12,134,0.0009824105478266339,0.6271621841345061,65.0880913608595,False
hpmcounter5,drift,seed12,135,0.0011715862181807962,0.7564565761679068,65.0880913608595,False
hpmcounter5,drift,seed12,136,0.0012669601476605473,0.8234020210671453,65.0880913608595,False
hpmcounter5,drift,seed12,137,0.0007631311606116423,0.5807233989983894,65.0880913608595,False
hpmcounter5,drift,seed12,138,0.0007013320247131019,0.5371053600620973,65.0880913608595,False
hpmcounter5,drift,seed12,139,-0.0011988513420566522,0.7093792713588858,65.0880913608595,False
hpmcounter5,drift,seed12,140,-0.004787726877082302,1.6957495257239457,65.0880913608595,False
hpmcounter5,drift,seed12,141,-0.009371820852928267,2.5973611262859877,65.0880913608595,False
hpmcounter5,drift,seed12,142,-0.014616270312444226,3.395455691818543,65.0880913608595,False
hpmcounter5,drift,seed12,143,-0.02145122961570387,4.806680189682302,65.0880913608595,False
hpmcounter5,drift,seed12,144,-0.02923940777102548,7.323934104013228,65.0880913608595,False
hpmcounter5,drift,seed12,145,-0.03591291153422966,11.643005740774687,65.0880913608595,False
hpmcounter5,drift,seed12,146,-0.04119840915633695,35.560025264067384,65.0880913608595,False
hpmcounter5,drift,seed12,147,-0.04215365488516192,60.733713676574055,65.0880913608595,False
hpmcounter5,drift,seed12,148,-0.04061883556679303,35.874925275800635,65.0880913608595,False
hpmcounter5,drift,seed12,149,-0.03771914466254027,21.647242207321426,65.0880913608595,False
hpmcounter5,drift,seed12,150,-0.03408388309993556,13.78592756523797,65.0880913608595,False
hpmcounter5,drift,seed12,151,-0.028672608997959256,9.612513071010214,65.0880913608595,False
hpmcounter5,drift,seed12,152,-0.023725927801064584,8.547898117603692,65.0880913608595,False
hpmcounter5,drift,seed12,153,-0.019937663553990282,9.773657580358066,65.0880913608595,False
hpmcounter5,drift,seed12,154,-0.01684030107592512,11.814570600891448,65.0880913608595,False
hpmcounter5,drift,seed12,155,-0.01529123556018013,15.86156642898764,65.0880913608595,False
hpmcounter5,drift,seed12,156,-0.013659718729587699,14.812497105875817,65.0880913608595,False
hpmcounter5,drift,seed12,157,-0.013729243375150236,14.718922231097912,65.0880913608595,False
hpmcounter5,drift,seed12,158,-0.01463506630200424,15.542794134789538,65.0880913608595,False
hpmcounter5,drift,seed12,159,-0.008172750695400821,1.925560584975865,65.0880913608595,False
hpmcounter5,drift,seed12,160,-0.0028168001688746273,0.5805048002352972,65.0880913608595,False
hpmcounter5,drift,seed12,161,0.009887467063894772,1.3981883002401267,65.0880913608595,False
hpmcounter5,drift,seed12,162,0.028736764745001735,2.8350658810815395,65.0880913608595,False
hpmcounter5,drift,seed12,163,0.04959025057850358,4.125546405453087,65.0880913608595,False
hpmcounter5,drift,seed12,164,0.07282105910046599,5.792257253996637,65.0880913608595,False
hpmcounter5,drift,seed12,165,0.09566357033984822,7.974352376609587,65.0880913608595,False
hpmcounter5,drift,seed12,166,0.11488618334446889,12.772252816122354,65.0880913608595,False
hpmcounter5,drift,seed12,167,0.12815403472618672,21.05497172767931,65.0880913608595,False
hpmcounter5,drift,seed12,168,0.12744553485146498,20.13941084610962,65.0880913608595,False
hpmcounter5,drift,seed12,169,0.12091366109170858,13.294861647192109,65.0880913608595,False
hpmcounter5,drift,seed12,170,0.10167747343414274,8.601814017884127,65.0880913608595,False
hpmcounter5,drift,seed12,171,0.07856042935687664,6.046247506036968,65.0880913608595,False
hpmcounter5,drift,seed12,172,0.05733504293292129,4.6231861935562195,65.0880913608595,False
hpmcounter5,drift,seed12,173,0.03574429064008481,3.438501398090506,65.0880913608595,False
hpmcounter5,drift,seed12,174,0.018649057025914895,2.62032920707213,65.0880913608595,False
hpmcounter5,drift,seed12,175,0.008393486238296992,2.0160224564483067,65.0880913608595,False
hpmcounter5,drift,seed12,176,0.002327419383003295,1.9451488234269632,65.0880913608595,False
hpmcounter5,drift,seed12,177,0.004101239497419886,2.911560289373645,65.0880913608595,False
hpmcounter5,drift,seed12,178,0.006295300900719546,4.865900857520971,65.0880913608595,False
hpmcounter5,drift,seed12,179,0.007043475295807091,6.155955959813368,65.0880913608595,False
hpmcounter5,drift,seed12,180,0.006689665235202351,5.284555765515206,65.0880913608595,False
hpmcounter5,drift,seed12,181,0.004084663222100751,2.2477180951303493,65.0880913608595,False
hpmcounter5,drift,seed12,182,0.0020739753552844555,0.9223829914749224,65.0880913608595,False
hpmcounter5,drift,seed12,183,-0.0009226984027031021,0.4578651585798228,65.0880913608595,False
hpmcounter5,drift,seed12,184,-0.004872276940215005,2.612289007161848,65.0880913608595,False
hpmcounter5,drift,seed12,185,-0.009157403571597179,4.430884194621933,65.0880913608595,False
hpmcounter5,drift,seed12,186,-0.013536674024488047,7.820137161323893,65.0880913608595,False
hpmcounter5,drift,seed12,187,-0.006975226213469446,1.3737271292910194,65.0880913608595,False
hpmcounter5,drift,seed12,188,-0.0015423795285880542,0.27218471780710235,65.0880913608595,False
hpmcounter5,drift,seed12,189,0.0017986012399460439,0.3258062446846838,65.0880913608595,False
hpmcounter5,drift,seed12,190,0.003947626378091757,0.7480905946356732,65.0880913608595,False
hpmcounter5,drift,seed12,191,0.003894757735620962,0.7369977615501357,65.0880913608595,False
hpmcounter5,drift,seed12,192,0.0035443829551465174,0.665708682031869,65.0880913608595,False
hpmcounter5,drift,seed12,193,0.0027193088386762297,0.4995191103629791,65.0880913608595,False
hpmcounter5,drift,seed12,194,-0.001043719242567525,0.18173480189162605,65.0880913608595,False
hpmcounter5,drift,seed12,195,-0.007353655713215209,1.4234229404786354,65.0880913608595,False
hpmcounter5,drift,seed12,196,-0.01497780989079392,13.577117703801814,65.0880913608595,False
hpmcounter5,drift,seed12,197,-0.012985080589882236,12.820143372462693,65.0880913608595,False
hpmcounter5,drift,seed12,198,-0.011033586019832415,12.141171740864802,65.0880913608595,False
hpmcounter5,drift,seed12,199,-0.010222735419278763,11.490084769180028,65.0880913608595,False
hpmcounter5,drift,seed12,200,-0.007776028030044202,5.817279008786507,65.0880913608595,False
hpmcounter5,drift,seed12,201,-0.0057795518186719765,3.5685755615967136,65.0880913608595,False
hpmcounter5,drift,seed12,202,-0.002467162609686027,1.5387569645949661,65.0880913608595,False
hpmcounter5,drift,seed12,203,-0.00022332317824876643,0.19045376381186138,65.0880913608595,False
hpmcounter5,drift,seed12,204,0.0007065318467716102,0.6823007537389464,65.0880913608595,False
hpmcounter5,drift,seed12,205,0.002172911786074523,1.9528899754581541,65.0880913608595,False
hpmcounter5,drift,seed12,206,0.0024436921947091493,2.376917431525475,65.0880913608595,False
hpmcounter5,drift,seed12,207,0.002746209653983954,2.7573205370043996,65.0880913608595,False
hpmcounter5,drift,seed12,208,-0.00019145224751901743,0.09476340385610238,65.0880913608595,False
hpmcounter5,drift,seed12,209,-0.0036832521627754742,1.8653457583040995,65.0880913608595,False
hpmcounter5,drift,seed12,210,-0.005781485104134071,3.0078293541474768,65.0880913608595,False
hpmcounter5,drift,seed12,211,-0.006630112303542064,3.7753864671469546,65.0880913608595,False
hpmcounter5,drift,seed12,212,-0.006841261932923639,3.9445049636365166,65.0880913608595,False
hpmcounter5,drift,seed12,213,-0.00655728749914343,3.647396618093206,65.0880913608595,False
hpmcounter5,drift,seed12,214,-0.004143610556580994,1.645547639545548,65.0880913608595,False
hpmcounter5,drift,seed12,215,-0.00035846545177386786,0.1406236363020403,65.0880913608595,False
hpmcounter5,drift,seed12,216,0.002880205571668612,1.150097605749724,65.0880913608595,False
hpmcounter5,drift,seed12,217,0.006858789694848557,5.718174146799433,65.0880913608595,False
hpmcounter5,drift,seed12,218,0.0076047600030192215,7.295896214578329,65.0880913608595,False
hpmcounter5,drift,seed12,219,0.007001606962204953,5.630921498094169,65.0880913608595,False
hpmcounter5,drift,seed12,220,0.005687590034997203,4.008446498113401,65.0880913608595,False
hpmcounter5,drift,seed12,221,0.0034241841785545416,1.798677655544203,65.0880913608595,False
hpmcounter5,drift,seed12,222,0.0005646278804119992,0.3301699302528136,65.0880913608595,False
hpmcounter5,drift,seed12,223,-0.0019010404751110706,1.9183413714978184,65.0880913608595,False
hpmcounter5,drift,seed12,224,0.005100593307236132,1.1061379561159095,65.0880913608595,False
hpmcounter5,drift,seed12,225,0.01845815664339453,2.144163883974399,65.0880913608595,False
hpmcounter5,drift,seed12,226,0.03613618521551277,3.20036535484382,65.0880913608595,False
hpmcounter5,drift,seed12,227,0.05530648042558166,4.511645713917713,65.0880913608595,False
hpmcounter5,drift,seed12,228,0.07562740657754845,6.419349177711422,65.0880913608595,False
hpmcounter5,drift,seed12,229,0.0940397050517529,9.41153432580689,65.0880913608595,False
hpmcounter5,drift,seed12,230,0.11063088045458407,16.17387815270044,65.0880913608595,False
hpmcounter5,drift,seed12,231,0.1212172548447924,34.14116752278698,65.0880913608595,False
hpmcounter5,drift,seed12,232,0.1258640462461494,95.6875694856075,65.0880913608595,True
hpmcounter5,drift,seed12,233,0.11689092568532201,27.007386434850517,65.0880913608595,False
hpmcounter5,drift,seed12,234,0.10352006073968295,14.255570185209224,65.0880913608595,False
hpmcounter5,drift,seed12,235,0.0875816051956054,9.063744865984406,65.0880913608595,False
hpmcounter5,drift,seed12,236,0.0702478301652341,6.4770722835359384,65.0880913608595,False
hpmcounter5,drift,seed12,237,0.05076474599790501,4.691639909516174,65.0880913608595,False
hpmcounter5,drift,seed12,238,0.03303130483034526,3.5169060207206804,65.0880913608595,False
hpmcounter5,drift,seed12,239,0.0167560055310506,2.463659039743152,65.0880913608595,False
hpmcounter5,drift,seed12,240,0.004760440102297819,1.2241234949372626,65.0880913608595,False
hpmcounter5,drift,seed12,241,-0.002262736337302434,3.384978356449043,65.0880913608595,False
hpmcounter5,drift,seed12,242,-0.0037995520304390726,4.351350535076128,65.0880913608595,False
hpmcounter5,drift,seed12,243,-0.004247794265220377,5.44474248267111,65.0880913608595,False
hpmcounter5,drift,seed12,244,-0.005123463125364569,6.895663122501953,65.0880913608595,False
hpmcounter5,drift,seed12,245,-0.004045231573390355,3.4083467356856216,65.0880913608595,False
hpmcounter5,drift,seed12,246,-0.0008851916218293527,0.46203723801114693,65.0880913608595,False
hpmcounter5,drift,seed12,247,0.001804054367761302,0.7882717903172441,65.0880913608595,False
hpmcounter5,drift,seed12,248,0.005490227432430723,2.434250978093636,65.0880913608595,False
hpmcounter5,drift,seed12,249,0.009094339653773069,4.214568523774285,65.0880913608595,False
hpmcounter5,drift,seed12,250,0.01101441438052041,6.280153506628216,65.0880913608595,False
hpmcounter5,drift,seed12,251,0.01227355627025599,9.360022348320298,65.0880913608595,False
hpmcounter5,drift,seed12,252,0.010189084678169539,5.1752768193947425,65.0880913608595,False
hpmcounter5,drift,seed12,253,0.006146613664878209,1.980370175773053,65.0880913608595,False
hpmcounter5,drift,seed12,254,-0.0011132597825199149,0.3088313675059447,65.0880913608595,False
hpmcounter5,drift,seed12,255,-0.006955144737635026,2.0685603509902872,65.0880913608595,False
hpmcounter5,drift,seed12,256,-0.013020666158649701,3.9671271321571697,65.0880913608595,False
hpmcounter5,drift,seed12,257,-0.01752526221278656,7.13384253558047,65.0880913608595,False
hpmcounter5,drift,seed12,258,-0.018809798909582127,9.770166477386166,65.0880913608595,False
hpmcounter5,drift,seed12,259,-0.017854316484815898,8.185314815181147,65.0880913608595,False
hpmcounter5,drift,seed12,260,-0.0181410381112814,8.337571239272682,65.0880913608595,False
hpmcounter5,drift,seed12,261,-0.01783874321022009,8.438704833998905,65.0880913608595,False
hpmcounter5,drift,seed12,262,-0.018147096942330812,8.2621372175309,65.0880913608595,False
hpmcounter5,drift,seed12,263,-0.02025844733700371,7.672082327851746,65.0880913608595,False
hpmcounter5,drift,seed12,264,-0.023210981276568468,8.483776631404144,65.0880913608595,False
hpmcounter5,drift,seed12,265,-0.024225713364025084,9.078918936032917,65.0880913608595,False
hpmcounter5,drift,seed12,266,-0.02593943822575475,12.094233673742677,65.0880913608595,False
hpmcounter5,drift,seed12,267,-0.025949032415074434,12.11966802653059,65.0880913608595,False
hpmcounter5,drift,seed12,268,-0.022641404839076184,8.448865338735937,65.0880913608595,False
hpmcounter5,drift,seed12,269,-0.016703178639923672,5.856015380145977,65.0880913608595,False
hpmcounter5,drift,seed12,270,-0.010346737056340276,3.3252455949331163,65.0880913608595,False
hpmcounter5,drift,seed12,271,-0.005298506145466987,2.0506750959892637,65.0880913608595,False
hpmcounter5,drift,seed12,272,-0.0013741810445580857,0.8212560968851849,65.0880913608595,False
hpmcounter5,drift,seed12,273,0.0006728860685910832,0.5813929283874758,65.0880913608595,False
hpmcounter5,drift,seed12,274,0.0022276428636666965,2.112598421207993,65.0880913608595,False
hpmcounter5,drift,seed12,275,0.009211426292689829,2.6026076513949694,65.0880913608595,False
hpmcounter5,drift,seed12,276,0.02072631852604075,3.1393732868707085,65.0880913608595,False
hpmcounter5,drift,seed12,277,0.03398566010967423,4.001835367638895,65.0880913608595,False
hpmcounter5,drift,seed12,278,0.048714251832291125,5.04265085223282,65.0880913608595,False
hpmcounter5,drift,seed12,279,0.06391628267360362,6.697214215326216,65.0880913608595,False
hpmcounter5,drift,seed12,280,0.07354316457028454,9.983306952063677,65.0880913608595,False
hpmcounter5,drift,seed12,281,0.07592929779262901,11.701357842597961,65.0880913608595,False
hpmcounter5,drift,seed12,282,0.07143723935084084,8.960631227264924,65.0880913608595,False
hpmcounter5,drift,seed12,283,0.0613098822929677,6.5103780003920315,65.0880913608595,False
hpmcounter5,drift,seed12,284,0.045106287162798575,4.937124397990748,65.0880913608595,False
hpmcounter5,drift,seed12,285,0.02909411285697453,3.746515478557504,65.0880913608595,False
hpmcounter5,drift,seed12,286,0.01514785924899188,2.474848501009057,65.0880913608595,False
hpmcounter5,drift,seed12,287,0.0036071261447538053,1.0235961209538038,65.0880913608595,False
hpmcounter5,drift,seed12,288,-0.002109479540497264,1.7688981310183167,65.0880913608595,False
hpmcounter5,drift,seed12,289,-0.002841751341694387,2.392802861881881,65.0880913608595,False
hpmcounter5,drift,seed12,290,-0.0042445625631566146,3.5766372003896088,65.0880913608595,False
hpmcounter5,drift,seed12,291,-0.005183428928393744,5.054902768710136,65.0880913608595,False
