counter,window_end_iter,mu_Vnew,sigma_Vnew,sigma_fragile
hpmcounter6,35,0.0,1e-06,True
hpmcounter6,36,0.0,1e-06,True
hpmcounter6,37,0.0,1e-06,True
hpmcounter6,38,0.0,1e-06,True
hpmcounter6,39,0.0,1e-06,True
hpmcounter6,40,0.0,1e-06,True
hpmcounter6,41,0.0,1e-06,True
hpmcounter6,42,0.0,1e-06,True
hpmcounter6,43,0.0,1e-06,True
hpmcounter6,44,0.0,1e-06,True
hpmcounter6,45,0.0,1e-06,True
hpmcounter6,46,0.0,1e-06,True
hpmcounter6,47,0.0,1e-06,True
hpmcounter6,48,0.0,1e-06,True
hpmcounter6,49,0.0,1e-06,True
hpmcounter6,50,0.0,1e-06,True
hpmcounter6,51,0.0,1e-06,True
hpmcounter6,52,0.0,1e-06,True
hpmcounter6,53,0.0,1e-06,True
hpmcounter6,54,0.0,1e-06,True
hpmcounter6,55,0.0,1e-06,True
hpmcounter6,56,0.0,1e-06,True
hpmcounter6,57,0.0,1e-06,True
hpmcounter6,58,0.0,1e-06,True
hpmcounter6,59,0.0,1e-06,True
hpmcounter6,60,0.0,1e-06,True
hpmcounter6,61,0.0,1e-06,True
hpmcounter6,62,0.0,1e-06,True
hpmcounter6,63,0.0,1e-06,True
hpmcounter6,64,0.0,1e-06,True
hpmcounter6,65,0.0,1e-06,True
hpmcounter6,66,0.0,1e-06,True
hpmcounter6,67,0.0,1e-06,True
hpmcounter6,68,0.0,1e-06,True
hpmcounter6,69,0.0,1e-06,True
hpmcounter6,70,0.0,1e-06,True
hpmcounter6,71,0.0,1e-06,True
hpmcounter6,72,0.0,1e-06,True
hpmcounter6,73,0.0,1e-06,True
hpmcounter6,74,0.0,1e-06,True
hpmcounter6,75,0.0,1e-06,True
hpmcounter6,76,0.0,1e-06,True
hpmcounter6,77,0.0,1e-06,True
hpmcounter6,78,0.0,1e-06,True
hpmcounter6,79,0.0,1e-06,True
hpmcounter6,80,0.0,1e-06,True
hpmcounter6,81,0.0,1e-06,True
hpmcounter6,82,0.0,1e-06,True
hpmcounter6,83,0.0,1e-06,True
hpmcounter6,84,0.0,1e-06,True
hpmcounter6,85,0.0,1e-06,True
hpmcounter6,86,0.0,1e-06,True
hpmcounter6,87,0.0,1e-06,True
hpmcounter6,88,0.0,1e-06,True
hpmcounter6,89,0.0,1e-06,True
hpmcounter6,90,0.0,1e-06,True
hpmcounter6,91,0.0,1e-06,True
hpmcounter6,92,0.0,1e-06,True
hpmcounter6,93,0.0,1e-06,True
hpmcounter6,94,0.0,1e-06,True
hpmcounter6,95,0.0,1e-06,True
hpmcounter6,96,0.0,1e-06,True
hpmcounter6,97,0.0,1e-06,True
hpmcounter6,98,0.0,1e-06,True
hpmcounter6,99,0.0,1e-06,True
hpmcounter6,100,0.0,1e-06,True
hpmcounter6,101,0.0,1e-06,True
hpmcounter6,102,0.0,1e-06,True
hpmcounter6,103,0.0,1e-06,True
hpmcounter6,104,0.0,1e-06,True
hpmcounter6,105,0.0,1e-06,True
hpmcounter6,106,0.0,1e-06,True
hpmcounter6,107,0.0,1e-06,True
hpmcounter6,108,0.0,1e-06,True
hpmcounter6,109,0.0,1e-06,True
hpmcounter6,110,0.0,1e-06,True
hpmcounter6,111,0.0,1e-06,True
hpmcounter6,112,0.0,1e-06,True
hpmcounter6,113,0.0,1e-06,True
hpmcounter6,114,0.0,1e-06,True
hpmcounter6,115,0.0,1e-06,True
hpmcounter6,116,0.0,1e-06,True
hpmcounter6,117,0.0,1e-06,True
hpmcounter6,118,0.0,1e-06,True
hpmcounter6,119,0.0,1e-06,True
hpmcounter6,120,0.0,1e-06,True
hpmcounter6,121,0.0,1e-06,True
hpmcounter6,122,0.0,1e-06,True
hpmcounter6,123,0.0,1e-06,True
hpmcounter6,124,0.0,1e-06,True
hpmcounter6,125,0.0,1e-06,True
hpmcounter6,126,0.0,1e-06,True
hpmcounter6,127,0.0,1e-06,True
hpmcounter6,128,0.0,1e-06,True
hpmcounter6,129,0.0,1e-06,True
hpmcounter6,130,0.0,1e-06,True
hpmcounter6,131,0.0,1e-06,True
hpmcounter6,132,0.0,1e-06,True
hpmcounter6,133,0.0,1e-06,True
hpmcounter6,134,0.0,1e-06,True
hpmcounter6,135,0.0,1e-06,True
hpmcounter6,136,0.0,1e-06,True
hpmcounter6,137,0.0,1e-06,True
hpmcounter6,138,0.0,1e-06,True
hpmcounter6,139,0.0,1e-06,True
hpmcounter6,140,0.0,1e-06,True
hpmcounter6,141,0.0,1e-06,True
hpmcounter6,142,0.0,1e-06,True
hpmcounter6,143,0.0,1e-06,True
hpmcounter6,144,0.0,1e-06,True
hpmcounter6,145,0.0,1e-06,True
hpmcounter6,146,0.0,1e-06,True
hpmcounter6,147,0.0,1e-06,True
hpmcounter6,148,0.0,1e-06,True
hpmcounter6,149,0.0,1e-06,True
hpmcounter6,150,0.0,1e-06,True
hpmcounter6,151,0.0,1e-06,True
hpmcounter6,152,0.0,1e-06,True
hpmcounter6,153,0.0,1e-06,True
hpmcounter6,154,0.0,1e-06,True
hpmcounter6,155,0.0,1e-06,True
hpmcounter6,156,0.0,1e-06,True
hpmcounter6,157,0.0,1e-06,True
hpmcounter6,158,0.0,1e-06,True
hpmcounter6,159,0.0,1e-06,True
hpmcounter6,160,0.0,1e-06,True
hpmcounter6,161,0.0,1e-06,True
hpmcounter6,162,0.0,1e-06,True
hpmcounter6,163,0.0,1e-06,True
hpmcounter6,164,0.0,1e-06,True
hpmcounter6,165,0.0,1e-06,True
hpmcounter6,166,0.0,1e-06,True
hpmcounter6,167,0.0,1e-06,True
hpmcounter6,168,0.0,1e-06,True
hpmcounter6,169,0.0,1e-06,True
hpmcounter6,170,0.0,1e-06,True
hpmcounter6,171,0.0,1e-06,True
hpmcounter6,172,0.0,1e-06,True
hpmcounter6,173,0.0,1e-06,True
hpmcounter6,174,0.0,1e-06,True
hpmcounter6,175,0.0,1e-06,True
hpmcounter6,176,0.0,1e-06,True
hpmcounter6,177,0.0,1e-06,True
hpmcounter6,178,0.0,1e-06,True
hpmcounter6,179,0.0,1e-06,True
hpmcounter6,180,0.0,1e-06,True
hpmcounter6,181,0.0,1e-06,True
hpmcounter6,182,0.0,1e-06,True
hpmcounter6,183,0.0,1e-06,True
hpmcounter6,184,0.0,1e-06,True
hpmcounter6,185,0.0,1e-06,True
hpmcounter6,186,0.0,1e-06,True
hpmcounter6,187,0.0,1e-06,True
hpmcounter6,188,0.0,1e-06,True
hpmcounter6,189,0.0,1e-06,True
hpmcounter6,190,0.0,1e-06,True
hpmcounter6,191,0.0,1e-06,True
hpmcounter6,192,0.0,1e-06,True
hpmcounter6,193,0.0,1e-06,True
hpmcounter6,194,0.0,1e-06,True
hpmcounter6,195,0.0,1e-06,True
hpmcounter6,196,0.0,1e-06,True
hpmcounter6,197,0.0,1e-06,True
hpmcounter6,198,0.0,1e-06,True
hpmcounter6,199,0.0,1e-06,True
hpmcounter6,200,0.0,1e-06,True
hpmcounter6,201,0.0,1e-06,True
hpmcounter6,202,0.0,1e-06,True
hpmcounter6,203,0.0,1e-06,True
hpmcounter6,204,0.0,1e-06,True
hpmcounter6,205,0.0,1e-06,True
hpmcounter6,206,0.0,1e-06,True
hpmcounter6,207,0.0,1e-06,True
hpmcounter6,208,0.0,1e-06,True
hpmcounter6,209,0.0,1e-06,True
hpmcounter6,210,0.0,1e-06,True
hpmcounter6,211,0.0,1e-06,True
hpmcounter6,212,0.0,1e-06,True
hpmcounter6,213,0.0,1e-06,True
hpmcounter6,214,0.0,1e-06,True
hpmcounter6,215,0.0,1e-06,True
hpmcounter6,216,0.0,1e-06,True
hpmcounter6,217,0.0,1e-06,True
hpmcounter6,218,0.0,1e-06,True
hpmcounter6,219,0.0,1e-06,True
hpmcounter6,220,0.0,1e-06,True
hpmcounter6,221,0.0,1e-06,True
hpmcounter6,222,0.0,1e-06,True
hpmcounter6,223,0.0,1e-06,True
hpmcounter6,224,0.0,1e-06,True
hpmcounter6,225,0.0,1e-06,True
hpmcounter6,226,0.0,1e-06,True
hpmcounter6,227,0.0,1e-06,True
hpmcounter6,228,0.0,1e-06,True
hpmcounter6,229,0.0,1e-06,True
hpmcounter6,230,0.0,1e-06,True
hpmcounter6,231,0.0,1e-06,True
hpmcounter6,232,0.0,1e-06,True
hpmcounter6,233,0.0,1e-06,True
hpmcounter6,234,0.0,1e-06,True
hpmcounter6,235,0.0,1e-06,True
hpmcounter6,236,0.0,1e-06,True
hpmcounter6,237,0.0,1e-06,True
hpmcounter6,238,0.0,1e-06,True
hpmcounter6,239,0.0,1e-06,True
hpmcounter6,240,0.0,1e-06,True
hpmcounter6,241,0.0,1e-06,True
hpmcounter6,242,0.0,1e-06,True
hpmcounter6,243,0.0,1e-06,True
hpmcounter6,244,0.0,1e-06,True
hpmcounter6,245,0.0,1e-06,True
hpmcounter6,246,0.0,1e-06,True
hpmcounter6,247,0.0,1e-06,True
hpmcounter6,248,0.0,1e-06,True
hpmcounter6,249,0.0,1e-06,True
hpmcounter6,250,0.0,1e-06,True
hpmcounter6,251,0.0,1e-06,True
hpmcounter6,252,0.0,1e-06,True
hpmcounter6,253,0.0,1e-06,True
hpmcounter6,254,0.0,1e-06,True
hpmcounter6,255,0.0,1e-06,True
hpmcounter6,256,0.0,1e-06,True
hpmcounter6,257,0.0,1e-06,True
hpmcounter6,258,0.0,1e-06,True
hpmcounter6,259,0.0,1e-06,True
hpmcounter6,260,0.0,1e-06,True
hpmcounter6,261,0.0,1e-06,True
hpmcounter6,262,0.0,1e-06,True
hpmcounter6,263,0.0,1e-06,True
hpmcounter6,264,0.0,1e-06,True
hpmcounter6,265,0.0,1e-06,True
hpmcounter6,266,0.0,1e-06,True
hpmcounter6,267,0.0,1e-06,True
hpmcounter6,268,0.0,1e-06,True
hpmcounter6,269,0.0,1e-06,True
hpmcounter6,270,0.0,1e-06,True
hpmcounter6,271,0.0,1e-06,True
hpmcounter6,272,0.0,1e-06,True
hpmcounter6,273,0.0,1e-06,True
hpmcounter6,274,0.0,1e-06,True
hpmcounter6,275,0.0,1e-06,True
hpmcounter6,276,0.0,1e-06,True
hpmcounter6,277,0.0,1e-06,True
hpmcounter6,278,0.0,1e-06,True
hpmcounter6,279,0.0,1e-06,True
hpmcounter6,280,0.0,1e-06,True
hpmcounter6,281,0.0,1e-06,True
hpmcounter6,282,0.0,1e-06,True
hpmcounter6,283,0.0,1e-06,True
hpmcounter6,284,0.0,1e-06,True
hpmcounter6,285,0.0,1e-06,True
hpmcounter6,286,0.0,1e-06,True
hpmcounter6,287,0.0,1e-06,True
hpmcounter6,288,0.0,1e-06,True
hpmcounter6,289,0.0,1e-06,True
hpmcounter6,290,0.0,1e-06,True
hpmcounter6,291,0.0,1e-06,True
hpmcounter6,292,0.0,1e-06,True
hpmcounter6,293,0.0,1e-06,True
hpmcounter6,294,0.0,1e-06,True
hpmcounter6,295,0.0,1e-06,True
hpmcounter6,296,0.0,1e-06,True
hpmcounter6,297,0.0,1e-06,True
hpmcounter6,298,0.0,1e-06,True
hpmcounter7,5,0.0,1e-06,True
hpmcounter7,6,0.0,1e-06,True
hpmcounter7,7,0.0,1e-06,True
hpmcounter7,8,0.0,1e-06,True
hpmcounter7,9,0.0,1e-06,True
hpmcounter7,10,0.0,1e-06,True
hpmcounter7,11,0.0,1e-06,True
hpmcounter7,12,0.0,1e-06,True
hpmcounter7,13,0.0,1e-06,True
hpmcounter7,14,0.0,1e-06,True
hpmcounter7,15,0.0,1e-06,True
hpmcounter7,16,0.0,1e-06,True
hpmcounter7,17,0.0,1e-06,True
hpmcounter7,18,0.0,1e-06,True
hpmcounter7,19,0.0,1e-06,True
hpmcounter7,20,0.0,1e-06,True
hpmcounter7,21,0.0,1e-06,True
hpmcounter7,22,0.0,1e-06,True
hpmcounter7,23,0.0,1e-06,True
hpmcounter7,24,0.0,1e-06,True
hpmcounter7,25,0.0,1e-06,True
hpmcounter7,26,0.0,1e-06,True
hpmcounter7,27,0.0,1e-06,True
hpmcounter7,28,0.0,1e-06,True
hpmcounter7,29,0.0,1e-06,True
hpmcounter7,30,0.0,1e-06,True
hpmcounter7,31,0.0,1e-06,True
hpmcounter7,32,0.0,1e-06,True
hpmcounter7,33,0.0,1e-06,True
hpmcounter7,34,0.0,1e-06,True
hpmcounter7,35,0.0,1e-06,True
hpmcounter7,36,0.0,1e-06,True
hpmcounter7,37,0.0,1e-06,True
hpmcounter7,38,0.0,1e-06,True
hpmcounter7,39,0.0,1e-06,True
hpmcounter7,40,0.0,1e-06,True
hpmcounter7,41,0.0,1e-06,True
hpmcounter7,42,0.0,1e-06,True
hpmcounter7,43,0.0,1e-06,True
hpmcounter7,44,0.0,1e-06,True
hpmcounter7,45,0.0,1e-06,True
hpmcounter7,46,0.0,1e-06,True
hpmcounter7,47,0.0,1e-06,True
hpmcounter7,48,0.0,1e-06,True
hpmcounter7,49,0.0,1e-06,True
hpmcounter7,50,0.0,1e-06,True
hpmcounter7,51,0.0,1e-06,True
hpmcounter7,52,0.0,1e-06,True
hpmcounter7,53,0.0,1e-06,True
hpmcounter7,54,0.0,1e-06,True
hpmcounter7,55,0.0,1e-06,True
hpmcounter7,56,0.0,1e-06,True
hpmcounter7,57,0.0,1e-06,True
hpmcounter7,58,0.0,1e-06,True
hpmcounter7,59,0.0,1e-06,True
hpmcounter7,60,0.0,1e-06,True
hpmcounter7,61,0.0,1e-06,True
hpmcounter7,62,0.0,1e-06,True
hpmcounter7,63,0.0,1e-06,True
hpmcounter7,64,0.0,1e-06,True
hpmcounter7,65,0.0,1e-06,True
hpmcounter7,66,0.0,1e-06,True
hpmcounter7,67,0.0,1e-06,True
hpmcounter7,68,0.0,1e-06,True
hpmcounter7,69,0.0,1e-06,True
hpmcounter7,70,0.0,1e-06,True
hpmcounter7,71,0.0,1e-06,True
hpmcounter7,72,0.0,1e-06,True
hpmcounter7,73,0.0,1e-06,True
hpmcounter7,74,0.0,1e-06,True
hpmcounter7,75,0.0,1e-06,True
hpmcounter7,76,0.0,1e-06,True
hpmcounter7,77,0.0,1e-06,True
hpmcounter7,78,0.0,1e-06,True
hpmcounter7,79,0.0,1e-06,True
hpmcounter7,80,0.0,1e-06,True
hpmcounter7,81,0.0,1e-06,True
hpmcounter7,82,0.0,1e-06,True
hpmcounter7,83,0.0,1e-06,True
hpmcounter7,84,0.0,1e-06,True
hpmcounter7,85,0.0,1e-06,True
hpmcounter7,86,0.0,1e-06,True
hpmcounter7,87,0.0,1e-06,True
hpmcounter7,88,0.0,1e-06,True
hpmcounter7,89,0.0,1e-06,True
hpmcounter7,90,0.0,1e-06,True
hpmcounter7,91,0.0,1e-06,True
hpmcounter7,92,0.0,1e-06,True
hpmcounter7,93,0.0,1e-06,True
hpmcounter7,94,0.0,1e-06,True
hpmcounter7,95,0.0,1e-06,True
hpmcounter7,96,0.0,1e-06,True
hpmcounter7,97,0.0,1e-06,True
hpmcounter7,98,0.0,1e-06,True
hpmcounter7,99,0.0,1e-06,True
hpmcounter7,100,0.0,1e-06,True
hpmcounter7,101,0.0,1e-06,True
hpmcounter7,102,0.0,1e-06,True
hpmcounter7,103,0.0,1e-06,True
hpmcounter7,104,0.0,1e-06,True
hpmcounter7,105,0.0,1e-06,True
hpmcounter7,106,0.0,1e-06,True
hpmcounter7,107,0.0,1e-06,True
hpmcounter7,108,0.0,1e-06,True
hpmcounter7,109,0.0,1e-06,True
hpmcounter7,110,0.0,1e-06,True
hpmcounter7,111,0.0,1e-06,True
hpmcounter7,112,0.0,1e-06,True
hpmcounter7,113,0.0,1e-06,True
hpmcounter7,114,0.0,1e-06,True
hpmcounter7,115,0.0,1e-06,True
hpmcounter7,116,0.0,1e-06,True
hpmcounter7,117,0.0,1e-06,True
hpmcounter7,118,0.0,1e-06,True
hpmcounter7,119,0.0,1e-06,True
hpmcounter7,120,0.0,1e-06,True
hpmcounter7,121,0.0,1e-06,True
hpmcounter7,122,0.0,1e-06,True
hpmcounter7,123,0.0,1e-06,True
hpmcounter7,124,0.0,1e-06,True
hpmcounter7,125,0.0,1e-06,True
hpmcounter7,126,0.0,1e-06,True
hpmcounter7,127,0.0,1e-06,True
hpmcounter7,128,0.0,1e-06,True
hpmcounter7,129,0.0,1e-06,True
hpmcounter7,130,0.0,1e-06,True
hpmcounter7,131,0.0,1e-06,True
hpmcounter7,132,0.0,1e-06,True
hpmcounter7,133,0.0,1e-06,True
hpmcounter7,134,0.0,1e-06,True
hpmcounter7,135,0.0,1e-06,True
hpmcounter7,136,0.0,1e-06,True
hpmcounter7,137,0.0,1e-06,True
hpmcounter7,138,0.0,1e-06,True
hpmcounter7,139,0.0,1e-06,True
hpmcounter7,140,0.0,1e-06,True
hpmcounter7,141,0.0,1e-06,True
hpmcounter7,142,0.0,1e-06,True
hpmcounter7,143,0.0,1e-06,True
hpmcounter7,144,0.0,1e-06,True
hpmcounter7,145,0.0,1e-06,True
hpmcounter7,146,0.0,1e-06,True
hpmcounter7,147,0.0,1e-06,True
hpmcounter7,148,0.0,1e-06,True
hpmcounter7,149,0.0,1e-06,True
hpmcounter7,150,0.0,1e-06,True
hpmcounter7,151,0.0,1e-06,True
hpmcounter7,152,0.0,1e-06,True
hpmcounter7,153,0.0,1e-06,True
hpmcounter7,154,0.0,1e-06,True
hpmcounter7,155,0.0,1e-06,True
hpmcounter7,156,0.0,1e-06,True
hpmcounter7,157,0.0,1e-06,True
hpmcounter7,158,0.0,1e-06,True
hpmcounter7,159,0.0,1e-06,True
hpmcounter7,160,0.0,1e-06,True
hpmcounter7,161,0.0,1e-06,True
hpmcounter7,162,0.0,1e-06,True
hpmcounter7,163,0.0,1e-06,True
hpmcounter7,164,0.0,1e-06,True
hpmcounter7,165,0.0,1e-06,True
hpmcounter7,166,0.0,1e-06,True
hpmcounter7,167,0.0,1e-06,True
hpmcounter7,168,0.0,1e-06,True
hpmcounter7,169,0.0,1e-06,True
hpmcounter7,170,0.0,1e-06,True
hpmcounter7,171,0.0,1e-06,True
hpmcounter7,172,0.0,1e-06,True
hpmcounter7,173,0.0,1e-06,True
hpmcounter7,174,0.0,1e-06,True
hpmcounter7,175,0.0,1e-06,True
hpmcounter7,176,0.0,1e-06,True
hpmcounter7,177,0.0,1e-06,True
hpmcounter7,178,0.0,1e-06,True
hpmcounter7,179,0.0,1e-06,True
hpmcounter7,180,0.0,1e-06,True
hpmcounter7,181,0.0,1e-06,True
hpmcounter7,182,0.0,1e-06,True
hpmcounter7,183,0.0,1e-06,True
hpmcounter7,184,0.0,1e-06,True
hpmcounter7,185,0.0,1e-06,True
hpmcounter7,186,0.0,1e-06,True
hpmcounter7,187,0.0,1e-06,True
hpmcounter7,188,0.0,1e-06,True
hpmcounter7,189,0.0,1e-06,True
hpmcounter7,190,0.0,1e-06,True
hpmcounter7,191,0.0,1e-06,True
hpmcounter7,192,0.0,1e-06,True
hpmcounter7,193,0.0,1e-06,True
hpmcounter7,194,0.0,1e-06,True
hpmcounter7,195,0.0,1e-06,True
hpmcounter7,196,0.0,1e-06,True
hpmcounter7,197,0.0,1e-06,True
hpmcounter7,198,0.0,1e-06,True
hpmcounter7,199,0.0,1e-06,True
hpmcounter7,200,0.0,1e-06,True
hpmcounter7,201,0.0,1e-06,True
hpmcounter7,202,0.0,1e-06,True
hpmcounter7,203,0.0,1e-06,True
hpmcounter7,204,0.0,1e-06,True
hpmcounter7,205,0.0,1e-06,True
hpmcounter7,206,0.0,1e-06,True
hpmcounter7,207,0.0,1e-06,True
hpmcounter7,208,0.0,1e-06,True
hpmcounter7,209,0.0,1e-06,True
hpmcounter7,210,0.0,1e-06,True
hpmcounter7,211,0.0,1e-06,True
hpmcounter7,212,0.0,1e-06,True
hpmcounter7,213,0.0,1e-06,True
hpmcounter7,214,0.0,1e-06,True
hpmcounter7,215,0.0,1e-06,True
hpmcounter7,216,0.0,1e-06,True
hpmcounter7,217,0.0,1e-06,True
hpmcounter7,218,0.0,1e-06,True
hpmcounter7,219,0.0,1e-06,True
hpmcounter7,220,0.0,1e-06,True
hpmcounter7,221,0.0,1e-06,True
hpmcounter7,222,0.0,1e-06,True
hpmcounter7,223,0.0,1e-06,True
hpmcounter7,224,0.0,1e-06,True
hpmcounter7,225,0.0,1e-06,True
hpmcounter7,226,0.0,1e-06,True
hpmcounter7,227,0.0,1e-06,True
hpmcounter7,228,0.0,1e-06,True
hpmcounter7,229,0.0,1e-06,True
hpmcounter7,230,0.0,1e-06,True
hpmcounter7,231,0.0,1e-06,True
hpmcounter7,232,0.0,1e-06,True
hpmcounter7,233,0.0,1e-06,True
hpmcounter7,234,0.0,1e-06,True
hpmcounter7,235,0.0,1e-06,True
hpmcounter7,236,0.0,1e-06,True
hpmcounter7,237,0.0,1e-06,True
hpmcounter7,238,0.0,1e-06,True
hpmcounter7,239,0.0,1e-06,True
hpmcounter7,240,0.0,1e-06,True
hpmcounter7,241,0.0,1e-06,True
hpmcounter7,242,0.0,1e-06,True
hpmcounter7,243,0.0,1e-06,True
hpmcounter7,244,0.0,1e-06,True
hpmcounter7,245,0.0,1e-06,True
hpmcounter7,246,0.0,1e-06,True
hpmcounter7,247,0.0,1e-06,True
hpmcounter7,248,0.0,1e-06,True
hpmcounter7,249,0.0,1e-06,True
hpmcounter7,250,0.0,1e-06,True
hpmcounter7,251,0.0,1e-06,True
hpmcounter7,252,0.0,1e-06,True
hpmcounter7,253,0.0,1e-06,True
hpmcounter7,254,0.0,1e-06,True
hpmcounter7,255,0.0,1e-06,True
hpmcounter7,256,0.0,1e-06,True
hpmcounter7,257,0.0,1e-06,True
hpmcounter7,258,0.0,1e-06,True
hpmcounter7,259,0.0,1e-06,True
hpmcounter7,260,0.0,1e-06,True
hpmcounter7,261,0.0,1e-06,True
hpmcounter7,262,0.0,1e-06,True
hpmcounter7,263,0.0,1e-06,True
hpmcounter7,264,0.0,1e-06,True
hpmcounter7,265,0.0,1e-06,True
hpmcounter7,266,0.0,1e-06,True
hpmcounter7,267,0.0,1e-06,True
hpmcounter7,268,0.0,1e-06,True
hpmcounter7,269,0.0,1e-06,True
hpmcounter7,270,0.0,1e-06,True
hpmcounter7,271,0.0,1e-06,True
hpmcounter7,272,0.0,1e-06,True
hpmcounter7,273,0.0,1e-06,True
hpmcounter7,274,0.0,1e-06,True
hpmcounter7,275,0.0,1e-06,True
hpmcounter7,276,0.0,1e-06,True
hpmcounter7,277,0.0,1e-06,True
hpmcounter7,278,0.0,1e-06,True
hpmcounter7,279,0.0,1e-06,True
hpmcounter7,280,0.0,1e-06,True
hpmcounter7,281,0.0,1e-06,True
hpmcounter7,282,0.0,1e-06,True
hpmcounter7,283,0.0,1e-06,True
hpmcounter7,284,0.0,1e-06,True
hpmcounter7,285,0.0,1e-06,True
hpmcounter7,286,0.0,1e-06,True
hpmcounter7,287,0.0,1e-06,True
hpmcounter7,288,0.0,1e-06,True
hpmcounter7,289,0.0,1e-06,True
hpmcounter7,290,0.0,1e-06,True
hpmcounter7,291,0.0,1e-06,True
hpmcounter7,292,0.0,1e-06,True
hpmcounter7,293,0.0,1e-06,True
hpmcounter7,294,0.0,1e-06,True
hpmcounter7,295,0.0,1e-06,True
hpmcounter7,296,0.0,1e-06,True
hpmcounter7,297,0.0,1e-06,True
hpmcounter7,298,0.0,1e-06,True
hpmcounter8,5,0.19873424630815711,0.2509912015428734,False
hpmcounter8,6,0.27265786892399435,0.25053369300892375,False
hpmcounter8,7,0.017118165087685232,0.03512426311274253,False
hpmcounter8,8,0.053929557859124434,0.10237352995796231,False
hpmcounter8,9,0.016867467105944157,0.035392107501832235,False
hpmcounter8,10,0.021587731749410873,0.047202390541904504,False
hpmcounter8,11,0.018596029539736846,0.039862850079091974,False
hpmcounter8,12,0.007899864244761159,0.017388835039631456,False
hpmcounter8,13,0.009458570312459811,0.023233597257477926,False
hpmcounter8,14,0.003620778317680631,0.009098934966630367,False
hpmcounter8,15,0.011667356829124632,0.02545218179067905,False
hpmcounter8,16,0.0066995636339387266,0.014835922210878484,False
hpmcounter8,17,0.003560589144862191,0.01006733529662817,False
hpmcounter8,18,0.004194192680226065,0.008144380758406913,False
hpmcounter8,19,0.002314658907848737,0.0054644096212592376,False
hpmcounter8,20,0.005055064608308034,0.011708565668795865,False
hpmcounter8,21,0.002152544189791794,0.005516005927973203,False
hpmcounter8,22,0.0021645704874773872,0.004970404732964438,False
hpmcounter8,23,0.0052043205649875525,0.010789324428968546,False
hpmcounter8,24,0.0034118390733901332,0.0063503595710721035,False
hpmcounter8,25,0.0025500456597587887,0.006710439258747483,False
hpmcounter8,26,0.00037270922330881495,0.0008935122244515504,False
hpmcounter8,27,0.001439027779768351,0.006084316292191194,False
hpmcounter8,28,0.0011053050846062506,0.003422170258491427,False
hpmcounter8,29,0.0029221020194997323,0.009966144186501642,False
hpmcounter8,30,0.003651040164696413,0.01249789533951676,False
hpmcounter8,31,0.004790779495845487,0.010700883279843684,False
hpmcounter8,32,0.003273472270560604,0.0077707058180516994,False
hpmcounter8,33,0.007090442271363186,0.01605025240855583,False
hpmcounter8,34,0.0032103169058264394,0.011204452699915065,False
hpmcounter8,35,0.006913477089742884,0.01389254705881708,False
hpmcounter8,36,0.006053267040113341,0.013104247130142705,False
hpmcounter8,37,0.002275142621772842,0.004304630380226495,False
hpmcounter8,38,0.003059698554153594,0.009591807590111431,False
hpmcounter8,39,0.004487479192693261,0.011798085585631016,False
hpmcounter8,40,0.0017951589928906996,0.006161153019900781,False
hpmcounter8,41,0.0023242381585059043,0.008011859106845412,False
hpmcounter8,42,0.0027921788171086726,0.009492695401554544,False
hpmcounter8,43,0.0003765147125049886,0.0007325723374880966,False
hpmcounter8,44,0.002635858515366671,0.01073819282523672,False
hpmcounter8,45,0.0010590578739475046,0.0034919908209954417,False
hpmcounter8,46,0.0012800725268594516,0.003255497262898018,False
hpmcounter8,47,0.003402757941535867,0.008526257186600272,False
hpmcounter8,48,0.0024960417511520282,0.008212927640888028,False
hpmcounter8,49,0.0038287548142168274,0.011334988607276284,False
hpmcounter8,50,0.0031494701593857534,0.00783489646809201,False
hpmcounter8,51,0.002248619645058782,0.008278984165885557,False
hpmcounter8,52,0.0024329421326805406,0.0073154807885338164,False
hpmcounter8,53,0.001952052866300349,0.0067678523328778325,False
hpmcounter8,54,7.17659137131462e-05,0.00022651948229070537,False
hpmcounter8,55,0.0022677085942163127,0.0069344636023597065,False
hpmcounter8,56,0.0030420636998782337,0.006457653983765733,False
hpmcounter8,57,0.0042767567558727685,0.008687009064123119,False
hpmcounter8,58,0.003776180408602666,0.008981045765910765,False
hpmcounter8,59,0.0009825382030466292,0.001210229714273344,False
hpmcounter8,60,0.003063231758486819,0.007315509111738318,False
hpmcounter8,61,0.002302388247209945,0.0036319338308322103,False
hpmcounter8,62,0.0027968218514516155,0.003672050603720585,False
hpmcounter8,63,0.001786033484251053,0.0029164112279519393,False
hpmcounter8,64,0.0024587159030448748,0.003881494612927322,False
hpmcounter8,65,0.0034800412639028966,0.004752318483160719,False
hpmcounter8,66,0.0030451759516393396,0.00400404990288509,False
hpmcounter8,67,0.0020795211116582954,0.0028790739711220263,False
hpmcounter8,68,0.0012760265782415941,0.003582718236247816,False
hpmcounter8,69,0.0015337026713407478,0.005361819093843681,False
hpmcounter8,70,0.0012130281632997324,0.005092222672959837,False
hpmcounter8,71,0.0011111610420309185,0.004530023527903421,False
hpmcounter8,72,0.0005817613129027455,0.0023339434643985545,False
hpmcounter8,73,0.0011622131655772618,0.003933563584330105,False
hpmcounter8,74,0.001228573442703647,0.0031729062290366513,False
hpmcounter8,75,0.0003222584393191036,0.0008097635451574553,False
hpmcounter8,76,0.0007511767920669178,0.0016497597887169396,False
hpmcounter8,77,0.0016246293399813736,0.003667791023817734,False
