counter,mode,seed,window_end_iter,z_w
hpmcounter6,normal,seed9,13,0.6903006269736823
hpmcounter6,normal,seed9,14,0.6903006269832113
hpmcounter6,normal,seed9,15,0.6903006269736823
hpmcounter6,normal,seed9,16,0.6903006269800349
hpmcounter6,normal,seed9,17,0.6903006269832113
hpmcounter6,normal,seed9,18,0.6903006269736823
hpmcounter6,normal,seed9,19,0.6903006269832113
hpmcounter6,normal,seed9,20,0.6903006269736823
hpmcounter6,normal,seed9,21,0.6903006269800349
hpmcounter6,normal,seed9,22,0.6903006269832113
hpmcounter6,normal,seed9,23,0.6903006269736823
hpmcounter6,normal,seed9,24,0.6903006269832113
hpmcounter6,normal,seed9,25,0.6903006269736823
hpmcounter6,normal,seed9,26,0.6903006269800349
hpmcounter6,normal,seed9,27,0.6903006269832113
hpmcounter6,normal,seed9,28,0.6903006269736823
hpmcounter6,normal,seed9,29,0.6903006269832113
hpmcounter6,normal,seed9,30,0.6903006269736823
hpmcounter6,normal,seed9,31,0.6903006269800349
hpmcounter6,normal,seed9,32,0.6903006269832113
hpmcounter6,normal,seed9,33,0.6903006269736823
hpmcounter6,normal,seed9,34,0.6903006269832113
hpmcounter6,normal,seed9,35,0.6903006269736823
hpmcounter6,normal,seed9,36,0.6903006269800349
hpmcounter6,normal,seed9,37,0.6903006269832113
hpmcounter6,normal,seed9,38,0.6903006269736823
hpmcounter6,normal,seed9,39,0.6903006269832113
hpmcounter6,normal,seed9,40,0.6903006269736823
hpmcounter6,normal,seed9,41,0.6903006269800349
hpmcounter6,normal,seed9,42,0.6903006269832113
hpmcounter6,normal,seed9,43,0.6903006269736823
hpmcounter6,normal,seed9,44,0.6903006269832113
hpmcounter6,normal,seed9,45,0.6903006269736823
hpmcounter6,normal,seed9,46,0.6903006269800349
hpmcounter6,normal,seed9,47,0.6903006269832113
hpmcounter6,normal,seed9,48,0.6903006269736823
hpmcounter6,normal,seed9,49,0.6903006269832113
hpmcounter6,normal,seed9,50,0.6903006269736823
hpmcounter6,normal,seed9,51,0.6903006269800349
hpmcounter6,normal,seed9,52,0.6903006269832113
hpmcounter6,normal,seed9,53,0.6903006269736823
hpmcounter6,normal,seed9,54,0.6903006269832113
hpmcounter6,normal,seed9,55,0.6903006269736823
hpmcounter6,normal,seed9,56,0.6903006269800349
hpmcounter6,normal,seed9,57,0.6903006269832113
hpmcounter6,normal,seed9,58,0.6903006269736823
hpmcounter6,normal,seed9,59,0.6903006269832113
hpmcounter6,normal,seed9,60,0.6903006269736823
hpmcounter6,normal,seed9,61,0.6903006269800349
hpmcounter6,normal,seed9,62,0.6903006269832113
hpmcounter6,normal,seed9,63,0.6903006269736823
hpmcounter6,normal,seed9,64,0.6903006269832113
hpmcounter6,normal,seed9,65,0.6903006269736823
hpmcounter6,normal,seed9,66,0.6903006269800349
hpmcounter6,normal,seed9,67,0.6903006269832113
hpmcounter6,normal,seed9,68,0.6903006269736823
hpmcounter6,normal,seed9,69,0.6903006269832113
hpmcounter6,normal,seed9,70,0.6903006269736823
hpmcounter6,normal,seed9,71,0.6903006269800349
hpmcounter6,normal,seed9,72,0.6903006269832113
hpmcounter6,normal,seed9,73,0.6903006269736823
hpmcounter6,normal,seed9,74,0.6903006269832113
hpmcounter6,normal,seed9,75,0.6903006269736823
hpmcounter6,normal,seed9,76,0.6903006269800349
hpmcounter6,normal,seed9,77,0.6903006269832113
hpmcounter6,normal,seed9,78,0.6903006269736823
hpmcounter6,normal,seed9,79,0.6903006269832113
hpmcounter6,normal,seed9,80,0.6903006269736823
hpmcounter6,normal,seed9,81,0.6903006269800349
hpmcounter6,normal,seed9,82,0.6903006269832113
hpmcounter6,normal,seed9,83,0.6903006269736823
hpmcounter6,normal,seed9,84,0.6903006269832113
hpmcounter6,normal,seed9,85,0.6903006269736823
hpmcounter6,normal,seed9,86,0.6903006269800349
hpmcounter6,normal,seed9,87,0.6903006269832113
hpmcounter6,normal,seed9,88,0.6903006269736823
hpmcounter6,normal,seed9,89,0.6903006269832113
hpmcounter6,normal,seed9,90,0.6903006269736823
hpmcounter6,normal,seed9,91,0.6903006269800349
hpmcounter6,normal,seed9,92,0.6903006269832113
hpmcounter6,normal,seed9,93,0.6903006269736823
hpmcounter6,normal,seed9,94,0.6903006269832113
hpmcounter6,normal,seed9,95,0.6903006269736823
hpmcounter6,normal,seed9,96,0.6903006269800349
hpmcounter6,normal,seed9,97,0.6903006269832113
hpmcounter6,normal,seed9,98,0.6903006269736823
hpmcounter6,normal,seed9,99,0.6903006269832113
hpmcounter6,normal,seed9,100,0.6903006269736823
hpmcounter6,normal,seed9,101,0.6903006269800349
hpmcounter6,normal,seed9,102,0.6903006269832113
hpmcounter6,normal,seed9,103,0.6903006269736823
hpmcounter6,normal,seed9,104,0.6903006269832113
hpmcounter6,normal,seed9,105,0.6903006269736823
hpmcounter6,normal,seed9,106,0.6903006269800349
hpmcounter6,normal,seed9,107,0.6903006269832113
hpmcounter6,normal,seed9,108,0.6903006269736823
hpmcounter6,normal,seed9,109,0.6903006269832113
hpmcounter6,normal,seed9,110,0.6903006269736823
hpmcounter6,normal,seed9,111,0.6903006269800349
hpmcounter6,normal,seed9,112,0.6903006269832113
hpmcounter6,normal,seed9,113,0.6903006269736823
hpmcounter6,normal,seed9,114,0.6903006269832113
hpmcounter6,normal,seed9,115,0.6903006269736823
hpmcounter6,normal,seed9,116,0.6903006269800349
hpmcounter6,normal,seed9,117,0.6903006269832113
hpmcounter6,normal,seed9,118,0.6903006269736823
hpmcounter6,normal,seed9,119,0.6903006269832113
hpmcounter6,normal,seed9,120,0.6903006269736823
hpmcounter6,normal,seed9,121,0.6903006269800349
hpmcounter6,normal,seed9,122,0.6903006269832113
hpmcounter6,normal,seed9,123,0.6903006269736823
hpmcounter6,normal,seed9,124,0.6903006269832113
hpmcounter6,normal,seed9,125,0.6903006269736823
hpmcounter6,normal,seed9,126,0.6903006269800349
hpmcounter6,normal,seed9,127,0.6903006269832113
hpmcounter6,normal,seed9,128,0.6903006269736823
hpmcounter6,normal,seed9,129,0.6903006269832113
hpmcounter6,normal,seed9,130,0.6903006269736823
hpmcounter6,normal,seed9,131,0.6903006269800349
hpmcounter6,normal,seed9,132,0.6903006269832113
hpmcounter6,normal,seed9,133,0.6903006269736823
hpmcounter6,normal,seed9,134,0.6903006269832113
hpmcounter6,normal,seed9,135,0.6903006269736823
hpmcounter6,normal,seed9,136,0.6903006269800349
hpmcounter6,normal,seed9,137,0.6903006269832113
hpmcounter6,normal,seed9,138,0.6903006269736823
hpmcounter6,normal,seed9,139,0.6903006269832113
hpmcounter6,normal,seed9,140,0.6903006269736823
hpmcounter6,normal,seed9,141,0.6903006269800349
hpmcounter6,normal,seed9,142,0.6903006269832113
hpmcounter6,normal,seed9,143,0.6903006269736823
hpmcounter6,normal,seed9,144,0.6903006269832113
hpmcounter6,normal,seed9,145,0.6903006269736823
hpmcounter6,normal,seed9,146,0.6903006269800349
hpmcounter6,normal,seed9,147,0.6903006269832113
hpmcounter6,normal,seed9,148,0.6903006269736823
hpmcounter6,normal,seed9,149,0.6903006269832113
hpmcounter6,normal,seed9,150,0.6903006269736823
hpmcounter6,normal,seed9,151,0.6903006269800349
hpmcounter6,normal,seed9,152,0.6903006269832113
hpmcounter6,normal,seed9,153,0.6903006269736823
hpmcounter6,normal,seed9,154,0.6903006269832113
hpmcounter6,normal,seed9,155,0.6903006269736823
hpmcounter6,normal,seed9,156,0.6903006269800349
hpmcounter6,normal,seed9,157,0.6903006269832113
hpmcounter6,normal,seed9,158,0.6903006269736823
hpmcounter6,normal,seed9,159,0.6903006269832113
hpmcounter6,normal,seed9,160,0.6903006269736823
hpmcounter6,normal,seed9,161,0.6903006269800349
hpmcounter6,normal,seed9,162,0.6903006269832113
hpmcounter6,normal,seed9,163,0.6903006269736823
hpmcounter6,normal,seed9,164,0.6903006269832113
hpmcounter6,normal,seed9,165,0.6903006269736823
hpmcounter6,normal,seed9,166,0.6903006269800349
hpmcounter6,normal,seed9,167,0.6903006269832113
hpmcounter6,normal,seed9,168,0.6903006269736823
hpmcounter6,normal,seed9,169,0.6903006269832113
hpmcounter6,normal,seed9,170,0.6903006269736823
hpmcounter6,normal,seed9,171,0.6903006269800349
hpmcounter6,normal,seed9,172,0.6903006269832113
hpmcounter6,normal,seed9,173,0.6903006269736823
hpmcounter6,normal,seed9,174,0.6903006269832113
hpmcounter6,normal,seed9,175,0.6903006269736823
hpmcounter6,normal,seed9,176,0.6903006269800349
hpmcounter6,normal,seed9,177,0.6903006269832113
hpmcounter6,normal,seed9,178,0.6903006269736823
hpmcounter6,normal,seed9,179,0.6903006269832113
hpmcounter6,normal,seed9,180,0.6903006269736823
hpmcounter6,normal,seed9,181,0.6903006269800349
hpmcounter6,normal,seed9,182,0.6903006269832113
hpmcounter6,normal,seed9,183,0.6903006269736823
hpmcounter6,normal,seed9,184,0.6903006269832113
hpmcounter6,normal,seed9,185,0.6903006269736823
hpmcounter6,normal,seed9,186,0.6903006269800349
hpmcounter6,normal,seed9,187,0.6903006269832113
hpmcounter6,normal,seed9,188,0.6903006269736823
hpmcounter6,normal,seed9,189,0.6903006269832113
hpmcounter6,normal,seed9,190,0.6903006269736823
hpmcounter6,normal,seed9,191,0.6903006269800349
hpmcounter6,normal,seed9,192,0.6903006269832113
hpmcounter6,normal,seed9,193,0.6903006269736823
hpmcounter6,normal,seed9,194,0.6903006269832113
hpmcounter6,normal,seed9,195,0.6903006269736823
hpmcounter6,normal,seed9,196,0.6903006269800349
hpmcounter6,normal,seed9,197,0.6903006269832113
hpmcounter6,normal,seed9,198,0.6903006269736823
hpmcounter6,normal,seed9,199,0.6903006269832113
hpmcounter6,normal,seed9,200,0.6903006269736823
hpmcounter6,normal,seed9,201,0.6903006269800349
hpmcounter6,normal,seed9,202,0.6903006269832113
hpmcounter6,normal,seed9,203,0.6903006269736823
hpmcounter6,normal,seed9,204,0.6903006269832113
hpmcounter6,normal,seed9,205,0.6903006269736823
hpmcounter6,normal,seed9,206,0.6903006269800349
hpmcounter6,normal,seed9,207,0.6903006269832113
hpmcounter6,normal,seed9,208,0.6903006269736823
hpmcounter6,normal,seed9,209,0.6903006269832113
hpmcounter6,normal,seed9,210,0.6903006269736823
hpmcounter6,normal,seed9,211,0.6903006269800349
hpmcounter6,normal,seed9,212,0.6903006269832113
hpmcounter6,normal,seed9,213,0.6903006269736823
hpmcounter6,normal,seed9,214,0.6903006269832113
hpmcounter6,normal,seed9,215,0.6903006269736823
hpmcounter6,normal,seed9,216,0.6903006269800349
hpmcounter6,normal,seed9,217,0.6903006269832113
hpmcounter6,normal,seed9,218,0.6903006269736823
hpmcounter6,normal,seed9,219,0.6903006269832113
hpmcounter6,normal,seed9,220,0.6903006269736823
hpmcounter6,normal,seed9,221,0.6903006269800349
hpmcounter6,normal,seed9,222,0.6903006269832113
hpmcounter6,normal,seed9,223,0.6903006269736823
hpmcounter6,normal,seed9,224,0.6903006269832113
hpmcounter6,normal,seed9,225,0.6903006269736823
hpmcounter6,normal,seed9,226,0.6903006269800349
hpmcounter6,normal,seed9,227,0.6903006269832113
hpmcounter6,normal,seed9,228,0.6903006269736823
hpmcounter6,normal,seed9,229,0.6903006269832113
hpmcounter6,normal,seed9,230,0.6903006269736823
hpmcounter6,normal,seed9,231,0.6903006269800349
hpmcounter6,normal,seed9,232,0.6903006269832113
hpmcounter6,normal,seed9,233,0.6903006269736823
hpmcounter6,normal,seed9,234,0.6903006269832113
hpmcounter6,normal,seed9,235,0.6903006269736823
hpmcounter6,normal,seed9,236,0.6903006269800349
hpmcounter6,normal,seed9,237,0.6903006269832113
hpmcounter6,normal,seed9,238,0.6903006269736823
hpmcounter6,normal,seed9,239,0.6903006269832113
hpmcounter6,normal,seed9,240,0.6903006269736823
hpmcounter6,normal,seed9,241,0.6903006269800349
hpmcounter6,normal,seed9,242,0.6903006269832113
hpmcounter6,normal,seed9,243,0.6903006269736823
hpmcounter6,normal,seed9,244,0.6903006269832113
hpmcounter6,normal,seed9,245,0.6903006269736823
hpmcounter6,normal,seed9,246,0.6903006269800349
hpmcounter6,normal,seed9,247,0.6903006269832113
hpmcounter6,normal,seed9,248,0.6903006269736823
hpmcounter6,normal,seed9,249,0.6903006269832113
hpmcounter6,normal,seed9,250,0.6903006269736823
hpmcounter6,normal,seed9,251,0.6903006269800349
hpmcounter6,normal,seed9,252,0.6903006269832113
hpmcounter6,normal,seed9,253,0.6903006269736823
hpmcounter6,normal,seed9,254,0.6903006269832113
hpmcounter6,normal,seed9,255,0.6903006269736823
hpmcounter6,normal,seed9,256,0.6903006269800349
hpmcounter6,normal,seed9,257,0.6903006269832113
hpmcounter6,normal,seed9,258,0.6903006269736823
hpmcounter6,normal,seed9,259,0.6903006269832113
hpmcounter6,normal,seed9,260,0.6903006269736823
hpmcounter6,normal,seed9,261,0.6903006269800349
hpmcounter6,normal,seed9,262,0.6903006269832113
hpmcounter6,normal,seed9,263,0.6903006269736823
hpmcounter6,normal,seed9,264,0.6903006269832113
hpmcounter6,normal,seed9,265,0.6903006269736823
hpmcounter6,normal,seed9,266,0.6903006269800349
hpmcounter6,normal,seed9,267,0.6903006269832113
hpmcounter6,normal,seed9,268,0.6903006269736823
hpmcounter6,normal,seed9,269,0.6903006269832113
hpmcounter6,normal,seed9,270,0.6903006269736823
hpmcounter6,normal,seed9,271,0.6903006269800349
hpmcounter6,normal,seed9,272,0.6903006269832113
hpmcounter6,normal,seed9,273,0.6903006269736823
hpmcounter6,normal,seed9,274,0.6903006269832113
hpmcounter6,normal,seed9,275,0.6903006269736823
hpmcounter6,normal,seed9,276,0.6903006269800349
hpmcounter6,normal,seed9,277,0.6903006269832113
hpmcounter6,normal,seed9,278,0.6903006269736823
hpmcounter6,normal,seed9,279,0.6903006269832113
hpmcounter6,normal,seed9,280,0.6903006269736823
hpmcounter6,normal,seed9,281,0.6903006269800349
hpmcounter6,normal,seed9,282,0.6903006269832113
hpmcounter6,normal,seed9,283,0.6903006269736823
hpmcounter6,normal,seed9,284,0.6903006269832113
hpmcounter6,normal,seed9,285,0.6903006269736823
hpmcounter6,normal,seed9,286,0.6903006269800349
hpmcounter6,normal,seed9,287,0.6903006269832113
hpmcounter6,normal,seed9,288,0.6903006269736823
hpmcounter6,normal,seed9,289,0.6903006269832113
hpmcounter6,normal,seed9,290,0.6903006269736823
hpmcounter6,normal,seed9,291,0.6903006269800349
hpmcounter6,normal,seed9,292,0.6903006269832113
hpmcounter6,normal,seed9,293,0.6903006269736823
hpmcounter6,normal,seed9,294,0.6903006269832113
hpmcounter6,normal,seed9,295,0.6903006269736823
hpmcounter6,normal,seed9,296,0.6903006269800349
hpmcounter6,normal,seed9,297,0.6903006269832113
hpmcounter6,normal,seed9,298,0.6903006269736823
hpmcounter7,drift,seed1,9,0.0
hpmcounter7,drift,seed1,10,0.0
hpmcounter7,drift,seed1,11,0.0
hpmcounter7,drift,seed1,12,0.0
hpmcounter7,drift,seed1,13,0.0
hpmcounter7,drift,seed1,14,0.0
hpmcounter7,drift,seed1,15,0.0
hpmcounter7,drift,seed1,16,0.0
hpmcounter7,drift,seed1,17,0.0
hpmcounter7,drift,seed1,18,0.0
hpmcounter7,drift,seed1,19,0.0
hpmcounter7,drift,seed1,20,0.0
hpmcounter7,drift,seed1,21,0.0
hpmcounter7,drift,seed1,22,0.0
hpmcounter7,drift,seed1,23,0.0
hpmcounter7,drift,seed1,24,0.0
hpmcounter7,drift,seed1,25,0.0
hpmcounter7,drift,seed1,26,0.0
hpmcounter7,drift,seed1,27,0.0
hpmcounter7,drift,seed1,28,0.0
hpmcounter7,drift,seed1,29,0.0
hpmcounter7,drift,seed1,30,0.0
hpmcounter7,drift,seed1,31,0.0
hpmcounter7,drift,seed1,32,0.0
hpmcounter7,drift,seed1,33,0.0
hpmcounter7,drift,seed1,34,0.0
hpmcounter7,drift,seed1,35,0.0
hpmcounter7,drift,seed1,36,0.0
hpmcounter7,drift,seed1,37,0.0
hpmcounter7,drift,seed1,38,0.0
hpmcounter7,drift,seed1,39,0.0
hpmcounter7,drift,seed1,40,0.0
hpmcounter7,drift,seed1,41,0.0
hpmcounter7,drift,seed1,42,0.0
hpmcounter7,drift,seed1,43,0.0
hpmcounter7,drift,seed1,44,0.0
hpmcounter7,drift,seed1,45,0.0
hpmcounter7,drift,seed1,46,0.0
hpmcounter7,drift,seed1,47,0.0
hpmcounter7,drift,seed1,48,0.0
hpmcounter7,drift,seed1,49,0.0
hpmcounter7,drift,seed1,50,0.0
hpmcounter7,drift,seed1,51,0.0
hpmcounter7,drift,seed1,52,0.0
hpmcounter7,drift,seed1,53,0.0
hpmcounter7,drift,seed1,54,0.0
hpmcounter7,drift,seed1,55,0.0
hpmcounter7,drift,seed1,56,0.0
hpmcounter7,drift,seed1,57,0.0
hpmcounter7,drift,seed1,58,0.0
hpmcounter7,drift,seed1,59,0.0
hpmcounter7,drift,seed1,60,0.0
hpmcounter7,drift,seed1,61,0.0
hpmcounter7,drift,seed1,62,0.0
hpmcounter7,drift,seed1,63,0.0
hpmcounter7,drift,seed1,64,0.0
hpmcounter7,drift,seed1,65,0.0
hpmcounter7,drift,seed1,66,0.0
hpmcounter7,drift,seed1,67,0.0
hpmcounter7,drift,seed1,68,0.0
hpmcounter7,drift,seed1,69,0.0
hpmcounter7,drift,seed1,70,0.0
hpmcounter7,drift,seed1,71,0.0
hpmcounter7,drift,seed1,72,0.0
hpmcounter7,drift,seed1,73,0.0
hpmcounter7,drift,seed1,74,0.0
hpmcounter7,drift,seed1,75,0.0
hpmcounter7,drift,seed1,76,0.0
hpmcounter7,drift,seed1,77,0.0
hpmcounter7,drift,seed1,78,0.0
hpmcounter7,drift,seed1,79,0.0
hpmcounter7,drift,seed1,80,0.0
hpmcounter7,drift,seed1,81,0.0
hpmcounter7,drift,seed1,82,0.0
hpmcounter7,drift,seed1,83,0.0
hpmcounter7,drift,seed1,84,0.0
hpmcounter7,drift,seed1,85,0.0
hpmcounter7,drift,seed1,86,0.0
hpmcounter7,drift,seed1,87,0.0
hpmcounter7,drift,seed1,88,0.0
hpmcounter7,drift,seed1,89,0.0
hpmcounter7,drift,seed1,90,0.0
hpmcounter7,drift,seed1,91,0.0
hpmcounter7,drift,seed1,92,0.0
hpmcounter7,drift,seed1,93,0.0
hpmcounter7,drift,seed1,94,0.0
hpmcounter7,drift,seed1,95,0.0
hpmcounter7,drift,seed1,96,0.0
hpmcounter7,drift,seed1,97,0.0
hpmcounter7,drift,seed1,98,0.0
hpmcounter7,drift,seed1,99,0.0
hpmcounter7,drift,seed1,100,0.0
hpmcounter7,drift,seed1,101,0.0
hpmcounter7,drift,seed1,102,0.0
hpmcounter7,drift,seed1,103,0.0
hpmcounter7,drift,seed1,104,0.0
hpmcounter7,drift,seed1,105,0.0
hpmcounter7,drift,seed1,106,0.0
hpmcounter7,drift,seed1,107,0.0
hpmcounter7,drift,seed1,108,0.0
hpmcounter7,drift,seed1,109,0.0
hpmcounter7,drift,seed1,110,0.0
hpmcounter7,drift,seed1,111,0.0
hpmcounter7,drift,seed1,112,0.0
hpmcounter7,drift,seed1,113,0.0
hpmcounter7,drift,seed1,114,0.0
hpmcounter7,drift,seed1,115,0.0
hpmcounter7,drift,seed1,116,0.0
hpmcounter7,drift,seed1,117,0.0
hpmcounter7,drift,seed1,118,0.0
hpmcounter7,drift,seed1,119,0.0
hpmcounter7,drift,seed1,120,0.0
hpmcounter7,drift,seed1,121,0.0
hpmcounter7,drift,seed1,122,0.0
hpmcounter7,drift,seed1,123,0.0
hpmcounter7,drift,seed1,124,0.0
hpmcounter7,drift,seed1,125,0.0
hpmcounter7,drift,seed1,126,0.0
hpmcounter7,drift,seed1,127,0.0
hpmcounter7,drift,seed1,128,0.0
hpmcounter7,drift,seed1,129,0.0
hpmcounter7,drift,seed1,130,0.0
hpmcounter7,drift,seed1,131,0.0
hpmcounter7,drift,seed1,132,0.0
hpmcounter7,drift,seed1,133,0.0
hpmcounter7,drift,seed1,134,0.0
hpmcounter7,drift,seed1,135,0.0
hpmcounter7,drift,seed1,136,0.0
hpmcounter7,drift,seed1,137,0.0
hpmcounter7,drift,seed1,138,0.0
hpmcounter7,drift,seed1,139,0.0
hpmcounter7,drift,seed1,140,0.0
hpmcounter7,drift,seed1,141,0.0
hpmcounter7,drift,seed1,142,0.0
hpmcounter7,drift,seed1,143,0.0
hpmcounter7,drift,seed1,144,0.0
hpmcounter7,drift,seed1,145,0.0
hpmcounter7,drift,seed1,146,0.0
hpmcounter7,drift,seed1,147,0.0
hpmcounter7,drift,seed1,148,0.0
hpmcounter7,drift,seed1,149,0.0
hpmcounter7,drift,seed1,150,0.0
hpmcounter7,drift,seed1,151,0.0
hpmcounter7,drift,seed1,152,0.0
hpmcounter7,drift,seed1,153,0.0
hpmcounter7,drift,seed1,154,0.0
hpmcounter7,drift,seed1,155,0.0
hpmcounter7,drift,seed1,156,0.0
hpmcounter7,drift,seed1,157,0.0
hpmcounter7,drift,seed1,158,0.0
hpmcounter7,drift,seed1,159,0.0
hpmcounter7,drift,seed1,160,0.0
hpmcounter7,drift,seed1,161,0.0
hpmcounter7,drift,seed1,162,0.0
hpmcounter7,drift,seed1,163,0.0
hpmcounter7,drift,seed1,164,0.0
hpmcounter7,drift,seed1,165,0.0
hpmcounter7,drift,seed1,166,0.0
hpmcounter7,drift,seed1,167,0.0
hpmcounter7,drift,seed1,168,0.0
hpmcounter7,drift,seed1,169,0.0
hpmcounter7,drift,seed1,170,0.0
hpmcounter7,drift,seed1,171,0.0
hpmcounter7,drift,seed1,172,0.0
hpmcounter7,drift,seed1,173,0.0
hpmcounter7,drift,seed1,174,0.0
hpmcounter7,drift,seed1,175,0.0
hpmcounter7,drift,seed1,176,0.0
hpmcounter7,drift,seed1,177,0.0
hpmcounter7,drift,seed1,178,0.0
hpmcounter7,drift,seed1,179,0.0
hpmcounter7,drift,seed1,180,0.0
hpmcounter7,drift,seed1,181,0.0
hpmcounter7,drift,seed1,182,0.0
hpmcounter7,drift,seed1,183,0.0
hpmcounter7,drift,seed1,184,0.0
hpmcounter7,drift,seed1,185,0.0
hpmcounter7,drift,seed1,186,0.0
hpmcounter7,drift,seed1,187,0.0
hpmcounter7,drift,seed1,188,0.0
hpmcounter7,drift,seed1,189,0.0
hpmcounter7,drift,seed1,190,0.0
hpmcounter7,drift,seed1,191,0.0
hpmcounter7,drift,seed1,192,0.0
hpmcounter7,drift,seed1,193,0.0
hpmcounter7,drift,seed1,194,0.0
hpmcounter7,drift,seed1,195,0.0
hpmcounter7,drift,seed1,196,0.0
hpmcounter7,drift,seed1,197,0.0
hpmcounter7,drift,seed1,198,0.0
hpmcounter7,drift,seed1,199,0.0
hpmcounter7,drift,seed1,200,0.0
hpmcounter7,drift,seed1,201,0.0
hpmcounter7,drift,seed1,202,0.0
hpmcounter7,drift,seed1,203,0.0
hpmcounter7,drift,seed1,204,0.0
hpmcounter7,drift,seed1,205,0.0
hpmcounter7,drift,seed1,206,0.0
hpmcounter7,drift,seed1,207,0.0
hpmcounter7,drift,seed1,208,0.0
hpmcounter7,drift,seed1,209,0.0
hpmcounter7,drift,seed1,210,0.0
hpmcounter7,drift,seed1,211,0.0
hpmcounter7,drift,seed1,212,0.0
hpmcounter7,drift,seed1,213,0.0
hpmcounter7,drift,seed1,214,0.0
hpmcounter7,drift,seed1,215,0.0
hpmcounter7,drift,seed1,216,0.0
hpmcounter7,drift,seed1,217,0.0
hpmcounter7,drift,seed1,218,0.0
hpmcounter7,drift,seed1,219,0.0
hpmcounter7,drift,seed1,220,0.0
hpmcounter7,drift,seed1,221,0.0
hpmcounter7,drift,seed1,222,0.0
hpmcounter7,drift,seed1,223,0.0
hpmcounter7,drift,seed1,224,0.0
hpmcounter7,drift,seed1,225,0.0
hpmcounter7,drift,seed1,226,0.0
hpmcounter7,drift,seed1,227,0.0
hpmcounter7,drift,seed1,228,0.0
hpmcounter7,drift,seed1,229,0.0
hpmcounter7,drift,seed1,230,0.0
hpmcounter7,drift,seed1,231,0.0
hpmcounter7,drift,seed1,232,0.0
hpmcounter7,drift,seed1,233,0.0
hpmcounter7,drift,seed1,234,0.0
hpmcounter7,drift,seed1,235,0.0
hpmcounter7,drift,seed1,236,0.0
hpmcounter7,drift,seed1,237,0.0
hpmcounter7,drift,seed1,238,0.0
hpmcounter7,drift,seed1,239,0.0
hpmcounter7,drift,seed1,240,0.0
hpmcounter7,drift,seed1,241,0.0
hpmcounter7,drift,seed1,242,0.0
hpmcounter7,drift,seed1,243,0.0
hpmcounter7,drift,seed1,244,0.0
hpmcounter7,drift,seed1,245,0.0
hpmcounter7,drift,seed1,246,0.0
hpmcounter7,drift,seed1,247,0.0
hpmcounter7,drift,seed1,248,0.0
hpmcounter7,drift,seed1,249,0.0
hpmcounter7,drift,seed1,250,0.0
hpmcounter7,drift,seed1,251,0.0
hpmcounter7,drift,seed1,252,0.0
hpmcounter7,drift,seed1,253,0.0
hpmcounter7,drift,seed1,254,0.0
hpmcounter7,drift,seed1,255,0.0
hpmcounter7,drift,seed1,256,0.0
hpmcounter7,drift,seed1,257,0.0
hpmcounter7,drift,seed1,258,0.0
hpmcounter7,drift,seed1,259,0.0
hpmcounter7,drift,seed1,260,0.0
hpmcounter7,drift,seed1,261,0.0
hpmcounter7,drift,seed1,262,0.0
hpmcounter7,drift,seed1,263,0.0
hpmcounter7,drift,seed1,264,0.0
hpmcounter7,drift,seed1,265,0.0
hpmcounter7,drift,seed1,266,0.0
hpmcounter7,drift,seed1,267,0.0
hpmcounter7,drift,seed1,268,0.0
hpmcounter7,drift,seed1,269,0.0
hpmcounter7,drift,seed1,270,0.0
hpmcounter7,drift,seed1,271,0.0
hpmcounter7,drift,seed1,272,0.0
hpmcounter7,drift,seed1,273,0.0
hpmcounter7,drift,seed1,274,0.0
hpmcounter7,drift,seed1,275,0.0
hpmcounter7,drift,seed1,276,0.0
hpmcounter7,drift,seed1,277,0.0
hpmcounter7,drift,seed1,278,0.0
hpmcounter7,drift,seed1,279,0.0
hpmcounter7,drift,seed1,280,0.0
hpmcounter7,drift,seed1,281,0.0
hpmcounter7,drift,seed1,282,0.0
hpmcounter7,drift,seed1,283,0.0
hpmcounter7,drift,seed1,284,0.0
hpmcounter7,drift,seed1,285,0.0
hpmcounter7,drift,seed1,286,0.0
hpmcounter7,drift,seed1,287,0.0
hpmcounter7,drift,seed1,288,0.0
hpmcounter7,drift,seed1,289,0.0
hpmcounter7,drift,seed1,290,0.0
hpmcounter7,drift,seed1,291,0.0
hpmcounter7,drift,seed1,292,0.0
hpmcounter7,drift,seed1,293,0.0
hpmcounter7,drift,seed1,294,0.0
hpmcounter7,drift,seed1,295,0.0
hpmcounter7,drift,seed1,296,0.0
hpmcounter7,drift,seed1,297,0.0
hpmcounter7,drift,seed1,298,0.0
hpmcounter7,drift,seed10,9,0.0
hpmcounter7,drift,seed10,10,0.0
hpmcounter7,drift,seed10,11,0.0
hpmcounter7,drift,seed10,12,0.0
hpmcounter7,drift,seed10,13,0.0
hpmcounter7,drift,seed10,14,0.0
hpmcounter7,drift,seed10,15,0.0
hpmcounter7,drift,seed10,16,0.0
hpmcounter7,drift,seed10,17,0.0
hpmcounter7,drift,seed10,18,0.0
hpmcounter7,drift,seed10,19,0.0
hpmcounter7,drift,seed10,20,0.0
hpmcounter7,drift,seed10,21,0.0
hpmcounter7,drift,seed10,22,0.0
hpmcounter7,drift,seed10,23,0.0
hpmcounter7,drift,seed10,24,0.0
hpmcounter7,drift,seed10,25,0.0
hpmcounter7,drift,seed10,26,0.0
hpmcounter7,drift,seed10,27,0.0
hpmcounter7,drift,seed10,28,0.0
hpmcounter7,drift,seed10,29,0.0
